_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.305,0.577,0.598,0.112,0.5,0.191,0.324,0.475,0.128
0.305,0.576,0.597,0.112,0.498,0.19,0.324,0.474,0.117
0.303,0.575,0.596,0.112,0.498,0.188,0.324,0.474,0.112
0.298,0.573,0.595,0.101,0.492,0.188,0.324,0.474,0.112
0.292,0.573,0.594,0.096,0.49,0.185,0.324,0.473,0.112
0.288,0.572,0.592,0.096,0.483,0.175,0.324,0.47,0.089
0.288,0.571,0.591,0.096,0.482,0.173,0.324,0.468,0.089
0.287,0.57,0.591,0.096,0.482,0.173,0.324,0.466,0.074
0.237,0.57,0.591,0.064,0.481,0.169,0.324,0.462,0.07
0.235,0.569,0.59,0.064,0.48,0.165,0.322,0.461,0.019
0.235,0.568,0.589,0.049,0.473,0.163,0.32,0.461,0.019
0.235,0.566,0.588,0.019,0.471,0.161,0.318,0.459,0.019
0.235,0.565,0.587,0.019,0.462,0.157,0.316,0.458,0.019
0.23,0.564,0.586,0.019,0.46,0.156,0.316,0.456,0.019
0.23,0.563,0.585,0.019,0.458,0.155,0.314,0.454,0.019
0.23,0.561,0.584,0.019,0.458,0.149,0.307,0.451,0.019
0.23,0.56,0.583,0.019,0.457,0.145,0.307,0.444,0.019
0.23,0.559,0.582,0.019,0.449,0.144,0.307,0.439,0.018
0.23,0.558,0.581,0.019,0.449,0.139,0.307,0.437,0.018
0.23,0.551,0.58,0.019,0.447,0.138,0.304,0.437,0.018
0.227,0.549,0.579,0.018,0.447,0.135,0.302,0.436,0.018
0.216,0.548,0.578,0.018,0.447,0.135,0.3,0.435,0.018
0.216,0.547,0.577,0.018,0.447,0.134,0.297,0.428,0.018
0.216,0.546,0.576,0.018,0.444,0.132,0.297,0.425,0.018
0.216,0.545,0.575,0.018,0.444,0.129,0.297,0.425,0.018
0.172,0.544,0.574,0.018,0.443,0.129,0.297,0.424,0.018
0.152,0.543,0.573,0.018,0.442,0.128,0.297,0.423,0.018
0.152,0.542,0.572,0.018,0.44,0.127,0.297,0.423,0.018
0.147,0.541,0.571,0.018,0.43,0.122,0.297,0.423,0.018
0.147,0.54,0.57,0.018,0.428,0.121,0.275,0.414,0.015
0.147,0.539,0.569,0.018,0.427,0.104,0.272,0.414,0.015
0.147,0.538,0.565,0.018,0.427,0.102,0.27,0.414,0.015
0.146,0.537,0.563,0.015,0.425,0.102,0.27,0.411,0.015
0.146,0.535,0.562,0.015,0.425,0.092,0.27,0.41,0.015
0.146,0.534,0.561,0.015,0.424,0.092,0.27,0.406,0.015
0.146,0.532,0.56,0.015,0.424,0.092,0.27,0.406,0.015
0.146,0.531,0.559,0.015,0.423,0.09,0.27,0.406,0.004
0.146,0.53,0.559,0.004,0.397,0.086,0.27,0.406,0.004
0.143,0.529,0.558,0.004,0.397,0.085,0.27,0.406,0.004
0.134,0.528,0.556,0.004,0.396,0.083,0.27,0.406,0.004
0.092,0.527,0.555,0.004,0.395,0.082,0.27,0.404,0.004
0.091,0.525,0.553,0.004,0.393,0.072,0.27,0.401,0.004
0.09,0.525,0.551,0.004,0.393,0.067,0.27,0.399,0.004
0.088,0.524,0.549,0.004,0.382,0.043,0.27,0.399,0.004
0.088,0.522,0.548,0.004,0.369,0.043,0.27,0.399,0.004
0.053,0.521,0.547,0.004,0.369,0.037,0.268,0.398,0.004
0.053,0.52,0.546,0.004,0.369,0.019,0.268,0.398,0.004
0.053,0.519,0.545,0.004,0.366,0.012,0.268,0.392,0.004
0.053,0.518,0.541,0.004,0.364,0.012,0.266,0.392,0.004
0.05,0.515,0.54,0.004,0.361,0.012,0.265,0.392,0.004
0.05,0.513,0.54,0.004,0.358,0.012,0.262,0.391,0.004
0.05,0.512,0.539,0.004,0.358,0.011,0.262,0.39,0.004
0.05,0.511,0.537,0.004,0.358,0.011,0.262,0.38,0.004
0.05,0.509,0.536,0.004,0.355,0.011,0.262,0.379,0.004
0.046,0.502,0.535,0.004,0.355,0.011,0.262,0.376,0.004
0.046,0.501,0.533,0.004,0.355,0.011,0.262,0.37,0.004
0.046,0.499,0.532,0.004,0.355,0.01,0.262,0.369,0.004
0.046,0.498,0.529,0.004,0.354,0.008,0.262,0.368,0.004
0.037,0.497,0.528,0.004,0.353,0.008,0.257,0.367,0.004
0.037,0.496,0.527,0.004,0.353,0.008,0.257,0.359,0.004
0.037,0.496,0.526,0.004,0.352,0.006,0.257,0.359,0.004
0.036,0.495,0.524,0.004,0.351,0.006,0.257,0.357,0.004
0.036,0.494,0.522,0.004,0.348,0.006,0.249,0.357,0.004
0.036,0.493,0.522,0.004,0.348,0.006,0.24,0.357,0.004
0.036,0.492,0.521,0.004,0.345,0.006,0.24,0.357,0.004
0.022,0.488,0.52,0.004,0.344,0.006,0.227,0.356,0.004
0.022,0.487,0.519,0.004,0.342,0.006,0.227,0.355,0.004
0.022,0.486,0.518,0.004,0.33,0.006,0.227,0.354,0.004
0.022,0.486,0.517,0.004,0.329,0.006,0.226,0.354,0.004
0.022,0.485,0.516,0.004,0.329,0.006,0.22,0.351,0.004
0.022,0.484,0.515,0.004,0.329,0.006,0.22,0.351,0.004
0.022,0.483,0.514,0.004,0.327,0.006,0.168,0.35,0.004
0.022,0.482,0.513,0.004,0.32,0.006,0.168,0.35,0.004
0.022,0.481,0.512,0.004,0.307,0.006,0.168,0.348,0.004
0.022,0.481,0.511,0.004,0.307,0.006,0.168,0.345,0.004
0.022,0.479,0.51,0.004,0.307,0.006,0.168,0.344,0.004
0.022,0.477,0.509,0.004,0.299,0.006,0.168,0.343,0.004
0.022,0.476,0.508,0.004,0.294,0.006,0.168,0.343,0.003
0.022,0.475,0.507,0.004,0.28,0.006,0.161,0.343,0.003
0.022,0.474,0.506,0.004,0.279,0.006,0.161,0.34,0.003
0.022,0.472,0.505,0.004,0.279,0.006,0.157,0.339,0.003
0.022,0.471,0.504,0.004,0.278,0.006,0.157,0.339,0.003
0.022,0.468,0.503,0.004,0.278,0.006,0.157,0.337,0.003
0.022,0.467,0.502,0.004,0.275,0.006,0.157,0.334,0.003
0.022,0.466,0.5,0.004,0.271,0.006,0.151,0.333,0.003
0.022,0.465,0.499,0.004,0.271,0.006,0.151,0.333,0.003
0.022,0.464,0.497,0.004,0.232,0.006,0.151,0.327,0.003
0.022,0.463,0.496,0.004,0.232,0.006,0.151,0.326,0.003
0.022,0.462,0.495,0.004,0.232,0.006,0.151,0.321,0.003
0.022,0.458,0.494,0.004,0.231,0.006,0.148,0.321,0.003
0.022,0.456,0.493,0.003,0.23,0.006,0.148,0.32,0.003
0.022,0.455,0.492,0.003,0.23,0.006,0.148,0.319,0.003
0.022,0.454,0.491,0.003,0.23,0.006,0.148,0.319,0.003
0.022,0.454,0.49,0.003,0.23,0.006,0.148,0.319,0.003
0.022,0.453,0.489,0.003,0.196,0.006,0.148,0.318,0.003
0.022,0.449,0.486,0.003,0.196,0.006,0.148,0.318,0.003
0.022,0.448,0.485,0.003,0.196,0.006,0.148,0.317,0.003
0.022,0.447,0.484,0.003,0.192,0.006,0.148,0.317,0.003
0.022,0.441,0.483,0.003,0.187,0.006,0.148,0.315,0.003
0.022,0.44,0.482,0.003,0.187,0.006,0.148,0.314,0.003
0.022,0.437,0.481,0.003,0.172,0.006,0.148,0.311,0.003
0.022,0.43,0.48,0.003,0.172,0.006,0.148,0.31,0.003
0.022,0.429,0.478,0.003,0.169,0.006,0.148,0.309,0.003
0.022,0.428,0.476,0.003,0.169,0.006,0.148,0.308,0.003
0.022,0.427,0.474,0.003,0.167,0.006,0.148,0.306,0.003
0.022,0.426,0.473,0.003,0.166,0.006,0.148,0.306,0.003
0.022,0.426,0.471,0.003,0.161,0.006,0.148,0.29,0.003
0.022,0.424,0.47,0.003,0.16,0.006,0.148,0.289,0.003
0.022,0.424,0.469,0.003,0.159,0.006,0.148,0.287,0.003
0.022,0.423,0.468,0.003,0.159,0.006,0.148,0.287,0.003
0.022,0.422,0.467,0.003,0.159,0.006,0.148,0.287,0.003
0.022,0.421,0.465,0.003,0.152,0.006,0.148,0.284,0.003
0.022,0.42,0.459,0.003,0.152,0.006,0.148,0.282,0.003
0.022,0.42,0.459,0.003,0.152,0.006,0.148,0.282,0.003
0.022,0.419,0.459,0.003,0.152,0.006,0.148,0.282,0.003
0.022,0.418,0.458,0.003,0.152,0.006,0.148,0.281,0.003
0.022,0.413,0.457,0.003,0.143,0.006,0.148,0.28,0.003
0.022,0.413,0.451,0.003,0.081,0.006,0.148,0.28,0.003
0.022,0.411,0.449,0.003,0.081,0.006,0.148,0.28,0.003
0.022,0.41,0.448,0.003,0.081,0.006,0.148,0.276,0.003
0.022,0.41,0.447,0.003,0.081,0.006,0.148,0.276,0.003
0.022,0.406,0.445,0.002,0.08,0.006,0.148,0.276,0.003
0.022,0.406,0.44,0.002,0.08,0.006,0.148,0.275,0.003
0.022,0.406,0.439,0.002,0.08,0.006,0.148,0.275,0.003
0.022,0.405,0.439,0.002,0.08,0.006,0.148,0.275,0.003
0.022,0.403,0.437,0.002,0.08,0.006,0.125,0.275,0.003
0.022,0.402,0.436,0.002,0.057,0.006,0.125,0.275,0.003
0.022,0.402,0.434,0.002,0.057,0.006,0.125,0.275,0.003
0.022,0.402,0.434,0.002,0.057,0.006,0.125,0.275,0.003
0.022,0.399,0.433,0.002,0.057,0.006,0.125,0.275,0.003
0.022,0.398,0.431,0.002,0.057,0.006,0.125,0.275,0.003
0.022,0.398,0.429,0.002,0.057,0.006,0.125,0.275,0.001
0.022,0.394,0.427,0.002,0.057,0.006,0.125,0.275,0.001
0.022,0.393,0.41,0.002,0.057,0.006,0.125,0.275,0.001
0.022,0.391,0.409,0.002,0.057,0.006,0.125,0.275,0.001
0.022,0.39,0.404,0.002,0.057,0.006,0.125,0.261,0.001
0.019,0.389,0.404,0.002,0.057,0.006,0.125,0.26,0.001
0.019,0.387,0.398,0.002,0.057,0.006,0.125,0.26,0.001
0.019,0.386,0.398,0.002,0.057,0.006,0.125,0.26,0.001
0.019,0.385,0.398,0.002,0.057,0.006,0.125,0.259,0.001
0.019,0.383,0.397,0.002,0.057,0.006,0.125,0.252,0.001
0.017,0.382,0.386,0.002,0.049,0.006,0.125,0.252,0.001
0.017,0.378,0.386,0.002,0.049,0.006,0.125,0.246,0.001
0.017,0.377,0.378,0.002,0.049,0.006,0.125,0.246,0.001
0.011,0.375,0.378,0.002,0.049,0.006,0.125,0.246,0.001
0.011,0.372,0.378,0.002,0.049,0.006,0.125,0.246,0.001
0.011,0.371,0.378,0.002,0.049,0.006,0.125,0.246,0.001
0.011,0.37,0.378,0.002,0.049,0.006,0.125,0.246,0.001
0.011,0.369,0.378,0.002,0.049,0.006,0.125,0.245,0.001
0.011,0.367,0.378,0.002,0.049,0.006,0.125,0.245,0.001
0.011,0.367,0.378,0.002,0.049,0.006,0.125,0.243,0.001
0.011,0.367,0.376,0.002,0.049,0.006,0.125,0.243,0.001
0.011,0.367,0.376,0.002,0.048,0.006,0.125,0.243,0.001
0.011,0.366,0.374,0.002,0.048,0.006,0.113,0.239,0.001
0.011,0.366,0.361,0.002,0.048,0.006,0.113,0.238,0.001
0.011,0.365,0.361,0.002,0.048,0.006,0.113,0.238,0.001
0.011,0.365,0.36,0.002,0.048,0.006,0.113,0.238,0.001
0.011,0.364,0.359,0.002,0.048,0.006,0.113,0.237,0.001
0.011,0.363,0.352,0.002,0.044,0.006,0.113,0.237,0.001
0.011,0.362,0.352,0.002,0.044,0.006,0.113,0.237,0.001
0.011,0.359,0.35,0.002,0.044,0.006,0.113,0.236,0.001
0.007,0.358,0.349,0.002,0.044,0.006,0.097,0.234,0.001
0.007,0.358,0.347,0.002,0.044,0.006,0.097,0.234,0.001
0.007,0.357,0.345,0.002,0.044,0.006,0.097,0.234,0.001
0.007,0.356,0.343,0.002,0.044,0.006,0.095,0.234,0.001
0.007,0.354,0.343,0.002,0.044,0.006,0.026,0.232,0.001
0.007,0.353,0.341,0.002,0.044,0.006,0.026,0.231,0.001
0.007,0.351,0.339,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.351,0.339,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.35,0.333,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.349,0.333,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.348,0.332,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.341,0.33,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.339,0.322,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.339,0.322,0.002,0.043,0.006,0.026,0.23,0.001
0.007,0.338,0.322,0.002,0.043,0.006,0.026,0.224,0.001
0.007,0.337,0.322,0.002,0.043,0.006,0.026,0.224,0.001
0.007,0.336,0.32,0.002,0.043,0.006,0.026,0.224,0.001
0.007,0.332,0.311,0.002,0.043,0.006,0.026,0.224,0.001
0.007,0.33,0.311,0.002,0.034,0.006,0.026,0.224,0.001
0.007,0.328,0.311,0.002,0.034,0.006,0.026,0.224,0.001
0.007,0.326,0.31,0.002,0.034,0.006,0.026,0.223,0.001
0.007,0.323,0.308,0.002,0.034,0.006,0.026,0.223,0.001
0.007,0.323,0.307,0.002,0.034,0.006,0.026,0.222,0.001
0.007,0.317,0.305,0.002,0.034,0.006,0.026,0.222,0.001
0.007,0.315,0.289,0.002,0.034,0.006,0.026,0.222,0.001
0.007,0.303,0.289,0.002,0.034,0.006,0.026,0.222,0.001
0.007,0.303,0.288,0.002,0.034,0.006,0.026,0.222,0.001
0.004,0.302,0.288,0.002,0.034,0.006,0.026,0.218,0.001
0.004,0.301,0.286,0.002,0.034,0.006,0.026,0.218,0.001
0.004,0.301,0.284,0.002,0.034,0.006,0.026,0.218,0.001
0.004,0.3,0.283,0.001,0.034,0.006,0.026,0.218,0.001
0.004,0.298,0.282,0.001,0.034,0.006,0.026,0.215,0.001
0.004,0.297,0.28,0.001,0.034,0.006,0.026,0.215,0.001
0.004,0.297,0.279,0.001,0.034,0.006,0.026,0.213,0.001
0.004,0.296,0.278,0.001,0.034,0.006,0.026,0.213,0.001
0.004,0.296,0.272,0.001,0.034,0.006,0.026,0.211,0.001
0.004,0.296,0.272,0.001,0.034,0.006,0.026,0.21,0.001
0.004,0.296,0.271,0.001,0.034,0.006,0.026,0.209,0.001
0.004,0.296,0.268,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.292,0.268,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.286,0.263,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.285,0.263,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.285,0.261,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.285,0.26,0.001,0.034,0.006,0.026,0.207,0.001
0.004,0.282,0.259,0.001,0.022,0.004,0.026,0.207,0.001
0.004,0.281,0.258,0.001,0.022,0.004,0.026,0.207,0.001
0.004,0.272,0.257,0.001,0.022,0.004,0.026,0.207,0.001
0.004,0.271,0.257,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.271,0.257,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.271,0.257,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.269,0.256,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.267,0.251,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.262,0.25,0.001,0.005,0.004,0.026,0.207,0.001
0.004,0.261,0.245,0.001,0.005,0.004,0.026,0.206,0.001
0.004,0.26,0.234,0.001,0.005,0.004,0.026,0.204,0.001
0.004,0.257,0.233,0.001,0.005,0.004,0.026,0.204,0.001
0.004,0.249,0.232,0.001,0.005,0.004,0.026,0.191,0.001
0.004,0.248,0.231,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.248,0.229,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.248,0.228,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.225,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.225,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.224,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.224,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.223,0.001,0.005,0.004,0.026,0.19,0.001
0.004,0.247,0.222,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.246,0.22,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.243,0.219,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.242,0.218,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.241,0.217,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.233,0.216,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.232,0.214,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.232,0.213,0.001,0.005,0.004,0.022,0.187,0.001
0.004,0.231,0.211,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.228,0.209,0.001,0.005,0.004,0.022,0.186,0.001
0.004,0.228,0.207,0.001,0.005,0.003,0.022,0.186,0.001
0.004,0.228,0.207,0.001,0.005,0.003,0.022,0.185,0.001
0.004,0.227,0.207,0.001,0.005,0.003,0.022,0.185,0.001
0.004,0.226,0.207,0.001,0.005,0.003,0.022,0.185,0.001
0.004,0.226,0.203,0.001,0.005,0.003,0.022,0.185,0.001
0.004,0.225,0.203,0.001,0.005,0.003,0.022,0.183,0.001
0.004,0.225,0.203,0.001,0.005,0.003,0.022,0.179,0.001
0.004,0.225,0.203,0.001,0.005,0.003,0.022,0.179,0.001
0.004,0.223,0.196,0.001,0.005,0.003,0.022,0.179,0.001
0.004,0.223,0.196,0.001,0.005,0.003,0.022,0.177,0.001
0.004,0.223,0.196,0.001,0.005,0.003,0.022,0.175,0.001
0.004,0.223,0.196,0.001,0.005,0.003,0.022,0.175,0.001
0.004,0.222,0.196,0.001,0.005,0.003,0.022,0.175,0.001
0.004,0.22,0.196,0.001,0.005,0.003,0.022,0.174,0.001
0.004,0.219,0.195,0.001,0.005,0.003,0.022,0.174,0.001
0.004,0.218,0.195,0.001,0.005,0.003,0.022,0.174,0.001
0.004,0.218,0.195,0.001,0.003,0.003,0.022,0.174,0.001
0.004,0.217,0.193,0.001,0.003,0.003,0.022,0.174,0.001
0.004,0.215,0.193,0.001,0.003,0.003,0.022,0.163,0.001
0.004,0.214,0.191,0.001,0.003,0.003,0.022,0.163,0.001
0.004,0.214,0.19,0.001,0.003,0.003,0.022,0.163,0.001
0.004,0.203,0.188,0.001,0.001,0.003,0.022,0.161,0.001
0.004,0.202,0.164,0.001,0.001,0.003,0.022,0.161,0.001
0.004,0.198,0.09,0.001,0.001,0.003,0.022,0.149,0.001
0.004,0.188,0.09,0.001,0.001,0.003,0.022,0.149,0.001
0.004,0.188,0.09,0.001,0.001,0.003,0.022,0.146,0.001
0.004,0.188,0.09,0.001,0.001,0.003,0.019,0.146,0.001
0.004,0.188,0.09,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.186,0.09,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.185,0.09,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.185,0.09,0.001,0.001,0.003,0.019,0.144,0.001
0.004,0.184,0.09,0.001,0.001,0.003,0.006,0.144,0.001
0.004,0.184,0.09,0.001,0.001,0.003,0.006,0.144,0.001
0.004,0.183,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.183,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.183,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.181,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.179,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.179,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.179,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.177,0.09,0.001,0.001,0.003,0.006,0.14,0.001
0.004,0.167,0.09,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.164,0.09,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.158,0.089,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.155,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.155,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.154,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.154,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.15,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.137,0.086,0.001,0.001,0.003,0.006,0.139,0.001
0.004,0.136,0.08,0.001,0.001,0.003,0.006,0.138,0.001
0.004,0.136,0.08,0.001,0.001,0.003,0.006,0.138,0.001
0.004,0.133,0.08,0.001,0.001,0.003,0.006,0.137,0.001
0.004,0.133,0.06,0.001,0.001,0.003,0.006,0.137,0.001
0.004,0.131,0.059,0.001,0.001,0.003,0.006,0.137,0.001
0.004,0.131,0.059,0.001,0.001,0.003,0.006,0.136,0.001
0.004,0.125,0.059,0.001,0.001,0.003,0.006,0.136,0.001
0.004,0.125,0.059,0.001,0.001,0.003,0.006,0.136,0.001
0.004,0.124,0.059,0.001,0.001,0.003,0.006,0.136,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.132,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.118,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.124,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.124,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.124,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.124,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.121,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.006,0.121,0.001
0.004,0.109,0.059,0.001,0.001,0.003,0.004,0.121,0.001
0.004,0.108,0.059,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.108,0.059,0.001,0.001,0.003,0.004,0.118,0.001
0.004,0.107,0.059,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.107,0.059,0.001,0.001,0.003,0.003,0.115,0.001
0.003,0.107,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.104,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.101,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.101,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.082,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.077,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.076,0.059,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.074,0.058,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.074,0.058,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.074,0.058,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.07,0.042,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.07,0.038,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.07,0.035,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.07,0.035,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.07,0.033,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.065,0.033,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.065,0.024,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.065,0.024,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.062,0.024,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.062,0.024,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.062,0.024,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.062,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.062,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.062,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.061,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.059,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.047,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.046,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.037,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.037,0.004,0.001,0.001,0.003,0.001,0.088,0.001
