_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.244,0.593,0.58,0.24,0.466,0.233,0.375,0.525,0.234
0.244,0.592,0.578,0.231,0.456,0.22,0.375,0.524,0.234
0.244,0.591,0.577,0.231,0.456,0.213,0.375,0.523,0.224
0.242,0.59,0.576,0.221,0.449,0.206,0.374,0.518,0.224
0.242,0.589,0.575,0.221,0.448,0.201,0.374,0.516,0.224
0.242,0.586,0.574,0.217,0.448,0.2,0.369,0.515,0.22
0.24,0.585,0.573,0.216,0.444,0.198,0.369,0.514,0.219
0.24,0.584,0.572,0.216,0.444,0.194,0.369,0.513,0.219
0.237,0.583,0.571,0.216,0.443,0.144,0.369,0.513,0.219
0.236,0.582,0.57,0.216,0.443,0.131,0.369,0.512,0.216
0.236,0.582,0.569,0.213,0.443,0.131,0.369,0.509,0.216
0.236,0.581,0.569,0.213,0.443,0.131,0.366,0.505,0.215
0.236,0.58,0.567,0.212,0.443,0.131,0.364,0.505,0.215
0.23,0.579,0.566,0.212,0.442,0.131,0.364,0.501,0.213
0.23,0.578,0.565,0.212,0.442,0.129,0.363,0.498,0.212
0.228,0.577,0.564,0.21,0.438,0.116,0.355,0.497,0.212
0.228,0.576,0.563,0.209,0.438,0.115,0.355,0.496,0.21
0.228,0.574,0.562,0.209,0.435,0.114,0.355,0.492,0.21
0.228,0.573,0.561,0.209,0.433,0.113,0.355,0.492,0.21
0.227,0.572,0.56,0.202,0.426,0.113,0.355,0.492,0.196
0.227,0.57,0.559,0.198,0.423,0.113,0.355,0.492,0.195
0.222,0.569,0.558,0.198,0.423,0.113,0.355,0.492,0.194
0.222,0.562,0.557,0.184,0.423,0.109,0.352,0.492,0.194
0.221,0.561,0.556,0.183,0.419,0.106,0.352,0.492,0.194
0.22,0.559,0.555,0.182,0.419,0.106,0.352,0.492,0.194
0.22,0.558,0.553,0.182,0.413,0.106,0.352,0.492,0.194
0.22,0.557,0.552,0.182,0.413,0.106,0.352,0.491,0.194
0.219,0.556,0.552,0.182,0.413,0.104,0.343,0.49,0.194
0.219,0.555,0.551,0.182,0.413,0.102,0.343,0.489,0.194
0.219,0.554,0.549,0.182,0.413,0.101,0.338,0.488,0.194
0.218,0.551,0.548,0.182,0.402,0.098,0.338,0.487,0.194
0.218,0.549,0.546,0.182,0.402,0.097,0.337,0.487,0.194
0.218,0.548,0.545,0.182,0.401,0.094,0.337,0.486,0.189
0.218,0.548,0.545,0.182,0.401,0.091,0.337,0.482,0.188
0.218,0.547,0.545,0.182,0.4,0.091,0.337,0.482,0.177
0.218,0.546,0.544,0.182,0.4,0.09,0.329,0.482,0.173
0.218,0.545,0.543,0.182,0.399,0.087,0.329,0.481,0.067
0.21,0.544,0.542,0.182,0.399,0.086,0.326,0.481,0.058
0.21,0.539,0.542,0.177,0.395,0.071,0.326,0.481,0.04
0.21,0.531,0.541,0.177,0.395,0.07,0.326,0.481,0.04
0.21,0.53,0.54,0.16,0.395,0.055,0.326,0.48,0.04
0.199,0.528,0.539,0.049,0.395,0.054,0.326,0.48,0.04
0.197,0.527,0.538,0.049,0.395,0.052,0.324,0.479,0.04
0.196,0.526,0.537,0.049,0.395,0.042,0.281,0.478,0.04
0.196,0.525,0.537,0.04,0.395,0.026,0.281,0.477,0.04
0.196,0.524,0.536,0.04,0.394,0.026,0.281,0.477,0.04
0.196,0.522,0.535,0.04,0.393,0.026,0.281,0.475,0.018
0.194,0.521,0.535,0.04,0.388,0.026,0.278,0.473,0.018
0.193,0.521,0.528,0.04,0.388,0.026,0.278,0.471,0.018
0.193,0.52,0.527,0.04,0.388,0.026,0.278,0.47,0.018
0.193,0.519,0.525,0.04,0.388,0.026,0.278,0.469,0.018
0.187,0.518,0.525,0.04,0.388,0.026,0.278,0.469,0.018
0.185,0.517,0.524,0.04,0.386,0.026,0.278,0.468,0.018
0.179,0.516,0.523,0.011,0.382,0.026,0.278,0.456,0.018
0.178,0.515,0.522,0.011,0.378,0.026,0.278,0.454,0.018
0.152,0.514,0.522,0.011,0.378,0.026,0.275,0.453,0.018
0.152,0.513,0.518,0.011,0.378,0.026,0.275,0.452,0.018
0.152,0.511,0.517,0.011,0.378,0.026,0.272,0.45,0.018
0.152,0.51,0.516,0.011,0.374,0.026,0.269,0.449,0.018
0.151,0.509,0.513,0.011,0.374,0.026,0.266,0.448,0.018
0.149,0.508,0.51,0.011,0.371,0.026,0.263,0.425,0.018
0.149,0.507,0.509,0.011,0.369,0.025,0.263,0.421,0.003
0.149,0.506,0.508,0.003,0.369,0.025,0.263,0.42,0.003
0.146,0.505,0.507,0.003,0.368,0.025,0.263,0.419,0.003
0.146,0.504,0.503,0.003,0.368,0.025,0.263,0.418,0.003
0.143,0.502,0.503,0.003,0.368,0.025,0.258,0.417,0.003
0.143,0.502,0.501,0.003,0.362,0.025,0.258,0.417,0.003
0.133,0.5,0.5,0.003,0.357,0.025,0.258,0.417,0.003
0.133,0.498,0.499,0.003,0.356,0.025,0.253,0.415,0.003
0.133,0.496,0.498,0.003,0.353,0.012,0.253,0.414,0.003
0.133,0.495,0.497,0.003,0.339,0.012,0.252,0.413,0.003
0.133,0.494,0.497,0.003,0.339,0.012,0.249,0.413,0.003
0.133,0.494,0.496,0.003,0.339,0.012,0.249,0.412,0.003
0.129,0.493,0.495,0.003,0.33,0.012,0.249,0.412,0.003
0.099,0.492,0.494,0.003,0.328,0.012,0.249,0.409,0.003
0.098,0.491,0.493,0.003,0.327,0.012,0.247,0.409,0.003
0.098,0.49,0.491,0.003,0.326,0.012,0.24,0.409,0.003
0.098,0.488,0.49,0.003,0.326,0.012,0.24,0.408,0.003
0.098,0.488,0.488,0.003,0.326,0.012,0.24,0.407,0.003
0.098,0.487,0.488,0.003,0.321,0.012,0.236,0.404,0.003
0.098,0.486,0.488,0.003,0.321,0.012,0.236,0.401,0.003
0.098,0.484,0.486,0.003,0.32,0.012,0.233,0.4,0.003
0.095,0.483,0.485,0.003,0.32,0.012,0.233,0.4,0.003
0.095,0.482,0.484,0.003,0.32,0.012,0.233,0.4,0.003
0.095,0.481,0.482,0.003,0.32,0.012,0.229,0.398,0.003
0.095,0.48,0.481,0.003,0.32,0.012,0.229,0.396,0.003
0.095,0.479,0.479,0.003,0.32,0.012,0.217,0.395,0.003
0.095,0.478,0.478,0.003,0.266,0.012,0.217,0.392,0.003
0.095,0.468,0.473,0.003,0.266,0.012,0.215,0.391,0.003
0.095,0.467,0.472,0.003,0.266,0.012,0.181,0.387,0.003
0.095,0.462,0.47,0.003,0.266,0.012,0.181,0.381,0.003
0.093,0.461,0.469,0.003,0.264,0.012,0.181,0.381,0.003
0.085,0.459,0.469,0.003,0.258,0.012,0.181,0.379,0.003
0.085,0.453,0.467,0.003,0.258,0.012,0.181,0.377,0.003
0.085,0.452,0.466,0.003,0.258,0.012,0.181,0.377,0.003
0.085,0.451,0.465,0.003,0.258,0.012,0.181,0.376,0.003
0.085,0.451,0.464,0.003,0.258,0.012,0.165,0.376,0.003
0.085,0.447,0.463,0.003,0.257,0.012,0.165,0.376,0.003
0.023,0.445,0.459,0.003,0.248,0.012,0.165,0.376,0.003
0.023,0.438,0.459,0.003,0.233,0.012,0.165,0.374,0.003
0.023,0.437,0.457,0.003,0.214,0.012,0.165,0.372,0.003
0.023,0.436,0.456,0.003,0.214,0.012,0.165,0.371,0.003
0.023,0.431,0.455,0.003,0.214,0.012,0.134,0.366,0.003
0.023,0.43,0.454,0.003,0.214,0.012,0.134,0.366,0.003
0.023,0.429,0.453,0.003,0.214,0.012,0.134,0.363,0.003
0.023,0.428,0.452,0.003,0.214,0.012,0.134,0.361,0.003
0.023,0.426,0.451,0.003,0.214,0.012,0.134,0.36,0.003
0.023,0.424,0.449,0.003,0.213,0.012,0.134,0.359,0.003
0.023,0.424,0.447,0.003,0.212,0.012,0.134,0.357,0.003
0.023,0.422,0.443,0.003,0.212,0.012,0.134,0.355,0.003
0.023,0.421,0.442,0.003,0.21,0.012,0.128,0.354,0.003
0.021,0.417,0.438,0.003,0.21,0.012,0.128,0.353,0.003
0.021,0.416,0.436,0.003,0.199,0.012,0.128,0.352,0.003
0.021,0.415,0.434,0.003,0.199,0.012,0.128,0.344,0.003
0.021,0.414,0.433,0.003,0.199,0.012,0.128,0.343,0.003
0.021,0.413,0.432,0.003,0.199,0.012,0.128,0.343,0.003
0.021,0.412,0.431,0.003,0.199,0.011,0.128,0.343,0.003
0.021,0.411,0.43,0.003,0.199,0.011,0.128,0.341,0.003
0.021,0.41,0.429,0.003,0.199,0.011,0.128,0.337,0.003
0.021,0.41,0.426,0.003,0.199,0.011,0.128,0.337,0.003
0.021,0.41,0.425,0.003,0.199,0.011,0.122,0.333,0.003
0.021,0.409,0.423,0.003,0.199,0.011,0.118,0.332,0.003
0.021,0.408,0.422,0.003,0.199,0.011,0.118,0.329,0.003
0.021,0.407,0.421,0.003,0.199,0.011,0.108,0.329,0.003
0.021,0.406,0.42,0.003,0.199,0.011,0.107,0.328,0.003
0.021,0.402,0.419,0.003,0.199,0.011,0.101,0.326,0.003
0.021,0.402,0.418,0.003,0.184,0.011,0.098,0.324,0.003
0.021,0.401,0.417,0.003,0.184,0.011,0.098,0.323,0.003
0.021,0.396,0.413,0.003,0.181,0.011,0.098,0.323,0.003
0.021,0.395,0.41,0.003,0.181,0.011,0.098,0.322,0.003
0.021,0.393,0.409,0.003,0.181,0.011,0.098,0.322,0.003
0.021,0.392,0.404,0.003,0.181,0.011,0.098,0.322,0.003
0.021,0.392,0.403,0.003,0.181,0.011,0.098,0.322,0.003
0.021,0.387,0.402,0.003,0.177,0.011,0.098,0.322,0.003
0.021,0.386,0.401,0.003,0.176,0.011,0.098,0.322,0.003
0.021,0.386,0.399,0.003,0.176,0.011,0.098,0.322,0.003
0.021,0.384,0.393,0.003,0.176,0.011,0.094,0.322,0.003
0.021,0.383,0.393,0.003,0.176,0.011,0.094,0.321,0.003
0.021,0.382,0.393,0.003,0.174,0.011,0.094,0.32,0.003
0.021,0.381,0.391,0.003,0.174,0.011,0.094,0.319,0.003
0.021,0.379,0.387,0.003,0.173,0.011,0.094,0.319,0.003
0.021,0.378,0.387,0.003,0.173,0.011,0.094,0.315,0.003
0.021,0.377,0.387,0.003,0.173,0.011,0.086,0.314,0.003
0.021,0.376,0.385,0.003,0.173,0.011,0.086,0.314,0.003
0.021,0.375,0.374,0.003,0.173,0.011,0.086,0.313,0.003
0.021,0.374,0.374,0.003,0.088,0.011,0.086,0.313,0.003
0.021,0.373,0.374,0.003,0.088,0.011,0.086,0.313,0.003
0.021,0.372,0.374,0.003,0.088,0.011,0.084,0.313,0.003
0.021,0.371,0.374,0.003,0.088,0.011,0.084,0.313,0.003
0.021,0.37,0.374,0.003,0.088,0.011,0.084,0.313,0.003
0.021,0.37,0.374,0.003,0.077,0.011,0.065,0.311,0.003
0.021,0.37,0.373,0.003,0.077,0.011,0.065,0.308,0.003
0.021,0.369,0.361,0.003,0.077,0.011,0.065,0.305,0.003
0.021,0.368,0.361,0.003,0.077,0.011,0.065,0.304,0.003
0.017,0.367,0.361,0.003,0.077,0.011,0.065,0.298,0.003
0.017,0.365,0.361,0.003,0.077,0.011,0.065,0.297,0.001
0.017,0.364,0.361,0.003,0.077,0.011,0.065,0.297,0.001
0.017,0.364,0.361,0.003,0.077,0.011,0.065,0.296,0.001
0.007,0.363,0.361,0.003,0.077,0.011,0.065,0.296,0.001
0.007,0.362,0.361,0.003,0.077,0.011,0.065,0.294,0.001
0.007,0.361,0.361,0.003,0.077,0.011,0.065,0.294,0.001
0.007,0.359,0.361,0.003,0.077,0.011,0.065,0.293,0.001
0.007,0.357,0.361,0.003,0.077,0.011,0.065,0.293,0.001
0.007,0.357,0.361,0.003,0.077,0.011,0.065,0.29,0.001
0.007,0.353,0.361,0.003,0.077,0.004,0.065,0.29,0.001
0.007,0.353,0.361,0.003,0.077,0.004,0.065,0.29,0.001
0.007,0.352,0.361,0.003,0.077,0.004,0.065,0.288,0.001
0.007,0.35,0.361,0.003,0.077,0.004,0.065,0.288,0.001
0.007,0.349,0.361,0.003,0.077,0.004,0.065,0.288,0.001
0.007,0.344,0.354,0.003,0.077,0.004,0.065,0.287,0.001
0.007,0.344,0.342,0.003,0.051,0.004,0.065,0.286,0.001
0.007,0.344,0.342,0.003,0.051,0.004,0.065,0.282,0.001
0.007,0.34,0.342,0.003,0.051,0.004,0.065,0.282,0.001
0.007,0.34,0.342,0.003,0.051,0.004,0.065,0.281,0.001
0.007,0.339,0.342,0.003,0.051,0.004,0.065,0.281,0.001
0.007,0.338,0.342,0.003,0.051,0.004,0.065,0.281,0.001
0.007,0.337,0.342,0.003,0.051,0.004,0.065,0.281,0.001
0.007,0.336,0.331,0.003,0.051,0.004,0.065,0.281,0.001
0.007,0.335,0.331,0.003,0.051,0.004,0.065,0.28,0.001
0.007,0.332,0.331,0.003,0.051,0.004,0.063,0.279,0.001
0.007,0.331,0.331,0.003,0.051,0.004,0.063,0.278,0.001
0.007,0.331,0.331,0.003,0.051,0.004,0.063,0.275,0.001
0.007,0.331,0.331,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.331,0.329,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.325,0.325,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.324,0.325,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.323,0.325,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.323,0.325,0.003,0.051,0.004,0.063,0.273,0.001
0.007,0.322,0.324,0.003,0.051,0.004,0.051,0.269,0.001
0.007,0.321,0.322,0.003,0.051,0.004,0.051,0.268,0.001
0.007,0.317,0.315,0.003,0.051,0.004,0.051,0.268,0.001
0.007,0.316,0.315,0.003,0.051,0.004,0.04,0.267,0.001
0.007,0.316,0.315,0.003,0.051,0.004,0.04,0.263,0.001
0.007,0.315,0.313,0.003,0.051,0.004,0.04,0.262,0.001
0.007,0.315,0.313,0.003,0.051,0.004,0.04,0.261,0.001
0.007,0.314,0.312,0.003,0.051,0.004,0.04,0.26,0.001
0.007,0.312,0.292,0.003,0.051,0.004,0.04,0.26,0.001
0.007,0.31,0.292,0.003,0.051,0.004,0.04,0.259,0.001
0.007,0.309,0.292,0.003,0.051,0.004,0.04,0.243,0.001
0.007,0.306,0.292,0.003,0.051,0.004,0.04,0.243,0.001
0.007,0.304,0.292,0.003,0.051,0.004,0.04,0.243,0.001
0.007,0.303,0.292,0.003,0.051,0.004,0.04,0.243,0.001
0.007,0.302,0.292,0.003,0.051,0.004,0.04,0.234,0.001
0.007,0.301,0.292,0.003,0.051,0.004,0.04,0.233,0.001
0.007,0.296,0.292,0.003,0.051,0.004,0.04,0.232,0.001
0.007,0.296,0.292,0.003,0.046,0.004,0.04,0.232,0.001
0.007,0.295,0.292,0.003,0.046,0.004,0.04,0.232,0.001
0.007,0.293,0.292,0.003,0.046,0.004,0.04,0.232,0.001
0.007,0.293,0.292,0.003,0.046,0.004,0.04,0.226,0.001
0.007,0.292,0.289,0.003,0.046,0.004,0.04,0.226,0.001
0.007,0.29,0.289,0.003,0.046,0.004,0.04,0.226,0.001
0.007,0.289,0.287,0.003,0.046,0.004,0.04,0.226,0.001
0.007,0.288,0.287,0.003,0.046,0.004,0.04,0.225,0.001
0.007,0.284,0.287,0.003,0.046,0.004,0.04,0.222,0.001
0.007,0.283,0.287,0.003,0.046,0.004,0.04,0.222,0.001
0.007,0.281,0.287,0.003,0.046,0.004,0.04,0.222,0.001
0.007,0.28,0.287,0.003,0.046,0.004,0.04,0.22,0.001
0.007,0.279,0.287,0.001,0.046,0.004,0.04,0.22,0.001
0.007,0.277,0.287,0.001,0.046,0.004,0.04,0.22,0.001
0.007,0.271,0.286,0.001,0.046,0.004,0.04,0.22,0.001
0.007,0.269,0.276,0.001,0.045,0.004,0.04,0.22,0.001
0.007,0.269,0.272,0.001,0.045,0.004,0.04,0.22,0.001
0.007,0.267,0.272,0.001,0.045,0.004,0.04,0.219,0.001
0.007,0.267,0.272,0.001,0.045,0.004,0.04,0.217,0.001
0.007,0.267,0.272,0.001,0.044,0.004,0.04,0.217,0.001
0.007,0.267,0.272,0.001,0.039,0.004,0.04,0.217,0.001
0.007,0.266,0.272,0.001,0.039,0.004,0.04,0.217,0.001
0.007,0.262,0.271,0.001,0.036,0.004,0.04,0.217,0.001
0.007,0.262,0.27,0.001,0.036,0.004,0.04,0.217,0.001
0.003,0.261,0.266,0.001,0.036,0.004,0.04,0.217,0.001
0.003,0.26,0.264,0.001,0.036,0.004,0.04,0.217,0.001
0.003,0.259,0.263,0.001,0.036,0.004,0.04,0.216,0.001
0.003,0.259,0.261,0.001,0.036,0.004,0.04,0.216,0.001
0.003,0.257,0.261,0.001,0.036,0.004,0.04,0.214,0.001
0.003,0.256,0.261,0.001,0.036,0.004,0.04,0.214,0.001
0.003,0.255,0.26,0.001,0.036,0.004,0.029,0.214,0.001
0.003,0.253,0.26,0.001,0.036,0.004,0.029,0.213,0.001
0.003,0.253,0.259,0.001,0.036,0.004,0.029,0.213,0.001
0.003,0.253,0.258,0.001,0.036,0.004,0.029,0.213,0.001
0.003,0.228,0.257,0.001,0.036,0.004,0.029,0.213,0.001
0.003,0.228,0.256,0.001,0.034,0.004,0.029,0.212,0.001
0.003,0.227,0.254,0.001,0.032,0.004,0.029,0.21,0.001
0.003,0.226,0.253,0.001,0.032,0.004,0.029,0.21,0.001
0.003,0.225,0.251,0.001,0.009,0.004,0.029,0.209,0.001
0.003,0.218,0.245,0.001,0.009,0.004,0.029,0.209,0.001
0.003,0.218,0.245,0.001,0.009,0.004,0.029,0.209,0.001
0.003,0.213,0.241,0.001,0.009,0.004,0.029,0.208,0.001
0.003,0.212,0.24,0.001,0.009,0.004,0.029,0.208,0.001
0.003,0.207,0.24,0.001,0.009,0.004,0.029,0.208,0.001
0.003,0.205,0.24,0.001,0.009,0.004,0.029,0.208,0.001
0.003,0.205,0.24,0.001,0.009,0.004,0.029,0.207,0.001
0.003,0.205,0.24,0.001,0.009,0.004,0.029,0.207,0.001
0.003,0.204,0.24,0.001,0.009,0.004,0.028,0.206,0.001
0.003,0.203,0.24,0.001,0.009,0.004,0.028,0.206,0.001
0.003,0.2,0.239,0.001,0.009,0.004,0.028,0.204,0.001
0.003,0.199,0.239,0.001,0.009,0.004,0.028,0.203,0.001
0.003,0.198,0.239,0.001,0.009,0.004,0.003,0.203,0.001
0.003,0.197,0.238,0.001,0.009,0.004,0.003,0.201,0.001
0.003,0.196,0.236,0.001,0.009,0.004,0.003,0.201,0.001
0.003,0.19,0.234,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.19,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.188,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.188,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.184,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.184,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.184,0.215,0.001,0.009,0.004,0.003,0.196,0.001
0.003,0.183,0.215,0.001,0.009,0.004,0.003,0.194,0.001
0.003,0.183,0.215,0.001,0.009,0.004,0.003,0.194,0.001
0.003,0.182,0.215,0.001,0.009,0.004,0.003,0.193,0.001
0.003,0.178,0.215,0.001,0.009,0.004,0.003,0.193,0.001
0.003,0.178,0.215,0.001,0.009,0.004,0.003,0.193,0.001
0.003,0.178,0.199,0.001,0.009,0.004,0.003,0.192,0.001
0.003,0.17,0.199,0.001,0.009,0.004,0.003,0.19,0.001
0.003,0.17,0.198,0.001,0.009,0.004,0.003,0.189,0.001
0.003,0.17,0.198,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.165,0.198,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.162,0.198,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.162,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.159,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.159,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.159,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.159,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.158,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.157,0.197,0.001,0.009,0.004,0.003,0.188,0.001
0.003,0.157,0.197,0.001,0.009,0.004,0.003,0.186,0.001
0.003,0.156,0.197,0.001,0.009,0.004,0.003,0.186,0.001
0.003,0.156,0.197,0.001,0.009,0.004,0.003,0.185,0.001
0.003,0.156,0.197,0.001,0.009,0.004,0.003,0.185,0.001
0.003,0.156,0.197,0.001,0.009,0.004,0.003,0.185,0.001
0.003,0.156,0.197,0.001,0.009,0.004,0.003,0.185,0.001
0.003,0.15,0.197,0.001,0.009,0.004,0.003,0.185,0.001
0.003,0.15,0.197,0.001,0.009,0.004,0.003,0.184,0.001
0.003,0.15,0.197,0.001,0.009,0.004,0.003,0.183,0.001
0.003,0.15,0.197,0.001,0.009,0.004,0.003,0.183,0.001
0.003,0.15,0.197,0.001,0.009,0.004,0.003,0.182,0.001
0.003,0.149,0.197,0.001,0.009,0.004,0.003,0.182,0.001
0.003,0.149,0.197,0.001,0.009,0.004,0.003,0.181,0.001
0.003,0.147,0.197,0.001,0.009,0.004,0.003,0.18,0.001
0.003,0.145,0.196,0.001,0.009,0.004,0.003,0.179,0.001
0.003,0.145,0.195,0.001,0.009,0.004,0.003,0.178,0.001
0.003,0.136,0.195,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.135,0.195,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.135,0.189,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.134,0.189,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.133,0.189,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.122,0.189,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.122,0.189,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.121,0.186,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.121,0.186,0.001,0.009,0.004,0.003,0.177,0.001
0.003,0.12,0.186,0.001,0.009,0.004,0.003,0.174,0.001
0.003,0.118,0.185,0.001,0.009,0.004,0.001,0.174,0.001
0.003,0.115,0.183,0.001,0.009,0.004,0.001,0.174,0.001
0.003,0.109,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.109,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.109,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.109,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.109,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.108,0.182,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.105,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.003,0.105,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.104,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.104,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.104,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.104,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.102,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.102,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.101,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.101,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.101,0.18,0.001,0.009,0.004,0.001,0.137,0.001
0.001,0.101,0.179,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.1,0.179,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.097,0.178,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.173,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.17,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.17,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.17,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.167,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.167,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.166,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.166,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.166,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.166,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.163,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.096,0.163,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.092,0.163,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.092,0.162,0.001,0.003,0.004,0.001,0.135,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.134,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.091,0.162,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.091,0.16,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.085,0.16,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.085,0.159,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.085,0.158,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.084,0.158,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.084,0.158,0.001,0.003,0.004,0.001,0.133,0.001
0.001,0.084,0.158,0.001,0.003,0.004,0.001,0.132,0.001
0.001,0.08,0.158,0.001,0.003,0.004,0.001,0.132,0.001
0.001,0.08,0.155,0.001,0.003,0.003,0.001,0.132,0.001
0.001,0.078,0.154,0.001,0.003,0.003,0.001,0.13,0.001
0.001,0.078,0.152,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.15,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.149,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.137,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.118,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.118,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.117,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.101,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.078,0.094,0.001,0.003,0.003,0.001,0.129,0.001
0.001,0.077,0.094,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.075,0.092,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.075,0.087,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.126,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.074,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.066,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.065,0.087,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.065,0.086,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.065,0.086,0.001,0.003,0.003,0.001,0.121,0.001
0.001,0.065,0.085,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.063,0.046,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.063,0.046,0.001,0.001,0.003,0.001,0.12,0.001
