_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.214,0.563,0.594,0.247,0.507,0.23,0.347,0.476,0.219
0.214,0.562,0.594,0.224,0.5,0.229,0.347,0.471,0.219
0.214,0.561,0.593,0.224,0.5,0.229,0.347,0.471,0.216
0.212,0.56,0.592,0.223,0.5,0.227,0.347,0.47,0.215
0.212,0.559,0.591,0.209,0.498,0.224,0.343,0.47,0.208
0.205,0.558,0.59,0.206,0.498,0.222,0.343,0.469,0.208
0.202,0.558,0.589,0.205,0.496,0.22,0.34,0.466,0.208
0.202,0.556,0.588,0.198,0.494,0.218,0.34,0.465,0.208
0.2,0.556,0.587,0.196,0.491,0.211,0.338,0.464,0.206
0.197,0.555,0.585,0.196,0.476,0.209,0.338,0.464,0.192
0.197,0.554,0.584,0.196,0.476,0.201,0.338,0.463,0.188
0.197,0.552,0.583,0.196,0.47,0.187,0.338,0.462,0.188
0.185,0.551,0.582,0.196,0.47,0.186,0.338,0.459,0.17
0.185,0.55,0.579,0.194,0.464,0.186,0.338,0.459,0.17
0.178,0.549,0.578,0.18,0.463,0.185,0.338,0.456,0.169
0.178,0.548,0.577,0.176,0.461,0.183,0.338,0.456,0.157
0.178,0.547,0.577,0.176,0.459,0.182,0.338,0.455,0.154
0.175,0.544,0.576,0.158,0.455,0.182,0.338,0.454,0.151
0.168,0.544,0.575,0.158,0.455,0.176,0.338,0.453,0.15
0.168,0.543,0.574,0.157,0.453,0.173,0.338,0.452,0.146
0.168,0.542,0.573,0.144,0.453,0.172,0.338,0.452,0.137
0.168,0.542,0.571,0.141,0.451,0.169,0.338,0.452,0.137
0.168,0.541,0.57,0.138,0.447,0.168,0.338,0.452,0.122
0.168,0.54,0.569,0.137,0.436,0.166,0.338,0.452,0.122
0.167,0.539,0.568,0.133,0.435,0.163,0.336,0.449,0.122
0.162,0.534,0.566,0.124,0.434,0.16,0.335,0.449,0.122
0.162,0.532,0.565,0.124,0.432,0.159,0.335,0.448,0.122
0.162,0.531,0.564,0.076,0.431,0.155,0.335,0.447,0.122
0.162,0.53,0.563,0.076,0.431,0.153,0.332,0.442,0.122
0.148,0.529,0.561,0.076,0.431,0.152,0.332,0.422,0.073
0.148,0.528,0.559,0.076,0.428,0.143,0.329,0.421,0.07
0.148,0.527,0.558,0.076,0.428,0.141,0.327,0.417,0.018
0.146,0.526,0.557,0.076,0.428,0.141,0.327,0.417,0.018
0.115,0.526,0.556,0.076,0.428,0.14,0.324,0.416,0.018
0.115,0.523,0.555,0.028,0.426,0.136,0.321,0.414,0.018
0.109,0.522,0.553,0.028,0.426,0.133,0.318,0.409,0.018
0.105,0.521,0.552,0.028,0.426,0.132,0.318,0.391,0.018
0.105,0.52,0.551,0.028,0.424,0.125,0.318,0.391,0.018
0.105,0.519,0.55,0.028,0.423,0.107,0.318,0.382,0.018
0.105,0.519,0.549,0.028,0.423,0.104,0.318,0.382,0.018
0.105,0.514,0.548,0.028,0.42,0.103,0.316,0.381,0.018
0.105,0.513,0.546,0.028,0.412,0.057,0.313,0.38,0.018
0.105,0.512,0.545,0.028,0.41,0.055,0.313,0.38,0.018
0.105,0.511,0.544,0.028,0.41,0.042,0.31,0.38,0.018
0.105,0.51,0.543,0.028,0.41,0.042,0.299,0.378,0.018
0.089,0.509,0.542,0.028,0.407,0.042,0.299,0.377,0.018
0.089,0.508,0.541,0.028,0.406,0.042,0.299,0.376,0.018
0.089,0.507,0.54,0.028,0.405,0.041,0.299,0.376,0.018
0.089,0.507,0.539,0.028,0.405,0.027,0.299,0.37,0.018
0.089,0.506,0.538,0.028,0.401,0.027,0.299,0.37,0.018
0.089,0.505,0.536,0.028,0.401,0.026,0.299,0.37,0.018
0.089,0.501,0.535,0.028,0.401,0.025,0.299,0.367,0.018
0.08,0.5,0.534,0.027,0.401,0.025,0.299,0.365,0.018
0.062,0.499,0.533,0.027,0.399,0.024,0.298,0.365,0.018
0.062,0.498,0.527,0.027,0.397,0.013,0.296,0.364,0.018
0.062,0.497,0.526,0.027,0.396,0.012,0.293,0.364,0.018
0.062,0.496,0.524,0.027,0.395,0.012,0.291,0.364,0.018
0.062,0.495,0.522,0.027,0.393,0.011,0.288,0.361,0.018
0.062,0.494,0.521,0.027,0.392,0.011,0.288,0.36,0.018
0.062,0.493,0.518,0.027,0.391,0.011,0.286,0.36,0.018
0.062,0.493,0.517,0.027,0.388,0.005,0.286,0.358,0.018
0.062,0.492,0.516,0.027,0.379,0.005,0.286,0.357,0.018
0.062,0.491,0.515,0.027,0.379,0.005,0.284,0.354,0.018
0.062,0.49,0.513,0.027,0.375,0.005,0.282,0.354,0.018
0.062,0.489,0.513,0.027,0.374,0.005,0.282,0.35,0.018
0.062,0.487,0.512,0.018,0.372,0.005,0.282,0.349,0.018
0.062,0.484,0.511,0.018,0.37,0.005,0.282,0.349,0.018
0.062,0.482,0.51,0.018,0.37,0.005,0.278,0.347,0.018
0.062,0.481,0.508,0.018,0.37,0.005,0.278,0.346,0.018
0.06,0.48,0.507,0.018,0.37,0.005,0.277,0.345,0.018
0.06,0.478,0.507,0.018,0.366,0.005,0.27,0.34,0.018
0.06,0.477,0.506,0.018,0.365,0.005,0.266,0.336,0.018
0.06,0.477,0.505,0.018,0.362,0.005,0.263,0.336,0.018
0.06,0.471,0.504,0.018,0.357,0.005,0.263,0.336,0.014
0.059,0.47,0.502,0.018,0.355,0.005,0.255,0.335,0.014
0.059,0.469,0.501,0.018,0.354,0.005,0.255,0.335,0.014
0.059,0.468,0.5,0.018,0.351,0.005,0.255,0.33,0.014
0.044,0.466,0.497,0.018,0.351,0.005,0.233,0.33,0.014
0.041,0.465,0.497,0.018,0.35,0.005,0.233,0.33,0.014
0.041,0.463,0.496,0.018,0.345,0.005,0.233,0.33,0.014
0.041,0.462,0.483,0.018,0.344,0.005,0.233,0.329,0.014
0.041,0.461,0.483,0.018,0.344,0.005,0.233,0.314,0.014
0.041,0.46,0.482,0.018,0.344,0.005,0.233,0.314,0.014
0.041,0.459,0.479,0.018,0.344,0.005,0.233,0.314,0.014
0.041,0.459,0.479,0.018,0.339,0.005,0.228,0.314,0.014
0.041,0.458,0.479,0.014,0.339,0.005,0.228,0.313,0.014
0.041,0.456,0.473,0.014,0.339,0.005,0.228,0.313,0.014
0.041,0.447,0.473,0.014,0.339,0.005,0.228,0.313,0.014
0.041,0.446,0.471,0.014,0.339,0.005,0.226,0.313,0.014
0.041,0.445,0.471,0.014,0.334,0.005,0.226,0.313,0.014
0.041,0.444,0.469,0.014,0.33,0.005,0.226,0.313,0.014
0.041,0.443,0.469,0.014,0.33,0.005,0.22,0.312,0.014
0.041,0.442,0.468,0.014,0.33,0.005,0.22,0.312,0.014
0.041,0.442,0.466,0.014,0.323,0.005,0.22,0.312,0.014
0.041,0.441,0.465,0.014,0.317,0.005,0.22,0.304,0.014
0.041,0.439,0.456,0.014,0.312,0.005,0.218,0.289,0.014
0.041,0.438,0.454,0.014,0.311,0.005,0.218,0.289,0.014
0.041,0.437,0.453,0.014,0.308,0.005,0.218,0.287,0.014
0.041,0.436,0.453,0.014,0.307,0.005,0.218,0.287,0.004
0.041,0.436,0.452,0.014,0.305,0.005,0.218,0.284,0.004
0.041,0.436,0.446,0.014,0.304,0.005,0.218,0.283,0.004
0.041,0.435,0.446,0.014,0.303,0.005,0.218,0.283,0.004
0.041,0.433,0.446,0.014,0.302,0.005,0.207,0.282,0.004
0.041,0.429,0.446,0.014,0.3,0.005,0.199,0.282,0.004
0.041,0.428,0.445,0.014,0.3,0.005,0.199,0.282,0.004
0.023,0.427,0.437,0.014,0.297,0.005,0.199,0.282,0.004
0.023,0.426,0.437,0.014,0.283,0.005,0.199,0.282,0.004
0.023,0.425,0.437,0.014,0.283,0.005,0.172,0.282,0.004
0.023,0.423,0.437,0.014,0.282,0.005,0.172,0.28,0.004
0.023,0.422,0.437,0.014,0.282,0.005,0.172,0.276,0.004
0.023,0.42,0.437,0.014,0.281,0.005,0.171,0.276,0.004
0.023,0.415,0.437,0.014,0.281,0.005,0.171,0.276,0.004
0.023,0.411,0.437,0.014,0.278,0.005,0.168,0.272,0.004
0.023,0.41,0.437,0.014,0.278,0.005,0.168,0.27,0.004
0.023,0.41,0.436,0.014,0.278,0.005,0.168,0.27,0.004
0.023,0.41,0.435,0.004,0.276,0.005,0.154,0.269,0.004
0.023,0.409,0.421,0.004,0.276,0.005,0.154,0.269,0.004
0.023,0.408,0.421,0.004,0.276,0.005,0.154,0.266,0.004
0.023,0.407,0.42,0.004,0.276,0.005,0.154,0.266,0.004
0.023,0.405,0.42,0.004,0.271,0.005,0.154,0.266,0.004
0.023,0.405,0.42,0.004,0.271,0.005,0.154,0.266,0.004
0.023,0.404,0.417,0.004,0.271,0.005,0.154,0.266,0.003
0.023,0.403,0.417,0.004,0.271,0.005,0.154,0.266,0.003
0.023,0.402,0.417,0.004,0.268,0.005,0.154,0.266,0.003
0.023,0.401,0.417,0.004,0.267,0.005,0.154,0.265,0.003
0.023,0.396,0.415,0.004,0.256,0.005,0.154,0.265,0.003
0.023,0.395,0.414,0.004,0.256,0.005,0.154,0.265,0.003
0.023,0.394,0.413,0.004,0.254,0.005,0.154,0.263,0.003
0.023,0.392,0.411,0.004,0.254,0.005,0.154,0.261,0.003
0.023,0.391,0.406,0.004,0.253,0.005,0.154,0.261,0.003
0.023,0.386,0.406,0.004,0.235,0.005,0.154,0.261,0.003
0.023,0.383,0.405,0.004,0.231,0.005,0.154,0.261,0.003
0.023,0.383,0.403,0.004,0.231,0.005,0.154,0.26,0.003
0.023,0.375,0.402,0.004,0.228,0.005,0.154,0.26,0.003
0.023,0.375,0.4,0.004,0.224,0.005,0.154,0.26,0.003
0.023,0.374,0.399,0.004,0.224,0.005,0.154,0.26,0.003
0.023,0.374,0.397,0.004,0.224,0.005,0.154,0.26,0.003
0.023,0.369,0.397,0.004,0.198,0.005,0.154,0.26,0.003
0.023,0.368,0.397,0.004,0.197,0.005,0.154,0.26,0.003
0.023,0.361,0.396,0.004,0.197,0.005,0.154,0.259,0.001
0.023,0.36,0.395,0.004,0.197,0.005,0.154,0.259,0.001
0.023,0.359,0.393,0.004,0.196,0.005,0.151,0.258,0.001
0.023,0.355,0.392,0.004,0.196,0.005,0.151,0.258,0.001
0.023,0.355,0.39,0.004,0.189,0.005,0.117,0.258,0.001
0.023,0.355,0.389,0.004,0.189,0.005,0.117,0.255,0.001
0.023,0.354,0.388,0.004,0.189,0.005,0.117,0.255,0.001
0.023,0.35,0.387,0.004,0.188,0.005,0.117,0.254,0.001
0.023,0.35,0.387,0.003,0.187,0.005,0.117,0.254,0.001
0.023,0.349,0.387,0.003,0.187,0.005,0.117,0.252,0.001
0.021,0.348,0.386,0.003,0.181,0.005,0.117,0.25,0.001
0.021,0.348,0.385,0.003,0.176,0.005,0.117,0.249,0.001
0.021,0.33,0.384,0.003,0.176,0.005,0.113,0.248,0.001
0.021,0.33,0.382,0.003,0.172,0.005,0.113,0.248,0.001
0.021,0.324,0.382,0.003,0.172,0.005,0.113,0.248,0.001
0.021,0.323,0.381,0.003,0.172,0.005,0.113,0.247,0.001
0.021,0.321,0.38,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.317,0.379,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.317,0.378,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.308,0.376,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.308,0.376,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.307,0.375,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.305,0.374,0.003,0.162,0.005,0.113,0.246,0.001
0.021,0.303,0.373,0.003,0.161,0.005,0.113,0.245,0.001
0.021,0.302,0.372,0.003,0.152,0.005,0.113,0.245,0.001
0.021,0.301,0.37,0.003,0.152,0.005,0.113,0.245,0.001
0.021,0.299,0.368,0.003,0.152,0.005,0.113,0.244,0.001
0.02,0.295,0.368,0.001,0.152,0.004,0.113,0.244,0.001
0.02,0.294,0.367,0.001,0.152,0.004,0.113,0.243,0.001
0.02,0.293,0.366,0.001,0.149,0.004,0.113,0.242,0.001
0.02,0.292,0.365,0.001,0.149,0.004,0.113,0.242,0.001
0.02,0.29,0.364,0.001,0.149,0.004,0.113,0.242,0.001
0.008,0.29,0.362,0.001,0.148,0.003,0.113,0.242,0.001
0.008,0.29,0.361,0.001,0.148,0.003,0.107,0.239,0.001
0.008,0.287,0.36,0.001,0.148,0.003,0.107,0.239,0.001
0.008,0.286,0.359,0.001,0.148,0.003,0.107,0.239,0.001
0.008,0.282,0.356,0.001,0.148,0.003,0.107,0.239,0.001
0.008,0.281,0.355,0.001,0.148,0.003,0.107,0.239,0.001
0.008,0.277,0.353,0.001,0.148,0.003,0.107,0.239,0.001
0.007,0.277,0.353,0.001,0.148,0.003,0.107,0.239,0.001
0.007,0.277,0.353,0.001,0.148,0.003,0.103,0.239,0.001
0.007,0.275,0.351,0.001,0.141,0.003,0.101,0.237,0.001
0.007,0.275,0.351,0.001,0.124,0.003,0.101,0.237,0.001
0.007,0.272,0.351,0.001,0.124,0.003,0.081,0.237,0.001
0.007,0.272,0.35,0.001,0.124,0.003,0.081,0.237,0.001
0.007,0.269,0.348,0.001,0.124,0.003,0.081,0.237,0.001
0.007,0.267,0.347,0.001,0.124,0.003,0.081,0.231,0.001
0.007,0.267,0.344,0.001,0.116,0.003,0.081,0.23,0.001
0.007,0.264,0.344,0.001,0.116,0.003,0.081,0.229,0.001
0.007,0.264,0.344,0.001,0.116,0.003,0.081,0.229,0.001
0.007,0.263,0.343,0.001,0.116,0.003,0.081,0.229,0.001
0.007,0.262,0.343,0.001,0.111,0.003,0.081,0.228,0.001
0.007,0.262,0.342,0.001,0.111,0.003,0.081,0.228,0.001
0.007,0.261,0.341,0.001,0.111,0.003,0.081,0.228,0.001
0.007,0.26,0.339,0.001,0.111,0.003,0.081,0.228,0.001
0.007,0.255,0.338,0.001,0.111,0.003,0.081,0.228,0.001
0.007,0.254,0.337,0.001,0.109,0.003,0.081,0.228,0.001
0.007,0.253,0.336,0.001,0.109,0.003,0.081,0.228,0.001
0.007,0.253,0.335,0.001,0.107,0.003,0.081,0.228,0.001
0.007,0.253,0.335,0.001,0.104,0.003,0.081,0.227,0.001
0.004,0.253,0.332,0.001,0.102,0.003,0.076,0.227,0.001
0.004,0.252,0.33,0.001,0.102,0.003,0.076,0.226,0.001
0.004,0.252,0.33,0.001,0.102,0.003,0.076,0.226,0.001
0.004,0.252,0.33,0.001,0.099,0.003,0.076,0.226,0.001
0.004,0.252,0.33,0.001,0.083,0.003,0.076,0.225,0.001
0.004,0.251,0.328,0.001,0.083,0.003,0.076,0.219,0.001
0.004,0.247,0.327,0.001,0.083,0.003,0.076,0.219,0.001
0.004,0.246,0.327,0.001,0.083,0.003,0.073,0.219,0.001
0.004,0.245,0.323,0.001,0.083,0.003,0.073,0.218,0.001
0.004,0.244,0.322,0.001,0.083,0.003,0.071,0.218,0.001
0.004,0.242,0.321,0.001,0.083,0.003,0.066,0.217,0.001
0.004,0.241,0.32,0.001,0.083,0.003,0.066,0.215,0.001
0.004,0.239,0.319,0.001,0.083,0.003,0.066,0.215,0.001
0.004,0.238,0.318,0.001,0.083,0.003,0.066,0.215,0.001
0.004,0.236,0.317,0.001,0.082,0.003,0.066,0.212,0.001
0.004,0.236,0.316,0.001,0.082,0.003,0.06,0.212,0.001
0.004,0.235,0.314,0.001,0.082,0.003,0.046,0.212,0.001
0.004,0.232,0.312,0.001,0.081,0.003,0.046,0.212,0.001
0.004,0.232,0.311,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.23,0.31,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.228,0.309,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.228,0.306,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.226,0.305,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.225,0.304,0.001,0.081,0.003,0.046,0.21,0.001
0.004,0.224,0.303,0.001,0.081,0.003,0.046,0.209,0.001
0.004,0.224,0.302,0.001,0.081,0.003,0.044,0.209,0.001
0.004,0.222,0.302,0.001,0.079,0.003,0.044,0.209,0.001
0.004,0.222,0.299,0.001,0.079,0.003,0.044,0.209,0.001
0.004,0.221,0.299,0.001,0.079,0.003,0.044,0.208,0.001
0.004,0.221,0.298,0.001,0.079,0.003,0.044,0.208,0.001
0.004,0.22,0.298,0.001,0.079,0.003,0.044,0.208,0.001
0.004,0.214,0.297,0.001,0.079,0.003,0.044,0.208,0.001
0.004,0.214,0.296,0.001,0.079,0.003,0.044,0.208,0.001
0.003,0.213,0.296,0.001,0.079,0.003,0.044,0.208,0.001
0.003,0.208,0.296,0.001,0.079,0.003,0.044,0.208,0.001
0.003,0.207,0.296,0.001,0.079,0.003,0.044,0.208,0.001
0.003,0.206,0.296,0.001,0.079,0.003,0.044,0.205,0.001
0.003,0.206,0.296,0.001,0.079,0.003,0.044,0.205,0.001
0.003,0.205,0.296,0.001,0.079,0.003,0.044,0.205,0.001
0.003,0.202,0.296,0.001,0.079,0.003,0.044,0.204,0.001
0.003,0.202,0.295,0.001,0.079,0.003,0.044,0.202,0.001
0.003,0.202,0.295,0.001,0.079,0.003,0.044,0.202,0.001
0.003,0.196,0.295,0.001,0.079,0.003,0.044,0.202,0.001
0.003,0.194,0.293,0.001,0.079,0.003,0.044,0.202,0.001
0.003,0.194,0.293,0.001,0.079,0.003,0.044,0.202,0.001
0.003,0.189,0.292,0.001,0.078,0.003,0.044,0.202,0.001
0.003,0.188,0.29,0.001,0.067,0.003,0.044,0.202,0.001
0.003,0.187,0.287,0.001,0.067,0.003,0.044,0.201,0.001
0.003,0.187,0.287,0.001,0.067,0.003,0.044,0.201,0.001
0.003,0.187,0.286,0.001,0.067,0.003,0.044,0.201,0.001
0.003,0.187,0.275,0.001,0.067,0.003,0.044,0.201,0.001
0.003,0.184,0.275,0.001,0.067,0.003,0.044,0.201,0.001
0.003,0.182,0.275,0.001,0.042,0.003,0.044,0.201,0.001
0.003,0.182,0.274,0.001,0.012,0.003,0.044,0.201,0.001
0.003,0.18,0.268,0.001,0.012,0.003,0.044,0.201,0.001
0.003,0.176,0.268,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.176,0.266,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.264,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.264,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.262,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.262,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.262,0.001,0.012,0.003,0.044,0.2,0.001
0.003,0.175,0.261,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.175,0.261,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.174,0.258,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.173,0.256,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.172,0.256,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.172,0.256,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.17,0.255,0.001,0.004,0.003,0.044,0.2,0.001
0.003,0.169,0.255,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.167,0.255,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.167,0.252,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.165,0.252,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.159,0.251,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.157,0.247,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.155,0.245,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.155,0.245,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.155,0.245,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.15,0.245,0.001,0.004,0.003,0.022,0.2,0.001
0.003,0.138,0.243,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.137,0.243,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.137,0.243,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.136,0.243,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.136,0.243,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.135,0.218,0.001,0.004,0.003,0.022,0.199,0.001
0.003,0.135,0.218,0.001,0.004,0.003,0.022,0.198,0.001
0.003,0.135,0.218,0.001,0.004,0.003,0.022,0.198,0.001
0.003,0.135,0.218,0.001,0.004,0.003,0.022,0.198,0.001
0.003,0.134,0.218,0.001,0.004,0.003,0.022,0.196,0.001
0.003,0.134,0.218,0.001,0.004,0.003,0.022,0.194,0.001
0.003,0.134,0.217,0.001,0.004,0.003,0.022,0.194,0.001
0.003,0.134,0.216,0.001,0.004,0.003,0.022,0.194,0.001
0.003,0.131,0.216,0.001,0.004,0.003,0.022,0.193,0.001
0.003,0.123,0.216,0.001,0.004,0.003,0.022,0.193,0.001
0.003,0.122,0.215,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.122,0.214,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.122,0.21,0.001,0.004,0.003,0.019,0.193,0.001
0.003,0.122,0.194,0.001,0.004,0.003,0.019,0.189,0.001
0.003,0.121,0.194,0.001,0.004,0.003,0.019,0.189,0.001
0.003,0.121,0.194,0.001,0.004,0.003,0.019,0.189,0.001
0.003,0.121,0.194,0.001,0.004,0.003,0.019,0.189,0.001
0.003,0.119,0.194,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.119,0.194,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.119,0.194,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.019,0.188,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.019,0.185,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.019,0.184,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.019,0.183,0.001
0.003,0.119,0.185,0.001,0.004,0.003,0.017,0.183,0.001
0.003,0.116,0.185,0.001,0.004,0.003,0.017,0.183,0.001
0.003,0.111,0.185,0.001,0.004,0.003,0.017,0.183,0.001
0.003,0.111,0.185,0.001,0.004,0.003,0.017,0.182,0.001
0.003,0.111,0.185,0.001,0.004,0.003,0.017,0.182,0.001
0.003,0.111,0.184,0.001,0.004,0.003,0.017,0.181,0.001
0.003,0.111,0.175,0.001,0.004,0.003,0.017,0.181,0.001
0.003,0.111,0.175,0.001,0.004,0.003,0.015,0.181,0.001
0.003,0.111,0.175,0.001,0.004,0.003,0.015,0.181,0.001
0.003,0.109,0.174,0.001,0.004,0.003,0.015,0.181,0.001
0.003,0.108,0.174,0.001,0.004,0.003,0.015,0.181,0.001
0.003,0.108,0.173,0.001,0.004,0.003,0.015,0.181,0.001
0.003,0.108,0.167,0.001,0.004,0.003,0.015,0.18,0.001
0.003,0.107,0.166,0.001,0.004,0.003,0.015,0.18,0.001
0.003,0.107,0.166,0.001,0.004,0.003,0.015,0.18,0.001
0.003,0.106,0.164,0.001,0.004,0.003,0.015,0.178,0.001
0.003,0.106,0.162,0.001,0.004,0.003,0.015,0.178,0.001
0.003,0.106,0.162,0.001,0.004,0.003,0.015,0.178,0.001
0.003,0.104,0.162,0.001,0.004,0.003,0.015,0.178,0.001
0.003,0.104,0.162,0.001,0.001,0.003,0.015,0.178,0.001
0.003,0.104,0.161,0.001,0.001,0.003,0.015,0.178,0.001
0.003,0.102,0.161,0.001,0.001,0.003,0.015,0.178,0.001
0.003,0.101,0.152,0.001,0.001,0.003,0.015,0.178,0.001
0.003,0.101,0.152,0.001,0.001,0.003,0.015,0.178,0.001
0.003,0.101,0.151,0.001,0.001,0.003,0.015,0.177,0.001
0.003,0.101,0.151,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.101,0.142,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.101,0.142,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.1,0.142,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.099,0.142,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.099,0.142,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.098,0.141,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.096,0.125,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.096,0.116,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.095,0.116,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.095,0.116,0.001,0.001,0.003,0.015,0.176,0.001
0.003,0.094,0.116,0.001,0.001,0.003,0.015,0.175,0.001
0.003,0.093,0.09,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.093,0.09,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.092,0.09,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.092,0.089,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.092,0.087,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.092,0.087,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.091,0.085,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.09,0.082,0.001,0.001,0.003,0.009,0.175,0.001
0.003,0.09,0.082,0.001,0.001,0.003,0.009,0.166,0.001
0.003,0.089,0.082,0.001,0.001,0.003,0.009,0.164,0.001
0.003,0.083,0.082,0.001,0.001,0.003,0.001,0.164,0.001
0.003,0.081,0.082,0.001,0.001,0.003,0.001,0.163,0.001
0.003,0.081,0.082,0.001,0.001,0.003,0.001,0.163,0.001
0.003,0.081,0.082,0.001,0.001,0.003,0.001,0.163,0.001
0.003,0.08,0.082,0.001,0.001,0.003,0.001,0.162,0.001
0.003,0.08,0.079,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.061,0.079,0.001,0.001,0.003,0.001,0.161,0.001
0.003,0.06,0.076,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.06,0.071,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.06,0.07,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.06,0.069,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.06,0.064,0.001,0.001,0.003,0.001,0.16,0.001
0.003,0.06,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.06,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.06,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.06,0.06,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.059,0.059,0.001,0.001,0.003,0.001,0.159,0.001
0.003,0.059,0.056,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.059,0.056,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.059,0.056,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.059,0.055,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.059,0.055,0.001,0.001,0.003,0.001,0.158,0.001
0.003,0.055,0.055,0.001,0.001,0.003,0.001,0.157,0.001
0.003,0.053,0.033,0.001,0.001,0.003,0.001,0.157,0.001
0.003,0.053,0.031,0.001,0.001,0.003,0.001,0.155,0.001
0.003,0.053,0.031,0.001,0.001,0.003,0.001,0.155,0.001
0.003,0.053,0.031,0.001,0.001,0.003,0.001,0.154,0.001
0.003,0.053,0.009,0.001,0.001,0.003,0.001,0.154,0.001
0.003,0.05,0.009,0.001,0.001,0.003,0.001,0.154,0.001
0.003,0.05,0.009,0.001,0.001,0.003,0.001,0.154,0.001
0.003,0.05,0.009,0.001,0.001,0.003,0.001,0.151,0.001
0.003,0.05,0.007,0.001,0.001,0.003,0.001,0.151,0.001
