_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.211,0.561,0.603,0.212,0.407,0.245,0.355,0.48,0.087
0.211,0.56,0.602,0.205,0.407,0.245,0.355,0.478,0.085
0.205,0.559,0.601,0.187,0.407,0.245,0.355,0.477,0.071
0.205,0.558,0.598,0.186,0.407,0.225,0.355,0.477,0.071
0.204,0.557,0.597,0.174,0.407,0.222,0.355,0.474,0.071
0.204,0.556,0.596,0.16,0.406,0.219,0.355,0.473,0.071
0.204,0.555,0.595,0.159,0.406,0.214,0.355,0.469,0.071
0.204,0.554,0.595,0.158,0.348,0.213,0.355,0.468,0.071
0.204,0.553,0.594,0.157,0.348,0.21,0.355,0.465,0.071
0.204,0.552,0.593,0.155,0.348,0.209,0.355,0.465,0.071
0.204,0.551,0.59,0.15,0.343,0.207,0.355,0.464,0.071
0.204,0.55,0.589,0.148,0.343,0.207,0.355,0.464,0.071
0.202,0.549,0.588,0.148,0.343,0.207,0.355,0.458,0.056
0.202,0.547,0.586,0.148,0.342,0.205,0.355,0.457,0.056
0.202,0.546,0.585,0.148,0.341,0.201,0.355,0.457,0.056
0.202,0.545,0.584,0.148,0.341,0.2,0.355,0.457,0.056
0.202,0.544,0.584,0.148,0.341,0.199,0.355,0.457,0.056
0.202,0.543,0.584,0.148,0.341,0.199,0.352,0.457,0.056
0.202,0.542,0.583,0.143,0.339,0.199,0.352,0.456,0.055
0.2,0.541,0.582,0.143,0.339,0.19,0.346,0.454,0.055
0.2,0.54,0.581,0.135,0.339,0.185,0.346,0.454,0.055
0.188,0.538,0.58,0.135,0.339,0.185,0.344,0.453,0.055
0.188,0.537,0.579,0.135,0.339,0.185,0.341,0.451,0.055
0.188,0.536,0.578,0.134,0.32,0.181,0.341,0.45,0.055
0.188,0.532,0.576,0.116,0.319,0.18,0.341,0.449,0.009
0.188,0.531,0.575,0.116,0.318,0.176,0.34,0.448,0.009
0.187,0.53,0.573,0.116,0.318,0.158,0.34,0.438,0.004
0.187,0.529,0.572,0.116,0.314,0.157,0.337,0.437,0.004
0.186,0.528,0.571,0.116,0.314,0.156,0.337,0.437,0.004
0.16,0.526,0.57,0.116,0.314,0.153,0.337,0.437,0.004
0.16,0.525,0.569,0.109,0.314,0.15,0.335,0.431,0.004
0.143,0.524,0.568,0.038,0.309,0.146,0.335,0.428,0.004
0.143,0.522,0.567,0.038,0.309,0.141,0.333,0.428,0.004
0.142,0.521,0.566,0.038,0.309,0.138,0.33,0.428,0.004
0.142,0.52,0.566,0.038,0.309,0.138,0.33,0.428,0.004
0.124,0.519,0.565,0.038,0.309,0.138,0.33,0.425,0.004
0.124,0.516,0.563,0.038,0.307,0.137,0.33,0.419,0.004
0.124,0.516,0.562,0.038,0.307,0.133,0.33,0.418,0.004
0.123,0.515,0.561,0.038,0.304,0.132,0.328,0.418,0.004
0.123,0.515,0.56,0.038,0.304,0.127,0.328,0.417,0.004
0.123,0.514,0.559,0.038,0.294,0.121,0.328,0.415,0.004
0.123,0.513,0.558,0.029,0.293,0.119,0.328,0.414,0.004
0.121,0.513,0.557,0.029,0.293,0.117,0.328,0.413,0.004
0.121,0.512,0.556,0.029,0.292,0.113,0.328,0.412,0.004
0.119,0.51,0.555,0.029,0.241,0.106,0.328,0.412,0.004
0.116,0.509,0.554,0.029,0.241,0.103,0.328,0.412,0.004
0.116,0.508,0.553,0.029,0.237,0.103,0.328,0.411,0.004
0.116,0.507,0.551,0.029,0.231,0.103,0.328,0.411,0.004
0.114,0.504,0.548,0.026,0.231,0.095,0.328,0.41,0.004
0.113,0.502,0.547,0.026,0.231,0.083,0.328,0.41,0.004
0.108,0.501,0.54,0.026,0.231,0.083,0.328,0.408,0.004
0.108,0.5,0.539,0.026,0.231,0.077,0.328,0.4,0.004
0.108,0.499,0.537,0.026,0.229,0.073,0.328,0.391,0.004
0.108,0.493,0.536,0.026,0.229,0.072,0.303,0.39,0.004
0.108,0.489,0.533,0.026,0.227,0.071,0.303,0.386,0.004
0.1,0.488,0.532,0.026,0.227,0.069,0.303,0.385,0.004
0.1,0.486,0.531,0.026,0.227,0.068,0.303,0.385,0.004
0.1,0.484,0.53,0.026,0.227,0.052,0.3,0.385,0.004
0.1,0.483,0.529,0.026,0.224,0.052,0.3,0.385,0.004
0.1,0.479,0.526,0.021,0.221,0.05,0.3,0.385,0.004
0.1,0.477,0.525,0.021,0.22,0.049,0.292,0.376,0.004
0.065,0.476,0.524,0.021,0.22,0.024,0.284,0.374,0.004
0.065,0.475,0.523,0.021,0.22,0.02,0.284,0.37,0.004
0.065,0.474,0.522,0.021,0.22,0.018,0.284,0.37,0.004
0.059,0.473,0.517,0.021,0.218,0.018,0.282,0.368,0.004
0.059,0.472,0.516,0.021,0.218,0.01,0.282,0.367,0.004
0.059,0.471,0.516,0.021,0.218,0.005,0.282,0.366,0.004
0.059,0.471,0.514,0.021,0.215,0.005,0.282,0.366,0.004
0.059,0.47,0.508,0.021,0.189,0.005,0.277,0.366,0.004
0.059,0.469,0.507,0.021,0.189,0.005,0.244,0.366,0.004
0.058,0.466,0.506,0.021,0.189,0.005,0.24,0.364,0.004
0.058,0.466,0.501,0.004,0.189,0.005,0.24,0.363,0.004
0.058,0.465,0.497,0.004,0.189,0.005,0.24,0.363,0.004
0.058,0.465,0.496,0.004,0.189,0.005,0.24,0.362,0.004
0.058,0.465,0.495,0.003,0.189,0.005,0.24,0.361,0.004
0.058,0.463,0.485,0.003,0.189,0.005,0.24,0.361,0.004
0.049,0.461,0.48,0.001,0.189,0.005,0.24,0.361,0.004
0.049,0.459,0.477,0.001,0.187,0.005,0.234,0.361,0.004
0.049,0.458,0.476,0.001,0.187,0.005,0.234,0.361,0.004
0.049,0.457,0.475,0.001,0.187,0.005,0.231,0.361,0.004
0.049,0.456,0.474,0.001,0.187,0.005,0.231,0.361,0.004
0.049,0.455,0.473,0.001,0.187,0.005,0.231,0.36,0.004
0.049,0.455,0.472,0.001,0.186,0.005,0.231,0.36,0.004
0.049,0.455,0.466,0.001,0.174,0.005,0.231,0.36,0.004
0.049,0.454,0.466,0.001,0.158,0.005,0.231,0.36,0.004
0.049,0.453,0.465,0.001,0.158,0.005,0.229,0.357,0.004
0.047,0.451,0.459,0.001,0.158,0.005,0.215,0.355,0.004
0.047,0.448,0.456,0.001,0.151,0.005,0.206,0.354,0.004
0.047,0.447,0.455,0.001,0.151,0.005,0.206,0.352,0.004
0.047,0.447,0.453,0.001,0.151,0.005,0.205,0.351,0.004
0.047,0.446,0.448,0.001,0.151,0.005,0.202,0.351,0.004
0.047,0.445,0.447,0.001,0.148,0.005,0.202,0.345,0.004
0.047,0.444,0.446,0.001,0.148,0.005,0.201,0.345,0.004
0.047,0.44,0.444,0.001,0.142,0.005,0.197,0.345,0.004
0.047,0.44,0.443,0.001,0.142,0.005,0.191,0.345,0.004
0.047,0.436,0.435,0.001,0.142,0.005,0.191,0.344,0.004
0.047,0.436,0.396,0.001,0.142,0.005,0.191,0.343,0.004
0.047,0.435,0.392,0.001,0.142,0.005,0.191,0.343,0.004
0.047,0.434,0.392,0.001,0.142,0.005,0.191,0.343,0.004
0.047,0.433,0.39,0.001,0.142,0.005,0.191,0.342,0.004
0.024,0.429,0.389,0.001,0.142,0.005,0.191,0.342,0.004
0.024,0.427,0.383,0.001,0.14,0.005,0.191,0.337,0.004
0.024,0.426,0.383,0.001,0.14,0.005,0.191,0.336,0.004
0.024,0.425,0.376,0.001,0.14,0.005,0.191,0.335,0.004
0.024,0.424,0.376,0.001,0.125,0.005,0.191,0.327,0.004
0.024,0.422,0.376,0.001,0.125,0.005,0.191,0.326,0.004
0.024,0.421,0.376,0.001,0.124,0.005,0.191,0.324,0.004
0.004,0.421,0.376,0.001,0.124,0.005,0.185,0.323,0.004
0.004,0.42,0.376,0.001,0.123,0.005,0.176,0.323,0.004
0.004,0.418,0.376,0.001,0.123,0.005,0.176,0.319,0.004
0.004,0.416,0.375,0.001,0.121,0.005,0.176,0.318,0.004
0.004,0.415,0.373,0.001,0.121,0.005,0.176,0.318,0.004
0.004,0.414,0.372,0.001,0.121,0.005,0.176,0.317,0.004
0.004,0.413,0.371,0.001,0.121,0.005,0.171,0.317,0.004
0.004,0.412,0.364,0.001,0.121,0.005,0.171,0.316,0.004
0.004,0.412,0.36,0.001,0.121,0.005,0.171,0.316,0.004
0.004,0.411,0.36,0.001,0.117,0.005,0.171,0.313,0.004
0.004,0.411,0.36,0.001,0.117,0.005,0.166,0.312,0.004
0.004,0.41,0.358,0.001,0.115,0.005,0.165,0.312,0.004
0.004,0.409,0.353,0.001,0.115,0.005,0.154,0.311,0.004
0.004,0.407,0.353,0.001,0.115,0.005,0.154,0.304,0.004
0.004,0.404,0.351,0.001,0.115,0.005,0.154,0.303,0.004
0.004,0.403,0.35,0.001,0.115,0.005,0.154,0.303,0.004
0.004,0.403,0.345,0.001,0.115,0.005,0.154,0.303,0.004
0.004,0.402,0.342,0.001,0.115,0.005,0.154,0.302,0.004
0.004,0.401,0.341,0.001,0.115,0.005,0.154,0.302,0.004
0.004,0.398,0.341,0.001,0.115,0.005,0.154,0.293,0.004
0.004,0.395,0.337,0.001,0.115,0.005,0.154,0.293,0.004
0.004,0.393,0.337,0.001,0.115,0.005,0.154,0.293,0.004
0.004,0.392,0.329,0.001,0.113,0.005,0.154,0.293,0.004
0.004,0.391,0.329,0.001,0.113,0.005,0.154,0.291,0.004
0.004,0.39,0.329,0.001,0.113,0.005,0.151,0.291,0.004
0.004,0.387,0.329,0.001,0.113,0.005,0.151,0.29,0.004
0.004,0.387,0.329,0.001,0.111,0.005,0.151,0.289,0.004
0.004,0.383,0.328,0.001,0.091,0.005,0.089,0.282,0.004
0.004,0.382,0.327,0.001,0.008,0.005,0.087,0.269,0.004
0.004,0.381,0.324,0.001,0.008,0.005,0.087,0.269,0.004
0.004,0.38,0.324,0.001,0.008,0.005,0.087,0.269,0.004
0.004,0.38,0.323,0.001,0.008,0.005,0.087,0.269,0.004
0.004,0.379,0.322,0.001,0.008,0.005,0.087,0.269,0.004
0.004,0.377,0.317,0.001,0.008,0.005,0.085,0.269,0.004
0.004,0.376,0.317,0.001,0.008,0.005,0.085,0.269,0.004
0.004,0.376,0.314,0.001,0.008,0.005,0.085,0.267,0.004
0.004,0.372,0.314,0.001,0.008,0.005,0.066,0.267,0.004
0.004,0.371,0.302,0.001,0.008,0.005,0.066,0.266,0.004
0.004,0.369,0.298,0.001,0.008,0.005,0.066,0.266,0.001
0.004,0.366,0.297,0.001,0.008,0.005,0.066,0.264,0.001
0.004,0.363,0.296,0.001,0.008,0.005,0.066,0.262,0.001
0.004,0.361,0.291,0.001,0.008,0.005,0.066,0.256,0.001
0.004,0.36,0.289,0.001,0.008,0.005,0.066,0.256,0.001
0.004,0.359,0.289,0.001,0.008,0.005,0.056,0.254,0.001
0.004,0.358,0.289,0.001,0.008,0.005,0.056,0.254,0.001
0.004,0.357,0.289,0.001,0.008,0.005,0.056,0.253,0.001
0.004,0.355,0.289,0.001,0.008,0.005,0.048,0.253,0.001
0.004,0.355,0.289,0.001,0.008,0.005,0.048,0.253,0.001
0.004,0.355,0.289,0.001,0.008,0.005,0.048,0.253,0.001
0.004,0.354,0.289,0.001,0.008,0.005,0.048,0.251,0.001
0.004,0.353,0.289,0.001,0.008,0.005,0.048,0.25,0.001
0.004,0.353,0.288,0.001,0.008,0.005,0.048,0.236,0.001
0.004,0.351,0.285,0.001,0.008,0.005,0.048,0.236,0.001
0.004,0.35,0.283,0.001,0.008,0.005,0.048,0.235,0.001
0.004,0.35,0.282,0.001,0.008,0.005,0.048,0.235,0.001
0.004,0.349,0.281,0.001,0.008,0.005,0.048,0.234,0.001
0.004,0.349,0.281,0.001,0.008,0.005,0.048,0.23,0.001
0.004,0.348,0.28,0.001,0.008,0.005,0.048,0.23,0.001
0.004,0.348,0.28,0.001,0.008,0.005,0.048,0.229,0.001
0.004,0.347,0.28,0.001,0.008,0.005,0.048,0.229,0.001
0.004,0.346,0.28,0.001,0.008,0.005,0.048,0.229,0.001
0.004,0.345,0.28,0.001,0.008,0.005,0.038,0.229,0.001
0.004,0.344,0.28,0.001,0.008,0.005,0.038,0.227,0.001
0.004,0.344,0.279,0.001,0.008,0.005,0.038,0.227,0.001
0.004,0.341,0.277,0.001,0.008,0.005,0.038,0.226,0.001
0.004,0.34,0.275,0.001,0.008,0.005,0.038,0.226,0.001
0.004,0.339,0.273,0.001,0.008,0.005,0.038,0.226,0.001
0.004,0.338,0.267,0.001,0.008,0.005,0.038,0.218,0.001
0.004,0.338,0.267,0.001,0.008,0.005,0.038,0.218,0.001
0.004,0.337,0.267,0.001,0.008,0.005,0.038,0.218,0.001
0.004,0.333,0.267,0.001,0.008,0.005,0.038,0.217,0.001
0.004,0.329,0.267,0.001,0.008,0.005,0.038,0.217,0.001
0.004,0.327,0.267,0.001,0.006,0.005,0.038,0.217,0.001
0.003,0.327,0.267,0.001,0.006,0.005,0.038,0.216,0.001
0.003,0.326,0.267,0.001,0.006,0.005,0.038,0.216,0.001
0.003,0.323,0.264,0.001,0.006,0.005,0.038,0.216,0.001
0.003,0.322,0.263,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.316,0.262,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.315,0.262,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.314,0.262,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.313,0.262,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.313,0.261,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.312,0.26,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.312,0.259,0.001,0.004,0.005,0.038,0.215,0.001
0.003,0.312,0.259,0.001,0.004,0.005,0.038,0.214,0.001
0.003,0.311,0.259,0.001,0.004,0.005,0.038,0.214,0.001
0.003,0.31,0.259,0.001,0.004,0.005,0.038,0.214,0.001
0.003,0.309,0.258,0.001,0.004,0.005,0.038,0.201,0.001
0.003,0.309,0.258,0.001,0.004,0.005,0.038,0.201,0.001
0.003,0.308,0.258,0.001,0.004,0.005,0.038,0.201,0.001
0.003,0.305,0.258,0.001,0.004,0.005,0.038,0.201,0.001
0.003,0.302,0.258,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.301,0.257,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.301,0.249,0.001,0.004,0.005,0.027,0.187,0.001
0.003,0.3,0.249,0.001,0.004,0.005,0.027,0.187,0.001
0.003,0.3,0.249,0.001,0.004,0.005,0.027,0.185,0.001
0.003,0.3,0.249,0.001,0.004,0.005,0.027,0.185,0.001
0.003,0.299,0.243,0.001,0.004,0.005,0.027,0.185,0.001
0.003,0.299,0.238,0.001,0.004,0.005,0.027,0.184,0.001
0.003,0.298,0.238,0.001,0.004,0.005,0.027,0.181,0.001
0.003,0.298,0.238,0.001,0.004,0.005,0.027,0.176,0.001
0.003,0.297,0.238,0.001,0.004,0.005,0.027,0.175,0.001
0.003,0.296,0.238,0.001,0.004,0.005,0.027,0.172,0.001
0.003,0.295,0.237,0.001,0.004,0.005,0.027,0.161,0.001
0.003,0.295,0.236,0.001,0.004,0.005,0.027,0.161,0.001
0.003,0.295,0.234,0.001,0.004,0.005,0.027,0.161,0.001
0.003,0.294,0.234,0.001,0.004,0.005,0.027,0.161,0.001
0.003,0.292,0.227,0.001,0.004,0.005,0.027,0.16,0.001
0.003,0.282,0.226,0.001,0.004,0.005,0.027,0.16,0.001
0.003,0.281,0.225,0.001,0.004,0.005,0.026,0.159,0.001
0.003,0.28,0.225,0.001,0.004,0.005,0.021,0.159,0.001
0.003,0.28,0.225,0.001,0.004,0.005,0.018,0.159,0.001
0.003,0.275,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.275,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.274,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.274,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.271,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.264,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.262,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.253,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.252,0.225,0.001,0.004,0.005,0.018,0.157,0.001
0.003,0.252,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.252,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.252,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.252,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.25,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.248,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.246,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.243,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.242,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.239,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.237,0.225,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.237,0.224,0.001,0.004,0.005,0.018,0.151,0.001
0.003,0.236,0.224,0.001,0.004,0.005,0.018,0.15,0.001
0.003,0.231,0.219,0.001,0.004,0.005,0.018,0.15,0.001
0.003,0.23,0.219,0.001,0.003,0.005,0.018,0.15,0.001
0.003,0.229,0.219,0.001,0.003,0.005,0.018,0.15,0.001
0.003,0.228,0.219,0.001,0.003,0.005,0.018,0.15,0.001
0.003,0.228,0.218,0.001,0.003,0.005,0.018,0.15,0.001
0.003,0.224,0.212,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.224,0.211,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.216,0.203,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.205,0.203,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.205,0.203,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.199,0.203,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.198,0.203,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.198,0.201,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.195,0.201,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.194,0.201,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.194,0.201,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.192,0.201,0.001,0.003,0.005,0.018,0.149,0.001
0.003,0.184,0.201,0.001,0.003,0.005,0.018,0.147,0.001
0.003,0.183,0.201,0.001,0.003,0.005,0.013,0.147,0.001
0.003,0.181,0.201,0.001,0.003,0.005,0.013,0.146,0.001
0.003,0.18,0.201,0.001,0.003,0.005,0.013,0.146,0.001
0.003,0.172,0.199,0.001,0.003,0.005,0.013,0.144,0.001
0.003,0.172,0.199,0.001,0.003,0.005,0.013,0.144,0.001
0.003,0.171,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.171,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.169,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.166,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.165,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.165,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.163,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.163,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.163,0.198,0.001,0.003,0.005,0.013,0.144,0.001
0.001,0.162,0.198,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.162,0.198,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.162,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.162,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.161,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.161,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.143,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.142,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.142,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.141,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.141,0.001
0.001,0.159,0.19,0.001,0.003,0.005,0.013,0.141,0.001
0.001,0.159,0.187,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.159,0.187,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.158,0.187,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.15,0.187,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.15,0.185,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.147,0.185,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.137,0.183,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.135,0.183,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.13,0.182,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.129,0.181,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.128,0.18,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.128,0.18,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.127,0.18,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.116,0.178,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.114,0.17,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.114,0.169,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.111,0.167,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.108,0.167,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.108,0.122,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.108,0.122,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.108,0.122,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.107,0.12,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.105,0.12,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.105,0.119,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.1,0.112,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.1,0.112,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.089,0.111,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.089,0.11,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.088,0.109,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.088,0.107,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.085,0.106,0.001,0.003,0.003,0.013,0.141,0.001
0.001,0.085,0.106,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.14,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.102,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.097,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.097,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.093,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.093,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.093,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.092,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.083,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.083,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.082,0.001,0.003,0.003,0.013,0.131,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.013,0.129,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.013,0.129,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.013,0.129,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.017,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.003,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.016,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.047,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.046,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.037,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.035,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.035,0.001,0.001,0.003,0.011,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.011,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.125,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.12,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.12,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.117,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.009,0.106,0.001
