_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.18,0.555,0.597,0.223,0.494,0.223,0.391,0.488,0.227
0.167,0.554,0.596,0.223,0.492,0.222,0.388,0.487,0.227
0.167,0.553,0.595,0.223,0.491,0.222,0.386,0.486,0.225
0.167,0.552,0.594,0.223,0.485,0.221,0.386,0.485,0.223
0.167,0.551,0.593,0.223,0.476,0.22,0.386,0.484,0.221
0.167,0.55,0.592,0.223,0.476,0.22,0.386,0.483,0.216
0.167,0.549,0.591,0.221,0.475,0.218,0.374,0.481,0.215
0.163,0.548,0.59,0.219,0.472,0.218,0.374,0.48,0.215
0.163,0.547,0.588,0.214,0.466,0.215,0.37,0.48,0.213
0.163,0.545,0.587,0.213,0.466,0.191,0.37,0.479,0.201
0.163,0.542,0.586,0.213,0.466,0.189,0.358,0.478,0.2
0.144,0.54,0.585,0.211,0.464,0.188,0.358,0.477,0.183
0.144,0.538,0.582,0.199,0.464,0.188,0.358,0.476,0.166
0.144,0.537,0.581,0.199,0.464,0.188,0.358,0.47,0.166
0.144,0.536,0.579,0.197,0.464,0.187,0.358,0.469,0.166
0.144,0.535,0.577,0.196,0.464,0.186,0.358,0.468,0.154
0.141,0.534,0.577,0.179,0.457,0.185,0.358,0.467,0.154
0.139,0.534,0.576,0.179,0.448,0.178,0.351,0.466,0.154
0.139,0.534,0.573,0.178,0.448,0.177,0.351,0.465,0.152
0.139,0.533,0.573,0.175,0.447,0.174,0.351,0.464,0.152
0.125,0.532,0.572,0.093,0.447,0.167,0.351,0.463,0.148
0.124,0.531,0.571,0.093,0.447,0.158,0.351,0.461,0.145
0.121,0.528,0.57,0.093,0.443,0.158,0.35,0.46,0.144
0.121,0.527,0.569,0.078,0.438,0.155,0.342,0.458,0.128
0.118,0.525,0.568,0.078,0.438,0.152,0.341,0.457,0.122
0.118,0.524,0.567,0.078,0.437,0.152,0.339,0.456,0.122
0.118,0.521,0.567,0.078,0.426,0.15,0.335,0.456,0.122
0.118,0.521,0.565,0.078,0.424,0.139,0.335,0.455,0.122
0.118,0.52,0.561,0.075,0.424,0.137,0.335,0.453,0.122
0.118,0.519,0.56,0.074,0.424,0.132,0.331,0.452,0.122
0.115,0.519,0.559,0.058,0.421,0.131,0.331,0.451,0.122
0.113,0.518,0.544,0.056,0.42,0.115,0.331,0.448,0.122
0.113,0.517,0.544,0.056,0.42,0.115,0.331,0.444,0.091
0.113,0.515,0.543,0.056,0.418,0.115,0.325,0.444,0.091
0.113,0.515,0.542,0.056,0.418,0.11,0.325,0.444,0.085
0.113,0.514,0.541,0.056,0.416,0.11,0.325,0.443,0.085
0.111,0.512,0.54,0.056,0.416,0.103,0.323,0.441,0.085
0.111,0.511,0.539,0.056,0.414,0.101,0.323,0.437,0.085
0.111,0.51,0.538,0.056,0.413,0.1,0.319,0.434,0.085
0.111,0.509,0.537,0.056,0.409,0.082,0.319,0.434,0.077
0.104,0.509,0.536,0.056,0.407,0.082,0.319,0.434,0.077
0.104,0.508,0.535,0.056,0.406,0.078,0.319,0.433,0.077
0.104,0.506,0.534,0.056,0.406,0.068,0.317,0.433,0.075
0.104,0.505,0.533,0.056,0.405,0.068,0.317,0.428,0.075
0.102,0.504,0.532,0.056,0.403,0.063,0.316,0.427,0.07
0.102,0.489,0.531,0.056,0.402,0.062,0.316,0.426,0.067
0.102,0.486,0.529,0.056,0.4,0.06,0.316,0.425,0.019
0.102,0.485,0.528,0.023,0.4,0.035,0.316,0.425,0.019
0.102,0.485,0.526,0.023,0.397,0.035,0.316,0.42,0.019
0.102,0.485,0.526,0.023,0.395,0.035,0.314,0.419,0.019
0.102,0.484,0.525,0.023,0.395,0.031,0.312,0.419,0.019
0.086,0.483,0.524,0.023,0.395,0.031,0.311,0.417,0.019
0.086,0.481,0.523,0.023,0.395,0.031,0.311,0.406,0.019
0.086,0.48,0.522,0.013,0.395,0.03,0.291,0.405,0.019
0.086,0.479,0.521,0.013,0.39,0.03,0.291,0.405,0.019
0.086,0.478,0.52,0.013,0.39,0.03,0.291,0.404,0.013
0.086,0.476,0.518,0.013,0.386,0.025,0.291,0.403,0.013
0.086,0.475,0.517,0.013,0.386,0.025,0.291,0.403,0.013
0.08,0.474,0.516,0.013,0.386,0.025,0.287,0.402,0.013
0.08,0.473,0.515,0.013,0.384,0.021,0.287,0.4,0.013
0.08,0.472,0.514,0.013,0.381,0.021,0.287,0.398,0.013
0.08,0.471,0.513,0.013,0.381,0.013,0.287,0.397,0.003
0.08,0.47,0.512,0.013,0.38,0.011,0.28,0.397,0.003
0.006,0.469,0.511,0.013,0.38,0.011,0.28,0.397,0.003
0.006,0.468,0.51,0.013,0.378,0.011,0.28,0.394,0.003
0.006,0.467,0.508,0.013,0.378,0.011,0.28,0.39,0.003
0.006,0.466,0.507,0.013,0.378,0.011,0.28,0.39,0.003
0.006,0.463,0.506,0.013,0.378,0.011,0.277,0.389,0.003
0.006,0.448,0.505,0.013,0.376,0.011,0.277,0.389,0.003
0.006,0.448,0.504,0.013,0.375,0.011,0.277,0.389,0.003
0.006,0.447,0.504,0.003,0.375,0.011,0.277,0.388,0.003
0.006,0.447,0.504,0.003,0.375,0.009,0.274,0.381,0.003
0.006,0.446,0.503,0.003,0.375,0.009,0.238,0.38,0.003
0.006,0.445,0.502,0.003,0.371,0.009,0.238,0.38,0.003
0.006,0.444,0.501,0.003,0.371,0.009,0.238,0.376,0.003
0.006,0.442,0.5,0.003,0.365,0.009,0.238,0.373,0.003
0.006,0.442,0.498,0.003,0.362,0.009,0.238,0.372,0.003
0.006,0.44,0.497,0.003,0.351,0.009,0.238,0.372,0.003
0.006,0.439,0.496,0.003,0.351,0.009,0.238,0.371,0.003
0.006,0.438,0.495,0.003,0.348,0.009,0.233,0.37,0.003
0.006,0.435,0.494,0.003,0.276,0.009,0.233,0.37,0.003
0.006,0.432,0.494,0.003,0.276,0.009,0.231,0.367,0.003
0.006,0.432,0.493,0.003,0.276,0.009,0.231,0.366,0.003
0.006,0.431,0.492,0.003,0.259,0.009,0.231,0.365,0.003
0.006,0.43,0.491,0.003,0.255,0.009,0.231,0.364,0.003
0.006,0.43,0.49,0.003,0.254,0.009,0.231,0.363,0.003
0.006,0.429,0.488,0.003,0.254,0.009,0.231,0.362,0.003
0.006,0.429,0.488,0.003,0.254,0.009,0.231,0.361,0.003
0.006,0.428,0.488,0.003,0.254,0.009,0.231,0.361,0.003
0.006,0.424,0.487,0.003,0.248,0.009,0.218,0.36,0.003
0.006,0.424,0.486,0.003,0.245,0.009,0.218,0.36,0.003
0.006,0.421,0.484,0.003,0.24,0.009,0.218,0.358,0.003
0.006,0.421,0.482,0.003,0.239,0.009,0.218,0.358,0.003
0.006,0.421,0.482,0.003,0.239,0.009,0.218,0.358,0.003
0.006,0.42,0.48,0.003,0.238,0.009,0.195,0.356,0.003
0.006,0.419,0.479,0.003,0.237,0.009,0.195,0.356,0.003
0.006,0.418,0.476,0.003,0.235,0.009,0.195,0.355,0.003
0.006,0.418,0.475,0.003,0.233,0.009,0.184,0.354,0.003
0.006,0.417,0.474,0.003,0.23,0.009,0.184,0.353,0.003
0.006,0.412,0.474,0.003,0.23,0.009,0.184,0.353,0.003
0.006,0.411,0.473,0.003,0.229,0.009,0.184,0.351,0.003
0.006,0.41,0.472,0.003,0.229,0.009,0.18,0.351,0.003
0.006,0.41,0.471,0.003,0.229,0.009,0.174,0.351,0.003
0.006,0.409,0.468,0.003,0.229,0.009,0.174,0.351,0.003
0.006,0.408,0.467,0.003,0.228,0.009,0.174,0.35,0.003
0.006,0.408,0.466,0.003,0.228,0.009,0.174,0.35,0.003
0.006,0.407,0.465,0.003,0.228,0.009,0.174,0.347,0.003
0.006,0.406,0.463,0.003,0.226,0.009,0.174,0.346,0.003
0.006,0.406,0.462,0.003,0.226,0.009,0.174,0.343,0.003
0.006,0.404,0.458,0.003,0.225,0.009,0.174,0.343,0.003
0.006,0.403,0.457,0.003,0.225,0.009,0.174,0.342,0.003
0.006,0.402,0.455,0.003,0.217,0.009,0.174,0.342,0.003
0.006,0.401,0.453,0.003,0.206,0.009,0.174,0.34,0.003
0.006,0.399,0.451,0.003,0.205,0.009,0.174,0.338,0.003
0.006,0.396,0.449,0.003,0.204,0.009,0.174,0.338,0.003
0.006,0.391,0.448,0.003,0.202,0.009,0.174,0.338,0.003
0.006,0.39,0.447,0.003,0.202,0.009,0.174,0.336,0.003
0.006,0.389,0.446,0.003,0.202,0.009,0.174,0.336,0.003
0.006,0.385,0.444,0.003,0.202,0.009,0.174,0.336,0.003
0.006,0.384,0.443,0.003,0.187,0.009,0.174,0.336,0.003
0.006,0.383,0.441,0.003,0.187,0.009,0.174,0.336,0.003
0.006,0.382,0.441,0.003,0.187,0.009,0.174,0.336,0.003
0.006,0.381,0.439,0.003,0.187,0.009,0.168,0.332,0.003
0.006,0.378,0.439,0.003,0.187,0.009,0.168,0.326,0.003
0.006,0.376,0.438,0.003,0.184,0.009,0.168,0.323,0.003
0.004,0.375,0.437,0.003,0.184,0.009,0.166,0.321,0.003
0.004,0.374,0.436,0.003,0.184,0.009,0.164,0.321,0.003
0.004,0.373,0.435,0.003,0.184,0.009,0.161,0.321,0.003
0.004,0.372,0.432,0.003,0.184,0.009,0.159,0.321,0.003
0.004,0.371,0.43,0.003,0.184,0.009,0.159,0.319,0.003
0.004,0.371,0.429,0.003,0.184,0.009,0.159,0.316,0.003
0.004,0.37,0.427,0.003,0.184,0.009,0.159,0.312,0.003
0.004,0.367,0.427,0.003,0.184,0.009,0.159,0.309,0.003
0.004,0.366,0.425,0.003,0.183,0.009,0.159,0.308,0.003
0.004,0.365,0.424,0.003,0.172,0.009,0.159,0.308,0.003
0.004,0.365,0.423,0.003,0.172,0.009,0.154,0.308,0.003
0.004,0.365,0.422,0.003,0.168,0.009,0.154,0.307,0.003
0.004,0.364,0.421,0.003,0.164,0.009,0.154,0.307,0.003
0.004,0.363,0.421,0.003,0.164,0.009,0.152,0.306,0.003
0.004,0.358,0.42,0.003,0.164,0.009,0.152,0.304,0.003
0.004,0.357,0.419,0.003,0.164,0.009,0.152,0.304,0.003
0.004,0.356,0.418,0.003,0.154,0.009,0.148,0.304,0.003
0.004,0.355,0.416,0.003,0.153,0.009,0.148,0.304,0.003
0.004,0.355,0.416,0.003,0.153,0.009,0.148,0.303,0.003
0.004,0.354,0.414,0.003,0.15,0.008,0.148,0.3,0.003
0.004,0.353,0.404,0.003,0.15,0.008,0.141,0.298,0.003
0.004,0.346,0.402,0.003,0.15,0.008,0.141,0.296,0.003
0.004,0.345,0.4,0.003,0.147,0.008,0.141,0.296,0.003
0.004,0.344,0.399,0.003,0.135,0.008,0.141,0.294,0.003
0.004,0.341,0.399,0.003,0.129,0.008,0.127,0.294,0.003
0.004,0.341,0.392,0.003,0.129,0.008,0.127,0.294,0.003
0.004,0.34,0.391,0.003,0.129,0.008,0.127,0.294,0.003
0.004,0.339,0.39,0.003,0.129,0.008,0.127,0.293,0.003
0.004,0.338,0.39,0.003,0.129,0.008,0.124,0.293,0.003
0.004,0.337,0.389,0.003,0.129,0.008,0.124,0.293,0.003
0.004,0.336,0.389,0.003,0.129,0.008,0.124,0.293,0.001
0.004,0.333,0.389,0.003,0.129,0.008,0.124,0.293,0.001
0.004,0.332,0.389,0.003,0.129,0.008,0.124,0.288,0.001
0.004,0.33,0.389,0.003,0.127,0.008,0.124,0.284,0.001
0.004,0.329,0.389,0.003,0.127,0.008,0.124,0.284,0.001
0.004,0.328,0.389,0.003,0.123,0.008,0.124,0.279,0.001
0.004,0.327,0.388,0.003,0.123,0.008,0.124,0.274,0.001
0.004,0.327,0.387,0.003,0.122,0.008,0.124,0.267,0.001
0.004,0.325,0.383,0.003,0.116,0.008,0.124,0.267,0.001
0.004,0.324,0.382,0.003,0.067,0.008,0.119,0.267,0.001
0.004,0.32,0.381,0.003,0.066,0.008,0.034,0.267,0.001
0.004,0.319,0.379,0.003,0.065,0.008,0.034,0.267,0.001
0.004,0.317,0.377,0.003,0.061,0.008,0.034,0.267,0.001
0.004,0.317,0.376,0.003,0.061,0.008,0.034,0.267,0.001
0.004,0.316,0.367,0.003,0.061,0.008,0.034,0.267,0.001
0.004,0.315,0.367,0.003,0.061,0.008,0.034,0.264,0.001
0.004,0.315,0.367,0.003,0.061,0.008,0.034,0.264,0.001
0.004,0.315,0.367,0.003,0.061,0.008,0.034,0.264,0.001
0.004,0.314,0.362,0.003,0.061,0.008,0.034,0.262,0.001
0.004,0.313,0.362,0.003,0.061,0.008,0.034,0.22,0.001
0.004,0.31,0.359,0.003,0.061,0.007,0.034,0.22,0.001
0.004,0.307,0.359,0.003,0.061,0.007,0.034,0.21,0.001
0.004,0.306,0.359,0.003,0.061,0.007,0.034,0.203,0.001
0.004,0.306,0.348,0.003,0.061,0.007,0.034,0.203,0.001
0.004,0.305,0.348,0.003,0.061,0.007,0.034,0.18,0.001
0.004,0.305,0.348,0.003,0.061,0.007,0.034,0.18,0.001
0.004,0.304,0.348,0.003,0.061,0.007,0.034,0.18,0.001
0.004,0.304,0.346,0.003,0.061,0.007,0.034,0.18,0.001
0.004,0.302,0.345,0.003,0.061,0.007,0.031,0.178,0.001
0.004,0.301,0.343,0.003,0.061,0.007,0.031,0.178,0.001
0.004,0.29,0.342,0.003,0.061,0.007,0.031,0.178,0.001
0.004,0.29,0.341,0.003,0.061,0.007,0.031,0.178,0.001
0.004,0.287,0.334,0.003,0.061,0.007,0.031,0.172,0.001
0.004,0.286,0.334,0.003,0.061,0.007,0.031,0.172,0.001
0.004,0.286,0.333,0.003,0.061,0.007,0.031,0.172,0.001
0.004,0.285,0.331,0.003,0.061,0.007,0.031,0.172,0.001
0.004,0.284,0.33,0.003,0.061,0.007,0.031,0.172,0.001
0.004,0.284,0.323,0.003,0.059,0.007,0.031,0.172,0.001
0.004,0.283,0.323,0.003,0.059,0.007,0.031,0.171,0.001
0.004,0.283,0.321,0.003,0.059,0.007,0.031,0.171,0.001
0.004,0.283,0.294,0.003,0.049,0.007,0.031,0.17,0.001
0.004,0.282,0.294,0.003,0.041,0.007,0.031,0.17,0.001
0.004,0.28,0.294,0.003,0.041,0.007,0.025,0.17,0.001
0.004,0.279,0.294,0.003,0.041,0.006,0.025,0.17,0.001
0.004,0.278,0.294,0.003,0.041,0.006,0.025,0.17,0.001
0.004,0.274,0.294,0.003,0.041,0.006,0.025,0.17,0.001
0.004,0.269,0.294,0.003,0.041,0.006,0.025,0.17,0.001
0.004,0.269,0.294,0.003,0.041,0.006,0.025,0.17,0.001
0.004,0.268,0.294,0.003,0.041,0.006,0.025,0.169,0.001
0.004,0.266,0.294,0.003,0.041,0.006,0.025,0.169,0.001
0.004,0.263,0.294,0.003,0.041,0.006,0.025,0.166,0.001
0.004,0.251,0.294,0.003,0.041,0.006,0.025,0.165,0.001
0.004,0.251,0.294,0.003,0.041,0.006,0.025,0.163,0.001
0.004,0.25,0.294,0.003,0.041,0.006,0.025,0.163,0.001
0.004,0.245,0.294,0.003,0.041,0.006,0.025,0.162,0.001
0.004,0.244,0.293,0.003,0.041,0.006,0.025,0.162,0.001
0.004,0.244,0.289,0.003,0.041,0.006,0.025,0.162,0.001
0.004,0.243,0.289,0.003,0.041,0.006,0.025,0.162,0.001
0.004,0.243,0.289,0.003,0.04,0.006,0.025,0.161,0.001
0.004,0.242,0.288,0.003,0.037,0.006,0.025,0.161,0.001
0.004,0.242,0.286,0.003,0.037,0.006,0.025,0.156,0.001
0.004,0.242,0.285,0.003,0.037,0.006,0.025,0.156,0.001
0.004,0.242,0.284,0.003,0.037,0.006,0.025,0.156,0.001
0.004,0.242,0.282,0.003,0.004,0.006,0.025,0.156,0.001
0.004,0.242,0.281,0.003,0.004,0.006,0.025,0.155,0.001
0.004,0.241,0.28,0.003,0.004,0.006,0.025,0.155,0.001
0.004,0.24,0.272,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.239,0.272,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.238,0.27,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.238,0.269,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.238,0.262,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.237,0.262,0.003,0.004,0.006,0.025,0.151,0.001
0.001,0.236,0.26,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.232,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.228,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.228,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.227,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.225,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.224,0.254,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.224,0.253,0.003,0.004,0.006,0.025,0.15,0.001
0.001,0.224,0.253,0.003,0.004,0.006,0.025,0.149,0.001
0.001,0.224,0.225,0.003,0.004,0.006,0.025,0.149,0.001
0.001,0.224,0.225,0.003,0.004,0.006,0.023,0.149,0.001
0.001,0.217,0.225,0.001,0.004,0.006,0.023,0.149,0.001
0.001,0.212,0.225,0.001,0.004,0.006,0.023,0.149,0.001
0.001,0.212,0.225,0.001,0.004,0.006,0.023,0.148,0.001
0.001,0.212,0.225,0.001,0.004,0.006,0.023,0.112,0.001
0.001,0.212,0.225,0.001,0.004,0.006,0.023,0.112,0.001
0.001,0.209,0.223,0.001,0.004,0.006,0.023,0.112,0.001
0.001,0.209,0.222,0.001,0.004,0.006,0.023,0.112,0.001
0.001,0.209,0.219,0.001,0.004,0.006,0.023,0.112,0.001
0.001,0.208,0.215,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.208,0.215,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.203,0.214,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.202,0.213,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.202,0.212,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.202,0.211,0.001,0.004,0.006,0.023,0.108,0.001
0.001,0.201,0.21,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.2,0.209,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.199,0.209,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.197,0.207,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.193,0.206,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.193,0.206,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.19,0.206,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.19,0.205,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.185,0.205,0.001,0.004,0.006,0.023,0.107,0.001
0.001,0.185,0.204,0.001,0.004,0.006,0.023,0.105,0.001
0.001,0.185,0.204,0.001,0.004,0.006,0.023,0.105,0.001
0.001,0.183,0.203,0.001,0.004,0.006,0.023,0.104,0.001
0.001,0.183,0.202,0.001,0.004,0.006,0.023,0.104,0.001
0.001,0.182,0.201,0.001,0.004,0.006,0.023,0.103,0.001
0.001,0.179,0.2,0.001,0.004,0.006,0.023,0.103,0.001
0.001,0.178,0.198,0.001,0.004,0.006,0.023,0.103,0.001
0.001,0.178,0.198,0.001,0.004,0.006,0.023,0.103,0.001
0.001,0.176,0.198,0.001,0.004,0.006,0.023,0.099,0.001
0.001,0.175,0.196,0.001,0.004,0.006,0.023,0.099,0.001
0.001,0.175,0.195,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.174,0.195,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.174,0.194,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.174,0.193,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.172,0.193,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.166,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.162,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.162,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.162,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.191,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.19,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.19,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.19,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.19,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.161,0.187,0.001,0.003,0.006,0.023,0.099,0.001
0.001,0.16,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.16,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.156,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.153,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.153,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.153,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.152,0.18,0.001,0.001,0.006,0.023,0.099,0.001
0.001,0.152,0.18,0.001,0.001,0.006,0.021,0.099,0.001
0.001,0.149,0.18,0.001,0.001,0.006,0.021,0.093,0.001
0.001,0.148,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.146,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.146,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.145,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.145,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.144,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.143,0.18,0.001,0.001,0.006,0.021,0.092,0.001
0.001,0.141,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.14,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.139,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.139,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.138,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.138,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.138,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.136,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.136,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.136,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.13,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.13,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.129,0.18,0.001,0.001,0.006,0.021,0.082,0.001
0.001,0.122,0.18,0.001,0.001,0.006,0.021,0.081,0.001
0.001,0.12,0.18,0.001,0.001,0.006,0.021,0.081,0.001
0.001,0.12,0.18,0.001,0.001,0.006,0.021,0.075,0.001
0.001,0.12,0.18,0.001,0.001,0.006,0.021,0.075,0.001
0.001,0.12,0.18,0.001,0.001,0.006,0.021,0.075,0.001
0.001,0.12,0.18,0.001,0.001,0.006,0.021,0.075,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.119,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.109,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.107,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.102,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.102,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.102,0.18,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.102,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.096,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.095,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.095,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.095,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.091,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.09,0.175,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.09,0.174,0.001,0.001,0.006,0.021,0.073,0.001
0.001,0.09,0.174,0.001,0.001,0.006,0.02,0.073,0.001
0.001,0.09,0.174,0.001,0.001,0.006,0.018,0.073,0.001
0.001,0.087,0.174,0.001,0.001,0.006,0.018,0.073,0.001
0.001,0.087,0.173,0.001,0.001,0.006,0.018,0.073,0.001
0.001,0.087,0.17,0.001,0.001,0.006,0.018,0.073,0.001
0.001,0.086,0.168,0.001,0.001,0.003,0.018,0.073,0.001
0.001,0.084,0.168,0.001,0.001,0.003,0.018,0.073,0.001
0.001,0.084,0.168,0.001,0.001,0.003,0.018,0.073,0.001
0.001,0.084,0.168,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.084,0.163,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.083,0.163,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.163,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.161,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.156,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.156,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.156,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.078,0.156,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.077,0.149,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.077,0.149,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.076,0.149,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.076,0.148,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.076,0.147,0.001,0.001,0.003,0.014,0.073,0.001
0.001,0.076,0.145,0.001,0.001,0.003,0.011,0.072,0.001
0.001,0.071,0.145,0.001,0.001,0.003,0.011,0.072,0.001
0.001,0.071,0.145,0.001,0.001,0.003,0.011,0.072,0.001
0.001,0.071,0.145,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.071,0.145,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.071,0.07,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.071,0.069,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.069,0.067,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.068,0.067,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.068,0.067,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.068,0.067,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.068,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.067,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.067,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.067,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.066,0.065,0.001,0.001,0.003,0.011,0.059,0.001
0.001,0.061,0.065,0.001,0.001,0.003,0.011,0.059,0.001
