_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.268,0.563,0.593,0.261,0.456,0.228,0.348,0.495,0.261
0.267,0.561,0.591,0.261,0.456,0.228,0.346,0.487,0.252
0.267,0.56,0.59,0.252,0.455,0.221,0.345,0.487,0.252
0.26,0.559,0.589,0.252,0.453,0.221,0.343,0.487,0.252
0.259,0.558,0.587,0.252,0.448,0.214,0.343,0.486,0.244
0.247,0.551,0.586,0.244,0.447,0.212,0.343,0.482,0.242
0.247,0.55,0.585,0.242,0.444,0.21,0.323,0.481,0.235
0.245,0.546,0.584,0.235,0.444,0.21,0.323,0.479,0.234
0.243,0.545,0.583,0.233,0.444,0.202,0.323,0.476,0.234
0.233,0.543,0.582,0.232,0.444,0.201,0.323,0.476,0.234
0.225,0.542,0.581,0.232,0.443,0.199,0.323,0.476,0.232
0.225,0.541,0.58,0.232,0.442,0.191,0.323,0.475,0.215
0.225,0.54,0.579,0.23,0.442,0.191,0.321,0.474,0.215
0.222,0.538,0.578,0.215,0.439,0.188,0.321,0.473,0.21
0.222,0.537,0.577,0.215,0.439,0.187,0.321,0.472,0.208
0.222,0.536,0.576,0.21,0.439,0.184,0.319,0.472,0.19
0.222,0.535,0.575,0.208,0.439,0.182,0.319,0.471,0.19
0.222,0.534,0.573,0.19,0.439,0.165,0.319,0.47,0.19
0.222,0.533,0.572,0.19,0.439,0.159,0.319,0.468,0.189
0.222,0.532,0.571,0.19,0.438,0.159,0.319,0.468,0.186
0.22,0.53,0.57,0.189,0.437,0.149,0.319,0.467,0.175
0.22,0.528,0.568,0.186,0.437,0.148,0.319,0.465,0.175
0.219,0.526,0.567,0.175,0.436,0.147,0.317,0.463,0.17
0.219,0.526,0.566,0.175,0.432,0.146,0.317,0.461,0.168
0.218,0.526,0.565,0.17,0.429,0.142,0.282,0.46,0.168
0.101,0.525,0.564,0.168,0.407,0.141,0.282,0.456,0.168
0.079,0.523,0.562,0.168,0.406,0.141,0.282,0.456,0.168
0.079,0.522,0.559,0.168,0.404,0.136,0.282,0.455,0.168
0.079,0.517,0.558,0.168,0.403,0.128,0.282,0.454,0.168
0.079,0.516,0.557,0.168,0.402,0.127,0.281,0.453,0.168
0.079,0.515,0.555,0.168,0.402,0.125,0.277,0.453,0.165
0.077,0.513,0.553,0.168,0.398,0.124,0.277,0.449,0.165
0.063,0.512,0.552,0.165,0.397,0.123,0.277,0.449,0.158
0.063,0.511,0.55,0.165,0.395,0.121,0.273,0.448,0.158
0.063,0.51,0.55,0.165,0.392,0.121,0.273,0.447,0.098
0.063,0.506,0.548,0.158,0.392,0.12,0.273,0.444,0.08
0.063,0.502,0.547,0.158,0.391,0.12,0.273,0.444,0.08
0.063,0.501,0.544,0.098,0.389,0.111,0.271,0.44,0.06
0.063,0.501,0.543,0.08,0.388,0.109,0.266,0.434,0.06
0.063,0.498,0.542,0.08,0.386,0.108,0.264,0.434,0.019
0.063,0.496,0.542,0.08,0.385,0.107,0.264,0.427,0.019
0.063,0.494,0.541,0.06,0.385,0.083,0.26,0.425,0.019
0.063,0.493,0.54,0.06,0.384,0.079,0.26,0.425,0.019
0.063,0.49,0.536,0.019,0.382,0.078,0.26,0.423,0.019
0.06,0.486,0.535,0.019,0.382,0.075,0.26,0.422,0.019
0.06,0.484,0.534,0.019,0.378,0.037,0.26,0.421,0.019
0.06,0.477,0.533,0.019,0.378,0.027,0.26,0.409,0.019
0.06,0.477,0.531,0.019,0.377,0.027,0.26,0.409,0.019
0.06,0.476,0.53,0.019,0.374,0.027,0.258,0.409,0.019
0.06,0.475,0.529,0.019,0.374,0.027,0.258,0.409,0.019
0.06,0.473,0.528,0.019,0.373,0.027,0.253,0.409,0.019
0.06,0.472,0.527,0.019,0.372,0.027,0.253,0.409,0.003
0.033,0.471,0.526,0.019,0.372,0.027,0.249,0.409,0.003
0.033,0.471,0.525,0.019,0.372,0.021,0.249,0.406,0.003
0.033,0.47,0.523,0.019,0.369,0.021,0.246,0.405,0.003
0.033,0.468,0.522,0.019,0.367,0.021,0.246,0.404,0.003
0.033,0.467,0.521,0.019,0.367,0.021,0.246,0.404,0.003
0.033,0.467,0.52,0.003,0.367,0.021,0.246,0.404,0.003
0.033,0.466,0.518,0.003,0.367,0.021,0.246,0.404,0.003
0.033,0.465,0.517,0.003,0.363,0.021,0.246,0.402,0.003
0.033,0.464,0.515,0.003,0.363,0.021,0.246,0.401,0.003
0.033,0.463,0.514,0.003,0.362,0.021,0.246,0.401,0.003
0.033,0.462,0.511,0.003,0.361,0.021,0.246,0.4,0.003
0.033,0.461,0.509,0.003,0.358,0.021,0.246,0.398,0.003
0.033,0.461,0.506,0.003,0.357,0.021,0.246,0.398,0.003
0.033,0.458,0.506,0.003,0.357,0.018,0.246,0.396,0.003
0.033,0.457,0.503,0.003,0.35,0.018,0.246,0.394,0.003
0.033,0.456,0.502,0.003,0.348,0.018,0.246,0.39,0.003
0.033,0.455,0.502,0.003,0.346,0.018,0.237,0.389,0.003
0.021,0.454,0.501,0.003,0.346,0.018,0.237,0.389,0.003
0.021,0.453,0.5,0.003,0.345,0.018,0.237,0.386,0.003
0.021,0.452,0.499,0.003,0.342,0.018,0.237,0.385,0.003
0.021,0.451,0.498,0.003,0.33,0.018,0.237,0.385,0.003
0.021,0.451,0.496,0.003,0.328,0.018,0.237,0.384,0.003
0.021,0.45,0.495,0.003,0.328,0.018,0.23,0.375,0.003
0.021,0.449,0.494,0.003,0.322,0.018,0.23,0.374,0.003
0.021,0.448,0.493,0.003,0.322,0.018,0.23,0.374,0.003
0.021,0.447,0.492,0.003,0.317,0.018,0.23,0.374,0.003
0.021,0.437,0.491,0.003,0.312,0.018,0.225,0.374,0.003
0.021,0.432,0.49,0.003,0.312,0.018,0.225,0.374,0.003
0.021,0.432,0.489,0.003,0.312,0.018,0.222,0.366,0.003
0.021,0.431,0.487,0.003,0.311,0.018,0.222,0.362,0.003
0.021,0.428,0.486,0.003,0.31,0.015,0.222,0.361,0.003
0.021,0.428,0.485,0.003,0.31,0.015,0.222,0.361,0.003
0.021,0.427,0.474,0.003,0.308,0.015,0.22,0.36,0.003
0.021,0.426,0.472,0.003,0.307,0.015,0.218,0.357,0.003
0.021,0.426,0.472,0.003,0.307,0.015,0.215,0.357,0.003
0.021,0.425,0.469,0.003,0.299,0.015,0.215,0.357,0.003
0.021,0.424,0.468,0.003,0.299,0.015,0.214,0.356,0.003
0.021,0.422,0.465,0.003,0.299,0.015,0.214,0.356,0.003
0.021,0.421,0.463,0.003,0.299,0.015,0.201,0.355,0.003
0.021,0.42,0.461,0.003,0.293,0.015,0.201,0.353,0.003
0.021,0.419,0.46,0.003,0.291,0.015,0.2,0.35,0.003
0.021,0.418,0.459,0.003,0.29,0.007,0.198,0.348,0.003
0.021,0.416,0.456,0.003,0.29,0.007,0.198,0.348,0.003
0.021,0.415,0.456,0.003,0.29,0.007,0.198,0.347,0.003
0.021,0.412,0.45,0.003,0.276,0.007,0.196,0.347,0.003
0.021,0.411,0.45,0.003,0.275,0.007,0.196,0.345,0.003
0.021,0.41,0.45,0.003,0.272,0.007,0.196,0.344,0.003
0.021,0.41,0.449,0.003,0.269,0.007,0.192,0.344,0.003
0.021,0.41,0.445,0.003,0.269,0.007,0.192,0.344,0.003
0.021,0.408,0.445,0.003,0.268,0.007,0.185,0.342,0.003
0.021,0.407,0.444,0.003,0.267,0.007,0.185,0.342,0.003
0.011,0.405,0.443,0.003,0.26,0.007,0.185,0.339,0.003
0.011,0.399,0.436,0.003,0.258,0.006,0.181,0.338,0.003
0.011,0.397,0.436,0.003,0.257,0.006,0.181,0.338,0.003
0.011,0.396,0.436,0.003,0.257,0.006,0.181,0.337,0.003
0.011,0.395,0.436,0.003,0.257,0.006,0.181,0.335,0.003
0.011,0.395,0.436,0.003,0.249,0.006,0.181,0.333,0.003
0.011,0.393,0.435,0.003,0.241,0.006,0.179,0.333,0.003
0.011,0.393,0.434,0.003,0.241,0.006,0.179,0.332,0.003
0.011,0.392,0.421,0.003,0.241,0.006,0.176,0.332,0.003
0.011,0.388,0.421,0.003,0.24,0.006,0.176,0.331,0.003
0.011,0.387,0.421,0.003,0.22,0.006,0.173,0.328,0.003
0.011,0.386,0.421,0.003,0.219,0.006,0.173,0.325,0.003
0.011,0.385,0.421,0.003,0.218,0.006,0.166,0.325,0.003
0.011,0.384,0.42,0.003,0.217,0.006,0.166,0.323,0.003
0.011,0.384,0.419,0.003,0.206,0.006,0.166,0.323,0.003
0.011,0.383,0.417,0.003,0.206,0.006,0.166,0.322,0.003
0.011,0.382,0.416,0.003,0.169,0.006,0.166,0.321,0.003
0.011,0.381,0.415,0.003,0.153,0.006,0.166,0.318,0.003
0.011,0.38,0.414,0.003,0.153,0.006,0.166,0.317,0.003
0.011,0.378,0.413,0.003,0.153,0.006,0.166,0.317,0.003
0.005,0.375,0.409,0.003,0.147,0.006,0.166,0.317,0.003
0.005,0.373,0.407,0.003,0.147,0.006,0.166,0.317,0.003
0.005,0.363,0.406,0.003,0.146,0.006,0.165,0.315,0.003
0.005,0.363,0.404,0.003,0.146,0.006,0.165,0.314,0.003
0.005,0.362,0.404,0.003,0.146,0.006,0.165,0.314,0.003
0.005,0.362,0.404,0.003,0.143,0.006,0.165,0.314,0.003
0.005,0.361,0.403,0.003,0.143,0.006,0.165,0.313,0.003
0.005,0.36,0.402,0.003,0.138,0.006,0.165,0.313,0.003
0.005,0.357,0.4,0.003,0.138,0.006,0.165,0.307,0.003
0.005,0.355,0.4,0.003,0.138,0.006,0.164,0.304,0.003
0.005,0.355,0.399,0.003,0.138,0.006,0.164,0.304,0.003
0.005,0.354,0.396,0.003,0.138,0.006,0.164,0.304,0.003
0.005,0.349,0.395,0.003,0.137,0.006,0.155,0.304,0.003
0.005,0.346,0.394,0.003,0.137,0.006,0.155,0.304,0.003
0.005,0.346,0.386,0.003,0.137,0.006,0.155,0.302,0.003
0.005,0.343,0.378,0.003,0.137,0.006,0.108,0.295,0.003
0.005,0.343,0.376,0.003,0.135,0.006,0.108,0.293,0.003
0.005,0.342,0.375,0.003,0.135,0.006,0.108,0.292,0.003
0.005,0.335,0.374,0.003,0.133,0.006,0.108,0.291,0.003
0.005,0.334,0.371,0.003,0.132,0.004,0.108,0.29,0.003
0.005,0.333,0.371,0.003,0.12,0.004,0.108,0.287,0.003
0.005,0.328,0.371,0.003,0.12,0.004,0.093,0.287,0.003
0.005,0.328,0.37,0.003,0.119,0.004,0.093,0.287,0.003
0.004,0.328,0.37,0.003,0.109,0.004,0.093,0.287,0.003
0.004,0.321,0.37,0.003,0.109,0.004,0.093,0.286,0.003
0.004,0.319,0.37,0.003,0.109,0.004,0.093,0.286,0.003
0.004,0.318,0.369,0.003,0.109,0.004,0.093,0.286,0.003
0.004,0.315,0.369,0.003,0.109,0.004,0.093,0.281,0.003
0.004,0.314,0.369,0.003,0.109,0.004,0.093,0.279,0.003
0.004,0.31,0.368,0.003,0.109,0.004,0.093,0.279,0.003
0.004,0.307,0.366,0.003,0.109,0.004,0.093,0.279,0.002
0.004,0.302,0.365,0.003,0.109,0.004,0.093,0.278,0.001
0.004,0.301,0.364,0.003,0.101,0.004,0.093,0.278,0.001
0.004,0.3,0.36,0.003,0.101,0.004,0.093,0.278,0.001
0.004,0.3,0.359,0.003,0.098,0.004,0.093,0.277,0.001
0.004,0.298,0.358,0.003,0.093,0.004,0.093,0.271,0.001
0.004,0.296,0.357,0.003,0.091,0.004,0.089,0.271,0.001
0.004,0.291,0.357,0.003,0.089,0.004,0.089,0.269,0.001
0.004,0.286,0.356,0.003,0.089,0.004,0.066,0.268,0.001
0.004,0.285,0.356,0.003,0.074,0.004,0.066,0.267,0.001
0.004,0.283,0.354,0.003,0.074,0.004,0.032,0.264,0.001
0.004,0.283,0.352,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.283,0.351,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.281,0.35,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.28,0.35,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.279,0.35,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.276,0.349,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.276,0.346,0.003,0.074,0.004,0.032,0.263,0.001
0.004,0.276,0.344,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.269,0.344,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.269,0.344,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.269,0.344,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.269,0.342,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.269,0.342,0.003,0.074,0.004,0.032,0.259,0.001
0.004,0.268,0.341,0.003,0.074,0.004,0.032,0.258,0.001
0.004,0.264,0.34,0.003,0.007,0.004,0.032,0.236,0.001
0.004,0.264,0.335,0.003,0.007,0.004,0.032,0.236,0.001
0.004,0.256,0.334,0.003,0.007,0.004,0.032,0.236,0.001
0.004,0.255,0.333,0.003,0.007,0.004,0.032,0.236,0.001
0.004,0.253,0.33,0.003,0.007,0.004,0.027,0.236,0.001
0.004,0.252,0.33,0.003,0.007,0.004,0.027,0.236,0.001
0.004,0.246,0.325,0.003,0.007,0.004,0.027,0.236,0.001
0.004,0.245,0.325,0.003,0.007,0.004,0.027,0.236,0.001
0.004,0.245,0.324,0.003,0.007,0.004,0.027,0.236,0.001
0.004,0.241,0.322,0.003,0.007,0.004,0.027,0.23,0.001
0.004,0.237,0.321,0.003,0.007,0.004,0.027,0.229,0.001
0.004,0.237,0.32,0.003,0.007,0.004,0.027,0.222,0.001
0.004,0.237,0.32,0.003,0.007,0.004,0.027,0.222,0.001
0.004,0.237,0.32,0.003,0.007,0.004,0.027,0.222,0.001
0.004,0.236,0.318,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.236,0.318,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.234,0.317,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.192,0.316,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.191,0.315,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.19,0.314,0.003,0.007,0.004,0.027,0.22,0.001
0.004,0.19,0.313,0.003,0.007,0.004,0.027,0.217,0.001
0.004,0.19,0.312,0.003,0.007,0.004,0.027,0.217,0.001
0.004,0.189,0.311,0.003,0.007,0.004,0.027,0.217,0.001
0.004,0.189,0.31,0.003,0.007,0.004,0.027,0.217,0.001
0.004,0.188,0.309,0.003,0.007,0.004,0.027,0.217,0.001
0.004,0.187,0.307,0.003,0.007,0.004,0.017,0.217,0.001
0.004,0.185,0.306,0.003,0.007,0.004,0.017,0.216,0.001
0.004,0.185,0.303,0.003,0.007,0.004,0.017,0.215,0.001
0.004,0.183,0.302,0.003,0.007,0.004,0.017,0.215,0.001
0.004,0.183,0.301,0.003,0.007,0.004,0.017,0.215,0.001
0.004,0.183,0.299,0.003,0.007,0.004,0.017,0.215,0.001
0.004,0.176,0.297,0.003,0.007,0.004,0.017,0.215,0.001
0.004,0.174,0.296,0.003,0.007,0.004,0.017,0.214,0.001
0.004,0.172,0.294,0.003,0.007,0.004,0.017,0.214,0.001
0.004,0.172,0.294,0.003,0.007,0.004,0.017,0.212,0.001
0.004,0.172,0.294,0.003,0.007,0.004,0.017,0.212,0.001
0.004,0.164,0.294,0.003,0.007,0.004,0.017,0.212,0.001
0.004,0.164,0.294,0.003,0.007,0.004,0.017,0.212,0.001
0.004,0.164,0.292,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.164,0.291,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.16,0.28,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.16,0.28,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.155,0.28,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.151,0.28,0.003,0.007,0.004,0.017,0.211,0.001
0.004,0.151,0.28,0.003,0.007,0.004,0.017,0.21,0.001
0.004,0.15,0.28,0.003,0.007,0.004,0.017,0.21,0.001
0.004,0.15,0.28,0.003,0.007,0.004,0.017,0.207,0.001
0.004,0.15,0.28,0.003,0.007,0.004,0.017,0.207,0.001
0.004,0.15,0.28,0.003,0.007,0.004,0.017,0.207,0.001
0.004,0.148,0.28,0.003,0.007,0.004,0.017,0.206,0.001
0.004,0.148,0.28,0.003,0.007,0.004,0.017,0.206,0.001
0.004,0.148,0.28,0.003,0.007,0.004,0.017,0.206,0.001
0.004,0.148,0.28,0.003,0.007,0.004,0.017,0.203,0.001
0.004,0.147,0.279,0.003,0.007,0.004,0.017,0.202,0.001
0.004,0.146,0.277,0.003,0.007,0.004,0.017,0.202,0.001
0.004,0.144,0.268,0.003,0.007,0.004,0.017,0.202,0.001
0.004,0.136,0.267,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.267,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.267,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.265,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.251,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.251,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.251,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.251,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.135,0.251,0.003,0.007,0.004,0.017,0.201,0.001
0.004,0.129,0.251,0.003,0.007,0.004,0.017,0.199,0.001
0.004,0.129,0.251,0.003,0.007,0.004,0.017,0.199,0.001
0.004,0.122,0.25,0.003,0.007,0.004,0.017,0.199,0.001
0.004,0.121,0.25,0.003,0.007,0.004,0.017,0.199,0.001
0.004,0.121,0.249,0.003,0.004,0.004,0.017,0.199,0.001
0.004,0.121,0.246,0.003,0.004,0.004,0.017,0.198,0.001
0.004,0.12,0.246,0.003,0.004,0.004,0.017,0.198,0.001
0.004,0.12,0.243,0.003,0.004,0.004,0.017,0.198,0.001
0.004,0.12,0.232,0.003,0.004,0.004,0.017,0.197,0.001
0.004,0.119,0.232,0.003,0.004,0.004,0.017,0.197,0.001
0.004,0.119,0.232,0.003,0.004,0.004,0.017,0.197,0.001
0.004,0.119,0.231,0.003,0.004,0.004,0.017,0.196,0.001
0.004,0.119,0.231,0.003,0.004,0.004,0.017,0.194,0.001
0.004,0.119,0.229,0.003,0.004,0.004,0.017,0.194,0.001
0.004,0.119,0.228,0.003,0.004,0.004,0.017,0.194,0.001
0.003,0.115,0.228,0.003,0.004,0.004,0.017,0.193,0.001
0.003,0.115,0.228,0.003,0.004,0.004,0.017,0.193,0.001
0.003,0.114,0.228,0.003,0.004,0.004,0.017,0.192,0.001
0.003,0.114,0.228,0.003,0.004,0.004,0.017,0.192,0.001
0.003,0.114,0.223,0.003,0.004,0.004,0.017,0.192,0.001
0.003,0.114,0.223,0.003,0.004,0.004,0.017,0.192,0.001
0.003,0.114,0.223,0.003,0.004,0.004,0.017,0.185,0.001
0.003,0.111,0.22,0.003,0.003,0.004,0.017,0.185,0.001
0.003,0.111,0.22,0.001,0.003,0.004,0.017,0.184,0.001
0.003,0.102,0.22,0.001,0.003,0.004,0.017,0.184,0.001
0.003,0.101,0.22,0.001,0.003,0.004,0.017,0.184,0.001
0.003,0.101,0.22,0.001,0.003,0.004,0.017,0.183,0.001
0.003,0.101,0.22,0.001,0.003,0.004,0.017,0.183,0.001
0.003,0.101,0.22,0.001,0.003,0.004,0.017,0.183,0.001
0.003,0.101,0.219,0.001,0.003,0.004,0.017,0.183,0.001
0.003,0.101,0.214,0.001,0.003,0.004,0.017,0.183,0.001
0.003,0.101,0.214,0.001,0.003,0.004,0.015,0.183,0.001
0.003,0.095,0.214,0.001,0.003,0.004,0.015,0.183,0.001
0.003,0.094,0.214,0.001,0.003,0.004,0.015,0.179,0.001
0.003,0.092,0.214,0.001,0.003,0.004,0.015,0.179,0.001
0.003,0.09,0.212,0.001,0.003,0.004,0.015,0.179,0.001
0.003,0.09,0.205,0.001,0.003,0.004,0.015,0.179,0.001
0.003,0.081,0.203,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.081,0.177,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.081,0.177,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.081,0.175,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.081,0.175,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.081,0.174,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.08,0.174,0.001,0.003,0.004,0.015,0.178,0.001
0.003,0.08,0.174,0.001,0.003,0.004,0.011,0.178,0.001
0.003,0.08,0.173,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.113,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.109,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.108,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.107,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.1,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.1,0.001,0.003,0.004,0.011,0.177,0.001
0.003,0.08,0.095,0.001,0.003,0.004,0.011,0.176,0.001
0.003,0.055,0.095,0.001,0.002,0.004,0.011,0.176,0.001
0.003,0.055,0.095,0.001,0.002,0.004,0.011,0.174,0.001
0.003,0.055,0.094,0.001,0.002,0.004,0.011,0.173,0.001
0.003,0.055,0.094,0.001,0.002,0.004,0.011,0.173,0.001
0.003,0.055,0.094,0.001,0.002,0.004,0.011,0.171,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.171,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.171,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.171,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.171,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.17,0.001
0.003,0.055,0.094,0.001,0.001,0.004,0.011,0.17,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.17,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.17,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.167,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.166,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.166,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.165,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.163,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.163,0.001
0.003,0.051,0.094,0.001,0.001,0.004,0.011,0.162,0.001
0.003,0.05,0.094,0.001,0.001,0.004,0.011,0.156,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.156,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.156,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.155,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.154,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.152,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.152,0.001
0.003,0.048,0.094,0.001,0.001,0.004,0.011,0.151,0.001
0.003,0.048,0.092,0.001,0.001,0.004,0.011,0.15,0.001
0.003,0.041,0.091,0.001,0.001,0.004,0.011,0.15,0.001
0.003,0.041,0.091,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.041,0.091,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.041,0.091,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.041,0.037,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.041,0.036,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.037,0.036,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.037,0.036,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.037,0.036,0.001,0.001,0.004,0.011,0.149,0.001
0.003,0.037,0.036,0.001,0.001,0.004,0.011,0.148,0.001
0.003,0.036,0.036,0.001,0.001,0.004,0.011,0.147,0.001
0.003,0.036,0.036,0.001,0.001,0.004,0.011,0.147,0.001
0.003,0.036,0.036,0.001,0.001,0.004,0.011,0.147,0.001
0.003,0.036,0.036,0.001,0.001,0.004,0.011,0.146,0.001
0.003,0.036,0.036,0.001,0.001,0.004,0.011,0.141,0.001
0.003,0.027,0.036,0.001,0.001,0.004,0.011,0.141,0.001
0.003,0.027,0.035,0.001,0.001,0.004,0.011,0.141,0.001
0.003,0.027,0.034,0.001,0.001,0.004,0.008,0.141,0.001
0.003,0.027,0.034,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.027,0.032,0.001,0.001,0.003,0.008,0.141,0.001
0.003,0.027,0.031,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.027,0.026,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.027,0.026,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.014,0.026,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.013,0.022,0.001,0.001,0.003,0.008,0.134,0.001
0.003,0.013,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.003,0.013,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.003,0.013,0.003,0.001,0.001,0.003,0.008,0.117,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.117,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.117,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.117,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.113,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.113,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.113,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.113,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.112,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.112,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.008,0.112,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
