_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.382,0.561,0.586,0.095,0.439,0.29,0.314,0.47,0.095
0.382,0.561,0.585,0.09,0.439,0.285,0.312,0.469,0.076
0.382,0.561,0.584,0.087,0.43,0.284,0.312,0.467,0.076
0.378,0.558,0.583,0.068,0.43,0.28,0.308,0.466,0.054
0.378,0.557,0.582,0.068,0.425,0.28,0.308,0.465,0.006
0.368,0.555,0.582,0.046,0.424,0.28,0.308,0.464,0.006
0.368,0.554,0.58,0.022,0.422,0.273,0.3,0.463,0.006
0.355,0.553,0.579,0.021,0.421,0.272,0.3,0.462,0.006
0.345,0.552,0.575,0.021,0.42,0.27,0.3,0.461,0.006
0.344,0.551,0.574,0.021,0.418,0.268,0.297,0.46,0.006
0.344,0.55,0.573,0.006,0.418,0.265,0.297,0.458,0.006
0.344,0.549,0.572,0.006,0.418,0.263,0.297,0.455,0.006
0.344,0.548,0.571,0.006,0.411,0.26,0.297,0.454,0.006
0.342,0.546,0.57,0.006,0.409,0.256,0.297,0.453,0.006
0.341,0.541,0.569,0.006,0.397,0.231,0.297,0.452,0.006
0.34,0.54,0.567,0.006,0.397,0.23,0.297,0.451,0.006
0.34,0.539,0.565,0.006,0.396,0.229,0.297,0.451,0.006
0.338,0.538,0.561,0.006,0.393,0.228,0.293,0.451,0.006
0.337,0.536,0.56,0.006,0.385,0.227,0.293,0.451,0.005
0.337,0.532,0.558,0.006,0.383,0.226,0.29,0.447,0.005
0.337,0.531,0.557,0.006,0.381,0.223,0.29,0.444,0.005
0.337,0.529,0.554,0.006,0.381,0.223,0.29,0.443,0.005
0.337,0.528,0.553,0.005,0.381,0.222,0.29,0.442,0.005
0.333,0.527,0.552,0.005,0.378,0.213,0.29,0.441,0.005
0.333,0.526,0.55,0.005,0.376,0.2,0.29,0.44,0.005
0.332,0.524,0.549,0.005,0.373,0.196,0.29,0.438,0.005
0.332,0.522,0.547,0.005,0.372,0.195,0.29,0.437,0.005
0.331,0.521,0.546,0.005,0.365,0.188,0.29,0.437,0.005
0.331,0.519,0.545,0.005,0.34,0.179,0.287,0.436,0.005
0.328,0.519,0.544,0.005,0.34,0.177,0.287,0.436,0.005
0.328,0.517,0.543,0.005,0.337,0.172,0.287,0.434,0.005
0.323,0.515,0.541,0.005,0.337,0.106,0.287,0.433,0.005
0.318,0.514,0.54,0.005,0.333,0.106,0.268,0.432,0.005
0.315,0.513,0.538,0.005,0.331,0.096,0.268,0.431,0.004
0.313,0.512,0.536,0.005,0.33,0.093,0.268,0.429,0.004
0.31,0.511,0.535,0.005,0.329,0.092,0.268,0.429,0.004
0.309,0.51,0.533,0.005,0.326,0.091,0.268,0.428,0.004
0.307,0.506,0.533,0.005,0.323,0.05,0.266,0.427,0.004
0.307,0.502,0.531,0.005,0.323,0.05,0.258,0.426,0.004
0.307,0.501,0.53,0.004,0.311,0.047,0.258,0.425,0.004
0.305,0.5,0.529,0.004,0.31,0.034,0.258,0.424,0.004
0.291,0.499,0.528,0.004,0.298,0.034,0.258,0.423,0.004
0.291,0.498,0.527,0.004,0.298,0.03,0.258,0.421,0.004
0.291,0.496,0.526,0.004,0.297,0.03,0.258,0.42,0.004
0.274,0.495,0.523,0.004,0.297,0.03,0.258,0.419,0.004
0.274,0.495,0.522,0.004,0.288,0.03,0.258,0.41,0.004
0.274,0.494,0.521,0.004,0.258,0.03,0.258,0.409,0.004
0.273,0.493,0.52,0.004,0.258,0.03,0.258,0.409,0.004
0.273,0.491,0.518,0.004,0.258,0.03,0.258,0.403,0.004
0.273,0.491,0.517,0.004,0.258,0.03,0.258,0.401,0.004
0.273,0.49,0.515,0.004,0.256,0.03,0.256,0.399,0.004
0.272,0.487,0.514,0.004,0.256,0.03,0.256,0.398,0.004
0.272,0.485,0.511,0.004,0.255,0.03,0.253,0.389,0.004
0.272,0.484,0.51,0.004,0.228,0.03,0.253,0.389,0.004
0.272,0.483,0.509,0.004,0.228,0.03,0.253,0.387,0.004
0.272,0.482,0.507,0.004,0.227,0.03,0.248,0.386,0.004
0.272,0.481,0.506,0.004,0.226,0.03,0.232,0.386,0.004
0.271,0.48,0.504,0.004,0.226,0.03,0.232,0.385,0.004
0.271,0.478,0.503,0.004,0.226,0.03,0.232,0.384,0.004
0.27,0.478,0.499,0.004,0.226,0.03,0.232,0.383,0.004
0.265,0.477,0.499,0.004,0.226,0.03,0.228,0.383,0.004
0.265,0.473,0.498,0.004,0.226,0.03,0.228,0.383,0.004
0.265,0.472,0.494,0.004,0.217,0.03,0.228,0.383,0.004
0.234,0.471,0.493,0.004,0.216,0.03,0.225,0.382,0.004
0.213,0.468,0.493,0.004,0.214,0.03,0.225,0.381,0.004
0.205,0.468,0.491,0.004,0.214,0.03,0.225,0.381,0.004
0.204,0.467,0.491,0.004,0.208,0.03,0.225,0.38,0.004
0.204,0.464,0.489,0.004,0.182,0.03,0.225,0.38,0.004
0.204,0.46,0.488,0.004,0.18,0.03,0.219,0.372,0.004
0.173,0.458,0.486,0.004,0.18,0.03,0.219,0.369,0.004
0.173,0.455,0.485,0.004,0.18,0.024,0.219,0.369,0.004
0.173,0.454,0.483,0.004,0.18,0.024,0.219,0.368,0.004
0.17,0.453,0.48,0.004,0.18,0.024,0.219,0.368,0.004
0.169,0.452,0.479,0.004,0.18,0.024,0.219,0.368,0.004
0.169,0.451,0.478,0.004,0.18,0.024,0.219,0.367,0.004
0.169,0.45,0.473,0.004,0.18,0.024,0.219,0.364,0.004
0.169,0.449,0.473,0.004,0.18,0.024,0.219,0.363,0.004
0.111,0.448,0.468,0.004,0.18,0.024,0.219,0.363,0.004
0.111,0.446,0.467,0.004,0.175,0.024,0.219,0.361,0.004
0.111,0.445,0.464,0.004,0.175,0.024,0.219,0.361,0.004
0.111,0.444,0.464,0.004,0.175,0.024,0.217,0.36,0.004
0.111,0.443,0.463,0.004,0.175,0.024,0.217,0.36,0.004
0.111,0.443,0.461,0.004,0.174,0.024,0.217,0.36,0.004
0.106,0.44,0.46,0.004,0.174,0.024,0.217,0.36,0.004
0.014,0.439,0.46,0.004,0.171,0.024,0.217,0.358,0.004
0.014,0.439,0.459,0.004,0.171,0.024,0.217,0.358,0.004
0.014,0.438,0.459,0.004,0.171,0.024,0.213,0.358,0.004
0.014,0.437,0.456,0.004,0.171,0.024,0.213,0.358,0.004
0.014,0.434,0.456,0.004,0.171,0.024,0.213,0.358,0.004
0.014,0.426,0.456,0.004,0.171,0.024,0.213,0.358,0.004
0.014,0.425,0.456,0.004,0.171,0.024,0.208,0.358,0.004
0.014,0.425,0.456,0.004,0.171,0.024,0.208,0.351,0.004
0.014,0.422,0.454,0.004,0.171,0.024,0.205,0.35,0.004
0.014,0.42,0.452,0.004,0.171,0.024,0.205,0.34,0.004
0.014,0.419,0.452,0.004,0.17,0.024,0.189,0.34,0.004
0.014,0.418,0.452,0.004,0.17,0.024,0.189,0.339,0.004
0.014,0.417,0.451,0.004,0.17,0.024,0.187,0.339,0.004
0.014,0.416,0.446,0.004,0.17,0.024,0.187,0.338,0.004
0.014,0.414,0.44,0.004,0.164,0.024,0.187,0.338,0.004
0.014,0.412,0.44,0.004,0.163,0.024,0.187,0.338,0.004
0.014,0.411,0.43,0.004,0.163,0.024,0.187,0.336,0.004
0.014,0.41,0.43,0.004,0.163,0.024,0.178,0.336,0.004
0.014,0.41,0.429,0.004,0.163,0.024,0.178,0.336,0.004
0.014,0.41,0.428,0.004,0.163,0.024,0.178,0.336,0.004
0.014,0.409,0.426,0.004,0.163,0.024,0.178,0.33,0.004
0.014,0.409,0.425,0.003,0.163,0.024,0.178,0.329,0.004
0.014,0.406,0.423,0.003,0.163,0.024,0.169,0.329,0.004
0.014,0.405,0.423,0.003,0.157,0.024,0.163,0.329,0.004
0.014,0.404,0.422,0.003,0.157,0.024,0.163,0.329,0.004
0.014,0.402,0.421,0.003,0.157,0.024,0.16,0.328,0.004
0.014,0.396,0.406,0.003,0.155,0.024,0.16,0.327,0.004
0.014,0.395,0.405,0.003,0.152,0.024,0.16,0.325,0.003
0.014,0.395,0.403,0.003,0.152,0.024,0.147,0.324,0.003
0.014,0.394,0.402,0.003,0.152,0.024,0.132,0.317,0.003
0.014,0.393,0.402,0.003,0.144,0.024,0.132,0.317,0.003
0.014,0.393,0.402,0.003,0.144,0.024,0.132,0.313,0.003
0.014,0.393,0.402,0.003,0.144,0.024,0.129,0.313,0.003
0.014,0.392,0.402,0.003,0.144,0.024,0.129,0.313,0.003
0.014,0.391,0.401,0.003,0.144,0.024,0.129,0.312,0.003
0.014,0.389,0.401,0.003,0.144,0.024,0.129,0.303,0.003
0.014,0.388,0.399,0.003,0.144,0.022,0.129,0.303,0.003
0.014,0.386,0.399,0.003,0.144,0.022,0.129,0.302,0.003
0.014,0.385,0.399,0.003,0.144,0.022,0.129,0.3,0.003
0.014,0.384,0.399,0.003,0.127,0.022,0.129,0.295,0.003
0.014,0.383,0.399,0.003,0.127,0.022,0.129,0.294,0.003
0.014,0.382,0.398,0.003,0.126,0.022,0.129,0.293,0.003
0.014,0.381,0.397,0.003,0.125,0.022,0.129,0.29,0.003
0.014,0.374,0.396,0.003,0.125,0.022,0.114,0.29,0.003
0.014,0.372,0.395,0.003,0.119,0.022,0.114,0.29,0.003
0.014,0.372,0.393,0.003,0.119,0.022,0.114,0.29,0.003
0.014,0.371,0.393,0.003,0.115,0.022,0.114,0.289,0.001
0.014,0.37,0.392,0.003,0.113,0.022,0.114,0.288,0.001
0.014,0.367,0.392,0.003,0.113,0.022,0.11,0.288,0.001
0.014,0.365,0.391,0.003,0.113,0.022,0.11,0.286,0.001
0.014,0.364,0.39,0.003,0.113,0.022,0.11,0.285,0.001
0.014,0.363,0.389,0.003,0.113,0.022,0.11,0.285,0.001
0.014,0.362,0.387,0.003,0.113,0.022,0.11,0.284,0.001
0.014,0.358,0.385,0.003,0.113,0.022,0.11,0.284,0.001
0.014,0.356,0.384,0.003,0.107,0.022,0.11,0.283,0.001
0.014,0.356,0.383,0.003,0.107,0.022,0.11,0.283,0.001
0.014,0.354,0.381,0.003,0.107,0.022,0.11,0.282,0.001
0.014,0.352,0.379,0.003,0.104,0.022,0.11,0.282,0.001
0.014,0.351,0.377,0.003,0.104,0.022,0.11,0.28,0.001
0.014,0.341,0.377,0.003,0.104,0.022,0.11,0.279,0.001
0.014,0.336,0.377,0.003,0.103,0.019,0.044,0.279,0.001
0.014,0.334,0.375,0.003,0.103,0.019,0.044,0.279,0.001
0.014,0.333,0.374,0.003,0.098,0.019,0.044,0.276,0.001
0.014,0.332,0.373,0.003,0.098,0.019,0.044,0.275,0.001
0.014,0.332,0.359,0.003,0.098,0.019,0.044,0.275,0.001
0.014,0.331,0.359,0.003,0.098,0.019,0.044,0.275,0.001
0.014,0.33,0.359,0.003,0.098,0.019,0.044,0.273,0.001
0.014,0.329,0.356,0.003,0.096,0.019,0.044,0.273,0.001
0.014,0.326,0.356,0.003,0.042,0.019,0.044,0.273,0.001
0.014,0.326,0.356,0.003,0.042,0.019,0.044,0.273,0.001
0.014,0.322,0.356,0.003,0.042,0.019,0.044,0.273,0.001
0.005,0.321,0.356,0.003,0.042,0.019,0.044,0.272,0.001
0.005,0.321,0.354,0.003,0.042,0.019,0.044,0.272,0.001
0.005,0.321,0.352,0.003,0.042,0.019,0.041,0.272,0.001
0.005,0.32,0.351,0.003,0.042,0.019,0.041,0.272,0.001
0.005,0.319,0.35,0.003,0.042,0.019,0.041,0.27,0.001
0.005,0.318,0.348,0.003,0.042,0.019,0.041,0.265,0.001
0.005,0.312,0.337,0.003,0.042,0.019,0.041,0.263,0.001
0.005,0.31,0.335,0.003,0.042,0.019,0.041,0.26,0.001
0.005,0.305,0.335,0.003,0.042,0.019,0.041,0.259,0.001
0.005,0.304,0.334,0.003,0.042,0.019,0.041,0.255,0.001
0.005,0.302,0.333,0.003,0.042,0.019,0.041,0.255,0.001
0.005,0.302,0.332,0.003,0.042,0.017,0.035,0.254,0.001
0.005,0.302,0.331,0.003,0.042,0.017,0.035,0.252,0.001
0.005,0.302,0.327,0.003,0.042,0.017,0.035,0.252,0.001
0.005,0.299,0.327,0.003,0.042,0.017,0.035,0.252,0.001
0.005,0.296,0.325,0.003,0.042,0.017,0.035,0.252,0.001
0.005,0.293,0.324,0.003,0.042,0.017,0.035,0.251,0.001
0.005,0.29,0.323,0.003,0.042,0.017,0.035,0.251,0.001
0.005,0.29,0.322,0.003,0.042,0.017,0.035,0.249,0.001
0.005,0.29,0.321,0.003,0.042,0.017,0.035,0.246,0.001
0.005,0.288,0.317,0.003,0.042,0.017,0.035,0.246,0.001
0.005,0.287,0.317,0.003,0.042,0.017,0.035,0.246,0.001
0.005,0.286,0.313,0.003,0.042,0.017,0.035,0.246,0.001
0.005,0.285,0.313,0.003,0.042,0.017,0.035,0.24,0.001
0.005,0.284,0.313,0.003,0.042,0.017,0.035,0.24,0.001
0.005,0.284,0.313,0.003,0.042,0.017,0.035,0.24,0.001
0.005,0.284,0.303,0.003,0.042,0.017,0.035,0.24,0.001
0.005,0.284,0.303,0.003,0.041,0.017,0.035,0.233,0.001
0.005,0.282,0.303,0.003,0.041,0.017,0.035,0.233,0.001
0.005,0.281,0.302,0.003,0.041,0.017,0.035,0.233,0.001
0.005,0.28,0.301,0.003,0.041,0.017,0.035,0.233,0.001
0.005,0.28,0.3,0.003,0.035,0.017,0.011,0.233,0.001
0.005,0.28,0.299,0.003,0.035,0.017,0.011,0.232,0.001
0.005,0.279,0.298,0.003,0.035,0.017,0.011,0.232,0.001
0.004,0.276,0.298,0.003,0.035,0.017,0.011,0.232,0.001
0.004,0.274,0.298,0.003,0.035,0.017,0.011,0.232,0.001
0.004,0.272,0.298,0.003,0.035,0.017,0.011,0.231,0.001
0.004,0.271,0.293,0.003,0.035,0.017,0.011,0.23,0.001
0.004,0.268,0.293,0.003,0.035,0.017,0.011,0.23,0.001
0.004,0.268,0.293,0.003,0.035,0.017,0.011,0.228,0.001
0.004,0.259,0.293,0.003,0.035,0.017,0.011,0.228,0.001
0.004,0.259,0.293,0.003,0.035,0.017,0.008,0.228,0.001
0.004,0.258,0.292,0.003,0.035,0.017,0.008,0.225,0.001
0.004,0.256,0.292,0.003,0.035,0.017,0.008,0.225,0.001
0.004,0.255,0.283,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.254,0.282,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.253,0.281,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.253,0.28,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.252,0.278,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.251,0.278,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.25,0.278,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.247,0.277,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.246,0.277,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.246,0.277,0.001,0.035,0.017,0.008,0.225,0.001
0.004,0.245,0.277,0.001,0.035,0.017,0.008,0.22,0.001
0.004,0.238,0.277,0.001,0.035,0.017,0.008,0.22,0.001
0.004,0.238,0.277,0.001,0.035,0.017,0.008,0.22,0.001
0.004,0.232,0.277,0.001,0.035,0.017,0.008,0.22,0.001
0.004,0.232,0.277,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.207,0.276,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.207,0.276,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.207,0.276,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.206,0.274,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.205,0.274,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.205,0.273,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.203,0.269,0.001,0.035,0.017,0.008,0.219,0.001
0.004,0.203,0.266,0.001,0.035,0.003,0.008,0.219,0.001
0.004,0.203,0.265,0.001,0.035,0.003,0.008,0.219,0.001
0.004,0.201,0.262,0.001,0.035,0.003,0.008,0.219,0.001
0.004,0.201,0.246,0.001,0.035,0.003,0.008,0.218,0.001
0.004,0.201,0.241,0.001,0.035,0.003,0.008,0.218,0.001
0.004,0.2,0.241,0.001,0.035,0.003,0.008,0.217,0.001
0.004,0.19,0.241,0.001,0.035,0.003,0.008,0.217,0.001
0.004,0.189,0.241,0.001,0.035,0.003,0.008,0.217,0.001
0.004,0.189,0.241,0.001,0.035,0.003,0.008,0.214,0.001
0.004,0.187,0.241,0.001,0.035,0.003,0.008,0.213,0.001
0.004,0.185,0.239,0.001,0.035,0.003,0.008,0.213,0.001
0.004,0.182,0.239,0.001,0.035,0.003,0.008,0.212,0.001
0.004,0.182,0.239,0.001,0.035,0.003,0.008,0.21,0.001
0.004,0.182,0.239,0.001,0.035,0.003,0.008,0.21,0.001
0.004,0.182,0.239,0.001,0.02,0.003,0.008,0.209,0.001
0.004,0.182,0.239,0.001,0.014,0.003,0.008,0.208,0.001
0.004,0.182,0.238,0.001,0.014,0.003,0.008,0.208,0.001
0.004,0.182,0.237,0.001,0.014,0.003,0.008,0.208,0.001
0.004,0.182,0.231,0.001,0.014,0.003,0.008,0.208,0.001
0.004,0.181,0.231,0.001,0.01,0.003,0.008,0.206,0.001
0.004,0.178,0.231,0.001,0.01,0.003,0.008,0.206,0.001
0.004,0.176,0.231,0.001,0.01,0.003,0.008,0.206,0.001
0.004,0.176,0.231,0.001,0.01,0.003,0.008,0.203,0.001
0.004,0.174,0.229,0.001,0.01,0.003,0.008,0.203,0.001
0.004,0.174,0.229,0.001,0.01,0.003,0.008,0.203,0.001
0.004,0.172,0.229,0.001,0.01,0.003,0.008,0.2,0.001
0.004,0.172,0.229,0.001,0.01,0.003,0.008,0.2,0.001
0.004,0.172,0.229,0.001,0.01,0.003,0.008,0.2,0.001
0.004,0.171,0.226,0.001,0.01,0.003,0.008,0.194,0.001
0.004,0.171,0.222,0.001,0.01,0.003,0.008,0.194,0.001
0.004,0.17,0.222,0.001,0.01,0.003,0.008,0.192,0.001
0.004,0.17,0.222,0.001,0.01,0.003,0.008,0.192,0.001
0.004,0.17,0.222,0.001,0.01,0.003,0.008,0.192,0.001
0.004,0.169,0.222,0.001,0.01,0.003,0.005,0.191,0.001
0.004,0.169,0.222,0.001,0.01,0.003,0.004,0.191,0.001
0.004,0.169,0.218,0.001,0.01,0.003,0.004,0.189,0.001
0.004,0.169,0.21,0.001,0.01,0.003,0.004,0.189,0.001
0.004,0.168,0.21,0.001,0.01,0.003,0.004,0.187,0.001
0.004,0.167,0.21,0.001,0.01,0.003,0.004,0.187,0.001
0.004,0.166,0.21,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.165,0.209,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.161,0.206,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.161,0.202,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.16,0.201,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.16,0.199,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.159,0.148,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.159,0.148,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.152,0.148,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.152,0.148,0.001,0.009,0.003,0.004,0.186,0.001
0.004,0.144,0.148,0.001,0.009,0.003,0.004,0.185,0.001
0.004,0.143,0.148,0.001,0.009,0.003,0.004,0.184,0.001
0.004,0.137,0.148,0.001,0.009,0.003,0.004,0.183,0.001
0.004,0.137,0.148,0.001,0.009,0.003,0.004,0.183,0.001
0.004,0.137,0.148,0.001,0.009,0.003,0.004,0.182,0.001
0.004,0.137,0.148,0.001,0.009,0.003,0.004,0.182,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.182,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.132,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.131,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.13,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.129,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.128,0.099,0.001,0.009,0.003,0.004,0.169,0.001
0.004,0.127,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.126,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.124,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.124,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.123,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.122,0.099,0.001,0.009,0.003,0.004,0.168,0.001
0.004,0.122,0.099,0.001,0.009,0.003,0.004,0.167,0.001
0.004,0.122,0.099,0.001,0.009,0.003,0.004,0.167,0.001
0.004,0.117,0.099,0.001,0.009,0.003,0.004,0.167,0.001
0.004,0.117,0.099,0.001,0.009,0.003,0.004,0.167,0.001
0.004,0.117,0.099,0.001,0.009,0.003,0.004,0.167,0.001
0.004,0.117,0.098,0.001,0.009,0.003,0.004,0.165,0.001
0.004,0.115,0.098,0.001,0.009,0.003,0.004,0.165,0.001
0.004,0.115,0.097,0.001,0.009,0.003,0.004,0.165,0.001
0.004,0.115,0.096,0.001,0.009,0.003,0.004,0.165,0.001
0.004,0.115,0.074,0.001,0.009,0.003,0.003,0.165,0.001
0.004,0.114,0.074,0.001,0.009,0.003,0.003,0.165,0.001
0.004,0.113,0.074,0.001,0.007,0.003,0.003,0.165,0.001
0.004,0.113,0.074,0.001,0.007,0.003,0.003,0.165,0.001
0.004,0.113,0.074,0.001,0.007,0.003,0.003,0.164,0.001
0.004,0.112,0.054,0.001,0.007,0.003,0.003,0.164,0.001
0.004,0.111,0.054,0.001,0.007,0.003,0.003,0.164,0.001
0.004,0.111,0.054,0.001,0.007,0.003,0.003,0.163,0.001
0.004,0.111,0.054,0.001,0.007,0.003,0.003,0.162,0.001
0.004,0.107,0.054,0.001,0.007,0.003,0.003,0.162,0.001
0.004,0.099,0.054,0.001,0.007,0.003,0.003,0.162,0.001
0.004,0.096,0.054,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.096,0.054,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.096,0.054,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.095,0.054,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.093,0.054,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.093,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.16,0.001
0.004,0.092,0.048,0.001,0.007,0.003,0.003,0.159,0.001
0.004,0.087,0.048,0.001,0.007,0.003,0.001,0.157,0.001
0.004,0.087,0.048,0.001,0.007,0.003,0.001,0.157,0.001
0.004,0.087,0.048,0.001,0.007,0.003,0.001,0.153,0.001
0.004,0.087,0.045,0.001,0.007,0.003,0.001,0.153,0.001
0.004,0.085,0.04,0.001,0.007,0.003,0.001,0.152,0.001
0.004,0.084,0.04,0.001,0.007,0.003,0.001,0.151,0.001
0.003,0.084,0.04,0.001,0.007,0.003,0.001,0.15,0.001
0.003,0.08,0.022,0.001,0.007,0.003,0.001,0.15,0.001
0.003,0.08,0.022,0.001,0.007,0.003,0.001,0.148,0.001
0.003,0.079,0.022,0.001,0.007,0.003,0.001,0.148,0.001
0.003,0.079,0.022,0.001,0.007,0.003,0.001,0.148,0.001
0.003,0.075,0.021,0.001,0.007,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.021,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.074,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.073,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.148,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.072,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.057,0.003,0.001,0.003,0.003,0.001,0.146,0.001
0.003,0.057,0.003,0.001,0.003,0.003,0.001,0.145,0.001
0.003,0.057,0.003,0.001,0.003,0.003,0.001,0.145,0.001
0.003,0.057,0.003,0.001,0.003,0.003,0.001,0.145,0.001
0.003,0.057,0.003,0.001,0.003,0.003,0.001,0.144,0.001
0.003,0.044,0.003,0.001,0.003,0.003,0.001,0.144,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.144,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.144,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.144,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.142,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.142,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.142,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.142,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.141,0.001
0.003,0.036,0.003,0.001,0.003,0.003,0.001,0.141,0.001
0.003,0.036,0.003,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.036,0.003,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.001,0.138,0.001
