_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.566,0.577,0.136,0.505,0.281,0.308,0.422,0.103
0.008,0.565,0.576,0.136,0.504,0.28,0.308,0.422,0.103
0.008,0.563,0.575,0.113,0.503,0.276,0.287,0.42,0.103
0.008,0.562,0.575,0.099,0.502,0.274,0.287,0.42,0.103
0.008,0.562,0.574,0.099,0.499,0.273,0.287,0.419,0.035
0.008,0.561,0.573,0.099,0.498,0.272,0.287,0.418,0.035
0.008,0.56,0.572,0.099,0.498,0.27,0.287,0.417,0.035
0.008,0.559,0.571,0.099,0.498,0.268,0.284,0.416,0.033
0.008,0.558,0.569,0.099,0.481,0.268,0.284,0.415,0.033
0.008,0.556,0.568,0.035,0.476,0.267,0.282,0.414,0.033
0.008,0.555,0.567,0.035,0.476,0.266,0.282,0.413,0.033
0.008,0.554,0.566,0.035,0.476,0.259,0.271,0.411,0.02
0.008,0.554,0.565,0.033,0.467,0.258,0.271,0.411,0.02
0.008,0.553,0.564,0.033,0.446,0.247,0.271,0.41,0.02
0.008,0.552,0.563,0.033,0.445,0.244,0.271,0.41,0.019
0.008,0.551,0.559,0.033,0.44,0.244,0.266,0.409,0.011
0.008,0.55,0.558,0.033,0.438,0.243,0.265,0.408,0.011
0.008,0.549,0.557,0.02,0.424,0.242,0.265,0.406,0.011
0.008,0.548,0.556,0.02,0.424,0.24,0.261,0.405,0.011
0.008,0.547,0.554,0.02,0.424,0.24,0.252,0.402,0.011
0.008,0.546,0.553,0.019,0.419,0.239,0.252,0.402,0.011
0.008,0.545,0.551,0.011,0.416,0.238,0.252,0.402,0.011
0.008,0.542,0.55,0.011,0.402,0.237,0.252,0.401,0.011
0.008,0.542,0.549,0.011,0.402,0.237,0.24,0.401,0.011
0.008,0.541,0.543,0.011,0.399,0.23,0.24,0.398,0.011
0.008,0.539,0.542,0.011,0.398,0.219,0.24,0.397,0.011
0.008,0.538,0.541,0.011,0.393,0.168,0.236,0.396,0.011
0.008,0.537,0.539,0.011,0.39,0.168,0.234,0.396,0.011
0.008,0.536,0.538,0.011,0.39,0.164,0.231,0.396,0.011
0.008,0.535,0.537,0.011,0.382,0.164,0.231,0.396,0.011
0.008,0.534,0.535,0.011,0.382,0.154,0.231,0.396,0.011
0.008,0.533,0.535,0.011,0.382,0.154,0.231,0.396,0.011
0.008,0.532,0.534,0.011,0.381,0.154,0.231,0.391,0.011
0.008,0.531,0.533,0.011,0.38,0.154,0.226,0.391,0.011
0.008,0.53,0.532,0.007,0.376,0.154,0.226,0.391,0.011
0.008,0.529,0.531,0.007,0.373,0.151,0.224,0.391,0.011
0.008,0.528,0.53,0.007,0.371,0.151,0.224,0.391,0.011
0.008,0.526,0.529,0.007,0.363,0.151,0.224,0.387,0.011
0.008,0.525,0.528,0.007,0.356,0.151,0.224,0.387,0.011
0.008,0.524,0.527,0.007,0.332,0.148,0.224,0.386,0.011
0.008,0.521,0.526,0.007,0.332,0.148,0.224,0.384,0.011
0.008,0.521,0.526,0.007,0.321,0.146,0.224,0.373,0.011
0.008,0.519,0.525,0.007,0.32,0.145,0.224,0.372,0.011
0.008,0.519,0.524,0.007,0.309,0.138,0.224,0.371,0.011
0.008,0.518,0.523,0.007,0.309,0.124,0.224,0.37,0.011
0.008,0.516,0.522,0.007,0.309,0.124,0.224,0.369,0.011
0.008,0.515,0.517,0.007,0.309,0.123,0.222,0.369,0.011
0.008,0.512,0.516,0.007,0.308,0.122,0.222,0.369,0.003
0.008,0.511,0.515,0.007,0.308,0.115,0.222,0.369,0.003
0.008,0.508,0.514,0.007,0.304,0.113,0.217,0.367,0.003
0.008,0.505,0.513,0.007,0.304,0.104,0.217,0.367,0.003
0.008,0.504,0.513,0.003,0.208,0.097,0.217,0.367,0.003
0.008,0.503,0.512,0.003,0.208,0.095,0.217,0.367,0.003
0.008,0.5,0.511,0.003,0.208,0.093,0.214,0.367,0.003
0.008,0.498,0.51,0.003,0.204,0.093,0.214,0.367,0.003
0.008,0.497,0.509,0.003,0.204,0.083,0.214,0.367,0.003
0.008,0.496,0.501,0.003,0.195,0.083,0.214,0.367,0.003
0.008,0.495,0.499,0.003,0.195,0.079,0.214,0.366,0.003
0.008,0.494,0.497,0.003,0.195,0.077,0.214,0.363,0.003
0.008,0.491,0.496,0.003,0.195,0.075,0.211,0.363,0.003
0.008,0.491,0.495,0.003,0.19,0.075,0.205,0.362,0.003
0.008,0.49,0.494,0.003,0.19,0.075,0.205,0.361,0.003
0.008,0.489,0.493,0.003,0.19,0.074,0.205,0.36,0.003
0.008,0.486,0.49,0.003,0.19,0.074,0.205,0.36,0.003
0.008,0.485,0.489,0.003,0.19,0.074,0.205,0.351,0.003
0.008,0.484,0.488,0.003,0.19,0.074,0.202,0.348,0.003
0.008,0.483,0.486,0.003,0.189,0.074,0.2,0.348,0.003
0.008,0.483,0.485,0.003,0.189,0.073,0.2,0.345,0.003
0.008,0.482,0.484,0.003,0.189,0.073,0.2,0.345,0.003
0.008,0.481,0.483,0.003,0.189,0.072,0.2,0.345,0.003
0.008,0.48,0.482,0.003,0.189,0.071,0.2,0.345,0.003
0.008,0.479,0.481,0.003,0.189,0.067,0.2,0.345,0.003
0.005,0.478,0.48,0.003,0.087,0.066,0.2,0.342,0.003
0.005,0.473,0.479,0.003,0.087,0.066,0.198,0.34,0.003
0.005,0.468,0.478,0.003,0.087,0.063,0.195,0.34,0.003
0.005,0.467,0.477,0.003,0.087,0.058,0.195,0.339,0.003
0.005,0.467,0.476,0.003,0.087,0.058,0.195,0.339,0.003
0.005,0.466,0.475,0.003,0.078,0.054,0.195,0.338,0.003
0.005,0.465,0.473,0.003,0.078,0.054,0.195,0.338,0.003
0.005,0.464,0.471,0.003,0.078,0.046,0.191,0.338,0.003
0.005,0.463,0.469,0.003,0.078,0.046,0.191,0.338,0.003
0.005,0.463,0.468,0.003,0.078,0.046,0.191,0.337,0.003
0.005,0.462,0.462,0.003,0.078,0.041,0.191,0.335,0.003
0.004,0.461,0.46,0.003,0.078,0.037,0.187,0.334,0.003
0.004,0.459,0.459,0.003,0.078,0.037,0.169,0.326,0.003
0.004,0.458,0.458,0.003,0.078,0.037,0.169,0.326,0.003
0.004,0.457,0.457,0.003,0.078,0.037,0.169,0.322,0.003
0.004,0.455,0.456,0.003,0.078,0.037,0.169,0.322,0.003
0.004,0.453,0.455,0.003,0.078,0.036,0.169,0.322,0.003
0.004,0.452,0.451,0.003,0.078,0.027,0.169,0.322,0.003
0.004,0.441,0.45,0.003,0.078,0.027,0.169,0.321,0.003
0.004,0.44,0.444,0.003,0.078,0.027,0.166,0.321,0.003
0.004,0.439,0.442,0.003,0.078,0.027,0.166,0.32,0.003
0.004,0.437,0.44,0.003,0.078,0.024,0.166,0.32,0.003
0.004,0.436,0.439,0.003,0.078,0.024,0.166,0.319,0.003
0.004,0.435,0.436,0.003,0.078,0.024,0.166,0.318,0.003
0.003,0.433,0.436,0.003,0.078,0.024,0.166,0.318,0.003
0.003,0.433,0.435,0.003,0.078,0.018,0.166,0.318,0.003
0.003,0.432,0.433,0.003,0.078,0.018,0.166,0.318,0.003
0.003,0.428,0.431,0.003,0.078,0.017,0.166,0.317,0.003
0.003,0.427,0.43,0.003,0.078,0.017,0.166,0.317,0.003
0.003,0.426,0.428,0.003,0.077,0.017,0.154,0.317,0.003
0.003,0.425,0.424,0.003,0.077,0.017,0.154,0.316,0.002
0.003,0.424,0.424,0.003,0.077,0.017,0.154,0.316,0.002
0.003,0.419,0.424,0.003,0.074,0.017,0.141,0.316,0.002
0.003,0.418,0.423,0.003,0.073,0.017,0.141,0.316,0.002
0.003,0.418,0.421,0.003,0.073,0.017,0.141,0.309,0.002
0.003,0.416,0.421,0.003,0.071,0.016,0.141,0.309,0.002
0.003,0.415,0.42,0.003,0.053,0.016,0.141,0.309,0.002
0.003,0.415,0.418,0.003,0.053,0.016,0.141,0.309,0.002
0.003,0.414,0.415,0.003,0.053,0.016,0.141,0.309,0.002
0.003,0.41,0.415,0.003,0.053,0.016,0.141,0.309,0.002
0.003,0.407,0.415,0.003,0.042,0.016,0.141,0.308,0.002
0.003,0.405,0.415,0.003,0.042,0.016,0.141,0.307,0.002
0.003,0.405,0.415,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.404,0.415,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.403,0.415,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.403,0.414,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.402,0.414,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.397,0.411,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.396,0.409,0.002,0.042,0.014,0.141,0.307,0.002
0.003,0.395,0.408,0.002,0.035,0.014,0.139,0.305,0.002
0.003,0.394,0.407,0.002,0.035,0.014,0.139,0.305,0.001
0.003,0.394,0.405,0.002,0.035,0.014,0.138,0.305,0.001
0.003,0.394,0.396,0.002,0.035,0.014,0.138,0.302,0.001
0.003,0.393,0.396,0.002,0.035,0.014,0.138,0.299,0.001
0.003,0.392,0.396,0.002,0.035,0.014,0.138,0.297,0.001
0.003,0.386,0.396,0.002,0.035,0.014,0.134,0.296,0.001
0.003,0.383,0.396,0.002,0.035,0.014,0.134,0.292,0.001
0.003,0.382,0.396,0.002,0.035,0.014,0.134,0.292,0.001
0.003,0.382,0.396,0.002,0.035,0.014,0.134,0.292,0.001
0.003,0.381,0.396,0.002,0.035,0.014,0.12,0.292,0.001
0.003,0.38,0.396,0.002,0.035,0.014,0.12,0.291,0.001
0.003,0.379,0.394,0.002,0.035,0.014,0.116,0.285,0.001
0.003,0.376,0.393,0.002,0.035,0.014,0.116,0.285,0.001
0.003,0.374,0.389,0.002,0.03,0.014,0.116,0.285,0.001
0.003,0.372,0.389,0.002,0.004,0.014,0.111,0.285,0.001
0.003,0.37,0.388,0.002,0.004,0.012,0.111,0.285,0.001
0.003,0.368,0.388,0.002,0.004,0.012,0.111,0.284,0.001
0.003,0.367,0.387,0.002,0.004,0.012,0.111,0.284,0.001
0.003,0.366,0.386,0.002,0.004,0.012,0.108,0.284,0.001
0.003,0.36,0.383,0.002,0.004,0.012,0.108,0.283,0.001
0.003,0.359,0.383,0.002,0.004,0.012,0.108,0.28,0.001
0.003,0.359,0.383,0.002,0.004,0.012,0.108,0.28,0.001
0.003,0.358,0.381,0.002,0.004,0.012,0.108,0.28,0.001
0.003,0.355,0.38,0.002,0.004,0.012,0.108,0.28,0.001
0.003,0.354,0.377,0.002,0.004,0.011,0.107,0.28,0.001
0.003,0.353,0.377,0.002,0.004,0.011,0.107,0.28,0.001
0.003,0.353,0.375,0.002,0.004,0.011,0.105,0.28,0.001
0.003,0.35,0.37,0.002,0.004,0.011,0.102,0.28,0.001
0.003,0.348,0.37,0.002,0.004,0.011,0.099,0.277,0.001
0.003,0.347,0.369,0.002,0.004,0.011,0.099,0.277,0.001
0.003,0.346,0.367,0.002,0.004,0.011,0.099,0.276,0.001
0.003,0.345,0.366,0.002,0.004,0.011,0.099,0.276,0.001
0.003,0.345,0.365,0.002,0.004,0.011,0.099,0.276,0.001
0.003,0.343,0.359,0.002,0.004,0.011,0.099,0.276,0.001
0.003,0.342,0.359,0.002,0.004,0.011,0.099,0.276,0.001
0.003,0.341,0.359,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.34,0.359,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.334,0.359,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.329,0.359,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.324,0.352,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.322,0.345,0.002,0.004,0.011,0.09,0.276,0.001
0.003,0.321,0.345,0.002,0.004,0.011,0.067,0.275,0.001
0.003,0.317,0.345,0.002,0.004,0.011,0.067,0.275,0.001
0.003,0.317,0.345,0.002,0.004,0.011,0.067,0.274,0.001
0.003,0.315,0.344,0.002,0.004,0.011,0.067,0.273,0.001
0.003,0.315,0.343,0.002,0.004,0.011,0.067,0.267,0.001
0.003,0.314,0.341,0.002,0.004,0.011,0.067,0.266,0.001
0.003,0.314,0.34,0.002,0.004,0.011,0.067,0.266,0.001
0.003,0.314,0.339,0.002,0.004,0.011,0.067,0.266,0.001
0.003,0.313,0.337,0.002,0.004,0.011,0.067,0.266,0.001
0.003,0.312,0.336,0.002,0.004,0.011,0.067,0.266,0.001
0.003,0.311,0.335,0.002,0.004,0.011,0.067,0.265,0.001
0.003,0.309,0.334,0.002,0.004,0.011,0.067,0.265,0.001
0.003,0.308,0.333,0.002,0.004,0.011,0.067,0.264,0.001
0.003,0.307,0.332,0.002,0.004,0.011,0.067,0.264,0.001
0.003,0.307,0.331,0.002,0.004,0.011,0.067,0.264,0.001
0.003,0.307,0.33,0.002,0.004,0.011,0.067,0.264,0.001
0.003,0.306,0.329,0.002,0.004,0.011,0.067,0.264,0.001
0.003,0.306,0.328,0.002,0.004,0.011,0.027,0.263,0.001
0.003,0.304,0.326,0.002,0.004,0.008,0.027,0.263,0.001
0.003,0.304,0.321,0.002,0.004,0.008,0.027,0.263,0.001
0.003,0.296,0.321,0.002,0.004,0.008,0.027,0.263,0.001
0.003,0.292,0.321,0.002,0.004,0.008,0.027,0.261,0.001
0.003,0.292,0.317,0.002,0.004,0.008,0.027,0.26,0.001
0.003,0.291,0.315,0.002,0.004,0.008,0.027,0.26,0.001
0.003,0.289,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.287,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.287,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.279,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.276,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.275,0.315,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.274,0.314,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.273,0.313,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.272,0.313,0.002,0.004,0.008,0.027,0.254,0.001
0.001,0.272,0.312,0.002,0.004,0.008,0.027,0.253,0.001
0.001,0.27,0.31,0.002,0.004,0.008,0.027,0.252,0.001
0.001,0.269,0.309,0.002,0.004,0.008,0.027,0.251,0.001
0.001,0.268,0.308,0.002,0.004,0.003,0.027,0.243,0.001
0.001,0.267,0.307,0.002,0.004,0.003,0.027,0.243,0.001
0.001,0.266,0.305,0.002,0.004,0.003,0.027,0.242,0.001
0.001,0.266,0.302,0.002,0.004,0.003,0.013,0.242,0.001
0.001,0.266,0.3,0.002,0.004,0.003,0.013,0.241,0.001
0.001,0.255,0.299,0.002,0.004,0.003,0.013,0.241,0.001
0.001,0.253,0.297,0.002,0.004,0.003,0.013,0.241,0.001
0.001,0.253,0.297,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.253,0.296,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.248,0.295,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.247,0.293,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.237,0.292,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.236,0.29,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.236,0.289,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.235,0.285,0.002,0.004,0.003,0.013,0.238,0.001
0.001,0.229,0.284,0.001,0.004,0.003,0.013,0.238,0.001
0.001,0.227,0.283,0.001,0.004,0.003,0.013,0.238,0.001
0.001,0.227,0.282,0.001,0.004,0.003,0.013,0.238,0.001
0.001,0.223,0.282,0.001,0.004,0.003,0.013,0.238,0.001
0.001,0.222,0.281,0.001,0.004,0.003,0.013,0.237,0.001
0.001,0.222,0.28,0.001,0.004,0.003,0.013,0.237,0.001
0.001,0.221,0.277,0.001,0.004,0.003,0.013,0.237,0.001
0.001,0.22,0.276,0.001,0.004,0.003,0.013,0.234,0.001
0.001,0.218,0.274,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.217,0.273,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.214,0.271,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.214,0.271,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.212,0.268,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.212,0.267,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.211,0.267,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.211,0.267,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.21,0.267,0.001,0.004,0.003,0.013,0.231,0.001
0.001,0.21,0.267,0.001,0.004,0.003,0.013,0.23,0.001
0.001,0.209,0.266,0.001,0.004,0.003,0.013,0.23,0.001
0.001,0.207,0.264,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.207,0.262,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.207,0.261,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.204,0.259,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.204,0.259,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.2,0.258,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.199,0.257,0.001,0.004,0.003,0.013,0.229,0.001
0.001,0.198,0.256,0.001,0.004,0.003,0.013,0.228,0.001
0.001,0.194,0.255,0.001,0.004,0.003,0.013,0.228,0.001
0.001,0.194,0.254,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.194,0.252,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.194,0.25,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.193,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.191,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.191,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.191,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.19,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.19,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.189,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.189,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.179,0.249,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.178,0.246,0.001,0.004,0.003,0.013,0.195,0.001
0.001,0.178,0.246,0.001,0.004,0.003,0.013,0.194,0.001
0.001,0.177,0.246,0.001,0.004,0.003,0.013,0.194,0.001
0.001,0.177,0.246,0.001,0.004,0.003,0.013,0.194,0.001
0.001,0.176,0.246,0.001,0.004,0.003,0.013,0.194,0.001
0.001,0.176,0.246,0.001,0.004,0.003,0.013,0.194,0.001
0.001,0.175,0.246,0.001,0.004,0.003,0.013,0.19,0.001
0.001,0.174,0.246,0.001,0.004,0.003,0.013,0.19,0.001
0.001,0.174,0.245,0.001,0.004,0.003,0.013,0.19,0.001
0.001,0.174,0.245,0.001,0.004,0.003,0.013,0.19,0.001
0.001,0.174,0.245,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.174,0.245,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.174,0.245,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.173,0.244,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.173,0.243,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.173,0.243,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.138,0.243,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.138,0.237,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.138,0.231,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.138,0.231,0.001,0.004,0.003,0.013,0.187,0.001
0.001,0.138,0.231,0.001,0.004,0.003,0.013,0.184,0.001
0.001,0.138,0.231,0.001,0.004,0.003,0.013,0.184,0.001
0.001,0.136,0.231,0.001,0.004,0.003,0.013,0.184,0.001
0.001,0.135,0.226,0.001,0.004,0.003,0.013,0.183,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.183,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.183,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.128,0.226,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.127,0.224,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.127,0.223,0.001,0.004,0.003,0.013,0.159,0.001
0.001,0.127,0.223,0.001,0.004,0.003,0.013,0.157,0.001
0.001,0.125,0.221,0.001,0.004,0.003,0.013,0.157,0.001
0.001,0.125,0.22,0.001,0.004,0.003,0.013,0.157,0.001
0.001,0.125,0.218,0.001,0.004,0.003,0.013,0.157,0.001
0.001,0.119,0.217,0.001,0.004,0.003,0.013,0.155,0.001
0.001,0.119,0.216,0.001,0.004,0.003,0.013,0.155,0.001
0.001,0.111,0.216,0.001,0.004,0.003,0.013,0.154,0.001
0.001,0.111,0.214,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.106,0.214,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.106,0.214,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.106,0.212,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.104,0.212,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.209,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.209,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.209,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.208,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.207,0.001,0.004,0.003,0.013,0.152,0.001
0.001,0.028,0.192,0.001,0.004,0.003,0.013,0.149,0.001
0.001,0.028,0.19,0.001,0.004,0.003,0.013,0.149,0.001
0.001,0.028,0.19,0.001,0.004,0.003,0.013,0.144,0.001
0.001,0.028,0.189,0.001,0.004,0.003,0.01,0.144,0.001
0.001,0.028,0.184,0.001,0.004,0.003,0.01,0.144,0.001
0.001,0.026,0.184,0.001,0.004,0.003,0.01,0.144,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.144,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.141,0.001
0.001,0.026,0.183,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.181,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.181,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.181,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.179,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.175,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.175,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.175,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.175,0.001,0.004,0.003,0.008,0.14,0.001
0.001,0.026,0.172,0.001,0.004,0.003,0.008,0.138,0.001
0.001,0.026,0.171,0.001,0.004,0.003,0.008,0.138,0.001
0.001,0.026,0.171,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.026,0.153,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.026,0.153,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.026,0.153,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.014,0.153,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.014,0.107,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.106,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.105,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.104,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.101,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.101,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.004,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.003,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.003,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.003,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.003,0.003,0.008,0.137,0.001
0.001,0.008,0.04,0.001,0.003,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.133,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.132,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.132,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.132,0.001
0.001,0.008,0.04,0.001,0.001,0.003,0.008,0.131,0.001
0.001,0.008,0.032,0.001,0.001,0.003,0.008,0.131,0.001
0.001,0.008,0.032,0.001,0.001,0.003,0.008,0.131,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.131,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.128,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.008,0.128,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
