_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.101,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.06,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.057,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.052,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.051,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.051,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.05,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.046,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.1,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.036,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.031,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.031,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.027,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.025,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.025,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.02,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
