_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.298,0.58,0.597,0.306,0.472,0.354,0.416,0.481,0.301
0.298,0.579,0.596,0.304,0.454,0.34,0.416,0.478,0.272
0.298,0.578,0.594,0.295,0.454,0.339,0.416,0.477,0.272
0.298,0.576,0.593,0.295,0.454,0.338,0.416,0.477,0.223
0.296,0.574,0.592,0.267,0.454,0.318,0.416,0.477,0.223
0.294,0.573,0.591,0.267,0.453,0.312,0.41,0.476,0.222
0.294,0.572,0.59,0.218,0.453,0.31,0.41,0.475,0.222
0.294,0.571,0.589,0.218,0.452,0.307,0.408,0.475,0.216
0.292,0.57,0.588,0.217,0.449,0.307,0.408,0.474,0.216
0.29,0.569,0.587,0.217,0.443,0.304,0.405,0.472,0.215
0.29,0.568,0.586,0.208,0.442,0.302,0.403,0.472,0.194
0.187,0.568,0.584,0.208,0.442,0.282,0.4,0.469,0.194
0.185,0.567,0.582,0.208,0.441,0.281,0.393,0.468,0.188
0.185,0.564,0.581,0.207,0.441,0.277,0.393,0.464,0.188
0.173,0.562,0.58,0.186,0.44,0.275,0.393,0.462,0.165
0.173,0.561,0.579,0.186,0.437,0.274,0.393,0.456,0.158
0.163,0.56,0.578,0.18,0.436,0.273,0.391,0.456,0.153
0.163,0.559,0.578,0.18,0.436,0.266,0.391,0.456,0.153
0.163,0.553,0.577,0.107,0.429,0.263,0.39,0.455,0.152
0.144,0.551,0.576,0.107,0.426,0.26,0.39,0.454,0.152
0.144,0.55,0.574,0.093,0.425,0.247,0.39,0.45,0.149
0.144,0.549,0.573,0.082,0.423,0.229,0.39,0.45,0.148
0.123,0.548,0.572,0.082,0.421,0.228,0.389,0.445,0.145
0.122,0.547,0.57,0.082,0.421,0.21,0.381,0.444,0.14
0.122,0.545,0.566,0.079,0.421,0.208,0.38,0.443,0.14
0.122,0.544,0.564,0.079,0.421,0.207,0.379,0.442,0.139
0.121,0.543,0.564,0.076,0.421,0.205,0.374,0.442,0.076
0.121,0.542,0.564,0.074,0.421,0.204,0.374,0.441,0.056
0.115,0.541,0.563,0.061,0.42,0.189,0.367,0.44,0.056
0.115,0.54,0.562,0.061,0.417,0.179,0.365,0.438,0.056
0.115,0.539,0.561,0.056,0.415,0.179,0.356,0.437,0.048
0.115,0.538,0.56,0.056,0.413,0.175,0.348,0.437,0.04
0.115,0.536,0.559,0.056,0.412,0.175,0.348,0.437,0.037
0.115,0.535,0.558,0.056,0.412,0.172,0.348,0.435,0.013
0.115,0.534,0.557,0.056,0.412,0.169,0.348,0.435,0.013
0.115,0.533,0.556,0.048,0.388,0.166,0.347,0.435,0.013
0.112,0.532,0.555,0.04,0.388,0.164,0.347,0.43,0.013
0.112,0.531,0.554,0.037,0.388,0.164,0.347,0.43,0.013
0.107,0.53,0.553,0.014,0.385,0.163,0.347,0.429,0.013
0.098,0.53,0.552,0.014,0.383,0.151,0.34,0.428,0.013
0.085,0.529,0.551,0.014,0.377,0.148,0.34,0.427,0.013
0.085,0.528,0.549,0.014,0.377,0.148,0.34,0.427,0.013
0.085,0.523,0.549,0.014,0.377,0.142,0.327,0.425,0.013
0.085,0.522,0.548,0.014,0.369,0.141,0.325,0.424,0.013
0.085,0.518,0.547,0.014,0.365,0.13,0.325,0.423,0.013
0.085,0.518,0.545,0.014,0.365,0.123,0.322,0.422,0.013
0.072,0.517,0.544,0.014,0.365,0.119,0.312,0.422,0.013
0.071,0.516,0.543,0.014,0.363,0.119,0.312,0.422,0.013
0.071,0.515,0.542,0.014,0.362,0.116,0.312,0.421,0.013
0.068,0.514,0.541,0.014,0.356,0.115,0.306,0.419,0.013
0.041,0.512,0.54,0.014,0.353,0.115,0.306,0.417,0.013
0.041,0.511,0.539,0.014,0.35,0.115,0.297,0.417,0.013
0.041,0.51,0.538,0.014,0.343,0.007,0.297,0.401,0.013
0.036,0.51,0.537,0.013,0.335,0.007,0.297,0.398,0.013
0.036,0.509,0.536,0.013,0.333,0.007,0.297,0.397,0.013
0.036,0.507,0.535,0.013,0.333,0.007,0.282,0.396,0.013
0.036,0.506,0.534,0.013,0.331,0.007,0.282,0.394,0.013
0.036,0.505,0.533,0.013,0.33,0.007,0.282,0.394,0.012
0.036,0.505,0.532,0.013,0.328,0.007,0.282,0.392,0.012
0.03,0.504,0.531,0.013,0.328,0.007,0.282,0.392,0.012
0.03,0.502,0.531,0.013,0.328,0.007,0.282,0.391,0.012
0.03,0.501,0.53,0.012,0.328,0.007,0.282,0.389,0.012
0.03,0.499,0.529,0.012,0.327,0.007,0.282,0.387,0.012
0.03,0.498,0.528,0.012,0.327,0.007,0.282,0.386,0.012
0.03,0.495,0.527,0.012,0.326,0.007,0.282,0.385,0.009
0.03,0.494,0.526,0.012,0.326,0.007,0.282,0.378,0.009
0.03,0.492,0.525,0.012,0.321,0.007,0.282,0.378,0.009
0.03,0.491,0.524,0.012,0.319,0.007,0.282,0.377,0.009
0.03,0.49,0.521,0.012,0.318,0.007,0.282,0.377,0.009
0.03,0.489,0.521,0.012,0.318,0.007,0.282,0.377,0.004
0.022,0.488,0.52,0.009,0.316,0.007,0.28,0.377,0.004
0.022,0.487,0.518,0.009,0.316,0.007,0.28,0.375,0.004
0.022,0.487,0.517,0.009,0.316,0.007,0.28,0.371,0.004
0.022,0.481,0.516,0.009,0.316,0.007,0.28,0.37,0.004
0.022,0.48,0.516,0.009,0.311,0.007,0.28,0.366,0.004
0.022,0.479,0.515,0.009,0.31,0.007,0.28,0.364,0.004
0.022,0.47,0.515,0.004,0.303,0.007,0.277,0.36,0.004
0.022,0.469,0.514,0.004,0.297,0.007,0.277,0.359,0.004
0.022,0.467,0.513,0.004,0.297,0.007,0.277,0.357,0.004
0.022,0.466,0.511,0.004,0.297,0.007,0.277,0.357,0.004
0.022,0.466,0.51,0.004,0.292,0.007,0.258,0.357,0.004
0.022,0.465,0.509,0.004,0.279,0.007,0.255,0.329,0.004
0.022,0.458,0.508,0.004,0.279,0.007,0.255,0.329,0.004
0.022,0.454,0.507,0.004,0.279,0.007,0.253,0.329,0.004
0.022,0.453,0.506,0.004,0.226,0.007,0.251,0.329,0.004
0.022,0.45,0.503,0.004,0.226,0.007,0.251,0.329,0.004
0.022,0.448,0.502,0.004,0.224,0.007,0.23,0.327,0.004
0.022,0.447,0.5,0.004,0.219,0.007,0.23,0.327,0.004
0.022,0.446,0.5,0.004,0.217,0.007,0.23,0.325,0.004
0.022,0.445,0.5,0.004,0.21,0.007,0.23,0.325,0.004
0.022,0.444,0.498,0.004,0.21,0.007,0.23,0.325,0.004
0.022,0.443,0.495,0.004,0.21,0.007,0.228,0.325,0.004
0.022,0.441,0.494,0.004,0.21,0.007,0.218,0.324,0.004
0.022,0.439,0.492,0.004,0.21,0.007,0.218,0.323,0.004
0.022,0.434,0.491,0.004,0.192,0.007,0.218,0.323,0.004
0.022,0.433,0.489,0.004,0.189,0.007,0.218,0.321,0.004
0.022,0.432,0.487,0.004,0.164,0.007,0.218,0.316,0.004
0.022,0.431,0.485,0.004,0.164,0.007,0.218,0.316,0.004
0.022,0.431,0.484,0.004,0.164,0.007,0.218,0.316,0.004
0.022,0.43,0.483,0.004,0.161,0.007,0.218,0.315,0.004
0.022,0.428,0.482,0.004,0.161,0.007,0.218,0.315,0.004
0.022,0.427,0.481,0.004,0.138,0.007,0.218,0.315,0.004
0.022,0.426,0.48,0.004,0.137,0.007,0.218,0.315,0.004
0.022,0.423,0.479,0.004,0.137,0.007,0.218,0.315,0.004
0.022,0.422,0.478,0.004,0.137,0.007,0.218,0.315,0.004
0.022,0.421,0.477,0.004,0.137,0.007,0.218,0.314,0.004
0.01,0.419,0.476,0.004,0.137,0.007,0.218,0.314,0.004
0.01,0.418,0.475,0.004,0.137,0.007,0.218,0.313,0.004
0.01,0.417,0.474,0.004,0.137,0.007,0.218,0.313,0.004
0.01,0.417,0.472,0.004,0.124,0.007,0.218,0.313,0.004
0.01,0.417,0.471,0.004,0.122,0.007,0.207,0.312,0.004
0.01,0.416,0.469,0.004,0.122,0.007,0.207,0.308,0.004
0.01,0.415,0.468,0.004,0.122,0.007,0.198,0.308,0.004
0.01,0.414,0.467,0.004,0.122,0.007,0.198,0.308,0.004
0.01,0.414,0.467,0.004,0.122,0.007,0.198,0.308,0.004
0.01,0.413,0.466,0.004,0.122,0.007,0.198,0.308,0.004
0.01,0.41,0.465,0.004,0.122,0.007,0.198,0.306,0.004
0.01,0.41,0.462,0.004,0.108,0.007,0.198,0.306,0.004
0.01,0.409,0.461,0.004,0.108,0.007,0.198,0.304,0.004
0.01,0.408,0.461,0.004,0.108,0.007,0.171,0.304,0.004
0.01,0.408,0.46,0.004,0.062,0.007,0.171,0.303,0.004
0.01,0.407,0.459,0.004,0.062,0.007,0.171,0.303,0.004
0.01,0.405,0.458,0.004,0.062,0.007,0.148,0.302,0.004
0.01,0.404,0.457,0.004,0.062,0.007,0.148,0.299,0.004
0.01,0.403,0.456,0.004,0.062,0.007,0.148,0.299,0.004
0.01,0.4,0.454,0.004,0.062,0.007,0.148,0.299,0.004
0.01,0.399,0.453,0.004,0.062,0.007,0.148,0.298,0.004
0.01,0.398,0.453,0.004,0.062,0.003,0.148,0.292,0.004
0.01,0.398,0.452,0.004,0.061,0.003,0.148,0.291,0.004
0.01,0.394,0.451,0.004,0.061,0.003,0.148,0.29,0.004
0.01,0.391,0.45,0.004,0.061,0.003,0.148,0.29,0.004
0.01,0.391,0.449,0.004,0.059,0.003,0.147,0.285,0.004
0.01,0.39,0.447,0.004,0.054,0.003,0.146,0.285,0.004
0.01,0.389,0.446,0.004,0.054,0.003,0.125,0.285,0.004
0.01,0.388,0.445,0.004,0.054,0.003,0.125,0.285,0.004
0.01,0.387,0.444,0.004,0.054,0.003,0.125,0.284,0.004
0.005,0.387,0.443,0.004,0.051,0.003,0.125,0.283,0.004
0.005,0.386,0.441,0.004,0.051,0.003,0.125,0.283,0.004
0.005,0.385,0.44,0.004,0.021,0.003,0.117,0.279,0.004
0.005,0.385,0.437,0.004,0.021,0.003,0.117,0.273,0.004
0.005,0.383,0.435,0.004,0.021,0.003,0.117,0.273,0.004
0.005,0.383,0.434,0.004,0.021,0.003,0.117,0.273,0.004
0.005,0.381,0.433,0.004,0.021,0.003,0.117,0.273,0.004
0.005,0.38,0.432,0.004,0.021,0.003,0.117,0.271,0.004
0.005,0.379,0.431,0.004,0.021,0.003,0.117,0.271,0.004
0.005,0.378,0.429,0.004,0.021,0.003,0.117,0.266,0.004
0.005,0.377,0.424,0.004,0.021,0.003,0.117,0.266,0.004
0.005,0.377,0.423,0.004,0.021,0.003,0.113,0.265,0.004
0.005,0.375,0.422,0.004,0.021,0.003,0.089,0.264,0.004
0.005,0.373,0.421,0.004,0.021,0.003,0.089,0.264,0.004
0.005,0.372,0.419,0.004,0.018,0.003,0.089,0.258,0.004
0.005,0.371,0.418,0.004,0.018,0.003,0.089,0.258,0.004
0.005,0.36,0.415,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.358,0.414,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.355,0.413,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.349,0.411,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.348,0.41,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.348,0.407,0.004,0.018,0.003,0.084,0.256,0.001
0.005,0.347,0.406,0.004,0.018,0.003,0.082,0.256,0.001
0.005,0.347,0.404,0.004,0.018,0.003,0.082,0.254,0.001
0.005,0.347,0.403,0.004,0.018,0.003,0.082,0.254,0.001
0.005,0.343,0.402,0.004,0.018,0.003,0.082,0.253,0.001
0.005,0.343,0.401,0.004,0.018,0.003,0.082,0.253,0.001
0.005,0.343,0.4,0.004,0.018,0.003,0.082,0.253,0.001
0.005,0.342,0.399,0.004,0.018,0.003,0.082,0.252,0.001
0.005,0.341,0.398,0.004,0.018,0.003,0.082,0.25,0.001
0.005,0.339,0.397,0.004,0.018,0.003,0.082,0.249,0.001
0.005,0.338,0.394,0.003,0.018,0.003,0.082,0.246,0.001
0.005,0.337,0.393,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.336,0.392,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.334,0.387,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.333,0.387,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.332,0.387,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.332,0.385,0.003,0.015,0.003,0.082,0.246,0.001
0.005,0.329,0.384,0.003,0.015,0.003,0.082,0.241,0.001
0.005,0.328,0.384,0.003,0.015,0.003,0.082,0.24,0.001
0.005,0.324,0.383,0.003,0.015,0.003,0.082,0.24,0.001
0.005,0.322,0.381,0.003,0.015,0.003,0.082,0.24,0.001
0.005,0.32,0.38,0.003,0.015,0.003,0.082,0.235,0.001
0.005,0.319,0.378,0.003,0.015,0.003,0.082,0.235,0.001
0.005,0.318,0.376,0.003,0.015,0.003,0.082,0.235,0.001
0.005,0.317,0.376,0.003,0.015,0.003,0.082,0.235,0.001
0.005,0.317,0.367,0.003,0.015,0.003,0.082,0.234,0.001
0.005,0.317,0.364,0.003,0.015,0.003,0.082,0.221,0.001
0.005,0.316,0.364,0.003,0.015,0.003,0.081,0.215,0.001
0.005,0.315,0.364,0.003,0.015,0.003,0.081,0.215,0.001
0.005,0.314,0.362,0.003,0.015,0.003,0.081,0.214,0.001
0.005,0.314,0.355,0.003,0.005,0.003,0.081,0.214,0.001
0.005,0.313,0.355,0.003,0.005,0.003,0.081,0.213,0.001
0.005,0.312,0.355,0.003,0.005,0.003,0.081,0.213,0.001
0.005,0.312,0.355,0.003,0.005,0.003,0.081,0.212,0.001
0.005,0.309,0.355,0.003,0.005,0.003,0.081,0.212,0.001
0.005,0.307,0.355,0.003,0.005,0.003,0.081,0.211,0.001
0.005,0.306,0.355,0.003,0.005,0.003,0.081,0.211,0.001
0.005,0.305,0.355,0.003,0.005,0.003,0.069,0.211,0.001
0.005,0.303,0.353,0.003,0.005,0.003,0.069,0.205,0.001
0.005,0.302,0.353,0.003,0.005,0.003,0.069,0.205,0.001
0.005,0.301,0.339,0.003,0.005,0.003,0.069,0.205,0.001
0.005,0.299,0.339,0.003,0.005,0.003,0.069,0.205,0.001
0.005,0.298,0.339,0.003,0.005,0.003,0.069,0.204,0.001
0.005,0.296,0.339,0.003,0.005,0.003,0.069,0.203,0.001
0.005,0.296,0.339,0.003,0.005,0.003,0.069,0.199,0.001
0.005,0.296,0.339,0.001,0.005,0.003,0.069,0.199,0.001
0.005,0.292,0.338,0.001,0.005,0.003,0.069,0.199,0.001
0.005,0.291,0.338,0.001,0.005,0.003,0.069,0.198,0.001
0.005,0.29,0.336,0.001,0.005,0.003,0.043,0.198,0.001
0.005,0.285,0.334,0.001,0.005,0.003,0.043,0.198,0.001
0.005,0.285,0.334,0.001,0.005,0.003,0.043,0.195,0.001
0.005,0.285,0.328,0.001,0.005,0.003,0.043,0.195,0.001
0.005,0.285,0.328,0.001,0.005,0.003,0.043,0.195,0.001
0.005,0.279,0.327,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.318,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.318,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.317,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.315,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.314,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.277,0.312,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.275,0.31,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.271,0.309,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.269,0.305,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.266,0.305,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.265,0.305,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.263,0.269,0.001,0.005,0.003,0.043,0.194,0.001
0.005,0.262,0.269,0.001,0.005,0.003,0.043,0.194,0.001
0.003,0.26,0.269,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.26,0.269,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.259,0.267,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.258,0.266,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.253,0.266,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.25,0.263,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.248,0.263,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.247,0.263,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.244,0.263,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.242,0.261,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.239,0.258,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.234,0.258,0.001,0.005,0.003,0.035,0.194,0.001
0.003,0.234,0.244,0.001,0.005,0.003,0.035,0.156,0.001
0.003,0.233,0.244,0.001,0.005,0.003,0.029,0.156,0.001
0.003,0.23,0.242,0.001,0.005,0.003,0.029,0.156,0.001
0.003,0.228,0.24,0.001,0.005,0.003,0.029,0.156,0.001
0.003,0.227,0.239,0.001,0.005,0.003,0.029,0.156,0.001
0.003,0.226,0.237,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.222,0.237,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.221,0.236,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.221,0.232,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.22,0.232,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.219,0.231,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.218,0.229,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.218,0.227,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.218,0.207,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.217,0.207,0.001,0.005,0.003,0.029,0.155,0.001
0.003,0.217,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.217,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.216,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.216,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.21,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.209,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.208,0.207,0.001,0.005,0.003,0.029,0.154,0.001
0.003,0.207,0.207,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.207,0.207,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.205,0.207,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.204,0.207,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.203,0.203,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.203,0.202,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.202,0.197,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.2,0.197,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.2,0.197,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.199,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.197,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.194,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.194,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.189,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.186,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.186,0.196,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.183,0.195,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.182,0.194,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.18,0.193,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.179,0.193,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.168,0.192,0.001,0.005,0.003,0.02,0.154,0.001
0.003,0.167,0.19,0.001,0.005,0.003,0.02,0.148,0.001
0.003,0.166,0.189,0.001,0.005,0.003,0.02,0.148,0.001
0.003,0.165,0.188,0.001,0.005,0.003,0.02,0.147,0.001
0.003,0.155,0.18,0.001,0.005,0.003,0.02,0.147,0.001
0.003,0.155,0.18,0.001,0.005,0.003,0.016,0.147,0.001
0.003,0.155,0.18,0.001,0.005,0.003,0.016,0.147,0.001
0.003,0.155,0.18,0.001,0.005,0.003,0.016,0.147,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.147,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.146,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.146,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.146,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.146,0.001
0.003,0.154,0.18,0.001,0.005,0.003,0.016,0.146,0.001
0.003,0.153,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.153,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.153,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.153,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.153,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.148,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.14,0.18,0.001,0.005,0.003,0.016,0.144,0.001
0.003,0.138,0.18,0.001,0.005,0.003,0.016,0.143,0.001
0.003,0.138,0.179,0.001,0.005,0.003,0.016,0.143,0.001
0.003,0.138,0.178,0.001,0.005,0.003,0.016,0.143,0.001
0.003,0.137,0.178,0.001,0.005,0.003,0.016,0.143,0.001
0.003,0.136,0.178,0.001,0.005,0.003,0.003,0.143,0.001
0.003,0.136,0.178,0.001,0.005,0.003,0.003,0.141,0.001
0.003,0.135,0.178,0.001,0.005,0.003,0.003,0.141,0.001
0.003,0.134,0.177,0.001,0.005,0.003,0.003,0.141,0.001
0.003,0.134,0.177,0.001,0.005,0.003,0.003,0.141,0.001
0.003,0.131,0.177,0.001,0.005,0.003,0.003,0.141,0.001
0.003,0.13,0.176,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.13,0.172,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.129,0.17,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.129,0.17,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.129,0.17,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.129,0.17,0.001,0.005,0.003,0.003,0.139,0.001
0.003,0.129,0.17,0.001,0.004,0.003,0.003,0.139,0.001
0.003,0.128,0.169,0.001,0.004,0.003,0.003,0.139,0.001
0.003,0.128,0.169,0.001,0.004,0.003,0.003,0.138,0.001
0.003,0.128,0.169,0.001,0.004,0.003,0.003,0.137,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.137,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.128,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.126,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.126,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.126,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.126,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.123,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.123,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.122,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.065,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.065,0.156,0.001,0.004,0.003,0.003,0.136,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.135,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.135,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.135,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.135,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.131,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.131,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.063,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.062,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.062,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.062,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.062,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.062,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.156,0.001,0.004,0.003,0.003,0.129,0.001
0.003,0.055,0.153,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.153,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.153,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.152,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.152,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.152,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.152,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.152,0.001,0.004,0.003,0.003,0.128,0.001
0.003,0.032,0.15,0.001,0.004,0.003,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.004,0.003,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.147,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.142,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.142,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.142,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.142,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.14,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.032,0.14,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.132,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.132,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
