_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.345,0.373,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.345,0.373,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.338,0.371,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.337,0.371,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.337,0.371,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.336,0.369,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.335,0.367,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.335,0.366,0.009,0.043,0.001,0.014,0.023,0.001
0.001,0.334,0.366,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.329,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.329,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.329,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.329,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.326,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.325,0.365,0.009,0.002,0.001,0.014,0.023,0.001
0.001,0.325,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.322,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.321,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.32,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.319,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.316,0.365,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.312,0.364,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.312,0.364,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.312,0.362,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.311,0.362,0.001,0.002,0.001,0.014,0.02,0.001
0.001,0.311,0.362,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.309,0.362,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.309,0.362,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.306,0.362,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.305,0.361,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.304,0.36,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.303,0.36,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.302,0.36,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.301,0.357,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.299,0.357,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.299,0.357,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.299,0.357,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.298,0.357,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.298,0.356,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.294,0.354,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.294,0.353,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.294,0.353,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.294,0.353,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.294,0.351,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.292,0.351,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.292,0.351,0.001,0.002,0.001,0.014,0.017,0.001
0.001,0.292,0.351,0.001,0.002,0.001,0.014,0.016,0.001
0.001,0.292,0.349,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.291,0.349,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.291,0.349,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.291,0.348,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.289,0.348,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.289,0.348,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.288,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.287,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.287,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.287,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.287,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.286,0.347,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.286,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.279,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.279,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.278,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.278,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.278,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.278,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.277,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.277,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.272,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.272,0.345,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.265,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.265,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.265,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.264,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.264,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.264,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.264,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.264,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.262,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.262,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.262,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.26,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.248,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.248,0.342,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.248,0.34,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.247,0.34,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.247,0.339,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.246,0.337,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.246,0.337,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.246,0.337,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.242,0.337,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.242,0.336,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.24,0.336,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.24,0.336,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.24,0.336,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.24,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.237,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.237,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.235,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.235,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.232,0.334,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.231,0.333,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.23,0.332,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.23,0.332,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.23,0.329,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.226,0.329,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.225,0.329,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.225,0.329,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.22,0.328,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.22,0.328,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.218,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.214,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.214,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.214,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.207,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.207,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.207,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.206,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.206,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.205,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.204,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.204,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.196,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.195,0.326,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.194,0.325,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.186,0.323,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.184,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.183,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.183,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.182,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.181,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.18,0.321,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.18,0.32,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.18,0.319,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.179,0.319,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.178,0.319,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.178,0.319,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.175,0.318,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.175,0.318,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.175,0.317,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.174,0.316,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.174,0.316,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.172,0.316,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.168,0.314,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.168,0.314,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.168,0.313,0.001,0.002,0.001,0.014,0.014,0.001
0.001,0.168,0.313,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.168,0.31,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.164,0.31,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.164,0.31,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.164,0.31,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.164,0.31,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.16,0.309,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.16,0.309,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.159,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.159,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.159,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.159,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.158,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.158,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.158,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.158,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.155,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.153,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.302,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.152,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.148,0.294,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.148,0.293,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.147,0.289,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.147,0.289,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.147,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.147,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.146,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.146,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.146,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.141,0.256,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.14,0.255,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.14,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.14,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.137,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.137,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.136,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.126,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.123,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.123,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.119,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.119,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.119,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.118,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.116,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.199,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.198,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.198,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.198,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.198,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.198,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.187,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.066,0.187,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.062,0.187,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.062,0.186,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.062,0.175,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.062,0.175,0.001,0.001,0.001,0.014,0.009,0.001
0.001,0.062,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.062,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.062,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.061,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.061,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.061,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.061,0.175,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.057,0.172,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.057,0.172,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.057,0.166,0.001,0.001,0.001,0.014,0.008,0.001
0.001,0.057,0.166,0.001,0.001,0.001,0.014,0.007,0.001
0.001,0.057,0.166,0.001,0.001,0.001,0.014,0.007,0.001
0.001,0.057,0.166,0.001,0.001,0.001,0.014,0.007,0.001
0.001,0.053,0.166,0.001,0.001,0.001,0.014,0.007,0.001
0.001,0.053,0.166,0.001,0.001,0.001,0.014,0.006,0.001
0.001,0.053,0.166,0.001,0.001,0.001,0.014,0.005,0.001
0.001,0.053,0.166,0.001,0.001,0.001,0.014,0.004,0.001
0.001,0.053,0.166,0.001,0.001,0.001,0.014,0.003,0.001
0.001,0.046,0.166,0.001,0.001,0.001,0.014,0.002,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.046,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.036,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.031,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.031,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.031,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.031,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.031,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.022,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.017,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.13,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.104,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.08,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.08,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.073,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001
