_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.047,0.006,0.001,0.001,0.002,0.007,0.116,0.001
0.001,0.046,0.006,0.001,0.001,0.002,0.007,0.114,0.001
0.001,0.046,0.006,0.001,0.001,0.002,0.007,0.114,0.001
0.001,0.046,0.006,0.001,0.001,0.002,0.007,0.113,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.007,0.113,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.113,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.113,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.112,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.112,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.111,0.001
0.001,0.041,0.006,0.001,0.001,0.002,0.003,0.111,0.001
0.001,0.038,0.006,0.001,0.001,0.002,0.003,0.111,0.001
0.001,0.038,0.006,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.038,0.006,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.038,0.006,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.107,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.106,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.106,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.106,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.106,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.106,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.094,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.092,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.036,0.006,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.091,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.014,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.003,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.001,0.006,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
