_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
