_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.502,0.575,0.581,0.151,0.44,0.322,0.393,0.526,0.136
0.49,0.574,0.58,0.141,0.44,0.32,0.388,0.525,0.114
0.488,0.571,0.579,0.141,0.44,0.318,0.383,0.524,0.109
0.488,0.57,0.578,0.119,0.436,0.315,0.381,0.523,0.108
0.486,0.568,0.577,0.114,0.435,0.309,0.378,0.51,0.072
0.485,0.567,0.577,0.113,0.435,0.306,0.378,0.51,0.072
0.482,0.567,0.575,0.072,0.434,0.306,0.376,0.506,0.072
0.481,0.563,0.573,0.072,0.432,0.305,0.375,0.499,0.072
0.481,0.559,0.571,0.072,0.4,0.304,0.37,0.499,0.045
0.48,0.558,0.57,0.072,0.399,0.303,0.368,0.494,0.04
0.478,0.555,0.569,0.072,0.399,0.298,0.368,0.491,0.04
0.476,0.553,0.568,0.072,0.396,0.284,0.365,0.491,0.04
0.475,0.552,0.567,0.045,0.395,0.283,0.365,0.489,0.04
0.474,0.55,0.566,0.04,0.39,0.281,0.365,0.483,0.04
0.472,0.548,0.562,0.04,0.389,0.266,0.365,0.467,0.04
0.471,0.547,0.56,0.04,0.387,0.264,0.365,0.466,0.04
0.47,0.546,0.559,0.04,0.385,0.262,0.363,0.464,0.04
0.468,0.545,0.558,0.04,0.384,0.258,0.36,0.464,0.04
0.468,0.545,0.557,0.04,0.384,0.254,0.36,0.464,0.04
0.466,0.544,0.552,0.04,0.384,0.253,0.36,0.464,0.04
0.464,0.542,0.551,0.04,0.384,0.252,0.356,0.46,0.04
0.464,0.541,0.548,0.04,0.381,0.248,0.355,0.457,0.04
0.464,0.538,0.547,0.04,0.381,0.246,0.351,0.457,0.04
0.457,0.534,0.546,0.04,0.38,0.245,0.345,0.454,0.04
0.452,0.533,0.544,0.04,0.379,0.238,0.345,0.453,0.04
0.45,0.533,0.543,0.04,0.379,0.237,0.345,0.449,0.04
0.449,0.532,0.542,0.04,0.376,0.236,0.343,0.444,0.04
0.448,0.531,0.541,0.04,0.374,0.233,0.343,0.442,0.04
0.447,0.531,0.54,0.04,0.374,0.204,0.343,0.441,0.04
0.446,0.529,0.539,0.04,0.373,0.198,0.343,0.44,0.029
0.441,0.527,0.538,0.04,0.366,0.191,0.343,0.44,0.029
0.438,0.526,0.536,0.04,0.365,0.19,0.34,0.439,0.029
0.438,0.526,0.535,0.04,0.364,0.189,0.336,0.435,0.029
0.436,0.524,0.534,0.029,0.363,0.184,0.333,0.434,0.029
0.435,0.522,0.532,0.029,0.354,0.144,0.327,0.434,0.029
0.435,0.521,0.53,0.029,0.353,0.137,0.326,0.432,0.029
0.434,0.52,0.529,0.029,0.353,0.137,0.323,0.432,0.029
0.434,0.519,0.528,0.029,0.353,0.104,0.319,0.432,0.029
0.434,0.516,0.526,0.029,0.352,0.104,0.314,0.432,0.029
0.434,0.514,0.525,0.029,0.351,0.101,0.314,0.431,0.029
0.431,0.512,0.524,0.029,0.351,0.098,0.314,0.43,0.029
0.431,0.511,0.523,0.029,0.35,0.087,0.314,0.43,0.029
0.431,0.51,0.522,0.007,0.348,0.087,0.314,0.429,0.029
0.43,0.509,0.521,0.007,0.348,0.084,0.308,0.428,0.029
0.428,0.509,0.52,0.007,0.343,0.078,0.301,0.428,0.029
0.425,0.508,0.518,0.007,0.343,0.078,0.301,0.428,0.029
0.425,0.507,0.517,0.007,0.341,0.032,0.301,0.428,0.029
0.412,0.506,0.516,0.007,0.341,0.032,0.301,0.427,0.021
0.408,0.502,0.514,0.007,0.341,0.032,0.301,0.423,0.021
0.401,0.501,0.513,0.007,0.341,0.032,0.294,0.422,0.021
0.401,0.5,0.512,0.007,0.34,0.032,0.292,0.421,0.021
0.401,0.499,0.511,0.007,0.34,0.032,0.29,0.421,0.021
0.399,0.496,0.508,0.007,0.339,0.032,0.29,0.421,0.007
0.395,0.495,0.507,0.007,0.326,0.032,0.288,0.419,0.007
0.393,0.494,0.506,0.007,0.325,0.032,0.288,0.418,0.007
0.392,0.492,0.502,0.007,0.322,0.032,0.285,0.415,0.007
0.391,0.491,0.501,0.007,0.322,0.032,0.283,0.414,0.007
0.39,0.49,0.499,0.007,0.317,0.032,0.283,0.414,0.007
0.381,0.489,0.498,0.007,0.316,0.032,0.268,0.413,0.007
0.38,0.489,0.493,0.007,0.316,0.032,0.268,0.412,0.007
0.377,0.486,0.493,0.007,0.309,0.032,0.268,0.412,0.007
0.375,0.483,0.492,0.007,0.307,0.032,0.268,0.401,0.007
0.375,0.483,0.491,0.007,0.307,0.032,0.258,0.401,0.007
0.372,0.483,0.488,0.007,0.305,0.032,0.258,0.4,0.007
0.372,0.482,0.488,0.007,0.293,0.032,0.251,0.399,0.007
0.367,0.481,0.487,0.007,0.286,0.032,0.251,0.398,0.004
0.367,0.48,0.486,0.007,0.286,0.032,0.251,0.398,0.004
0.362,0.479,0.484,0.007,0.286,0.032,0.249,0.397,0.004
0.36,0.477,0.483,0.007,0.286,0.032,0.249,0.394,0.004
0.36,0.475,0.481,0.007,0.273,0.032,0.245,0.393,0.004
0.358,0.475,0.48,0.007,0.271,0.032,0.245,0.393,0.004
0.353,0.474,0.478,0.007,0.271,0.032,0.245,0.393,0.004
0.353,0.473,0.471,0.007,0.269,0.032,0.245,0.391,0.004
0.351,0.47,0.47,0.007,0.269,0.032,0.239,0.39,0.004
0.348,0.469,0.465,0.007,0.269,0.032,0.237,0.389,0.004
0.347,0.468,0.465,0.007,0.254,0.032,0.237,0.387,0.004
0.345,0.468,0.465,0.007,0.254,0.032,0.237,0.387,0.004
0.344,0.466,0.459,0.007,0.253,0.032,0.237,0.383,0.004
0.333,0.465,0.458,0.007,0.253,0.032,0.235,0.383,0.004
0.33,0.464,0.452,0.007,0.253,0.032,0.235,0.383,0.004
0.33,0.463,0.452,0.007,0.251,0.032,0.23,0.382,0.004
0.328,0.462,0.452,0.004,0.242,0.032,0.23,0.381,0.004
0.328,0.461,0.452,0.004,0.241,0.032,0.227,0.373,0.004
0.328,0.46,0.452,0.004,0.239,0.032,0.227,0.372,0.004
0.327,0.458,0.452,0.004,0.237,0.032,0.227,0.372,0.004
0.327,0.458,0.451,0.004,0.231,0.032,0.219,0.371,0.004
0.302,0.456,0.446,0.004,0.231,0.032,0.217,0.369,0.004
0.301,0.455,0.446,0.004,0.195,0.031,0.213,0.369,0.004
0.301,0.454,0.446,0.004,0.195,0.031,0.213,0.368,0.004
0.301,0.453,0.446,0.004,0.195,0.031,0.213,0.365,0.004
0.301,0.452,0.446,0.004,0.195,0.031,0.206,0.365,0.004
0.299,0.45,0.446,0.004,0.192,0.031,0.206,0.363,0.004
0.298,0.448,0.444,0.004,0.192,0.031,0.206,0.363,0.004
0.297,0.447,0.442,0.004,0.191,0.031,0.206,0.361,0.004
0.297,0.441,0.442,0.004,0.189,0.031,0.206,0.361,0.004
0.284,0.44,0.442,0.004,0.187,0.031,0.206,0.354,0.004
0.284,0.44,0.441,0.004,0.187,0.031,0.206,0.352,0.004
0.283,0.437,0.435,0.004,0.185,0.031,0.206,0.352,0.004
0.283,0.434,0.43,0.004,0.18,0.031,0.206,0.352,0.004
0.263,0.431,0.428,0.004,0.175,0.031,0.206,0.351,0.004
0.262,0.43,0.42,0.004,0.173,0.029,0.206,0.345,0.004
0.26,0.429,0.42,0.004,0.172,0.029,0.205,0.342,0.004
0.26,0.429,0.419,0.004,0.171,0.029,0.199,0.342,0.004
0.253,0.427,0.418,0.004,0.171,0.029,0.199,0.341,0.004
0.228,0.426,0.417,0.004,0.171,0.029,0.199,0.34,0.004
0.228,0.425,0.416,0.004,0.171,0.029,0.195,0.34,0.004
0.228,0.424,0.415,0.004,0.171,0.029,0.195,0.34,0.004
0.228,0.423,0.413,0.004,0.17,0.029,0.19,0.338,0.004
0.218,0.418,0.412,0.004,0.17,0.029,0.189,0.338,0.004
0.218,0.417,0.411,0.004,0.149,0.029,0.185,0.338,0.004
0.218,0.416,0.403,0.004,0.149,0.029,0.185,0.338,0.004
0.216,0.416,0.402,0.004,0.149,0.029,0.183,0.338,0.004
0.216,0.415,0.402,0.004,0.148,0.029,0.179,0.338,0.004
0.213,0.415,0.401,0.004,0.148,0.029,0.179,0.337,0.004
0.209,0.414,0.401,0.004,0.147,0.029,0.179,0.337,0.004
0.209,0.413,0.401,0.004,0.147,0.029,0.179,0.337,0.004
0.209,0.412,0.401,0.004,0.147,0.029,0.179,0.332,0.004
0.209,0.412,0.401,0.004,0.147,0.029,0.176,0.332,0.004
0.209,0.411,0.4,0.004,0.147,0.029,0.176,0.331,0.004
0.209,0.405,0.4,0.004,0.147,0.029,0.174,0.33,0.004
0.205,0.405,0.4,0.004,0.147,0.029,0.174,0.327,0.004
0.204,0.404,0.4,0.004,0.147,0.029,0.174,0.327,0.004
0.204,0.402,0.4,0.004,0.146,0.029,0.174,0.326,0.004
0.202,0.401,0.399,0.004,0.135,0.029,0.174,0.325,0.004
0.193,0.397,0.398,0.004,0.126,0.029,0.174,0.324,0.004
0.184,0.395,0.397,0.004,0.122,0.029,0.174,0.324,0.004
0.18,0.395,0.396,0.004,0.122,0.029,0.17,0.323,0.004
0.18,0.394,0.395,0.004,0.122,0.029,0.146,0.323,0.004
0.178,0.393,0.394,0.004,0.122,0.029,0.146,0.322,0.004
0.177,0.393,0.393,0.004,0.122,0.029,0.134,0.322,0.004
0.177,0.388,0.391,0.004,0.122,0.029,0.134,0.32,0.003
0.176,0.388,0.39,0.004,0.119,0.029,0.134,0.319,0.003
0.176,0.386,0.39,0.004,0.118,0.027,0.134,0.317,0.003
0.176,0.386,0.388,0.004,0.111,0.027,0.134,0.315,0.003
0.172,0.386,0.387,0.004,0.111,0.027,0.133,0.315,0.003
0.172,0.379,0.386,0.004,0.111,0.027,0.133,0.315,0.003
0.168,0.378,0.385,0.004,0.111,0.027,0.13,0.314,0.003
0.168,0.377,0.384,0.004,0.111,0.027,0.13,0.314,0.003
0.15,0.377,0.383,0.004,0.111,0.027,0.128,0.314,0.001
0.15,0.376,0.382,0.004,0.111,0.027,0.128,0.313,0.001
0.149,0.376,0.38,0.004,0.111,0.027,0.125,0.312,0.001
0.149,0.375,0.378,0.004,0.11,0.027,0.125,0.312,0.001
0.149,0.374,0.378,0.004,0.11,0.025,0.125,0.312,0.001
0.142,0.373,0.377,0.004,0.108,0.025,0.125,0.311,0.001
0.142,0.372,0.376,0.004,0.108,0.025,0.125,0.311,0.001
0.142,0.371,0.374,0.004,0.108,0.025,0.112,0.311,0.001
0.142,0.371,0.373,0.004,0.108,0.025,0.112,0.311,0.001
0.142,0.37,0.372,0.004,0.108,0.025,0.112,0.309,0.001
0.137,0.368,0.359,0.004,0.108,0.025,0.112,0.304,0.001
0.137,0.367,0.358,0.004,0.107,0.025,0.112,0.302,0.001
0.13,0.366,0.358,0.004,0.105,0.025,0.112,0.297,0.001
0.13,0.365,0.356,0.004,0.105,0.025,0.112,0.296,0.001
0.13,0.364,0.356,0.004,0.105,0.025,0.112,0.296,0.001
0.123,0.363,0.355,0.004,0.105,0.025,0.112,0.294,0.001
0.123,0.362,0.355,0.004,0.103,0.025,0.112,0.288,0.001
0.123,0.362,0.355,0.004,0.097,0.025,0.112,0.288,0.001
0.123,0.362,0.353,0.004,0.097,0.025,0.112,0.288,0.001
0.059,0.361,0.352,0.004,0.088,0.025,0.112,0.288,0.001
0.059,0.357,0.351,0.004,0.088,0.025,0.112,0.286,0.001
0.059,0.355,0.35,0.004,0.088,0.022,0.112,0.272,0.001
0.059,0.354,0.349,0.004,0.088,0.022,0.112,0.272,0.001
0.057,0.353,0.337,0.004,0.088,0.022,0.112,0.271,0.001
0.057,0.352,0.335,0.004,0.084,0.022,0.112,0.27,0.001
0.057,0.35,0.335,0.004,0.084,0.022,0.112,0.27,0.001
0.057,0.349,0.334,0.004,0.084,0.022,0.109,0.267,0.001
0.057,0.349,0.333,0.004,0.084,0.022,0.109,0.267,0.001
0.057,0.347,0.332,0.004,0.084,0.013,0.104,0.267,0.001
0.057,0.346,0.33,0.004,0.084,0.013,0.104,0.267,0.001
0.057,0.345,0.324,0.004,0.084,0.013,0.104,0.267,0.001
0.057,0.344,0.324,0.004,0.084,0.013,0.096,0.267,0.001
0.057,0.343,0.322,0.003,0.084,0.013,0.096,0.267,0.001
0.057,0.341,0.321,0.003,0.084,0.013,0.093,0.267,0.001
0.057,0.34,0.32,0.003,0.084,0.013,0.093,0.265,0.001
0.057,0.335,0.319,0.003,0.084,0.013,0.093,0.265,0.001
0.057,0.333,0.318,0.003,0.084,0.013,0.085,0.264,0.001
0.057,0.333,0.316,0.003,0.084,0.013,0.085,0.264,0.001
0.057,0.331,0.316,0.003,0.084,0.013,0.085,0.259,0.001
0.055,0.33,0.31,0.003,0.083,0.013,0.069,0.259,0.001
0.055,0.33,0.31,0.003,0.082,0.013,0.069,0.259,0.001
0.055,0.329,0.31,0.003,0.075,0.011,0.069,0.259,0.001
0.055,0.328,0.31,0.003,0.075,0.011,0.069,0.259,0.001
0.054,0.328,0.31,0.003,0.075,0.011,0.069,0.259,0.001
0.054,0.326,0.31,0.003,0.075,0.011,0.069,0.259,0.001
0.054,0.325,0.31,0.003,0.068,0.011,0.069,0.258,0.001
0.054,0.324,0.309,0.003,0.067,0.011,0.069,0.256,0.001
0.054,0.324,0.307,0.003,0.055,0.011,0.069,0.254,0.001
0.054,0.324,0.305,0.003,0.055,0.011,0.069,0.254,0.001
0.047,0.322,0.303,0.003,0.055,0.011,0.069,0.254,0.001
0.047,0.321,0.302,0.003,0.055,0.011,0.069,0.25,0.001
0.047,0.319,0.302,0.003,0.023,0.011,0.069,0.249,0.001
0.047,0.318,0.3,0.003,0.023,0.011,0.069,0.249,0.001
0.047,0.318,0.3,0.003,0.023,0.011,0.069,0.245,0.001
0.047,0.318,0.295,0.003,0.023,0.011,0.069,0.245,0.001
0.047,0.315,0.295,0.003,0.023,0.011,0.066,0.243,0.001
0.045,0.315,0.285,0.003,0.023,0.011,0.063,0.239,0.001
0.045,0.315,0.285,0.003,0.023,0.011,0.063,0.239,0.001
0.045,0.314,0.282,0.003,0.023,0.011,0.046,0.239,0.001
0.045,0.313,0.281,0.003,0.023,0.011,0.046,0.239,0.001
0.045,0.313,0.281,0.003,0.023,0.011,0.046,0.239,0.001
0.007,0.312,0.273,0.003,0.023,0.011,0.046,0.239,0.001
0.007,0.312,0.272,0.003,0.023,0.011,0.046,0.206,0.001
0.007,0.309,0.27,0.003,0.023,0.011,0.03,0.206,0.001
0.007,0.309,0.269,0.003,0.023,0.011,0.028,0.202,0.001
0.007,0.308,0.267,0.003,0.023,0.011,0.028,0.202,0.001
0.007,0.307,0.267,0.003,0.023,0.011,0.028,0.196,0.001
0.007,0.306,0.267,0.003,0.023,0.011,0.028,0.196,0.001
0.007,0.305,0.266,0.003,0.023,0.011,0.028,0.195,0.001
0.007,0.303,0.266,0.003,0.023,0.011,0.028,0.195,0.001
0.007,0.302,0.266,0.003,0.023,0.011,0.014,0.195,0.001
0.007,0.302,0.266,0.003,0.023,0.011,0.014,0.195,0.001
0.007,0.299,0.266,0.003,0.023,0.011,0.014,0.195,0.001
0.007,0.299,0.266,0.003,0.023,0.011,0.014,0.193,0.001
0.007,0.298,0.266,0.003,0.023,0.011,0.014,0.193,0.001
0.007,0.295,0.266,0.003,0.023,0.011,0.014,0.193,0.001
0.007,0.294,0.266,0.003,0.023,0.009,0.014,0.193,0.001
0.007,0.294,0.266,0.003,0.023,0.009,0.014,0.193,0.001
0.007,0.293,0.266,0.003,0.023,0.009,0.014,0.193,0.001
0.007,0.293,0.265,0.003,0.023,0.009,0.014,0.192,0.001
0.007,0.29,0.264,0.003,0.023,0.009,0.014,0.192,0.001
0.007,0.29,0.263,0.003,0.023,0.009,0.014,0.191,0.001
0.007,0.289,0.262,0.003,0.023,0.009,0.014,0.19,0.001
0.007,0.289,0.261,0.003,0.023,0.009,0.014,0.189,0.001
0.007,0.287,0.26,0.003,0.023,0.009,0.014,0.189,0.001
0.007,0.284,0.259,0.003,0.023,0.009,0.014,0.189,0.001
0.007,0.274,0.257,0.003,0.023,0.009,0.014,0.188,0.001
0.007,0.274,0.247,0.003,0.023,0.009,0.014,0.188,0.001
0.007,0.273,0.247,0.003,0.023,0.009,0.014,0.188,0.001
0.007,0.273,0.247,0.003,0.023,0.009,0.013,0.188,0.001
0.007,0.269,0.247,0.003,0.023,0.009,0.009,0.188,0.001
0.007,0.269,0.247,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.269,0.247,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.264,0.246,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.258,0.246,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.257,0.244,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.256,0.244,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.256,0.244,0.003,0.023,0.009,0.009,0.185,0.001
0.007,0.255,0.244,0.003,0.023,0.009,0.009,0.183,0.001
0.007,0.254,0.243,0.003,0.023,0.009,0.009,0.183,0.001
0.007,0.253,0.24,0.003,0.023,0.009,0.009,0.182,0.001
0.007,0.242,0.237,0.003,0.023,0.009,0.009,0.178,0.001
0.007,0.241,0.237,0.003,0.023,0.009,0.009,0.177,0.001
0.007,0.24,0.237,0.003,0.023,0.009,0.009,0.177,0.001
0.007,0.238,0.237,0.003,0.023,0.009,0.009,0.177,0.001
0.007,0.236,0.236,0.003,0.023,0.009,0.009,0.173,0.001
0.007,0.234,0.235,0.003,0.022,0.009,0.009,0.173,0.001
0.007,0.233,0.235,0.003,0.005,0.009,0.009,0.173,0.001
0.007,0.233,0.235,0.003,0.005,0.009,0.009,0.173,0.001
0.007,0.233,0.235,0.003,0.005,0.009,0.009,0.173,0.001
0.007,0.232,0.235,0.003,0.005,0.009,0.009,0.173,0.001
0.007,0.231,0.234,0.003,0.005,0.009,0.009,0.173,0.001
0.007,0.231,0.232,0.003,0.005,0.009,0.009,0.172,0.001
0.007,0.23,0.232,0.003,0.005,0.009,0.009,0.172,0.001
0.007,0.23,0.232,0.003,0.005,0.009,0.009,0.172,0.001
0.007,0.23,0.231,0.001,0.004,0.009,0.009,0.172,0.001
0.007,0.228,0.229,0.001,0.004,0.009,0.009,0.172,0.001
0.007,0.228,0.229,0.001,0.004,0.009,0.009,0.172,0.001
0.007,0.228,0.225,0.001,0.004,0.009,0.005,0.172,0.001
0.007,0.227,0.219,0.001,0.004,0.009,0.005,0.172,0.001
0.007,0.227,0.219,0.001,0.004,0.009,0.005,0.172,0.001
0.007,0.227,0.208,0.001,0.004,0.009,0.005,0.172,0.001
0.007,0.225,0.208,0.001,0.004,0.009,0.005,0.172,0.001
0.007,0.223,0.208,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.223,0.206,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.223,0.206,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.223,0.203,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.223,0.202,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.223,0.162,0.001,0.004,0.009,0.005,0.169,0.001
0.007,0.221,0.162,0.001,0.004,0.009,0.005,0.169,0.001
0.006,0.219,0.162,0.001,0.004,0.009,0.005,0.16,0.001
0.006,0.216,0.162,0.001,0.004,0.009,0.005,0.16,0.001
0.006,0.216,0.162,0.001,0.004,0.009,0.005,0.16,0.001
0.006,0.216,0.162,0.001,0.004,0.009,0.005,0.159,0.001
0.006,0.214,0.162,0.001,0.004,0.009,0.005,0.159,0.001
0.006,0.211,0.162,0.001,0.004,0.009,0.005,0.158,0.001
0.006,0.21,0.162,0.001,0.004,0.009,0.005,0.158,0.001
0.006,0.209,0.162,0.001,0.004,0.008,0.005,0.156,0.001
0.006,0.206,0.159,0.001,0.004,0.007,0.005,0.156,0.001
0.006,0.206,0.159,0.001,0.004,0.007,0.005,0.156,0.001
0.006,0.204,0.159,0.001,0.004,0.007,0.005,0.156,0.001
0.006,0.203,0.159,0.001,0.004,0.007,0.005,0.155,0.001
0.006,0.19,0.159,0.001,0.004,0.007,0.003,0.155,0.001
0.006,0.188,0.159,0.001,0.004,0.007,0.003,0.154,0.001
0.006,0.188,0.159,0.001,0.004,0.007,0.003,0.154,0.001
0.006,0.188,0.159,0.001,0.004,0.006,0.003,0.154,0.001
0.006,0.186,0.155,0.001,0.004,0.006,0.003,0.154,0.001
0.006,0.183,0.155,0.001,0.004,0.006,0.003,0.154,0.001
0.006,0.183,0.155,0.001,0.004,0.006,0.003,0.149,0.001
0.006,0.18,0.155,0.001,0.004,0.006,0.003,0.149,0.001
0.006,0.18,0.155,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.18,0.135,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.173,0.134,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.171,0.134,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.171,0.132,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.171,0.131,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.171,0.129,0.001,0.004,0.006,0.003,0.142,0.001
0.006,0.165,0.126,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.16,0.126,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.16,0.125,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.158,0.122,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.154,0.122,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.147,0.122,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.147,0.122,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.147,0.112,0.001,0.004,0.006,0.003,0.139,0.001
0.006,0.146,0.112,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.146,0.112,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.112,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.111,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.111,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.111,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.111,0.001,0.004,0.006,0.003,0.138,0.001
0.006,0.145,0.111,0.001,0.004,0.006,0.003,0.137,0.001
0.006,0.143,0.11,0.001,0.004,0.006,0.003,0.134,0.001
0.006,0.143,0.106,0.001,0.004,0.006,0.003,0.134,0.001
0.006,0.14,0.104,0.001,0.004,0.006,0.003,0.134,0.001
0.006,0.14,0.098,0.001,0.004,0.006,0.003,0.134,0.001
0.006,0.14,0.098,0.001,0.004,0.006,0.003,0.134,0.001
0.006,0.137,0.098,0.001,0.003,0.006,0.003,0.134,0.001
0.006,0.137,0.098,0.001,0.003,0.006,0.003,0.134,0.001
0.006,0.137,0.097,0.001,0.001,0.006,0.003,0.134,0.001
0.006,0.136,0.096,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.136,0.096,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.136,0.096,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.136,0.095,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.135,0.092,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.134,0.091,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.133,0.09,0.001,0.001,0.006,0.003,0.133,0.001
0.004,0.132,0.09,0.001,0.001,0.006,0.003,0.132,0.001
0.004,0.132,0.09,0.001,0.001,0.006,0.003,0.132,0.001
0.004,0.132,0.09,0.001,0.001,0.006,0.003,0.132,0.001
0.004,0.131,0.09,0.001,0.001,0.006,0.003,0.13,0.001
0.004,0.129,0.089,0.001,0.001,0.006,0.003,0.13,0.001
0.004,0.129,0.089,0.001,0.001,0.006,0.003,0.128,0.001
0.004,0.128,0.041,0.001,0.001,0.006,0.003,0.128,0.001
0.004,0.116,0.041,0.001,0.001,0.006,0.003,0.125,0.001
0.004,0.115,0.041,0.001,0.001,0.006,0.003,0.124,0.001
0.004,0.115,0.041,0.001,0.001,0.006,0.003,0.124,0.001
0.004,0.108,0.041,0.001,0.001,0.006,0.003,0.124,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.003,0.124,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.124,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.107,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.106,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.106,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.105,0.034,0.001,0.001,0.006,0.001,0.123,0.001
0.004,0.105,0.034,0.001,0.001,0.006,0.001,0.121,0.001
0.004,0.1,0.034,0.001,0.001,0.006,0.001,0.121,0.001
0.003,0.099,0.034,0.001,0.001,0.005,0.001,0.121,0.001
0.003,0.098,0.034,0.001,0.001,0.005,0.001,0.121,0.001
0.003,0.097,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.097,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.097,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.097,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.096,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.087,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.085,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.085,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.08,0.034,0.001,0.001,0.005,0.001,0.116,0.001
0.003,0.078,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.076,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.073,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.073,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.07,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.061,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.114,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.113,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.111,0.001
0.003,0.056,0.034,0.001,0.001,0.005,0.001,0.111,0.001
0.003,0.054,0.034,0.001,0.001,0.005,0.001,0.109,0.001
0.003,0.054,0.034,0.001,0.001,0.005,0.001,0.109,0.001
