_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.056,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.078,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.077,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.071,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.062,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.06,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.056,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.055,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.003,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.054,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.048,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.048,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.046,0.003,0.001,0.001,0.001,0.011,0.001,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.044,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.042,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.041,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.04,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
