_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.569,0.596,0.116,0.459,0.165,0.262,0.419,0.12
0.059,0.568,0.594,0.115,0.457,0.164,0.26,0.418,0.114
0.053,0.566,0.593,0.115,0.457,0.163,0.258,0.418,0.113
0.053,0.565,0.592,0.109,0.455,0.162,0.256,0.414,0.113
0.053,0.564,0.591,0.108,0.455,0.16,0.256,0.414,0.11
0.053,0.564,0.59,0.108,0.454,0.16,0.256,0.412,0.105
0.052,0.563,0.589,0.105,0.452,0.159,0.256,0.412,0.097
0.052,0.563,0.587,0.1,0.447,0.157,0.255,0.41,0.097
0.052,0.562,0.586,0.092,0.431,0.155,0.251,0.408,0.097
0.052,0.56,0.585,0.092,0.431,0.15,0.251,0.407,0.096
0.007,0.559,0.584,0.092,0.431,0.15,0.251,0.406,0.096
0.007,0.558,0.583,0.091,0.429,0.145,0.251,0.406,0.096
0.007,0.557,0.581,0.091,0.428,0.144,0.251,0.4,0.096
0.007,0.556,0.58,0.091,0.428,0.143,0.251,0.4,0.096
0.007,0.555,0.579,0.091,0.427,0.142,0.251,0.4,0.091
0.007,0.555,0.577,0.091,0.427,0.14,0.251,0.4,0.091
0.007,0.553,0.576,0.091,0.424,0.135,0.251,0.398,0.091
0.007,0.55,0.575,0.091,0.42,0.133,0.251,0.398,0.091
0.007,0.548,0.574,0.091,0.42,0.112,0.251,0.398,0.091
0.007,0.547,0.573,0.091,0.42,0.105,0.251,0.398,0.091
0.007,0.546,0.57,0.091,0.42,0.103,0.251,0.397,0.091
0.007,0.542,0.569,0.091,0.419,0.103,0.251,0.395,0.091
0.007,0.541,0.568,0.091,0.416,0.102,0.251,0.394,0.091
0.007,0.54,0.567,0.084,0.414,0.101,0.251,0.386,0.079
0.007,0.538,0.566,0.084,0.412,0.098,0.251,0.385,0.074
0.007,0.537,0.565,0.072,0.411,0.097,0.251,0.385,0.026
0.007,0.536,0.563,0.026,0.406,0.094,0.251,0.385,0.026
0.007,0.535,0.559,0.026,0.403,0.092,0.251,0.38,0.026
0.007,0.518,0.557,0.026,0.403,0.092,0.251,0.379,0.026
0.007,0.518,0.556,0.026,0.403,0.088,0.251,0.379,0.018
0.007,0.516,0.554,0.026,0.403,0.087,0.251,0.379,0.013
0.007,0.515,0.554,0.018,0.403,0.085,0.251,0.373,0.013
0.004,0.513,0.554,0.013,0.403,0.084,0.251,0.367,0.013
0.004,0.512,0.553,0.013,0.399,0.08,0.227,0.366,0.013
0.004,0.511,0.55,0.013,0.397,0.075,0.227,0.366,0.013
0.004,0.51,0.546,0.013,0.39,0.074,0.227,0.365,0.013
0.004,0.508,0.545,0.013,0.39,0.073,0.227,0.363,0.013
0.004,0.508,0.543,0.013,0.386,0.07,0.227,0.363,0.013
0.004,0.507,0.542,0.013,0.386,0.054,0.227,0.363,0.013
0.004,0.506,0.541,0.013,0.382,0.054,0.227,0.363,0.013
0.004,0.504,0.539,0.013,0.381,0.054,0.227,0.362,0.013
0.004,0.502,0.536,0.013,0.381,0.054,0.227,0.362,0.013
0.004,0.501,0.535,0.013,0.379,0.054,0.227,0.358,0.013
0.004,0.5,0.534,0.013,0.378,0.054,0.224,0.354,0.009
0.004,0.5,0.533,0.013,0.377,0.023,0.224,0.343,0.009
0.004,0.498,0.528,0.013,0.368,0.023,0.224,0.343,0.009
0.004,0.497,0.528,0.013,0.368,0.023,0.224,0.343,0.009
0.004,0.494,0.527,0.009,0.367,0.023,0.224,0.339,0.009
0.004,0.493,0.526,0.009,0.361,0.023,0.224,0.339,0.009
0.004,0.492,0.525,0.009,0.361,0.023,0.224,0.335,0.009
0.004,0.491,0.524,0.009,0.36,0.023,0.224,0.332,0.009
0.004,0.49,0.522,0.009,0.36,0.023,0.224,0.331,0.009
0.004,0.489,0.521,0.009,0.36,0.023,0.224,0.318,0.009
0.004,0.488,0.52,0.009,0.36,0.023,0.224,0.318,0.009
0.004,0.487,0.519,0.009,0.335,0.023,0.224,0.318,0.009
0.002,0.485,0.517,0.009,0.335,0.023,0.22,0.312,0.009
0.002,0.484,0.516,0.009,0.334,0.023,0.218,0.308,0.009
0.002,0.482,0.515,0.009,0.334,0.023,0.218,0.308,0.001
0.002,0.481,0.512,0.009,0.334,0.023,0.218,0.308,0.001
0.002,0.48,0.511,0.009,0.334,0.023,0.218,0.307,0.001
0.002,0.479,0.509,0.009,0.33,0.023,0.218,0.305,0.001
0.002,0.478,0.509,0.009,0.33,0.023,0.218,0.304,0.001
0.002,0.478,0.508,0.009,0.322,0.023,0.209,0.304,0.001
0.002,0.477,0.506,0.001,0.228,0.023,0.209,0.299,0.001
0.002,0.477,0.505,0.001,0.228,0.023,0.209,0.292,0.001
0.002,0.476,0.505,0.001,0.225,0.023,0.191,0.292,0.001
0.002,0.475,0.503,0.001,0.225,0.023,0.191,0.292,0.001
0.002,0.474,0.499,0.001,0.225,0.023,0.191,0.29,0.001
0.002,0.473,0.497,0.001,0.225,0.023,0.191,0.29,0.001
0.002,0.472,0.497,0.001,0.212,0.023,0.191,0.29,0.001
0.002,0.471,0.495,0.001,0.212,0.023,0.189,0.288,0.001
0.002,0.465,0.492,0.001,0.212,0.023,0.189,0.288,0.001
0.002,0.464,0.491,0.001,0.212,0.023,0.189,0.288,0.001
0.002,0.463,0.489,0.001,0.21,0.023,0.189,0.285,0.001
0.002,0.462,0.487,0.001,0.208,0.023,0.189,0.285,0.001
0.002,0.46,0.484,0.001,0.208,0.023,0.187,0.284,0.001
0.002,0.458,0.484,0.001,0.208,0.023,0.186,0.283,0.001
0.002,0.457,0.484,0.001,0.208,0.023,0.186,0.282,0.001
0.002,0.455,0.483,0.001,0.208,0.023,0.186,0.281,0.001
0.002,0.452,0.482,0.001,0.208,0.023,0.186,0.27,0.001
0.002,0.452,0.48,0.001,0.208,0.023,0.186,0.27,0.001
0.002,0.451,0.477,0.001,0.208,0.023,0.186,0.27,0.001
0.002,0.451,0.47,0.001,0.208,0.023,0.186,0.27,0.001
0.002,0.447,0.47,0.001,0.176,0.023,0.186,0.27,0.001
0.002,0.446,0.47,0.001,0.176,0.023,0.184,0.269,0.001
0.002,0.445,0.47,0.001,0.173,0.023,0.182,0.269,0.001
0.002,0.443,0.47,0.001,0.173,0.023,0.182,0.268,0.001
0.002,0.44,0.47,0.001,0.173,0.023,0.182,0.267,0.001
0.002,0.439,0.464,0.001,0.173,0.023,0.179,0.265,0.001
0.002,0.438,0.464,0.001,0.173,0.023,0.179,0.265,0.001
0.002,0.438,0.464,0.001,0.173,0.023,0.179,0.265,0.001
0.002,0.438,0.461,0.001,0.173,0.021,0.179,0.265,0.001
0.002,0.437,0.461,0.001,0.173,0.021,0.176,0.261,0.001
0.002,0.435,0.459,0.001,0.173,0.021,0.176,0.26,0.001
0.002,0.429,0.458,0.001,0.173,0.021,0.176,0.255,0.001
0.002,0.428,0.453,0.001,0.173,0.021,0.176,0.255,0.001
0.002,0.427,0.452,0.001,0.173,0.021,0.176,0.254,0.001
0.002,0.426,0.451,0.001,0.173,0.021,0.174,0.254,0.001
0.002,0.425,0.451,0.001,0.169,0.021,0.158,0.254,0.001
0.002,0.424,0.45,0.001,0.169,0.021,0.158,0.254,0.001
0.002,0.423,0.449,0.001,0.169,0.021,0.158,0.254,0.001
0.002,0.418,0.447,0.001,0.141,0.021,0.158,0.253,0.001
0.002,0.416,0.446,0.001,0.141,0.021,0.158,0.253,0.001
0.002,0.416,0.444,0.001,0.141,0.021,0.158,0.252,0.001
0.002,0.415,0.443,0.001,0.137,0.021,0.158,0.252,0.001
0.002,0.414,0.442,0.001,0.137,0.021,0.158,0.252,0.001
0.002,0.411,0.441,0.001,0.132,0.021,0.156,0.252,0.001
0.002,0.409,0.44,0.001,0.132,0.021,0.151,0.251,0.001
0.002,0.397,0.438,0.001,0.129,0.021,0.151,0.247,0.001
0.002,0.396,0.438,0.001,0.125,0.021,0.148,0.247,0.001
0.002,0.396,0.438,0.001,0.122,0.007,0.148,0.245,0.001
0.002,0.394,0.438,0.001,0.112,0.007,0.148,0.244,0.001
0.002,0.393,0.437,0.001,0.112,0.007,0.148,0.244,0.001
0.002,0.393,0.436,0.001,0.11,0.007,0.148,0.244,0.001
0.002,0.389,0.434,0.001,0.108,0.007,0.148,0.244,0.001
0.002,0.389,0.433,0.001,0.108,0.007,0.146,0.244,0.001
0.002,0.388,0.432,0.001,0.093,0.007,0.143,0.241,0.001
0.002,0.386,0.431,0.001,0.091,0.007,0.143,0.241,0.001
0.002,0.379,0.429,0.001,0.09,0.007,0.143,0.24,0.001
0.002,0.377,0.429,0.001,0.09,0.007,0.143,0.239,0.001
0.002,0.376,0.427,0.001,0.09,0.007,0.137,0.234,0.001
0.002,0.376,0.425,0.001,0.09,0.007,0.137,0.234,0.001
0.002,0.371,0.425,0.001,0.09,0.007,0.137,0.234,0.001
0.002,0.37,0.424,0.001,0.09,0.007,0.137,0.234,0.001
0.002,0.37,0.423,0.001,0.09,0.007,0.122,0.234,0.001
0.002,0.368,0.421,0.001,0.09,0.007,0.122,0.234,0.001
0.002,0.366,0.42,0.001,0.09,0.007,0.122,0.23,0.001
0.002,0.365,0.418,0.001,0.09,0.007,0.122,0.23,0.001
0.002,0.365,0.417,0.001,0.09,0.007,0.12,0.229,0.001
0.002,0.365,0.416,0.001,0.09,0.007,0.12,0.228,0.001
0.002,0.362,0.415,0.001,0.09,0.007,0.12,0.228,0.001
0.002,0.362,0.414,0.001,0.09,0.007,0.12,0.227,0.001
0.002,0.357,0.412,0.001,0.088,0.007,0.12,0.227,0.001
0.002,0.356,0.411,0.001,0.083,0.007,0.12,0.225,0.001
0.002,0.355,0.41,0.001,0.082,0.007,0.12,0.221,0.001
0.002,0.354,0.408,0.001,0.065,0.007,0.12,0.221,0.001
0.002,0.352,0.406,0.001,0.065,0.007,0.12,0.221,0.001
0.002,0.344,0.405,0.001,0.048,0.007,0.12,0.221,0.001
0.002,0.344,0.405,0.001,0.048,0.007,0.12,0.221,0.001
0.002,0.339,0.405,0.001,0.048,0.007,0.12,0.221,0.001
0.002,0.338,0.405,0.001,0.048,0.007,0.12,0.216,0.001
0.002,0.337,0.404,0.001,0.048,0.007,0.118,0.214,0.001
0.002,0.336,0.404,0.001,0.048,0.007,0.113,0.213,0.001
0.002,0.335,0.402,0.001,0.048,0.007,0.111,0.213,0.001
0.002,0.331,0.402,0.001,0.048,0.007,0.111,0.213,0.001
0.002,0.33,0.401,0.001,0.048,0.007,0.106,0.209,0.001
0.002,0.33,0.4,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.328,0.4,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.325,0.399,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.323,0.397,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.321,0.395,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.31,0.394,0.001,0.048,0.007,0.1,0.208,0.001
0.002,0.31,0.391,0.001,0.048,0.007,0.1,0.207,0.001
0.002,0.306,0.391,0.001,0.048,0.007,0.095,0.207,0.001
0.002,0.303,0.391,0.001,0.048,0.007,0.095,0.207,0.001
0.002,0.303,0.389,0.001,0.048,0.007,0.095,0.204,0.001
0.002,0.302,0.388,0.001,0.048,0.007,0.095,0.204,0.001
0.002,0.3,0.387,0.001,0.048,0.007,0.095,0.203,0.001
0.002,0.3,0.387,0.001,0.048,0.007,0.095,0.194,0.001
0.002,0.299,0.386,0.001,0.048,0.007,0.095,0.193,0.001
0.002,0.298,0.384,0.001,0.048,0.007,0.095,0.193,0.001
0.002,0.297,0.383,0.001,0.048,0.007,0.095,0.193,0.001
0.002,0.294,0.38,0.001,0.048,0.007,0.095,0.189,0.001
0.002,0.293,0.379,0.001,0.043,0.007,0.095,0.189,0.001
0.002,0.292,0.379,0.001,0.043,0.007,0.095,0.186,0.001
0.002,0.289,0.379,0.001,0.043,0.007,0.095,0.185,0.001
0.002,0.288,0.379,0.001,0.043,0.007,0.095,0.185,0.001
0.002,0.287,0.379,0.001,0.043,0.007,0.095,0.185,0.001
0.002,0.286,0.378,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.286,0.376,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.286,0.376,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.281,0.375,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.281,0.374,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.281,0.373,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.281,0.372,0.001,0.043,0.007,0.088,0.185,0.001
0.002,0.28,0.371,0.001,0.043,0.007,0.088,0.181,0.001
0.002,0.277,0.37,0.001,0.043,0.007,0.088,0.181,0.001
0.002,0.276,0.369,0.001,0.043,0.007,0.088,0.181,0.001
0.002,0.276,0.367,0.001,0.043,0.007,0.088,0.177,0.001
0.002,0.276,0.366,0.001,0.043,0.004,0.088,0.177,0.001
0.002,0.275,0.365,0.001,0.043,0.004,0.088,0.176,0.001
0.002,0.272,0.364,0.001,0.043,0.004,0.088,0.176,0.001
0.002,0.27,0.363,0.001,0.043,0.004,0.088,0.176,0.001
0.002,0.27,0.363,0.001,0.043,0.004,0.088,0.176,0.001
0.002,0.268,0.362,0.001,0.043,0.004,0.088,0.176,0.001
0.002,0.265,0.362,0.001,0.043,0.004,0.088,0.175,0.001
0.002,0.264,0.362,0.001,0.043,0.004,0.088,0.169,0.001
0.002,0.264,0.362,0.001,0.043,0.004,0.088,0.166,0.001
0.002,0.264,0.361,0.001,0.042,0.004,0.088,0.166,0.001
0.002,0.263,0.361,0.001,0.023,0.004,0.088,0.166,0.001
0.002,0.263,0.361,0.001,0.023,0.004,0.088,0.165,0.001
0.002,0.262,0.361,0.001,0.023,0.004,0.088,0.164,0.001
0.002,0.261,0.36,0.001,0.023,0.004,0.084,0.162,0.001
0.002,0.261,0.359,0.001,0.023,0.004,0.084,0.161,0.001
0.002,0.258,0.357,0.001,0.023,0.004,0.084,0.161,0.001
0.002,0.257,0.356,0.001,0.022,0.004,0.084,0.161,0.001
0.002,0.257,0.355,0.001,0.022,0.004,0.084,0.161,0.001
0.002,0.257,0.355,0.001,0.022,0.004,0.08,0.161,0.001
0.002,0.257,0.354,0.001,0.022,0.004,0.08,0.161,0.001
0.002,0.257,0.353,0.001,0.022,0.004,0.08,0.161,0.001
0.002,0.256,0.351,0.001,0.008,0.004,0.08,0.16,0.001
0.002,0.252,0.35,0.001,0.008,0.004,0.08,0.16,0.001
0.002,0.251,0.344,0.001,0.008,0.004,0.08,0.16,0.001
0.002,0.248,0.341,0.001,0.008,0.004,0.08,0.16,0.001
0.002,0.248,0.341,0.001,0.008,0.004,0.08,0.159,0.001
0.002,0.248,0.341,0.001,0.008,0.004,0.08,0.159,0.001
0.002,0.247,0.34,0.001,0.008,0.004,0.08,0.159,0.001
0.002,0.247,0.34,0.001,0.008,0.004,0.08,0.159,0.001
0.002,0.244,0.34,0.001,0.008,0.004,0.08,0.157,0.001
0.002,0.242,0.34,0.001,0.008,0.004,0.08,0.153,0.001
0.002,0.242,0.334,0.001,0.008,0.004,0.08,0.153,0.001
0.002,0.241,0.334,0.001,0.008,0.004,0.08,0.153,0.001
0.002,0.24,0.333,0.001,0.008,0.004,0.08,0.153,0.001
0.002,0.24,0.333,0.001,0.008,0.004,0.08,0.152,0.001
0.002,0.24,0.329,0.001,0.008,0.004,0.08,0.15,0.001
0.002,0.235,0.329,0.001,0.008,0.004,0.08,0.15,0.001
0.002,0.234,0.329,0.001,0.008,0.004,0.08,0.15,0.001
0.002,0.234,0.329,0.001,0.008,0.004,0.08,0.149,0.001
0.002,0.232,0.329,0.001,0.008,0.004,0.08,0.149,0.001
0.002,0.231,0.329,0.001,0.008,0.004,0.067,0.148,0.001
0.002,0.231,0.329,0.001,0.008,0.004,0.026,0.148,0.001
0.002,0.23,0.328,0.001,0.008,0.004,0.026,0.147,0.001
0.002,0.228,0.328,0.001,0.008,0.004,0.026,0.138,0.001
0.002,0.222,0.326,0.001,0.008,0.004,0.026,0.136,0.001
0.002,0.222,0.326,0.001,0.008,0.004,0.026,0.136,0.001
0.002,0.22,0.324,0.001,0.008,0.004,0.026,0.136,0.001
0.002,0.22,0.322,0.001,0.008,0.004,0.026,0.136,0.001
0.002,0.218,0.321,0.001,0.008,0.004,0.026,0.134,0.001
0.002,0.216,0.319,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.212,0.318,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.212,0.317,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.21,0.317,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.207,0.313,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.206,0.311,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.205,0.307,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.202,0.307,0.001,0.008,0.004,0.026,0.132,0.001
0.002,0.201,0.305,0.001,0.008,0.004,0.026,0.131,0.001
0.002,0.201,0.304,0.001,0.008,0.004,0.026,0.131,0.001
0.002,0.201,0.303,0.001,0.008,0.004,0.026,0.131,0.001
0.002,0.199,0.299,0.001,0.008,0.004,0.026,0.131,0.001
0.002,0.199,0.298,0.001,0.008,0.004,0.026,0.131,0.001
0.002,0.199,0.298,0.001,0.008,0.004,0.026,0.127,0.001
0.002,0.199,0.298,0.001,0.008,0.004,0.026,0.127,0.001
0.002,0.198,0.297,0.001,0.008,0.004,0.026,0.127,0.001
0.002,0.196,0.296,0.001,0.008,0.004,0.026,0.126,0.001
0.002,0.196,0.296,0.001,0.008,0.004,0.026,0.126,0.001
0.002,0.196,0.294,0.001,0.008,0.004,0.026,0.126,0.001
0.002,0.195,0.294,0.001,0.008,0.004,0.026,0.126,0.001
0.002,0.194,0.292,0.001,0.008,0.004,0.026,0.124,0.001
0.002,0.194,0.283,0.001,0.008,0.004,0.026,0.124,0.001
0.002,0.194,0.276,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.194,0.276,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.194,0.244,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.194,0.242,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.193,0.24,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.193,0.24,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.184,0.24,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.177,0.24,0.001,0.008,0.004,0.026,0.123,0.001
0.002,0.175,0.24,0.001,0.008,0.004,0.019,0.12,0.001
0.002,0.175,0.239,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.174,0.237,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.171,0.237,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.171,0.236,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.167,0.235,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.167,0.234,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.165,0.234,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.234,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.234,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.232,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.226,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.226,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.164,0.225,0.001,0.008,0.004,0.019,0.119,0.001
0.002,0.16,0.225,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.153,0.225,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.153,0.222,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.152,0.22,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.152,0.22,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.152,0.22,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.152,0.215,0.001,0.008,0.004,0.014,0.119,0.001
0.002,0.152,0.184,0.001,0.008,0.004,0.01,0.119,0.001
0.002,0.152,0.184,0.001,0.008,0.004,0.01,0.119,0.001
0.002,0.151,0.184,0.001,0.008,0.004,0.01,0.119,0.001
0.002,0.151,0.184,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.145,0.184,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.144,0.184,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.143,0.184,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.142,0.184,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.142,0.183,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.142,0.181,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.142,0.181,0.001,0.008,0.004,0.01,0.117,0.001
0.002,0.141,0.179,0.001,0.008,0.004,0.01,0.115,0.001
0.002,0.14,0.179,0.001,0.008,0.004,0.01,0.115,0.001
0.002,0.129,0.179,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.129,0.169,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.129,0.168,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.127,0.168,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.127,0.168,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.127,0.168,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.127,0.167,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.126,0.167,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.126,0.166,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.125,0.158,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.124,0.158,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.124,0.158,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.124,0.154,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.124,0.124,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.117,0.124,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.086,0.124,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.085,0.124,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.079,0.124,0.001,0.008,0.004,0.01,0.113,0.001
0.002,0.079,0.124,0.001,0.004,0.004,0.01,0.112,0.001
0.002,0.062,0.124,0.001,0.004,0.004,0.01,0.112,0.001
0.002,0.062,0.124,0.001,0.004,0.004,0.01,0.112,0.001
0.002,0.062,0.124,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.124,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.124,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.102,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.102,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.102,0.001,0.003,0.004,0.01,0.111,0.001
0.002,0.062,0.102,0.001,0.001,0.004,0.006,0.111,0.001
0.002,0.061,0.102,0.001,0.001,0.004,0.006,0.11,0.001
0.002,0.054,0.102,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.054,0.102,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.054,0.102,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.054,0.102,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.054,0.101,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.053,0.101,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.053,0.101,0.001,0.001,0.004,0.006,0.097,0.001
0.002,0.048,0.066,0.001,0.001,0.004,0.006,0.095,0.001
0.002,0.048,0.066,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.048,0.066,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.048,0.053,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.048,0.053,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.048,0.053,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.048,0.053,0.001,0.001,0.004,0.006,0.091,0.001
0.002,0.033,0.053,0.001,0.001,0.004,0.006,0.087,0.001
0.002,0.033,0.053,0.001,0.001,0.004,0.006,0.087,0.001
0.002,0.033,0.053,0.001,0.001,0.004,0.006,0.087,0.001
0.002,0.033,0.053,0.001,0.001,0.004,0.006,0.087,0.001
0.002,0.033,0.053,0.001,0.001,0.004,0.006,0.087,0.001
0.002,0.022,0.053,0.001,0.001,0.004,0.006,0.085,0.001
0.002,0.022,0.053,0.001,0.001,0.004,0.006,0.085,0.001
0.002,0.022,0.053,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.022,0.051,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.022,0.051,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.02,0.05,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.02,0.05,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.02,0.044,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.02,0.044,0.001,0.001,0.001,0.006,0.085,0.001
0.002,0.02,0.044,0.001,0.001,0.001,0.003,0.074,0.001
0.002,0.02,0.044,0.001,0.001,0.001,0.003,0.074,0.001
0.002,0.02,0.043,0.001,0.001,0.001,0.003,0.072,0.001
0.002,0.02,0.031,0.001,0.001,0.001,0.003,0.072,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.072,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.068,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.068,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.068,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.02,0.029,0.001,0.001,0.001,0.003,0.055,0.001
0.002,0.02,0.024,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.02,0.024,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.02,0.02,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.02,0.02,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.053,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.051,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.003,0.048,0.001
