_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.565,0.57,0.096,0.379,0.208,0.274,0.47,0.101
0.013,0.564,0.567,0.096,0.379,0.206,0.273,0.47,0.101
0.013,0.563,0.566,0.096,0.37,0.184,0.271,0.468,0.101
0.013,0.562,0.565,0.096,0.37,0.183,0.271,0.464,0.101
0.013,0.559,0.562,0.094,0.368,0.18,0.271,0.462,0.101
0.013,0.558,0.557,0.094,0.364,0.179,0.271,0.46,0.095
0.013,0.557,0.556,0.094,0.364,0.162,0.271,0.46,0.046
0.013,0.556,0.556,0.094,0.364,0.16,0.271,0.46,0.029
0.013,0.555,0.556,0.094,0.355,0.16,0.271,0.459,0.029
0.013,0.554,0.556,0.088,0.349,0.159,0.264,0.459,0.029
0.013,0.553,0.556,0.017,0.349,0.155,0.264,0.457,0.029
0.013,0.552,0.555,0.017,0.349,0.154,0.264,0.457,0.009
0.013,0.551,0.554,0.017,0.349,0.145,0.264,0.456,0.009
0.013,0.55,0.552,0.017,0.343,0.139,0.264,0.455,0.009
0.013,0.549,0.551,0.017,0.343,0.138,0.254,0.455,0.009
0.013,0.548,0.55,0.009,0.342,0.137,0.254,0.454,0.009
0.013,0.547,0.549,0.009,0.342,0.134,0.254,0.453,0.009
0.013,0.546,0.548,0.009,0.342,0.133,0.254,0.451,0.009
0.013,0.545,0.544,0.009,0.342,0.131,0.253,0.451,0.009
0.013,0.544,0.543,0.009,0.342,0.127,0.253,0.45,0.009
0.013,0.543,0.543,0.009,0.338,0.125,0.253,0.449,0.009
0.013,0.541,0.542,0.009,0.338,0.103,0.253,0.447,0.009
0.013,0.54,0.54,0.009,0.338,0.102,0.253,0.447,0.009
0.008,0.539,0.538,0.009,0.338,0.102,0.245,0.447,0.009
0.008,0.539,0.538,0.009,0.335,0.102,0.245,0.445,0.009
0.008,0.538,0.537,0.009,0.33,0.102,0.245,0.444,0.009
0.008,0.536,0.535,0.009,0.33,0.088,0.243,0.442,0.009
0.008,0.535,0.535,0.009,0.33,0.087,0.243,0.441,0.009
0.008,0.532,0.533,0.009,0.33,0.086,0.241,0.438,0.009
0.008,0.531,0.532,0.009,0.328,0.085,0.239,0.436,0.009
0.008,0.528,0.531,0.009,0.327,0.078,0.239,0.434,0.009
0.008,0.527,0.529,0.009,0.325,0.058,0.236,0.433,0.009
0.008,0.526,0.528,0.009,0.324,0.058,0.236,0.43,0.003
0.008,0.525,0.523,0.009,0.32,0.037,0.236,0.429,0.003
0.008,0.524,0.522,0.009,0.314,0.028,0.236,0.425,0.003
0.008,0.52,0.521,0.009,0.314,0.028,0.236,0.424,0.003
0.008,0.519,0.52,0.009,0.313,0.028,0.236,0.423,0.003
0.008,0.516,0.517,0.009,0.312,0.027,0.233,0.42,0.003
0.008,0.515,0.515,0.009,0.312,0.026,0.233,0.419,0.003
0.008,0.511,0.514,0.009,0.312,0.025,0.233,0.417,0.003
0.008,0.51,0.511,0.009,0.311,0.004,0.233,0.415,0.003
0.008,0.509,0.51,0.003,0.311,0.004,0.233,0.414,0.003
0.008,0.508,0.507,0.003,0.302,0.004,0.231,0.414,0.003
0.008,0.507,0.506,0.003,0.302,0.004,0.222,0.411,0.003
0.008,0.506,0.502,0.003,0.302,0.004,0.222,0.41,0.003
0.008,0.505,0.502,0.003,0.3,0.004,0.222,0.409,0.003
0.008,0.504,0.497,0.003,0.296,0.004,0.222,0.408,0.003
0.008,0.503,0.495,0.003,0.294,0.004,0.222,0.405,0.003
0.008,0.502,0.432,0.003,0.293,0.004,0.222,0.403,0.003
0.008,0.501,0.43,0.003,0.292,0.004,0.222,0.402,0.003
0.008,0.499,0.429,0.003,0.292,0.004,0.222,0.401,0.003
0.008,0.496,0.425,0.003,0.292,0.004,0.222,0.398,0.003
0.008,0.495,0.424,0.003,0.292,0.004,0.222,0.397,0.003
0.008,0.494,0.423,0.003,0.292,0.004,0.222,0.396,0.003
0.008,0.493,0.42,0.003,0.292,0.004,0.222,0.396,0.003
0.008,0.491,0.42,0.003,0.291,0.004,0.222,0.394,0.003
0.008,0.488,0.42,0.003,0.288,0.004,0.222,0.394,0.003
0.008,0.487,0.42,0.003,0.258,0.004,0.222,0.394,0.003
0.008,0.487,0.419,0.003,0.258,0.004,0.222,0.394,0.003
0.008,0.486,0.417,0.003,0.255,0.004,0.222,0.393,0.003
0.008,0.485,0.415,0.003,0.245,0.004,0.221,0.393,0.003
0.008,0.485,0.414,0.003,0.236,0.004,0.218,0.393,0.003
0.008,0.484,0.414,0.003,0.058,0.004,0.214,0.393,0.003
0.008,0.483,0.413,0.003,0.058,0.004,0.214,0.391,0.003
0.008,0.478,0.412,0.003,0.058,0.004,0.211,0.388,0.003
0.008,0.475,0.411,0.003,0.058,0.004,0.211,0.388,0.003
0.008,0.475,0.409,0.003,0.055,0.004,0.211,0.387,0.003
0.008,0.474,0.408,0.003,0.055,0.004,0.203,0.387,0.003
0.008,0.474,0.404,0.003,0.055,0.004,0.2,0.387,0.003
0.008,0.473,0.404,0.003,0.055,0.004,0.2,0.386,0.003
0.008,0.471,0.402,0.003,0.055,0.004,0.2,0.386,0.003
0.008,0.47,0.401,0.003,0.052,0.004,0.2,0.386,0.003
0.008,0.463,0.399,0.003,0.052,0.004,0.2,0.384,0.003
0.008,0.463,0.398,0.003,0.052,0.004,0.2,0.383,0.003
0.008,0.462,0.397,0.003,0.052,0.004,0.2,0.381,0.003
0.008,0.459,0.396,0.003,0.052,0.004,0.2,0.38,0.003
0.008,0.457,0.395,0.003,0.052,0.004,0.2,0.379,0.003
0.008,0.456,0.395,0.003,0.041,0.004,0.2,0.379,0.003
0.008,0.456,0.395,0.003,0.041,0.004,0.2,0.378,0.003
0.008,0.455,0.395,0.003,0.041,0.004,0.195,0.378,0.003
0.008,0.453,0.393,0.003,0.041,0.004,0.195,0.376,0.003
0.008,0.452,0.392,0.003,0.041,0.004,0.195,0.376,0.003
0.008,0.451,0.39,0.003,0.041,0.004,0.195,0.376,0.003
0.008,0.45,0.389,0.003,0.041,0.004,0.195,0.376,0.003
0.008,0.449,0.387,0.003,0.041,0.004,0.195,0.374,0.003
0.008,0.447,0.385,0.003,0.02,0.004,0.195,0.37,0.003
0.008,0.445,0.384,0.003,0.02,0.004,0.195,0.369,0.003
0.008,0.444,0.384,0.003,0.02,0.004,0.192,0.365,0.003
0.008,0.443,0.384,0.003,0.02,0.004,0.189,0.364,0.003
0.008,0.443,0.383,0.003,0.02,0.004,0.187,0.364,0.003
0.008,0.442,0.382,0.003,0.02,0.004,0.187,0.364,0.003
0.008,0.44,0.378,0.003,0.02,0.004,0.187,0.364,0.003
0.008,0.438,0.378,0.003,0.02,0.004,0.169,0.362,0.003
0.008,0.437,0.377,0.003,0.02,0.004,0.169,0.362,0.003
0.008,0.432,0.376,0.003,0.02,0.004,0.169,0.361,0.003
0.008,0.431,0.374,0.003,0.02,0.004,0.169,0.361,0.003
0.008,0.431,0.373,0.003,0.02,0.004,0.169,0.361,0.003
0.008,0.43,0.371,0.003,0.02,0.004,0.169,0.358,0.003
0.008,0.429,0.371,0.003,0.02,0.004,0.169,0.357,0.003
0.008,0.428,0.371,0.003,0.02,0.004,0.169,0.356,0.003
0.008,0.427,0.37,0.003,0.02,0.004,0.169,0.356,0.003
0.008,0.426,0.368,0.003,0.02,0.004,0.169,0.356,0.003
0.008,0.426,0.367,0.003,0.02,0.004,0.169,0.353,0.003
0.008,0.425,0.365,0.003,0.02,0.004,0.156,0.353,0.003
0.008,0.423,0.364,0.003,0.005,0.004,0.156,0.349,0.003
0.008,0.422,0.362,0.003,0.005,0.004,0.156,0.348,0.003
0.008,0.422,0.361,0.003,0.005,0.004,0.156,0.345,0.003
0.008,0.42,0.36,0.003,0.005,0.004,0.156,0.345,0.003
0.008,0.419,0.359,0.003,0.005,0.004,0.156,0.344,0.003
0.008,0.418,0.359,0.003,0.005,0.004,0.156,0.344,0.003
0.008,0.418,0.359,0.003,0.005,0.004,0.156,0.343,0.003
0.008,0.417,0.358,0.003,0.005,0.004,0.156,0.342,0.003
0.008,0.416,0.356,0.003,0.005,0.004,0.156,0.341,0.003
0.008,0.415,0.356,0.003,0.005,0.004,0.156,0.341,0.003
0.008,0.414,0.355,0.003,0.005,0.004,0.152,0.341,0.003
0.008,0.413,0.354,0.003,0.005,0.004,0.152,0.341,0.003
0.008,0.412,0.353,0.003,0.005,0.004,0.152,0.341,0.003
0.008,0.412,0.35,0.003,0.005,0.004,0.152,0.323,0.003
0.008,0.411,0.348,0.003,0.005,0.004,0.152,0.323,0.003
0.008,0.41,0.346,0.003,0.005,0.004,0.152,0.321,0.003
0.008,0.409,0.346,0.003,0.005,0.004,0.152,0.32,0.003
0.008,0.408,0.346,0.003,0.005,0.004,0.152,0.318,0.003
0.008,0.408,0.346,0.003,0.005,0.004,0.152,0.317,0.003
0.008,0.407,0.345,0.003,0.005,0.004,0.149,0.316,0.003
0.008,0.406,0.336,0.003,0.005,0.004,0.147,0.316,0.003
0.008,0.405,0.335,0.003,0.005,0.004,0.147,0.31,0.003
0.008,0.404,0.333,0.003,0.005,0.004,0.147,0.297,0.003
0.008,0.403,0.332,0.003,0.005,0.004,0.147,0.296,0.003
0.008,0.403,0.331,0.003,0.005,0.004,0.147,0.294,0.003
0.008,0.402,0.329,0.003,0.005,0.004,0.147,0.294,0.003
0.008,0.399,0.328,0.003,0.005,0.004,0.145,0.293,0.003
0.008,0.398,0.327,0.003,0.005,0.004,0.145,0.293,0.003
0.008,0.396,0.327,0.003,0.005,0.004,0.145,0.293,0.003
0.008,0.395,0.323,0.003,0.005,0.004,0.145,0.293,0.003
0.008,0.395,0.322,0.003,0.005,0.004,0.145,0.292,0.003
0.008,0.394,0.321,0.003,0.005,0.004,0.145,0.29,0.003
0.008,0.393,0.32,0.003,0.005,0.004,0.145,0.29,0.003
0.008,0.392,0.319,0.003,0.005,0.004,0.145,0.29,0.003
0.008,0.389,0.314,0.003,0.005,0.004,0.145,0.29,0.003
0.008,0.373,0.312,0.003,0.005,0.004,0.142,0.287,0.003
0.004,0.371,0.311,0.003,0.005,0.004,0.138,0.286,0.003
0.004,0.37,0.311,0.003,0.005,0.004,0.138,0.285,0.003
0.004,0.369,0.311,0.003,0.005,0.004,0.133,0.284,0.003
0.004,0.36,0.31,0.003,0.005,0.004,0.133,0.284,0.003
0.004,0.358,0.31,0.003,0.005,0.004,0.133,0.284,0.003
0.004,0.352,0.308,0.003,0.005,0.004,0.133,0.284,0.003
0.004,0.352,0.308,0.003,0.005,0.004,0.129,0.284,0.003
0.004,0.35,0.308,0.003,0.005,0.004,0.129,0.279,0.003
0.004,0.349,0.308,0.003,0.005,0.004,0.129,0.279,0.003
0.004,0.347,0.308,0.003,0.005,0.004,0.129,0.279,0.003
0.004,0.346,0.308,0.003,0.005,0.004,0.129,0.279,0.003
0.004,0.344,0.308,0.003,0.005,0.004,0.12,0.279,0.003
0.004,0.344,0.308,0.003,0.005,0.004,0.12,0.278,0.001
0.004,0.344,0.308,0.003,0.005,0.004,0.12,0.276,0.001
0.004,0.344,0.308,0.003,0.005,0.004,0.117,0.273,0.001
0.004,0.343,0.3,0.003,0.005,0.004,0.117,0.273,0.001
0.004,0.34,0.3,0.003,0.005,0.004,0.117,0.27,0.001
0.004,0.338,0.3,0.003,0.005,0.004,0.117,0.269,0.001
0.004,0.337,0.3,0.003,0.005,0.004,0.117,0.269,0.001
0.004,0.337,0.295,0.003,0.005,0.004,0.117,0.269,0.001
0.004,0.336,0.295,0.003,0.005,0.004,0.117,0.269,0.001
0.004,0.336,0.295,0.003,0.005,0.004,0.117,0.266,0.001
0.004,0.335,0.294,0.003,0.005,0.004,0.117,0.266,0.001
0.004,0.333,0.293,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.326,0.291,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.325,0.291,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.321,0.29,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.321,0.29,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.321,0.29,0.003,0.005,0.004,0.117,0.257,0.001
0.004,0.32,0.288,0.003,0.005,0.004,0.117,0.249,0.001
0.004,0.319,0.288,0.003,0.005,0.004,0.117,0.249,0.001
0.004,0.319,0.285,0.003,0.005,0.004,0.117,0.248,0.001
0.004,0.318,0.285,0.003,0.005,0.004,0.117,0.248,0.001
0.004,0.316,0.282,0.003,0.005,0.004,0.117,0.248,0.001
0.004,0.316,0.282,0.003,0.005,0.004,0.112,0.245,0.001
0.004,0.315,0.28,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.312,0.27,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.312,0.27,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.311,0.27,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.305,0.27,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.304,0.269,0.003,0.005,0.004,0.112,0.236,0.001
0.004,0.304,0.269,0.003,0.005,0.004,0.107,0.236,0.001
0.004,0.303,0.267,0.003,0.005,0.004,0.101,0.236,0.001
0.004,0.302,0.267,0.003,0.005,0.004,0.101,0.236,0.001
0.004,0.302,0.267,0.003,0.005,0.004,0.101,0.236,0.001
0.004,0.302,0.267,0.003,0.005,0.004,0.101,0.236,0.001
0.004,0.301,0.267,0.003,0.005,0.004,0.101,0.236,0.001
0.004,0.301,0.265,0.003,0.005,0.004,0.101,0.224,0.001
0.004,0.298,0.264,0.003,0.005,0.004,0.101,0.224,0.001
0.004,0.287,0.262,0.003,0.005,0.003,0.101,0.222,0.001
0.004,0.285,0.261,0.003,0.005,0.003,0.101,0.222,0.001
0.004,0.284,0.261,0.003,0.005,0.003,0.098,0.222,0.001
0.004,0.284,0.258,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.283,0.258,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.282,0.258,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.282,0.258,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.28,0.257,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.28,0.257,0.003,0.005,0.003,0.098,0.152,0.001
0.004,0.28,0.253,0.001,0.005,0.003,0.098,0.152,0.001
0.004,0.28,0.233,0.001,0.005,0.003,0.098,0.152,0.001
0.004,0.279,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.278,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.277,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.276,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.275,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.275,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.274,0.233,0.001,0.005,0.003,0.098,0.143,0.001
0.004,0.271,0.233,0.001,0.005,0.003,0.096,0.143,0.001
0.004,0.27,0.233,0.001,0.005,0.003,0.089,0.143,0.001
0.004,0.269,0.233,0.001,0.005,0.003,0.089,0.143,0.001
0.004,0.267,0.226,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.266,0.226,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.266,0.226,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.265,0.226,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.265,0.226,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.265,0.224,0.001,0.005,0.003,0.085,0.141,0.001
0.004,0.265,0.222,0.001,0.005,0.003,0.082,0.141,0.001
0.004,0.264,0.222,0.001,0.005,0.003,0.082,0.141,0.001
0.004,0.26,0.222,0.001,0.005,0.003,0.082,0.141,0.001
0.004,0.259,0.216,0.001,0.005,0.003,0.082,0.141,0.001
0.004,0.257,0.17,0.001,0.005,0.003,0.082,0.141,0.001
0.004,0.251,0.17,0.001,0.005,0.003,0.082,0.14,0.001
0.004,0.249,0.17,0.001,0.005,0.003,0.082,0.14,0.001
0.004,0.246,0.17,0.001,0.005,0.003,0.082,0.139,0.001
0.004,0.245,0.16,0.001,0.004,0.003,0.082,0.139,0.001
0.004,0.243,0.16,0.001,0.004,0.003,0.082,0.139,0.001
0.004,0.243,0.153,0.001,0.004,0.003,0.082,0.139,0.001
0.004,0.243,0.152,0.001,0.004,0.003,0.077,0.139,0.001
0.004,0.243,0.152,0.001,0.004,0.003,0.077,0.139,0.001
0.004,0.242,0.128,0.001,0.004,0.003,0.077,0.139,0.001
0.004,0.242,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.004,0.241,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.004,0.24,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.004,0.24,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.004,0.24,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.001,0.238,0.126,0.001,0.004,0.003,0.077,0.137,0.001
0.001,0.238,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.238,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.238,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.238,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.237,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.237,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.237,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.236,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.236,0.126,0.001,0.004,0.003,0.068,0.137,0.001
0.001,0.236,0.126,0.001,0.004,0.003,0.047,0.137,0.001
0.001,0.235,0.126,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.231,0.126,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.225,0.123,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.223,0.123,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.223,0.123,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.222,0.1,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.221,0.1,0.001,0.004,0.003,0.047,0.136,0.001
0.001,0.22,0.089,0.001,0.004,0.003,0.047,0.134,0.001
0.001,0.22,0.089,0.001,0.004,0.003,0.04,0.133,0.001
0.001,0.219,0.089,0.001,0.004,0.003,0.04,0.133,0.001
0.001,0.219,0.089,0.001,0.004,0.003,0.04,0.132,0.001
0.001,0.219,0.089,0.001,0.004,0.003,0.04,0.131,0.001
0.001,0.219,0.089,0.001,0.004,0.003,0.04,0.131,0.001
0.001,0.219,0.074,0.001,0.004,0.003,0.04,0.13,0.001
0.001,0.219,0.074,0.001,0.004,0.003,0.04,0.13,0.001
0.001,0.218,0.073,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.216,0.061,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.214,0.061,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.214,0.046,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.212,0.046,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.211,0.046,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.211,0.046,0.001,0.004,0.003,0.04,0.128,0.001
0.001,0.21,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.208,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.208,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.207,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.207,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.206,0.042,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.206,0.041,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.205,0.041,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.203,0.038,0.001,0.004,0.003,0.04,0.124,0.001
0.001,0.203,0.021,0.001,0.004,0.003,0.028,0.124,0.001
0.001,0.202,0.006,0.001,0.004,0.003,0.028,0.124,0.001
0.001,0.201,0.006,0.001,0.004,0.003,0.028,0.124,0.001
0.001,0.201,0.006,0.001,0.004,0.003,0.028,0.124,0.001
0.001,0.2,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.197,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.197,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.197,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.193,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.19,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.188,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.187,0.006,0.001,0.004,0.003,0.028,0.123,0.001
0.001,0.186,0.006,0.001,0.004,0.003,0.028,0.122,0.001
0.001,0.181,0.006,0.001,0.004,0.003,0.028,0.12,0.001
0.001,0.18,0.006,0.001,0.004,0.003,0.028,0.118,0.001
0.001,0.178,0.006,0.001,0.004,0.003,0.023,0.118,0.001
0.001,0.178,0.006,0.001,0.004,0.003,0.023,0.118,0.001
0.001,0.174,0.006,0.001,0.004,0.003,0.023,0.117,0.001
0.001,0.174,0.006,0.001,0.004,0.003,0.023,0.117,0.001
0.001,0.172,0.006,0.001,0.004,0.003,0.023,0.116,0.001
0.001,0.17,0.006,0.001,0.004,0.003,0.023,0.116,0.001
0.001,0.158,0.006,0.001,0.004,0.003,0.023,0.116,0.001
0.001,0.158,0.006,0.001,0.004,0.003,0.023,0.116,0.001
0.001,0.158,0.006,0.001,0.004,0.003,0.023,0.116,0.001
0.001,0.157,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.156,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.156,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.155,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.154,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.154,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.153,0.006,0.001,0.004,0.003,0.023,0.115,0.001
0.001,0.153,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.151,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.151,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.151,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.15,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.15,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.148,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.147,0.006,0.001,0.001,0.003,0.023,0.115,0.001
0.001,0.147,0.006,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.141,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.141,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.141,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.141,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.14,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.137,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.136,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.136,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.134,0.005,0.001,0.001,0.003,0.02,0.112,0.001
0.001,0.134,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.134,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.131,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.131,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.131,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.131,0.005,0.001,0.001,0.003,0.017,0.112,0.001
0.001,0.131,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.13,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.129,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.129,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.128,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.127,0.005,0.001,0.001,0.003,0.014,0.112,0.001
0.001,0.127,0.005,0.001,0.001,0.003,0.014,0.11,0.001
0.001,0.126,0.005,0.001,0.001,0.003,0.014,0.11,0.001
0.001,0.126,0.005,0.001,0.001,0.003,0.014,0.11,0.001
0.001,0.126,0.005,0.001,0.001,0.003,0.014,0.11,0.001
0.001,0.126,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.081,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.081,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.08,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.077,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.077,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.077,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.11,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.011,0.109,0.001
0.001,0.076,0.005,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.074,0.005,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.073,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.071,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.07,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.069,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.066,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.066,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.107,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
