_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.548,0.555,0.126,0.359,0.216,0.236,0.409,0.173
0.004,0.545,0.555,0.126,0.357,0.216,0.234,0.407,0.173
0.004,0.545,0.553,0.116,0.357,0.211,0.232,0.407,0.173
0.004,0.544,0.552,0.116,0.339,0.21,0.232,0.405,0.165
0.004,0.544,0.551,0.115,0.336,0.209,0.231,0.404,0.163
0.004,0.543,0.55,0.115,0.336,0.209,0.206,0.403,0.147
0.004,0.543,0.549,0.106,0.334,0.206,0.199,0.399,0.142
0.004,0.541,0.549,0.106,0.331,0.202,0.199,0.396,0.142
0.004,0.539,0.548,0.106,0.331,0.194,0.199,0.394,0.142
0.004,0.537,0.547,0.106,0.331,0.19,0.199,0.394,0.142
0.004,0.536,0.546,0.096,0.331,0.188,0.199,0.393,0.142
0.004,0.534,0.545,0.094,0.331,0.185,0.199,0.393,0.142
0.004,0.534,0.544,0.091,0.328,0.184,0.199,0.391,0.134
0.004,0.533,0.543,0.091,0.328,0.179,0.199,0.39,0.134
0.004,0.529,0.541,0.091,0.326,0.179,0.199,0.388,0.134
0.004,0.528,0.539,0.091,0.326,0.175,0.199,0.388,0.134
0.004,0.525,0.537,0.091,0.325,0.175,0.199,0.387,0.133
0.004,0.524,0.535,0.091,0.322,0.171,0.199,0.387,0.124
0.004,0.522,0.534,0.083,0.317,0.17,0.199,0.387,0.124
0.004,0.52,0.532,0.083,0.316,0.169,0.199,0.386,0.124
0.004,0.519,0.53,0.083,0.316,0.169,0.199,0.385,0.124
0.004,0.519,0.53,0.083,0.316,0.166,0.199,0.384,0.122
0.004,0.518,0.528,0.083,0.316,0.165,0.199,0.384,0.122
0.004,0.517,0.527,0.083,0.312,0.165,0.195,0.379,0.12
0.004,0.516,0.527,0.083,0.312,0.164,0.195,0.379,0.115
0.004,0.509,0.526,0.083,0.31,0.158,0.17,0.373,0.112
0.004,0.506,0.523,0.083,0.307,0.153,0.17,0.373,0.101
0.004,0.505,0.523,0.075,0.301,0.153,0.17,0.373,0.101
0.004,0.504,0.522,0.075,0.292,0.15,0.17,0.371,0.094
0.004,0.503,0.522,0.064,0.258,0.149,0.17,0.371,0.08
0.004,0.502,0.52,0.064,0.258,0.149,0.17,0.371,0.08
0.004,0.496,0.517,0.056,0.256,0.147,0.17,0.371,0.08
0.004,0.495,0.516,0.055,0.256,0.147,0.17,0.37,0.08
0.004,0.495,0.516,0.055,0.255,0.147,0.166,0.37,0.08
0.004,0.492,0.515,0.055,0.255,0.147,0.166,0.365,0.08
0.004,0.489,0.514,0.055,0.255,0.146,0.166,0.365,0.08
0.004,0.489,0.509,0.055,0.255,0.145,0.166,0.365,0.08
0.004,0.488,0.509,0.055,0.254,0.142,0.166,0.365,0.08
0.004,0.488,0.509,0.055,0.254,0.141,0.166,0.362,0.08
0.004,0.488,0.509,0.055,0.254,0.141,0.166,0.36,0.08
0.004,0.478,0.507,0.055,0.252,0.131,0.161,0.354,0.08
0.004,0.477,0.507,0.055,0.252,0.128,0.161,0.354,0.08
0.004,0.477,0.506,0.055,0.252,0.127,0.161,0.354,0.078
0.004,0.476,0.506,0.055,0.25,0.048,0.161,0.353,0.078
0.004,0.475,0.506,0.055,0.219,0.048,0.161,0.353,0.078
0.004,0.471,0.505,0.055,0.219,0.046,0.161,0.353,0.077
0.004,0.47,0.504,0.053,0.219,0.046,0.161,0.353,0.061
0.004,0.466,0.503,0.053,0.21,0.046,0.161,0.353,0.061
0.004,0.465,0.502,0.053,0.21,0.046,0.161,0.351,0.061
0.004,0.464,0.501,0.053,0.21,0.046,0.161,0.351,0.061
0.004,0.463,0.5,0.053,0.173,0.043,0.161,0.35,0.053
0.004,0.461,0.499,0.053,0.168,0.043,0.161,0.35,0.031
0.004,0.46,0.499,0.053,0.168,0.036,0.161,0.348,0.031
0.004,0.459,0.499,0.053,0.162,0.036,0.161,0.346,0.029
0.004,0.458,0.499,0.053,0.162,0.035,0.161,0.346,0.029
0.004,0.457,0.498,0.053,0.162,0.035,0.161,0.344,0.029
0.004,0.456,0.498,0.053,0.162,0.035,0.161,0.344,0.027
0.004,0.455,0.494,0.031,0.162,0.035,0.161,0.344,0.023
0.004,0.449,0.491,0.031,0.162,0.035,0.161,0.344,0.023
0.004,0.447,0.49,0.031,0.161,0.035,0.161,0.344,0.023
0.004,0.446,0.489,0.029,0.161,0.034,0.161,0.344,0.023
0.004,0.446,0.487,0.029,0.161,0.034,0.161,0.338,0.023
0.004,0.441,0.486,0.029,0.161,0.034,0.161,0.337,0.011
0.004,0.439,0.482,0.027,0.161,0.034,0.161,0.336,0.003
0.004,0.438,0.481,0.023,0.161,0.034,0.161,0.336,0.003
0.004,0.437,0.481,0.023,0.16,0.034,0.161,0.336,0.003
0.004,0.436,0.48,0.023,0.159,0.034,0.161,0.335,0.003
0.004,0.435,0.479,0.023,0.158,0.029,0.161,0.334,0.003
0.004,0.434,0.478,0.023,0.157,0.016,0.161,0.333,0.003
0.004,0.433,0.475,0.023,0.154,0.013,0.161,0.329,0.003
0.004,0.432,0.471,0.011,0.154,0.01,0.161,0.328,0.003
0.004,0.431,0.471,0.003,0.154,0.01,0.161,0.327,0.003
0.004,0.423,0.471,0.003,0.154,0.01,0.161,0.327,0.003
0.004,0.422,0.471,0.003,0.154,0.01,0.161,0.327,0.003
0.004,0.422,0.469,0.003,0.154,0.01,0.161,0.325,0.003
0.004,0.421,0.468,0.003,0.154,0.01,0.161,0.325,0.003
0.004,0.42,0.467,0.003,0.153,0.01,0.161,0.325,0.003
0.004,0.419,0.463,0.003,0.153,0.01,0.161,0.324,0.003
0.004,0.418,0.463,0.003,0.153,0.006,0.161,0.321,0.003
0.004,0.418,0.463,0.003,0.153,0.006,0.161,0.321,0.003
0.004,0.414,0.462,0.003,0.153,0.006,0.161,0.321,0.003
0.004,0.413,0.461,0.003,0.153,0.004,0.161,0.319,0.003
0.004,0.412,0.459,0.003,0.153,0.004,0.154,0.315,0.003
0.004,0.411,0.458,0.003,0.153,0.003,0.154,0.315,0.003
0.004,0.41,0.456,0.003,0.153,0.003,0.154,0.315,0.003
0.004,0.409,0.453,0.003,0.153,0.003,0.154,0.313,0.003
0.004,0.409,0.453,0.003,0.153,0.003,0.154,0.313,0.003
0.004,0.408,0.452,0.003,0.153,0.003,0.154,0.308,0.003
0.004,0.407,0.444,0.003,0.153,0.003,0.154,0.308,0.003
0.004,0.407,0.444,0.003,0.153,0.003,0.154,0.308,0.003
0.004,0.406,0.444,0.003,0.153,0.003,0.154,0.308,0.003
0.004,0.403,0.444,0.003,0.153,0.003,0.154,0.308,0.003
0.004,0.403,0.442,0.003,0.153,0.003,0.066,0.308,0.003
0.004,0.402,0.44,0.003,0.153,0.003,0.066,0.308,0.003
0.004,0.402,0.439,0.003,0.153,0.003,0.066,0.307,0.003
0.004,0.398,0.437,0.003,0.153,0.003,0.066,0.307,0.003
0.004,0.393,0.436,0.003,0.153,0.003,0.066,0.307,0.003
0.004,0.39,0.435,0.003,0.153,0.003,0.066,0.307,0.003
0.004,0.39,0.434,0.003,0.153,0.003,0.066,0.307,0.003
0.004,0.389,0.433,0.003,0.153,0.003,0.066,0.306,0.003
0.004,0.388,0.432,0.003,0.153,0.003,0.066,0.306,0.003
0.004,0.381,0.431,0.003,0.153,0.003,0.066,0.303,0.003
0.004,0.38,0.43,0.003,0.153,0.003,0.066,0.303,0.003
0.004,0.376,0.429,0.003,0.152,0.003,0.066,0.303,0.003
0.004,0.376,0.428,0.003,0.152,0.003,0.066,0.303,0.003
0.004,0.376,0.427,0.003,0.068,0.003,0.061,0.298,0.003
0.004,0.375,0.426,0.003,0.068,0.003,0.061,0.295,0.003
0.004,0.375,0.423,0.003,0.068,0.003,0.061,0.294,0.003
0.004,0.375,0.418,0.003,0.068,0.003,0.061,0.294,0.003
0.004,0.374,0.418,0.003,0.068,0.003,0.061,0.293,0.003
0.004,0.373,0.413,0.003,0.065,0.003,0.061,0.293,0.003
0.004,0.368,0.413,0.003,0.065,0.003,0.046,0.291,0.003
0.004,0.363,0.413,0.003,0.065,0.003,0.046,0.291,0.003
0.004,0.362,0.41,0.003,0.065,0.003,0.046,0.291,0.003
0.004,0.362,0.405,0.003,0.065,0.003,0.046,0.291,0.003
0.004,0.361,0.4,0.003,0.065,0.003,0.046,0.291,0.003
0.004,0.357,0.4,0.003,0.065,0.003,0.046,0.288,0.003
0.004,0.357,0.398,0.003,0.065,0.003,0.046,0.277,0.003
0.004,0.356,0.398,0.003,0.065,0.003,0.046,0.277,0.003
0.004,0.356,0.398,0.003,0.065,0.003,0.046,0.273,0.003
0.004,0.355,0.398,0.003,0.065,0.003,0.046,0.273,0.003
0.004,0.354,0.397,0.003,0.065,0.003,0.046,0.272,0.001
0.004,0.351,0.396,0.003,0.065,0.003,0.046,0.271,0.001
0.004,0.35,0.395,0.003,0.065,0.003,0.046,0.27,0.001
0.004,0.349,0.394,0.003,0.064,0.003,0.046,0.268,0.001
0.004,0.347,0.393,0.003,0.063,0.003,0.046,0.265,0.001
0.004,0.345,0.392,0.003,0.032,0.003,0.046,0.265,0.001
0.004,0.344,0.391,0.003,0.032,0.003,0.046,0.264,0.001
0.004,0.342,0.39,0.003,0.032,0.003,0.046,0.263,0.001
0.004,0.341,0.389,0.003,0.032,0.003,0.046,0.263,0.001
0.004,0.34,0.388,0.003,0.032,0.003,0.046,0.262,0.001
0.004,0.34,0.387,0.003,0.032,0.003,0.046,0.257,0.001
0.004,0.338,0.385,0.003,0.032,0.003,0.046,0.257,0.001
0.004,0.337,0.382,0.003,0.032,0.003,0.046,0.255,0.001
0.004,0.336,0.381,0.003,0.032,0.003,0.046,0.255,0.001
0.004,0.334,0.379,0.003,0.032,0.003,0.046,0.255,0.001
0.004,0.332,0.378,0.003,0.032,0.003,0.046,0.255,0.001
0.004,0.332,0.377,0.003,0.032,0.003,0.046,0.254,0.001
0.004,0.331,0.375,0.003,0.032,0.003,0.046,0.254,0.001
0.004,0.329,0.37,0.003,0.032,0.003,0.046,0.254,0.001
0.004,0.328,0.37,0.003,0.032,0.001,0.046,0.253,0.001
0.004,0.327,0.37,0.003,0.032,0.001,0.046,0.253,0.001
0.004,0.327,0.37,0.003,0.032,0.001,0.046,0.253,0.001
0.004,0.323,0.37,0.003,0.032,0.001,0.046,0.253,0.001
0.004,0.323,0.37,0.001,0.032,0.001,0.046,0.253,0.001
0.004,0.323,0.37,0.001,0.028,0.001,0.046,0.252,0.001
0.004,0.322,0.369,0.001,0.028,0.001,0.046,0.252,0.001
0.004,0.321,0.368,0.001,0.028,0.001,0.046,0.252,0.001
0.004,0.32,0.362,0.001,0.028,0.001,0.046,0.25,0.001
0.003,0.32,0.36,0.001,0.028,0.001,0.046,0.248,0.001
0.003,0.32,0.36,0.001,0.028,0.001,0.046,0.248,0.001
0.003,0.317,0.36,0.001,0.028,0.001,0.046,0.248,0.001
0.003,0.317,0.36,0.001,0.028,0.001,0.046,0.248,0.001
0.003,0.316,0.36,0.001,0.028,0.001,0.046,0.246,0.001
0.003,0.316,0.36,0.001,0.028,0.001,0.046,0.246,0.001
0.003,0.314,0.36,0.001,0.028,0.001,0.046,0.244,0.001
0.003,0.314,0.359,0.001,0.028,0.001,0.046,0.244,0.001
0.003,0.313,0.358,0.001,0.028,0.001,0.046,0.244,0.001
0.003,0.313,0.353,0.001,0.028,0.001,0.046,0.238,0.001
0.003,0.312,0.352,0.001,0.022,0.001,0.046,0.238,0.001
0.003,0.311,0.351,0.001,0.022,0.001,0.046,0.238,0.001
0.003,0.304,0.351,0.001,0.022,0.001,0.046,0.238,0.001
0.003,0.303,0.351,0.001,0.022,0.001,0.046,0.238,0.001
0.003,0.302,0.351,0.001,0.022,0.001,0.046,0.237,0.001
0.003,0.298,0.351,0.001,0.022,0.001,0.046,0.237,0.001
0.003,0.297,0.348,0.001,0.022,0.001,0.046,0.235,0.001
0.003,0.297,0.346,0.001,0.022,0.001,0.046,0.235,0.001
0.003,0.296,0.346,0.001,0.022,0.001,0.046,0.235,0.001
0.003,0.295,0.346,0.001,0.022,0.001,0.046,0.235,0.001
0.003,0.295,0.346,0.001,0.022,0.001,0.018,0.235,0.001
0.003,0.295,0.346,0.001,0.022,0.001,0.018,0.235,0.001
0.003,0.293,0.345,0.001,0.022,0.001,0.018,0.235,0.001
0.003,0.29,0.343,0.001,0.022,0.001,0.018,0.23,0.001
0.003,0.289,0.342,0.001,0.009,0.001,0.018,0.23,0.001
0.003,0.289,0.341,0.001,0.009,0.001,0.018,0.23,0.001
0.003,0.289,0.339,0.001,0.009,0.001,0.018,0.23,0.001
0.002,0.288,0.338,0.001,0.009,0.001,0.018,0.23,0.001
0.002,0.281,0.336,0.001,0.008,0.001,0.018,0.23,0.001
0.002,0.281,0.336,0.001,0.008,0.001,0.018,0.23,0.001
0.001,0.28,0.336,0.001,0.008,0.001,0.018,0.23,0.001
0.001,0.275,0.335,0.001,0.008,0.001,0.018,0.229,0.001
0.001,0.275,0.334,0.001,0.008,0.001,0.018,0.228,0.001
0.001,0.275,0.334,0.001,0.008,0.001,0.018,0.227,0.001
0.001,0.274,0.334,0.001,0.008,0.001,0.018,0.227,0.001
0.001,0.271,0.334,0.001,0.008,0.001,0.018,0.227,0.001
0.001,0.271,0.333,0.001,0.008,0.001,0.018,0.227,0.001
0.001,0.271,0.332,0.001,0.008,0.001,0.018,0.226,0.001
0.001,0.271,0.33,0.001,0.008,0.001,0.018,0.225,0.001
0.001,0.271,0.33,0.001,0.008,0.001,0.018,0.225,0.001
0.001,0.27,0.329,0.001,0.008,0.001,0.018,0.225,0.001
0.001,0.27,0.328,0.001,0.008,0.001,0.018,0.225,0.001
0.001,0.269,0.326,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.268,0.324,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.267,0.324,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.266,0.324,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.265,0.323,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.265,0.322,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.263,0.321,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.262,0.319,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.262,0.314,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.262,0.293,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.258,0.292,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.255,0.291,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.255,0.284,0.001,0.008,0.001,0.018,0.223,0.001
0.001,0.255,0.281,0.001,0.008,0.001,0.018,0.222,0.001
0.001,0.254,0.281,0.001,0.008,0.001,0.018,0.219,0.001
0.001,0.246,0.281,0.001,0.008,0.001,0.018,0.219,0.001
0.001,0.242,0.281,0.001,0.008,0.001,0.018,0.217,0.001
0.001,0.241,0.281,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.239,0.281,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.237,0.281,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.237,0.281,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.237,0.281,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.236,0.124,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.228,0.124,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.228,0.124,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.227,0.124,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.218,0.124,0.001,0.008,0.001,0.018,0.211,0.001
0.001,0.217,0.124,0.001,0.008,0.001,0.018,0.199,0.001
0.001,0.217,0.124,0.001,0.008,0.001,0.018,0.199,0.001
0.001,0.216,0.124,0.001,0.008,0.001,0.018,0.199,0.001
0.001,0.214,0.124,0.001,0.008,0.001,0.018,0.199,0.001
0.001,0.214,0.124,0.001,0.008,0.001,0.018,0.198,0.001
0.001,0.214,0.124,0.001,0.008,0.001,0.018,0.198,0.001
0.001,0.213,0.124,0.001,0.008,0.001,0.018,0.198,0.001
0.001,0.212,0.124,0.001,0.008,0.001,0.018,0.197,0.001
0.001,0.211,0.124,0.001,0.008,0.001,0.018,0.196,0.001
0.001,0.21,0.124,0.001,0.008,0.001,0.018,0.19,0.001
0.001,0.208,0.124,0.001,0.008,0.001,0.018,0.19,0.001
0.001,0.206,0.124,0.001,0.008,0.001,0.018,0.19,0.001
0.001,0.206,0.124,0.001,0.008,0.001,0.018,0.189,0.001
0.001,0.201,0.124,0.001,0.008,0.001,0.018,0.189,0.001
0.001,0.201,0.124,0.001,0.003,0.001,0.018,0.188,0.001
0.001,0.199,0.124,0.001,0.003,0.001,0.018,0.188,0.001
0.001,0.199,0.124,0.001,0.003,0.001,0.018,0.188,0.001
0.001,0.129,0.124,0.001,0.003,0.001,0.018,0.188,0.001
0.001,0.128,0.124,0.001,0.003,0.001,0.018,0.187,0.001
0.001,0.128,0.124,0.001,0.003,0.001,0.018,0.187,0.001
0.001,0.128,0.124,0.001,0.003,0.001,0.018,0.186,0.001
0.001,0.127,0.124,0.001,0.003,0.001,0.018,0.186,0.001
0.001,0.121,0.124,0.001,0.003,0.001,0.018,0.186,0.001
0.001,0.121,0.124,0.001,0.003,0.001,0.018,0.184,0.001
0.001,0.105,0.124,0.001,0.003,0.001,0.018,0.184,0.001
0.001,0.099,0.124,0.001,0.003,0.001,0.018,0.184,0.001
0.001,0.099,0.124,0.001,0.003,0.001,0.018,0.184,0.001
0.001,0.099,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.097,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.182,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.181,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.181,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.181,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.168,0.001
0.001,0.096,0.124,0.001,0.003,0.001,0.018,0.168,0.001
0.001,0.095,0.124,0.001,0.003,0.001,0.018,0.168,0.001
0.001,0.095,0.124,0.001,0.003,0.001,0.018,0.168,0.001
0.001,0.095,0.124,0.001,0.003,0.001,0.018,0.167,0.001
0.001,0.094,0.124,0.001,0.003,0.001,0.018,0.167,0.001
0.001,0.094,0.124,0.001,0.003,0.001,0.018,0.124,0.001
0.001,0.09,0.124,0.001,0.003,0.001,0.018,0.124,0.001
0.001,0.09,0.124,0.001,0.003,0.001,0.018,0.124,0.001
0.001,0.09,0.124,0.001,0.003,0.001,0.018,0.123,0.001
0.001,0.088,0.123,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.088,0.123,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.018,0.123,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.086,0.123,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.086,0.121,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.12,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.12,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.118,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.117,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.116,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.085,0.109,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.073,0.109,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.073,0.109,0.001,0.002,0.001,0.018,0.122,0.001
0.001,0.073,0.098,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.073,0.098,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.073,0.098,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.073,0.098,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.062,0.098,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.062,0.096,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.062,0.096,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.062,0.094,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.062,0.094,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.121,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.061,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.094,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.053,0.093,0.001,0.002,0.001,0.018,0.12,0.001
0.001,0.043,0.093,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.093,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.093,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.093,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.093,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.082,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.082,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.08,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.079,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.076,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.076,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.076,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.074,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.074,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.073,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.056,0.001,0.002,0.001,0.018,0.119,0.001
0.001,0.043,0.056,0.001,0.002,0.001,0.018,0.116,0.001
0.001,0.043,0.056,0.001,0.002,0.001,0.018,0.108,0.001
0.001,0.043,0.049,0.001,0.002,0.001,0.018,0.108,0.001
0.001,0.043,0.049,0.001,0.002,0.001,0.018,0.108,0.001
0.001,0.043,0.049,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.049,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.107,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.106,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.106,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.106,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.105,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.104,0.001
0.001,0.043,0.024,0.001,0.002,0.001,0.018,0.104,0.001
0.001,0.042,0.024,0.001,0.002,0.001,0.018,0.104,0.001
0.001,0.042,0.021,0.001,0.002,0.001,0.018,0.104,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.1,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.1,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.089,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.089,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.089,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.089,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.018,0.088,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.015,0.088,0.001
0.001,0.038,0.021,0.001,0.002,0.001,0.015,0.088,0.001
0.001,0.035,0.021,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.021,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.021,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.004,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.004,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.004,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.015,0.087,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.015,0.085,0.001
0.001,0.035,0.003,0.001,0.002,0.001,0.015,0.085,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.084,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.084,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.076,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.076,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.075,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.033,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.032,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
