_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.473,0.593,0.184,0.398,0.266,0.239,0.417,0.201
0.006,0.472,0.593,0.184,0.398,0.266,0.239,0.416,0.191
0.006,0.471,0.592,0.184,0.398,0.231,0.239,0.416,0.191
0.006,0.47,0.591,0.184,0.398,0.23,0.23,0.416,0.179
0.006,0.47,0.59,0.184,0.397,0.227,0.23,0.416,0.179
0.006,0.47,0.589,0.184,0.393,0.226,0.225,0.416,0.176
0.006,0.469,0.588,0.184,0.392,0.225,0.225,0.415,0.174
0.006,0.468,0.586,0.168,0.391,0.224,0.225,0.415,0.173
0.006,0.468,0.585,0.168,0.391,0.224,0.225,0.415,0.159
0.006,0.467,0.584,0.158,0.389,0.222,0.219,0.415,0.152
0.006,0.459,0.583,0.158,0.384,0.218,0.219,0.412,0.152
0.006,0.458,0.582,0.158,0.384,0.216,0.219,0.411,0.152
0.006,0.457,0.58,0.155,0.383,0.214,0.219,0.411,0.152
0.006,0.456,0.579,0.153,0.383,0.212,0.211,0.411,0.147
0.006,0.456,0.577,0.152,0.383,0.212,0.211,0.411,0.147
0.006,0.455,0.576,0.132,0.38,0.21,0.208,0.41,0.146
0.006,0.454,0.575,0.132,0.38,0.209,0.206,0.407,0.145
0.006,0.453,0.573,0.132,0.379,0.207,0.206,0.407,0.142
0.006,0.451,0.572,0.132,0.379,0.196,0.206,0.405,0.139
0.006,0.451,0.571,0.127,0.376,0.192,0.206,0.404,0.139
0.006,0.45,0.571,0.127,0.376,0.192,0.206,0.398,0.09
0.006,0.449,0.57,0.126,0.374,0.19,0.206,0.398,0.088
0.006,0.448,0.569,0.125,0.374,0.19,0.206,0.398,0.087
0.006,0.446,0.568,0.12,0.374,0.187,0.206,0.397,0.086
0.006,0.445,0.567,0.114,0.371,0.183,0.206,0.397,0.085
0.006,0.444,0.566,0.114,0.371,0.173,0.206,0.397,0.084
0.006,0.441,0.565,0.114,0.371,0.173,0.203,0.395,0.048
0.006,0.441,0.564,0.069,0.371,0.173,0.201,0.395,0.048
0.006,0.441,0.563,0.069,0.371,0.171,0.201,0.39,0.048
0.006,0.44,0.561,0.067,0.371,0.169,0.201,0.385,0.048
0.006,0.439,0.56,0.065,0.37,0.168,0.201,0.373,0.048
0.006,0.438,0.559,0.065,0.368,0.167,0.198,0.373,0.048
0.006,0.437,0.557,0.064,0.365,0.163,0.198,0.372,0.048
0.006,0.431,0.556,0.063,0.365,0.159,0.198,0.37,0.048
0.006,0.43,0.555,0.06,0.363,0.158,0.198,0.37,0.048
0.006,0.43,0.555,0.059,0.36,0.156,0.198,0.37,0.048
0.006,0.429,0.554,0.058,0.359,0.155,0.198,0.369,0.048
0.006,0.429,0.553,0.044,0.346,0.154,0.198,0.365,0.048
0.006,0.426,0.552,0.044,0.345,0.15,0.198,0.365,0.048
0.006,0.425,0.551,0.044,0.335,0.149,0.198,0.365,0.048
0.006,0.424,0.55,0.044,0.333,0.145,0.198,0.365,0.048
0.006,0.424,0.547,0.044,0.333,0.144,0.198,0.365,0.048
0.006,0.424,0.545,0.044,0.33,0.143,0.198,0.364,0.048
0.006,0.422,0.544,0.044,0.326,0.143,0.198,0.363,0.048
0.006,0.419,0.543,0.044,0.326,0.143,0.195,0.361,0.048
0.006,0.419,0.541,0.044,0.326,0.142,0.195,0.361,0.048
0.006,0.419,0.54,0.044,0.325,0.14,0.184,0.359,0.048
0.006,0.419,0.538,0.044,0.317,0.138,0.184,0.237,0.033
0.006,0.418,0.537,0.044,0.317,0.134,0.184,0.236,0.033
0.004,0.417,0.536,0.044,0.317,0.133,0.184,0.236,0.033
0.004,0.416,0.534,0.044,0.317,0.131,0.184,0.236,0.033
0.004,0.416,0.532,0.044,0.312,0.13,0.184,0.235,0.033
0.004,0.415,0.531,0.044,0.264,0.13,0.184,0.235,0.033
0.004,0.412,0.53,0.044,0.264,0.117,0.184,0.235,0.033
0.004,0.41,0.529,0.044,0.264,0.116,0.182,0.235,0.033
0.004,0.41,0.528,0.044,0.264,0.103,0.175,0.235,0.033
0.004,0.409,0.527,0.044,0.264,0.102,0.175,0.235,0.033
0.004,0.409,0.525,0.033,0.264,0.101,0.175,0.235,0.033
0.004,0.408,0.524,0.033,0.264,0.093,0.175,0.234,0.033
0.004,0.406,0.523,0.031,0.264,0.091,0.175,0.234,0.033
0.004,0.403,0.522,0.031,0.258,0.088,0.175,0.234,0.033
0.004,0.402,0.521,0.031,0.255,0.086,0.175,0.23,0.033
0.003,0.401,0.519,0.031,0.255,0.084,0.175,0.229,0.025
0.003,0.4,0.518,0.031,0.255,0.08,0.175,0.229,0.025
0.003,0.399,0.517,0.031,0.255,0.077,0.175,0.229,0.025
0.003,0.398,0.515,0.031,0.255,0.076,0.175,0.229,0.025
0.003,0.394,0.513,0.031,0.255,0.073,0.175,0.229,0.025
0.003,0.392,0.513,0.031,0.255,0.073,0.175,0.229,0.025
0.003,0.387,0.512,0.031,0.255,0.068,0.175,0.229,0.025
0.003,0.386,0.511,0.031,0.255,0.066,0.175,0.228,0.025
0.003,0.383,0.51,0.031,0.255,0.056,0.175,0.222,0.025
0.003,0.382,0.509,0.031,0.255,0.055,0.173,0.222,0.025
0.003,0.381,0.506,0.031,0.229,0.055,0.166,0.222,0.014
0.003,0.376,0.505,0.031,0.226,0.052,0.166,0.222,0.009
0.003,0.376,0.504,0.031,0.216,0.051,0.166,0.222,0.004
0.003,0.376,0.503,0.023,0.216,0.05,0.166,0.22,0.004
0.003,0.375,0.502,0.023,0.214,0.05,0.166,0.22,0.004
0.003,0.368,0.501,0.023,0.214,0.049,0.166,0.22,0.004
0.003,0.368,0.5,0.023,0.214,0.048,0.166,0.22,0.003
0.003,0.363,0.499,0.023,0.212,0.039,0.166,0.218,0.003
0.003,0.363,0.498,0.023,0.211,0.019,0.166,0.218,0.003
0.003,0.363,0.493,0.004,0.211,0.016,0.166,0.216,0.003
0.003,0.362,0.491,0.004,0.211,0.016,0.166,0.216,0.003
0.003,0.359,0.489,0.004,0.211,0.016,0.164,0.216,0.003
0.003,0.352,0.488,0.004,0.211,0.016,0.164,0.216,0.003
0.003,0.351,0.487,0.004,0.211,0.013,0.109,0.216,0.003
0.003,0.35,0.486,0.004,0.211,0.013,0.109,0.216,0.003
0.003,0.35,0.485,0.004,0.211,0.013,0.109,0.216,0.003
0.003,0.349,0.482,0.004,0.211,0.011,0.109,0.216,0.003
0.003,0.349,0.481,0.004,0.211,0.011,0.109,0.216,0.003
0.003,0.348,0.481,0.003,0.211,0.006,0.109,0.216,0.003
0.003,0.347,0.479,0.003,0.211,0.006,0.109,0.216,0.003
0.003,0.347,0.478,0.003,0.211,0.006,0.105,0.215,0.003
0.003,0.347,0.477,0.003,0.211,0.005,0.105,0.215,0.003
0.003,0.344,0.476,0.003,0.207,0.003,0.105,0.215,0.003
0.003,0.344,0.475,0.003,0.207,0.003,0.105,0.215,0.003
0.003,0.335,0.474,0.003,0.205,0.003,0.105,0.214,0.003
0.003,0.335,0.472,0.003,0.205,0.003,0.105,0.201,0.003
0.003,0.332,0.47,0.003,0.205,0.003,0.105,0.198,0.003
0.003,0.331,0.469,0.003,0.181,0.003,0.105,0.198,0.003
0.003,0.33,0.469,0.003,0.181,0.003,0.105,0.198,0.003
0.003,0.323,0.467,0.003,0.181,0.003,0.105,0.198,0.003
0.003,0.322,0.464,0.003,0.181,0.003,0.105,0.198,0.003
0.003,0.322,0.464,0.003,0.181,0.003,0.105,0.198,0.003
0.003,0.321,0.463,0.003,0.124,0.003,0.105,0.198,0.003
0.003,0.321,0.459,0.003,0.124,0.003,0.105,0.197,0.003
0.003,0.314,0.459,0.003,0.123,0.003,0.105,0.197,0.003
0.003,0.308,0.459,0.003,0.123,0.003,0.098,0.197,0.003
0.003,0.308,0.457,0.003,0.123,0.003,0.098,0.197,0.003
0.003,0.307,0.456,0.003,0.123,0.003,0.098,0.197,0.003
0.003,0.306,0.453,0.003,0.123,0.003,0.098,0.197,0.003
0.003,0.306,0.453,0.003,0.123,0.003,0.098,0.197,0.003
0.003,0.299,0.452,0.003,0.123,0.003,0.077,0.197,0.003
0.003,0.298,0.45,0.003,0.123,0.003,0.077,0.197,0.003
0.003,0.298,0.449,0.003,0.123,0.003,0.077,0.197,0.003
0.003,0.297,0.444,0.003,0.123,0.003,0.06,0.196,0.003
0.003,0.296,0.444,0.003,0.123,0.003,0.056,0.196,0.002
0.003,0.296,0.443,0.003,0.121,0.003,0.056,0.196,0.002
0.003,0.296,0.442,0.003,0.12,0.003,0.056,0.196,0.002
0.003,0.295,0.438,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.293,0.438,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.292,0.438,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.288,0.438,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.282,0.437,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.277,0.436,0.003,0.118,0.003,0.056,0.196,0.002
0.003,0.277,0.431,0.002,0.118,0.003,0.056,0.194,0.002
0.003,0.277,0.429,0.002,0.117,0.003,0.05,0.194,0.002
0.003,0.277,0.428,0.002,0.117,0.003,0.05,0.194,0.002
0.003,0.277,0.427,0.002,0.087,0.003,0.05,0.194,0.002
0.003,0.277,0.427,0.002,0.07,0.003,0.05,0.194,0.002
0.003,0.274,0.424,0.002,0.07,0.003,0.05,0.194,0.002
0.003,0.273,0.424,0.002,0.07,0.003,0.05,0.194,0.002
0.003,0.273,0.418,0.002,0.07,0.003,0.046,0.194,0.002
0.003,0.27,0.418,0.002,0.07,0.003,0.046,0.194,0.002
0.003,0.247,0.416,0.002,0.07,0.003,0.046,0.194,0.002
0.003,0.247,0.412,0.002,0.07,0.003,0.046,0.194,0.002
0.003,0.243,0.412,0.002,0.07,0.003,0.046,0.194,0.002
0.003,0.243,0.412,0.002,0.07,0.003,0.041,0.194,0.002
0.003,0.242,0.41,0.002,0.07,0.003,0.041,0.194,0.002
0.003,0.241,0.408,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.217,0.407,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.217,0.403,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.216,0.403,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.216,0.401,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.216,0.398,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.216,0.398,0.002,0.07,0.003,0.037,0.194,0.002
0.003,0.216,0.398,0.002,0.07,0.003,0.037,0.194,0.001
0.003,0.216,0.398,0.002,0.07,0.003,0.037,0.194,0.001
0.003,0.216,0.397,0.002,0.07,0.003,0.037,0.194,0.001
0.003,0.216,0.395,0.002,0.068,0.003,0.037,0.194,0.001
0.003,0.215,0.395,0.002,0.068,0.003,0.037,0.194,0.001
0.003,0.215,0.395,0.002,0.061,0.003,0.037,0.194,0.001
0.003,0.211,0.395,0.002,0.06,0.003,0.037,0.194,0.001
0.003,0.211,0.395,0.002,0.06,0.003,0.037,0.194,0.001
0.003,0.211,0.391,0.002,0.06,0.003,0.037,0.194,0.001
0.003,0.203,0.391,0.002,0.06,0.001,0.037,0.194,0.001
0.003,0.202,0.39,0.002,0.06,0.001,0.037,0.194,0.001
0.003,0.202,0.388,0.002,0.06,0.001,0.037,0.194,0.001
0.003,0.202,0.386,0.002,0.06,0.001,0.034,0.194,0.001
0.003,0.201,0.386,0.002,0.06,0.001,0.018,0.191,0.001
0.003,0.201,0.386,0.002,0.06,0.001,0.018,0.191,0.001
0.003,0.199,0.373,0.002,0.06,0.001,0.018,0.191,0.001
0.003,0.198,0.372,0.002,0.058,0.001,0.018,0.191,0.001
0.003,0.198,0.371,0.002,0.058,0.001,0.018,0.191,0.001
0.003,0.198,0.37,0.002,0.054,0.001,0.018,0.191,0.001
0.003,0.198,0.369,0.002,0.054,0.001,0.018,0.191,0.001
0.003,0.198,0.368,0.002,0.054,0.001,0.018,0.189,0.001
0.003,0.198,0.367,0.002,0.054,0.001,0.018,0.189,0.001
0.003,0.191,0.366,0.002,0.054,0.001,0.018,0.188,0.001
0.003,0.191,0.363,0.002,0.054,0.001,0.018,0.188,0.001
0.003,0.19,0.361,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.189,0.359,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.189,0.359,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.187,0.359,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.184,0.358,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.184,0.357,0.002,0.054,0.001,0.018,0.145,0.001
0.003,0.182,0.356,0.002,0.051,0.001,0.018,0.145,0.001
0.003,0.182,0.353,0.002,0.051,0.001,0.018,0.145,0.001
0.003,0.176,0.349,0.002,0.051,0.001,0.018,0.145,0.001
0.003,0.176,0.348,0.002,0.051,0.001,0.018,0.145,0.001
0.003,0.176,0.346,0.002,0.051,0.001,0.018,0.145,0.001
0.003,0.176,0.345,0.002,0.006,0.001,0.018,0.145,0.001
0.003,0.176,0.342,0.002,0.006,0.001,0.018,0.145,0.001
0.003,0.176,0.34,0.002,0.006,0.001,0.018,0.145,0.001
0.003,0.176,0.339,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.176,0.338,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.175,0.336,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.175,0.334,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.174,0.333,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.174,0.331,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.174,0.329,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.174,0.328,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.173,0.326,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.173,0.326,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.173,0.326,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.173,0.326,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.171,0.325,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.171,0.324,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.165,0.323,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.165,0.322,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.163,0.321,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.16,0.32,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.156,0.319,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.155,0.318,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.155,0.315,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.153,0.314,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.153,0.312,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.153,0.31,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.152,0.303,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.152,0.301,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.15,0.301,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.301,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.301,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.299,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.296,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.295,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.295,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.295,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.148,0.294,0.002,0.004,0.001,0.018,0.145,0.001
0.003,0.133,0.294,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.133,0.293,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.292,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.291,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.29,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.289,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.287,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.285,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.13,0.285,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.129,0.285,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.129,0.284,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.129,0.283,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.129,0.282,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.129,0.281,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.123,0.28,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.123,0.277,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.123,0.275,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.274,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.266,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.266,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.266,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.264,0.002,0.004,0.001,0.018,0.142,0.001
0.003,0.108,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.108,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.108,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.108,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.098,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.096,0.264,0.002,0.004,0.001,0.018,0.141,0.001
0.003,0.095,0.264,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.095,0.264,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.095,0.264,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.095,0.264,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.095,0.263,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.094,0.263,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.094,0.262,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.091,0.262,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.091,0.257,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.091,0.257,0.002,0.004,0.001,0.018,0.14,0.001
0.003,0.086,0.257,0.002,0.004,0.001,0.018,0.136,0.001
0.003,0.082,0.257,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.082,0.255,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.082,0.255,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.255,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.254,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.254,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.248,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.075,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.246,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.244,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.244,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.243,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.243,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.068,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.065,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.055,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.055,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.055,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.018,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.017,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.017,0.136,0.001
0.003,0.052,0.237,0.001,0.004,0.001,0.007,0.136,0.001
0.003,0.052,0.236,0.001,0.004,0.001,0.007,0.136,0.001
0.003,0.052,0.236,0.001,0.004,0.001,0.007,0.136,0.001
0.003,0.052,0.23,0.001,0.004,0.001,0.007,0.136,0.001
0.003,0.052,0.23,0.001,0.004,0.001,0.007,0.136,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.23,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.229,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.227,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.05,0.227,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.049,0.225,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.049,0.225,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.225,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.225,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.225,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.223,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.222,0.001,0.004,0.001,0.007,0.134,0.001
0.003,0.042,0.219,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.219,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.219,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.218,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.216,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.215,0.001,0.004,0.001,0.007,0.134,0.001
0.001,0.042,0.214,0.001,0.004,0.001,0.007,0.133,0.001
0.001,0.041,0.214,0.001,0.004,0.001,0.007,0.133,0.001
0.001,0.041,0.213,0.001,0.003,0.001,0.007,0.133,0.001
0.001,0.041,0.211,0.001,0.003,0.001,0.007,0.133,0.001
0.001,0.041,0.211,0.001,0.003,0.001,0.007,0.133,0.001
0.001,0.041,0.207,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.207,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.207,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.206,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.206,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.204,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.204,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.203,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.041,0.202,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.2,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.193,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.193,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.192,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.19,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.187,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.161,0.001,0.003,0.001,0.007,0.132,0.001
0.001,0.037,0.161,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.161,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.159,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.159,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.157,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.157,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.037,0.151,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.151,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.15,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.15,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.149,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.149,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.149,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.149,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.036,0.143,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.131,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.036,0.111,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.111,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.11,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.109,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.108,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.108,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.107,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.106,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.023,0.106,0.001,0.001,0.001,0.005,0.127,0.001
0.001,0.023,0.106,0.001,0.001,0.001,0.005,0.126,0.001
0.001,0.023,0.106,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.106,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.104,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.103,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.099,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.098,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.095,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.095,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.094,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.092,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.023,0.091,0.001,0.001,0.001,0.005,0.125,0.001
