_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.293,0.34,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.328,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.281,0.006,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.281,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.281,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.281,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.292,0.281,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.291,0.279,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.291,0.279,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.29,0.279,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.288,0.279,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.287,0.279,0.001,0.018,0.01,0.018,0.004,0.011
0.001,0.287,0.279,0.001,0.009,0.01,0.018,0.004,0.006
0.001,0.278,0.279,0.001,0.009,0.01,0.018,0.004,0.006
0.001,0.277,0.276,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.27,0.217,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.269,0.217,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.268,0.217,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.268,0.217,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.268,0.217,0.001,0.009,0.008,0.018,0.004,0.006
0.001,0.268,0.217,0.001,0.009,0.008,0.007,0.004,0.006
0.001,0.264,0.217,0.001,0.009,0.008,0.007,0.004,0.006
0.001,0.264,0.217,0.001,0.009,0.008,0.007,0.004,0.006
0.001,0.264,0.217,0.001,0.009,0.008,0.007,0.004,0.006
0.001,0.259,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.257,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.256,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.254,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.252,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.252,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.252,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.252,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.25,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.249,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.243,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.243,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.241,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.239,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.239,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.235,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.235,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.235,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.235,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.234,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.007,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.233,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.231,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.225,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.222,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.22,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.218,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.218,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.218,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.218,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.218,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.153,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.153,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.142,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.142,0.217,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.142,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.135,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.13,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.129,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.129,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.129,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.097,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.097,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.097,0.21,0.001,0.009,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.094,0.21,0.001,0.007,0.008,0.004,0.004,0.001
0.001,0.092,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.077,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.21,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.206,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.206,0.001,0.007,0.001,0.004,0.004,0.001
0.001,0.066,0.202,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.066,0.202,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.066,0.202,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.066,0.202,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.066,0.202,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.066,0.196,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.196,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.196,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.196,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.196,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.191,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.191,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.19,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.18,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.18,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.18,0.001,0.002,0.001,0.004,0.004,0.001
0.001,0.062,0.18,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.179,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.172,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.17,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.17,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.164,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.164,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.062,0.162,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.058,0.161,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.161,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.152,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.146,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.146,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.146,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.145,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.14,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.14,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.14,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.14,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.04,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.135,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.123,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.123,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.022,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.105,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.104,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.104,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.102,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.102,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.102,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.102,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.102,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.012,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.1,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.098,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.097,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.083,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.083,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.083,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.001
