_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
