_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.437,0.593,0.172,0.14,0.059,0.037,0.265,0.086
0.004,0.436,0.592,0.148,0.14,0.059,0.037,0.265,0.086
0.004,0.434,0.591,0.136,0.14,0.059,0.037,0.265,0.086
0.004,0.432,0.591,0.134,0.099,0.059,0.037,0.257,0.086
0.004,0.431,0.59,0.124,0.099,0.059,0.037,0.257,0.057
0.004,0.431,0.589,0.123,0.099,0.059,0.037,0.256,0.057
0.004,0.43,0.588,0.104,0.099,0.014,0.037,0.245,0.057
0.004,0.429,0.587,0.104,0.099,0.014,0.037,0.245,0.056
0.004,0.426,0.585,0.104,0.099,0.014,0.037,0.243,0.055
0.004,0.426,0.584,0.071,0.099,0.014,0.037,0.243,0.054
0.004,0.426,0.583,0.071,0.099,0.014,0.037,0.243,0.054
0.004,0.425,0.582,0.071,0.099,0.014,0.037,0.243,0.053
0.004,0.425,0.58,0.071,0.099,0.014,0.037,0.243,0.028
0.004,0.425,0.579,0.071,0.099,0.014,0.037,0.24,0.028
0.004,0.424,0.578,0.071,0.099,0.014,0.037,0.133,0.028
0.004,0.423,0.578,0.068,0.099,0.014,0.037,0.133,0.028
0.004,0.422,0.577,0.068,0.098,0.014,0.037,0.133,0.028
0.004,0.419,0.576,0.067,0.098,0.014,0.037,0.133,0.028
0.004,0.418,0.576,0.067,0.098,0.014,0.037,0.133,0.028
0.004,0.417,0.574,0.067,0.098,0.014,0.037,0.131,0.028
0.004,0.416,0.572,0.026,0.098,0.014,0.037,0.131,0.028
0.004,0.41,0.571,0.026,0.098,0.004,0.037,0.131,0.028
0.004,0.409,0.571,0.026,0.075,0.004,0.037,0.131,0.028
0.004,0.409,0.57,0.026,0.075,0.004,0.037,0.13,0.028
0.004,0.408,0.569,0.026,0.075,0.004,0.037,0.112,0.028
0.004,0.408,0.568,0.026,0.075,0.004,0.037,0.112,0.027
0.004,0.4,0.568,0.026,0.075,0.004,0.037,0.112,0.027
0.004,0.4,0.566,0.026,0.075,0.004,0.037,0.112,0.027
0.004,0.4,0.565,0.026,0.075,0.004,0.037,0.112,0.027
0.004,0.399,0.563,0.026,0.075,0.004,0.037,0.109,0.027
0.004,0.398,0.562,0.026,0.075,0.004,0.037,0.109,0.027
0.004,0.397,0.561,0.026,0.075,0.004,0.037,0.109,0.027
0.004,0.395,0.56,0.02,0.004,0.004,0.037,0.109,0.027
0.004,0.394,0.559,0.02,0.004,0.004,0.037,0.109,0.027
0.004,0.388,0.559,0.016,0.004,0.004,0.037,0.109,0.027
0.004,0.385,0.558,0.016,0.004,0.004,0.037,0.109,0.027
0.004,0.384,0.557,0.016,0.004,0.004,0.037,0.109,0.027
0.004,0.384,0.556,0.003,0.004,0.004,0.037,0.108,0.027
0.004,0.383,0.555,0.003,0.004,0.004,0.037,0.107,0.026
0.004,0.383,0.554,0.003,0.004,0.004,0.037,0.107,0.026
0.004,0.382,0.552,0.003,0.004,0.004,0.037,0.107,0.026
0.004,0.381,0.551,0.003,0.004,0.004,0.037,0.107,0.026
0.004,0.38,0.55,0.003,0.004,0.004,0.037,0.106,0.026
0.004,0.38,0.549,0.003,0.004,0.004,0.037,0.106,0.026
0.004,0.378,0.548,0.003,0.004,0.004,0.037,0.095,0.004
0.004,0.377,0.546,0.003,0.004,0.004,0.037,0.095,0.004
0.004,0.376,0.545,0.003,0.004,0.004,0.037,0.095,0.004
0.004,0.375,0.543,0.003,0.004,0.004,0.037,0.094,0.004
0.004,0.375,0.542,0.003,0.004,0.004,0.037,0.094,0.004
0.004,0.375,0.54,0.003,0.004,0.004,0.037,0.094,0.004
0.004,0.373,0.537,0.003,0.004,0.004,0.037,0.09,0.004
0.004,0.372,0.535,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.367,0.534,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.366,0.533,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.365,0.531,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.363,0.53,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.363,0.528,0.003,0.004,0.004,0.037,0.087,0.004
0.004,0.363,0.527,0.003,0.004,0.004,0.037,0.084,0.004
0.004,0.362,0.526,0.003,0.004,0.004,0.037,0.072,0.004
0.004,0.356,0.524,0.003,0.004,0.004,0.037,0.036,0.004
0.004,0.35,0.523,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.35,0.521,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.347,0.52,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.345,0.517,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.344,0.513,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.343,0.512,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.342,0.511,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.341,0.509,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.341,0.508,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.34,0.506,0.003,0.004,0.004,0.037,0.036,0.004
0.001,0.339,0.505,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.339,0.501,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.337,0.498,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.336,0.497,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.331,0.495,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.33,0.494,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.33,0.493,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.33,0.492,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.33,0.491,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.329,0.489,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.328,0.488,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.324,0.487,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.322,0.485,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.322,0.483,0.003,0.004,0.004,0.037,0.036,0.003
0.001,0.321,0.482,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.32,0.481,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.319,0.478,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.319,0.477,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.316,0.476,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.315,0.474,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.314,0.473,0.003,0.004,0.004,0.037,0.026,0.003
0.001,0.312,0.47,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.31,0.469,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.309,0.465,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.309,0.464,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.306,0.463,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.305,0.461,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.301,0.46,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.3,0.459,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.295,0.455,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.295,0.452,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.295,0.449,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.295,0.447,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.289,0.434,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.287,0.434,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.287,0.433,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.287,0.431,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.286,0.43,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.285,0.429,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.284,0.428,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.283,0.426,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.281,0.425,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.281,0.424,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.281,0.422,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.281,0.41,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.279,0.41,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.279,0.408,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.277,0.405,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.277,0.405,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.276,0.405,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.276,0.403,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.275,0.402,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.275,0.4,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.275,0.398,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.275,0.398,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.275,0.397,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.273,0.395,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.273,0.394,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.273,0.392,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.273,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.271,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.269,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.267,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.267,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.266,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.263,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.263,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.262,0.375,0.003,0.004,0.004,0.037,0.025,0.003
0.001,0.262,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.261,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.256,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.256,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.255,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.255,0.375,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.255,0.373,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.252,0.369,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.252,0.369,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.252,0.369,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.25,0.369,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.247,0.369,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.246,0.368,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.243,0.361,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.242,0.361,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.242,0.36,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.242,0.359,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.241,0.359,0.003,0.004,0.004,0.037,0.025,0.001
0.001,0.241,0.356,0.003,0.004,0.004,0.016,0.025,0.001
0.001,0.24,0.354,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.24,0.354,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.238,0.354,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.238,0.352,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.238,0.351,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.237,0.347,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.237,0.345,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.237,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.236,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.236,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.235,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.235,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.231,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.231,0.335,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.23,0.334,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.229,0.333,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.332,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.331,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.33,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.33,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.329,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.328,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.327,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.326,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.323,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.226,0.322,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.223,0.321,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.223,0.32,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.216,0.319,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.216,0.318,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.215,0.316,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.215,0.315,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.214,0.315,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.21,0.315,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.209,0.314,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.209,0.314,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.205,0.314,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.205,0.313,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.204,0.312,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.204,0.311,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.204,0.309,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.204,0.308,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.202,0.307,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.185,0.306,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.185,0.306,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.18,0.306,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.176,0.303,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.174,0.302,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.155,0.3,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.135,0.299,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.299,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.298,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.295,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.294,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.292,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.129,0.29,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.29,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.29,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.287,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.286,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.285,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.283,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.279,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.279,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.279,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.124,0.279,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.114,0.277,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.093,0.277,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.093,0.277,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.093,0.275,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.093,0.273,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.092,0.272,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.09,0.271,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.09,0.27,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.09,0.268,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.09,0.267,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.09,0.263,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.088,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.084,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.084,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.084,0.258,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.082,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.257,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.256,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.256,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.254,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.254,0.001,0.004,0.004,0.016,0.025,0.001
0.001,0.066,0.253,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.253,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.25,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.249,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.246,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.246,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.245,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.244,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.242,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.241,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.203,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.203,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.203,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.066,0.192,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.065,0.189,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.061,0.189,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.034,0.189,0.001,0.001,0.004,0.016,0.025,0.001
0.001,0.034,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.034,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.031,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.181,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.18,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.178,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.176,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.175,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.126,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.012,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.024,0.123,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.021,0.123,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.021,0.12,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.021,0.12,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.021,0.12,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.009,0.12,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.009,0.115,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.009,0.11,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.009,0.11,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.009,0.109,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.097,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.094,0.001,0.001,0.004,0.01,0.025,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.01,0.025,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.008,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.004,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.004,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.004,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.004,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.094,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.047,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.036,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.003,0.036,0.001,0.001,0.001,0.008,0.025,0.001
