_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.048,0.56,0.6,0.283,0.48,0.273,0.396,0.481,0.257
0.048,0.559,0.599,0.28,0.478,0.272,0.396,0.478,0.257
0.048,0.558,0.598,0.279,0.475,0.27,0.393,0.477,0.252
0.048,0.557,0.596,0.277,0.475,0.268,0.391,0.477,0.247
0.048,0.55,0.594,0.256,0.475,0.264,0.391,0.475,0.244
0.048,0.549,0.592,0.256,0.475,0.263,0.391,0.475,0.241
0.048,0.548,0.591,0.251,0.475,0.256,0.389,0.471,0.241
0.048,0.547,0.587,0.249,0.475,0.255,0.386,0.47,0.238
0.048,0.546,0.585,0.246,0.474,0.254,0.378,0.468,0.238
0.048,0.545,0.583,0.243,0.472,0.253,0.375,0.468,0.236
0.048,0.544,0.582,0.24,0.466,0.252,0.375,0.463,0.236
0.048,0.542,0.581,0.24,0.463,0.25,0.375,0.462,0.229
0.048,0.541,0.579,0.237,0.463,0.246,0.372,0.462,0.226
0.046,0.54,0.578,0.237,0.46,0.242,0.372,0.462,0.225
0.046,0.539,0.577,0.235,0.46,0.241,0.372,0.459,0.215
0.046,0.538,0.577,0.235,0.46,0.241,0.372,0.458,0.214
0.046,0.535,0.576,0.228,0.458,0.238,0.37,0.456,0.2
0.046,0.534,0.575,0.225,0.458,0.237,0.37,0.451,0.2
0.046,0.533,0.574,0.224,0.456,0.235,0.37,0.448,0.196
0.041,0.532,0.573,0.214,0.453,0.235,0.37,0.448,0.189
0.041,0.532,0.571,0.213,0.453,0.234,0.367,0.446,0.188
0.041,0.532,0.57,0.199,0.453,0.233,0.367,0.445,0.18
0.041,0.532,0.568,0.199,0.452,0.232,0.365,0.445,0.18
0.041,0.529,0.567,0.195,0.449,0.231,0.363,0.445,0.18
0.041,0.528,0.566,0.178,0.449,0.23,0.354,0.445,0.177
0.041,0.527,0.564,0.164,0.449,0.224,0.354,0.445,0.163
0.041,0.526,0.562,0.163,0.449,0.223,0.354,0.443,0.159
0.041,0.525,0.561,0.155,0.447,0.219,0.354,0.443,0.14
0.041,0.524,0.56,0.155,0.442,0.215,0.354,0.441,0.14
0.041,0.523,0.559,0.155,0.442,0.214,0.354,0.44,0.14
0.041,0.522,0.558,0.152,0.442,0.207,0.353,0.44,0.14
0.041,0.522,0.557,0.131,0.44,0.206,0.331,0.439,0.14
0.041,0.52,0.555,0.124,0.437,0.204,0.331,0.438,0.14
0.041,0.519,0.554,0.12,0.436,0.202,0.331,0.436,0.14
0.041,0.518,0.552,0.074,0.427,0.201,0.328,0.415,0.14
0.041,0.517,0.551,0.074,0.427,0.199,0.328,0.412,0.14
0.041,0.516,0.55,0.074,0.427,0.156,0.325,0.412,0.14
0.041,0.515,0.547,0.074,0.426,0.156,0.325,0.412,0.139
0.041,0.512,0.546,0.074,0.426,0.154,0.325,0.411,0.135
0.041,0.51,0.545,0.074,0.419,0.148,0.325,0.41,0.131
0.041,0.509,0.544,0.074,0.419,0.145,0.325,0.406,0.128
0.041,0.508,0.543,0.074,0.419,0.143,0.325,0.404,0.117
0.041,0.507,0.541,0.074,0.419,0.141,0.321,0.403,0.117
0.041,0.506,0.54,0.066,0.418,0.139,0.321,0.403,0.115
0.041,0.505,0.539,0.062,0.416,0.122,0.315,0.402,0.115
0.041,0.503,0.538,0.057,0.415,0.122,0.294,0.393,0.115
0.041,0.502,0.537,0.057,0.415,0.122,0.294,0.393,0.115
0.041,0.501,0.535,0.057,0.415,0.122,0.294,0.392,0.107
0.041,0.499,0.534,0.05,0.415,0.119,0.294,0.391,0.105
0.041,0.498,0.532,0.05,0.414,0.097,0.294,0.391,0.097
0.041,0.498,0.53,0.05,0.413,0.097,0.294,0.39,0.097
0.041,0.497,0.529,0.05,0.413,0.096,0.292,0.39,0.078
0.038,0.496,0.528,0.037,0.39,0.096,0.29,0.389,0.028
0.038,0.495,0.526,0.037,0.39,0.096,0.288,0.389,0.025
0.038,0.487,0.525,0.037,0.389,0.093,0.286,0.388,0.025
0.038,0.485,0.524,0.029,0.389,0.093,0.286,0.388,0.025
0.038,0.483,0.522,0.029,0.389,0.093,0.283,0.385,0.025
0.038,0.481,0.52,0.026,0.387,0.093,0.283,0.385,0.025
0.038,0.479,0.519,0.01,0.382,0.093,0.246,0.384,0.025
0.009,0.476,0.518,0.01,0.381,0.093,0.246,0.383,0.025
0.009,0.474,0.516,0.01,0.379,0.093,0.246,0.382,0.025
0.009,0.471,0.515,0.01,0.358,0.093,0.244,0.379,0.025
0.009,0.47,0.514,0.01,0.356,0.09,0.244,0.376,0.025
0.009,0.47,0.513,0.01,0.353,0.09,0.244,0.375,0.025
0.009,0.466,0.512,0.01,0.353,0.09,0.244,0.375,0.025
0.009,0.465,0.511,0.01,0.351,0.09,0.244,0.369,0.025
0.009,0.464,0.509,0.01,0.351,0.09,0.244,0.368,0.025
0.009,0.463,0.507,0.01,0.337,0.09,0.244,0.366,0.025
0.009,0.462,0.506,0.01,0.337,0.09,0.244,0.363,0.025
0.009,0.461,0.502,0.01,0.337,0.09,0.244,0.355,0.025
0.009,0.46,0.501,0.01,0.326,0.09,0.242,0.355,0.025
0.009,0.459,0.5,0.01,0.324,0.09,0.242,0.355,0.025
0.009,0.459,0.499,0.01,0.324,0.09,0.239,0.355,0.025
0.009,0.458,0.498,0.01,0.324,0.09,0.239,0.355,0.025
0.009,0.457,0.497,0.01,0.324,0.09,0.226,0.355,0.025
0.009,0.456,0.497,0.01,0.324,0.089,0.226,0.355,0.01
0.009,0.452,0.496,0.01,0.324,0.089,0.226,0.355,0.003
0.009,0.45,0.494,0.01,0.323,0.089,0.226,0.355,0.003
0.009,0.449,0.493,0.01,0.323,0.089,0.226,0.35,0.003
0.009,0.448,0.492,0.01,0.276,0.085,0.226,0.342,0.003
0.009,0.445,0.487,0.01,0.274,0.085,0.226,0.341,0.003
0.009,0.444,0.485,0.01,0.274,0.085,0.226,0.341,0.003
0.009,0.443,0.484,0.01,0.274,0.085,0.223,0.332,0.003
0.009,0.442,0.482,0.01,0.273,0.082,0.223,0.332,0.003
0.009,0.438,0.48,0.003,0.272,0.082,0.223,0.332,0.003
0.009,0.438,0.48,0.003,0.27,0.082,0.222,0.331,0.003
0.009,0.437,0.478,0.003,0.27,0.082,0.215,0.33,0.003
0.009,0.435,0.477,0.003,0.27,0.082,0.215,0.32,0.003
0.009,0.432,0.444,0.003,0.266,0.082,0.215,0.32,0.003
0.009,0.431,0.442,0.003,0.263,0.082,0.215,0.318,0.003
0.009,0.43,0.44,0.003,0.261,0.082,0.215,0.318,0.003
0.009,0.43,0.431,0.003,0.223,0.082,0.215,0.318,0.003
0.009,0.429,0.431,0.003,0.221,0.082,0.215,0.318,0.003
0.009,0.428,0.431,0.003,0.221,0.082,0.214,0.304,0.003
0.009,0.427,0.431,0.003,0.22,0.081,0.214,0.303,0.003
0.009,0.427,0.43,0.003,0.22,0.081,0.211,0.298,0.003
0.009,0.423,0.429,0.003,0.216,0.081,0.211,0.294,0.003
0.009,0.415,0.428,0.003,0.207,0.081,0.197,0.294,0.003
0.009,0.414,0.426,0.003,0.207,0.081,0.197,0.294,0.001
0.009,0.413,0.422,0.003,0.207,0.081,0.197,0.294,0.001
0.009,0.41,0.422,0.003,0.207,0.081,0.197,0.292,0.001
0.009,0.41,0.421,0.003,0.207,0.081,0.154,0.29,0.001
0.009,0.41,0.414,0.003,0.207,0.081,0.154,0.29,0.001
0.009,0.41,0.414,0.003,0.207,0.081,0.154,0.29,0.001
0.009,0.408,0.414,0.003,0.199,0.081,0.154,0.287,0.001
0.009,0.408,0.414,0.003,0.199,0.081,0.153,0.285,0.001
0.009,0.408,0.413,0.003,0.193,0.081,0.153,0.285,0.001
0.009,0.406,0.412,0.003,0.193,0.077,0.153,0.285,0.001
0.009,0.403,0.41,0.003,0.193,0.077,0.153,0.284,0.001
0.009,0.402,0.408,0.001,0.193,0.075,0.153,0.276,0.001
0.009,0.401,0.403,0.001,0.193,0.075,0.153,0.276,0.001
0.009,0.4,0.403,0.001,0.193,0.075,0.153,0.276,0.001
0.005,0.398,0.403,0.001,0.192,0.075,0.153,0.276,0.001
0.005,0.397,0.403,0.001,0.192,0.075,0.15,0.275,0.001
0.005,0.396,0.403,0.001,0.191,0.075,0.15,0.272,0.001
0.005,0.394,0.403,0.001,0.188,0.075,0.15,0.27,0.001
0.005,0.394,0.403,0.001,0.188,0.073,0.15,0.269,0.001
0.003,0.393,0.401,0.001,0.187,0.073,0.15,0.269,0.001
0.003,0.393,0.401,0.001,0.187,0.073,0.15,0.269,0.001
0.003,0.387,0.4,0.001,0.187,0.072,0.147,0.267,0.001
0.003,0.386,0.398,0.001,0.187,0.072,0.147,0.267,0.001
0.003,0.385,0.398,0.001,0.187,0.072,0.147,0.266,0.001
0.003,0.381,0.398,0.001,0.187,0.072,0.147,0.266,0.001
0.003,0.38,0.398,0.001,0.184,0.072,0.147,0.261,0.001
0.003,0.379,0.397,0.001,0.184,0.072,0.147,0.261,0.001
0.003,0.379,0.396,0.001,0.167,0.072,0.147,0.261,0.001
0.003,0.378,0.396,0.001,0.167,0.072,0.147,0.261,0.001
0.003,0.377,0.396,0.001,0.167,0.072,0.147,0.261,0.001
0.003,0.377,0.394,0.001,0.167,0.072,0.147,0.261,0.001
0.003,0.376,0.392,0.001,0.167,0.072,0.147,0.26,0.001
0.003,0.375,0.39,0.001,0.167,0.07,0.147,0.26,0.001
0.003,0.374,0.389,0.001,0.165,0.07,0.147,0.26,0.001
0.003,0.374,0.388,0.001,0.165,0.07,0.147,0.26,0.001
0.003,0.373,0.387,0.001,0.165,0.07,0.147,0.26,0.001
0.003,0.372,0.386,0.001,0.158,0.054,0.147,0.259,0.001
0.003,0.37,0.384,0.001,0.156,0.054,0.131,0.257,0.001
0.003,0.37,0.383,0.001,0.156,0.054,0.131,0.247,0.001
0.003,0.368,0.383,0.001,0.156,0.054,0.131,0.247,0.001
0.003,0.368,0.382,0.001,0.156,0.054,0.131,0.247,0.001
0.003,0.366,0.38,0.001,0.156,0.054,0.131,0.247,0.001
0.003,0.363,0.378,0.001,0.156,0.054,0.131,0.247,0.001
0.003,0.353,0.378,0.001,0.149,0.041,0.131,0.247,0.001
0.003,0.352,0.376,0.001,0.149,0.041,0.131,0.247,0.001
0.003,0.35,0.375,0.001,0.144,0.041,0.131,0.247,0.001
0.003,0.35,0.374,0.001,0.14,0.041,0.131,0.247,0.001
0.003,0.349,0.372,0.001,0.14,0.041,0.131,0.247,0.001
0.003,0.344,0.371,0.001,0.136,0.041,0.131,0.242,0.001
0.003,0.342,0.366,0.001,0.135,0.041,0.131,0.242,0.001
0.003,0.338,0.365,0.001,0.134,0.041,0.131,0.241,0.001
0.003,0.337,0.364,0.001,0.134,0.041,0.131,0.241,0.001
0.003,0.336,0.363,0.001,0.129,0.04,0.131,0.241,0.001
0.003,0.334,0.362,0.001,0.129,0.04,0.131,0.241,0.001
0.003,0.321,0.361,0.001,0.129,0.04,0.131,0.24,0.001
0.003,0.32,0.36,0.001,0.129,0.04,0.128,0.24,0.001
0.003,0.319,0.359,0.001,0.129,0.035,0.128,0.24,0.001
0.003,0.319,0.357,0.001,0.129,0.035,0.128,0.239,0.001
0.003,0.319,0.356,0.001,0.129,0.035,0.128,0.239,0.001
0.003,0.317,0.355,0.001,0.119,0.035,0.124,0.239,0.001
0.003,0.317,0.352,0.001,0.082,0.035,0.124,0.239,0.001
0.003,0.316,0.351,0.001,0.079,0.035,0.124,0.239,0.001
0.003,0.315,0.35,0.001,0.078,0.035,0.124,0.239,0.001
0.003,0.315,0.348,0.001,0.074,0.035,0.124,0.239,0.001
0.003,0.311,0.347,0.001,0.074,0.035,0.124,0.234,0.001
0.003,0.31,0.345,0.001,0.074,0.035,0.124,0.234,0.001
0.003,0.31,0.344,0.001,0.074,0.035,0.124,0.234,0.001
0.003,0.309,0.339,0.001,0.074,0.035,0.124,0.234,0.001
0.003,0.309,0.335,0.001,0.073,0.035,0.124,0.234,0.001
0.003,0.308,0.331,0.001,0.068,0.035,0.124,0.233,0.001
0.003,0.308,0.331,0.001,0.068,0.035,0.087,0.233,0.001
0.003,0.308,0.331,0.001,0.068,0.035,0.087,0.233,0.001
0.003,0.305,0.33,0.001,0.068,0.035,0.085,0.233,0.001
0.003,0.305,0.33,0.001,0.068,0.035,0.085,0.233,0.001
0.003,0.304,0.329,0.001,0.068,0.035,0.085,0.232,0.001
0.003,0.303,0.328,0.001,0.068,0.035,0.085,0.232,0.001
0.003,0.302,0.326,0.001,0.068,0.035,0.085,0.23,0.001
0.003,0.299,0.325,0.001,0.068,0.035,0.085,0.23,0.001
0.003,0.299,0.324,0.001,0.068,0.035,0.085,0.216,0.001
0.003,0.298,0.323,0.001,0.068,0.035,0.085,0.216,0.001
0.003,0.297,0.322,0.001,0.068,0.035,0.08,0.216,0.001
0.003,0.297,0.321,0.001,0.068,0.035,0.08,0.214,0.001
0.003,0.296,0.32,0.001,0.068,0.035,0.08,0.214,0.001
0.003,0.296,0.315,0.001,0.068,0.035,0.08,0.214,0.001
0.003,0.292,0.312,0.001,0.068,0.035,0.08,0.214,0.001
0.003,0.292,0.311,0.001,0.068,0.035,0.08,0.214,0.001
0.003,0.291,0.309,0.001,0.065,0.035,0.08,0.214,0.001
0.003,0.288,0.308,0.001,0.065,0.035,0.08,0.214,0.001
0.003,0.287,0.308,0.001,0.065,0.035,0.08,0.213,0.001
0.003,0.286,0.308,0.001,0.065,0.031,0.08,0.213,0.001
0.003,0.285,0.307,0.001,0.062,0.031,0.08,0.213,0.001
0.003,0.285,0.307,0.001,0.062,0.031,0.08,0.213,0.001
0.003,0.285,0.306,0.001,0.06,0.031,0.08,0.212,0.001
0.003,0.284,0.305,0.001,0.06,0.031,0.08,0.212,0.001
0.003,0.284,0.293,0.001,0.06,0.031,0.08,0.209,0.001
0.003,0.276,0.292,0.001,0.06,0.031,0.065,0.208,0.001
0.003,0.276,0.274,0.001,0.06,0.031,0.065,0.208,0.001
0.003,0.274,0.274,0.001,0.06,0.031,0.065,0.205,0.001
0.003,0.271,0.274,0.001,0.06,0.031,0.065,0.205,0.001
0.003,0.27,0.274,0.001,0.06,0.031,0.065,0.183,0.001
0.002,0.269,0.274,0.001,0.06,0.031,0.065,0.183,0.001
0.002,0.269,0.274,0.001,0.06,0.031,0.065,0.183,0.001
0.002,0.269,0.274,0.001,0.06,0.016,0.065,0.183,0.001
0.002,0.268,0.274,0.001,0.06,0.016,0.065,0.183,0.001
0.002,0.26,0.272,0.001,0.06,0.016,0.065,0.183,0.001
0.002,0.259,0.272,0.001,0.05,0.016,0.065,0.183,0.001
0.002,0.258,0.272,0.001,0.05,0.016,0.065,0.183,0.001
0.002,0.257,0.272,0.001,0.05,0.016,0.065,0.183,0.001
0.002,0.256,0.267,0.001,0.013,0.016,0.065,0.183,0.001
0.002,0.254,0.267,0.001,0.013,0.016,0.065,0.178,0.001
0.002,0.254,0.267,0.001,0.013,0.016,0.065,0.178,0.001
0.002,0.254,0.267,0.001,0.013,0.016,0.065,0.178,0.001
0.002,0.254,0.267,0.001,0.013,0.016,0.065,0.177,0.001
0.002,0.245,0.267,0.001,0.013,0.016,0.065,0.177,0.001
0.002,0.244,0.267,0.001,0.013,0.016,0.065,0.177,0.001
0.002,0.244,0.265,0.001,0.013,0.016,0.065,0.177,0.001
0.002,0.244,0.265,0.001,0.013,0.016,0.065,0.177,0.001
0.002,0.244,0.265,0.001,0.013,0.016,0.063,0.176,0.001
0.002,0.241,0.265,0.001,0.013,0.016,0.063,0.176,0.001
0.002,0.24,0.265,0.001,0.013,0.016,0.063,0.176,0.001
0.002,0.238,0.265,0.001,0.013,0.016,0.063,0.173,0.001
0.002,0.238,0.265,0.001,0.013,0.016,0.063,0.165,0.001
0.002,0.237,0.265,0.001,0.013,0.016,0.063,0.165,0.001
0.002,0.236,0.264,0.001,0.013,0.016,0.063,0.165,0.001
0.002,0.236,0.264,0.001,0.003,0.016,0.063,0.165,0.001
0.002,0.236,0.264,0.001,0.003,0.016,0.063,0.165,0.001
0.002,0.235,0.264,0.001,0.003,0.016,0.063,0.165,0.001
0.002,0.234,0.263,0.001,0.003,0.016,0.063,0.165,0.001
0.002,0.232,0.263,0.001,0.003,0.016,0.063,0.146,0.001
0.002,0.229,0.261,0.001,0.003,0.016,0.063,0.146,0.001
0.002,0.219,0.258,0.001,0.003,0.016,0.063,0.146,0.001
0.002,0.219,0.258,0.001,0.003,0.016,0.031,0.146,0.001
0.002,0.218,0.258,0.001,0.003,0.016,0.031,0.146,0.001
0.002,0.215,0.258,0.001,0.003,0.016,0.031,0.146,0.001
0.002,0.215,0.258,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.214,0.257,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.213,0.241,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.212,0.241,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.211,0.241,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.211,0.241,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.21,0.239,0.001,0.003,0.005,0.031,0.146,0.001
0.002,0.21,0.238,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.203,0.238,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.202,0.238,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.201,0.238,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.199,0.238,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.199,0.236,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.197,0.235,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.197,0.235,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.197,0.235,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.196,0.235,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.196,0.234,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.196,0.233,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.196,0.233,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.196,0.209,0.001,0.003,0.005,0.031,0.14,0.001
0.002,0.194,0.209,0.001,0.003,0.005,0.031,0.138,0.001
0.002,0.194,0.209,0.001,0.003,0.005,0.031,0.138,0.001
0.002,0.191,0.208,0.001,0.003,0.005,0.031,0.138,0.001
0.002,0.191,0.208,0.001,0.003,0.005,0.031,0.138,0.001
0.002,0.19,0.207,0.001,0.003,0.005,0.031,0.138,0.001
0.002,0.19,0.207,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.19,0.207,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.184,0.206,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.184,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.184,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.183,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.181,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.18,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.18,0.193,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.18,0.192,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.179,0.191,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.171,0.189,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.171,0.189,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.17,0.188,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.17,0.159,0.001,0.003,0.005,0.031,0.135,0.001
0.002,0.168,0.159,0.001,0.003,0.005,0.031,0.133,0.001
0.002,0.167,0.159,0.001,0.003,0.005,0.031,0.132,0.001
0.002,0.167,0.158,0.001,0.003,0.005,0.031,0.132,0.001
0.002,0.165,0.158,0.001,0.003,0.005,0.031,0.132,0.001
0.002,0.165,0.157,0.001,0.003,0.005,0.031,0.132,0.001
0.002,0.14,0.155,0.001,0.003,0.005,0.031,0.132,0.001
0.002,0.14,0.152,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.14,0.152,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.138,0.151,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.138,0.15,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.138,0.148,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.137,0.144,0.001,0.003,0.005,0.027,0.132,0.001
0.002,0.137,0.137,0.001,0.003,0.005,0.024,0.132,0.001
0.002,0.137,0.137,0.001,0.003,0.005,0.024,0.132,0.001
0.002,0.134,0.137,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.134,0.136,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.133,0.136,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.124,0.135,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.124,0.135,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.119,0.134,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.119,0.133,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.119,0.133,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.118,0.132,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.131,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.131,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.13,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.102,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.095,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.111,0.094,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.103,0.094,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.098,0.094,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.098,0.092,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.098,0.092,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.098,0.092,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.096,0.092,0.001,0.003,0.005,0.023,0.132,0.001
0.002,0.096,0.091,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.096,0.091,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.095,0.091,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.095,0.043,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.095,0.043,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.073,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.131,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.128,0.001
0.002,0.07,0.041,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.069,0.041,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.069,0.041,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.069,0.041,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.069,0.04,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.066,0.04,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.066,0.039,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.066,0.038,0.001,0.003,0.005,0.023,0.114,0.001
0.002,0.066,0.038,0.001,0.003,0.005,0.02,0.111,0.001
0.002,0.066,0.038,0.001,0.003,0.005,0.02,0.11,0.001
0.002,0.066,0.038,0.001,0.003,0.005,0.02,0.11,0.001
0.002,0.066,0.037,0.001,0.003,0.005,0.014,0.11,0.001
0.002,0.066,0.036,0.001,0.003,0.005,0.014,0.11,0.001
0.002,0.066,0.036,0.001,0.003,0.005,0.014,0.11,0.001
0.002,0.066,0.036,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.065,0.036,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.061,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.06,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.059,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.054,0.034,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.014,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.012,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.012,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.012,0.109,0.001
0.002,0.054,0.003,0.001,0.003,0.005,0.012,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.008,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.008,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.004,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.004,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.004,0.109,0.001
0.002,0.052,0.003,0.001,0.003,0.005,0.004,0.109,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.109,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.109,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.109,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.103,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.05,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.041,0.003,0.001,0.003,0.003,0.004,0.101,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.1,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.1,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.097,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.097,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.096,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.088,0.001
0.002,0.04,0.003,0.001,0.003,0.003,0.004,0.088,0.001
0.002,0.039,0.003,0.001,0.003,0.003,0.004,0.088,0.001
0.002,0.039,0.003,0.001,0.003,0.003,0.004,0.088,0.001
0.002,0.039,0.003,0.001,0.003,0.003,0.004,0.088,0.001
