_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.434,0.57,0.578,0.139,0.444,0.226,0.398,0.502,0.131
0.432,0.569,0.577,0.135,0.444,0.221,0.398,0.501,0.131
0.427,0.568,0.576,0.132,0.444,0.218,0.395,0.5,0.131
0.427,0.567,0.575,0.131,0.443,0.217,0.376,0.499,0.131
0.426,0.566,0.574,0.131,0.43,0.213,0.376,0.498,0.131
0.426,0.565,0.573,0.108,0.423,0.211,0.376,0.498,0.131
0.373,0.564,0.572,0.081,0.42,0.206,0.373,0.498,0.131
0.372,0.563,0.571,0.081,0.417,0.204,0.372,0.496,0.131
0.371,0.562,0.569,0.081,0.416,0.163,0.37,0.496,0.131
0.37,0.558,0.567,0.081,0.415,0.148,0.37,0.495,0.13
0.37,0.557,0.566,0.081,0.413,0.065,0.359,0.494,0.129
0.368,0.555,0.565,0.081,0.412,0.065,0.359,0.494,0.129
0.367,0.553,0.563,0.081,0.412,0.061,0.359,0.493,0.129
0.367,0.552,0.562,0.081,0.412,0.061,0.359,0.492,0.129
0.367,0.55,0.56,0.081,0.411,0.061,0.352,0.491,0.126
0.359,0.549,0.559,0.081,0.406,0.061,0.352,0.49,0.124
0.358,0.548,0.558,0.081,0.406,0.061,0.352,0.49,0.124
0.358,0.547,0.557,0.081,0.406,0.061,0.352,0.483,0.124
0.358,0.546,0.556,0.081,0.402,0.061,0.348,0.483,0.124
0.358,0.539,0.555,0.081,0.391,0.061,0.338,0.481,0.124
0.35,0.538,0.553,0.081,0.388,0.061,0.336,0.481,0.118
0.349,0.537,0.552,0.081,0.388,0.061,0.336,0.48,0.118
0.349,0.536,0.551,0.077,0.388,0.061,0.332,0.479,0.118
0.349,0.534,0.55,0.077,0.388,0.061,0.332,0.477,0.118
0.347,0.533,0.549,0.077,0.365,0.061,0.329,0.475,0.112
0.346,0.532,0.548,0.077,0.363,0.061,0.329,0.474,0.112
0.346,0.53,0.547,0.074,0.362,0.061,0.323,0.473,0.087
0.338,0.529,0.546,0.073,0.362,0.061,0.323,0.472,0.087
0.338,0.528,0.543,0.073,0.362,0.061,0.322,0.47,0.087
0.337,0.527,0.541,0.072,0.357,0.061,0.32,0.469,0.064
0.311,0.526,0.539,0.072,0.356,0.061,0.32,0.467,0.042
0.309,0.525,0.537,0.072,0.356,0.061,0.32,0.465,0.017
0.302,0.524,0.536,0.072,0.355,0.061,0.317,0.465,0.016
0.3,0.523,0.536,0.072,0.353,0.061,0.314,0.463,0.016
0.298,0.523,0.535,0.072,0.35,0.061,0.314,0.463,0.016
0.298,0.522,0.531,0.072,0.349,0.061,0.309,0.462,0.016
0.296,0.521,0.528,0.072,0.347,0.061,0.309,0.458,0.016
0.294,0.52,0.527,0.072,0.345,0.061,0.309,0.458,0.016
0.294,0.519,0.526,0.054,0.341,0.061,0.309,0.457,0.016
0.292,0.518,0.525,0.054,0.339,0.061,0.308,0.457,0.016
0.286,0.517,0.524,0.054,0.335,0.061,0.308,0.457,0.016
0.28,0.516,0.523,0.054,0.331,0.061,0.308,0.45,0.016
0.28,0.515,0.521,0.054,0.329,0.061,0.308,0.449,0.016
0.261,0.515,0.52,0.054,0.329,0.061,0.306,0.448,0.016
0.256,0.515,0.507,0.007,0.326,0.042,0.304,0.447,0.016
0.256,0.515,0.507,0.007,0.324,0.042,0.302,0.447,0.016
0.25,0.514,0.504,0.007,0.324,0.042,0.302,0.447,0.016
0.25,0.513,0.504,0.007,0.324,0.042,0.292,0.445,0.016
0.247,0.507,0.501,0.007,0.324,0.042,0.292,0.444,0.016
0.245,0.507,0.501,0.007,0.324,0.033,0.291,0.444,0.016
0.245,0.506,0.5,0.007,0.32,0.033,0.274,0.444,0.011
0.245,0.505,0.499,0.007,0.32,0.033,0.274,0.438,0.007
0.242,0.504,0.498,0.007,0.32,0.033,0.274,0.437,0.007
0.242,0.495,0.496,0.007,0.32,0.033,0.274,0.436,0.007
0.242,0.493,0.495,0.007,0.318,0.033,0.274,0.436,0.007
0.234,0.492,0.495,0.007,0.318,0.033,0.272,0.436,0.007
0.234,0.49,0.494,0.007,0.317,0.033,0.27,0.436,0.007
0.231,0.488,0.493,0.007,0.317,0.033,0.255,0.436,0.007
0.231,0.487,0.491,0.007,0.315,0.033,0.255,0.435,0.007
0.082,0.486,0.489,0.007,0.308,0.033,0.255,0.434,0.007
0.082,0.479,0.487,0.007,0.308,0.029,0.251,0.433,0.007
0.082,0.478,0.487,0.007,0.305,0.029,0.251,0.432,0.007
0.082,0.477,0.486,0.007,0.305,0.029,0.251,0.432,0.007
0.082,0.476,0.485,0.007,0.304,0.029,0.248,0.431,0.007
0.082,0.475,0.484,0.007,0.304,0.029,0.248,0.429,0.007
0.082,0.474,0.483,0.007,0.301,0.029,0.248,0.428,0.007
0.082,0.473,0.482,0.007,0.295,0.029,0.241,0.427,0.007
0.082,0.471,0.48,0.007,0.294,0.029,0.236,0.427,0.007
0.082,0.47,0.478,0.007,0.29,0.029,0.232,0.427,0.007
0.082,0.469,0.476,0.007,0.288,0.029,0.224,0.427,0.007
0.082,0.468,0.476,0.007,0.286,0.029,0.224,0.426,0.007
0.076,0.467,0.472,0.007,0.26,0.029,0.224,0.424,0.004
0.076,0.466,0.472,0.007,0.26,0.029,0.224,0.423,0.004
0.076,0.465,0.472,0.007,0.26,0.029,0.224,0.412,0.004
0.073,0.464,0.471,0.007,0.26,0.029,0.224,0.41,0.004
0.068,0.459,0.467,0.007,0.259,0.029,0.224,0.409,0.004
0.063,0.458,0.466,0.007,0.258,0.029,0.224,0.409,0.004
0.063,0.457,0.464,0.007,0.255,0.029,0.224,0.408,0.004
0.063,0.456,0.464,0.007,0.254,0.029,0.224,0.407,0.004
0.063,0.455,0.463,0.007,0.252,0.029,0.224,0.407,0.004
0.063,0.454,0.462,0.007,0.248,0.029,0.224,0.404,0.004
0.063,0.453,0.461,0.007,0.244,0.029,0.224,0.402,0.004
0.063,0.451,0.46,0.007,0.244,0.029,0.224,0.399,0.004
0.063,0.449,0.459,0.007,0.244,0.029,0.224,0.399,0.004
0.063,0.447,0.459,0.007,0.244,0.029,0.224,0.399,0.004
0.063,0.446,0.457,0.007,0.244,0.029,0.224,0.396,0.004
0.063,0.445,0.457,0.007,0.238,0.029,0.224,0.392,0.004
0.063,0.444,0.456,0.007,0.237,0.029,0.224,0.392,0.004
0.062,0.443,0.454,0.007,0.236,0.029,0.221,0.392,0.004
0.062,0.442,0.449,0.007,0.234,0.029,0.221,0.391,0.004
0.062,0.44,0.448,0.007,0.234,0.029,0.221,0.391,0.004
0.062,0.439,0.447,0.004,0.234,0.029,0.221,0.391,0.004
0.06,0.438,0.446,0.004,0.234,0.029,0.218,0.39,0.003
0.06,0.438,0.444,0.004,0.233,0.029,0.218,0.389,0.003
0.043,0.437,0.442,0.004,0.233,0.023,0.211,0.389,0.003
0.043,0.432,0.438,0.004,0.233,0.023,0.208,0.388,0.003
0.043,0.429,0.432,0.004,0.233,0.023,0.206,0.388,0.003
0.043,0.425,0.432,0.004,0.231,0.023,0.203,0.386,0.003
0.043,0.425,0.432,0.004,0.215,0.023,0.203,0.38,0.003
0.043,0.424,0.432,0.004,0.214,0.023,0.2,0.378,0.003
0.043,0.423,0.432,0.004,0.213,0.023,0.19,0.377,0.003
0.043,0.422,0.432,0.004,0.212,0.023,0.19,0.376,0.003
0.043,0.421,0.43,0.004,0.21,0.023,0.19,0.375,0.003
0.043,0.419,0.428,0.004,0.21,0.023,0.19,0.375,0.003
0.043,0.418,0.428,0.004,0.21,0.023,0.19,0.37,0.003
0.043,0.417,0.427,0.004,0.21,0.023,0.186,0.37,0.003
0.043,0.416,0.424,0.004,0.194,0.023,0.186,0.369,0.003
0.043,0.416,0.423,0.004,0.194,0.023,0.186,0.368,0.003
0.043,0.415,0.423,0.004,0.187,0.023,0.18,0.365,0.003
0.043,0.405,0.422,0.004,0.166,0.023,0.18,0.364,0.003
0.043,0.404,0.419,0.004,0.165,0.023,0.178,0.364,0.003
0.043,0.402,0.418,0.004,0.165,0.023,0.178,0.364,0.003
0.043,0.401,0.418,0.004,0.161,0.023,0.173,0.362,0.003
0.043,0.399,0.417,0.004,0.16,0.023,0.173,0.362,0.003
0.043,0.393,0.416,0.004,0.131,0.023,0.169,0.353,0.003
0.043,0.391,0.415,0.004,0.131,0.023,0.169,0.353,0.003
0.043,0.391,0.414,0.004,0.131,0.023,0.169,0.353,0.003
0.043,0.389,0.413,0.004,0.131,0.023,0.169,0.352,0.003
0.043,0.388,0.406,0.004,0.131,0.023,0.169,0.351,0.003
0.043,0.387,0.406,0.004,0.131,0.023,0.169,0.351,0.003
0.028,0.384,0.405,0.004,0.131,0.023,0.169,0.348,0.003
0.028,0.383,0.404,0.004,0.131,0.023,0.163,0.346,0.003
0.028,0.381,0.4,0.004,0.131,0.023,0.157,0.346,0.003
0.026,0.377,0.399,0.004,0.131,0.023,0.157,0.345,0.003
0.026,0.375,0.397,0.004,0.131,0.023,0.157,0.342,0.003
0.026,0.374,0.396,0.004,0.131,0.023,0.157,0.342,0.003
0.026,0.373,0.395,0.004,0.131,0.023,0.152,0.341,0.003
0.026,0.371,0.393,0.004,0.131,0.023,0.152,0.341,0.003
0.026,0.37,0.392,0.003,0.131,0.023,0.152,0.34,0.003
0.026,0.37,0.392,0.003,0.131,0.023,0.152,0.338,0.003
0.026,0.368,0.392,0.003,0.131,0.023,0.152,0.333,0.003
0.026,0.368,0.392,0.003,0.131,0.023,0.152,0.333,0.003
0.026,0.368,0.39,0.003,0.131,0.023,0.152,0.333,0.001
0.026,0.365,0.39,0.003,0.131,0.023,0.152,0.332,0.001
0.026,0.361,0.389,0.003,0.131,0.005,0.152,0.324,0.001
0.016,0.361,0.389,0.003,0.131,0.005,0.147,0.324,0.001
0.016,0.36,0.389,0.003,0.131,0.005,0.147,0.324,0.001
0.016,0.357,0.389,0.003,0.131,0.005,0.147,0.324,0.001
0.016,0.356,0.389,0.003,0.131,0.005,0.147,0.323,0.001
0.016,0.351,0.387,0.003,0.131,0.005,0.147,0.323,0.001
0.016,0.35,0.386,0.003,0.131,0.005,0.147,0.322,0.001
0.016,0.348,0.385,0.003,0.131,0.005,0.147,0.322,0.001
0.016,0.347,0.384,0.003,0.131,0.005,0.147,0.322,0.001
0.016,0.344,0.383,0.003,0.13,0.005,0.147,0.32,0.001
0.016,0.344,0.382,0.003,0.067,0.005,0.142,0.32,0.001
0.016,0.344,0.381,0.003,0.042,0.005,0.142,0.318,0.001
0.016,0.343,0.38,0.003,0.042,0.005,0.142,0.314,0.001
0.016,0.341,0.379,0.003,0.042,0.005,0.142,0.313,0.001
0.016,0.34,0.378,0.003,0.042,0.005,0.142,0.313,0.001
0.016,0.34,0.376,0.003,0.042,0.005,0.132,0.311,0.001
0.016,0.339,0.374,0.003,0.04,0.005,0.132,0.31,0.001
0.016,0.336,0.373,0.003,0.04,0.005,0.091,0.31,0.001
0.016,0.332,0.372,0.003,0.04,0.005,0.091,0.309,0.001
0.016,0.331,0.371,0.003,0.04,0.005,0.081,0.309,0.001
0.016,0.33,0.368,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.33,0.368,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.329,0.367,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.329,0.367,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.326,0.364,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.326,0.36,0.003,0.04,0.005,0.081,0.308,0.001
0.016,0.325,0.358,0.003,0.04,0.005,0.078,0.305,0.001
0.016,0.325,0.358,0.003,0.04,0.005,0.078,0.304,0.001
0.016,0.32,0.357,0.003,0.04,0.005,0.078,0.304,0.001
0.016,0.319,0.356,0.003,0.04,0.005,0.078,0.301,0.001
0.016,0.318,0.355,0.003,0.04,0.005,0.078,0.301,0.001
0.016,0.318,0.354,0.003,0.04,0.005,0.078,0.301,0.001
0.016,0.316,0.354,0.003,0.034,0.005,0.078,0.3,0.001
0.016,0.316,0.354,0.003,0.024,0.005,0.037,0.299,0.001
0.016,0.316,0.352,0.003,0.024,0.005,0.037,0.299,0.001
0.016,0.315,0.349,0.003,0.024,0.005,0.037,0.299,0.001
0.016,0.315,0.349,0.003,0.024,0.005,0.037,0.299,0.001
0.007,0.314,0.344,0.003,0.024,0.004,0.037,0.298,0.001
0.007,0.314,0.344,0.003,0.024,0.004,0.037,0.297,0.001
0.007,0.314,0.343,0.003,0.024,0.004,0.037,0.297,0.001
0.007,0.314,0.342,0.003,0.024,0.004,0.037,0.294,0.001
0.007,0.312,0.341,0.003,0.024,0.004,0.037,0.294,0.001
0.007,0.311,0.34,0.003,0.024,0.004,0.037,0.294,0.001
0.007,0.31,0.339,0.003,0.024,0.004,0.037,0.293,0.001
0.007,0.31,0.338,0.003,0.024,0.004,0.037,0.292,0.001
0.007,0.307,0.337,0.003,0.024,0.004,0.037,0.291,0.001
0.007,0.305,0.336,0.003,0.024,0.004,0.037,0.283,0.001
0.007,0.305,0.335,0.003,0.024,0.004,0.037,0.281,0.001
0.007,0.305,0.334,0.003,0.024,0.004,0.019,0.281,0.001
0.007,0.303,0.32,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.301,0.316,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.297,0.306,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.296,0.306,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.288,0.299,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.286,0.299,0.003,0.024,0.004,0.019,0.273,0.001
0.007,0.286,0.298,0.003,0.024,0.004,0.019,0.271,0.001
0.007,0.283,0.292,0.003,0.024,0.004,0.019,0.27,0.001
0.007,0.283,0.29,0.003,0.024,0.004,0.019,0.269,0.001
0.007,0.282,0.289,0.003,0.024,0.004,0.019,0.269,0.001
0.007,0.281,0.289,0.003,0.024,0.004,0.019,0.267,0.001
0.007,0.277,0.288,0.003,0.024,0.004,0.019,0.265,0.001
0.007,0.274,0.287,0.003,0.024,0.004,0.019,0.263,0.001
0.007,0.272,0.285,0.003,0.024,0.004,0.019,0.263,0.001
0.007,0.271,0.283,0.003,0.024,0.004,0.019,0.26,0.001
0.007,0.269,0.283,0.003,0.024,0.004,0.019,0.256,0.001
0.007,0.268,0.281,0.003,0.024,0.004,0.019,0.256,0.001
0.007,0.267,0.281,0.003,0.024,0.004,0.019,0.256,0.001
0.006,0.265,0.279,0.003,0.024,0.004,0.019,0.256,0.001
0.006,0.264,0.277,0.003,0.024,0.004,0.019,0.256,0.001
0.006,0.263,0.277,0.003,0.024,0.004,0.017,0.255,0.001
0.006,0.253,0.274,0.003,0.024,0.004,0.017,0.254,0.001
0.006,0.253,0.274,0.003,0.024,0.004,0.016,0.254,0.001
0.006,0.252,0.273,0.003,0.024,0.004,0.016,0.254,0.001
0.006,0.242,0.273,0.003,0.024,0.004,0.016,0.253,0.001
0.006,0.238,0.273,0.003,0.024,0.004,0.016,0.253,0.001
0.006,0.238,0.273,0.003,0.024,0.004,0.016,0.252,0.001
0.006,0.236,0.272,0.003,0.024,0.004,0.016,0.252,0.001
0.006,0.236,0.271,0.003,0.014,0.004,0.016,0.252,0.001
0.006,0.235,0.271,0.003,0.014,0.004,0.016,0.252,0.001
0.006,0.233,0.271,0.003,0.014,0.004,0.016,0.252,0.001
0.006,0.232,0.27,0.003,0.014,0.004,0.016,0.252,0.001
0.006,0.232,0.265,0.003,0.014,0.004,0.016,0.249,0.001
0.006,0.231,0.263,0.003,0.014,0.004,0.016,0.245,0.001
0.006,0.229,0.255,0.003,0.014,0.004,0.016,0.245,0.001
0.006,0.229,0.255,0.003,0.014,0.004,0.016,0.245,0.001
0.006,0.22,0.252,0.003,0.014,0.004,0.016,0.242,0.001
0.006,0.22,0.252,0.003,0.014,0.004,0.016,0.242,0.001
0.006,0.22,0.252,0.003,0.014,0.004,0.016,0.242,0.001
0.006,0.22,0.251,0.003,0.014,0.004,0.016,0.234,0.001
0.006,0.219,0.251,0.003,0.014,0.004,0.016,0.234,0.001
0.006,0.219,0.251,0.003,0.014,0.004,0.016,0.234,0.001
0.006,0.216,0.248,0.003,0.014,0.004,0.016,0.234,0.001
0.006,0.216,0.248,0.003,0.014,0.004,0.016,0.233,0.001
0.006,0.214,0.248,0.003,0.014,0.004,0.016,0.233,0.001
0.006,0.214,0.247,0.003,0.014,0.004,0.016,0.233,0.001
0.006,0.213,0.247,0.003,0.004,0.004,0.016,0.233,0.001
0.006,0.213,0.245,0.003,0.004,0.004,0.016,0.231,0.001
0.006,0.208,0.245,0.003,0.004,0.004,0.016,0.231,0.001
0.006,0.205,0.245,0.003,0.004,0.004,0.016,0.231,0.001
0.006,0.205,0.243,0.003,0.004,0.004,0.016,0.231,0.001
0.006,0.203,0.243,0.001,0.004,0.004,0.016,0.231,0.001
0.006,0.201,0.243,0.001,0.004,0.004,0.016,0.231,0.001
0.006,0.197,0.242,0.001,0.004,0.004,0.016,0.231,0.001
0.006,0.197,0.241,0.001,0.004,0.004,0.016,0.224,0.001
0.006,0.197,0.241,0.001,0.004,0.004,0.016,0.224,0.001
0.006,0.197,0.241,0.001,0.004,0.004,0.016,0.223,0.001
0.006,0.197,0.241,0.001,0.004,0.004,0.016,0.223,0.001
0.006,0.197,0.24,0.001,0.004,0.004,0.016,0.223,0.001
0.006,0.197,0.233,0.001,0.004,0.004,0.016,0.217,0.001
0.006,0.194,0.232,0.001,0.004,0.004,0.016,0.217,0.001
0.006,0.192,0.232,0.001,0.004,0.004,0.012,0.216,0.001
0.006,0.192,0.232,0.001,0.004,0.004,0.012,0.216,0.001
0.006,0.185,0.231,0.001,0.004,0.004,0.012,0.216,0.001
0.006,0.185,0.231,0.001,0.004,0.004,0.012,0.212,0.001
0.006,0.18,0.23,0.001,0.004,0.004,0.012,0.212,0.001
0.006,0.179,0.229,0.001,0.004,0.004,0.012,0.211,0.001
0.006,0.178,0.229,0.001,0.004,0.004,0.009,0.211,0.001
0.006,0.178,0.228,0.001,0.004,0.003,0.006,0.211,0.001
0.006,0.177,0.228,0.001,0.004,0.003,0.006,0.211,0.001
0.006,0.175,0.228,0.001,0.003,0.003,0.006,0.211,0.001
0.006,0.174,0.228,0.001,0.003,0.003,0.006,0.209,0.001
0.004,0.174,0.228,0.001,0.003,0.003,0.006,0.209,0.001
0.004,0.174,0.228,0.001,0.003,0.003,0.006,0.209,0.001
0.004,0.171,0.227,0.001,0.003,0.003,0.006,0.205,0.001
0.004,0.169,0.227,0.001,0.003,0.003,0.006,0.205,0.001
0.004,0.16,0.226,0.001,0.003,0.003,0.006,0.205,0.001
0.004,0.151,0.226,0.001,0.003,0.003,0.006,0.205,0.001
0.004,0.149,0.225,0.001,0.003,0.003,0.006,0.204,0.001
0.004,0.149,0.223,0.001,0.003,0.003,0.006,0.202,0.001
0.004,0.144,0.223,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.129,0.223,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.221,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.221,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.221,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.221,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.217,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.216,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.211,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.121,0.209,0.001,0.003,0.003,0.006,0.198,0.001
0.004,0.119,0.192,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.119,0.192,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.118,0.192,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.109,0.177,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.109,0.177,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.109,0.177,0.001,0.003,0.003,0.005,0.198,0.001
0.004,0.109,0.176,0.001,0.003,0.003,0.005,0.197,0.001
0.004,0.109,0.172,0.001,0.003,0.003,0.005,0.195,0.001
0.004,0.109,0.172,0.001,0.003,0.003,0.005,0.195,0.001
0.004,0.109,0.171,0.001,0.003,0.003,0.005,0.195,0.001
0.004,0.109,0.17,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.109,0.168,0.001,0.003,0.003,0.004,0.193,0.001
0.004,0.107,0.168,0.001,0.003,0.003,0.004,0.19,0.001
0.004,0.107,0.167,0.001,0.003,0.003,0.004,0.189,0.001
0.004,0.107,0.166,0.001,0.003,0.003,0.004,0.189,0.001
0.004,0.087,0.165,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.084,0.162,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.084,0.162,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.084,0.16,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.084,0.16,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.081,0.159,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.081,0.15,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.081,0.144,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.081,0.143,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.079,0.143,0.001,0.003,0.003,0.004,0.188,0.001
0.004,0.077,0.138,0.001,0.003,0.003,0.004,0.187,0.001
0.004,0.077,0.137,0.001,0.003,0.003,0.004,0.187,0.001
0.004,0.077,0.135,0.001,0.003,0.003,0.004,0.187,0.001
0.004,0.071,0.133,0.001,0.003,0.003,0.004,0.184,0.001
0.004,0.057,0.133,0.001,0.003,0.003,0.004,0.184,0.001
0.004,0.057,0.133,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.132,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.132,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.132,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.13,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.129,0.001,0.003,0.003,0.004,0.183,0.001
0.004,0.053,0.126,0.001,0.003,0.003,0.004,0.182,0.001
0.004,0.053,0.102,0.001,0.003,0.003,0.004,0.182,0.001
0.004,0.052,0.102,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.052,0.102,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.052,0.101,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.1,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.1,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.099,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.097,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.097,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.097,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.096,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.096,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.048,0.095,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.095,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.095,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.089,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.089,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.089,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.088,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.083,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.182,0.001
0.004,0.025,0.082,0.001,0.003,0.003,0.003,0.181,0.001
0.004,0.025,0.08,0.001,0.003,0.003,0.003,0.181,0.001
0.004,0.025,0.073,0.001,0.003,0.003,0.001,0.181,0.001
0.004,0.025,0.073,0.001,0.003,0.003,0.001,0.181,0.001
0.004,0.025,0.073,0.001,0.003,0.003,0.001,0.181,0.001
0.004,0.012,0.073,0.001,0.003,0.003,0.001,0.181,0.001
0.004,0.012,0.073,0.001,0.003,0.003,0.001,0.18,0.001
0.004,0.012,0.073,0.001,0.002,0.003,0.001,0.179,0.001
0.004,0.012,0.073,0.001,0.002,0.003,0.001,0.177,0.001
0.004,0.012,0.073,0.001,0.002,0.003,0.001,0.177,0.001
0.004,0.012,0.06,0.001,0.002,0.003,0.001,0.177,0.001
0.004,0.012,0.06,0.001,0.002,0.003,0.001,0.177,0.001
0.004,0.012,0.06,0.001,0.002,0.003,0.001,0.175,0.001
0.004,0.012,0.06,0.001,0.002,0.003,0.001,0.174,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.174,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.171,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.171,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.171,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.171,0.001
0.004,0.012,0.007,0.001,0.002,0.003,0.001,0.169,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.169,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.002,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.168,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.167,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.165,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.007,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.005,0.006,0.001,0.001,0.003,0.001,0.161,0.001
0.004,0.005,0.006,0.001,0.001,0.003,0.001,0.161,0.001
0.004,0.005,0.006,0.001,0.001,0.003,0.001,0.161,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.161,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.161,0.001
