_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.318,0.567,0.579,0.011,0.488,0.279,0.382,0.486,0.011
0.318,0.566,0.578,0.011,0.486,0.278,0.382,0.486,0.011
0.318,0.565,0.577,0.011,0.485,0.26,0.382,0.481,0.011
0.3,0.564,0.576,0.011,0.484,0.259,0.382,0.481,0.011
0.3,0.563,0.575,0.011,0.48,0.257,0.382,0.48,0.011
0.297,0.562,0.574,0.011,0.48,0.212,0.382,0.479,0.011
0.297,0.561,0.573,0.011,0.48,0.207,0.379,0.478,0.011
0.29,0.56,0.572,0.011,0.479,0.2,0.373,0.475,0.011
0.289,0.559,0.571,0.011,0.471,0.193,0.37,0.474,0.011
0.289,0.558,0.57,0.011,0.471,0.193,0.37,0.472,0.011
0.283,0.557,0.569,0.011,0.464,0.19,0.37,0.47,0.011
0.282,0.556,0.568,0.011,0.464,0.186,0.37,0.47,0.011
0.272,0.555,0.567,0.011,0.463,0.174,0.359,0.47,0.011
0.272,0.554,0.566,0.011,0.462,0.173,0.354,0.468,0.011
0.269,0.553,0.565,0.011,0.459,0.172,0.354,0.466,0.01
0.266,0.552,0.564,0.011,0.459,0.17,0.354,0.464,0.01
0.257,0.551,0.563,0.01,0.458,0.164,0.354,0.462,0.01
0.257,0.55,0.562,0.01,0.458,0.159,0.354,0.445,0.01
0.244,0.545,0.561,0.01,0.457,0.143,0.354,0.445,0.01
0.242,0.544,0.559,0.01,0.455,0.14,0.354,0.444,0.01
0.24,0.543,0.558,0.01,0.455,0.131,0.347,0.438,0.01
0.24,0.542,0.557,0.01,0.455,0.131,0.347,0.437,0.01
0.237,0.542,0.556,0.01,0.453,0.13,0.347,0.436,0.01
0.237,0.541,0.555,0.01,0.451,0.128,0.344,0.434,0.01
0.237,0.54,0.554,0.01,0.44,0.127,0.341,0.433,0.01
0.237,0.539,0.553,0.01,0.438,0.125,0.336,0.433,0.01
0.237,0.538,0.552,0.01,0.438,0.124,0.336,0.43,0.01
0.235,0.53,0.551,0.01,0.436,0.122,0.334,0.428,0.01
0.23,0.528,0.55,0.01,0.433,0.116,0.327,0.425,0.01
0.227,0.526,0.547,0.01,0.433,0.116,0.327,0.416,0.01
0.227,0.526,0.546,0.01,0.432,0.101,0.327,0.414,0.01
0.217,0.525,0.545,0.01,0.432,0.099,0.324,0.414,0.01
0.212,0.524,0.544,0.01,0.432,0.097,0.324,0.413,0.01
0.212,0.523,0.543,0.01,0.432,0.096,0.324,0.412,0.01
0.208,0.522,0.542,0.01,0.432,0.093,0.324,0.412,0.01
0.208,0.521,0.54,0.01,0.432,0.091,0.324,0.409,0.01
0.208,0.519,0.535,0.01,0.429,0.09,0.318,0.408,0.01
0.208,0.516,0.534,0.01,0.424,0.088,0.318,0.407,0.01
0.206,0.515,0.533,0.01,0.42,0.087,0.318,0.403,0.01
0.2,0.514,0.533,0.01,0.419,0.085,0.315,0.403,0.01
0.152,0.513,0.532,0.01,0.419,0.082,0.314,0.402,0.01
0.151,0.512,0.532,0.01,0.418,0.079,0.312,0.394,0.01
0.151,0.511,0.53,0.01,0.417,0.073,0.312,0.394,0.01
0.151,0.51,0.53,0.01,0.406,0.072,0.312,0.394,0.01
0.151,0.507,0.528,0.01,0.402,0.059,0.312,0.393,0.01
0.147,0.506,0.527,0.01,0.401,0.054,0.309,0.392,0.01
0.147,0.506,0.527,0.01,0.399,0.048,0.309,0.392,0.01
0.147,0.505,0.526,0.01,0.398,0.048,0.309,0.39,0.01
0.123,0.504,0.525,0.01,0.396,0.044,0.306,0.39,0.01
0.119,0.503,0.525,0.01,0.395,0.044,0.306,0.389,0.01
0.05,0.502,0.524,0.01,0.392,0.042,0.302,0.389,0.01
0.05,0.501,0.522,0.01,0.392,0.041,0.302,0.388,0.01
0.05,0.5,0.521,0.01,0.389,0.036,0.302,0.388,0.01
0.05,0.5,0.52,0.01,0.387,0.036,0.302,0.387,0.01
0.05,0.497,0.519,0.01,0.385,0.02,0.3,0.387,0.01
0.05,0.497,0.518,0.01,0.385,0.02,0.3,0.383,0.01
0.05,0.497,0.517,0.01,0.38,0.02,0.3,0.382,0.01
0.05,0.488,0.516,0.01,0.379,0.02,0.3,0.38,0.01
0.05,0.487,0.514,0.01,0.379,0.006,0.3,0.378,0.01
0.028,0.487,0.499,0.01,0.379,0.006,0.3,0.378,0.01
0.028,0.484,0.499,0.01,0.375,0.006,0.3,0.377,0.01
0.028,0.484,0.497,0.01,0.375,0.006,0.3,0.377,0.01
0.028,0.483,0.497,0.01,0.374,0.006,0.3,0.373,0.007
0.027,0.481,0.495,0.01,0.374,0.006,0.269,0.373,0.005
0.027,0.48,0.494,0.01,0.371,0.006,0.139,0.373,0.005
0.027,0.479,0.492,0.01,0.37,0.006,0.139,0.373,0.005
0.027,0.477,0.491,0.01,0.366,0.006,0.139,0.369,0.005
0.027,0.472,0.49,0.01,0.365,0.006,0.139,0.368,0.005
0.027,0.471,0.489,0.01,0.364,0.006,0.139,0.368,0.005
0.027,0.47,0.488,0.01,0.348,0.006,0.139,0.366,0.005
0.027,0.468,0.486,0.01,0.346,0.006,0.139,0.36,0.005
0.027,0.465,0.485,0.01,0.345,0.006,0.139,0.358,0.005
0.027,0.465,0.483,0.007,0.345,0.006,0.139,0.355,0.005
0.027,0.463,0.482,0.004,0.342,0.006,0.139,0.353,0.005
0.027,0.462,0.481,0.004,0.34,0.006,0.136,0.353,0.005
0.027,0.461,0.48,0.004,0.34,0.006,0.127,0.352,0.005
0.027,0.46,0.479,0.004,0.34,0.006,0.127,0.35,0.005
0.027,0.459,0.478,0.004,0.339,0.006,0.127,0.348,0.005
0.027,0.459,0.477,0.004,0.335,0.006,0.127,0.346,0.005
0.027,0.458,0.477,0.004,0.335,0.006,0.127,0.346,0.005
0.027,0.457,0.476,0.004,0.335,0.006,0.127,0.343,0.005
0.027,0.456,0.475,0.004,0.332,0.006,0.127,0.343,0.005
0.027,0.455,0.475,0.004,0.331,0.006,0.127,0.336,0.005
0.027,0.453,0.473,0.004,0.331,0.006,0.127,0.332,0.005
0.027,0.452,0.472,0.004,0.331,0.006,0.115,0.332,0.005
0.027,0.451,0.471,0.004,0.327,0.006,0.115,0.331,0.005
0.027,0.45,0.469,0.004,0.327,0.006,0.111,0.331,0.005
0.027,0.448,0.468,0.004,0.313,0.006,0.111,0.331,0.005
0.027,0.442,0.467,0.004,0.311,0.006,0.102,0.331,0.005
0.027,0.44,0.467,0.004,0.311,0.006,0.102,0.331,0.005
0.027,0.439,0.464,0.004,0.309,0.006,0.102,0.33,0.005
0.027,0.439,0.463,0.004,0.3,0.006,0.102,0.329,0.005
0.024,0.439,0.463,0.004,0.3,0.006,0.102,0.326,0.005
0.024,0.437,0.463,0.004,0.3,0.006,0.102,0.291,0.005
0.024,0.437,0.462,0.004,0.3,0.006,0.102,0.29,0.005
0.024,0.437,0.459,0.004,0.297,0.006,0.102,0.288,0.005
0.024,0.436,0.459,0.004,0.297,0.006,0.102,0.288,0.005
0.01,0.435,0.457,0.004,0.297,0.006,0.058,0.288,0.005
0.01,0.434,0.457,0.004,0.295,0.006,0.058,0.286,0.005
0.005,0.428,0.457,0.004,0.294,0.006,0.058,0.286,0.005
0.005,0.428,0.456,0.004,0.292,0.006,0.058,0.286,0.005
0.005,0.427,0.454,0.004,0.279,0.006,0.058,0.286,0.005
0.005,0.426,0.453,0.004,0.278,0.006,0.058,0.286,0.005
0.005,0.424,0.452,0.004,0.276,0.006,0.058,0.286,0.005
0.005,0.421,0.452,0.004,0.276,0.006,0.058,0.283,0.005
0.005,0.418,0.452,0.004,0.274,0.006,0.058,0.283,0.005
0.005,0.416,0.449,0.004,0.27,0.006,0.058,0.283,0.005
0.005,0.414,0.448,0.004,0.269,0.006,0.051,0.283,0.005
0.005,0.413,0.448,0.004,0.268,0.006,0.051,0.283,0.005
0.005,0.412,0.448,0.004,0.267,0.006,0.051,0.281,0.005
0.005,0.411,0.446,0.004,0.267,0.006,0.051,0.279,0.005
0.005,0.41,0.444,0.004,0.265,0.006,0.051,0.279,0.005
0.005,0.409,0.443,0.004,0.265,0.006,0.051,0.278,0.005
0.005,0.408,0.442,0.004,0.265,0.006,0.051,0.276,0.005
0.005,0.407,0.44,0.004,0.263,0.006,0.051,0.276,0.005
0.005,0.406,0.439,0.004,0.263,0.006,0.051,0.276,0.005
0.005,0.403,0.436,0.004,0.262,0.006,0.051,0.275,0.005
0.005,0.401,0.433,0.004,0.262,0.006,0.051,0.275,0.005
0.005,0.399,0.432,0.004,0.26,0.006,0.051,0.275,0.005
0.005,0.399,0.431,0.004,0.254,0.006,0.051,0.274,0.003
0.005,0.398,0.429,0.004,0.249,0.006,0.051,0.272,0.003
0.005,0.397,0.413,0.004,0.249,0.006,0.051,0.272,0.003
0.005,0.396,0.413,0.004,0.244,0.006,0.051,0.272,0.003
0.005,0.395,0.411,0.004,0.234,0.006,0.051,0.27,0.003
0.005,0.394,0.411,0.004,0.233,0.006,0.051,0.268,0.003
0.005,0.393,0.41,0.004,0.232,0.006,0.051,0.268,0.003
0.005,0.393,0.409,0.004,0.232,0.006,0.051,0.268,0.003
0.005,0.392,0.409,0.004,0.22,0.006,0.051,0.268,0.003
0.005,0.391,0.406,0.004,0.212,0.006,0.051,0.268,0.003
0.005,0.391,0.404,0.004,0.212,0.006,0.051,0.267,0.003
0.005,0.39,0.403,0.004,0.204,0.006,0.051,0.266,0.003
0.005,0.39,0.403,0.004,0.204,0.006,0.051,0.26,0.003
0.005,0.389,0.403,0.004,0.204,0.006,0.051,0.26,0.003
0.005,0.388,0.398,0.004,0.162,0.006,0.051,0.259,0.003
0.005,0.387,0.398,0.004,0.162,0.006,0.051,0.258,0.003
0.005,0.386,0.396,0.004,0.162,0.006,0.051,0.256,0.001
0.005,0.383,0.394,0.004,0.162,0.006,0.051,0.255,0.001
0.005,0.382,0.393,0.004,0.151,0.006,0.051,0.253,0.001
0.005,0.381,0.392,0.004,0.151,0.006,0.051,0.239,0.001
0.004,0.379,0.392,0.004,0.151,0.006,0.051,0.237,0.001
0.004,0.378,0.39,0.004,0.151,0.006,0.051,0.237,0.001
0.004,0.377,0.39,0.004,0.151,0.006,0.051,0.237,0.001
0.004,0.376,0.388,0.004,0.151,0.006,0.051,0.235,0.001
0.004,0.376,0.385,0.004,0.144,0.005,0.051,0.235,0.001
0.004,0.374,0.384,0.004,0.143,0.005,0.051,0.235,0.001
0.004,0.373,0.383,0.004,0.143,0.005,0.051,0.235,0.001
0.004,0.372,0.368,0.004,0.143,0.005,0.051,0.232,0.001
0.004,0.372,0.367,0.004,0.141,0.005,0.051,0.232,0.001
0.004,0.371,0.366,0.004,0.141,0.005,0.049,0.231,0.001
0.004,0.37,0.366,0.004,0.141,0.005,0.049,0.231,0.001
0.004,0.367,0.364,0.004,0.14,0.005,0.049,0.231,0.001
0.004,0.367,0.363,0.004,0.14,0.005,0.049,0.229,0.001
0.004,0.366,0.363,0.004,0.138,0.005,0.049,0.227,0.001
0.004,0.366,0.363,0.004,0.138,0.005,0.049,0.227,0.001
0.004,0.365,0.363,0.004,0.138,0.005,0.049,0.227,0.001
0.004,0.364,0.354,0.003,0.138,0.005,0.049,0.227,0.001
0.004,0.364,0.354,0.003,0.138,0.005,0.049,0.227,0.001
0.004,0.364,0.354,0.003,0.137,0.005,0.045,0.227,0.001
0.004,0.362,0.354,0.003,0.137,0.005,0.045,0.227,0.001
0.004,0.361,0.354,0.003,0.135,0.005,0.045,0.227,0.001
0.004,0.36,0.354,0.003,0.119,0.005,0.045,0.227,0.001
0.004,0.359,0.354,0.003,0.119,0.005,0.045,0.227,0.001
0.004,0.358,0.354,0.003,0.119,0.005,0.045,0.226,0.001
0.004,0.355,0.353,0.003,0.119,0.005,0.045,0.223,0.001
0.004,0.353,0.349,0.003,0.119,0.004,0.045,0.222,0.001
0.004,0.352,0.349,0.003,0.119,0.004,0.045,0.218,0.001
0.004,0.351,0.342,0.003,0.119,0.004,0.045,0.214,0.001
0.004,0.348,0.342,0.003,0.118,0.004,0.045,0.214,0.001
0.004,0.347,0.341,0.002,0.118,0.004,0.045,0.207,0.001
0.004,0.346,0.34,0.002,0.118,0.004,0.045,0.206,0.001
0.004,0.346,0.338,0.002,0.118,0.004,0.045,0.203,0.001
0.004,0.343,0.337,0.002,0.118,0.004,0.045,0.203,0.001
0.004,0.34,0.335,0.002,0.111,0.004,0.045,0.199,0.001
0.004,0.339,0.335,0.002,0.111,0.004,0.045,0.199,0.001
0.004,0.338,0.334,0.002,0.111,0.004,0.045,0.199,0.001
0.004,0.337,0.331,0.002,0.111,0.004,0.045,0.199,0.001
0.004,0.336,0.331,0.002,0.111,0.004,0.045,0.199,0.001
0.004,0.336,0.329,0.002,0.111,0.004,0.045,0.196,0.001
0.004,0.335,0.329,0.002,0.111,0.004,0.045,0.196,0.001
0.004,0.334,0.306,0.002,0.111,0.004,0.045,0.196,0.001
0.004,0.333,0.306,0.002,0.111,0.004,0.045,0.193,0.001
0.004,0.332,0.306,0.002,0.111,0.004,0.045,0.193,0.001
0.004,0.332,0.306,0.002,0.111,0.004,0.045,0.192,0.001
0.004,0.332,0.306,0.002,0.111,0.004,0.045,0.192,0.001
0.004,0.332,0.306,0.002,0.111,0.004,0.045,0.192,0.001
0.004,0.33,0.306,0.002,0.111,0.004,0.045,0.19,0.001
0.004,0.329,0.306,0.002,0.111,0.004,0.045,0.19,0.001
0.004,0.328,0.306,0.002,0.111,0.004,0.045,0.19,0.001
0.004,0.328,0.306,0.002,0.108,0.004,0.045,0.19,0.001
0.004,0.327,0.306,0.002,0.106,0.004,0.036,0.19,0.001
0.004,0.326,0.305,0.002,0.106,0.004,0.036,0.189,0.001
0.004,0.325,0.304,0.002,0.106,0.004,0.036,0.189,0.001
0.004,0.325,0.299,0.002,0.099,0.004,0.036,0.189,0.001
0.004,0.324,0.299,0.002,0.099,0.004,0.036,0.188,0.001
0.004,0.323,0.286,0.002,0.083,0.004,0.036,0.188,0.001
0.004,0.32,0.286,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.32,0.285,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.319,0.285,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.319,0.271,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.318,0.271,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.315,0.271,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.315,0.271,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.313,0.271,0.002,0.083,0.004,0.036,0.176,0.001
0.004,0.312,0.271,0.002,0.036,0.004,0.036,0.176,0.001
0.004,0.31,0.271,0.002,0.036,0.004,0.036,0.176,0.001
0.004,0.306,0.271,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.305,0.271,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.305,0.271,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.305,0.271,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.302,0.262,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.294,0.262,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.294,0.262,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.293,0.262,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.292,0.261,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.291,0.259,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.29,0.258,0.001,0.036,0.004,0.036,0.176,0.001
0.004,0.289,0.234,0.001,0.033,0.004,0.036,0.174,0.001
0.004,0.286,0.234,0.001,0.033,0.004,0.036,0.174,0.001
0.004,0.285,0.234,0.001,0.032,0.004,0.036,0.174,0.001
0.004,0.283,0.234,0.001,0.009,0.004,0.036,0.174,0.001
0.004,0.282,0.234,0.001,0.009,0.004,0.036,0.174,0.001
0.004,0.278,0.234,0.001,0.009,0.004,0.036,0.174,0.001
0.004,0.276,0.234,0.001,0.009,0.004,0.036,0.174,0.001
0.004,0.275,0.234,0.001,0.009,0.004,0.036,0.173,0.001
0.004,0.274,0.234,0.001,0.009,0.004,0.036,0.173,0.001
0.004,0.272,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.272,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.267,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.267,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.267,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.266,0.234,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.266,0.233,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.265,0.231,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.262,0.231,0.001,0.009,0.004,0.036,0.165,0.001
0.004,0.261,0.23,0.001,0.009,0.004,0.036,0.162,0.001
0.004,0.259,0.227,0.001,0.009,0.004,0.036,0.161,0.001
0.004,0.259,0.227,0.001,0.009,0.004,0.036,0.161,0.001
0.004,0.259,0.227,0.001,0.009,0.004,0.036,0.161,0.001
0.004,0.258,0.227,0.001,0.009,0.004,0.036,0.158,0.001
0.004,0.257,0.227,0.001,0.009,0.004,0.036,0.158,0.001
0.004,0.254,0.226,0.001,0.009,0.004,0.036,0.155,0.001
0.004,0.252,0.225,0.001,0.009,0.004,0.036,0.155,0.001
0.004,0.249,0.224,0.001,0.009,0.004,0.036,0.155,0.001
0.004,0.248,0.223,0.001,0.009,0.004,0.036,0.155,0.001
0.004,0.248,0.222,0.001,0.009,0.004,0.036,0.155,0.001
0.004,0.248,0.221,0.001,0.005,0.004,0.036,0.155,0.001
0.004,0.248,0.214,0.001,0.005,0.004,0.036,0.155,0.001
0.004,0.245,0.213,0.001,0.005,0.004,0.036,0.155,0.001
0.004,0.244,0.209,0.001,0.005,0.004,0.036,0.155,0.001
0.004,0.242,0.204,0.001,0.005,0.004,0.036,0.154,0.001
0.004,0.242,0.203,0.001,0.005,0.004,0.036,0.154,0.001
0.004,0.242,0.203,0.001,0.005,0.004,0.036,0.154,0.001
0.004,0.241,0.203,0.001,0.005,0.004,0.036,0.154,0.001
0.004,0.241,0.203,0.001,0.005,0.004,0.036,0.154,0.001
0.004,0.24,0.203,0.001,0.005,0.004,0.036,0.15,0.001
0.004,0.24,0.203,0.001,0.005,0.004,0.036,0.15,0.001
0.004,0.237,0.203,0.001,0.005,0.004,0.036,0.15,0.001
0.004,0.237,0.203,0.001,0.005,0.004,0.036,0.148,0.001
0.004,0.237,0.203,0.001,0.005,0.004,0.036,0.148,0.001
0.004,0.237,0.203,0.001,0.005,0.004,0.036,0.148,0.001
0.004,0.237,0.202,0.001,0.005,0.004,0.036,0.148,0.001
0.004,0.237,0.201,0.001,0.005,0.004,0.036,0.148,0.001
0.004,0.236,0.199,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.236,0.197,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.236,0.194,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.236,0.194,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.236,0.192,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.236,0.179,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.235,0.179,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.233,0.179,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.232,0.179,0.001,0.005,0.004,0.036,0.145,0.001
0.004,0.231,0.179,0.001,0.005,0.003,0.036,0.143,0.001
0.004,0.231,0.177,0.001,0.005,0.003,0.036,0.143,0.001
0.004,0.231,0.177,0.001,0.005,0.003,0.036,0.142,0.001
0.004,0.23,0.177,0.001,0.005,0.003,0.036,0.142,0.001
0.004,0.228,0.177,0.001,0.005,0.003,0.036,0.142,0.001
0.004,0.227,0.176,0.001,0.005,0.003,0.036,0.142,0.001
0.004,0.226,0.169,0.001,0.004,0.003,0.036,0.142,0.001
0.004,0.222,0.169,0.001,0.004,0.003,0.036,0.142,0.001
0.004,0.222,0.169,0.001,0.004,0.003,0.036,0.142,0.001
0.004,0.222,0.169,0.001,0.004,0.003,0.036,0.141,0.001
0.004,0.222,0.168,0.001,0.004,0.003,0.036,0.14,0.001
0.004,0.214,0.168,0.001,0.004,0.003,0.036,0.14,0.001
0.004,0.212,0.168,0.001,0.004,0.003,0.031,0.14,0.001
0.004,0.212,0.168,0.001,0.004,0.003,0.031,0.14,0.001
0.004,0.201,0.168,0.001,0.004,0.003,0.031,0.138,0.001
0.004,0.199,0.168,0.001,0.004,0.003,0.031,0.138,0.001
0.004,0.199,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.199,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.198,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.198,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.193,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.19,0.168,0.001,0.004,0.003,0.007,0.138,0.001
0.004,0.19,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.185,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.184,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.184,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.184,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.183,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.183,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.183,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.183,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.182,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.181,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.181,0.168,0.001,0.004,0.003,0.007,0.137,0.001
0.004,0.18,0.168,0.001,0.003,0.003,0.007,0.137,0.001
0.004,0.18,0.168,0.001,0.003,0.003,0.007,0.137,0.001
0.004,0.18,0.168,0.001,0.003,0.003,0.007,0.137,0.001
0.004,0.18,0.166,0.001,0.003,0.003,0.007,0.137,0.001
0.004,0.178,0.166,0.001,0.003,0.003,0.007,0.137,0.001
0.004,0.174,0.164,0.001,0.003,0.003,0.007,0.136,0.001
0.004,0.171,0.164,0.001,0.003,0.003,0.007,0.136,0.001
0.004,0.17,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.169,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.168,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.168,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.167,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.167,0.164,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.164,0.163,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.162,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.161,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.161,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.161,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.158,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.158,0.161,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.158,0.159,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.158,0.159,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.158,0.158,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.157,0.157,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.157,0.156,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.155,0.156,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.153,0.155,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.153,0.153,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.153,0.139,0.001,0.003,0.003,0.007,0.134,0.001
0.004,0.153,0.139,0.001,0.003,0.003,0.007,0.132,0.001
0.004,0.153,0.139,0.001,0.003,0.003,0.007,0.131,0.001
0.004,0.149,0.138,0.001,0.003,0.003,0.007,0.129,0.001
0.004,0.149,0.138,0.001,0.003,0.003,0.007,0.129,0.001
0.004,0.148,0.137,0.001,0.002,0.003,0.007,0.126,0.001
0.004,0.148,0.137,0.001,0.002,0.003,0.007,0.126,0.001
0.004,0.147,0.137,0.001,0.002,0.003,0.007,0.126,0.001
0.004,0.143,0.137,0.001,0.002,0.003,0.007,0.126,0.001
0.004,0.141,0.137,0.001,0.002,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.002,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.002,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.002,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.002,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.001,0.003,0.007,0.125,0.001
0.004,0.141,0.137,0.001,0.001,0.003,0.007,0.125,0.001
0.004,0.138,0.137,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.137,0.135,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.136,0.132,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.135,0.132,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.135,0.132,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.134,0.131,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.133,0.131,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.132,0.13,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.131,0.13,0.001,0.001,0.003,0.007,0.123,0.001
0.004,0.13,0.13,0.001,0.001,0.003,0.007,0.122,0.001
0.004,0.129,0.129,0.001,0.001,0.003,0.007,0.122,0.001
0.004,0.122,0.129,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.122,0.129,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.12,0.128,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.12,0.128,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.119,0.128,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.116,0.126,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.116,0.124,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.116,0.123,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.115,0.123,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.114,0.123,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.114,0.064,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.106,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.105,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.104,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.098,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.098,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.095,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.095,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.089,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.087,0.064,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.085,0.064,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.085,0.064,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.082,0.064,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.081,0.064,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.081,0.063,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.081,0.061,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.081,0.033,0.001,0.001,0.003,0.004,0.12,0.001
