_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.432,0.57,0.58,0.187,0.46,0.335,0.393,0.516,0.157
0.431,0.569,0.58,0.185,0.46,0.334,0.393,0.516,0.157
0.431,0.569,0.578,0.182,0.458,0.333,0.393,0.504,0.15
0.43,0.566,0.578,0.171,0.457,0.329,0.392,0.503,0.149
0.423,0.565,0.574,0.171,0.456,0.326,0.391,0.496,0.149
0.422,0.564,0.574,0.148,0.454,0.324,0.385,0.495,0.144
0.421,0.56,0.573,0.148,0.452,0.314,0.383,0.494,0.144
0.42,0.559,0.572,0.147,0.449,0.313,0.383,0.493,0.134
0.418,0.556,0.571,0.147,0.439,0.31,0.378,0.492,0.131
0.418,0.555,0.569,0.14,0.435,0.309,0.378,0.491,0.129
0.417,0.554,0.568,0.136,0.434,0.308,0.378,0.487,0.129
0.417,0.553,0.567,0.136,0.434,0.307,0.378,0.484,0.129
0.416,0.551,0.566,0.131,0.433,0.305,0.378,0.482,0.129
0.414,0.55,0.565,0.131,0.433,0.304,0.378,0.477,0.129
0.409,0.549,0.564,0.122,0.432,0.302,0.375,0.477,0.129
0.409,0.548,0.563,0.119,0.432,0.268,0.375,0.477,0.129
0.407,0.547,0.562,0.117,0.427,0.267,0.375,0.477,0.129
0.407,0.546,0.562,0.117,0.416,0.266,0.375,0.477,0.129
0.405,0.546,0.56,0.055,0.415,0.254,0.375,0.476,0.129
0.396,0.545,0.558,0.055,0.415,0.241,0.374,0.476,0.119
0.396,0.544,0.557,0.055,0.415,0.239,0.374,0.476,0.119
0.384,0.543,0.555,0.055,0.413,0.238,0.363,0.474,0.119
0.382,0.543,0.554,0.055,0.413,0.223,0.363,0.472,0.11
0.38,0.542,0.552,0.055,0.413,0.222,0.363,0.471,0.11
0.38,0.541,0.552,0.055,0.413,0.196,0.363,0.467,0.11
0.379,0.538,0.552,0.055,0.413,0.191,0.363,0.465,0.11
0.379,0.537,0.551,0.055,0.409,0.19,0.363,0.464,0.066
0.375,0.536,0.551,0.055,0.408,0.188,0.363,0.463,0.066
0.375,0.535,0.55,0.055,0.408,0.187,0.363,0.462,0.066
0.375,0.533,0.549,0.055,0.408,0.185,0.363,0.457,0.066
0.373,0.531,0.548,0.055,0.404,0.183,0.363,0.456,0.06
0.373,0.531,0.547,0.055,0.403,0.18,0.358,0.456,0.058
0.372,0.528,0.547,0.055,0.401,0.179,0.358,0.455,0.057
0.369,0.527,0.546,0.055,0.401,0.178,0.358,0.455,0.057
0.368,0.526,0.545,0.055,0.393,0.16,0.358,0.455,0.057
0.368,0.525,0.544,0.055,0.385,0.145,0.358,0.455,0.057
0.366,0.524,0.542,0.055,0.383,0.144,0.356,0.453,0.032
0.366,0.523,0.542,0.055,0.381,0.144,0.354,0.452,0.004
0.365,0.522,0.542,0.004,0.375,0.142,0.354,0.451,0.004
0.365,0.521,0.541,0.004,0.375,0.141,0.354,0.449,0.004
0.357,0.517,0.541,0.004,0.375,0.137,0.346,0.445,0.004
0.356,0.516,0.541,0.004,0.375,0.095,0.346,0.444,0.004
0.356,0.513,0.54,0.004,0.375,0.076,0.346,0.442,0.004
0.356,0.512,0.54,0.004,0.374,0.075,0.318,0.44,0.004
0.356,0.511,0.54,0.004,0.373,0.075,0.318,0.439,0.004
0.356,0.51,0.54,0.004,0.37,0.062,0.318,0.439,0.004
0.355,0.51,0.537,0.004,0.368,0.06,0.318,0.437,0.004
0.355,0.509,0.536,0.004,0.368,0.054,0.318,0.437,0.004
0.353,0.508,0.534,0.004,0.365,0.052,0.318,0.437,0.004
0.344,0.507,0.534,0.004,0.364,0.052,0.318,0.436,0.004
0.344,0.506,0.534,0.004,0.363,0.044,0.318,0.436,0.004
0.343,0.506,0.534,0.004,0.363,0.044,0.318,0.434,0.004
0.343,0.505,0.532,0.004,0.363,0.044,0.318,0.429,0.004
0.343,0.504,0.531,0.004,0.361,0.044,0.317,0.422,0.004
0.34,0.503,0.53,0.004,0.359,0.044,0.315,0.422,0.004
0.34,0.501,0.528,0.004,0.359,0.044,0.312,0.422,0.004
0.34,0.5,0.527,0.004,0.359,0.044,0.308,0.42,0.004
0.34,0.498,0.526,0.004,0.359,0.044,0.308,0.416,0.004
0.339,0.497,0.525,0.004,0.359,0.044,0.307,0.416,0.004
0.338,0.496,0.525,0.004,0.345,0.044,0.3,0.411,0.004
0.338,0.493,0.524,0.004,0.334,0.044,0.3,0.408,0.004
0.335,0.492,0.522,0.004,0.334,0.044,0.3,0.406,0.004
0.332,0.492,0.521,0.004,0.329,0.044,0.3,0.405,0.004
0.331,0.491,0.52,0.004,0.306,0.044,0.3,0.405,0.004
0.329,0.49,0.518,0.004,0.306,0.044,0.3,0.403,0.004
0.329,0.486,0.517,0.004,0.306,0.044,0.293,0.403,0.003
0.329,0.483,0.516,0.004,0.306,0.044,0.293,0.4,0.003
0.329,0.481,0.516,0.004,0.305,0.044,0.279,0.4,0.003
0.325,0.48,0.513,0.004,0.305,0.044,0.279,0.4,0.003
0.325,0.479,0.51,0.004,0.301,0.044,0.279,0.397,0.003
0.323,0.478,0.509,0.004,0.3,0.044,0.279,0.397,0.003
0.322,0.477,0.508,0.004,0.299,0.044,0.279,0.394,0.003
0.322,0.476,0.507,0.004,0.299,0.044,0.279,0.394,0.003
0.322,0.475,0.506,0.004,0.297,0.044,0.279,0.393,0.003
0.322,0.472,0.505,0.004,0.296,0.044,0.279,0.392,0.003
0.322,0.472,0.504,0.003,0.295,0.044,0.279,0.392,0.003
0.322,0.471,0.503,0.003,0.255,0.044,0.277,0.391,0.003
0.322,0.465,0.502,0.003,0.255,0.044,0.225,0.385,0.003
0.322,0.461,0.501,0.003,0.255,0.044,0.225,0.384,0.003
0.32,0.46,0.5,0.003,0.255,0.044,0.221,0.383,0.003
0.316,0.459,0.499,0.003,0.244,0.044,0.221,0.382,0.003
0.316,0.456,0.496,0.003,0.24,0.044,0.22,0.382,0.003
0.309,0.45,0.492,0.003,0.24,0.044,0.207,0.382,0.003
0.306,0.449,0.491,0.003,0.24,0.044,0.207,0.381,0.003
0.3,0.449,0.49,0.003,0.237,0.044,0.207,0.379,0.003
0.296,0.448,0.489,0.003,0.229,0.044,0.207,0.373,0.003
0.295,0.445,0.488,0.003,0.228,0.044,0.207,0.371,0.003
0.295,0.445,0.485,0.003,0.228,0.044,0.207,0.366,0.003
0.294,0.444,0.484,0.003,0.228,0.044,0.207,0.364,0.003
0.294,0.444,0.481,0.003,0.228,0.044,0.207,0.364,0.003
0.291,0.442,0.48,0.001,0.228,0.044,0.207,0.364,0.003
0.29,0.442,0.474,0.001,0.226,0.044,0.207,0.362,0.003
0.29,0.44,0.474,0.001,0.226,0.043,0.194,0.362,0.003
0.29,0.436,0.471,0.001,0.226,0.043,0.191,0.358,0.003
0.29,0.435,0.463,0.001,0.226,0.043,0.191,0.358,0.003
0.289,0.434,0.463,0.001,0.221,0.043,0.191,0.358,0.003
0.288,0.434,0.463,0.001,0.219,0.043,0.191,0.355,0.003
0.288,0.431,0.462,0.001,0.217,0.043,0.191,0.352,0.003
0.288,0.429,0.459,0.001,0.217,0.043,0.191,0.349,0.001
0.269,0.427,0.455,0.001,0.217,0.043,0.19,0.345,0.001
0.269,0.427,0.453,0.001,0.215,0.043,0.176,0.342,0.001
0.252,0.427,0.453,0.001,0.215,0.038,0.176,0.342,0.001
0.252,0.427,0.452,0.001,0.215,0.038,0.169,0.342,0.001
0.252,0.426,0.45,0.001,0.215,0.032,0.169,0.338,0.001
0.252,0.425,0.449,0.001,0.215,0.032,0.169,0.337,0.001
0.252,0.424,0.449,0.001,0.203,0.027,0.169,0.337,0.001
0.252,0.423,0.448,0.001,0.203,0.027,0.169,0.337,0.001
0.249,0.422,0.436,0.001,0.203,0.027,0.169,0.337,0.001
0.247,0.421,0.436,0.001,0.203,0.027,0.156,0.33,0.001
0.247,0.42,0.435,0.001,0.203,0.027,0.154,0.33,0.001
0.246,0.419,0.435,0.001,0.201,0.027,0.154,0.324,0.001
0.246,0.417,0.434,0.001,0.201,0.027,0.154,0.322,0.001
0.239,0.417,0.433,0.001,0.201,0.027,0.154,0.321,0.001
0.239,0.416,0.431,0.001,0.128,0.027,0.154,0.321,0.001
0.237,0.414,0.43,0.001,0.124,0.027,0.154,0.316,0.001
0.235,0.413,0.43,0.001,0.124,0.027,0.154,0.305,0.001
0.235,0.411,0.428,0.001,0.124,0.027,0.154,0.305,0.001
0.234,0.41,0.424,0.001,0.124,0.027,0.152,0.305,0.001
0.233,0.41,0.424,0.001,0.124,0.027,0.152,0.305,0.001
0.233,0.41,0.424,0.001,0.124,0.027,0.152,0.303,0.001
0.227,0.409,0.422,0.001,0.124,0.027,0.152,0.303,0.001
0.224,0.408,0.422,0.001,0.124,0.027,0.152,0.301,0.001
0.221,0.406,0.421,0.001,0.124,0.027,0.152,0.3,0.001
0.22,0.405,0.419,0.001,0.123,0.027,0.152,0.3,0.001
0.22,0.404,0.418,0.001,0.123,0.027,0.152,0.299,0.001
0.216,0.403,0.407,0.001,0.123,0.027,0.152,0.297,0.001
0.206,0.402,0.405,0.001,0.123,0.027,0.152,0.297,0.001
0.206,0.4,0.403,0.001,0.123,0.027,0.149,0.297,0.001
0.205,0.399,0.401,0.001,0.123,0.027,0.149,0.297,0.001
0.198,0.398,0.4,0.001,0.082,0.027,0.149,0.297,0.001
0.198,0.394,0.398,0.001,0.071,0.027,0.149,0.296,0.001
0.198,0.384,0.394,0.001,0.055,0.027,0.149,0.295,0.001
0.198,0.383,0.394,0.001,0.055,0.027,0.149,0.295,0.001
0.198,0.382,0.39,0.001,0.055,0.027,0.144,0.295,0.001
0.185,0.382,0.39,0.001,0.055,0.027,0.144,0.295,0.001
0.185,0.381,0.39,0.001,0.055,0.027,0.144,0.295,0.001
0.181,0.38,0.39,0.001,0.055,0.027,0.144,0.295,0.001
0.181,0.379,0.39,0.001,0.055,0.027,0.144,0.295,0.001
0.096,0.378,0.389,0.001,0.055,0.027,0.138,0.294,0.001
0.096,0.376,0.388,0.001,0.027,0.027,0.131,0.29,0.001
0.096,0.376,0.38,0.001,0.027,0.027,0.131,0.29,0.001
0.096,0.375,0.379,0.001,0.027,0.027,0.131,0.29,0.001
0.096,0.374,0.376,0.001,0.027,0.027,0.131,0.29,0.001
0.064,0.373,0.373,0.001,0.027,0.026,0.131,0.289,0.001
0.064,0.371,0.373,0.001,0.027,0.026,0.131,0.288,0.001
0.064,0.371,0.367,0.001,0.027,0.026,0.129,0.288,0.001
0.064,0.37,0.359,0.001,0.027,0.026,0.125,0.288,0.001
0.064,0.367,0.359,0.001,0.027,0.026,0.125,0.287,0.001
0.016,0.366,0.359,0.001,0.027,0.026,0.125,0.282,0.001
0.016,0.364,0.355,0.001,0.024,0.026,0.121,0.282,0.001
0.016,0.363,0.355,0.001,0.024,0.026,0.121,0.282,0.001
0.016,0.362,0.355,0.001,0.023,0.026,0.117,0.281,0.001
0.016,0.356,0.355,0.001,0.023,0.026,0.117,0.279,0.001
0.016,0.355,0.353,0.001,0.023,0.026,0.117,0.279,0.001
0.016,0.352,0.353,0.001,0.023,0.026,0.117,0.278,0.001
0.016,0.35,0.337,0.001,0.023,0.026,0.117,0.278,0.001
0.016,0.35,0.337,0.001,0.023,0.026,0.117,0.278,0.001
0.016,0.35,0.337,0.001,0.023,0.026,0.117,0.276,0.001
0.016,0.349,0.337,0.001,0.023,0.026,0.117,0.274,0.001
0.016,0.347,0.337,0.001,0.023,0.026,0.117,0.274,0.001
0.016,0.346,0.337,0.001,0.023,0.026,0.117,0.271,0.001
0.016,0.345,0.337,0.001,0.023,0.026,0.117,0.271,0.001
0.016,0.345,0.336,0.001,0.023,0.026,0.117,0.271,0.001
0.016,0.344,0.336,0.001,0.023,0.026,0.117,0.271,0.001
0.016,0.343,0.336,0.001,0.023,0.026,0.117,0.271,0.001
0.016,0.342,0.335,0.001,0.023,0.026,0.117,0.27,0.001
0.016,0.337,0.334,0.001,0.023,0.026,0.112,0.254,0.001
0.016,0.333,0.333,0.001,0.023,0.026,0.109,0.254,0.001
0.016,0.332,0.332,0.001,0.023,0.026,0.109,0.253,0.001
0.016,0.33,0.331,0.001,0.023,0.026,0.109,0.253,0.001
0.016,0.327,0.33,0.001,0.023,0.026,0.109,0.253,0.001
0.016,0.325,0.327,0.001,0.023,0.026,0.109,0.25,0.001
0.016,0.323,0.324,0.001,0.023,0.026,0.109,0.249,0.001
0.016,0.322,0.324,0.001,0.023,0.026,0.109,0.249,0.001
0.016,0.321,0.324,0.001,0.023,0.025,0.109,0.249,0.001
0.016,0.32,0.324,0.001,0.023,0.025,0.109,0.249,0.001
0.016,0.32,0.323,0.001,0.023,0.025,0.054,0.249,0.001
0.016,0.318,0.32,0.001,0.023,0.025,0.054,0.247,0.001
0.016,0.317,0.319,0.001,0.023,0.025,0.054,0.247,0.001
0.016,0.313,0.319,0.001,0.023,0.025,0.054,0.247,0.001
0.016,0.308,0.319,0.001,0.023,0.025,0.054,0.235,0.001
0.016,0.307,0.317,0.001,0.023,0.025,0.054,0.235,0.001
0.016,0.306,0.315,0.001,0.023,0.024,0.054,0.234,0.001
0.016,0.305,0.31,0.001,0.023,0.024,0.054,0.234,0.001
0.016,0.304,0.31,0.001,0.023,0.024,0.054,0.234,0.001
0.016,0.302,0.31,0.001,0.023,0.024,0.054,0.234,0.001
0.016,0.301,0.309,0.001,0.023,0.024,0.054,0.234,0.001
0.016,0.297,0.308,0.001,0.023,0.024,0.054,0.233,0.001
0.016,0.297,0.307,0.001,0.023,0.024,0.054,0.231,0.001
0.016,0.297,0.306,0.001,0.023,0.024,0.054,0.231,0.001
0.016,0.295,0.304,0.001,0.023,0.024,0.054,0.231,0.001
0.016,0.294,0.303,0.001,0.023,0.024,0.054,0.231,0.001
0.016,0.293,0.302,0.001,0.023,0.024,0.054,0.231,0.001
0.016,0.292,0.302,0.001,0.023,0.024,0.054,0.229,0.001
0.016,0.292,0.301,0.001,0.023,0.024,0.054,0.225,0.001
0.016,0.291,0.3,0.001,0.023,0.024,0.054,0.225,0.001
0.016,0.29,0.299,0.001,0.023,0.024,0.054,0.225,0.001
0.016,0.289,0.298,0.001,0.023,0.024,0.054,0.225,0.001
0.016,0.287,0.297,0.001,0.023,0.006,0.054,0.225,0.001
0.016,0.285,0.297,0.001,0.023,0.006,0.054,0.225,0.001
0.016,0.284,0.295,0.001,0.023,0.006,0.054,0.225,0.001
0.016,0.284,0.295,0.001,0.023,0.006,0.054,0.225,0.001
0.016,0.282,0.295,0.001,0.023,0.006,0.054,0.225,0.001
0.016,0.281,0.293,0.001,0.023,0.006,0.054,0.224,0.001
0.016,0.281,0.293,0.001,0.023,0.006,0.054,0.221,0.001
0.016,0.28,0.293,0.001,0.023,0.006,0.054,0.221,0.001
0.016,0.28,0.288,0.001,0.023,0.006,0.054,0.22,0.001
0.016,0.279,0.288,0.001,0.023,0.006,0.054,0.22,0.001
0.016,0.279,0.288,0.001,0.023,0.006,0.054,0.22,0.001
0.016,0.275,0.287,0.001,0.023,0.006,0.054,0.22,0.001
0.016,0.271,0.286,0.001,0.023,0.006,0.054,0.219,0.001
0.016,0.271,0.285,0.001,0.016,0.006,0.054,0.219,0.001
0.016,0.269,0.285,0.001,0.016,0.006,0.054,0.219,0.001
0.016,0.268,0.284,0.001,0.016,0.006,0.054,0.218,0.001
0.016,0.267,0.284,0.001,0.016,0.006,0.054,0.218,0.001
0.016,0.264,0.284,0.001,0.016,0.006,0.054,0.217,0.001
0.016,0.263,0.283,0.001,0.016,0.006,0.054,0.217,0.001
0.016,0.26,0.282,0.001,0.016,0.006,0.054,0.217,0.001
0.016,0.26,0.281,0.001,0.016,0.006,0.054,0.216,0.001
0.016,0.26,0.28,0.001,0.016,0.006,0.054,0.216,0.001
0.016,0.26,0.28,0.001,0.016,0.006,0.054,0.216,0.001
0.016,0.259,0.28,0.001,0.016,0.006,0.049,0.214,0.001
0.016,0.256,0.278,0.001,0.016,0.006,0.047,0.214,0.001
0.016,0.256,0.278,0.001,0.016,0.006,0.044,0.214,0.001
0.016,0.255,0.277,0.001,0.016,0.006,0.044,0.212,0.001
0.016,0.254,0.276,0.001,0.007,0.006,0.044,0.212,0.001
0.016,0.251,0.272,0.001,0.007,0.006,0.044,0.212,0.001
0.016,0.25,0.272,0.001,0.007,0.006,0.044,0.206,0.001
0.016,0.249,0.272,0.001,0.007,0.006,0.044,0.2,0.001
0.016,0.248,0.272,0.001,0.007,0.006,0.044,0.2,0.001
0.016,0.245,0.27,0.001,0.007,0.006,0.044,0.197,0.001
0.016,0.244,0.268,0.001,0.007,0.006,0.044,0.196,0.001
0.016,0.244,0.268,0.001,0.007,0.006,0.044,0.195,0.001
0.016,0.244,0.268,0.001,0.007,0.006,0.044,0.195,0.001
0.016,0.24,0.268,0.001,0.007,0.005,0.044,0.195,0.001
0.016,0.236,0.268,0.001,0.007,0.005,0.044,0.195,0.001
0.016,0.236,0.268,0.001,0.007,0.005,0.044,0.194,0.001
0.016,0.235,0.268,0.001,0.007,0.005,0.044,0.193,0.001
0.016,0.232,0.268,0.001,0.007,0.005,0.044,0.193,0.001
0.016,0.23,0.267,0.001,0.007,0.005,0.044,0.191,0.001
0.016,0.23,0.267,0.001,0.007,0.005,0.044,0.191,0.001
0.016,0.229,0.263,0.001,0.007,0.005,0.044,0.187,0.001
0.016,0.226,0.263,0.001,0.007,0.005,0.044,0.187,0.001
0.016,0.226,0.263,0.001,0.007,0.005,0.044,0.187,0.001
0.016,0.226,0.263,0.001,0.007,0.005,0.044,0.187,0.001
0.016,0.224,0.26,0.001,0.007,0.005,0.044,0.186,0.001
0.016,0.218,0.26,0.001,0.007,0.005,0.044,0.186,0.001
0.016,0.217,0.26,0.001,0.007,0.005,0.044,0.185,0.001
0.016,0.216,0.258,0.001,0.007,0.005,0.044,0.18,0.001
0.016,0.216,0.257,0.001,0.007,0.005,0.044,0.177,0.001
0.016,0.216,0.257,0.001,0.007,0.005,0.044,0.176,0.001
0.016,0.216,0.257,0.001,0.007,0.005,0.044,0.176,0.001
0.016,0.215,0.257,0.001,0.007,0.005,0.044,0.176,0.001
0.016,0.209,0.257,0.001,0.007,0.005,0.044,0.174,0.001
0.016,0.201,0.257,0.001,0.007,0.005,0.043,0.174,0.001
0.016,0.201,0.254,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.199,0.254,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.199,0.252,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.199,0.252,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.198,0.248,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.198,0.248,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.19,0.248,0.001,0.007,0.005,0.04,0.174,0.001
0.016,0.19,0.242,0.001,0.007,0.005,0.037,0.174,0.001
0.016,0.189,0.242,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.189,0.242,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.188,0.242,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.188,0.242,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.187,0.242,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.184,0.237,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.184,0.236,0.001,0.007,0.005,0.034,0.174,0.001
0.016,0.183,0.236,0.001,0.007,0.005,0.034,0.173,0.001
0.015,0.181,0.234,0.001,0.007,0.005,0.034,0.173,0.001
0.015,0.181,0.233,0.001,0.007,0.005,0.034,0.173,0.001
0.003,0.181,0.231,0.001,0.007,0.005,0.034,0.173,0.001
0.003,0.177,0.231,0.001,0.007,0.005,0.034,0.173,0.001
0.003,0.166,0.231,0.001,0.007,0.005,0.034,0.173,0.001
0.003,0.161,0.231,0.001,0.007,0.005,0.034,0.173,0.001
0.003,0.161,0.23,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.161,0.229,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.161,0.228,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.157,0.228,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.156,0.228,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.152,0.228,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.15,0.219,0.001,0.007,0.005,0.034,0.172,0.001
0.003,0.15,0.219,0.001,0.007,0.005,0.029,0.172,0.001
0.003,0.15,0.217,0.001,0.007,0.005,0.029,0.172,0.001
0.003,0.15,0.217,0.001,0.007,0.005,0.029,0.172,0.001
0.003,0.15,0.217,0.001,0.007,0.005,0.029,0.172,0.001
0.003,0.148,0.217,0.001,0.007,0.005,0.029,0.17,0.001
0.003,0.148,0.217,0.001,0.007,0.005,0.029,0.17,0.001
0.003,0.148,0.215,0.001,0.006,0.005,0.029,0.169,0.001
0.003,0.148,0.211,0.001,0.006,0.005,0.029,0.169,0.001
0.003,0.143,0.211,0.001,0.006,0.005,0.029,0.168,0.001
0.003,0.133,0.211,0.001,0.006,0.005,0.016,0.168,0.001
0.003,0.133,0.21,0.001,0.006,0.005,0.016,0.168,0.001
0.003,0.133,0.21,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.116,0.208,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.115,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.115,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.115,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.113,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.112,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.111,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.111,0.194,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.111,0.189,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.11,0.189,0.001,0.006,0.005,0.016,0.167,0.001
0.003,0.11,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.11,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.11,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.178,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.176,0.001,0.006,0.005,0.016,0.165,0.001
0.003,0.104,0.176,0.001,0.006,0.005,0.015,0.165,0.001
0.003,0.102,0.176,0.001,0.006,0.005,0.015,0.165,0.001
0.003,0.102,0.176,0.001,0.006,0.005,0.015,0.165,0.001
0.003,0.101,0.151,0.001,0.006,0.005,0.015,0.16,0.001
0.003,0.097,0.151,0.001,0.006,0.005,0.015,0.16,0.001
0.003,0.097,0.151,0.001,0.006,0.005,0.015,0.158,0.001
0.003,0.096,0.151,0.001,0.006,0.005,0.015,0.157,0.001
0.003,0.094,0.151,0.001,0.006,0.005,0.015,0.157,0.001
0.003,0.093,0.151,0.001,0.006,0.005,0.015,0.151,0.001
0.003,0.091,0.149,0.001,0.006,0.005,0.015,0.151,0.001
0.003,0.091,0.148,0.001,0.006,0.005,0.015,0.151,0.001
0.003,0.091,0.148,0.001,0.006,0.005,0.015,0.146,0.001
0.003,0.09,0.147,0.001,0.006,0.005,0.015,0.144,0.001
0.003,0.09,0.145,0.001,0.006,0.005,0.009,0.144,0.001
0.003,0.09,0.144,0.001,0.006,0.005,0.009,0.144,0.001
0.003,0.09,0.109,0.001,0.006,0.005,0.009,0.136,0.001
0.003,0.089,0.109,0.001,0.006,0.005,0.009,0.136,0.001
0.003,0.088,0.106,0.001,0.006,0.005,0.009,0.136,0.001
0.003,0.088,0.101,0.001,0.006,0.005,0.009,0.136,0.001
0.003,0.088,0.101,0.001,0.004,0.005,0.009,0.136,0.001
0.003,0.088,0.101,0.001,0.004,0.005,0.009,0.136,0.001
0.003,0.082,0.101,0.001,0.004,0.005,0.009,0.134,0.001
0.003,0.077,0.101,0.001,0.004,0.005,0.009,0.134,0.001
0.003,0.077,0.101,0.001,0.004,0.005,0.009,0.134,0.001
0.003,0.076,0.101,0.001,0.004,0.005,0.009,0.134,0.001
0.003,0.075,0.101,0.001,0.004,0.005,0.009,0.133,0.001
0.003,0.075,0.101,0.001,0.004,0.005,0.009,0.133,0.001
0.003,0.075,0.101,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.075,0.1,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.075,0.1,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.075,0.1,0.001,0.004,0.005,0.009,0.132,0.001
0.003,0.075,0.099,0.001,0.004,0.005,0.009,0.129,0.001
0.003,0.075,0.096,0.001,0.004,0.005,0.009,0.129,0.001
0.003,0.07,0.096,0.001,0.004,0.005,0.009,0.128,0.001
0.003,0.069,0.096,0.001,0.004,0.005,0.009,0.128,0.001
0.003,0.069,0.096,0.001,0.004,0.005,0.009,0.128,0.001
0.003,0.069,0.095,0.001,0.004,0.005,0.009,0.127,0.001
0.003,0.069,0.095,0.001,0.004,0.005,0.009,0.126,0.001
0.003,0.069,0.095,0.001,0.004,0.005,0.009,0.125,0.001
0.003,0.069,0.095,0.001,0.001,0.005,0.009,0.123,0.001
0.003,0.069,0.095,0.001,0.001,0.005,0.009,0.123,0.001
0.003,0.069,0.095,0.001,0.001,0.005,0.009,0.123,0.001
0.003,0.069,0.095,0.001,0.001,0.005,0.009,0.123,0.001
0.003,0.069,0.095,0.001,0.001,0.005,0.009,0.123,0.001
0.003,0.069,0.095,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.069,0.093,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.069,0.091,0.001,0.001,0.001,0.009,0.121,0.001
0.003,0.069,0.089,0.001,0.001,0.001,0.009,0.12,0.001
0.003,0.065,0.087,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.065,0.087,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.059,0.085,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.059,0.067,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.059,0.067,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.058,0.067,0.001,0.001,0.001,0.009,0.118,0.001
0.003,0.058,0.067,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.065,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.065,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.065,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.057,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.056,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.056,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.056,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.056,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.053,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.052,0.005,0.001,0.001,0.001,0.001,0.11,0.001
