_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.519,0.568,0.03,0.101,0.186,0.186,0.275,0.027
0.004,0.518,0.567,0.027,0.101,0.186,0.186,0.275,0.023
0.004,0.517,0.566,0.023,0.101,0.186,0.186,0.274,0.023
0.004,0.509,0.566,0.023,0.101,0.186,0.186,0.273,0.023
0.004,0.509,0.564,0.023,0.101,0.185,0.186,0.273,0.023
0.004,0.507,0.563,0.023,0.101,0.185,0.186,0.273,0.023
0.004,0.507,0.563,0.023,0.101,0.181,0.186,0.273,0.023
0.004,0.506,0.563,0.023,0.101,0.181,0.186,0.267,0.023
0.004,0.505,0.562,0.023,0.101,0.179,0.186,0.267,0.023
0.004,0.504,0.561,0.023,0.101,0.178,0.186,0.267,0.023
0.004,0.503,0.56,0.023,0.101,0.177,0.186,0.266,0.023
0.004,0.502,0.559,0.023,0.101,0.174,0.186,0.264,0.023
0.003,0.501,0.558,0.023,0.1,0.173,0.186,0.264,0.023
0.003,0.501,0.556,0.023,0.1,0.173,0.186,0.264,0.023
0.003,0.496,0.554,0.023,0.1,0.171,0.186,0.263,0.023
0.003,0.496,0.553,0.023,0.1,0.169,0.186,0.263,0.023
0.003,0.49,0.553,0.023,0.1,0.169,0.178,0.262,0.023
0.003,0.487,0.553,0.023,0.1,0.169,0.178,0.262,0.023
0.003,0.487,0.551,0.023,0.1,0.169,0.178,0.262,0.023
0.003,0.486,0.55,0.023,0.099,0.163,0.178,0.262,0.023
0.003,0.485,0.549,0.023,0.099,0.163,0.178,0.261,0.023
0.003,0.484,0.549,0.023,0.099,0.135,0.178,0.261,0.023
0.003,0.481,0.548,0.023,0.099,0.133,0.178,0.261,0.023
0.003,0.48,0.546,0.023,0.099,0.132,0.178,0.261,0.023
0.003,0.478,0.546,0.023,0.098,0.132,0.178,0.26,0.023
0.003,0.476,0.545,0.023,0.098,0.129,0.164,0.26,0.023
0.003,0.475,0.542,0.023,0.096,0.123,0.164,0.26,0.023
0.003,0.472,0.541,0.023,0.096,0.122,0.164,0.259,0.023
0.003,0.472,0.541,0.023,0.096,0.121,0.164,0.257,0.023
0.003,0.463,0.54,0.023,0.096,0.119,0.164,0.257,0.023
0.003,0.462,0.54,0.023,0.096,0.118,0.164,0.257,0.023
0.003,0.459,0.54,0.023,0.096,0.116,0.164,0.257,0.023
0.003,0.459,0.539,0.023,0.096,0.102,0.164,0.257,0.023
0.003,0.459,0.539,0.023,0.096,0.074,0.164,0.255,0.02
0.003,0.456,0.539,0.023,0.096,0.074,0.164,0.25,0.011
0.003,0.455,0.539,0.023,0.096,0.074,0.16,0.25,0.002
0.003,0.454,0.537,0.023,0.096,0.072,0.16,0.246,0.002
0.003,0.453,0.537,0.023,0.096,0.069,0.16,0.23,0.002
0.003,0.453,0.535,0.023,0.096,0.069,0.16,0.23,0.002
0.003,0.452,0.535,0.02,0.096,0.069,0.16,0.119,0.002
0.003,0.451,0.535,0.011,0.096,0.069,0.16,0.119,0.002
0.003,0.449,0.534,0.002,0.096,0.069,0.16,0.116,0.002
0.003,0.438,0.534,0.002,0.096,0.069,0.16,0.116,0.002
0.003,0.438,0.534,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.438,0.532,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.437,0.532,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.436,0.531,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.435,0.531,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.433,0.531,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.433,0.53,0.002,0.096,0.067,0.16,0.116,0.002
0.003,0.433,0.529,0.002,0.096,0.063,0.16,0.115,0.002
0.003,0.433,0.527,0.002,0.096,0.062,0.16,0.115,0.002
0.003,0.432,0.527,0.002,0.096,0.062,0.16,0.115,0.002
0.003,0.423,0.527,0.002,0.096,0.062,0.16,0.115,0.002
0.003,0.423,0.526,0.002,0.095,0.062,0.16,0.115,0.002
0.003,0.422,0.524,0.002,0.095,0.062,0.16,0.115,0.002
0.003,0.42,0.522,0.002,0.095,0.05,0.16,0.114,0.002
0.003,0.419,0.521,0.002,0.095,0.024,0.155,0.094,0.002
0.003,0.419,0.52,0.002,0.095,0.024,0.155,0.094,0.002
0.003,0.418,0.52,0.002,0.095,0.022,0.153,0.094,0.002
0.003,0.417,0.519,0.002,0.095,0.022,0.15,0.094,0.002
0.003,0.417,0.518,0.002,0.095,0.021,0.15,0.094,0.002
0.003,0.415,0.516,0.002,0.095,0.021,0.15,0.094,0.002
0.003,0.415,0.516,0.002,0.095,0.021,0.15,0.094,0.002
0.003,0.415,0.516,0.002,0.095,0.021,0.146,0.094,0.002
0.003,0.414,0.515,0.002,0.095,0.021,0.139,0.094,0.002
0.003,0.414,0.514,0.002,0.095,0.021,0.137,0.094,0.002
0.003,0.413,0.514,0.002,0.095,0.021,0.137,0.094,0.002
0.003,0.412,0.512,0.002,0.095,0.021,0.137,0.094,0.002
0.003,0.411,0.51,0.002,0.095,0.021,0.137,0.094,0.002
0.003,0.409,0.508,0.002,0.091,0.021,0.137,0.094,0.002
0.003,0.408,0.508,0.002,0.091,0.021,0.137,0.094,0.002
0.003,0.407,0.507,0.002,0.091,0.015,0.137,0.091,0.002
0.003,0.407,0.505,0.002,0.089,0.015,0.137,0.091,0.002
0.003,0.406,0.504,0.002,0.089,0.015,0.137,0.091,0.002
0.003,0.405,0.504,0.002,0.089,0.007,0.137,0.091,0.002
0.003,0.403,0.502,0.002,0.089,0.004,0.137,0.091,0.002
0.003,0.4,0.502,0.002,0.088,0.004,0.137,0.091,0.002
0.003,0.4,0.5,0.002,0.088,0.004,0.137,0.091,0.002
0.003,0.397,0.498,0.002,0.088,0.004,0.137,0.091,0.002
0.003,0.397,0.496,0.002,0.087,0.003,0.137,0.091,0.002
0.003,0.396,0.488,0.002,0.084,0.003,0.137,0.091,0.002
0.003,0.396,0.486,0.002,0.084,0.002,0.137,0.091,0.002
0.002,0.391,0.486,0.002,0.084,0.002,0.137,0.091,0.002
0.002,0.39,0.486,0.002,0.082,0.002,0.122,0.091,0.002
0.002,0.39,0.486,0.002,0.082,0.002,0.122,0.091,0.002
0.002,0.389,0.486,0.002,0.082,0.002,0.122,0.09,0.002
0.002,0.388,0.486,0.002,0.082,0.002,0.122,0.09,0.002
0.002,0.388,0.486,0.002,0.082,0.002,0.122,0.09,0.002
0.002,0.388,0.485,0.002,0.082,0.002,0.122,0.09,0.002
0.002,0.387,0.484,0.002,0.082,0.002,0.122,0.09,0.002
0.002,0.381,0.481,0.002,0.082,0.002,0.119,0.09,0.002
0.002,0.381,0.479,0.002,0.082,0.002,0.119,0.09,0.002
0.002,0.38,0.479,0.002,0.082,0.002,0.107,0.09,0.002
0.002,0.378,0.479,0.002,0.082,0.002,0.107,0.09,0.002
0.002,0.378,0.479,0.002,0.082,0.002,0.107,0.09,0.002
0.002,0.377,0.472,0.002,0.082,0.002,0.107,0.09,0.002
0.002,0.377,0.471,0.002,0.08,0.002,0.107,0.09,0.002
0.002,0.377,0.47,0.002,0.079,0.002,0.107,0.09,0.002
0.002,0.375,0.468,0.002,0.079,0.002,0.107,0.09,0.002
0.002,0.374,0.467,0.002,0.079,0.002,0.107,0.09,0.002
0.002,0.371,0.465,0.002,0.051,0.002,0.107,0.09,0.002
0.002,0.371,0.464,0.002,0.051,0.002,0.107,0.09,0.002
0.002,0.369,0.462,0.002,0.051,0.002,0.107,0.09,0.002
0.002,0.368,0.461,0.002,0.051,0.002,0.107,0.09,0.002
0.001,0.368,0.46,0.002,0.051,0.002,0.107,0.09,0.002
0.001,0.368,0.449,0.002,0.051,0.002,0.107,0.09,0.002
0.001,0.367,0.449,0.002,0.051,0.002,0.107,0.09,0.002
0.001,0.361,0.449,0.002,0.051,0.002,0.107,0.09,0.002
0.001,0.36,0.447,0.002,0.051,0.002,0.107,0.084,0.002
0.001,0.36,0.446,0.002,0.051,0.002,0.107,0.084,0.002
0.001,0.36,0.446,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.36,0.444,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.36,0.443,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.359,0.442,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.359,0.44,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.359,0.439,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.358,0.437,0.002,0.047,0.002,0.107,0.084,0.002
0.001,0.357,0.436,0.002,0.046,0.002,0.107,0.084,0.002
0.001,0.357,0.435,0.002,0.046,0.002,0.107,0.084,0.002
0.001,0.357,0.431,0.002,0.046,0.002,0.099,0.084,0.002
0.001,0.356,0.427,0.002,0.046,0.002,0.099,0.084,0.002
0.001,0.355,0.427,0.002,0.041,0.002,0.099,0.084,0.002
0.001,0.355,0.424,0.002,0.041,0.002,0.099,0.084,0.002
0.001,0.354,0.423,0.002,0.041,0.002,0.099,0.084,0.002
0.001,0.353,0.42,0.002,0.041,0.002,0.099,0.084,0.002
0.001,0.352,0.418,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.351,0.417,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.35,0.415,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.349,0.412,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.344,0.412,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.343,0.412,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.342,0.409,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.336,0.408,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.334,0.407,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.334,0.406,0.002,0.041,0.002,0.096,0.084,0.002
0.001,0.333,0.404,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.333,0.403,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.332,0.403,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.332,0.403,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.332,0.401,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.331,0.4,0.002,0.041,0.002,0.088,0.084,0.002
0.001,0.33,0.399,0.002,0.041,0.002,0.088,0.084,0.001
0.001,0.33,0.398,0.002,0.041,0.002,0.088,0.084,0.001
0.001,0.329,0.398,0.002,0.041,0.002,0.088,0.084,0.001
0.001,0.326,0.398,0.002,0.041,0.002,0.088,0.084,0.001
0.001,0.325,0.397,0.002,0.041,0.002,0.085,0.084,0.001
0.001,0.324,0.396,0.002,0.041,0.002,0.085,0.084,0.001
0.001,0.324,0.394,0.002,0.041,0.002,0.085,0.084,0.001
0.001,0.324,0.393,0.002,0.041,0.002,0.085,0.084,0.001
0.001,0.324,0.392,0.002,0.041,0.002,0.085,0.084,0.001
0.001,0.323,0.391,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.316,0.363,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.312,0.362,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.311,0.361,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.311,0.36,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.311,0.359,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.311,0.356,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.309,0.354,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.308,0.353,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.307,0.351,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.299,0.35,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.299,0.349,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.297,0.348,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.293,0.347,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.293,0.346,0.002,0.041,0.002,0.08,0.084,0.001
0.001,0.292,0.345,0.002,0.036,0.002,0.08,0.084,0.001
0.001,0.292,0.344,0.002,0.036,0.002,0.08,0.084,0.001
0.001,0.291,0.343,0.002,0.031,0.002,0.08,0.084,0.001
0.001,0.289,0.342,0.002,0.031,0.002,0.08,0.084,0.001
0.001,0.289,0.341,0.002,0.031,0.002,0.08,0.08,0.001
0.001,0.289,0.339,0.002,0.031,0.002,0.08,0.08,0.001
0.001,0.289,0.338,0.002,0.031,0.002,0.08,0.08,0.001
0.001,0.289,0.336,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.289,0.335,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.288,0.334,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.287,0.333,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.287,0.332,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.282,0.332,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.281,0.331,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.278,0.329,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.278,0.326,0.002,0.031,0.002,0.076,0.08,0.001
0.001,0.277,0.325,0.002,0.031,0.002,0.073,0.08,0.001
0.001,0.276,0.323,0.002,0.031,0.002,0.073,0.08,0.001
0.001,0.276,0.322,0.002,0.031,0.002,0.073,0.08,0.001
0.001,0.275,0.321,0.002,0.031,0.002,0.073,0.08,0.001
0.001,0.269,0.32,0.002,0.031,0.002,0.073,0.08,0.001
0.001,0.268,0.317,0.002,0.027,0.002,0.073,0.08,0.001
0.001,0.267,0.317,0.002,0.027,0.002,0.073,0.08,0.001
0.001,0.266,0.317,0.002,0.027,0.002,0.073,0.079,0.001
0.001,0.265,0.317,0.002,0.027,0.002,0.073,0.079,0.001
0.001,0.265,0.317,0.002,0.027,0.002,0.073,0.079,0.001
0.001,0.263,0.316,0.002,0.027,0.002,0.073,0.079,0.001
0.001,0.262,0.315,0.002,0.027,0.002,0.073,0.079,0.001
0.001,0.262,0.314,0.001,0.027,0.002,0.073,0.079,0.001
0.001,0.261,0.313,0.001,0.027,0.002,0.073,0.079,0.001
0.001,0.185,0.311,0.001,0.027,0.002,0.073,0.079,0.001
0.001,0.184,0.31,0.001,0.027,0.002,0.073,0.079,0.001
0.001,0.184,0.309,0.001,0.027,0.002,0.073,0.076,0.001
0.001,0.179,0.307,0.001,0.027,0.002,0.073,0.076,0.001
0.001,0.179,0.306,0.001,0.027,0.002,0.073,0.076,0.001
0.001,0.176,0.305,0.001,0.027,0.002,0.073,0.075,0.001
0.001,0.176,0.304,0.001,0.027,0.002,0.073,0.058,0.001
0.001,0.176,0.302,0.001,0.027,0.002,0.073,0.058,0.001
0.001,0.176,0.3,0.001,0.027,0.002,0.073,0.058,0.001
0.001,0.176,0.299,0.001,0.027,0.002,0.073,0.058,0.001
0.001,0.176,0.299,0.001,0.027,0.002,0.071,0.058,0.001
0.001,0.169,0.295,0.001,0.027,0.002,0.071,0.052,0.001
0.001,0.169,0.295,0.001,0.027,0.002,0.071,0.052,0.001
0.001,0.156,0.295,0.001,0.027,0.002,0.05,0.052,0.001
0.001,0.153,0.295,0.001,0.027,0.002,0.05,0.052,0.001
0.001,0.148,0.293,0.001,0.027,0.002,0.05,0.052,0.001
0.001,0.148,0.293,0.001,0.027,0.002,0.05,0.052,0.001
0.001,0.146,0.293,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.144,0.292,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.144,0.292,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.142,0.292,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.142,0.292,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.141,0.292,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.141,0.291,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.141,0.289,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.141,0.289,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.141,0.287,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.14,0.287,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.137,0.287,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.137,0.287,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.136,0.287,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.136,0.238,0.001,0.027,0.002,0.05,0.021,0.001
0.001,0.136,0.238,0.001,0.027,0.002,0.042,0.021,0.001
0.001,0.136,0.238,0.001,0.027,0.002,0.042,0.021,0.001
0.001,0.101,0.238,0.001,0.027,0.002,0.02,0.021,0.001
0.001,0.098,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.098,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.238,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.02,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.019,0.021,0.001
0.001,0.097,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.089,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.089,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.089,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.087,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.083,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.083,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.083,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.083,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.083,0.236,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.063,0.234,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.063,0.233,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.063,0.233,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.063,0.233,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.063,0.233,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.228,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.228,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.228,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.228,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.228,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.227,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.227,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.226,0.001,0.003,0.002,0.01,0.021,0.001
0.001,0.061,0.225,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.061,0.223,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.061,0.221,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.059,0.221,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.059,0.221,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.058,0.22,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.058,0.219,0.001,0.003,0.001,0.01,0.021,0.001
0.001,0.058,0.218,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.216,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.215,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.215,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.213,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.212,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.058,0.21,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.039,0.208,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.039,0.124,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.022,0.124,0.001,0.003,0.001,0.01,0.013,0.001
0.001,0.022,0.124,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.123,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.123,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.123,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.123,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.123,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.121,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.121,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.12,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.119,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.1,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.098,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.022,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.007,0.096,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.007,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.007,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.096,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.093,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.093,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.089,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.088,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.084,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.081,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.081,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.036,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.036,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.036,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.036,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.035,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.033,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.031,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.011,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.01,0.01,0.001
