_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
