_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.527,0.566,0.159,0.302,0.06,0.22,0.38,0.12
0.011,0.526,0.565,0.159,0.281,0.06,0.22,0.376,0.12
0.011,0.525,0.564,0.154,0.281,0.06,0.22,0.375,0.119
0.011,0.524,0.563,0.154,0.281,0.06,0.22,0.375,0.119
0.011,0.523,0.562,0.12,0.281,0.06,0.214,0.375,0.115
0.011,0.522,0.56,0.12,0.281,0.06,0.214,0.375,0.113
0.011,0.521,0.559,0.115,0.279,0.06,0.2,0.374,0.102
0.011,0.52,0.559,0.114,0.278,0.06,0.2,0.374,0.102
0.011,0.519,0.558,0.11,0.278,0.06,0.2,0.372,0.028
0.011,0.519,0.557,0.108,0.273,0.06,0.198,0.372,0.028
0.011,0.518,0.556,0.098,0.273,0.06,0.198,0.372,0.028
0.011,0.512,0.555,0.087,0.273,0.06,0.198,0.371,0.028
0.011,0.511,0.554,0.087,0.272,0.06,0.198,0.37,0.028
0.009,0.51,0.553,0.028,0.27,0.06,0.129,0.37,0.028
0.009,0.509,0.551,0.028,0.269,0.06,0.129,0.37,0.028
0.009,0.508,0.55,0.028,0.269,0.06,0.129,0.37,0.028
0.009,0.506,0.549,0.028,0.249,0.06,0.129,0.37,0.028
0.009,0.503,0.547,0.028,0.249,0.06,0.129,0.369,0.028
0.009,0.499,0.545,0.028,0.249,0.021,0.129,0.369,0.028
0.009,0.498,0.543,0.028,0.247,0.021,0.129,0.369,0.028
0.009,0.497,0.542,0.028,0.247,0.021,0.129,0.369,0.028
0.009,0.497,0.542,0.028,0.246,0.021,0.129,0.368,0.028
0.009,0.496,0.542,0.028,0.244,0.021,0.129,0.368,0.028
0.009,0.495,0.542,0.028,0.244,0.021,0.129,0.368,0.028
0.009,0.494,0.54,0.028,0.244,0.021,0.126,0.367,0.018
0.009,0.493,0.538,0.028,0.244,0.021,0.126,0.364,0.018
0.009,0.492,0.533,0.028,0.244,0.021,0.126,0.364,0.018
0.009,0.487,0.532,0.028,0.244,0.021,0.126,0.364,0.018
0.009,0.486,0.531,0.028,0.244,0.021,0.126,0.364,0.018
0.009,0.485,0.53,0.028,0.244,0.021,0.126,0.364,0.018
0.009,0.484,0.527,0.018,0.244,0.021,0.126,0.364,0.018
0.009,0.483,0.526,0.018,0.244,0.021,0.126,0.363,0.018
0.009,0.482,0.522,0.018,0.244,0.021,0.124,0.362,0.018
0.009,0.482,0.521,0.018,0.244,0.02,0.124,0.357,0.018
0.009,0.479,0.52,0.018,0.242,0.02,0.119,0.357,0.018
0.009,0.477,0.519,0.018,0.24,0.02,0.118,0.357,0.018
0.009,0.476,0.517,0.018,0.24,0.02,0.118,0.356,0.018
0.009,0.461,0.516,0.018,0.239,0.02,0.114,0.354,0.018
0.009,0.46,0.514,0.018,0.239,0.017,0.114,0.354,0.018
0.009,0.455,0.513,0.018,0.236,0.017,0.114,0.353,0.018
0.009,0.453,0.512,0.018,0.236,0.016,0.114,0.353,0.018
0.009,0.453,0.511,0.018,0.205,0.016,0.114,0.353,0.018
0.009,0.45,0.509,0.018,0.202,0.016,0.114,0.353,0.018
0.009,0.449,0.508,0.018,0.201,0.016,0.114,0.351,0.018
0.009,0.449,0.507,0.018,0.201,0.016,0.114,0.351,0.018
0.009,0.448,0.506,0.018,0.201,0.016,0.114,0.351,0.013
0.009,0.447,0.505,0.018,0.201,0.016,0.114,0.235,0.013
0.009,0.438,0.504,0.018,0.201,0.016,0.109,0.235,0.013
0.009,0.437,0.502,0.018,0.201,0.016,0.109,0.225,0.013
0.009,0.436,0.5,0.018,0.201,0.016,0.109,0.225,0.013
0.009,0.435,0.497,0.018,0.201,0.016,0.079,0.224,0.013
0.009,0.428,0.494,0.018,0.201,0.016,0.079,0.223,0.013
0.009,0.428,0.492,0.001,0.201,0.016,0.079,0.222,0.013
0.009,0.424,0.49,0.001,0.201,0.016,0.079,0.22,0.013
0.009,0.423,0.489,0.001,0.199,0.016,0.079,0.22,0.01
0.009,0.423,0.489,0.001,0.198,0.016,0.079,0.22,0.01
0.009,0.422,0.487,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.422,0.486,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.422,0.484,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.419,0.483,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.419,0.481,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.417,0.478,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.414,0.477,0.001,0.197,0.016,0.079,0.22,0.01
0.009,0.414,0.476,0.001,0.193,0.016,0.079,0.22,0.01
0.009,0.414,0.475,0.001,0.193,0.016,0.079,0.22,0.01
0.009,0.412,0.474,0.001,0.191,0.016,0.079,0.22,0.01
0.009,0.411,0.473,0.001,0.173,0.016,0.054,0.22,0.01
0.009,0.41,0.472,0.001,0.173,0.016,0.054,0.219,0.01
0.009,0.41,0.471,0.001,0.173,0.016,0.054,0.219,0.01
0.009,0.407,0.47,0.001,0.173,0.016,0.054,0.219,0.01
0.009,0.406,0.465,0.001,0.173,0.016,0.054,0.219,0.01
0.009,0.406,0.463,0.001,0.173,0.016,0.054,0.219,0.01
0.009,0.402,0.463,0.001,0.171,0.016,0.054,0.219,0.01
0.009,0.401,0.463,0.001,0.17,0.016,0.054,0.219,0.01
0.009,0.396,0.463,0.001,0.168,0.016,0.054,0.219,0.01
0.009,0.396,0.462,0.001,0.168,0.016,0.054,0.219,0.01
0.009,0.395,0.46,0.001,0.168,0.016,0.054,0.189,0.01
0.009,0.394,0.46,0.001,0.168,0.016,0.054,0.189,0.01
0.009,0.393,0.457,0.001,0.168,0.016,0.054,0.189,0.01
0.009,0.393,0.456,0.001,0.168,0.016,0.054,0.187,0.01
0.009,0.39,0.455,0.001,0.168,0.016,0.054,0.187,0.008
0.009,0.386,0.454,0.001,0.168,0.016,0.054,0.187,0.008
0.009,0.386,0.453,0.001,0.168,0.016,0.054,0.187,0.008
0.009,0.384,0.451,0.001,0.168,0.016,0.054,0.187,0.008
0.009,0.383,0.449,0.001,0.168,0.016,0.054,0.187,0.008
0.009,0.379,0.445,0.001,0.164,0.016,0.054,0.187,0.008
0.009,0.379,0.445,0.001,0.164,0.016,0.054,0.187,0.008
0.009,0.378,0.445,0.001,0.164,0.016,0.054,0.187,0.008
0.009,0.377,0.441,0.001,0.164,0.016,0.054,0.187,0.008
0.007,0.376,0.44,0.001,0.164,0.016,0.054,0.187,0.008
0.007,0.375,0.439,0.001,0.162,0.016,0.054,0.187,0.008
0.007,0.374,0.436,0.001,0.162,0.016,0.054,0.187,0.008
0.007,0.374,0.436,0.001,0.162,0.016,0.054,0.187,0.008
0.007,0.373,0.435,0.001,0.162,0.016,0.054,0.187,0.008
0.007,0.37,0.429,0.001,0.095,0.016,0.054,0.187,0.008
0.007,0.37,0.426,0.001,0.095,0.016,0.054,0.187,0.008
0.007,0.37,0.426,0.001,0.089,0.016,0.054,0.187,0.008
0.007,0.369,0.425,0.001,0.089,0.016,0.054,0.187,0.008
0.007,0.367,0.423,0.001,0.089,0.016,0.054,0.186,0.001
0.007,0.367,0.422,0.001,0.089,0.016,0.054,0.186,0.001
0.007,0.364,0.419,0.001,0.089,0.016,0.054,0.186,0.001
0.007,0.364,0.406,0.001,0.089,0.016,0.054,0.186,0.001
0.007,0.361,0.406,0.001,0.086,0.016,0.054,0.186,0.001
0.007,0.36,0.406,0.001,0.086,0.012,0.054,0.186,0.001
0.007,0.355,0.406,0.001,0.086,0.012,0.054,0.186,0.001
0.007,0.355,0.406,0.001,0.086,0.012,0.054,0.186,0.001
0.007,0.354,0.406,0.001,0.086,0.012,0.054,0.186,0.001
0.007,0.354,0.406,0.001,0.084,0.012,0.054,0.185,0.001
0.007,0.352,0.406,0.001,0.084,0.012,0.054,0.185,0.001
0.001,0.35,0.402,0.001,0.084,0.012,0.054,0.183,0.001
0.001,0.341,0.402,0.001,0.084,0.012,0.054,0.183,0.001
0.001,0.339,0.401,0.001,0.084,0.012,0.054,0.182,0.001
0.001,0.339,0.399,0.001,0.084,0.012,0.054,0.181,0.001
0.001,0.339,0.395,0.001,0.084,0.012,0.054,0.181,0.001
0.001,0.337,0.395,0.001,0.084,0.012,0.054,0.18,0.001
0.001,0.337,0.395,0.001,0.084,0.012,0.045,0.18,0.001
0.001,0.337,0.394,0.001,0.084,0.012,0.045,0.18,0.001
0.001,0.336,0.393,0.001,0.084,0.012,0.045,0.178,0.001
0.001,0.333,0.392,0.001,0.084,0.012,0.045,0.178,0.001
0.001,0.332,0.389,0.001,0.084,0.012,0.045,0.178,0.001
0.001,0.331,0.387,0.001,0.063,0.012,0.045,0.178,0.001
0.001,0.324,0.383,0.001,0.063,0.012,0.045,0.178,0.001
0.001,0.323,0.38,0.001,0.063,0.012,0.045,0.177,0.001
0.001,0.323,0.38,0.001,0.063,0.012,0.045,0.176,0.001
0.001,0.322,0.38,0.001,0.063,0.012,0.045,0.176,0.001
0.001,0.322,0.38,0.001,0.063,0.012,0.045,0.176,0.001
0.001,0.321,0.38,0.001,0.063,0.012,0.045,0.17,0.001
0.001,0.321,0.38,0.001,0.063,0.012,0.045,0.17,0.001
0.001,0.32,0.38,0.001,0.063,0.012,0.045,0.17,0.001
0.001,0.32,0.38,0.001,0.063,0.012,0.045,0.17,0.001
0.001,0.309,0.38,0.001,0.06,0.012,0.045,0.17,0.001
0.001,0.309,0.38,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.309,0.378,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.308,0.369,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.307,0.369,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.306,0.369,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.306,0.369,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.303,0.369,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.302,0.367,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.302,0.365,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.301,0.365,0.001,0.06,0.011,0.045,0.17,0.001
0.001,0.3,0.364,0.001,0.059,0.011,0.045,0.17,0.001
0.001,0.291,0.362,0.001,0.059,0.011,0.045,0.17,0.001
0.001,0.29,0.361,0.001,0.044,0.011,0.045,0.17,0.001
0.001,0.287,0.359,0.001,0.041,0.011,0.045,0.17,0.001
0.001,0.282,0.358,0.001,0.041,0.011,0.045,0.17,0.001
0.001,0.28,0.356,0.001,0.041,0.011,0.045,0.17,0.001
0.001,0.277,0.344,0.001,0.041,0.011,0.045,0.17,0.001
0.001,0.276,0.344,0.001,0.041,0.011,0.045,0.17,0.001
0.001,0.273,0.344,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.273,0.344,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.271,0.343,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.271,0.34,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.271,0.337,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.269,0.337,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.268,0.337,0.001,0.041,0.011,0.042,0.17,0.001
0.001,0.265,0.336,0.001,0.041,0.011,0.042,0.168,0.001
0.001,0.264,0.333,0.001,0.041,0.011,0.042,0.168,0.001
0.001,0.264,0.332,0.001,0.041,0.011,0.04,0.168,0.001
0.001,0.258,0.331,0.001,0.041,0.011,0.04,0.167,0.001
0.001,0.257,0.33,0.001,0.041,0.011,0.04,0.167,0.001
0.001,0.255,0.329,0.001,0.041,0.011,0.039,0.167,0.001
0.001,0.253,0.328,0.001,0.041,0.011,0.036,0.167,0.001
0.001,0.253,0.328,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.25,0.328,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.25,0.328,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.248,0.327,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.248,0.326,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.247,0.325,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.246,0.324,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.245,0.321,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.245,0.32,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.245,0.319,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.244,0.318,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.238,0.317,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.238,0.316,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.238,0.315,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.238,0.314,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.236,0.313,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.229,0.311,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.199,0.31,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.199,0.308,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.199,0.308,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.199,0.307,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.199,0.306,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.195,0.303,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.195,0.302,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.301,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.296,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.296,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.295,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.294,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.189,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.187,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.184,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.183,0.293,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.174,0.29,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.173,0.289,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.173,0.282,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.153,0.282,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.152,0.281,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.152,0.281,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.152,0.281,0.001,0.041,0.011,0.036,0.077,0.001
0.001,0.151,0.28,0.001,0.041,0.011,0.031,0.077,0.001
0.001,0.151,0.279,0.001,0.039,0.011,0.031,0.077,0.001
0.001,0.136,0.269,0.001,0.038,0.011,0.031,0.077,0.001
0.001,0.134,0.269,0.001,0.038,0.011,0.031,0.077,0.001
0.001,0.133,0.269,0.001,0.038,0.011,0.021,0.077,0.001
0.001,0.133,0.269,0.001,0.038,0.011,0.021,0.077,0.001
0.001,0.133,0.267,0.001,0.038,0.011,0.021,0.077,0.001
0.001,0.132,0.266,0.001,0.038,0.011,0.021,0.077,0.001
0.001,0.131,0.264,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.131,0.263,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.131,0.263,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.131,0.263,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.131,0.263,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.128,0.261,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.128,0.257,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.128,0.256,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.128,0.255,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.127,0.255,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.126,0.255,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.122,0.255,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.255,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.254,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.253,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.251,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.251,0.001,0.037,0.011,0.021,0.077,0.001
0.001,0.12,0.25,0.001,0.037,0.011,0.013,0.077,0.001
0.001,0.12,0.249,0.001,0.037,0.011,0.013,0.077,0.001
0.001,0.119,0.248,0.001,0.037,0.011,0.013,0.077,0.001
0.001,0.109,0.247,0.001,0.031,0.011,0.013,0.077,0.001
0.001,0.109,0.247,0.001,0.001,0.011,0.013,0.077,0.001
0.001,0.109,0.229,0.001,0.001,0.011,0.013,0.077,0.001
0.001,0.109,0.229,0.001,0.001,0.011,0.013,0.077,0.001
0.001,0.109,0.227,0.001,0.001,0.011,0.006,0.077,0.001
0.001,0.109,0.227,0.001,0.001,0.011,0.006,0.077,0.001
0.001,0.109,0.227,0.001,0.001,0.011,0.006,0.077,0.001
0.001,0.109,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.109,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.108,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.098,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.098,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.098,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.097,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.096,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.096,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.096,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.093,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.093,0.227,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.093,0.225,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.093,0.225,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.092,0.225,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.092,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.092,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.092,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.092,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.091,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.091,0.223,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.088,0.222,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.088,0.222,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.088,0.222,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.088,0.221,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.087,0.221,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.087,0.221,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.087,0.221,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.087,0.221,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.073,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.22,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.218,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.216,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.216,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.071,0.215,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.064,0.215,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.064,0.212,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.064,0.212,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.064,0.211,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.042,0.201,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.042,0.201,0.001,0.001,0.007,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.201,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.15,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.149,0.001,0.001,0.002,0.006,0.077,0.001
0.001,0.017,0.121,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.119,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.113,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.113,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.113,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.112,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.111,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.076,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.074,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.017,0.074,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.073,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.071,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.07,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.068,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.066,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.063,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.063,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.062,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.06,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.059,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.059,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.002,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.067,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.066,0.001
