_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.047,0.557,0.582,0.098,0.408,0.242,0.255,0.501,0.084
0.047,0.557,0.581,0.094,0.408,0.24,0.255,0.5,0.056
0.047,0.556,0.58,0.091,0.399,0.21,0.255,0.499,0.056
0.047,0.555,0.579,0.074,0.397,0.208,0.255,0.499,0.055
0.047,0.554,0.578,0.074,0.397,0.207,0.255,0.498,0.028
0.047,0.553,0.576,0.073,0.397,0.205,0.255,0.495,0.028
0.047,0.552,0.574,0.046,0.395,0.202,0.25,0.492,0.028
0.047,0.551,0.572,0.042,0.382,0.201,0.25,0.492,0.028
0.047,0.55,0.568,0.038,0.382,0.201,0.25,0.479,0.028
0.047,0.549,0.567,0.038,0.379,0.199,0.25,0.479,0.028
0.047,0.548,0.566,0.016,0.379,0.194,0.25,0.476,0.028
0.047,0.547,0.565,0.016,0.378,0.189,0.25,0.475,0.028
0.047,0.546,0.564,0.016,0.377,0.184,0.247,0.474,0.028
0.047,0.545,0.563,0.016,0.373,0.184,0.215,0.473,0.028
0.047,0.544,0.562,0.016,0.372,0.173,0.213,0.472,0.028
0.047,0.537,0.56,0.016,0.372,0.171,0.203,0.472,0.028
0.045,0.535,0.559,0.016,0.37,0.169,0.203,0.472,0.028
0.045,0.534,0.558,0.016,0.37,0.167,0.203,0.467,0.028
0.045,0.533,0.557,0.016,0.365,0.166,0.203,0.467,0.028
0.045,0.532,0.552,0.016,0.356,0.164,0.203,0.466,0.028
0.045,0.531,0.551,0.016,0.356,0.162,0.203,0.466,0.028
0.045,0.531,0.548,0.016,0.35,0.16,0.203,0.459,0.028
0.045,0.53,0.547,0.016,0.35,0.151,0.203,0.459,0.028
0.045,0.529,0.546,0.016,0.345,0.129,0.203,0.457,0.028
0.044,0.526,0.544,0.016,0.345,0.126,0.203,0.456,0.028
0.044,0.525,0.543,0.016,0.345,0.124,0.203,0.455,0.028
0.044,0.524,0.541,0.016,0.345,0.115,0.203,0.455,0.028
0.044,0.523,0.54,0.016,0.338,0.115,0.203,0.455,0.028
0.044,0.523,0.539,0.016,0.338,0.115,0.196,0.453,0.028
0.044,0.522,0.538,0.016,0.338,0.115,0.196,0.451,0.028
0.007,0.521,0.537,0.016,0.33,0.115,0.196,0.451,0.028
0.007,0.52,0.535,0.016,0.33,0.113,0.196,0.443,0.028
0.007,0.519,0.534,0.016,0.33,0.112,0.189,0.442,0.028
0.007,0.518,0.533,0.016,0.325,0.103,0.189,0.441,0.028
0.007,0.517,0.531,0.016,0.325,0.093,0.189,0.44,0.028
0.007,0.515,0.529,0.016,0.324,0.092,0.189,0.44,0.028
0.007,0.514,0.527,0.016,0.32,0.092,0.189,0.44,0.028
0.007,0.513,0.527,0.016,0.32,0.092,0.189,0.437,0.028
0.007,0.512,0.525,0.016,0.318,0.092,0.189,0.434,0.028
0.007,0.511,0.524,0.016,0.318,0.088,0.189,0.434,0.028
0.007,0.51,0.523,0.016,0.317,0.088,0.189,0.433,0.028
0.007,0.509,0.522,0.016,0.317,0.084,0.185,0.429,0.028
0.007,0.508,0.521,0.016,0.309,0.084,0.139,0.425,0.027
0.007,0.508,0.52,0.016,0.309,0.026,0.139,0.425,0.024
0.007,0.507,0.519,0.016,0.309,0.026,0.139,0.423,0.024
0.007,0.506,0.518,0.016,0.309,0.026,0.139,0.421,0.024
0.007,0.502,0.517,0.016,0.307,0.026,0.139,0.421,0.024
0.007,0.501,0.516,0.016,0.306,0.026,0.139,0.42,0.024
0.007,0.5,0.514,0.015,0.303,0.026,0.139,0.41,0.024
0.007,0.497,0.514,0.015,0.303,0.026,0.139,0.41,0.024
0.007,0.493,0.513,0.015,0.302,0.026,0.139,0.409,0.024
0.006,0.493,0.512,0.015,0.302,0.026,0.139,0.408,0.024
0.006,0.491,0.51,0.015,0.299,0.026,0.139,0.406,0.003
0.006,0.491,0.509,0.015,0.299,0.026,0.139,0.405,0.003
0.006,0.49,0.508,0.015,0.299,0.026,0.139,0.405,0.003
0.006,0.489,0.506,0.015,0.299,0.026,0.139,0.395,0.003
0.006,0.488,0.505,0.015,0.299,0.026,0.139,0.38,0.003
0.006,0.487,0.503,0.015,0.298,0.026,0.134,0.379,0.003
0.006,0.486,0.502,0.015,0.297,0.026,0.131,0.367,0.003
0.006,0.486,0.495,0.015,0.297,0.026,0.131,0.367,0.003
0.006,0.485,0.495,0.003,0.297,0.026,0.131,0.365,0.003
0.006,0.481,0.494,0.003,0.297,0.026,0.131,0.365,0.003
0.006,0.48,0.491,0.003,0.297,0.026,0.123,0.365,0.003
0.006,0.479,0.488,0.003,0.278,0.026,0.123,0.363,0.003
0.006,0.478,0.488,0.003,0.257,0.026,0.12,0.358,0.003
0.006,0.477,0.488,0.003,0.255,0.026,0.098,0.357,0.003
0.006,0.475,0.488,0.003,0.251,0.026,0.098,0.357,0.003
0.006,0.473,0.488,0.003,0.251,0.026,0.098,0.357,0.003
0.006,0.473,0.488,0.003,0.251,0.026,0.098,0.354,0.003
0.006,0.471,0.486,0.003,0.25,0.026,0.098,0.353,0.003
0.006,0.471,0.484,0.003,0.248,0.026,0.098,0.352,0.003
0.006,0.47,0.482,0.003,0.237,0.026,0.098,0.347,0.003
0.006,0.466,0.463,0.003,0.236,0.026,0.096,0.342,0.003
0.006,0.464,0.462,0.003,0.236,0.026,0.096,0.342,0.003
0.006,0.461,0.461,0.003,0.234,0.026,0.096,0.342,0.003
0.006,0.459,0.456,0.003,0.234,0.026,0.096,0.338,0.003
0.006,0.458,0.456,0.003,0.234,0.026,0.096,0.338,0.003
0.006,0.458,0.453,0.003,0.234,0.026,0.096,0.338,0.003
0.006,0.456,0.452,0.003,0.234,0.023,0.096,0.338,0.003
0.006,0.454,0.448,0.003,0.23,0.023,0.096,0.337,0.003
0.006,0.453,0.448,0.003,0.23,0.023,0.096,0.335,0.003
0.006,0.452,0.448,0.003,0.228,0.023,0.096,0.334,0.003
0.006,0.451,0.446,0.003,0.227,0.023,0.09,0.333,0.003
0.006,0.45,0.445,0.003,0.227,0.023,0.09,0.331,0.003
0.006,0.449,0.445,0.003,0.205,0.023,0.09,0.331,0.003
0.006,0.449,0.444,0.003,0.205,0.023,0.09,0.33,0.003
0.006,0.448,0.442,0.003,0.205,0.023,0.09,0.326,0.003
0.006,0.443,0.441,0.003,0.172,0.023,0.09,0.324,0.003
0.006,0.442,0.438,0.003,0.172,0.023,0.09,0.316,0.003
0.006,0.435,0.438,0.003,0.172,0.023,0.09,0.316,0.003
0.006,0.433,0.438,0.003,0.152,0.023,0.09,0.316,0.003
0.006,0.431,0.438,0.003,0.149,0.023,0.09,0.315,0.003
0.006,0.429,0.436,0.003,0.149,0.022,0.09,0.313,0.003
0.006,0.428,0.434,0.003,0.145,0.022,0.09,0.31,0.003
0.006,0.426,0.434,0.003,0.145,0.022,0.09,0.308,0.003
0.006,0.425,0.434,0.003,0.145,0.022,0.09,0.308,0.003
0.006,0.425,0.434,0.003,0.145,0.022,0.09,0.308,0.003
0.006,0.424,0.429,0.003,0.145,0.022,0.09,0.308,0.003
0.006,0.423,0.424,0.003,0.145,0.022,0.09,0.305,0.003
0.005,0.422,0.424,0.003,0.145,0.022,0.09,0.305,0.003
0.005,0.421,0.423,0.003,0.142,0.022,0.07,0.305,0.003
0.005,0.421,0.423,0.003,0.135,0.022,0.07,0.305,0.003
0.005,0.418,0.422,0.003,0.135,0.022,0.07,0.305,0.003
0.005,0.417,0.421,0.003,0.135,0.022,0.07,0.305,0.003
0.005,0.416,0.42,0.003,0.135,0.012,0.07,0.305,0.003
0.005,0.416,0.419,0.003,0.135,0.012,0.07,0.305,0.003
0.005,0.415,0.417,0.003,0.121,0.012,0.07,0.304,0.003
0.005,0.414,0.417,0.003,0.121,0.012,0.07,0.303,0.003
0.005,0.414,0.416,0.003,0.119,0.012,0.07,0.301,0.003
0.005,0.413,0.415,0.003,0.119,0.012,0.07,0.301,0.003
0.005,0.408,0.414,0.003,0.119,0.012,0.07,0.301,0.003
0.005,0.405,0.414,0.003,0.116,0.012,0.07,0.299,0.003
0.005,0.405,0.413,0.003,0.115,0.012,0.07,0.297,0.003
0.005,0.404,0.412,0.003,0.112,0.012,0.066,0.297,0.003
0.005,0.404,0.411,0.003,0.112,0.012,0.061,0.297,0.003
0.005,0.403,0.41,0.003,0.112,0.012,0.061,0.296,0.003
0.005,0.402,0.409,0.003,0.11,0.012,0.061,0.294,0.003
0.005,0.4,0.407,0.003,0.108,0.012,0.061,0.294,0.003
0.005,0.396,0.406,0.003,0.108,0.012,0.061,0.292,0.003
0.005,0.392,0.406,0.003,0.108,0.012,0.061,0.292,0.003
0.005,0.392,0.406,0.003,0.108,0.012,0.061,0.292,0.003
0.005,0.391,0.403,0.003,0.106,0.012,0.061,0.292,0.003
0.005,0.386,0.4,0.003,0.08,0.012,0.061,0.291,0.003
0.005,0.386,0.398,0.003,0.08,0.012,0.055,0.291,0.003
0.005,0.385,0.397,0.003,0.08,0.012,0.055,0.29,0.003
0.005,0.384,0.396,0.003,0.08,0.012,0.055,0.29,0.003
0.005,0.383,0.395,0.003,0.08,0.012,0.055,0.288,0.003
0.005,0.378,0.394,0.003,0.08,0.012,0.055,0.288,0.003
0.005,0.376,0.393,0.003,0.08,0.012,0.055,0.287,0.003
0.005,0.374,0.392,0.003,0.08,0.012,0.055,0.287,0.003
0.005,0.374,0.392,0.003,0.08,0.012,0.055,0.287,0.003
0.005,0.372,0.391,0.003,0.08,0.012,0.055,0.286,0.003
0.005,0.371,0.391,0.003,0.075,0.012,0.055,0.286,0.003
0.005,0.37,0.39,0.003,0.066,0.012,0.055,0.286,0.003
0.005,0.369,0.389,0.003,0.063,0.012,0.055,0.286,0.003
0.005,0.368,0.388,0.003,0.063,0.012,0.055,0.282,0.003
0.005,0.367,0.386,0.003,0.063,0.012,0.055,0.281,0.003
0.005,0.366,0.383,0.003,0.063,0.012,0.055,0.281,0.001
0.005,0.365,0.382,0.003,0.063,0.012,0.043,0.281,0.001
0.005,0.36,0.381,0.003,0.063,0.012,0.043,0.281,0.001
0.005,0.357,0.379,0.003,0.063,0.012,0.043,0.28,0.001
0.005,0.355,0.377,0.003,0.063,0.012,0.043,0.28,0.001
0.005,0.354,0.377,0.003,0.063,0.012,0.043,0.28,0.001
0.005,0.348,0.377,0.003,0.063,0.012,0.043,0.28,0.001
0.005,0.347,0.377,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.345,0.376,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.345,0.375,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.343,0.373,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.339,0.363,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.339,0.362,0.003,0.063,0.012,0.043,0.276,0.001
0.005,0.339,0.362,0.003,0.053,0.012,0.043,0.276,0.001
0.005,0.339,0.36,0.003,0.053,0.012,0.043,0.276,0.001
0.005,0.338,0.36,0.003,0.053,0.012,0.043,0.276,0.001
0.005,0.33,0.359,0.003,0.053,0.012,0.043,0.272,0.001
0.005,0.33,0.359,0.003,0.053,0.012,0.043,0.271,0.001
0.005,0.329,0.359,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.329,0.357,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.326,0.355,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.325,0.354,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.325,0.353,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.325,0.352,0.003,0.053,0.012,0.043,0.269,0.001
0.005,0.323,0.35,0.003,0.05,0.012,0.043,0.267,0.001
0.005,0.322,0.349,0.003,0.05,0.012,0.043,0.267,0.001
0.005,0.321,0.349,0.003,0.048,0.012,0.043,0.267,0.001
0.005,0.321,0.348,0.003,0.024,0.012,0.043,0.267,0.001
0.005,0.32,0.347,0.003,0.024,0.012,0.043,0.267,0.001
0.005,0.305,0.346,0.003,0.024,0.012,0.043,0.267,0.001
0.005,0.304,0.345,0.003,0.024,0.012,0.043,0.267,0.001
0.005,0.304,0.343,0.003,0.024,0.012,0.043,0.266,0.001
0.005,0.303,0.342,0.003,0.024,0.012,0.043,0.264,0.001
0.005,0.302,0.34,0.003,0.024,0.012,0.043,0.264,0.001
0.005,0.299,0.337,0.003,0.024,0.012,0.022,0.264,0.001
0.005,0.299,0.336,0.003,0.024,0.012,0.022,0.258,0.001
0.005,0.299,0.331,0.003,0.024,0.012,0.022,0.258,0.001
0.005,0.295,0.33,0.003,0.024,0.012,0.022,0.258,0.001
0.005,0.295,0.33,0.003,0.024,0.012,0.022,0.258,0.001
0.005,0.294,0.33,0.003,0.024,0.012,0.022,0.258,0.001
0.005,0.293,0.33,0.003,0.024,0.012,0.022,0.257,0.001
0.005,0.293,0.33,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.292,0.33,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.292,0.33,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.292,0.321,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.289,0.321,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.289,0.321,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.288,0.32,0.003,0.024,0.005,0.022,0.257,0.001
0.005,0.288,0.319,0.003,0.024,0.005,0.022,0.256,0.001
0.005,0.288,0.318,0.003,0.024,0.005,0.022,0.243,0.001
0.005,0.277,0.317,0.003,0.024,0.005,0.022,0.24,0.001
0.005,0.276,0.316,0.003,0.022,0.005,0.022,0.24,0.001
0.003,0.276,0.316,0.003,0.022,0.005,0.022,0.24,0.001
0.003,0.275,0.316,0.003,0.022,0.005,0.022,0.238,0.001
0.003,0.274,0.316,0.003,0.022,0.005,0.022,0.238,0.001
0.003,0.272,0.312,0.003,0.022,0.005,0.022,0.238,0.001
0.003,0.272,0.312,0.003,0.022,0.005,0.022,0.232,0.001
0.003,0.272,0.312,0.003,0.022,0.005,0.022,0.232,0.001
0.003,0.271,0.312,0.003,0.013,0.005,0.022,0.232,0.001
0.003,0.264,0.311,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.262,0.31,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.261,0.31,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.261,0.301,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.26,0.3,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.26,0.299,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.259,0.298,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.257,0.297,0.003,0.013,0.005,0.022,0.231,0.001
0.003,0.256,0.295,0.003,0.013,0.005,0.022,0.23,0.001
0.003,0.255,0.295,0.003,0.013,0.005,0.022,0.23,0.001
0.003,0.254,0.294,0.003,0.013,0.005,0.022,0.23,0.001
0.003,0.254,0.294,0.003,0.013,0.005,0.022,0.23,0.001
0.003,0.254,0.294,0.003,0.013,0.005,0.022,0.23,0.001
0.003,0.254,0.294,0.003,0.013,0.005,0.018,0.23,0.001
0.003,0.253,0.294,0.003,0.013,0.005,0.018,0.23,0.001
0.003,0.252,0.294,0.003,0.013,0.005,0.018,0.23,0.001
0.003,0.241,0.294,0.003,0.013,0.005,0.018,0.229,0.001
0.003,0.241,0.28,0.003,0.013,0.005,0.018,0.229,0.001
0.003,0.241,0.279,0.003,0.013,0.005,0.018,0.229,0.001
0.003,0.237,0.279,0.003,0.013,0.005,0.018,0.227,0.001
0.003,0.236,0.279,0.003,0.013,0.005,0.018,0.226,0.001
0.003,0.232,0.277,0.003,0.013,0.005,0.018,0.226,0.001
0.003,0.231,0.277,0.003,0.013,0.005,0.005,0.226,0.001
0.003,0.23,0.276,0.003,0.013,0.005,0.005,0.226,0.001
0.003,0.23,0.276,0.003,0.013,0.005,0.005,0.226,0.001
0.003,0.229,0.274,0.003,0.013,0.005,0.005,0.226,0.001
0.003,0.228,0.273,0.003,0.013,0.005,0.005,0.224,0.001
0.003,0.223,0.272,0.003,0.013,0.005,0.005,0.223,0.001
0.003,0.223,0.268,0.003,0.013,0.005,0.005,0.223,0.001
0.003,0.22,0.262,0.003,0.013,0.005,0.005,0.223,0.001
0.003,0.213,0.262,0.003,0.013,0.005,0.005,0.223,0.001
0.003,0.213,0.262,0.003,0.013,0.005,0.005,0.223,0.001
0.003,0.204,0.262,0.003,0.013,0.005,0.005,0.219,0.001
0.003,0.204,0.262,0.003,0.013,0.005,0.005,0.219,0.001
0.003,0.203,0.262,0.003,0.013,0.005,0.005,0.218,0.001
0.003,0.203,0.262,0.003,0.013,0.005,0.005,0.217,0.001
0.003,0.202,0.262,0.003,0.013,0.005,0.005,0.217,0.001
0.003,0.202,0.262,0.003,0.013,0.005,0.005,0.215,0.001
0.003,0.2,0.262,0.003,0.013,0.005,0.005,0.215,0.001
0.003,0.2,0.262,0.003,0.013,0.005,0.005,0.214,0.001
0.003,0.2,0.262,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.2,0.26,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.198,0.259,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.196,0.256,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.196,0.256,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.192,0.256,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.192,0.256,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.189,0.255,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.18,0.253,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.179,0.253,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.174,0.253,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.174,0.253,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.174,0.253,0.003,0.013,0.005,0.005,0.213,0.001
0.003,0.173,0.252,0.003,0.013,0.005,0.005,0.212,0.001
0.003,0.173,0.25,0.001,0.013,0.005,0.005,0.212,0.001
0.003,0.172,0.241,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.167,0.239,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.167,0.238,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.166,0.237,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.166,0.237,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.166,0.234,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.166,0.225,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.165,0.225,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.165,0.225,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.165,0.225,0.001,0.013,0.005,0.005,0.211,0.001
0.003,0.165,0.224,0.001,0.013,0.005,0.005,0.21,0.001
0.003,0.165,0.222,0.001,0.013,0.005,0.005,0.208,0.001
0.003,0.164,0.219,0.001,0.013,0.005,0.005,0.208,0.001
0.003,0.162,0.217,0.001,0.013,0.005,0.005,0.208,0.001
0.003,0.161,0.216,0.001,0.013,0.005,0.005,0.201,0.001
0.003,0.158,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.151,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.151,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.15,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.15,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.15,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.15,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.145,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.144,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.144,0.147,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.144,0.118,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.135,0.118,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.135,0.118,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.134,0.118,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.132,0.118,0.001,0.013,0.005,0.005,0.2,0.001
0.003,0.131,0.118,0.001,0.013,0.005,0.005,0.198,0.001
0.003,0.116,0.118,0.001,0.013,0.005,0.005,0.198,0.001
0.003,0.116,0.118,0.001,0.013,0.005,0.005,0.198,0.001
0.003,0.116,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.116,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.116,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.114,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.114,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.112,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.112,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.112,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.112,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.107,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.107,0.118,0.001,0.013,0.005,0.005,0.197,0.001
0.003,0.107,0.118,0.001,0.003,0.005,0.005,0.197,0.001
0.003,0.104,0.118,0.001,0.003,0.005,0.005,0.197,0.001
0.003,0.101,0.118,0.001,0.003,0.004,0.005,0.196,0.001
0.003,0.1,0.118,0.001,0.003,0.004,0.005,0.193,0.001
0.003,0.1,0.118,0.001,0.003,0.004,0.005,0.193,0.001
0.003,0.099,0.118,0.001,0.003,0.004,0.005,0.193,0.001
0.003,0.087,0.118,0.001,0.003,0.004,0.005,0.193,0.001
0.003,0.067,0.118,0.001,0.003,0.004,0.005,0.192,0.001
0.003,0.067,0.118,0.001,0.003,0.004,0.005,0.192,0.001
0.003,0.067,0.116,0.001,0.003,0.004,0.005,0.192,0.001
0.003,0.067,0.116,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.067,0.116,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.066,0.116,0.001,0.003,0.004,0.001,0.192,0.001
0.003,0.066,0.116,0.001,0.003,0.004,0.001,0.191,0.001
0.003,0.038,0.115,0.001,0.003,0.004,0.001,0.191,0.001
0.003,0.037,0.115,0.001,0.003,0.004,0.001,0.177,0.001
0.003,0.037,0.114,0.001,0.003,0.004,0.001,0.177,0.001
0.003,0.035,0.112,0.001,0.003,0.004,0.001,0.177,0.001
0.003,0.035,0.1,0.001,0.003,0.004,0.001,0.177,0.001
0.003,0.035,0.1,0.001,0.003,0.004,0.001,0.177,0.001
0.003,0.035,0.1,0.001,0.003,0.004,0.001,0.177,0.001
0.001,0.035,0.074,0.001,0.003,0.004,0.001,0.177,0.001
0.001,0.035,0.074,0.001,0.003,0.004,0.001,0.175,0.001
0.001,0.033,0.054,0.001,0.003,0.004,0.001,0.174,0.001
0.001,0.033,0.054,0.001,0.003,0.004,0.001,0.174,0.001
0.001,0.033,0.054,0.001,0.003,0.004,0.001,0.174,0.001
0.001,0.033,0.054,0.001,0.003,0.004,0.001,0.174,0.001
0.001,0.033,0.054,0.001,0.003,0.004,0.001,0.173,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.171,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.054,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.05,0.001,0.001,0.004,0.001,0.166,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.165,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.033,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.028,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.028,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.028,0.049,0.001,0.001,0.004,0.001,0.164,0.001
0.001,0.028,0.046,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.045,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.045,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.045,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.026,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.026,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.026,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.026,0.001,0.001,0.004,0.001,0.161,0.001
0.001,0.028,0.025,0.001,0.001,0.004,0.001,0.16,0.001
0.001,0.028,0.025,0.001,0.001,0.004,0.001,0.16,0.001
0.001,0.028,0.025,0.001,0.001,0.004,0.001,0.159,0.001
0.001,0.028,0.025,0.001,0.001,0.004,0.001,0.158,0.001
0.001,0.026,0.025,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.025,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.021,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.155,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.154,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.154,0.001
0.001,0.016,0.004,0.001,0.001,0.004,0.001,0.154,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.153,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.153,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.152,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.152,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.152,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.151,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.014,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.144,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.143,0.001
