_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.583,0.592,0.185,0.364,0.238,0.206,0.382,0.175
0.017,0.582,0.591,0.185,0.353,0.235,0.206,0.374,0.174
0.017,0.58,0.59,0.175,0.337,0.229,0.206,0.373,0.171
0.017,0.577,0.589,0.174,0.337,0.229,0.206,0.373,0.17
0.017,0.575,0.588,0.171,0.337,0.229,0.206,0.371,0.17
0.017,0.574,0.587,0.163,0.337,0.229,0.206,0.371,0.169
0.017,0.573,0.586,0.162,0.337,0.226,0.206,0.371,0.169
0.017,0.572,0.585,0.162,0.337,0.224,0.206,0.371,0.169
0.017,0.571,0.584,0.161,0.337,0.224,0.206,0.371,0.166
0.017,0.569,0.583,0.161,0.337,0.222,0.195,0.371,0.156
0.017,0.568,0.583,0.158,0.319,0.222,0.195,0.371,0.142
0.017,0.567,0.582,0.148,0.319,0.221,0.195,0.371,0.142
0.017,0.567,0.581,0.135,0.319,0.22,0.195,0.362,0.142
0.017,0.566,0.579,0.135,0.319,0.219,0.195,0.356,0.141
0.017,0.564,0.578,0.135,0.319,0.218,0.195,0.356,0.133
0.017,0.563,0.578,0.134,0.319,0.215,0.195,0.356,0.133
0.017,0.56,0.577,0.126,0.319,0.215,0.195,0.355,0.132
0.017,0.559,0.575,0.121,0.306,0.215,0.195,0.355,0.13
0.017,0.558,0.574,0.121,0.306,0.214,0.195,0.354,0.13
0.017,0.556,0.573,0.12,0.302,0.212,0.195,0.353,0.12
0.017,0.555,0.572,0.118,0.299,0.212,0.195,0.353,0.118
0.017,0.554,0.571,0.118,0.299,0.211,0.192,0.353,0.118
0.017,0.553,0.57,0.105,0.299,0.21,0.192,0.353,0.118
0.017,0.552,0.568,0.103,0.297,0.209,0.192,0.352,0.118
0.017,0.551,0.567,0.103,0.294,0.208,0.192,0.351,0.118
0.017,0.55,0.566,0.103,0.294,0.208,0.181,0.349,0.118
0.017,0.549,0.564,0.103,0.294,0.208,0.181,0.342,0.118
0.017,0.548,0.563,0.103,0.293,0.206,0.173,0.342,0.118
0.017,0.547,0.562,0.103,0.293,0.206,0.173,0.342,0.118
0.017,0.546,0.562,0.103,0.291,0.193,0.173,0.342,0.118
0.017,0.545,0.56,0.103,0.291,0.19,0.173,0.342,0.118
0.017,0.544,0.559,0.103,0.291,0.185,0.17,0.341,0.118
0.017,0.543,0.558,0.103,0.288,0.184,0.17,0.341,0.118
0.017,0.541,0.557,0.103,0.284,0.171,0.17,0.339,0.117
0.017,0.54,0.556,0.103,0.284,0.171,0.17,0.339,0.088
0.011,0.539,0.555,0.103,0.284,0.171,0.17,0.339,0.088
0.011,0.538,0.554,0.103,0.284,0.168,0.17,0.336,0.088
0.011,0.535,0.552,0.097,0.28,0.167,0.17,0.334,0.088
0.011,0.533,0.551,0.096,0.28,0.166,0.17,0.206,0.076
0.011,0.532,0.55,0.054,0.28,0.162,0.17,0.206,0.076
0.011,0.531,0.549,0.054,0.28,0.161,0.17,0.206,0.076
0.011,0.53,0.548,0.054,0.28,0.156,0.154,0.206,0.076
0.011,0.529,0.547,0.054,0.28,0.116,0.154,0.206,0.076
0.011,0.529,0.545,0.054,0.28,0.115,0.152,0.206,0.076
0.011,0.528,0.545,0.045,0.28,0.114,0.152,0.206,0.076
0.011,0.527,0.544,0.045,0.26,0.114,0.152,0.206,0.057
0.011,0.525,0.542,0.045,0.26,0.113,0.152,0.206,0.057
0.011,0.524,0.541,0.045,0.258,0.112,0.152,0.206,0.012
0.011,0.523,0.54,0.045,0.258,0.105,0.152,0.206,0.012
0.011,0.522,0.54,0.045,0.258,0.105,0.152,0.206,0.012
0.011,0.521,0.538,0.045,0.258,0.104,0.152,0.206,0.012
0.011,0.519,0.537,0.012,0.258,0.098,0.15,0.206,0.012
0.011,0.518,0.536,0.012,0.257,0.093,0.147,0.206,0.012
0.011,0.518,0.534,0.012,0.257,0.091,0.147,0.206,0.012
0.011,0.515,0.533,0.012,0.257,0.088,0.147,0.206,0.012
0.011,0.513,0.532,0.012,0.257,0.087,0.147,0.206,0.012
0.011,0.512,0.531,0.012,0.257,0.087,0.147,0.205,0.012
0.011,0.511,0.53,0.012,0.257,0.085,0.147,0.204,0.012
0.011,0.51,0.529,0.012,0.25,0.083,0.14,0.204,0.012
0.011,0.51,0.528,0.012,0.25,0.08,0.14,0.204,0.012
0.011,0.509,0.526,0.012,0.25,0.072,0.14,0.204,0.012
0.011,0.508,0.524,0.012,0.25,0.071,0.14,0.204,0.012
0.011,0.507,0.523,0.012,0.25,0.071,0.14,0.203,0.012
0.011,0.506,0.522,0.012,0.248,0.067,0.14,0.203,0.012
0.011,0.505,0.521,0.012,0.248,0.067,0.14,0.203,0.012
0.011,0.503,0.52,0.012,0.247,0.059,0.138,0.203,0.012
0.011,0.502,0.516,0.012,0.247,0.056,0.138,0.203,0.003
0.011,0.494,0.515,0.012,0.247,0.05,0.129,0.203,0.003
0.011,0.491,0.514,0.012,0.243,0.048,0.129,0.194,0.003
0.011,0.49,0.513,0.012,0.238,0.047,0.129,0.194,0.003
0.011,0.489,0.512,0.012,0.238,0.047,0.129,0.191,0.003
0.011,0.488,0.511,0.012,0.238,0.047,0.127,0.191,0.003
0.011,0.486,0.51,0.012,0.224,0.042,0.127,0.191,0.003
0.011,0.484,0.509,0.012,0.223,0.038,0.126,0.191,0.003
0.011,0.481,0.507,0.012,0.223,0.022,0.126,0.191,0.003
0.011,0.48,0.505,0.012,0.223,0.022,0.126,0.191,0.003
0.011,0.479,0.5,0.003,0.223,0.022,0.126,0.191,0.003
0.011,0.478,0.499,0.003,0.223,0.022,0.126,0.191,0.003
0.011,0.477,0.497,0.003,0.223,0.022,0.121,0.191,0.003
0.011,0.475,0.496,0.003,0.223,0.022,0.121,0.191,0.003
0.011,0.475,0.493,0.003,0.223,0.022,0.119,0.191,0.003
0.011,0.474,0.492,0.003,0.223,0.022,0.119,0.191,0.003
0.011,0.468,0.491,0.003,0.223,0.004,0.119,0.191,0.003
0.011,0.468,0.49,0.003,0.223,0.004,0.119,0.191,0.003
0.011,0.467,0.489,0.003,0.223,0.004,0.119,0.19,0.003
0.011,0.464,0.488,0.003,0.223,0.004,0.119,0.19,0.003
0.011,0.459,0.486,0.003,0.223,0.004,0.109,0.187,0.003
0.011,0.458,0.485,0.003,0.223,0.004,0.109,0.187,0.003
0.011,0.457,0.483,0.003,0.223,0.004,0.109,0.187,0.003
0.011,0.456,0.482,0.003,0.223,0.004,0.109,0.187,0.003
0.011,0.454,0.479,0.003,0.221,0.004,0.109,0.187,0.003
0.011,0.453,0.478,0.003,0.214,0.004,0.109,0.187,0.003
0.011,0.451,0.478,0.003,0.211,0.004,0.097,0.187,0.003
0.011,0.45,0.478,0.003,0.211,0.004,0.097,0.187,0.003
0.011,0.45,0.476,0.003,0.211,0.004,0.097,0.187,0.003
0.011,0.448,0.467,0.003,0.21,0.004,0.097,0.187,0.003
0.011,0.447,0.466,0.003,0.21,0.004,0.097,0.187,0.003
0.011,0.446,0.465,0.003,0.21,0.004,0.097,0.187,0.003
0.011,0.446,0.465,0.003,0.21,0.004,0.097,0.187,0.003
0.011,0.446,0.463,0.003,0.21,0.004,0.097,0.186,0.003
0.011,0.446,0.462,0.003,0.21,0.004,0.097,0.186,0.003
0.011,0.446,0.46,0.003,0.21,0.004,0.097,0.186,0.003
0.011,0.445,0.458,0.003,0.21,0.004,0.097,0.185,0.003
0.011,0.444,0.457,0.003,0.209,0.004,0.097,0.185,0.003
0.011,0.443,0.456,0.003,0.207,0.004,0.097,0.185,0.003
0.011,0.441,0.455,0.003,0.207,0.004,0.097,0.185,0.003
0.011,0.44,0.444,0.003,0.207,0.004,0.093,0.185,0.003
0.011,0.44,0.444,0.003,0.207,0.004,0.093,0.185,0.003
0.011,0.439,0.444,0.003,0.207,0.004,0.093,0.185,0.003
0.011,0.438,0.442,0.003,0.207,0.004,0.093,0.184,0.003
0.011,0.437,0.44,0.003,0.207,0.001,0.093,0.182,0.003
0.011,0.436,0.44,0.003,0.207,0.001,0.071,0.182,0.003
0.011,0.435,0.439,0.003,0.207,0.001,0.071,0.182,0.003
0.011,0.435,0.435,0.003,0.207,0.001,0.071,0.179,0.003
0.011,0.434,0.435,0.003,0.207,0.001,0.071,0.172,0.003
0.011,0.433,0.434,0.003,0.207,0.001,0.071,0.172,0.003
0.011,0.432,0.433,0.003,0.207,0.001,0.071,0.172,0.003
0.011,0.432,0.431,0.003,0.207,0.001,0.071,0.172,0.003
0.011,0.431,0.426,0.003,0.203,0.001,0.071,0.172,0.003
0.011,0.429,0.426,0.003,0.203,0.001,0.071,0.172,0.003
0.011,0.428,0.419,0.003,0.203,0.001,0.071,0.172,0.003
0.011,0.427,0.417,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.426,0.416,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.425,0.415,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.417,0.413,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.415,0.412,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.414,0.41,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.413,0.409,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.411,0.407,0.003,0.2,0.001,0.061,0.172,0.003
0.011,0.41,0.401,0.003,0.199,0.001,0.061,0.172,0.003
0.011,0.407,0.401,0.003,0.198,0.001,0.061,0.172,0.003
0.011,0.402,0.401,0.003,0.197,0.001,0.061,0.172,0.003
0.011,0.4,0.401,0.003,0.197,0.001,0.061,0.172,0.003
0.011,0.397,0.4,0.003,0.196,0.001,0.061,0.172,0.003
0.011,0.397,0.392,0.003,0.196,0.001,0.061,0.171,0.003
0.011,0.396,0.392,0.003,0.196,0.001,0.061,0.171,0.003
0.011,0.396,0.388,0.003,0.194,0.001,0.061,0.171,0.003
0.011,0.395,0.388,0.003,0.194,0.001,0.061,0.171,0.003
0.011,0.394,0.386,0.003,0.194,0.001,0.061,0.171,0.003
0.011,0.393,0.384,0.003,0.183,0.001,0.061,0.171,0.003
0.011,0.392,0.382,0.003,0.183,0.001,0.061,0.171,0.003
0.011,0.391,0.375,0.003,0.18,0.001,0.061,0.171,0.003
0.011,0.388,0.375,0.003,0.166,0.001,0.061,0.171,0.001
0.011,0.386,0.374,0.003,0.166,0.001,0.061,0.171,0.001
0.011,0.385,0.374,0.003,0.163,0.001,0.061,0.171,0.001
0.007,0.383,0.363,0.003,0.163,0.001,0.061,0.17,0.001
0.007,0.382,0.361,0.003,0.114,0.001,0.061,0.169,0.001
0.007,0.381,0.354,0.003,0.114,0.001,0.061,0.169,0.001
0.003,0.376,0.35,0.003,0.114,0.001,0.061,0.169,0.001
0.003,0.376,0.35,0.003,0.114,0.001,0.061,0.169,0.001
0.003,0.375,0.35,0.003,0.114,0.001,0.061,0.169,0.001
0.003,0.373,0.35,0.003,0.114,0.001,0.061,0.166,0.001
0.003,0.372,0.35,0.003,0.114,0.001,0.061,0.166,0.001
0.003,0.371,0.35,0.003,0.113,0.001,0.061,0.166,0.001
0.003,0.369,0.349,0.003,0.111,0.001,0.061,0.165,0.001
0.003,0.368,0.348,0.003,0.111,0.001,0.061,0.165,0.001
0.003,0.366,0.348,0.003,0.103,0.001,0.061,0.165,0.001
0.003,0.366,0.347,0.003,0.103,0.001,0.061,0.165,0.001
0.003,0.365,0.346,0.003,0.103,0.001,0.061,0.165,0.001
0.003,0.365,0.344,0.003,0.103,0.001,0.061,0.165,0.001
0.003,0.363,0.343,0.003,0.1,0.001,0.061,0.165,0.001
0.003,0.362,0.343,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.358,0.342,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.357,0.341,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.348,0.34,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.346,0.339,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.346,0.338,0.003,0.099,0.001,0.061,0.165,0.001
0.003,0.346,0.337,0.003,0.099,0.001,0.023,0.165,0.001
0.003,0.345,0.335,0.003,0.097,0.001,0.023,0.165,0.001
0.003,0.344,0.333,0.003,0.097,0.001,0.023,0.165,0.001
0.003,0.34,0.332,0.003,0.097,0.001,0.023,0.165,0.001
0.003,0.339,0.33,0.003,0.097,0.001,0.023,0.165,0.001
0.003,0.327,0.329,0.003,0.068,0.001,0.023,0.165,0.001
0.003,0.325,0.328,0.003,0.068,0.001,0.023,0.165,0.001
0.003,0.322,0.32,0.003,0.068,0.001,0.023,0.155,0.001
0.003,0.321,0.316,0.003,0.068,0.001,0.023,0.155,0.001
0.003,0.32,0.316,0.003,0.068,0.001,0.023,0.155,0.001
0.003,0.32,0.316,0.003,0.068,0.001,0.023,0.155,0.001
0.003,0.308,0.316,0.003,0.06,0.001,0.023,0.155,0.001
0.001,0.306,0.316,0.003,0.06,0.001,0.023,0.155,0.001
0.001,0.304,0.316,0.003,0.06,0.001,0.023,0.155,0.001
0.001,0.303,0.316,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.303,0.315,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.3,0.314,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.3,0.312,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.3,0.311,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.298,0.31,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.298,0.309,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.298,0.308,0.003,0.023,0.001,0.023,0.155,0.001
0.001,0.292,0.307,0.003,0.023,0.001,0.023,0.154,0.001
0.001,0.291,0.306,0.003,0.023,0.001,0.023,0.154,0.001
0.001,0.29,0.302,0.001,0.023,0.001,0.023,0.154,0.001
0.001,0.29,0.301,0.001,0.023,0.001,0.023,0.154,0.001
0.001,0.285,0.3,0.001,0.023,0.001,0.023,0.154,0.001
0.001,0.283,0.3,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.282,0.3,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.28,0.299,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.277,0.298,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.276,0.297,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.275,0.296,0.001,0.023,0.001,0.023,0.153,0.001
0.001,0.275,0.295,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.275,0.294,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.274,0.293,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.273,0.292,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.271,0.291,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.271,0.288,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.269,0.288,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.268,0.286,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.266,0.286,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.265,0.286,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.264,0.283,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.263,0.282,0.001,0.023,0.001,0.023,0.151,0.001
0.001,0.261,0.281,0.001,0.023,0.001,0.02,0.151,0.001
0.001,0.256,0.28,0.001,0.023,0.001,0.02,0.151,0.001
0.001,0.255,0.28,0.001,0.023,0.001,0.02,0.151,0.001
0.001,0.255,0.279,0.001,0.023,0.001,0.02,0.151,0.001
0.001,0.255,0.278,0.001,0.023,0.001,0.02,0.151,0.001
0.001,0.255,0.277,0.001,0.01,0.001,0.02,0.15,0.001
0.001,0.251,0.276,0.001,0.01,0.001,0.02,0.15,0.001
0.001,0.251,0.268,0.001,0.01,0.001,0.02,0.141,0.001
0.001,0.251,0.26,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.25,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.249,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.248,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.248,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.246,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.246,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.245,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.245,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.24,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.24,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.237,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.237,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.233,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.232,0.249,0.001,0.01,0.001,0.02,0.138,0.001
0.001,0.231,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.23,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.23,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.229,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.224,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.223,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.223,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.223,0.249,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.222,0.248,0.001,0.001,0.001,0.02,0.138,0.001
0.001,0.222,0.245,0.001,0.001,0.001,0.02,0.137,0.001
0.001,0.221,0.245,0.001,0.001,0.001,0.02,0.137,0.001
0.001,0.218,0.245,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.217,0.245,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.217,0.245,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.216,0.245,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.216,0.245,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.215,0.243,0.001,0.001,0.001,0.02,0.135,0.001
0.001,0.215,0.242,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.215,0.242,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.215,0.242,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.215,0.242,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.215,0.24,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.215,0.24,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.207,0.239,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.203,0.239,0.001,0.001,0.001,0.015,0.135,0.001
0.001,0.202,0.236,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.201,0.236,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.2,0.236,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.2,0.236,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.197,0.234,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.197,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.196,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.195,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.194,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.194,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.194,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.186,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.186,0.224,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.186,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.186,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.186,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.183,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.183,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.183,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.183,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.178,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.178,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.177,0.223,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.174,0.222,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.174,0.219,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.172,0.219,0.001,0.001,0.001,0.015,0.134,0.001
0.001,0.172,0.219,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.172,0.219,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.172,0.219,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.169,0.219,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.168,0.219,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.168,0.218,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.168,0.217,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.168,0.209,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.168,0.209,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.163,0.209,0.001,0.001,0.001,0.015,0.133,0.001
0.001,0.162,0.209,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.153,0.209,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.149,0.209,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.149,0.208,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.149,0.208,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.149,0.206,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.148,0.205,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.148,0.205,0.001,0.001,0.001,0.015,0.132,0.001
0.001,0.147,0.205,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.14,0.205,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.14,0.204,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.14,0.203,0.001,0.001,0.001,0.015,0.13,0.001
0.001,0.138,0.203,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.138,0.203,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.093,0.198,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.093,0.198,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.093,0.198,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.087,0.196,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.087,0.196,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.087,0.196,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.087,0.196,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.086,0.195,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.086,0.193,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.086,0.193,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.086,0.191,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.08,0.19,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.079,0.188,0.001,0.001,0.001,0.013,0.13,0.001
0.001,0.079,0.188,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.079,0.188,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.079,0.186,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.079,0.186,0.001,0.001,0.001,0.013,0.127,0.001
0.001,0.079,0.186,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.079,0.163,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.162,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.16,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.16,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.159,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.154,0.001,0.001,0.001,0.013,0.125,0.001
0.001,0.078,0.154,0.001,0.001,0.001,0.013,0.115,0.001
0.001,0.077,0.154,0.001,0.001,0.001,0.013,0.115,0.001
0.001,0.077,0.154,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.075,0.153,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.075,0.153,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.153,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.152,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.151,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.122,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.122,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.12,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.12,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.074,0.117,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.073,0.116,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.073,0.114,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.073,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.073,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.073,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.071,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.071,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.071,0.105,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.071,0.049,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.071,0.049,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.07,0.037,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.068,0.037,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.068,0.037,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.068,0.037,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.068,0.037,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.037,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.035,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.035,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.066,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.044,0.001
