_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.505,0.597,0.2,0.435,0.046,0.19,0.317,0.201
0.008,0.504,0.596,0.198,0.425,0.046,0.19,0.316,0.201
0.008,0.503,0.595,0.198,0.425,0.046,0.19,0.316,0.197
0.008,0.499,0.594,0.198,0.425,0.046,0.164,0.316,0.197
0.008,0.498,0.593,0.196,0.425,0.046,0.164,0.311,0.184
0.008,0.497,0.592,0.192,0.425,0.046,0.164,0.308,0.178
0.008,0.496,0.591,0.192,0.424,0.046,0.164,0.307,0.171
0.007,0.492,0.59,0.185,0.424,0.046,0.164,0.305,0.171
0.007,0.49,0.589,0.179,0.424,0.046,0.164,0.304,0.163
0.007,0.489,0.588,0.172,0.424,0.046,0.164,0.301,0.16
0.007,0.486,0.587,0.172,0.421,0.046,0.164,0.299,0.134
0.007,0.485,0.586,0.172,0.42,0.046,0.164,0.298,0.093
0.007,0.484,0.584,0.161,0.417,0.046,0.164,0.298,0.068
0.007,0.478,0.583,0.158,0.417,0.046,0.164,0.296,0.066
0.007,0.477,0.582,0.129,0.416,0.046,0.164,0.296,0.065
0.007,0.476,0.581,0.089,0.39,0.046,0.164,0.292,0.065
0.007,0.475,0.58,0.069,0.39,0.046,0.164,0.292,0.065
0.007,0.474,0.579,0.067,0.39,0.046,0.164,0.291,0.065
0.007,0.472,0.577,0.066,0.381,0.036,0.164,0.291,0.065
0.007,0.472,0.576,0.066,0.381,0.035,0.164,0.291,0.065
0.007,0.471,0.575,0.066,0.379,0.035,0.164,0.29,0.065
0.007,0.47,0.574,0.066,0.377,0.035,0.164,0.289,0.065
0.007,0.469,0.573,0.066,0.375,0.035,0.164,0.288,0.065
0.007,0.468,0.572,0.066,0.369,0.035,0.164,0.28,0.065
0.007,0.467,0.571,0.066,0.369,0.035,0.159,0.279,0.032
0.007,0.467,0.57,0.066,0.369,0.035,0.101,0.279,0.032
0.007,0.466,0.568,0.066,0.369,0.034,0.101,0.279,0.032
0.007,0.465,0.567,0.033,0.368,0.031,0.101,0.272,0.032
0.007,0.464,0.566,0.033,0.365,0.031,0.101,0.272,0.031
0.007,0.463,0.565,0.033,0.361,0.031,0.101,0.272,0.031
0.007,0.454,0.564,0.03,0.361,0.031,0.101,0.271,0.031
0.007,0.454,0.563,0.029,0.361,0.016,0.101,0.27,0.001
0.007,0.454,0.562,0.029,0.346,0.016,0.101,0.267,0.001
0.007,0.453,0.561,0.029,0.335,0.016,0.077,0.265,0.001
0.007,0.452,0.56,0.029,0.335,0.016,0.077,0.265,0.001
0.007,0.451,0.559,0.029,0.335,0.016,0.077,0.265,0.001
0.007,0.45,0.558,0.001,0.335,0.016,0.077,0.265,0.001
0.007,0.449,0.557,0.001,0.335,0.016,0.077,0.264,0.001
0.007,0.448,0.556,0.001,0.335,0.016,0.077,0.263,0.001
0.007,0.447,0.555,0.001,0.329,0.016,0.077,0.262,0.001
0.007,0.446,0.554,0.001,0.328,0.016,0.068,0.262,0.001
0.007,0.445,0.553,0.001,0.328,0.016,0.068,0.262,0.001
0.007,0.441,0.552,0.001,0.327,0.016,0.068,0.262,0.001
0.007,0.44,0.551,0.001,0.313,0.016,0.068,0.261,0.001
0.007,0.44,0.55,0.001,0.313,0.016,0.068,0.26,0.001
0.007,0.439,0.549,0.001,0.313,0.014,0.068,0.251,0.001
0.007,0.438,0.548,0.001,0.313,0.014,0.068,0.251,0.001
0.007,0.437,0.547,0.001,0.313,0.014,0.068,0.248,0.001
0.007,0.434,0.546,0.001,0.313,0.014,0.068,0.246,0.001
0.007,0.434,0.545,0.001,0.313,0.014,0.068,0.245,0.001
0.007,0.427,0.543,0.001,0.313,0.014,0.068,0.244,0.001
0.007,0.426,0.542,0.001,0.313,0.014,0.068,0.237,0.001
0.007,0.424,0.54,0.001,0.312,0.014,0.068,0.237,0.001
0.007,0.423,0.538,0.001,0.312,0.014,0.068,0.236,0.001
0.007,0.422,0.537,0.001,0.308,0.012,0.068,0.235,0.001
0.007,0.421,0.536,0.001,0.308,0.012,0.068,0.223,0.001
0.006,0.42,0.535,0.001,0.308,0.012,0.068,0.222,0.001
0.006,0.419,0.534,0.001,0.308,0.012,0.068,0.222,0.001
0.006,0.418,0.532,0.001,0.308,0.012,0.068,0.214,0.001
0.006,0.415,0.531,0.001,0.308,0.012,0.068,0.214,0.001
0.006,0.414,0.53,0.001,0.306,0.012,0.068,0.214,0.001
0.006,0.414,0.529,0.001,0.292,0.012,0.068,0.203,0.001
0.006,0.412,0.527,0.001,0.292,0.012,0.068,0.203,0.001
0.006,0.411,0.526,0.001,0.292,0.012,0.057,0.203,0.001
0.006,0.408,0.525,0.001,0.291,0.012,0.026,0.203,0.001
0.006,0.408,0.524,0.001,0.291,0.012,0.026,0.203,0.001
0.006,0.407,0.523,0.001,0.291,0.012,0.026,0.201,0.001
0.006,0.406,0.521,0.001,0.291,0.012,0.026,0.2,0.001
0.006,0.404,0.519,0.001,0.291,0.012,0.026,0.199,0.001
0.004,0.4,0.518,0.001,0.291,0.012,0.026,0.198,0.001
0.004,0.4,0.517,0.001,0.291,0.012,0.026,0.198,0.001
0.004,0.4,0.515,0.001,0.291,0.012,0.026,0.198,0.001
0.004,0.399,0.514,0.001,0.291,0.007,0.026,0.198,0.001
0.004,0.399,0.513,0.001,0.291,0.007,0.026,0.198,0.001
0.004,0.399,0.512,0.001,0.291,0.007,0.026,0.198,0.001
0.004,0.398,0.511,0.001,0.266,0.007,0.026,0.198,0.001
0.004,0.397,0.51,0.001,0.266,0.007,0.026,0.198,0.001
0.004,0.396,0.509,0.001,0.265,0.007,0.026,0.198,0.001
0.004,0.394,0.508,0.001,0.265,0.007,0.026,0.198,0.001
0.004,0.391,0.507,0.001,0.264,0.007,0.026,0.195,0.001
0.004,0.391,0.506,0.001,0.264,0.007,0.026,0.195,0.001
0.004,0.391,0.504,0.001,0.264,0.007,0.019,0.195,0.001
0.004,0.391,0.503,0.001,0.264,0.007,0.019,0.195,0.001
0.004,0.39,0.502,0.001,0.264,0.007,0.019,0.195,0.001
0.004,0.378,0.501,0.001,0.264,0.007,0.019,0.195,0.001
0.004,0.377,0.5,0.001,0.264,0.007,0.019,0.195,0.001
0.004,0.374,0.498,0.001,0.262,0.007,0.019,0.176,0.001
0.004,0.372,0.497,0.001,0.175,0.007,0.019,0.176,0.001
0.004,0.371,0.496,0.001,0.175,0.007,0.019,0.172,0.001
0.004,0.371,0.495,0.001,0.175,0.007,0.019,0.17,0.001
0.004,0.37,0.494,0.001,0.175,0.007,0.019,0.17,0.001
0.004,0.37,0.493,0.001,0.175,0.007,0.019,0.17,0.001
0.004,0.37,0.491,0.001,0.175,0.007,0.019,0.17,0.001
0.004,0.359,0.49,0.001,0.175,0.007,0.019,0.169,0.001
0.004,0.358,0.49,0.001,0.163,0.007,0.019,0.165,0.001
0.004,0.357,0.489,0.001,0.163,0.007,0.019,0.165,0.001
0.004,0.351,0.488,0.001,0.163,0.007,0.019,0.165,0.001
0.004,0.348,0.485,0.001,0.16,0.007,0.019,0.162,0.001
0.004,0.348,0.484,0.001,0.16,0.007,0.019,0.161,0.001
0.004,0.339,0.483,0.001,0.16,0.007,0.019,0.161,0.001
0.004,0.339,0.482,0.001,0.16,0.007,0.019,0.161,0.001
0.004,0.339,0.48,0.001,0.16,0.007,0.019,0.161,0.001
0.004,0.339,0.477,0.001,0.16,0.007,0.019,0.161,0.001
0.004,0.339,0.476,0.001,0.153,0.007,0.019,0.161,0.001
0.004,0.338,0.475,0.001,0.153,0.007,0.019,0.161,0.001
0.004,0.338,0.474,0.001,0.153,0.007,0.019,0.157,0.001
0.004,0.337,0.472,0.001,0.153,0.007,0.019,0.157,0.001
0.004,0.331,0.47,0.001,0.153,0.007,0.019,0.157,0.001
0.004,0.331,0.469,0.001,0.151,0.007,0.019,0.157,0.001
0.004,0.329,0.467,0.001,0.151,0.007,0.019,0.157,0.001
0.004,0.329,0.466,0.001,0.151,0.007,0.019,0.157,0.001
0.004,0.327,0.464,0.001,0.147,0.007,0.019,0.157,0.001
0.004,0.326,0.463,0.001,0.147,0.007,0.019,0.151,0.001
0.004,0.326,0.462,0.001,0.147,0.007,0.019,0.151,0.001
0.004,0.326,0.46,0.001,0.147,0.007,0.019,0.151,0.001
0.004,0.324,0.457,0.001,0.147,0.007,0.019,0.146,0.001
0.004,0.318,0.456,0.001,0.147,0.007,0.019,0.146,0.001
0.004,0.317,0.455,0.001,0.147,0.007,0.019,0.146,0.001
0.004,0.316,0.454,0.001,0.147,0.007,0.019,0.145,0.001
0.004,0.316,0.452,0.001,0.147,0.007,0.019,0.145,0.001
0.004,0.316,0.451,0.001,0.145,0.007,0.019,0.145,0.001
0.004,0.314,0.451,0.001,0.145,0.007,0.019,0.144,0.001
0.004,0.312,0.451,0.001,0.145,0.007,0.019,0.144,0.001
0.004,0.311,0.449,0.001,0.125,0.007,0.019,0.136,0.001
0.004,0.31,0.448,0.001,0.123,0.007,0.019,0.136,0.001
0.004,0.309,0.447,0.001,0.102,0.007,0.019,0.136,0.001
0.004,0.309,0.446,0.001,0.102,0.007,0.019,0.136,0.001
0.004,0.309,0.445,0.001,0.102,0.007,0.019,0.111,0.001
0.004,0.306,0.443,0.001,0.102,0.007,0.019,0.111,0.001
0.004,0.306,0.442,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.306,0.44,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.303,0.439,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.3,0.437,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.299,0.436,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.299,0.435,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.298,0.434,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.298,0.433,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.297,0.429,0.001,0.102,0.001,0.019,0.111,0.001
0.004,0.296,0.428,0.001,0.102,0.001,0.019,0.11,0.001
0.004,0.295,0.427,0.001,0.102,0.001,0.019,0.11,0.001
0.004,0.294,0.426,0.001,0.087,0.001,0.019,0.11,0.001
0.004,0.294,0.425,0.001,0.085,0.001,0.019,0.11,0.001
0.004,0.293,0.422,0.001,0.085,0.001,0.019,0.109,0.001
0.004,0.292,0.422,0.001,0.084,0.001,0.019,0.109,0.001
0.004,0.291,0.422,0.001,0.084,0.001,0.019,0.107,0.001
0.004,0.29,0.42,0.001,0.084,0.001,0.019,0.107,0.001
0.004,0.288,0.419,0.001,0.082,0.001,0.019,0.107,0.001
0.004,0.282,0.417,0.001,0.082,0.001,0.019,0.107,0.001
0.004,0.277,0.415,0.001,0.076,0.001,0.019,0.105,0.001
0.004,0.277,0.414,0.001,0.076,0.001,0.019,0.105,0.001
0.004,0.277,0.412,0.001,0.054,0.001,0.019,0.105,0.001
0.004,0.272,0.411,0.001,0.029,0.001,0.019,0.105,0.001
0.004,0.272,0.41,0.001,0.029,0.001,0.019,0.105,0.001
0.004,0.271,0.409,0.001,0.029,0.001,0.019,0.105,0.001
0.004,0.27,0.407,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.405,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.404,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.404,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.402,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.401,0.001,0.029,0.001,0.019,0.102,0.001
0.004,0.268,0.4,0.001,0.029,0.001,0.019,0.101,0.001
0.004,0.267,0.399,0.001,0.029,0.001,0.019,0.1,0.001
0.004,0.267,0.398,0.001,0.029,0.001,0.019,0.1,0.001
0.004,0.266,0.397,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.395,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.392,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.392,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.389,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.387,0.001,0.029,0.001,0.019,0.094,0.001
0.004,0.264,0.386,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.261,0.385,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.259,0.383,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.258,0.382,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.257,0.377,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.256,0.376,0.001,0.029,0.001,0.019,0.085,0.001
0.004,0.256,0.375,0.001,0.029,0.001,0.019,0.081,0.001
0.004,0.254,0.373,0.001,0.029,0.001,0.019,0.08,0.001
0.004,0.254,0.372,0.001,0.029,0.001,0.019,0.078,0.001
0.004,0.249,0.371,0.001,0.029,0.001,0.019,0.078,0.001
0.004,0.247,0.371,0.001,0.029,0.001,0.019,0.078,0.001
0.004,0.246,0.371,0.001,0.029,0.001,0.019,0.078,0.001
0.004,0.246,0.37,0.001,0.029,0.001,0.019,0.075,0.001
0.004,0.245,0.369,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.244,0.368,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.241,0.367,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.241,0.366,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.241,0.365,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.241,0.364,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.24,0.363,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.24,0.361,0.001,0.002,0.001,0.019,0.075,0.001
0.004,0.239,0.359,0.001,0.002,0.001,0.019,0.072,0.001
0.004,0.238,0.358,0.001,0.002,0.001,0.019,0.072,0.001
0.004,0.236,0.357,0.001,0.002,0.001,0.019,0.068,0.001
0.004,0.232,0.355,0.001,0.002,0.001,0.019,0.068,0.001
0.004,0.232,0.353,0.001,0.002,0.001,0.019,0.068,0.001
0.004,0.232,0.347,0.001,0.002,0.001,0.019,0.068,0.001
0.004,0.231,0.347,0.001,0.002,0.001,0.019,0.06,0.001
0.004,0.228,0.321,0.001,0.002,0.001,0.019,0.06,0.001
0.004,0.228,0.321,0.001,0.002,0.001,0.019,0.06,0.001
0.004,0.227,0.32,0.001,0.002,0.001,0.019,0.06,0.001
0.004,0.227,0.32,0.001,0.002,0.001,0.019,0.06,0.001
0.004,0.227,0.32,0.001,0.002,0.001,0.019,0.053,0.001
0.004,0.224,0.32,0.001,0.002,0.001,0.019,0.036,0.001
0.004,0.223,0.32,0.001,0.002,0.001,0.019,0.036,0.001
0.004,0.223,0.32,0.001,0.002,0.001,0.019,0.036,0.001
0.004,0.222,0.32,0.001,0.002,0.001,0.019,0.036,0.001
0.004,0.198,0.32,0.001,0.002,0.001,0.019,0.03,0.001
0.004,0.197,0.32,0.001,0.002,0.001,0.019,0.03,0.001
0.004,0.197,0.318,0.001,0.002,0.001,0.019,0.03,0.001
0.004,0.197,0.31,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.196,0.31,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.194,0.31,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.194,0.31,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.193,0.302,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.189,0.302,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.189,0.302,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.189,0.302,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.185,0.302,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.184,0.297,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.183,0.297,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.183,0.297,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.182,0.297,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.182,0.297,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.182,0.296,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.18,0.278,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.179,0.278,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.179,0.278,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.179,0.278,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.175,0.278,0.001,0.002,0.001,0.019,0.023,0.001
0.004,0.175,0.277,0.001,0.001,0.001,0.019,0.023,0.001
0.004,0.174,0.274,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.169,0.27,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.168,0.27,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.161,0.268,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.156,0.263,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.156,0.263,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.156,0.261,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.154,0.261,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.154,0.258,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.154,0.258,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.154,0.257,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.151,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.151,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.004,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.227,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.15,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.147,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.147,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.146,0.22,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.144,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.202,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.202,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.202,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.202,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.202,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.193,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.193,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.133,0.193,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.109,0.193,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.107,0.193,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.107,0.192,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.102,0.191,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.102,0.189,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.102,0.176,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.102,0.176,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.167,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.167,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.167,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.167,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.166,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.097,0.153,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.096,0.153,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.096,0.153,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.096,0.153,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.096,0.153,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.089,0.151,0.001,0.001,0.001,0.019,0.019,0.001
0.001,0.088,0.15,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.088,0.148,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.084,0.144,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.084,0.144,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.084,0.143,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.082,0.138,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.138,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.128,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.128,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.128,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.128,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.125,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.125,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.058,0.124,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.053,0.121,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.028,0.119,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.028,0.119,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.028,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.028,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.028,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.116,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.115,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.114,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.114,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.113,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.113,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.113,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.112,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.112,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.011,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.109,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.106,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.103,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.103,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.103,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.012,0.019,0.001
