_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.48,0.597,0.207,0.432,0.171,0.058,0.154,0.196
0.008,0.479,0.597,0.201,0.432,0.165,0.058,0.151,0.196
0.008,0.479,0.596,0.201,0.431,0.16,0.058,0.151,0.194
0.008,0.479,0.595,0.2,0.421,0.156,0.058,0.151,0.193
0.008,0.478,0.594,0.188,0.38,0.152,0.058,0.151,0.183
0.008,0.477,0.593,0.186,0.38,0.151,0.058,0.151,0.183
0.008,0.476,0.592,0.185,0.373,0.15,0.058,0.151,0.183
0.008,0.476,0.591,0.175,0.373,0.15,0.052,0.124,0.183
0.008,0.474,0.59,0.175,0.373,0.149,0.052,0.124,0.181
0.008,0.472,0.588,0.175,0.373,0.147,0.052,0.124,0.165
0.008,0.471,0.586,0.175,0.373,0.141,0.052,0.124,0.165
0.008,0.471,0.585,0.175,0.373,0.14,0.052,0.116,0.162
0.008,0.467,0.584,0.175,0.373,0.138,0.052,0.116,0.148
0.008,0.467,0.583,0.173,0.373,0.136,0.052,0.116,0.148
0.008,0.466,0.582,0.155,0.373,0.136,0.052,0.116,0.147
0.008,0.465,0.581,0.155,0.373,0.135,0.05,0.116,0.141
0.008,0.464,0.581,0.152,0.364,0.126,0.05,0.116,0.138
0.008,0.463,0.58,0.138,0.364,0.126,0.045,0.116,0.134
0.008,0.462,0.579,0.138,0.362,0.125,0.045,0.116,0.133
0.008,0.462,0.578,0.137,0.36,0.122,0.04,0.1,0.129
0.008,0.461,0.577,0.131,0.36,0.122,0.04,0.1,0.126
0.008,0.46,0.575,0.128,0.36,0.12,0.04,0.087,0.126
0.008,0.459,0.574,0.124,0.36,0.119,0.04,0.087,0.114
0.008,0.457,0.573,0.123,0.36,0.117,0.04,0.087,0.114
0.008,0.455,0.572,0.119,0.36,0.117,0.04,0.087,0.114
0.006,0.451,0.57,0.116,0.36,0.117,0.04,0.087,0.114
0.006,0.446,0.569,0.116,0.36,0.115,0.04,0.087,0.114
0.006,0.445,0.568,0.097,0.36,0.115,0.04,0.087,0.114
0.006,0.444,0.567,0.097,0.36,0.111,0.04,0.087,0.114
0.006,0.443,0.565,0.097,0.358,0.107,0.036,0.083,0.02
0.006,0.442,0.563,0.097,0.358,0.107,0.036,0.083,0.02
0.006,0.442,0.562,0.097,0.358,0.106,0.036,0.083,0.02
0.006,0.441,0.561,0.097,0.358,0.1,0.036,0.083,0.02
0.006,0.44,0.56,0.097,0.33,0.1,0.036,0.083,0.02
0.006,0.439,0.559,0.097,0.33,0.097,0.036,0.083,0.02
0.006,0.436,0.558,0.097,0.33,0.096,0.036,0.083,0.02
0.006,0.435,0.557,0.097,0.33,0.095,0.036,0.083,0.02
0.006,0.433,0.556,0.032,0.33,0.094,0.036,0.083,0.02
0.006,0.433,0.555,0.032,0.33,0.091,0.036,0.082,0.02
0.006,0.432,0.554,0.032,0.292,0.089,0.036,0.082,0.02
0.006,0.431,0.553,0.032,0.292,0.089,0.036,0.082,0.02
0.006,0.429,0.551,0.032,0.292,0.086,0.036,0.082,0.02
0.006,0.429,0.549,0.032,0.292,0.086,0.036,0.082,0.02
0.006,0.425,0.548,0.032,0.286,0.085,0.036,0.082,0.02
0.006,0.425,0.545,0.032,0.286,0.082,0.036,0.082,0.02
0.006,0.424,0.544,0.032,0.281,0.081,0.036,0.082,0.02
0.006,0.423,0.543,0.032,0.28,0.076,0.036,0.081,0.02
0.006,0.422,0.541,0.032,0.28,0.071,0.036,0.081,0.02
0.006,0.419,0.54,0.032,0.28,0.071,0.036,0.08,0.02
0.006,0.418,0.539,0.032,0.28,0.069,0.036,0.08,0.02
0.006,0.418,0.537,0.032,0.28,0.069,0.036,0.08,0.02
0.006,0.417,0.536,0.032,0.28,0.058,0.036,0.078,0.02
0.006,0.416,0.535,0.031,0.279,0.058,0.036,0.078,0.02
0.002,0.415,0.534,0.031,0.277,0.055,0.036,0.078,0.02
0.002,0.414,0.528,0.031,0.27,0.046,0.036,0.078,0.02
0.002,0.413,0.527,0.031,0.269,0.046,0.036,0.078,0.02
0.002,0.413,0.524,0.031,0.26,0.046,0.036,0.078,0.02
0.002,0.412,0.522,0.031,0.258,0.046,0.036,0.078,0.02
0.002,0.411,0.521,0.031,0.258,0.044,0.036,0.078,0.02
0.002,0.408,0.517,0.031,0.258,0.019,0.036,0.078,0.02
0.002,0.407,0.516,0.031,0.258,0.018,0.036,0.078,0.02
0.002,0.406,0.514,0.031,0.244,0.01,0.036,0.078,0.02
0.002,0.405,0.513,0.031,0.244,0.01,0.036,0.078,0.02
0.002,0.405,0.512,0.031,0.228,0.005,0.036,0.078,0.02
0.002,0.403,0.51,0.031,0.228,0.005,0.036,0.078,0.02
0.002,0.402,0.509,0.02,0.228,0.005,0.036,0.078,0.02
0.002,0.401,0.508,0.02,0.228,0.005,0.036,0.078,0.02
0.002,0.341,0.507,0.02,0.228,0.005,0.036,0.078,0.02
0.002,0.338,0.506,0.02,0.228,0.005,0.036,0.078,0.02
0.002,0.338,0.505,0.02,0.228,0.005,0.007,0.078,0.02
0.002,0.338,0.505,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.337,0.504,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.337,0.502,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.336,0.501,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.336,0.499,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.332,0.498,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.332,0.497,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.332,0.496,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.331,0.494,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.327,0.493,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.327,0.48,0.02,0.228,0.005,0.007,0.078,0.012
0.002,0.317,0.479,0.012,0.228,0.005,0.007,0.078,0.012
0.002,0.317,0.476,0.012,0.217,0.005,0.007,0.078,0.012
0.002,0.313,0.476,0.012,0.217,0.005,0.007,0.078,0.012
0.002,0.313,0.476,0.012,0.217,0.005,0.007,0.078,0.012
0.002,0.313,0.476,0.012,0.216,0.005,0.007,0.078,0.012
0.002,0.31,0.47,0.012,0.216,0.005,0.007,0.078,0.012
0.002,0.307,0.47,0.012,0.216,0.005,0.007,0.078,0.012
0.002,0.307,0.469,0.012,0.213,0.005,0.007,0.078,0.012
0.002,0.307,0.468,0.012,0.213,0.005,0.007,0.078,0.012
0.002,0.307,0.466,0.012,0.213,0.005,0.007,0.078,0.012
0.002,0.307,0.466,0.012,0.213,0.005,0.007,0.077,0.012
0.002,0.307,0.465,0.012,0.213,0.005,0.007,0.077,0.012
0.002,0.306,0.463,0.012,0.213,0.005,0.007,0.077,0.012
0.002,0.305,0.462,0.012,0.213,0.005,0.007,0.077,0.012
0.002,0.305,0.46,0.012,0.18,0.005,0.007,0.077,0.012
0.002,0.305,0.458,0.012,0.178,0.005,0.007,0.077,0.012
0.002,0.305,0.452,0.012,0.149,0.005,0.007,0.076,0.012
0.002,0.305,0.452,0.012,0.147,0.005,0.007,0.033,0.003
0.002,0.305,0.449,0.012,0.147,0.005,0.007,0.033,0.003
0.002,0.305,0.448,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.304,0.443,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.304,0.443,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.303,0.443,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.302,0.442,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.302,0.44,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.3,0.438,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.3,0.436,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.3,0.43,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.3,0.43,0.012,0.146,0.004,0.007,0.033,0.003
0.002,0.299,0.43,0.012,0.146,0.004,0.007,0.033,0.003
0.001,0.298,0.43,0.012,0.146,0.004,0.007,0.033,0.003
0.001,0.294,0.43,0.012,0.141,0.004,0.007,0.033,0.003
0.001,0.293,0.43,0.012,0.141,0.004,0.007,0.033,0.003
0.001,0.29,0.429,0.012,0.141,0.004,0.007,0.033,0.003
0.001,0.29,0.427,0.003,0.141,0.004,0.007,0.032,0.003
0.001,0.289,0.417,0.003,0.141,0.004,0.007,0.032,0.003
0.001,0.289,0.417,0.003,0.141,0.004,0.007,0.032,0.003
0.001,0.288,0.416,0.003,0.138,0.004,0.007,0.032,0.003
0.001,0.288,0.416,0.003,0.138,0.004,0.007,0.032,0.003
0.001,0.286,0.416,0.003,0.137,0.004,0.007,0.032,0.003
0.001,0.285,0.413,0.003,0.136,0.004,0.007,0.032,0.003
0.001,0.285,0.413,0.003,0.136,0.004,0.007,0.032,0.003
0.001,0.284,0.413,0.003,0.13,0.004,0.007,0.032,0.003
0.001,0.283,0.413,0.003,0.13,0.004,0.007,0.032,0.003
0.001,0.283,0.412,0.003,0.13,0.004,0.007,0.032,0.003
0.001,0.283,0.411,0.003,0.13,0.004,0.007,0.032,0.003
0.001,0.279,0.41,0.003,0.129,0.004,0.007,0.032,0.003
0.001,0.277,0.407,0.003,0.095,0.004,0.007,0.032,0.003
0.001,0.276,0.402,0.003,0.095,0.004,0.007,0.032,0.003
0.001,0.276,0.402,0.003,0.095,0.004,0.007,0.032,0.003
0.001,0.275,0.402,0.003,0.095,0.004,0.007,0.032,0.003
0.001,0.267,0.401,0.003,0.079,0.004,0.007,0.032,0.003
0.001,0.264,0.4,0.003,0.079,0.004,0.007,0.032,0.003
0.001,0.263,0.399,0.003,0.079,0.004,0.007,0.032,0.003
0.001,0.263,0.398,0.003,0.079,0.004,0.007,0.032,0.003
0.001,0.259,0.396,0.003,0.079,0.004,0.007,0.026,0.003
0.001,0.258,0.396,0.003,0.079,0.004,0.007,0.026,0.003
0.001,0.257,0.394,0.003,0.079,0.004,0.007,0.026,0.001
0.001,0.256,0.393,0.003,0.079,0.004,0.007,0.026,0.001
0.001,0.254,0.392,0.003,0.079,0.004,0.007,0.026,0.001
0.001,0.243,0.389,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.235,0.388,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.233,0.386,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.233,0.382,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.233,0.381,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.232,0.38,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.232,0.38,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.232,0.38,0.003,0.026,0.004,0.007,0.026,0.001
0.001,0.232,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.231,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.23,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.229,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.229,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.229,0.38,0.001,0.026,0.004,0.007,0.026,0.001
0.001,0.228,0.379,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.228,0.378,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.226,0.377,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.225,0.375,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.224,0.375,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.222,0.374,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.222,0.373,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.222,0.372,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.221,0.371,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.22,0.369,0.001,0.025,0.004,0.007,0.026,0.001
0.001,0.22,0.368,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.22,0.367,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.22,0.366,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.22,0.365,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.22,0.363,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.22,0.362,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.217,0.36,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.217,0.359,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.215,0.358,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.215,0.357,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.214,0.354,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.214,0.353,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.213,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.212,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.207,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.203,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.203,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.201,0.351,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.201,0.35,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.201,0.348,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.2,0.347,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.196,0.344,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.195,0.344,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.193,0.344,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.192,0.343,0.001,0.023,0.004,0.007,0.026,0.001
0.001,0.192,0.342,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.192,0.341,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.192,0.34,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.192,0.338,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.191,0.337,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.191,0.336,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.188,0.336,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.188,0.335,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.188,0.333,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.177,0.331,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.176,0.329,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.174,0.329,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.173,0.329,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.173,0.329,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.173,0.328,0.001,0.012,0.004,0.007,0.026,0.001
0.001,0.172,0.327,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.327,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.325,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.324,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.323,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.322,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.172,0.321,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.171,0.32,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.171,0.319,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.171,0.318,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.171,0.315,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.17,0.313,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.17,0.312,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.169,0.311,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.169,0.31,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.169,0.306,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.163,0.305,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.163,0.303,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.163,0.301,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.163,0.301,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.161,0.301,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.158,0.298,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.158,0.298,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.158,0.298,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.158,0.298,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.297,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.154,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.153,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.153,0.295,0.001,0.012,0.004,0.007,0.015,0.001
0.001,0.152,0.295,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.143,0.293,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.143,0.293,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.143,0.293,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.143,0.291,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.143,0.291,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.142,0.29,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.142,0.288,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.142,0.285,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.142,0.285,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.141,0.284,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.141,0.273,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.139,0.273,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.138,0.273,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.124,0.272,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.124,0.268,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.124,0.268,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.124,0.266,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.122,0.264,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.122,0.264,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.122,0.262,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.122,0.262,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.122,0.262,0.001,0.012,0.001,0.007,0.015,0.001
0.001,0.12,0.261,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.119,0.261,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.119,0.258,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.113,0.256,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.112,0.256,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.112,0.256,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.112,0.255,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.111,0.255,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.111,0.255,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.111,0.253,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.108,0.253,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.108,0.252,0.001,0.012,0.001,0.007,0.013,0.001
0.001,0.107,0.25,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.107,0.248,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.107,0.248,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.107,0.248,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.106,0.248,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.105,0.246,0.001,0.003,0.001,0.007,0.013,0.001
0.001,0.089,0.246,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.089,0.246,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.075,0.246,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.075,0.246,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.075,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.219,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.218,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.07,0.218,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.218,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.217,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.216,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.213,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.199,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.197,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.197,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.196,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.037,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.193,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.192,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.191,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.191,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.191,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.189,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.189,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.188,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.18,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.179,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.179,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.177,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.175,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.174,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.173,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.173,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.167,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.166,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.166,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.163,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.163,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.162,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.158,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.158,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.157,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.134,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.132,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.126,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.126,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.126,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.087,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.087,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.087,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.086,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.084,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.084,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.028,0.082,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.013,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.079,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.072,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.068,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.067,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.066,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.044,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.044,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.044,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.01,0.001
