_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.148,0.574,0.6,0.179,0.527,0.164,0.355,0.496,0.177
0.147,0.573,0.598,0.179,0.527,0.16,0.355,0.496,0.177
0.089,0.572,0.597,0.179,0.526,0.16,0.355,0.495,0.167
0.089,0.57,0.596,0.179,0.523,0.159,0.355,0.494,0.167
0.089,0.569,0.595,0.179,0.522,0.157,0.35,0.493,0.167
0.089,0.568,0.594,0.177,0.522,0.15,0.35,0.492,0.167
0.089,0.567,0.593,0.158,0.522,0.088,0.35,0.492,0.163
0.089,0.566,0.592,0.158,0.517,0.087,0.349,0.491,0.162
0.089,0.565,0.59,0.148,0.517,0.087,0.349,0.491,0.161
0.086,0.564,0.588,0.148,0.516,0.085,0.346,0.49,0.161
0.086,0.562,0.587,0.148,0.515,0.085,0.336,0.489,0.16
0.086,0.561,0.586,0.144,0.512,0.075,0.336,0.488,0.134
0.086,0.557,0.583,0.143,0.512,0.075,0.336,0.486,0.134
0.03,0.556,0.582,0.143,0.51,0.075,0.336,0.485,0.132
0.03,0.555,0.581,0.143,0.51,0.075,0.333,0.485,0.129
0.025,0.554,0.58,0.142,0.509,0.069,0.333,0.484,0.129
0.025,0.553,0.579,0.128,0.508,0.069,0.333,0.483,0.129
0.025,0.552,0.578,0.128,0.507,0.069,0.329,0.483,0.129
0.025,0.551,0.577,0.126,0.505,0.069,0.319,0.482,0.129
0.025,0.55,0.575,0.123,0.505,0.069,0.319,0.481,0.128
0.025,0.55,0.574,0.123,0.503,0.069,0.319,0.48,0.125
0.025,0.55,0.572,0.123,0.502,0.065,0.318,0.478,0.122
0.025,0.549,0.571,0.123,0.502,0.063,0.316,0.478,0.122
0.025,0.548,0.57,0.123,0.502,0.063,0.315,0.477,0.122
0.025,0.547,0.569,0.123,0.498,0.063,0.315,0.477,0.12
0.025,0.545,0.569,0.123,0.496,0.062,0.315,0.476,0.12
0.025,0.545,0.568,0.122,0.491,0.05,0.315,0.467,0.114
0.025,0.544,0.567,0.119,0.487,0.05,0.313,0.456,0.114
0.025,0.539,0.566,0.116,0.485,0.015,0.313,0.456,0.105
0.025,0.538,0.565,0.116,0.485,0.015,0.313,0.455,0.088
0.025,0.538,0.564,0.116,0.485,0.015,0.291,0.448,0.088
0.025,0.537,0.563,0.114,0.484,0.014,0.291,0.448,0.088
0.025,0.536,0.562,0.114,0.482,0.014,0.291,0.443,0.088
0.025,0.535,0.561,0.108,0.481,0.014,0.291,0.443,0.051
0.025,0.534,0.56,0.108,0.481,0.014,0.29,0.44,0.051
0.025,0.533,0.559,0.099,0.48,0.014,0.288,0.44,0.051
0.025,0.529,0.557,0.081,0.477,0.014,0.284,0.439,0.051
0.025,0.528,0.556,0.081,0.476,0.012,0.284,0.437,0.051
0.025,0.527,0.555,0.081,0.474,0.012,0.284,0.437,0.051
0.025,0.526,0.554,0.081,0.472,0.012,0.276,0.435,0.051
0.025,0.526,0.552,0.081,0.47,0.012,0.276,0.433,0.051
0.025,0.525,0.551,0.051,0.469,0.012,0.276,0.433,0.051
0.025,0.523,0.55,0.051,0.469,0.012,0.276,0.433,0.051
0.025,0.522,0.549,0.021,0.467,0.008,0.276,0.433,0.051
0.025,0.521,0.548,0.021,0.458,0.008,0.276,0.432,0.051
0.025,0.52,0.547,0.021,0.45,0.008,0.274,0.431,0.051
0.025,0.514,0.546,0.021,0.45,0.008,0.274,0.431,0.051
0.025,0.513,0.545,0.021,0.449,0.008,0.271,0.42,0.051
0.025,0.511,0.544,0.021,0.449,0.008,0.269,0.42,0.032
0.015,0.51,0.543,0.021,0.447,0.008,0.267,0.418,0.032
0.015,0.509,0.542,0.021,0.446,0.008,0.267,0.416,0.032
0.015,0.509,0.541,0.021,0.44,0.008,0.267,0.416,0.032
0.015,0.508,0.539,0.021,0.438,0.008,0.267,0.413,0.032
0.015,0.507,0.538,0.021,0.433,0.008,0.266,0.402,0.032
0.015,0.505,0.537,0.021,0.433,0.008,0.266,0.399,0.032
0.015,0.504,0.536,0.021,0.433,0.008,0.266,0.399,0.032
0.015,0.504,0.535,0.021,0.431,0.008,0.261,0.398,0.032
0.009,0.503,0.535,0.021,0.424,0.008,0.261,0.398,0.032
0.009,0.5,0.529,0.021,0.424,0.008,0.257,0.397,0.031
0.009,0.49,0.528,0.021,0.423,0.008,0.254,0.396,0.021
0.009,0.489,0.527,0.021,0.422,0.008,0.249,0.394,0.009
0.009,0.488,0.526,0.021,0.421,0.004,0.249,0.393,0.009
0.009,0.487,0.525,0.021,0.419,0.004,0.249,0.39,0.009
0.009,0.486,0.524,0.021,0.419,0.004,0.246,0.389,0.009
0.009,0.484,0.522,0.021,0.419,0.004,0.246,0.387,0.009
0.009,0.483,0.52,0.021,0.419,0.004,0.238,0.382,0.009
0.009,0.482,0.519,0.021,0.416,0.004,0.238,0.382,0.009
0.009,0.481,0.518,0.009,0.41,0.004,0.217,0.382,0.008
0.009,0.48,0.515,0.009,0.41,0.004,0.217,0.382,0.008
0.009,0.48,0.515,0.009,0.409,0.004,0.217,0.382,0.008
0.009,0.479,0.514,0.009,0.402,0.004,0.213,0.38,0.008
0.009,0.478,0.513,0.009,0.402,0.004,0.213,0.38,0.008
0.009,0.477,0.513,0.009,0.398,0.004,0.213,0.377,0.008
0.009,0.476,0.512,0.009,0.396,0.004,0.213,0.366,0.008
0.009,0.475,0.511,0.009,0.395,0.004,0.213,0.364,0.008
0.009,0.474,0.51,0.008,0.395,0.004,0.205,0.363,0.008
0.009,0.471,0.51,0.008,0.392,0.004,0.205,0.363,0.008
0.009,0.47,0.509,0.008,0.392,0.004,0.205,0.362,0.008
0.009,0.469,0.508,0.008,0.39,0.004,0.2,0.357,0.008
0.009,0.468,0.507,0.008,0.387,0.004,0.198,0.353,0.008
0.009,0.467,0.506,0.008,0.387,0.004,0.197,0.352,0.008
0.009,0.466,0.504,0.008,0.385,0.004,0.192,0.352,0.008
0.009,0.465,0.503,0.008,0.385,0.004,0.192,0.352,0.008
0.009,0.464,0.502,0.008,0.383,0.004,0.192,0.351,0.008
0.009,0.464,0.501,0.008,0.381,0.004,0.192,0.347,0.008
0.009,0.463,0.497,0.008,0.366,0.004,0.192,0.347,0.008
0.009,0.462,0.496,0.008,0.364,0.004,0.192,0.345,0.008
0.009,0.462,0.496,0.008,0.362,0.004,0.191,0.337,0.008
0.009,0.461,0.496,0.008,0.361,0.004,0.182,0.337,0.008
0.009,0.46,0.495,0.008,0.361,0.004,0.182,0.336,0.008
0.009,0.459,0.495,0.008,0.361,0.004,0.182,0.332,0.008
0.009,0.458,0.494,0.008,0.36,0.004,0.182,0.332,0.008
0.009,0.457,0.493,0.008,0.358,0.004,0.182,0.332,0.008
0.009,0.456,0.492,0.008,0.357,0.004,0.182,0.332,0.008
0.009,0.455,0.49,0.008,0.354,0.004,0.168,0.332,0.008
0.009,0.454,0.489,0.008,0.353,0.004,0.168,0.331,0.008
0.009,0.452,0.488,0.008,0.353,0.004,0.168,0.33,0.008
0.009,0.45,0.486,0.008,0.353,0.004,0.165,0.328,0.008
0.009,0.45,0.485,0.008,0.352,0.004,0.165,0.323,0.008
0.009,0.448,0.484,0.008,0.347,0.004,0.163,0.323,0.008
0.009,0.444,0.484,0.008,0.325,0.004,0.163,0.323,0.008
0.009,0.443,0.482,0.008,0.319,0.004,0.163,0.323,0.008
0.009,0.442,0.481,0.008,0.319,0.004,0.156,0.32,0.008
0.009,0.441,0.479,0.008,0.319,0.004,0.156,0.32,0.008
0.009,0.44,0.478,0.008,0.316,0.004,0.156,0.32,0.008
0.009,0.439,0.477,0.008,0.315,0.004,0.156,0.319,0.008
0.009,0.436,0.475,0.008,0.315,0.004,0.156,0.318,0.008
0.009,0.431,0.475,0.008,0.315,0.004,0.156,0.317,0.008
0.009,0.431,0.474,0.008,0.313,0.004,0.156,0.317,0.008
0.009,0.43,0.473,0.008,0.311,0.004,0.156,0.316,0.008
0.009,0.429,0.471,0.008,0.307,0.004,0.154,0.299,0.008
0.009,0.428,0.47,0.008,0.305,0.004,0.154,0.297,0.008
0.009,0.427,0.469,0.008,0.305,0.004,0.154,0.297,0.008
0.009,0.425,0.467,0.003,0.305,0.004,0.15,0.296,0.008
0.009,0.424,0.466,0.003,0.305,0.004,0.15,0.293,0.008
0.009,0.423,0.463,0.003,0.302,0.004,0.15,0.293,0.003
0.009,0.422,0.46,0.003,0.302,0.004,0.15,0.29,0.003
0.009,0.42,0.459,0.003,0.298,0.004,0.148,0.286,0.003
0.009,0.419,0.455,0.003,0.298,0.004,0.148,0.286,0.003
0.009,0.416,0.455,0.003,0.296,0.004,0.148,0.286,0.003
0.009,0.413,0.454,0.003,0.295,0.004,0.148,0.279,0.003
0.009,0.412,0.453,0.003,0.293,0.004,0.148,0.277,0.003
0.009,0.411,0.453,0.003,0.282,0.004,0.146,0.276,0.003
0.009,0.41,0.452,0.003,0.28,0.004,0.146,0.27,0.002
0.009,0.409,0.451,0.003,0.271,0.004,0.146,0.269,0.002
0.009,0.408,0.45,0.003,0.254,0.004,0.136,0.268,0.002
0.009,0.407,0.449,0.003,0.254,0.004,0.136,0.267,0.002
0.009,0.402,0.448,0.003,0.254,0.004,0.136,0.267,0.002
0.009,0.402,0.447,0.003,0.254,0.004,0.136,0.267,0.002
0.009,0.401,0.446,0.003,0.254,0.004,0.136,0.264,0.002
0.009,0.392,0.445,0.003,0.253,0.004,0.136,0.264,0.002
0.009,0.39,0.443,0.003,0.253,0.004,0.136,0.264,0.002
0.009,0.39,0.442,0.003,0.25,0.004,0.136,0.264,0.002
0.009,0.388,0.44,0.003,0.25,0.004,0.136,0.264,0.002
0.009,0.388,0.438,0.003,0.25,0.004,0.136,0.264,0.002
0.009,0.388,0.438,0.003,0.25,0.004,0.134,0.263,0.002
0.009,0.387,0.437,0.003,0.25,0.004,0.134,0.263,0.002
0.009,0.387,0.436,0.003,0.25,0.004,0.128,0.263,0.002
0.009,0.386,0.435,0.003,0.25,0.004,0.128,0.263,0.002
0.009,0.384,0.434,0.003,0.25,0.004,0.128,0.263,0.002
0.009,0.383,0.433,0.003,0.25,0.004,0.128,0.263,0.002
0.009,0.382,0.432,0.003,0.248,0.004,0.128,0.263,0.002
0.009,0.382,0.432,0.003,0.246,0.004,0.115,0.263,0.002
0.009,0.381,0.431,0.003,0.24,0.004,0.115,0.262,0.001
0.009,0.38,0.43,0.003,0.24,0.004,0.115,0.262,0.001
0.009,0.377,0.429,0.003,0.24,0.004,0.115,0.262,0.001
0.009,0.375,0.428,0.003,0.238,0.004,0.115,0.259,0.001
0.008,0.374,0.427,0.003,0.198,0.004,0.115,0.259,0.001
0.008,0.374,0.426,0.003,0.198,0.004,0.115,0.259,0.001
0.008,0.371,0.425,0.003,0.198,0.004,0.115,0.259,0.001
0.008,0.37,0.422,0.003,0.198,0.004,0.115,0.259,0.001
0.008,0.37,0.421,0.003,0.162,0.004,0.115,0.257,0.001
0.008,0.369,0.417,0.003,0.161,0.004,0.115,0.257,0.001
0.008,0.368,0.415,0.003,0.161,0.004,0.112,0.256,0.001
0.008,0.368,0.414,0.003,0.161,0.004,0.112,0.256,0.001
0.008,0.368,0.413,0.003,0.16,0.004,0.112,0.256,0.001
0.008,0.367,0.412,0.003,0.16,0.004,0.112,0.24,0.001
0.008,0.365,0.41,0.003,0.16,0.004,0.112,0.24,0.001
0.008,0.365,0.409,0.003,0.16,0.004,0.112,0.24,0.001
0.008,0.365,0.407,0.003,0.08,0.004,0.109,0.239,0.001
0.008,0.364,0.406,0.003,0.079,0.004,0.109,0.238,0.001
0.008,0.363,0.405,0.003,0.079,0.004,0.109,0.237,0.001
0.008,0.362,0.404,0.003,0.075,0.004,0.109,0.237,0.001
0.008,0.361,0.399,0.003,0.075,0.004,0.109,0.237,0.001
0.008,0.36,0.399,0.003,0.035,0.004,0.102,0.235,0.001
0.008,0.359,0.398,0.003,0.035,0.004,0.102,0.229,0.001
0.008,0.356,0.398,0.003,0.035,0.004,0.102,0.229,0.001
0.008,0.354,0.395,0.003,0.035,0.004,0.094,0.229,0.001
0.008,0.353,0.394,0.003,0.035,0.004,0.094,0.229,0.001
0.008,0.353,0.393,0.003,0.035,0.004,0.094,0.225,0.001
0.008,0.352,0.391,0.003,0.035,0.004,0.094,0.225,0.001
0.008,0.351,0.389,0.003,0.035,0.004,0.094,0.225,0.001
0.008,0.35,0.387,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.349,0.386,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.349,0.385,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.349,0.384,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.349,0.379,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.348,0.379,0.003,0.035,0.004,0.094,0.224,0.001
0.008,0.346,0.377,0.003,0.035,0.004,0.032,0.222,0.001
0.008,0.345,0.375,0.003,0.029,0.004,0.032,0.221,0.001
0.008,0.344,0.373,0.002,0.029,0.004,0.032,0.178,0.001
0.008,0.342,0.372,0.002,0.029,0.004,0.032,0.178,0.001
0.008,0.339,0.358,0.002,0.029,0.004,0.032,0.178,0.001
0.008,0.338,0.356,0.002,0.029,0.004,0.032,0.178,0.001
0.008,0.337,0.356,0.002,0.029,0.004,0.032,0.178,0.001
0.008,0.332,0.354,0.002,0.029,0.004,0.032,0.178,0.001
0.007,0.332,0.354,0.002,0.029,0.004,0.032,0.178,0.001
0.007,0.331,0.354,0.002,0.029,0.004,0.032,0.178,0.001
0.007,0.33,0.351,0.002,0.029,0.004,0.032,0.178,0.001
0.007,0.329,0.351,0.002,0.029,0.004,0.032,0.176,0.001
0.007,0.324,0.351,0.002,0.029,0.004,0.032,0.174,0.001
0.007,0.321,0.345,0.002,0.029,0.004,0.032,0.174,0.001
0.007,0.321,0.344,0.002,0.029,0.004,0.032,0.174,0.001
0.007,0.321,0.334,0.002,0.029,0.004,0.032,0.174,0.001
0.007,0.316,0.334,0.002,0.029,0.004,0.031,0.165,0.001
0.007,0.314,0.334,0.002,0.029,0.004,0.027,0.165,0.001
0.007,0.313,0.334,0.002,0.029,0.004,0.027,0.164,0.001
0.007,0.311,0.334,0.002,0.029,0.004,0.027,0.164,0.001
0.007,0.31,0.334,0.002,0.029,0.004,0.027,0.164,0.001
0.007,0.307,0.334,0.002,0.029,0.004,0.027,0.164,0.001
0.007,0.305,0.334,0.001,0.029,0.004,0.027,0.164,0.001
0.007,0.299,0.32,0.001,0.029,0.004,0.027,0.164,0.001
0.007,0.298,0.32,0.001,0.029,0.004,0.027,0.162,0.001
0.007,0.297,0.32,0.001,0.028,0.004,0.027,0.162,0.001
0.007,0.296,0.314,0.001,0.028,0.004,0.027,0.162,0.001
0.007,0.296,0.314,0.001,0.028,0.004,0.027,0.16,0.001
0.007,0.296,0.314,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.295,0.314,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.295,0.313,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.272,0.309,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.271,0.303,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.27,0.303,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.266,0.303,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.265,0.29,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.264,0.29,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.263,0.29,0.001,0.028,0.004,0.027,0.159,0.001
0.007,0.26,0.285,0.001,0.028,0.004,0.016,0.159,0.001
0.007,0.26,0.285,0.001,0.028,0.004,0.016,0.159,0.001
0.004,0.258,0.285,0.001,0.028,0.004,0.016,0.159,0.001
0.004,0.255,0.285,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.255,0.285,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.255,0.281,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.252,0.281,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.252,0.279,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.251,0.278,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.251,0.267,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.25,0.267,0.001,0.028,0.004,0.016,0.158,0.001
0.004,0.249,0.267,0.001,0.027,0.004,0.016,0.157,0.001
0.004,0.245,0.267,0.001,0.027,0.004,0.016,0.156,0.001
0.004,0.244,0.267,0.001,0.027,0.004,0.016,0.156,0.001
0.004,0.223,0.267,0.001,0.027,0.004,0.016,0.156,0.001
0.004,0.222,0.267,0.001,0.025,0.004,0.016,0.156,0.001
0.004,0.221,0.265,0.001,0.025,0.004,0.016,0.156,0.001
0.004,0.219,0.253,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.218,0.253,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.217,0.249,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.216,0.249,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.215,0.249,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.214,0.249,0.001,0.025,0.004,0.016,0.155,0.001
0.004,0.212,0.249,0.001,0.025,0.004,0.016,0.154,0.001
0.004,0.212,0.249,0.001,0.025,0.004,0.016,0.154,0.001
0.004,0.212,0.248,0.001,0.025,0.004,0.016,0.154,0.001
0.004,0.212,0.246,0.001,0.025,0.004,0.016,0.154,0.001
0.004,0.211,0.245,0.001,0.025,0.004,0.016,0.154,0.001
0.004,0.211,0.239,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.211,0.239,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.201,0.232,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.199,0.232,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.199,0.23,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.198,0.228,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.197,0.221,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.196,0.221,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.195,0.219,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.19,0.218,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.19,0.217,0.001,0.025,0.004,0.016,0.152,0.001
0.004,0.19,0.215,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.19,0.214,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.187,0.198,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.187,0.198,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.184,0.198,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.184,0.198,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.174,0.19,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.171,0.19,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.17,0.188,0.001,0.025,0.004,0.016,0.146,0.001
0.004,0.169,0.186,0.001,0.025,0.004,0.013,0.146,0.001
0.004,0.169,0.185,0.001,0.025,0.004,0.013,0.136,0.001
0.004,0.166,0.183,0.001,0.025,0.004,0.013,0.136,0.001
0.004,0.166,0.177,0.001,0.023,0.004,0.013,0.136,0.001
0.004,0.165,0.177,0.001,0.023,0.004,0.013,0.134,0.001
0.004,0.164,0.177,0.001,0.017,0.004,0.013,0.134,0.001
0.004,0.163,0.177,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.163,0.177,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.163,0.177,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.159,0.176,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.151,0.176,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.151,0.176,0.001,0.005,0.004,0.013,0.134,0.001
0.004,0.145,0.176,0.001,0.005,0.004,0.013,0.133,0.001
0.004,0.143,0.175,0.001,0.005,0.004,0.013,0.133,0.001
0.004,0.143,0.175,0.001,0.005,0.004,0.013,0.13,0.001
0.004,0.141,0.175,0.001,0.005,0.004,0.013,0.13,0.001
0.004,0.14,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.132,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.132,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.132,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.131,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.131,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.127,0.175,0.001,0.005,0.003,0.013,0.13,0.001
0.004,0.127,0.173,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.126,0.173,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.126,0.173,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.126,0.172,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.172,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.172,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.172,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.17,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.167,0.001,0.005,0.003,0.013,0.126,0.001
0.004,0.12,0.167,0.001,0.005,0.003,0.013,0.124,0.001
0.004,0.12,0.167,0.001,0.005,0.003,0.013,0.124,0.001
0.004,0.12,0.167,0.001,0.005,0.003,0.013,0.124,0.001
0.004,0.119,0.165,0.001,0.005,0.003,0.013,0.123,0.001
0.004,0.113,0.165,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.113,0.165,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.109,0.165,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.107,0.163,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.103,0.162,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.103,0.162,0.001,0.004,0.003,0.013,0.123,0.001
0.004,0.097,0.162,0.001,0.003,0.003,0.013,0.123,0.001
0.004,0.097,0.162,0.001,0.003,0.003,0.013,0.123,0.001
0.004,0.097,0.162,0.001,0.003,0.003,0.013,0.123,0.001
0.004,0.096,0.162,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.096,0.162,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.096,0.162,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.096,0.159,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.093,0.159,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.093,0.159,0.001,0.003,0.003,0.013,0.122,0.001
0.004,0.093,0.159,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.092,0.159,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.092,0.134,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.091,0.134,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.091,0.134,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.091,0.134,0.001,0.003,0.003,0.013,0.114,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.087,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.086,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.086,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.086,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.086,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.086,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.085,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.08,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.013,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.009,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.009,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.009,0.113,0.001
0.004,0.039,0.134,0.001,0.003,0.003,0.009,0.113,0.001
0.004,0.039,0.134,0.001,0.002,0.003,0.009,0.113,0.001
0.004,0.039,0.134,0.001,0.002,0.003,0.009,0.111,0.001
0.004,0.039,0.133,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.039,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.039,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.039,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.127,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.126,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.126,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.121,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.121,0.001,0.002,0.003,0.001,0.111,0.001
0.004,0.038,0.121,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.121,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.12,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.12,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.118,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.116,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.116,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.116,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.116,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.109,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.038,0.093,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.035,0.093,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.004,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.003,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.003,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.003,0.027,0.09,0.001,0.002,0.003,0.001,0.108,0.001
0.003,0.02,0.09,0.001,0.002,0.003,0.001,0.101,0.001
0.003,0.02,0.09,0.001,0.002,0.002,0.001,0.101,0.001
0.003,0.02,0.09,0.001,0.002,0.002,0.001,0.095,0.001
0.003,0.02,0.09,0.001,0.002,0.002,0.001,0.095,0.001
0.003,0.02,0.09,0.001,0.002,0.002,0.001,0.095,0.001
0.003,0.02,0.09,0.001,0.002,0.002,0.001,0.094,0.001
