_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.4,0.574,0.596,0.164,0.467,0.27,0.28,0.489,0.157
0.4,0.573,0.595,0.162,0.459,0.268,0.278,0.488,0.151
0.398,0.572,0.594,0.153,0.459,0.26,0.278,0.488,0.15
0.394,0.571,0.593,0.147,0.457,0.258,0.275,0.488,0.146
0.39,0.571,0.592,0.146,0.455,0.257,0.275,0.483,0.14
0.388,0.57,0.591,0.142,0.451,0.256,0.273,0.479,0.133
0.387,0.569,0.59,0.136,0.449,0.255,0.27,0.478,0.13
0.385,0.567,0.588,0.129,0.449,0.253,0.27,0.475,0.13
0.384,0.566,0.587,0.126,0.446,0.251,0.27,0.474,0.127
0.37,0.565,0.586,0.126,0.444,0.248,0.27,0.474,0.125
0.37,0.563,0.584,0.123,0.432,0.245,0.27,0.473,0.125
0.35,0.562,0.583,0.121,0.414,0.244,0.27,0.472,0.125
0.347,0.561,0.581,0.121,0.414,0.243,0.27,0.469,0.125
0.346,0.558,0.58,0.121,0.412,0.243,0.268,0.469,0.125
0.344,0.557,0.579,0.121,0.411,0.242,0.266,0.468,0.121
0.344,0.556,0.577,0.121,0.411,0.241,0.264,0.468,0.121
0.342,0.556,0.576,0.121,0.409,0.24,0.264,0.467,0.121
0.341,0.554,0.575,0.121,0.402,0.239,0.262,0.466,0.114
0.334,0.552,0.574,0.121,0.402,0.235,0.26,0.466,0.114
0.334,0.546,0.574,0.114,0.401,0.229,0.26,0.465,0.114
0.332,0.544,0.571,0.114,0.394,0.226,0.26,0.462,0.114
0.327,0.544,0.57,0.114,0.388,0.197,0.26,0.461,0.114
0.322,0.541,0.569,0.114,0.387,0.195,0.26,0.461,0.114
0.322,0.54,0.568,0.105,0.387,0.193,0.26,0.46,0.102
0.322,0.539,0.567,0.105,0.387,0.193,0.256,0.458,0.101
0.321,0.538,0.566,0.093,0.386,0.184,0.256,0.457,0.084
0.321,0.537,0.564,0.092,0.383,0.18,0.256,0.456,0.084
0.319,0.536,0.56,0.078,0.383,0.178,0.253,0.454,0.084
0.319,0.535,0.559,0.078,0.383,0.177,0.22,0.452,0.084
0.294,0.534,0.558,0.078,0.38,0.165,0.22,0.451,0.082
0.293,0.533,0.556,0.078,0.38,0.164,0.22,0.45,0.056
0.288,0.533,0.555,0.076,0.379,0.161,0.22,0.448,0.036
0.288,0.532,0.555,0.05,0.377,0.153,0.206,0.447,0.036
0.288,0.529,0.553,0.036,0.376,0.139,0.206,0.447,0.036
0.288,0.526,0.551,0.036,0.375,0.136,0.206,0.446,0.036
0.288,0.525,0.547,0.036,0.372,0.136,0.206,0.444,0.036
0.288,0.524,0.546,0.036,0.369,0.132,0.206,0.443,0.036
0.288,0.524,0.545,0.036,0.368,0.124,0.206,0.443,0.036
0.287,0.524,0.544,0.036,0.368,0.077,0.206,0.442,0.036
0.285,0.523,0.543,0.036,0.366,0.077,0.206,0.44,0.036
0.285,0.522,0.541,0.036,0.363,0.073,0.206,0.438,0.036
0.237,0.521,0.538,0.036,0.354,0.067,0.206,0.434,0.036
0.235,0.521,0.537,0.036,0.35,0.067,0.206,0.432,0.036
0.235,0.52,0.536,0.036,0.348,0.066,0.206,0.431,0.005
0.235,0.516,0.535,0.036,0.348,0.052,0.206,0.418,0.005
0.204,0.516,0.53,0.036,0.345,0.05,0.206,0.414,0.005
0.204,0.513,0.529,0.036,0.341,0.05,0.206,0.413,0.005
0.203,0.512,0.528,0.005,0.341,0.025,0.205,0.398,0.005
0.203,0.512,0.527,0.005,0.229,0.025,0.205,0.392,0.004
0.203,0.506,0.526,0.005,0.229,0.025,0.205,0.39,0.004
0.203,0.504,0.525,0.005,0.229,0.02,0.205,0.387,0.004
0.201,0.503,0.523,0.005,0.229,0.015,0.205,0.385,0.004
0.196,0.502,0.522,0.004,0.229,0.01,0.205,0.382,0.004
0.196,0.501,0.521,0.004,0.229,0.01,0.205,0.382,0.004
0.192,0.5,0.52,0.004,0.229,0.01,0.205,0.382,0.004
0.169,0.499,0.519,0.004,0.229,0.01,0.205,0.382,0.004
0.161,0.498,0.518,0.004,0.229,0.01,0.205,0.382,0.004
0.161,0.497,0.517,0.004,0.224,0.01,0.205,0.378,0.004
0.132,0.496,0.514,0.004,0.223,0.01,0.205,0.377,0.004
0.064,0.495,0.513,0.004,0.223,0.01,0.205,0.376,0.004
0.064,0.494,0.511,0.004,0.223,0.01,0.205,0.37,0.004
0.064,0.491,0.511,0.004,0.223,0.01,0.205,0.37,0.004
0.064,0.49,0.51,0.004,0.222,0.01,0.205,0.368,0.004
0.059,0.489,0.509,0.004,0.213,0.01,0.205,0.366,0.004
0.059,0.488,0.507,0.003,0.213,0.01,0.205,0.366,0.004
0.059,0.486,0.507,0.003,0.212,0.01,0.205,0.366,0.004
0.059,0.485,0.505,0.003,0.212,0.01,0.205,0.366,0.004
0.059,0.484,0.501,0.003,0.21,0.01,0.205,0.364,0.004
0.059,0.481,0.5,0.003,0.21,0.01,0.205,0.364,0.004
0.059,0.48,0.499,0.003,0.21,0.01,0.202,0.364,0.004
0.059,0.479,0.497,0.003,0.173,0.01,0.202,0.363,0.004
0.059,0.478,0.494,0.003,0.17,0.01,0.2,0.362,0.004
0.059,0.477,0.493,0.003,0.17,0.01,0.2,0.357,0.004
0.059,0.476,0.489,0.003,0.17,0.01,0.2,0.353,0.004
0.059,0.475,0.489,0.003,0.169,0.01,0.2,0.348,0.004
0.059,0.475,0.486,0.003,0.169,0.01,0.2,0.346,0.004
0.059,0.475,0.486,0.003,0.169,0.008,0.2,0.346,0.004
0.059,0.474,0.486,0.003,0.169,0.008,0.2,0.344,0.004
0.059,0.472,0.485,0.003,0.169,0.008,0.2,0.342,0.004
0.059,0.471,0.484,0.003,0.169,0.008,0.2,0.339,0.004
0.059,0.47,0.481,0.003,0.149,0.008,0.2,0.339,0.004
0.059,0.469,0.48,0.003,0.149,0.008,0.2,0.338,0.004
0.059,0.468,0.473,0.003,0.149,0.007,0.2,0.337,0.004
0.059,0.468,0.473,0.003,0.149,0.007,0.2,0.337,0.004
0.059,0.467,0.473,0.003,0.149,0.007,0.2,0.331,0.004
0.058,0.466,0.473,0.003,0.141,0.007,0.199,0.331,0.004
0.058,0.465,0.473,0.003,0.141,0.007,0.197,0.329,0.004
0.057,0.464,0.473,0.003,0.126,0.007,0.195,0.328,0.004
0.057,0.463,0.466,0.003,0.126,0.007,0.195,0.32,0.004
0.057,0.463,0.465,0.003,0.126,0.007,0.195,0.319,0.004
0.057,0.462,0.465,0.003,0.101,0.007,0.193,0.318,0.004
0.057,0.461,0.462,0.003,0.101,0.007,0.191,0.318,0.004
0.057,0.46,0.462,0.003,0.101,0.007,0.183,0.318,0.004
0.057,0.46,0.46,0.003,0.101,0.007,0.183,0.317,0.004
0.057,0.459,0.459,0.003,0.101,0.007,0.183,0.317,0.004
0.057,0.458,0.454,0.003,0.101,0.007,0.178,0.316,0.004
0.057,0.458,0.453,0.003,0.101,0.007,0.178,0.316,0.004
0.057,0.457,0.452,0.003,0.101,0.007,0.178,0.316,0.004
0.057,0.452,0.452,0.003,0.101,0.007,0.176,0.316,0.004
0.057,0.448,0.451,0.003,0.101,0.007,0.164,0.314,0.004
0.057,0.441,0.45,0.003,0.101,0.007,0.164,0.314,0.004
0.057,0.44,0.448,0.003,0.101,0.007,0.164,0.31,0.004
0.057,0.438,0.447,0.003,0.101,0.007,0.157,0.309,0.004
0.057,0.437,0.446,0.003,0.101,0.007,0.157,0.308,0.004
0.057,0.434,0.445,0.003,0.101,0.007,0.155,0.307,0.004
0.057,0.433,0.444,0.003,0.095,0.007,0.141,0.305,0.004
0.057,0.432,0.443,0.003,0.095,0.007,0.141,0.302,0.004
0.057,0.43,0.442,0.003,0.095,0.007,0.141,0.3,0.004
0.057,0.427,0.44,0.003,0.095,0.007,0.141,0.298,0.004
0.057,0.427,0.44,0.003,0.095,0.007,0.141,0.294,0.004
0.057,0.426,0.44,0.003,0.095,0.007,0.141,0.293,0.004
0.055,0.424,0.44,0.003,0.095,0.007,0.141,0.29,0.004
0.055,0.423,0.44,0.003,0.095,0.007,0.141,0.289,0.004
0.055,0.422,0.439,0.003,0.095,0.007,0.141,0.288,0.003
0.055,0.421,0.437,0.003,0.095,0.007,0.141,0.288,0.003
0.055,0.421,0.436,0.003,0.095,0.007,0.141,0.288,0.003
0.055,0.421,0.435,0.003,0.095,0.007,0.141,0.285,0.003
0.055,0.418,0.434,0.003,0.095,0.007,0.118,0.284,0.003
0.055,0.418,0.431,0.003,0.095,0.007,0.118,0.281,0.003
0.031,0.415,0.431,0.003,0.095,0.007,0.117,0.281,0.003
0.027,0.415,0.429,0.003,0.095,0.007,0.116,0.28,0.003
0.027,0.414,0.427,0.003,0.095,0.007,0.112,0.276,0.003
0.027,0.413,0.427,0.003,0.095,0.007,0.112,0.272,0.003
0.027,0.412,0.426,0.003,0.095,0.007,0.112,0.272,0.003
0.008,0.411,0.425,0.003,0.091,0.007,0.112,0.27,0.003
0.008,0.407,0.423,0.003,0.091,0.007,0.112,0.27,0.003
0.005,0.406,0.422,0.003,0.091,0.007,0.112,0.27,0.003
0.005,0.401,0.419,0.003,0.091,0.007,0.109,0.27,0.003
0.005,0.4,0.418,0.003,0.091,0.007,0.109,0.27,0.001
0.005,0.396,0.417,0.003,0.091,0.007,0.109,0.268,0.001
0.005,0.395,0.416,0.003,0.091,0.007,0.109,0.265,0.001
0.005,0.392,0.415,0.003,0.091,0.007,0.109,0.265,0.001
0.005,0.391,0.413,0.003,0.091,0.007,0.109,0.265,0.001
0.005,0.39,0.412,0.003,0.091,0.007,0.109,0.236,0.001
0.005,0.39,0.411,0.003,0.091,0.007,0.109,0.236,0.001
0.005,0.39,0.409,0.003,0.091,0.007,0.109,0.236,0.001
0.005,0.39,0.408,0.003,0.091,0.007,0.109,0.236,0.001
0.005,0.386,0.407,0.001,0.091,0.007,0.109,0.234,0.001
0.005,0.385,0.407,0.001,0.091,0.007,0.109,0.233,0.001
0.005,0.383,0.407,0.001,0.087,0.007,0.109,0.232,0.001
0.005,0.382,0.407,0.001,0.087,0.007,0.107,0.232,0.001
0.005,0.381,0.406,0.001,0.086,0.007,0.095,0.232,0.001
0.005,0.38,0.406,0.001,0.077,0.007,0.095,0.232,0.001
0.005,0.379,0.404,0.001,0.075,0.007,0.095,0.232,0.001
0.005,0.379,0.404,0.001,0.075,0.007,0.092,0.231,0.001
0.005,0.379,0.403,0.001,0.075,0.007,0.092,0.228,0.001
0.005,0.378,0.402,0.001,0.074,0.007,0.089,0.227,0.001
0.005,0.377,0.402,0.001,0.071,0.007,0.089,0.226,0.001
0.005,0.373,0.401,0.001,0.071,0.007,0.089,0.223,0.001
0.005,0.371,0.399,0.001,0.071,0.007,0.089,0.222,0.001
0.005,0.37,0.393,0.001,0.071,0.007,0.089,0.222,0.001
0.005,0.368,0.391,0.001,0.071,0.007,0.089,0.219,0.001
0.005,0.367,0.391,0.001,0.071,0.007,0.089,0.219,0.001
0.005,0.36,0.391,0.001,0.071,0.007,0.089,0.214,0.001
0.005,0.358,0.391,0.001,0.071,0.007,0.089,0.213,0.001
0.005,0.353,0.391,0.001,0.071,0.007,0.084,0.208,0.001
0.005,0.352,0.39,0.001,0.071,0.007,0.084,0.208,0.001
0.005,0.351,0.389,0.001,0.071,0.007,0.084,0.208,0.001
0.005,0.347,0.389,0.001,0.071,0.007,0.084,0.207,0.001
0.005,0.345,0.388,0.001,0.071,0.007,0.084,0.207,0.001
0.005,0.344,0.387,0.001,0.071,0.007,0.084,0.207,0.001
0.005,0.342,0.386,0.001,0.071,0.007,0.084,0.204,0.001
0.005,0.341,0.383,0.001,0.071,0.007,0.084,0.204,0.001
0.005,0.338,0.382,0.001,0.071,0.007,0.084,0.203,0.001
0.005,0.338,0.382,0.001,0.071,0.007,0.084,0.194,0.001
0.005,0.335,0.382,0.001,0.071,0.007,0.084,0.194,0.001
0.005,0.335,0.382,0.001,0.071,0.007,0.084,0.194,0.001
0.005,0.334,0.382,0.001,0.071,0.007,0.084,0.194,0.001
0.005,0.333,0.381,0.001,0.071,0.007,0.084,0.185,0.001
0.005,0.332,0.379,0.001,0.071,0.007,0.084,0.185,0.001
0.005,0.331,0.379,0.001,0.071,0.007,0.084,0.185,0.001
0.005,0.328,0.378,0.001,0.071,0.007,0.084,0.178,0.001
0.005,0.327,0.377,0.001,0.071,0.007,0.079,0.175,0.001
0.005,0.321,0.376,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.32,0.375,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.316,0.374,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.315,0.373,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.312,0.372,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.311,0.37,0.001,0.07,0.007,0.07,0.175,0.001
0.005,0.31,0.368,0.001,0.07,0.007,0.07,0.171,0.001
0.005,0.31,0.368,0.001,0.07,0.007,0.07,0.171,0.001
0.005,0.308,0.367,0.001,0.07,0.007,0.07,0.171,0.001
0.005,0.307,0.366,0.001,0.07,0.007,0.07,0.171,0.001
0.005,0.306,0.366,0.001,0.07,0.007,0.07,0.171,0.001
0.005,0.305,0.365,0.001,0.069,0.007,0.07,0.167,0.001
0.005,0.301,0.365,0.001,0.047,0.007,0.069,0.167,0.001
0.005,0.301,0.365,0.001,0.047,0.007,0.065,0.165,0.001
0.005,0.3,0.365,0.001,0.044,0.007,0.054,0.165,0.001
0.005,0.299,0.364,0.001,0.042,0.007,0.054,0.165,0.001
0.005,0.298,0.364,0.001,0.04,0.007,0.054,0.162,0.001
0.005,0.296,0.364,0.001,0.04,0.007,0.054,0.162,0.001
0.005,0.294,0.364,0.001,0.04,0.007,0.054,0.162,0.001
0.005,0.294,0.363,0.001,0.04,0.007,0.054,0.162,0.001
0.005,0.293,0.361,0.001,0.034,0.007,0.054,0.16,0.001
0.005,0.291,0.361,0.001,0.013,0.007,0.054,0.16,0.001
0.005,0.291,0.36,0.001,0.013,0.007,0.054,0.16,0.001
0.005,0.288,0.359,0.001,0.013,0.007,0.054,0.16,0.001
0.005,0.288,0.359,0.001,0.013,0.007,0.054,0.157,0.001
0.005,0.287,0.358,0.001,0.013,0.007,0.054,0.153,0.001
0.005,0.286,0.357,0.001,0.013,0.007,0.054,0.153,0.001
0.005,0.285,0.355,0.001,0.013,0.007,0.054,0.148,0.001
0.005,0.283,0.354,0.001,0.013,0.007,0.054,0.148,0.001
0.005,0.281,0.353,0.001,0.013,0.007,0.054,0.148,0.001
0.005,0.28,0.347,0.001,0.013,0.007,0.054,0.148,0.001
0.005,0.279,0.339,0.001,0.011,0.007,0.054,0.148,0.001
0.005,0.279,0.339,0.001,0.011,0.007,0.054,0.148,0.001
0.005,0.279,0.339,0.001,0.011,0.007,0.054,0.148,0.001
0.005,0.277,0.339,0.001,0.011,0.007,0.054,0.148,0.001
0.005,0.275,0.339,0.001,0.011,0.007,0.054,0.147,0.001
0.005,0.275,0.339,0.001,0.011,0.007,0.051,0.147,0.001
0.005,0.273,0.33,0.001,0.011,0.007,0.051,0.147,0.001
0.005,0.273,0.33,0.001,0.011,0.007,0.051,0.147,0.001
0.005,0.272,0.33,0.001,0.011,0.007,0.051,0.147,0.001
0.005,0.271,0.33,0.001,0.011,0.007,0.049,0.147,0.001
0.005,0.27,0.33,0.001,0.011,0.007,0.049,0.147,0.001
0.005,0.27,0.33,0.001,0.011,0.007,0.047,0.147,0.001
0.005,0.269,0.33,0.001,0.011,0.007,0.047,0.147,0.001
0.005,0.268,0.33,0.001,0.011,0.007,0.047,0.147,0.001
0.005,0.268,0.33,0.001,0.011,0.007,0.047,0.147,0.001
0.005,0.266,0.33,0.001,0.011,0.007,0.047,0.145,0.001
0.005,0.26,0.33,0.001,0.011,0.007,0.047,0.145,0.001
0.005,0.238,0.329,0.001,0.011,0.007,0.047,0.145,0.001
0.005,0.237,0.329,0.001,0.011,0.007,0.047,0.145,0.001
0.005,0.237,0.326,0.001,0.011,0.007,0.047,0.145,0.001
0.005,0.235,0.326,0.001,0.011,0.007,0.047,0.141,0.001
0.005,0.231,0.324,0.001,0.011,0.007,0.047,0.141,0.001
0.005,0.23,0.324,0.001,0.011,0.007,0.047,0.141,0.001
0.005,0.225,0.323,0.001,0.011,0.007,0.044,0.136,0.001
0.005,0.224,0.32,0.001,0.011,0.007,0.044,0.136,0.001
0.005,0.223,0.319,0.001,0.011,0.007,0.044,0.136,0.001
0.005,0.223,0.318,0.001,0.011,0.007,0.039,0.136,0.001
0.005,0.223,0.318,0.001,0.011,0.007,0.039,0.136,0.001
0.005,0.222,0.316,0.001,0.011,0.007,0.039,0.136,0.001
0.005,0.221,0.314,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.221,0.314,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.221,0.313,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.217,0.31,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.217,0.309,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.216,0.308,0.001,0.011,0.007,0.039,0.134,0.001
0.005,0.215,0.303,0.001,0.011,0.007,0.039,0.133,0.001
0.005,0.214,0.302,0.001,0.011,0.007,0.039,0.133,0.001
0.005,0.214,0.302,0.001,0.011,0.007,0.037,0.128,0.001
0.005,0.212,0.302,0.001,0.011,0.007,0.037,0.125,0.001
0.005,0.211,0.301,0.001,0.011,0.007,0.037,0.125,0.001
0.005,0.211,0.3,0.001,0.011,0.007,0.037,0.125,0.001
0.005,0.21,0.3,0.001,0.011,0.007,0.037,0.125,0.001
0.005,0.21,0.298,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.21,0.298,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.209,0.296,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.209,0.283,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.209,0.275,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.209,0.275,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.208,0.244,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.208,0.243,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.208,0.241,0.001,0.011,0.007,0.037,0.121,0.001
0.005,0.208,0.241,0.001,0.011,0.007,0.037,0.119,0.001
0.005,0.207,0.241,0.001,0.011,0.007,0.037,0.119,0.001
0.005,0.206,0.241,0.001,0.011,0.007,0.037,0.119,0.001
0.005,0.205,0.241,0.001,0.011,0.007,0.034,0.119,0.001
0.005,0.201,0.24,0.001,0.011,0.007,0.034,0.119,0.001
0.005,0.199,0.238,0.001,0.011,0.007,0.034,0.119,0.001
0.005,0.195,0.238,0.001,0.011,0.004,0.034,0.117,0.001
0.005,0.195,0.237,0.001,0.011,0.004,0.034,0.117,0.001
0.005,0.188,0.236,0.001,0.011,0.004,0.034,0.117,0.001
0.005,0.182,0.235,0.001,0.011,0.004,0.034,0.116,0.001
0.005,0.172,0.234,0.001,0.011,0.004,0.034,0.116,0.001
0.005,0.172,0.234,0.001,0.011,0.004,0.034,0.116,0.001
0.005,0.172,0.233,0.001,0.011,0.004,0.034,0.116,0.001
0.005,0.171,0.232,0.001,0.011,0.004,0.034,0.116,0.001
0.005,0.17,0.228,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.169,0.228,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.169,0.227,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.168,0.227,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.163,0.227,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.163,0.223,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.159,0.221,0.001,0.011,0.004,0.034,0.115,0.001
0.005,0.159,0.221,0.001,0.011,0.004,0.021,0.115,0.001
0.005,0.159,0.221,0.001,0.011,0.004,0.021,0.115,0.001
0.005,0.159,0.221,0.001,0.011,0.004,0.021,0.115,0.001
0.005,0.159,0.2,0.001,0.008,0.004,0.021,0.115,0.001
0.005,0.159,0.2,0.001,0.008,0.004,0.021,0.115,0.001
0.005,0.159,0.2,0.001,0.008,0.004,0.021,0.115,0.001
0.005,0.158,0.2,0.001,0.008,0.004,0.021,0.115,0.001
0.005,0.158,0.2,0.001,0.008,0.004,0.021,0.11,0.001
0.005,0.158,0.2,0.001,0.008,0.004,0.021,0.11,0.001
0.005,0.154,0.2,0.001,0.008,0.004,0.021,0.11,0.001
0.005,0.154,0.2,0.001,0.008,0.004,0.021,0.108,0.001
0.005,0.154,0.199,0.001,0.008,0.004,0.021,0.108,0.001
0.005,0.154,0.196,0.001,0.008,0.004,0.021,0.108,0.001
0.005,0.154,0.196,0.001,0.008,0.004,0.021,0.108,0.001
0.005,0.153,0.194,0.001,0.008,0.004,0.021,0.108,0.001
0.005,0.153,0.194,0.001,0.008,0.004,0.021,0.107,0.001
0.005,0.153,0.189,0.001,0.008,0.004,0.021,0.107,0.001
0.005,0.153,0.18,0.001,0.008,0.004,0.021,0.107,0.001
0.005,0.153,0.179,0.001,0.008,0.004,0.021,0.107,0.001
0.005,0.153,0.179,0.001,0.008,0.004,0.021,0.106,0.001
0.005,0.153,0.179,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.153,0.179,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.15,0.178,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.15,0.178,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.15,0.177,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.136,0.176,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.136,0.176,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.136,0.176,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.133,0.173,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.133,0.142,0.001,0.008,0.004,0.017,0.106,0.001
0.005,0.133,0.142,0.001,0.004,0.004,0.017,0.105,0.001
0.005,0.132,0.142,0.001,0.004,0.004,0.017,0.105,0.001
0.005,0.132,0.142,0.001,0.004,0.004,0.017,0.105,0.001
0.005,0.132,0.142,0.001,0.004,0.004,0.017,0.105,0.001
0.005,0.131,0.142,0.001,0.004,0.004,0.017,0.104,0.001
0.005,0.131,0.142,0.001,0.004,0.004,0.017,0.103,0.001
0.005,0.124,0.138,0.001,0.004,0.004,0.017,0.103,0.001
0.005,0.124,0.138,0.001,0.004,0.004,0.017,0.103,0.001
0.005,0.116,0.138,0.001,0.004,0.004,0.017,0.103,0.001
0.005,0.116,0.138,0.001,0.004,0.004,0.017,0.103,0.001
0.005,0.116,0.116,0.001,0.003,0.004,0.017,0.103,0.001
0.005,0.116,0.116,0.001,0.003,0.004,0.017,0.103,0.001
0.005,0.109,0.114,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.108,0.114,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.108,0.114,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.09,0.112,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.087,0.112,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.087,0.11,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.087,0.11,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.087,0.107,0.001,0.003,0.004,0.006,0.103,0.001
0.005,0.087,0.107,0.001,0.003,0.004,0.006,0.101,0.001
0.005,0.081,0.107,0.001,0.003,0.004,0.006,0.101,0.001
0.005,0.081,0.079,0.001,0.003,0.004,0.006,0.101,0.001
0.005,0.081,0.079,0.001,0.003,0.004,0.006,0.1,0.001
0.004,0.081,0.079,0.001,0.003,0.004,0.006,0.1,0.001
0.004,0.081,0.077,0.001,0.003,0.004,0.006,0.1,0.001
0.004,0.081,0.072,0.001,0.003,0.004,0.006,0.088,0.001
0.004,0.081,0.072,0.001,0.003,0.004,0.006,0.088,0.001
0.004,0.081,0.072,0.001,0.003,0.004,0.006,0.087,0.001
0.004,0.081,0.072,0.001,0.003,0.004,0.006,0.087,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.087,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.081,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.067,0.069,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.067,0.068,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.067,0.068,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.067,0.067,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.066,0.064,0.001,0.003,0.004,0.006,0.086,0.001
0.004,0.066,0.06,0.001,0.003,0.004,0.006,0.084,0.001
0.004,0.066,0.06,0.001,0.003,0.004,0.006,0.084,0.001
0.004,0.066,0.06,0.001,0.003,0.004,0.006,0.084,0.001
0.004,0.066,0.06,0.001,0.003,0.001,0.006,0.084,0.001
0.004,0.066,0.059,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.047,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.046,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.046,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.046,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.045,0.001,0.003,0.001,0.006,0.077,0.001
0.004,0.066,0.045,0.001,0.003,0.001,0.001,0.077,0.001
0.004,0.066,0.045,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.066,0.045,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.066,0.039,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.064,0.039,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.064,0.029,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.064,0.029,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.064,0.006,0.001,0.003,0.001,0.001,0.075,0.001
0.004,0.06,0.006,0.001,0.003,0.001,0.001,0.075,0.001
0.003,0.058,0.006,0.001,0.003,0.001,0.001,0.075,0.001
0.003,0.058,0.006,0.001,0.003,0.001,0.001,0.067,0.001
0.003,0.058,0.006,0.001,0.003,0.001,0.001,0.067,0.001
0.003,0.058,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.003,0.055,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.003,0.047,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.003,0.045,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.003,0.045,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.045,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.045,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.045,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.001,0.053,0.001
