_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.004,0.048,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.046,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.046,0.001,0.001,0.003,0.002,0.102,0.001
0.003,0.004,0.039,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.084,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.084,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.083,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.083,0.001
0.001,0.004,0.039,0.001,0.001,0.003,0.002,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.082,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
