_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.152,0.582,0.6,0.18,0.497,0.161,0.379,0.483,0.178
0.152,0.577,0.599,0.18,0.497,0.158,0.379,0.477,0.178
0.152,0.576,0.598,0.18,0.497,0.144,0.379,0.476,0.168
0.152,0.575,0.597,0.18,0.496,0.141,0.379,0.476,0.168
0.152,0.57,0.596,0.18,0.495,0.139,0.377,0.475,0.168
0.152,0.569,0.595,0.178,0.492,0.139,0.375,0.475,0.168
0.152,0.568,0.594,0.159,0.49,0.134,0.375,0.474,0.164
0.152,0.566,0.593,0.159,0.474,0.134,0.372,0.474,0.163
0.152,0.565,0.591,0.149,0.474,0.134,0.372,0.474,0.162
0.152,0.564,0.589,0.149,0.471,0.134,0.368,0.472,0.162
0.152,0.563,0.588,0.149,0.466,0.134,0.368,0.469,0.161
0.142,0.563,0.587,0.145,0.465,0.121,0.365,0.468,0.134
0.142,0.562,0.584,0.144,0.46,0.121,0.365,0.466,0.134
0.142,0.561,0.583,0.144,0.46,0.12,0.365,0.46,0.132
0.142,0.56,0.582,0.144,0.459,0.119,0.364,0.459,0.129
0.142,0.56,0.581,0.143,0.459,0.117,0.364,0.451,0.129
0.142,0.558,0.58,0.128,0.458,0.117,0.364,0.45,0.129
0.142,0.557,0.579,0.128,0.457,0.116,0.364,0.45,0.129
0.137,0.556,0.578,0.126,0.457,0.113,0.364,0.45,0.129
0.136,0.551,0.576,0.123,0.453,0.11,0.364,0.45,0.128
0.136,0.549,0.575,0.123,0.445,0.11,0.36,0.45,0.125
0.133,0.548,0.573,0.123,0.445,0.11,0.36,0.45,0.122
0.133,0.547,0.572,0.123,0.445,0.108,0.36,0.447,0.122
0.13,0.546,0.571,0.123,0.445,0.104,0.36,0.446,0.122
0.126,0.546,0.57,0.123,0.445,0.095,0.355,0.446,0.12
0.126,0.545,0.57,0.123,0.441,0.094,0.355,0.446,0.12
0.126,0.544,0.569,0.122,0.438,0.09,0.349,0.444,0.114
0.122,0.542,0.568,0.119,0.437,0.09,0.344,0.442,0.114
0.122,0.54,0.567,0.116,0.436,0.088,0.342,0.441,0.105
0.122,0.539,0.566,0.116,0.434,0.088,0.342,0.441,0.088
0.122,0.538,0.564,0.116,0.427,0.083,0.341,0.441,0.088
0.116,0.537,0.563,0.114,0.401,0.08,0.341,0.441,0.088
0.116,0.536,0.562,0.114,0.401,0.08,0.341,0.44,0.088
0.116,0.536,0.561,0.108,0.399,0.08,0.333,0.44,0.046
0.113,0.535,0.561,0.108,0.396,0.06,0.333,0.439,0.046
0.113,0.534,0.56,0.099,0.388,0.06,0.333,0.438,0.046
0.113,0.533,0.557,0.081,0.387,0.06,0.333,0.437,0.046
0.109,0.531,0.556,0.081,0.387,0.048,0.331,0.435,0.046
0.109,0.53,0.555,0.081,0.387,0.048,0.33,0.434,0.046
0.109,0.529,0.553,0.081,0.387,0.048,0.328,0.432,0.046
0.109,0.528,0.551,0.081,0.386,0.045,0.326,0.431,0.046
0.108,0.527,0.55,0.046,0.382,0.042,0.318,0.43,0.046
0.103,0.524,0.55,0.046,0.379,0.042,0.301,0.426,0.046
0.083,0.523,0.549,0.021,0.379,0.042,0.301,0.422,0.046
0.083,0.522,0.548,0.021,0.376,0.022,0.301,0.42,0.046
0.083,0.519,0.547,0.021,0.374,0.022,0.301,0.419,0.046
0.077,0.516,0.546,0.021,0.371,0.015,0.301,0.418,0.046
0.077,0.515,0.545,0.021,0.371,0.015,0.301,0.418,0.046
0.077,0.514,0.544,0.021,0.37,0.015,0.301,0.417,0.032
0.077,0.513,0.543,0.021,0.369,0.009,0.295,0.416,0.032
0.028,0.512,0.542,0.021,0.369,0.009,0.29,0.415,0.032
0.028,0.511,0.541,0.021,0.368,0.009,0.29,0.415,0.032
0.028,0.506,0.539,0.021,0.364,0.009,0.29,0.405,0.032
0.028,0.503,0.538,0.021,0.364,0.009,0.288,0.405,0.032
0.028,0.502,0.537,0.021,0.364,0.009,0.282,0.4,0.032
0.028,0.501,0.536,0.021,0.363,0.009,0.282,0.4,0.032
0.028,0.5,0.534,0.021,0.363,0.006,0.282,0.4,0.032
0.028,0.498,0.534,0.021,0.363,0.006,0.281,0.397,0.032
0.028,0.497,0.529,0.021,0.363,0.006,0.272,0.397,0.031
0.028,0.495,0.528,0.021,0.363,0.006,0.272,0.396,0.021
0.028,0.494,0.527,0.021,0.358,0.006,0.272,0.395,0.003
0.028,0.494,0.526,0.021,0.348,0.006,0.272,0.392,0.003
0.028,0.493,0.525,0.021,0.346,0.006,0.272,0.388,0.003
0.028,0.492,0.524,0.021,0.343,0.006,0.272,0.385,0.003
0.028,0.491,0.522,0.021,0.341,0.006,0.272,0.385,0.003
0.028,0.491,0.52,0.021,0.339,0.004,0.229,0.385,0.003
0.028,0.49,0.519,0.021,0.339,0.004,0.227,0.385,0.003
0.028,0.489,0.518,0.003,0.331,0.004,0.21,0.383,0.003
0.028,0.488,0.515,0.003,0.323,0.004,0.21,0.377,0.003
0.028,0.484,0.515,0.003,0.323,0.004,0.21,0.377,0.003
0.028,0.483,0.514,0.003,0.32,0.004,0.21,0.377,0.003
0.028,0.482,0.513,0.003,0.317,0.004,0.21,0.37,0.003
0.011,0.479,0.512,0.003,0.313,0.004,0.207,0.369,0.003
0.011,0.478,0.511,0.003,0.313,0.004,0.204,0.369,0.003
0.011,0.477,0.51,0.003,0.307,0.004,0.204,0.365,0.003
0.011,0.476,0.509,0.003,0.307,0.004,0.201,0.364,0.003
0.011,0.475,0.509,0.003,0.307,0.004,0.201,0.364,0.003
0.011,0.474,0.508,0.003,0.301,0.004,0.197,0.364,0.003
0.011,0.473,0.507,0.003,0.297,0.004,0.197,0.364,0.003
0.011,0.471,0.506,0.003,0.297,0.004,0.197,0.36,0.003
0.011,0.471,0.505,0.003,0.296,0.004,0.197,0.36,0.003
0.011,0.47,0.503,0.003,0.293,0.004,0.197,0.36,0.003
0.011,0.469,0.502,0.003,0.29,0.004,0.197,0.36,0.003
0.006,0.468,0.501,0.003,0.29,0.004,0.16,0.36,0.003
0.006,0.468,0.5,0.003,0.289,0.004,0.16,0.36,0.003
0.006,0.467,0.496,0.003,0.288,0.004,0.16,0.355,0.003
0.006,0.466,0.495,0.003,0.287,0.004,0.16,0.355,0.003
0.006,0.465,0.495,0.003,0.286,0.004,0.16,0.351,0.003
0.006,0.464,0.495,0.003,0.286,0.004,0.16,0.35,0.003
0.006,0.463,0.494,0.003,0.286,0.004,0.16,0.348,0.003
0.006,0.462,0.494,0.003,0.286,0.004,0.16,0.348,0.003
0.006,0.454,0.493,0.003,0.286,0.004,0.16,0.34,0.003
0.006,0.452,0.492,0.003,0.282,0.004,0.16,0.34,0.003
0.006,0.451,0.491,0.003,0.279,0.004,0.16,0.34,0.003
0.006,0.45,0.489,0.003,0.278,0.004,0.16,0.34,0.003
0.006,0.449,0.488,0.003,0.273,0.004,0.16,0.34,0.003
0.006,0.447,0.487,0.003,0.269,0.004,0.16,0.337,0.003
0.006,0.446,0.486,0.003,0.256,0.004,0.16,0.336,0.003
0.006,0.445,0.484,0.003,0.221,0.004,0.16,0.334,0.003
0.006,0.444,0.483,0.003,0.221,0.004,0.16,0.33,0.003
0.006,0.443,0.483,0.003,0.221,0.004,0.16,0.329,0.003
0.006,0.442,0.481,0.003,0.217,0.004,0.16,0.329,0.003
0.006,0.441,0.48,0.003,0.217,0.004,0.16,0.328,0.003
0.006,0.439,0.478,0.003,0.217,0.004,0.155,0.328,0.003
0.006,0.438,0.477,0.003,0.217,0.004,0.155,0.328,0.003
0.006,0.437,0.476,0.003,0.217,0.004,0.155,0.327,0.003
0.006,0.434,0.474,0.003,0.215,0.004,0.155,0.327,0.003
0.006,0.432,0.474,0.003,0.215,0.004,0.155,0.327,0.003
0.006,0.431,0.473,0.003,0.215,0.004,0.155,0.327,0.003
0.006,0.431,0.472,0.003,0.212,0.004,0.155,0.321,0.003
0.006,0.431,0.47,0.003,0.21,0.004,0.153,0.321,0.003
0.006,0.426,0.469,0.003,0.21,0.004,0.153,0.321,0.003
0.006,0.425,0.468,0.003,0.21,0.004,0.102,0.321,0.003
0.006,0.425,0.466,0.003,0.209,0.004,0.099,0.32,0.003
0.006,0.423,0.465,0.003,0.209,0.004,0.099,0.32,0.003
0.005,0.422,0.462,0.003,0.209,0.004,0.099,0.313,0.003
0.005,0.419,0.459,0.003,0.209,0.004,0.099,0.312,0.003
0.005,0.418,0.458,0.003,0.203,0.004,0.099,0.311,0.003
0.005,0.418,0.454,0.003,0.201,0.004,0.099,0.308,0.003
0.005,0.417,0.454,0.003,0.199,0.004,0.099,0.308,0.003
0.005,0.415,0.453,0.003,0.195,0.004,0.099,0.308,0.003
0.005,0.413,0.452,0.003,0.185,0.004,0.099,0.304,0.003
0.005,0.412,0.452,0.003,0.185,0.004,0.099,0.3,0.003
0.005,0.412,0.451,0.003,0.17,0.004,0.099,0.297,0.003
0.005,0.411,0.45,0.003,0.155,0.004,0.099,0.295,0.003
0.005,0.41,0.449,0.003,0.155,0.004,0.099,0.293,0.003
0.005,0.409,0.448,0.003,0.155,0.004,0.099,0.292,0.003
0.005,0.407,0.447,0.003,0.155,0.004,0.097,0.29,0.003
0.005,0.407,0.446,0.003,0.154,0.004,0.087,0.29,0.003
0.005,0.406,0.445,0.003,0.153,0.004,0.084,0.29,0.003
0.005,0.405,0.444,0.003,0.153,0.004,0.084,0.288,0.003
0.005,0.402,0.442,0.003,0.149,0.004,0.084,0.284,0.003
0.005,0.399,0.441,0.003,0.146,0.004,0.084,0.284,0.003
0.005,0.399,0.439,0.003,0.141,0.004,0.069,0.284,0.003
0.005,0.398,0.437,0.003,0.132,0.004,0.034,0.283,0.001
0.005,0.395,0.437,0.003,0.132,0.004,0.034,0.283,0.001
0.005,0.392,0.436,0.003,0.132,0.004,0.034,0.283,0.001
0.005,0.391,0.435,0.003,0.132,0.004,0.034,0.283,0.001
0.005,0.39,0.434,0.003,0.132,0.004,0.03,0.283,0.001
0.005,0.387,0.433,0.003,0.132,0.004,0.03,0.283,0.001
0.005,0.386,0.432,0.003,0.121,0.004,0.03,0.283,0.001
0.005,0.385,0.431,0.003,0.121,0.004,0.03,0.283,0.001
0.004,0.385,0.431,0.003,0.115,0.004,0.03,0.282,0.001
0.004,0.382,0.43,0.003,0.115,0.004,0.03,0.282,0.001
0.004,0.381,0.429,0.003,0.115,0.004,0.03,0.282,0.001
0.004,0.374,0.428,0.003,0.115,0.004,0.03,0.28,0.001
0.004,0.373,0.427,0.003,0.115,0.004,0.03,0.276,0.001
0.004,0.372,0.426,0.003,0.108,0.004,0.03,0.274,0.001
0.004,0.372,0.425,0.003,0.108,0.004,0.03,0.274,0.001
0.004,0.361,0.424,0.003,0.108,0.004,0.03,0.274,0.001
0.004,0.357,0.421,0.003,0.108,0.004,0.03,0.274,0.001
0.004,0.356,0.42,0.003,0.108,0.004,0.03,0.273,0.001
0.004,0.356,0.417,0.003,0.108,0.004,0.03,0.271,0.001
0.004,0.352,0.415,0.003,0.108,0.004,0.03,0.267,0.001
0.004,0.351,0.414,0.003,0.108,0.004,0.03,0.263,0.001
0.004,0.35,0.413,0.003,0.108,0.004,0.03,0.263,0.001
0.004,0.349,0.412,0.003,0.108,0.004,0.028,0.263,0.001
0.004,0.348,0.41,0.003,0.108,0.004,0.028,0.248,0.001
0.004,0.342,0.409,0.003,0.107,0.004,0.028,0.247,0.001
0.004,0.34,0.407,0.003,0.105,0.004,0.028,0.247,0.001
0.004,0.34,0.406,0.003,0.084,0.004,0.028,0.247,0.001
0.004,0.339,0.405,0.003,0.084,0.004,0.028,0.246,0.001
0.004,0.338,0.404,0.003,0.084,0.004,0.028,0.245,0.001
0.004,0.333,0.4,0.003,0.084,0.004,0.028,0.245,0.001
0.004,0.333,0.4,0.003,0.082,0.004,0.028,0.245,0.001
0.004,0.332,0.399,0.003,0.081,0.004,0.028,0.243,0.001
0.004,0.332,0.399,0.003,0.081,0.004,0.028,0.239,0.001
0.004,0.331,0.396,0.003,0.081,0.004,0.028,0.239,0.001
0.004,0.331,0.395,0.003,0.08,0.004,0.028,0.239,0.001
0.003,0.33,0.394,0.003,0.08,0.004,0.028,0.239,0.001
0.003,0.33,0.392,0.003,0.063,0.004,0.028,0.238,0.001
0.003,0.329,0.39,0.003,0.063,0.004,0.028,0.238,0.001
0.003,0.328,0.388,0.003,0.038,0.004,0.028,0.237,0.001
0.003,0.328,0.387,0.003,0.038,0.004,0.028,0.23,0.001
0.003,0.325,0.386,0.003,0.038,0.004,0.028,0.229,0.001
0.003,0.324,0.385,0.003,0.038,0.004,0.028,0.229,0.001
0.003,0.318,0.381,0.003,0.038,0.004,0.028,0.229,0.001
0.003,0.317,0.381,0.003,0.038,0.004,0.028,0.227,0.001
0.003,0.315,0.379,0.003,0.038,0.004,0.028,0.226,0.001
0.003,0.315,0.377,0.003,0.038,0.004,0.028,0.226,0.001
0.003,0.312,0.375,0.002,0.038,0.004,0.028,0.222,0.001
0.003,0.312,0.374,0.002,0.038,0.004,0.028,0.212,0.001
0.003,0.311,0.36,0.002,0.038,0.004,0.028,0.212,0.001
0.003,0.31,0.358,0.002,0.037,0.004,0.028,0.212,0.001
0.003,0.31,0.358,0.002,0.032,0.004,0.028,0.212,0.001
0.003,0.309,0.356,0.002,0.032,0.004,0.028,0.212,0.001
0.003,0.308,0.356,0.002,0.032,0.004,0.028,0.212,0.001
0.003,0.308,0.356,0.002,0.032,0.004,0.028,0.211,0.001
0.003,0.303,0.353,0.002,0.032,0.004,0.028,0.211,0.001
0.003,0.302,0.353,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.301,0.353,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.299,0.347,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.297,0.346,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.296,0.335,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.295,0.335,0.002,0.032,0.004,0.028,0.196,0.001
0.003,0.294,0.335,0.002,0.032,0.004,0.028,0.193,0.001
0.003,0.293,0.335,0.002,0.032,0.004,0.028,0.193,0.001
0.003,0.293,0.335,0.002,0.032,0.004,0.028,0.191,0.001
0.003,0.293,0.335,0.002,0.032,0.004,0.028,0.179,0.001
0.003,0.293,0.335,0.002,0.032,0.004,0.028,0.177,0.001
0.003,0.292,0.335,0.001,0.032,0.004,0.028,0.177,0.001
0.003,0.291,0.32,0.001,0.032,0.004,0.028,0.177,0.001
0.003,0.289,0.32,0.001,0.032,0.004,0.028,0.177,0.001
0.003,0.289,0.32,0.001,0.032,0.004,0.028,0.177,0.001
0.003,0.288,0.314,0.001,0.032,0.004,0.028,0.177,0.001
0.003,0.287,0.314,0.001,0.032,0.003,0.028,0.175,0.001
0.003,0.287,0.314,0.001,0.032,0.003,0.028,0.175,0.001
0.003,0.287,0.314,0.001,0.032,0.003,0.028,0.173,0.001
0.003,0.278,0.313,0.001,0.032,0.003,0.028,0.173,0.001
0.003,0.277,0.309,0.001,0.032,0.003,0.028,0.173,0.001
0.003,0.274,0.304,0.001,0.032,0.003,0.028,0.173,0.001
0.003,0.272,0.302,0.001,0.025,0.003,0.028,0.172,0.001
0.003,0.272,0.302,0.001,0.025,0.003,0.021,0.172,0.001
0.003,0.272,0.289,0.001,0.025,0.003,0.021,0.172,0.001
0.003,0.271,0.289,0.001,0.025,0.003,0.021,0.172,0.001
0.003,0.27,0.289,0.001,0.025,0.003,0.021,0.172,0.001
0.003,0.269,0.284,0.001,0.025,0.003,0.013,0.172,0.001
0.003,0.268,0.284,0.001,0.021,0.003,0.013,0.172,0.001
0.003,0.267,0.284,0.001,0.021,0.003,0.013,0.172,0.001
0.003,0.267,0.284,0.001,0.021,0.003,0.013,0.172,0.001
0.003,0.266,0.284,0.001,0.021,0.003,0.013,0.172,0.001
0.003,0.264,0.28,0.001,0.021,0.003,0.013,0.17,0.001
0.003,0.263,0.28,0.001,0.021,0.003,0.013,0.17,0.001
0.003,0.262,0.278,0.001,0.021,0.003,0.013,0.17,0.001
0.003,0.262,0.277,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.262,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.259,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.247,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.246,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.246,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.244,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.243,0.266,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.242,0.264,0.001,0.021,0.003,0.013,0.167,0.001
0.003,0.241,0.248,0.001,0.021,0.003,0.013,0.162,0.001
0.003,0.239,0.248,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.236,0.244,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.234,0.244,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.234,0.244,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.234,0.244,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.244,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.243,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.242,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.24,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.239,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.233,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.233,0.233,0.001,0.021,0.003,0.013,0.159,0.001
0.003,0.232,0.226,0.001,0.021,0.003,0.013,0.152,0.001
0.003,0.232,0.226,0.001,0.021,0.003,0.013,0.151,0.001
0.003,0.227,0.224,0.001,0.021,0.003,0.013,0.151,0.001
0.003,0.227,0.222,0.001,0.021,0.003,0.013,0.151,0.001
0.003,0.227,0.213,0.001,0.021,0.003,0.013,0.151,0.001
0.003,0.227,0.213,0.001,0.021,0.003,0.013,0.151,0.001
0.003,0.226,0.211,0.001,0.021,0.003,0.013,0.145,0.001
0.003,0.221,0.209,0.001,0.021,0.003,0.013,0.141,0.001
0.003,0.215,0.209,0.001,0.021,0.003,0.013,0.141,0.001
0.003,0.215,0.206,0.001,0.021,0.003,0.013,0.141,0.001
0.003,0.212,0.168,0.001,0.021,0.003,0.013,0.139,0.001
0.003,0.211,0.168,0.001,0.021,0.003,0.013,0.135,0.001
0.003,0.21,0.168,0.001,0.021,0.003,0.013,0.135,0.001
0.003,0.21,0.168,0.001,0.021,0.003,0.013,0.135,0.001
0.003,0.209,0.168,0.001,0.021,0.003,0.013,0.135,0.001
0.003,0.209,0.168,0.001,0.019,0.003,0.013,0.135,0.001
0.003,0.206,0.168,0.001,0.019,0.003,0.013,0.134,0.001
0.003,0.205,0.168,0.001,0.018,0.003,0.013,0.134,0.001
0.003,0.196,0.168,0.001,0.018,0.003,0.013,0.134,0.001
0.003,0.195,0.168,0.001,0.017,0.003,0.013,0.132,0.001
0.003,0.194,0.168,0.001,0.017,0.003,0.013,0.127,0.001
0.003,0.193,0.168,0.001,0.017,0.003,0.013,0.125,0.001
0.003,0.19,0.168,0.001,0.017,0.003,0.013,0.125,0.001
0.003,0.188,0.168,0.001,0.017,0.003,0.013,0.125,0.001
0.003,0.188,0.168,0.001,0.014,0.003,0.013,0.125,0.001
0.003,0.187,0.168,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.187,0.168,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.187,0.167,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.185,0.167,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.184,0.167,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.184,0.167,0.001,0.003,0.003,0.013,0.124,0.001
0.003,0.184,0.166,0.001,0.003,0.003,0.013,0.122,0.001
0.003,0.183,0.166,0.001,0.003,0.003,0.013,0.122,0.001
0.003,0.182,0.166,0.001,0.003,0.003,0.013,0.122,0.001
0.003,0.179,0.166,0.001,0.003,0.003,0.013,0.122,0.001
0.003,0.179,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.179,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.178,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.178,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.178,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.178,0.166,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.176,0.164,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.175,0.164,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.173,0.164,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.17,0.163,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.168,0.163,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.164,0.163,0.001,0.003,0.003,0.011,0.122,0.001
0.003,0.163,0.163,0.001,0.003,0.003,0.011,0.119,0.001
0.003,0.162,0.161,0.001,0.003,0.003,0.011,0.119,0.001
0.003,0.162,0.158,0.001,0.003,0.003,0.01,0.119,0.001
0.003,0.162,0.158,0.001,0.003,0.003,0.01,0.119,0.001
0.003,0.162,0.158,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.156,0.158,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.154,0.156,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.154,0.156,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.154,0.156,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.153,0.156,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.153,0.154,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.153,0.153,0.001,0.003,0.003,0.01,0.112,0.001
0.003,0.153,0.153,0.001,0.003,0.003,0.01,0.107,0.001
0.003,0.152,0.153,0.001,0.003,0.003,0.01,0.107,0.001
0.003,0.151,0.153,0.001,0.003,0.003,0.01,0.104,0.001
0.003,0.151,0.153,0.001,0.003,0.003,0.01,0.104,0.001
0.003,0.151,0.153,0.001,0.003,0.003,0.01,0.104,0.001
0.003,0.142,0.152,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.138,0.152,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.138,0.149,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.149,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.149,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.149,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.149,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.124,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.136,0.124,0.001,0.003,0.003,0.01,0.103,0.001
0.003,0.135,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.135,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.135,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.135,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.134,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.133,0.124,0.001,0.003,0.003,0.01,0.088,0.001
0.003,0.131,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.129,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.129,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.128,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.128,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.127,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.005,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.126,0.124,0.001,0.003,0.003,0.004,0.088,0.001
0.003,0.125,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.124,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.124,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.124,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.119,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.119,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.114,0.124,0.001,0.003,0.003,0.004,0.087,0.001
0.003,0.114,0.124,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.112,0.123,0.001,0.003,0.003,0.003,0.087,0.001
0.003,0.111,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.003,0.111,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.001,0.111,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.001,0.101,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.001,0.1,0.117,0.001,0.003,0.003,0.003,0.085,0.001
0.001,0.1,0.116,0.001,0.003,0.003,0.003,0.084,0.001
0.001,0.1,0.116,0.001,0.003,0.003,0.003,0.084,0.001
0.001,0.1,0.111,0.001,0.003,0.003,0.003,0.084,0.001
0.001,0.082,0.111,0.001,0.003,0.003,0.003,0.084,0.001
0.001,0.082,0.111,0.001,0.003,0.003,0.003,0.084,0.001
0.001,0.082,0.111,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.081,0.108,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.08,0.106,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.08,0.106,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.08,0.106,0.001,0.003,0.003,0.003,0.082,0.001
0.001,0.079,0.106,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.079,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.079,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.079,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.077,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.077,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.076,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.076,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.076,0.093,0.001,0.001,0.003,0.003,0.082,0.001
0.001,0.076,0.09,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.075,0.09,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.074,0.09,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.074,0.09,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.073,0.09,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.073,0.09,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.073,0.09,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.07,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.07,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.064,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.064,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.064,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.064,0.09,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.064,0.09,0.001,0.001,0.003,0.001,0.08,0.001
