_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.262,0.547,0.597,0.179,0.438,0.254,0.316,0.449,0.236
0.258,0.545,0.596,0.14,0.438,0.251,0.316,0.446,0.236
0.257,0.544,0.595,0.139,0.432,0.251,0.316,0.443,0.227
0.257,0.543,0.593,0.139,0.431,0.251,0.267,0.443,0.199
0.257,0.539,0.591,0.138,0.431,0.251,0.267,0.443,0.197
0.257,0.537,0.59,0.134,0.428,0.245,0.267,0.438,0.194
0.256,0.536,0.588,0.134,0.425,0.242,0.267,0.435,0.189
0.256,0.531,0.587,0.125,0.424,0.242,0.267,0.434,0.188
0.256,0.53,0.586,0.077,0.419,0.233,0.258,0.429,0.152
0.256,0.529,0.585,0.077,0.414,0.232,0.258,0.429,0.152
0.256,0.529,0.584,0.077,0.412,0.227,0.258,0.429,0.152
0.256,0.528,0.582,0.077,0.412,0.227,0.258,0.424,0.152
0.248,0.527,0.58,0.076,0.412,0.227,0.258,0.423,0.152
0.247,0.524,0.579,0.056,0.41,0.227,0.255,0.422,0.135
0.247,0.523,0.574,0.056,0.403,0.226,0.254,0.407,0.135
0.247,0.522,0.573,0.056,0.399,0.222,0.249,0.407,0.135
0.245,0.521,0.572,0.056,0.397,0.222,0.247,0.403,0.056
0.245,0.521,0.571,0.056,0.389,0.216,0.247,0.402,0.056
0.245,0.519,0.57,0.056,0.388,0.215,0.247,0.401,0.056
0.245,0.519,0.569,0.056,0.387,0.215,0.243,0.395,0.056
0.244,0.518,0.568,0.056,0.387,0.204,0.243,0.393,0.056
0.243,0.517,0.567,0.056,0.386,0.194,0.243,0.393,0.056
0.242,0.515,0.566,0.056,0.384,0.193,0.243,0.393,0.056
0.237,0.515,0.564,0.056,0.384,0.191,0.243,0.39,0.056
0.237,0.507,0.561,0.056,0.384,0.189,0.243,0.388,0.056
0.237,0.506,0.559,0.056,0.384,0.189,0.243,0.388,0.056
0.237,0.506,0.558,0.056,0.384,0.183,0.243,0.388,0.056
0.237,0.504,0.557,0.056,0.383,0.183,0.243,0.387,0.056
0.234,0.503,0.556,0.056,0.377,0.179,0.243,0.386,0.056
0.234,0.501,0.555,0.056,0.377,0.179,0.241,0.386,0.055
0.175,0.5,0.553,0.056,0.376,0.178,0.241,0.386,0.055
0.175,0.499,0.552,0.056,0.376,0.178,0.241,0.386,0.055
0.175,0.499,0.55,0.056,0.375,0.176,0.241,0.386,0.055
0.174,0.498,0.548,0.055,0.374,0.176,0.237,0.385,0.055
0.174,0.495,0.546,0.018,0.333,0.175,0.229,0.385,0.055
0.174,0.495,0.545,0.018,0.33,0.167,0.229,0.385,0.055
0.174,0.494,0.544,0.018,0.329,0.165,0.229,0.381,0.055
0.174,0.492,0.542,0.018,0.329,0.163,0.229,0.377,0.055
0.174,0.491,0.541,0.018,0.329,0.153,0.199,0.377,0.055
0.172,0.491,0.538,0.018,0.326,0.149,0.199,0.377,0.055
0.088,0.487,0.537,0.018,0.326,0.149,0.199,0.377,0.055
0.088,0.487,0.536,0.018,0.326,0.148,0.197,0.377,0.055
0.088,0.486,0.535,0.018,0.326,0.119,0.197,0.377,0.055
0.088,0.485,0.535,0.018,0.322,0.118,0.137,0.377,0.055
0.088,0.484,0.534,0.018,0.319,0.114,0.137,0.374,0.055
0.088,0.483,0.533,0.018,0.318,0.113,0.137,0.373,0.055
0.088,0.479,0.53,0.018,0.318,0.107,0.137,0.373,0.052
0.088,0.479,0.528,0.018,0.318,0.107,0.137,0.373,0.052
0.088,0.478,0.523,0.018,0.318,0.095,0.128,0.373,0.052
0.088,0.478,0.522,0.018,0.318,0.059,0.128,0.372,0.052
0.076,0.478,0.522,0.018,0.318,0.059,0.128,0.37,0.043
0.076,0.477,0.521,0.018,0.315,0.059,0.128,0.367,0.043
0.076,0.475,0.52,0.018,0.315,0.059,0.128,0.367,0.043
0.076,0.474,0.519,0.018,0.315,0.059,0.128,0.363,0.043
0.043,0.474,0.517,0.018,0.302,0.059,0.128,0.363,0.043
0.043,0.472,0.516,0.018,0.302,0.055,0.128,0.363,0.043
0.043,0.472,0.505,0.018,0.298,0.055,0.128,0.363,0.043
0.035,0.471,0.504,0.013,0.297,0.053,0.128,0.362,0.024
0.035,0.468,0.503,0.013,0.297,0.053,0.125,0.359,0.024
0.035,0.467,0.502,0.013,0.297,0.053,0.125,0.358,0.024
0.035,0.466,0.501,0.013,0.296,0.053,0.125,0.357,0.024
0.035,0.465,0.5,0.013,0.294,0.053,0.125,0.357,0.024
0.035,0.464,0.498,0.013,0.294,0.047,0.125,0.357,0.024
0.035,0.461,0.497,0.013,0.288,0.047,0.125,0.357,0.024
0.035,0.454,0.474,0.013,0.288,0.042,0.125,0.355,0.024
0.035,0.453,0.467,0.013,0.288,0.04,0.125,0.355,0.024
0.019,0.452,0.467,0.013,0.279,0.039,0.125,0.355,0.024
0.019,0.452,0.466,0.013,0.279,0.038,0.125,0.353,0.024
0.018,0.45,0.464,0.013,0.278,0.036,0.125,0.348,0.024
0.018,0.449,0.454,0.004,0.277,0.036,0.125,0.347,0.024
0.018,0.447,0.454,0.004,0.277,0.027,0.125,0.347,0.024
0.018,0.446,0.454,0.004,0.276,0.027,0.123,0.347,0.024
0.018,0.445,0.454,0.004,0.274,0.011,0.123,0.347,0.024
0.018,0.445,0.454,0.004,0.274,0.011,0.123,0.344,0.024
0.018,0.444,0.454,0.004,0.273,0.009,0.123,0.344,0.024
0.018,0.443,0.454,0.004,0.271,0.009,0.123,0.344,0.024
0.018,0.443,0.454,0.004,0.271,0.009,0.123,0.34,0.024
0.018,0.442,0.45,0.004,0.27,0.009,0.123,0.34,0.024
0.018,0.441,0.449,0.004,0.27,0.009,0.123,0.34,0.024
0.018,0.439,0.448,0.003,0.269,0.009,0.123,0.338,0.024
0.018,0.439,0.447,0.003,0.269,0.009,0.123,0.338,0.024
0.018,0.438,0.447,0.003,0.268,0.009,0.123,0.338,0.024
0.018,0.438,0.447,0.003,0.267,0.009,0.123,0.338,0.024
0.018,0.438,0.446,0.003,0.223,0.009,0.123,0.338,0.024
0.018,0.437,0.446,0.003,0.218,0.009,0.123,0.335,0.024
0.018,0.437,0.444,0.003,0.218,0.009,0.123,0.335,0.024
0.018,0.436,0.444,0.003,0.218,0.009,0.123,0.335,0.024
0.018,0.423,0.444,0.003,0.218,0.009,0.123,0.334,0.024
0.018,0.421,0.443,0.003,0.218,0.009,0.123,0.334,0.024
0.018,0.421,0.442,0.003,0.218,0.009,0.123,0.334,0.024
0.018,0.414,0.437,0.003,0.218,0.009,0.123,0.334,0.024
0.018,0.407,0.436,0.003,0.217,0.009,0.123,0.333,0.024
0.018,0.406,0.435,0.003,0.216,0.009,0.123,0.331,0.024
0.018,0.405,0.434,0.003,0.197,0.009,0.123,0.331,0.024
0.018,0.402,0.432,0.003,0.196,0.009,0.123,0.331,0.024
0.004,0.401,0.43,0.003,0.194,0.009,0.123,0.326,0.024
0.004,0.4,0.428,0.003,0.194,0.009,0.123,0.32,0.024
0.004,0.399,0.424,0.003,0.194,0.009,0.123,0.32,0.003
0.004,0.398,0.423,0.003,0.194,0.009,0.123,0.32,0.003
0.004,0.397,0.422,0.003,0.194,0.009,0.123,0.315,0.003
0.004,0.395,0.421,0.003,0.194,0.009,0.123,0.31,0.003
0.004,0.394,0.421,0.003,0.194,0.009,0.123,0.308,0.003
0.004,0.393,0.419,0.003,0.189,0.009,0.123,0.308,0.003
0.004,0.393,0.419,0.003,0.189,0.009,0.123,0.307,0.003
0.004,0.388,0.419,0.003,0.189,0.009,0.123,0.307,0.003
0.004,0.388,0.419,0.003,0.189,0.009,0.123,0.307,0.003
0.004,0.388,0.418,0.003,0.189,0.009,0.123,0.305,0.003
0.004,0.385,0.417,0.003,0.189,0.009,0.118,0.301,0.003
0.004,0.384,0.416,0.003,0.189,0.009,0.112,0.301,0.003
0.004,0.383,0.414,0.003,0.187,0.009,0.112,0.301,0.003
0.004,0.382,0.413,0.003,0.187,0.009,0.112,0.301,0.003
0.004,0.382,0.411,0.003,0.187,0.009,0.112,0.3,0.003
0.004,0.381,0.409,0.003,0.185,0.009,0.112,0.287,0.003
0.004,0.38,0.409,0.003,0.16,0.009,0.112,0.266,0.003
0.004,0.38,0.407,0.003,0.16,0.009,0.112,0.266,0.003
0.004,0.38,0.406,0.003,0.16,0.009,0.112,0.266,0.003
0.004,0.379,0.406,0.003,0.158,0.009,0.098,0.266,0.003
0.004,0.378,0.405,0.003,0.157,0.009,0.098,0.242,0.003
0.004,0.373,0.405,0.003,0.142,0.009,0.098,0.242,0.003
0.004,0.372,0.405,0.003,0.14,0.009,0.098,0.242,0.003
0.004,0.372,0.404,0.003,0.139,0.009,0.098,0.242,0.003
0.004,0.372,0.404,0.003,0.139,0.009,0.098,0.242,0.003
0.004,0.371,0.404,0.003,0.139,0.009,0.094,0.241,0.003
0.004,0.371,0.403,0.003,0.139,0.009,0.094,0.241,0.003
0.004,0.371,0.402,0.003,0.139,0.009,0.089,0.241,0.003
0.004,0.37,0.402,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.369,0.401,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.367,0.4,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.365,0.399,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.365,0.398,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.364,0.398,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.361,0.398,0.003,0.139,0.009,0.089,0.24,0.003
0.004,0.361,0.398,0.003,0.139,0.009,0.089,0.239,0.003
0.004,0.36,0.397,0.003,0.139,0.009,0.089,0.239,0.003
0.004,0.36,0.396,0.003,0.137,0.009,0.089,0.238,0.003
0.004,0.359,0.395,0.003,0.137,0.009,0.089,0.228,0.003
0.004,0.356,0.393,0.003,0.137,0.009,0.089,0.228,0.003
0.004,0.356,0.393,0.003,0.137,0.009,0.089,0.227,0.003
0.004,0.355,0.391,0.003,0.137,0.009,0.083,0.225,0.003
0.004,0.354,0.39,0.003,0.137,0.009,0.083,0.221,0.003
0.004,0.354,0.389,0.003,0.137,0.009,0.083,0.221,0.003
0.004,0.354,0.388,0.003,0.137,0.009,0.083,0.22,0.003
0.004,0.353,0.386,0.003,0.137,0.009,0.083,0.215,0.003
0.004,0.352,0.385,0.003,0.137,0.009,0.083,0.214,0.003
0.004,0.352,0.384,0.003,0.137,0.009,0.069,0.214,0.003
0.004,0.351,0.381,0.003,0.137,0.009,0.069,0.21,0.003
0.004,0.35,0.38,0.003,0.137,0.009,0.069,0.21,0.003
0.004,0.347,0.379,0.003,0.136,0.009,0.069,0.21,0.003
0.004,0.338,0.377,0.003,0.136,0.009,0.069,0.21,0.003
0.004,0.332,0.376,0.003,0.136,0.009,0.069,0.21,0.003
0.004,0.331,0.375,0.003,0.134,0.009,0.032,0.21,0.003
0.004,0.331,0.374,0.003,0.134,0.009,0.032,0.21,0.003
0.004,0.33,0.371,0.003,0.134,0.009,0.032,0.21,0.003
0.004,0.33,0.37,0.003,0.134,0.009,0.032,0.21,0.003
0.004,0.329,0.368,0.003,0.134,0.009,0.032,0.21,0.003
0.004,0.328,0.367,0.003,0.134,0.009,0.032,0.21,0.001
0.004,0.327,0.366,0.003,0.134,0.009,0.032,0.21,0.001
0.004,0.327,0.366,0.003,0.134,0.009,0.032,0.21,0.001
0.004,0.325,0.365,0.003,0.134,0.009,0.032,0.209,0.001
0.004,0.322,0.364,0.003,0.133,0.009,0.032,0.209,0.001
0.004,0.32,0.364,0.003,0.132,0.009,0.032,0.203,0.001
0.004,0.32,0.364,0.003,0.132,0.009,0.032,0.203,0.001
0.004,0.315,0.363,0.003,0.132,0.009,0.032,0.203,0.001
0.004,0.315,0.362,0.003,0.115,0.009,0.032,0.203,0.001
0.004,0.314,0.362,0.003,0.114,0.009,0.031,0.203,0.001
0.004,0.313,0.36,0.003,0.113,0.009,0.026,0.2,0.001
0.004,0.31,0.358,0.003,0.113,0.009,0.026,0.2,0.001
0.004,0.31,0.357,0.003,0.113,0.009,0.026,0.2,0.001
0.004,0.308,0.356,0.003,0.113,0.009,0.026,0.2,0.001
0.004,0.308,0.355,0.003,0.113,0.009,0.026,0.2,0.001
0.004,0.306,0.354,0.003,0.113,0.009,0.026,0.198,0.001
0.004,0.305,0.352,0.003,0.113,0.009,0.026,0.198,0.001
0.004,0.304,0.351,0.003,0.113,0.009,0.026,0.198,0.001
0.004,0.296,0.327,0.003,0.111,0.009,0.026,0.198,0.001
0.004,0.295,0.326,0.003,0.109,0.009,0.026,0.198,0.001
0.004,0.294,0.325,0.003,0.108,0.009,0.026,0.198,0.001
0.004,0.292,0.322,0.003,0.108,0.009,0.026,0.197,0.001
0.004,0.29,0.322,0.003,0.108,0.009,0.026,0.197,0.001
0.004,0.289,0.322,0.003,0.108,0.009,0.026,0.197,0.001
0.004,0.289,0.322,0.003,0.069,0.009,0.026,0.194,0.001
0.004,0.287,0.322,0.003,0.06,0.009,0.026,0.192,0.001
0.004,0.286,0.322,0.003,0.06,0.009,0.026,0.192,0.001
0.004,0.283,0.322,0.003,0.06,0.009,0.026,0.192,0.001
0.004,0.283,0.319,0.003,0.06,0.009,0.026,0.192,0.001
0.004,0.283,0.319,0.003,0.06,0.009,0.026,0.192,0.001
0.004,0.281,0.319,0.003,0.055,0.009,0.026,0.192,0.001
0.004,0.281,0.319,0.003,0.055,0.009,0.026,0.192,0.001
0.004,0.281,0.319,0.003,0.055,0.009,0.026,0.192,0.001
0.004,0.281,0.315,0.003,0.055,0.009,0.026,0.192,0.001
0.004,0.277,0.315,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.274,0.314,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.273,0.312,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.271,0.311,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.27,0.305,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.267,0.305,0.003,0.053,0.009,0.026,0.192,0.001
0.003,0.267,0.305,0.003,0.052,0.009,0.026,0.192,0.001
0.003,0.267,0.304,0.003,0.052,0.009,0.026,0.191,0.001
0.003,0.263,0.304,0.003,0.052,0.009,0.026,0.191,0.001
0.003,0.262,0.299,0.003,0.052,0.009,0.026,0.19,0.001
0.003,0.261,0.296,0.003,0.052,0.009,0.026,0.19,0.001
0.003,0.261,0.294,0.003,0.052,0.009,0.026,0.189,0.001
0.003,0.26,0.294,0.003,0.052,0.009,0.026,0.188,0.001
0.003,0.25,0.293,0.003,0.052,0.009,0.026,0.188,0.001
0.003,0.25,0.292,0.003,0.052,0.009,0.026,0.188,0.001
0.003,0.249,0.286,0.003,0.052,0.009,0.026,0.187,0.001
0.003,0.248,0.286,0.003,0.052,0.009,0.026,0.185,0.001
0.003,0.248,0.284,0.003,0.052,0.009,0.026,0.185,0.001
0.003,0.248,0.283,0.003,0.052,0.009,0.026,0.185,0.001
0.003,0.247,0.281,0.003,0.052,0.009,0.026,0.185,0.001
0.003,0.247,0.281,0.003,0.052,0.009,0.026,0.185,0.001
0.003,0.247,0.281,0.003,0.052,0.009,0.026,0.183,0.001
0.003,0.247,0.281,0.003,0.052,0.009,0.026,0.183,0.001
0.003,0.247,0.281,0.003,0.052,0.009,0.026,0.183,0.001
0.003,0.244,0.28,0.003,0.052,0.009,0.026,0.182,0.001
0.003,0.236,0.28,0.003,0.052,0.009,0.026,0.182,0.001
0.003,0.232,0.28,0.003,0.052,0.009,0.026,0.182,0.001
0.003,0.232,0.279,0.003,0.052,0.009,0.026,0.181,0.001
0.003,0.227,0.279,0.003,0.052,0.009,0.026,0.178,0.001
0.003,0.226,0.278,0.003,0.052,0.009,0.026,0.178,0.001
0.003,0.226,0.278,0.003,0.052,0.009,0.026,0.177,0.001
0.003,0.226,0.276,0.003,0.052,0.009,0.026,0.177,0.001
0.003,0.225,0.275,0.003,0.052,0.009,0.026,0.177,0.001
0.003,0.225,0.275,0.003,0.052,0.009,0.026,0.177,0.001
0.003,0.225,0.275,0.003,0.052,0.009,0.026,0.175,0.001
0.003,0.224,0.272,0.003,0.052,0.009,0.026,0.175,0.001
0.003,0.223,0.272,0.003,0.052,0.009,0.026,0.175,0.001
0.003,0.222,0.272,0.003,0.052,0.009,0.026,0.175,0.001
0.003,0.222,0.272,0.003,0.052,0.009,0.026,0.173,0.001
0.003,0.219,0.272,0.003,0.052,0.009,0.026,0.171,0.001
0.003,0.217,0.271,0.003,0.052,0.009,0.026,0.171,0.001
0.003,0.217,0.269,0.003,0.05,0.009,0.026,0.17,0.001
0.003,0.217,0.269,0.003,0.049,0.009,0.026,0.169,0.001
0.003,0.217,0.269,0.003,0.049,0.007,0.026,0.169,0.001
0.003,0.217,0.268,0.003,0.049,0.007,0.026,0.169,0.001
0.003,0.216,0.268,0.003,0.049,0.007,0.026,0.169,0.001
0.003,0.216,0.267,0.003,0.049,0.007,0.026,0.169,0.001
0.003,0.215,0.264,0.003,0.049,0.007,0.026,0.169,0.001
0.003,0.215,0.262,0.003,0.049,0.007,0.026,0.167,0.001
0.003,0.209,0.261,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.205,0.26,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.205,0.259,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.205,0.259,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.203,0.259,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.198,0.258,0.003,0.049,0.003,0.026,0.159,0.001
0.003,0.197,0.244,0.003,0.049,0.003,0.026,0.158,0.001
0.003,0.196,0.244,0.003,0.049,0.003,0.026,0.158,0.001
0.003,0.196,0.243,0.003,0.049,0.003,0.026,0.158,0.001
0.003,0.193,0.181,0.003,0.049,0.003,0.026,0.157,0.001
0.003,0.192,0.181,0.003,0.049,0.003,0.026,0.157,0.001
0.003,0.192,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.192,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.191,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.186,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.186,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.186,0.181,0.001,0.046,0.003,0.026,0.157,0.001
0.003,0.186,0.181,0.001,0.008,0.003,0.026,0.155,0.001
0.003,0.176,0.179,0.001,0.008,0.003,0.026,0.155,0.001
0.003,0.176,0.179,0.001,0.004,0.003,0.026,0.152,0.001
0.003,0.176,0.179,0.001,0.004,0.003,0.026,0.152,0.001
0.003,0.166,0.179,0.001,0.004,0.003,0.026,0.152,0.001
0.003,0.166,0.172,0.001,0.004,0.003,0.026,0.152,0.001
0.003,0.166,0.172,0.001,0.004,0.003,0.026,0.147,0.001
0.003,0.166,0.172,0.001,0.004,0.003,0.026,0.147,0.001
0.003,0.166,0.172,0.001,0.004,0.003,0.026,0.147,0.001
0.003,0.166,0.172,0.001,0.004,0.003,0.026,0.147,0.001
0.003,0.165,0.172,0.001,0.004,0.003,0.026,0.147,0.001
0.003,0.148,0.172,0.001,0.004,0.003,0.024,0.147,0.001
0.003,0.146,0.172,0.001,0.004,0.003,0.024,0.147,0.001
0.003,0.144,0.172,0.001,0.004,0.003,0.024,0.147,0.001
0.003,0.142,0.172,0.001,0.004,0.003,0.024,0.147,0.001
0.003,0.142,0.172,0.001,0.004,0.003,0.024,0.147,0.001
0.003,0.142,0.172,0.001,0.004,0.003,0.024,0.144,0.001
0.003,0.142,0.172,0.001,0.004,0.003,0.024,0.143,0.001
0.003,0.139,0.172,0.001,0.004,0.003,0.024,0.143,0.001
0.003,0.135,0.172,0.001,0.004,0.003,0.024,0.143,0.001
0.003,0.135,0.172,0.001,0.004,0.003,0.024,0.142,0.001
0.003,0.135,0.172,0.001,0.004,0.003,0.024,0.142,0.001
0.003,0.132,0.17,0.001,0.004,0.003,0.024,0.142,0.001
0.003,0.132,0.17,0.001,0.004,0.003,0.024,0.136,0.001
0.003,0.132,0.17,0.001,0.004,0.003,0.024,0.136,0.001
0.003,0.132,0.17,0.001,0.004,0.003,0.021,0.136,0.001
0.003,0.131,0.169,0.001,0.004,0.003,0.021,0.136,0.001
0.003,0.131,0.169,0.001,0.004,0.003,0.021,0.135,0.001
0.003,0.131,0.169,0.001,0.004,0.003,0.021,0.135,0.001
0.003,0.131,0.167,0.001,0.004,0.003,0.021,0.135,0.001
0.003,0.131,0.166,0.001,0.004,0.003,0.021,0.135,0.001
0.003,0.13,0.162,0.001,0.004,0.003,0.017,0.135,0.001
0.003,0.129,0.156,0.001,0.004,0.003,0.017,0.134,0.001
0.003,0.129,0.105,0.001,0.004,0.003,0.017,0.134,0.001
0.003,0.129,0.036,0.001,0.004,0.003,0.017,0.134,0.001
0.003,0.129,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.129,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.129,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.115,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.115,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.113,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.113,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.113,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.111,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.108,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.108,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.108,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.108,0.03,0.001,0.004,0.003,0.017,0.13,0.001
0.003,0.108,0.029,0.001,0.004,0.003,0.017,0.129,0.001
0.003,0.108,0.023,0.001,0.004,0.003,0.017,0.129,0.001
0.003,0.108,0.023,0.001,0.004,0.003,0.013,0.129,0.001
0.003,0.108,0.021,0.001,0.004,0.003,0.013,0.129,0.001
0.003,0.108,0.021,0.001,0.004,0.003,0.013,0.129,0.001
0.003,0.108,0.021,0.001,0.004,0.003,0.013,0.129,0.001
0.003,0.108,0.021,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.106,0.011,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.106,0.011,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.105,0.005,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.101,0.005,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.101,0.005,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.101,0.005,0.001,0.004,0.003,0.013,0.129,0.001
0.002,0.101,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.1,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.1,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.1,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.099,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.099,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.094,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.091,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.089,0.005,0.001,0.004,0.003,0.01,0.129,0.001
0.002,0.089,0.005,0.001,0.004,0.003,0.01,0.127,0.001
0.002,0.089,0.005,0.001,0.004,0.001,0.01,0.127,0.001
0.002,0.089,0.005,0.001,0.004,0.001,0.01,0.127,0.001
0.002,0.087,0.005,0.001,0.004,0.001,0.01,0.126,0.001
0.002,0.071,0.005,0.001,0.004,0.001,0.01,0.126,0.001
0.002,0.071,0.005,0.001,0.004,0.001,0.01,0.126,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.126,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.123,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.123,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.122,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.122,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.122,0.001
0.002,0.066,0.005,0.001,0.004,0.001,0.01,0.117,0.001
0.002,0.065,0.005,0.001,0.004,0.001,0.01,0.117,0.001
0.002,0.065,0.005,0.001,0.004,0.001,0.01,0.117,0.001
0.002,0.065,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.064,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.064,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.063,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.063,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.063,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.063,0.005,0.001,0.004,0.001,0.01,0.116,0.001
0.002,0.062,0.005,0.001,0.004,0.001,0.009,0.116,0.001
0.002,0.062,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.062,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.056,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.056,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.055,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.055,0.005,0.001,0.004,0.001,0.002,0.116,0.001
0.002,0.053,0.005,0.001,0.004,0.001,0.002,0.115,0.001
0.002,0.053,0.005,0.001,0.004,0.001,0.002,0.114,0.001
0.002,0.053,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.004,0.001,0.002,0.113,0.001
0.002,0.043,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.113,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.041,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.088,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.088,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.088,0.001
