_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.582,0.579,0.175,0.241,0.143,0.105,0.201,0.138
0.012,0.581,0.578,0.175,0.24,0.142,0.105,0.201,0.136
0.012,0.58,0.576,0.148,0.24,0.141,0.105,0.2,0.12
0.012,0.574,0.576,0.134,0.238,0.139,0.105,0.199,0.12
0.012,0.573,0.575,0.134,0.238,0.138,0.102,0.199,0.067
0.012,0.572,0.574,0.134,0.209,0.122,0.102,0.195,0.067
0.012,0.568,0.573,0.132,0.209,0.122,0.102,0.194,0.067
0.012,0.567,0.572,0.116,0.209,0.108,0.102,0.193,0.065
0.012,0.566,0.571,0.116,0.205,0.107,0.102,0.19,0.063
0.007,0.564,0.57,0.067,0.205,0.106,0.102,0.19,0.059
0.007,0.562,0.569,0.067,0.199,0.105,0.102,0.189,0.052
0.007,0.561,0.568,0.067,0.199,0.102,0.102,0.189,0.011
0.007,0.56,0.567,0.065,0.199,0.102,0.102,0.189,0.011
0.007,0.558,0.566,0.063,0.199,0.099,0.102,0.189,0.011
0.007,0.557,0.565,0.059,0.199,0.099,0.102,0.189,0.011
0.007,0.556,0.564,0.052,0.199,0.097,0.102,0.189,0.011
0.007,0.555,0.563,0.052,0.199,0.096,0.102,0.186,0.011
0.007,0.554,0.562,0.011,0.196,0.096,0.102,0.186,0.011
0.007,0.553,0.561,0.011,0.196,0.096,0.102,0.186,0.011
0.007,0.552,0.559,0.011,0.196,0.096,0.102,0.186,0.011
0.007,0.551,0.558,0.011,0.196,0.092,0.102,0.186,0.011
0.007,0.55,0.556,0.011,0.196,0.088,0.102,0.186,0.011
0.007,0.549,0.555,0.011,0.195,0.088,0.102,0.184,0.011
0.007,0.545,0.554,0.011,0.193,0.088,0.102,0.184,0.011
0.007,0.544,0.551,0.011,0.193,0.088,0.102,0.184,0.011
0.007,0.541,0.55,0.011,0.193,0.088,0.102,0.184,0.011
0.007,0.54,0.549,0.011,0.193,0.087,0.102,0.184,0.011
0.007,0.538,0.547,0.011,0.193,0.087,0.102,0.184,0.011
0.007,0.537,0.546,0.011,0.193,0.086,0.102,0.184,0.011
0.007,0.535,0.545,0.011,0.193,0.086,0.102,0.184,0.011
0.007,0.534,0.544,0.011,0.193,0.084,0.102,0.184,0.011
0.007,0.533,0.544,0.011,0.193,0.045,0.102,0.184,0.011
0.007,0.532,0.543,0.011,0.191,0.045,0.102,0.184,0.011
0.007,0.531,0.542,0.011,0.182,0.039,0.102,0.184,0.011
0.007,0.529,0.541,0.007,0.182,0.039,0.102,0.184,0.011
0.007,0.528,0.54,0.007,0.182,0.039,0.102,0.184,0.011
0.007,0.528,0.539,0.007,0.182,0.034,0.102,0.184,0.011
0.007,0.527,0.538,0.007,0.182,0.034,0.102,0.184,0.011
0.007,0.526,0.536,0.007,0.17,0.033,0.102,0.184,0.011
0.007,0.525,0.535,0.007,0.17,0.033,0.102,0.184,0.011
0.007,0.524,0.534,0.007,0.168,0.033,0.102,0.184,0.011
0.007,0.523,0.534,0.007,0.164,0.033,0.102,0.184,0.011
0.007,0.523,0.533,0.007,0.164,0.033,0.102,0.183,0.011
0.007,0.522,0.532,0.007,0.164,0.033,0.102,0.183,0.011
0.007,0.521,0.531,0.007,0.164,0.033,0.102,0.182,0.011
0.007,0.519,0.53,0.007,0.164,0.026,0.102,0.179,0.011
0.007,0.518,0.525,0.007,0.164,0.026,0.102,0.179,0.011
0.007,0.517,0.524,0.007,0.152,0.026,0.102,0.179,0.002
0.002,0.513,0.523,0.007,0.152,0.026,0.102,0.179,0.002
0.002,0.512,0.522,0.007,0.152,0.026,0.102,0.179,0.002
0.002,0.511,0.521,0.007,0.15,0.026,0.102,0.172,0.002
0.002,0.511,0.521,0.002,0.15,0.026,0.099,0.171,0.002
0.002,0.51,0.52,0.002,0.149,0.026,0.099,0.17,0.002
0.002,0.505,0.518,0.002,0.149,0.026,0.099,0.169,0.002
0.002,0.503,0.517,0.002,0.149,0.024,0.099,0.169,0.002
0.002,0.502,0.516,0.002,0.149,0.024,0.099,0.169,0.002
0.002,0.5,0.509,0.002,0.147,0.024,0.099,0.168,0.002
0.002,0.5,0.507,0.002,0.107,0.024,0.099,0.167,0.002
0.002,0.499,0.506,0.002,0.107,0.023,0.099,0.167,0.002
0.002,0.498,0.505,0.002,0.107,0.023,0.099,0.167,0.002
0.002,0.497,0.504,0.002,0.107,0.023,0.099,0.165,0.002
0.002,0.496,0.503,0.002,0.106,0.023,0.099,0.162,0.002
0.002,0.495,0.502,0.002,0.106,0.023,0.094,0.162,0.002
0.002,0.494,0.499,0.002,0.106,0.023,0.094,0.162,0.002
0.002,0.493,0.498,0.002,0.106,0.018,0.094,0.162,0.002
0.002,0.492,0.497,0.002,0.106,0.018,0.094,0.162,0.002
0.002,0.491,0.495,0.002,0.097,0.018,0.094,0.162,0.002
0.002,0.49,0.494,0.002,0.097,0.018,0.094,0.162,0.002
0.002,0.489,0.493,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.486,0.491,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.485,0.49,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.484,0.488,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.483,0.487,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.482,0.486,0.002,0.095,0.018,0.094,0.162,0.002
0.002,0.481,0.485,0.002,0.095,0.018,0.094,0.161,0.002
0.002,0.479,0.484,0.002,0.095,0.018,0.094,0.161,0.002
0.002,0.478,0.483,0.002,0.095,0.018,0.094,0.161,0.002
0.002,0.476,0.482,0.002,0.095,0.018,0.094,0.161,0.002
0.002,0.474,0.48,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.473,0.478,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.472,0.476,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.471,0.475,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.47,0.469,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.466,0.468,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.465,0.466,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.463,0.465,0.002,0.095,0.018,0.094,0.159,0.002
0.002,0.462,0.464,0.002,0.095,0.018,0.094,0.154,0.002
0.002,0.461,0.463,0.002,0.095,0.018,0.094,0.154,0.002
0.002,0.46,0.462,0.002,0.091,0.018,0.094,0.154,0.002
0.002,0.459,0.458,0.002,0.089,0.018,0.094,0.154,0.002
0.002,0.457,0.457,0.002,0.089,0.018,0.094,0.154,0.002
0.002,0.456,0.45,0.002,0.085,0.018,0.094,0.147,0.002
0.002,0.455,0.448,0.002,0.085,0.018,0.094,0.147,0.002
0.002,0.454,0.447,0.002,0.084,0.018,0.094,0.147,0.002
0.002,0.453,0.446,0.002,0.083,0.018,0.094,0.147,0.002
0.002,0.452,0.443,0.002,0.083,0.018,0.094,0.147,0.002
0.002,0.443,0.443,0.002,0.083,0.018,0.094,0.142,0.002
0.002,0.442,0.442,0.002,0.083,0.018,0.094,0.141,0.002
0.002,0.441,0.44,0.002,0.083,0.017,0.094,0.141,0.002
0.002,0.441,0.438,0.002,0.083,0.017,0.094,0.141,0.002
0.002,0.44,0.437,0.002,0.083,0.017,0.094,0.141,0.002
0.002,0.439,0.435,0.002,0.083,0.017,0.089,0.141,0.002
0.002,0.438,0.431,0.002,0.083,0.017,0.089,0.141,0.002
0.002,0.437,0.431,0.002,0.081,0.017,0.086,0.141,0.002
0.002,0.435,0.431,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.434,0.43,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.433,0.428,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.432,0.428,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.431,0.427,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.43,0.425,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.429,0.422,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.428,0.422,0.002,0.081,0.017,0.079,0.141,0.002
0.002,0.426,0.422,0.002,0.062,0.017,0.079,0.141,0.002
0.002,0.426,0.422,0.002,0.062,0.017,0.079,0.14,0.002
0.002,0.423,0.422,0.002,0.062,0.017,0.079,0.14,0.002
0.002,0.423,0.422,0.002,0.062,0.017,0.079,0.14,0.002
0.002,0.422,0.422,0.002,0.062,0.017,0.077,0.139,0.002
0.002,0.418,0.421,0.002,0.062,0.017,0.077,0.139,0.002
0.002,0.417,0.421,0.002,0.062,0.017,0.077,0.034,0.002
0.002,0.416,0.418,0.002,0.019,0.017,0.077,0.034,0.002
0.002,0.416,0.416,0.002,0.019,0.017,0.077,0.034,0.002
0.002,0.414,0.415,0.002,0.019,0.017,0.077,0.034,0.002
0.002,0.411,0.414,0.002,0.019,0.017,0.077,0.034,0.001
0.002,0.408,0.412,0.002,0.019,0.017,0.077,0.034,0.001
0.002,0.406,0.405,0.002,0.019,0.017,0.077,0.034,0.001
0.002,0.403,0.405,0.002,0.019,0.017,0.077,0.034,0.001
0.002,0.402,0.405,0.002,0.019,0.017,0.071,0.034,0.001
0.002,0.402,0.405,0.002,0.019,0.017,0.071,0.034,0.001
0.002,0.402,0.404,0.002,0.019,0.017,0.068,0.034,0.001
0.002,0.401,0.4,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.4,0.4,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.397,0.4,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.396,0.4,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.395,0.398,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.393,0.397,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.392,0.393,0.002,0.017,0.017,0.068,0.034,0.001
0.002,0.392,0.393,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.391,0.392,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.388,0.392,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.387,0.391,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.385,0.39,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.385,0.387,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.373,0.387,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.372,0.387,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.371,0.385,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.361,0.384,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.358,0.381,0.002,0.017,0.017,0.065,0.034,0.001
0.002,0.354,0.381,0.002,0.016,0.005,0.065,0.034,0.001
0.002,0.353,0.379,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.352,0.374,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.35,0.374,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.35,0.373,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.347,0.371,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.346,0.37,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.345,0.369,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.344,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.34,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.339,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.337,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.336,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.336,0.363,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.336,0.356,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.335,0.35,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.334,0.35,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.333,0.35,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.333,0.35,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.329,0.349,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.328,0.348,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.327,0.346,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.326,0.345,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.325,0.344,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.324,0.342,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.321,0.341,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.32,0.34,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.317,0.339,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.315,0.338,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.311,0.337,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.303,0.336,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.301,0.335,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.3,0.334,0.002,0.003,0.005,0.065,0.034,0.001
0.002,0.299,0.333,0.002,0.003,0.005,0.062,0.034,0.001
0.002,0.299,0.332,0.002,0.003,0.005,0.062,0.034,0.001
0.002,0.298,0.328,0.002,0.003,0.005,0.062,0.034,0.001
0.002,0.295,0.328,0.002,0.003,0.005,0.062,0.034,0.001
0.002,0.294,0.328,0.002,0.003,0.005,0.059,0.034,0.001
0.002,0.294,0.324,0.002,0.003,0.005,0.059,0.034,0.001
0.002,0.294,0.322,0.002,0.003,0.005,0.059,0.034,0.001
0.002,0.294,0.322,0.002,0.003,0.005,0.059,0.034,0.001
0.002,0.291,0.322,0.002,0.003,0.005,0.059,0.034,0.001
0.002,0.29,0.322,0.002,0.003,0.005,0.059,0.033,0.001
0.002,0.286,0.322,0.002,0.003,0.005,0.059,0.033,0.001
0.002,0.286,0.322,0.002,0.003,0.005,0.059,0.033,0.001
0.002,0.276,0.322,0.002,0.003,0.005,0.059,0.033,0.001
0.002,0.268,0.322,0.002,0.003,0.005,0.057,0.033,0.001
0.002,0.268,0.321,0.002,0.003,0.005,0.057,0.033,0.001
0.002,0.268,0.32,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.268,0.319,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.267,0.317,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.266,0.316,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.266,0.315,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.266,0.314,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.266,0.312,0.002,0.003,0.005,0.049,0.033,0.001
0.002,0.265,0.309,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.265,0.308,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.259,0.307,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.259,0.306,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.259,0.306,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.259,0.305,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.259,0.304,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.258,0.302,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.258,0.301,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.258,0.299,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.256,0.298,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.256,0.296,0.002,0.003,0.005,0.014,0.033,0.001
0.002,0.254,0.295,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.254,0.294,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.252,0.293,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.248,0.292,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.241,0.291,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.24,0.29,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.239,0.288,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.238,0.287,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.232,0.286,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.232,0.285,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.231,0.282,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.231,0.282,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.231,0.28,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.23,0.279,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.23,0.279,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.23,0.279,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.229,0.279,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.229,0.279,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.222,0.278,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.22,0.276,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.22,0.274,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.216,0.273,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.213,0.271,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.211,0.27,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.207,0.269,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.205,0.268,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.204,0.267,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.2,0.266,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.2,0.265,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.2,0.263,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.2,0.261,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.2,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.199,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.196,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.196,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.194,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.193,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.193,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.193,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.192,0.26,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.191,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.191,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.191,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.188,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.187,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.187,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.186,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.179,0.257,0.001,0.003,0.005,0.014,0.033,0.001
0.002,0.178,0.256,0.001,0.003,0.005,0.014,0.021,0.001
0.002,0.178,0.256,0.001,0.003,0.005,0.014,0.021,0.001
0.002,0.175,0.256,0.001,0.002,0.005,0.014,0.021,0.001
0.002,0.166,0.256,0.001,0.002,0.005,0.014,0.021,0.001
0.002,0.166,0.256,0.001,0.002,0.005,0.014,0.021,0.001
0.002,0.166,0.255,0.001,0.002,0.005,0.014,0.021,0.001
0.002,0.166,0.254,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.165,0.254,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.165,0.254,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.165,0.248,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.165,0.247,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.165,0.247,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.163,0.246,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.163,0.244,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.163,0.244,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.163,0.239,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.163,0.239,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.161,0.239,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.161,0.239,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.161,0.23,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.161,0.23,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.161,0.23,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.16,0.228,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.158,0.227,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.157,0.227,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.157,0.225,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.156,0.224,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.154,0.222,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.154,0.221,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.149,0.22,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.141,0.22,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.138,0.218,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.138,0.218,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.131,0.218,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.131,0.216,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.128,0.216,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.128,0.215,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.128,0.215,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.128,0.215,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.124,0.214,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.122,0.213,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.121,0.198,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.196,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.196,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.195,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.189,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.189,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.12,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.11,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.109,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.109,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.109,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.109,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.104,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.188,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.186,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.186,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.186,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.184,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.095,0.18,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.07,0.18,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.07,0.18,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.068,0.18,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.068,0.177,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.068,0.176,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.068,0.176,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.066,0.158,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.066,0.158,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.066,0.158,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.066,0.158,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.065,0.112,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.065,0.111,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.065,0.11,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.065,0.109,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.061,0.106,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.06,0.106,0.001,0.002,0.005,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.004,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.004,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.004,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.004,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.004,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.06,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.059,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.059,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.052,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.052,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.052,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.051,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.051,0.046,0.001,0.002,0.002,0.009,0.021,0.001
0.002,0.051,0.046,0.001,0.002,0.002,0.002,0.021,0.001
0.002,0.051,0.045,0.001,0.002,0.002,0.002,0.021,0.001
0.002,0.051,0.045,0.001,0.002,0.002,0.002,0.021,0.001
0.002,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.002,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.04,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.03,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.03,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.002,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.051,0.002,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.049,0.002,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.049,0.002,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.048,0.002,0.001,0.002,0.002,0.002,0.021,0.001
0.001,0.048,0.002,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.048,0.002,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.043,0.002,0.001,0.001,0.002,0.002,0.021,0.001
0.001,0.042,0.002,0.001,0.001,0.002,0.002,0.021,0.001
