_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.574,0.595,0.169,0.375,0.168,0.337,0.463,0.166
0.009,0.57,0.594,0.169,0.375,0.167,0.333,0.459,0.166
0.009,0.569,0.592,0.169,0.374,0.165,0.333,0.459,0.164
0.009,0.568,0.591,0.169,0.373,0.163,0.333,0.458,0.164
0.009,0.567,0.59,0.166,0.368,0.162,0.333,0.457,0.161
0.009,0.567,0.589,0.166,0.368,0.148,0.333,0.455,0.157
0.009,0.566,0.588,0.164,0.368,0.145,0.333,0.454,0.151
0.009,0.565,0.587,0.164,0.368,0.143,0.333,0.451,0.151
0.009,0.564,0.586,0.161,0.368,0.142,0.333,0.449,0.15
0.009,0.563,0.584,0.161,0.368,0.135,0.333,0.448,0.149
0.009,0.562,0.583,0.157,0.368,0.121,0.333,0.447,0.141
0.009,0.561,0.582,0.151,0.366,0.121,0.333,0.446,0.141
0.009,0.56,0.581,0.151,0.365,0.121,0.329,0.444,0.141
0.009,0.559,0.58,0.15,0.362,0.109,0.329,0.443,0.139
0.005,0.554,0.579,0.149,0.36,0.099,0.329,0.439,0.139
0.005,0.552,0.577,0.141,0.347,0.099,0.327,0.438,0.137
0.005,0.551,0.574,0.141,0.347,0.099,0.327,0.437,0.108
0.005,0.55,0.572,0.139,0.347,0.099,0.327,0.436,0.103
0.005,0.549,0.572,0.137,0.342,0.099,0.327,0.43,0.103
0.005,0.549,0.572,0.108,0.339,0.094,0.327,0.428,0.103
0.005,0.548,0.572,0.103,0.339,0.094,0.327,0.427,0.103
0.005,0.547,0.571,0.103,0.339,0.094,0.323,0.426,0.103
0.005,0.546,0.57,0.103,0.327,0.091,0.32,0.426,0.103
0.005,0.545,0.568,0.103,0.327,0.089,0.32,0.423,0.103
0.005,0.54,0.567,0.103,0.323,0.086,0.32,0.422,0.089
0.005,0.539,0.566,0.103,0.323,0.076,0.32,0.421,0.085
0.005,0.538,0.565,0.089,0.323,0.076,0.32,0.419,0.085
0.005,0.537,0.564,0.085,0.323,0.073,0.32,0.414,0.079
0.005,0.536,0.563,0.085,0.317,0.073,0.32,0.412,0.079
0.005,0.535,0.562,0.079,0.311,0.073,0.315,0.411,0.079
0.005,0.534,0.561,0.079,0.311,0.054,0.31,0.406,0.069
0.005,0.532,0.56,0.079,0.309,0.054,0.31,0.401,0.069
0.005,0.531,0.559,0.079,0.307,0.019,0.309,0.399,0.069
0.005,0.53,0.558,0.069,0.307,0.016,0.301,0.397,0.069
0.005,0.529,0.557,0.069,0.307,0.016,0.301,0.397,0.069
0.005,0.527,0.556,0.069,0.293,0.016,0.18,0.396,0.069
0.005,0.527,0.555,0.069,0.289,0.016,0.177,0.396,0.069
0.005,0.526,0.554,0.069,0.289,0.016,0.124,0.386,0.068
0.005,0.526,0.553,0.069,0.289,0.016,0.124,0.385,0.003
0.005,0.525,0.551,0.069,0.289,0.007,0.124,0.385,0.003
0.005,0.524,0.55,0.069,0.289,0.007,0.124,0.385,0.003
0.005,0.523,0.549,0.069,0.289,0.007,0.124,0.38,0.003
0.005,0.521,0.548,0.069,0.252,0.007,0.124,0.38,0.003
0.005,0.52,0.547,0.069,0.252,0.007,0.124,0.38,0.003
0.005,0.519,0.546,0.068,0.252,0.007,0.124,0.379,0.003
0.005,0.515,0.546,0.068,0.245,0.007,0.124,0.378,0.003
0.005,0.514,0.545,0.003,0.245,0.007,0.124,0.373,0.003
0.005,0.513,0.544,0.003,0.245,0.007,0.124,0.371,0.003
0.005,0.512,0.544,0.003,0.235,0.007,0.124,0.37,0.003
0.005,0.511,0.544,0.003,0.235,0.007,0.124,0.356,0.003
0.005,0.507,0.543,0.003,0.234,0.007,0.124,0.353,0.003
0.005,0.506,0.541,0.003,0.234,0.007,0.124,0.352,0.003
0.005,0.505,0.54,0.003,0.234,0.007,0.124,0.351,0.003
0.004,0.504,0.536,0.003,0.23,0.007,0.124,0.323,0.003
0.004,0.503,0.535,0.003,0.23,0.007,0.124,0.312,0.003
0.004,0.502,0.534,0.003,0.227,0.007,0.124,0.311,0.001
0.004,0.497,0.534,0.003,0.227,0.007,0.119,0.31,0.001
0.004,0.496,0.532,0.003,0.206,0.007,0.119,0.309,0.001
0.004,0.495,0.531,0.003,0.206,0.007,0.119,0.307,0.001
0.004,0.494,0.529,0.003,0.206,0.007,0.119,0.298,0.001
0.004,0.493,0.529,0.003,0.205,0.007,0.067,0.298,0.001
0.004,0.492,0.528,0.003,0.205,0.007,0.067,0.298,0.001
0.004,0.491,0.528,0.003,0.205,0.007,0.067,0.283,0.001
0.004,0.49,0.528,0.003,0.205,0.007,0.067,0.28,0.001
0.004,0.489,0.526,0.003,0.205,0.007,0.067,0.28,0.001
0.004,0.488,0.525,0.003,0.204,0.007,0.067,0.278,0.001
0.004,0.487,0.525,0.003,0.204,0.007,0.067,0.278,0.001
0.004,0.486,0.525,0.003,0.204,0.007,0.067,0.278,0.001
0.004,0.485,0.525,0.003,0.204,0.007,0.067,0.278,0.001
0.004,0.483,0.523,0.003,0.204,0.007,0.067,0.277,0.001
0.004,0.483,0.522,0.003,0.204,0.007,0.067,0.276,0.001
0.004,0.482,0.521,0.003,0.204,0.007,0.067,0.267,0.001
0.004,0.481,0.519,0.003,0.204,0.007,0.063,0.266,0.001
0.004,0.48,0.518,0.003,0.204,0.007,0.063,0.266,0.001
0.004,0.479,0.516,0.003,0.204,0.007,0.063,0.265,0.001
0.004,0.477,0.515,0.003,0.186,0.007,0.063,0.263,0.001
0.004,0.475,0.514,0.003,0.186,0.007,0.063,0.261,0.001
0.004,0.474,0.512,0.003,0.185,0.007,0.063,0.261,0.001
0.004,0.473,0.511,0.003,0.181,0.007,0.063,0.261,0.001
0.004,0.473,0.51,0.003,0.181,0.007,0.063,0.257,0.001
0.004,0.471,0.508,0.003,0.131,0.007,0.063,0.257,0.001
0.004,0.47,0.507,0.003,0.131,0.007,0.063,0.257,0.001
0.004,0.469,0.506,0.003,0.131,0.007,0.063,0.257,0.001
0.004,0.469,0.505,0.003,0.131,0.007,0.063,0.257,0.001
0.004,0.468,0.504,0.003,0.13,0.007,0.063,0.257,0.001
0.004,0.467,0.503,0.003,0.104,0.007,0.063,0.252,0.001
0.004,0.461,0.503,0.003,0.098,0.007,0.063,0.246,0.001
0.004,0.46,0.502,0.003,0.098,0.007,0.054,0.245,0.001
0.004,0.46,0.501,0.003,0.098,0.007,0.054,0.245,0.001
0.004,0.459,0.5,0.003,0.098,0.007,0.054,0.245,0.001
0.004,0.456,0.499,0.003,0.098,0.007,0.054,0.245,0.001
0.004,0.455,0.498,0.003,0.098,0.007,0.054,0.245,0.001
0.004,0.454,0.497,0.003,0.085,0.007,0.054,0.245,0.001
0.004,0.453,0.496,0.003,0.085,0.007,0.054,0.239,0.001
0.004,0.452,0.495,0.003,0.085,0.007,0.054,0.239,0.001
0.004,0.452,0.495,0.003,0.085,0.007,0.054,0.237,0.001
0.004,0.451,0.494,0.003,0.085,0.007,0.054,0.236,0.001
0.004,0.45,0.493,0.003,0.085,0.007,0.054,0.234,0.001
0.004,0.449,0.492,0.003,0.085,0.007,0.054,0.234,0.001
0.004,0.449,0.491,0.003,0.085,0.007,0.054,0.234,0.001
0.004,0.448,0.49,0.003,0.085,0.007,0.054,0.232,0.001
0.004,0.447,0.489,0.003,0.085,0.007,0.054,0.232,0.001
0.004,0.445,0.488,0.003,0.085,0.007,0.054,0.231,0.001
0.004,0.443,0.486,0.003,0.085,0.007,0.054,0.23,0.001
0.004,0.441,0.481,0.003,0.085,0.007,0.054,0.174,0.001
0.004,0.437,0.48,0.003,0.085,0.007,0.054,0.174,0.001
0.004,0.432,0.477,0.003,0.085,0.007,0.054,0.173,0.001
0.004,0.431,0.476,0.003,0.085,0.007,0.054,0.173,0.001
0.004,0.43,0.475,0.003,0.085,0.007,0.017,0.165,0.001
0.004,0.43,0.474,0.003,0.085,0.007,0.017,0.165,0.001
0.004,0.429,0.473,0.003,0.085,0.007,0.017,0.161,0.001
0.004,0.428,0.472,0.001,0.085,0.007,0.017,0.161,0.001
0.004,0.428,0.47,0.001,0.085,0.007,0.017,0.161,0.001
0.004,0.427,0.469,0.001,0.085,0.007,0.017,0.159,0.001
0.004,0.426,0.468,0.001,0.083,0.007,0.017,0.159,0.001
0.004,0.426,0.465,0.001,0.083,0.007,0.017,0.155,0.001
0.004,0.425,0.464,0.001,0.083,0.007,0.017,0.154,0.001
0.004,0.424,0.462,0.001,0.083,0.007,0.017,0.154,0.001
0.004,0.422,0.461,0.001,0.083,0.007,0.017,0.154,0.001
0.004,0.417,0.458,0.001,0.083,0.007,0.017,0.154,0.001
0.004,0.416,0.458,0.001,0.083,0.007,0.017,0.127,0.001
0.004,0.415,0.457,0.001,0.083,0.007,0.017,0.127,0.001
0.004,0.411,0.454,0.001,0.082,0.007,0.017,0.123,0.001
0.004,0.41,0.453,0.001,0.081,0.007,0.017,0.123,0.001
0.004,0.409,0.45,0.001,0.081,0.007,0.017,0.123,0.001
0.004,0.407,0.449,0.001,0.065,0.007,0.017,0.123,0.001
0.004,0.403,0.449,0.001,0.065,0.007,0.017,0.123,0.001
0.004,0.402,0.447,0.001,0.065,0.007,0.017,0.123,0.001
0.004,0.398,0.445,0.001,0.065,0.007,0.017,0.117,0.001
0.004,0.398,0.444,0.001,0.065,0.003,0.017,0.117,0.001
0.004,0.397,0.444,0.001,0.065,0.003,0.017,0.114,0.001
0.004,0.396,0.443,0.001,0.056,0.003,0.017,0.114,0.001
0.004,0.392,0.44,0.001,0.043,0.003,0.017,0.114,0.001
0.004,0.391,0.439,0.001,0.043,0.003,0.017,0.114,0.001
0.004,0.39,0.438,0.001,0.043,0.003,0.017,0.113,0.001
0.004,0.389,0.437,0.001,0.043,0.003,0.017,0.113,0.001
0.004,0.388,0.436,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.387,0.435,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.386,0.434,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.386,0.433,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.385,0.432,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.384,0.431,0.001,0.043,0.003,0.017,0.111,0.001
0.004,0.383,0.429,0.001,0.043,0.003,0.017,0.106,0.001
0.004,0.382,0.428,0.001,0.043,0.003,0.017,0.106,0.001
0.004,0.381,0.427,0.001,0.043,0.003,0.017,0.106,0.001
0.004,0.378,0.427,0.001,0.043,0.003,0.017,0.106,0.001
0.004,0.377,0.425,0.001,0.043,0.003,0.017,0.106,0.001
0.004,0.376,0.424,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.375,0.42,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.374,0.42,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.373,0.418,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.372,0.413,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.371,0.413,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.367,0.411,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.366,0.411,0.001,0.043,0.003,0.017,0.103,0.001
0.004,0.364,0.411,0.001,0.043,0.003,0.017,0.087,0.001
0.004,0.364,0.409,0.001,0.043,0.003,0.017,0.087,0.001
0.004,0.363,0.409,0.001,0.043,0.003,0.017,0.087,0.001
0.004,0.362,0.409,0.001,0.043,0.003,0.017,0.087,0.001
0.004,0.361,0.407,0.001,0.043,0.003,0.017,0.084,0.001
0.004,0.358,0.402,0.001,0.043,0.003,0.017,0.084,0.001
0.004,0.358,0.402,0.001,0.043,0.003,0.017,0.084,0.001
0.004,0.357,0.401,0.001,0.043,0.003,0.017,0.084,0.001
0.004,0.356,0.397,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.355,0.397,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.355,0.395,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.354,0.381,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.353,0.381,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.352,0.379,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.352,0.376,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.349,0.376,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.336,0.376,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.335,0.375,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.334,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.332,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.331,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.331,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.33,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.329,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.326,0.363,0.001,0.043,0.003,0.017,0.082,0.001
0.004,0.319,0.363,0.001,0.043,0.003,0.017,0.078,0.001
0.004,0.318,0.361,0.001,0.043,0.003,0.017,0.078,0.001
0.004,0.318,0.359,0.001,0.043,0.003,0.017,0.078,0.001
0.001,0.317,0.358,0.001,0.043,0.003,0.017,0.078,0.001
0.001,0.317,0.355,0.001,0.042,0.003,0.017,0.078,0.001
0.001,0.316,0.355,0.001,0.042,0.003,0.017,0.077,0.001
0.001,0.315,0.353,0.001,0.042,0.003,0.017,0.077,0.001
0.001,0.315,0.347,0.001,0.042,0.003,0.017,0.076,0.001
0.001,0.314,0.345,0.001,0.042,0.003,0.017,0.076,0.001
0.001,0.313,0.344,0.001,0.042,0.003,0.017,0.076,0.001
0.001,0.312,0.337,0.001,0.042,0.003,0.017,0.076,0.001
0.001,0.311,0.337,0.001,0.042,0.003,0.017,0.076,0.001
0.001,0.31,0.337,0.001,0.042,0.003,0.017,0.071,0.001
0.001,0.296,0.337,0.001,0.042,0.003,0.017,0.07,0.001
0.001,0.281,0.336,0.001,0.042,0.003,0.017,0.07,0.001
0.001,0.281,0.335,0.001,0.042,0.003,0.017,0.07,0.001
0.001,0.28,0.334,0.001,0.042,0.003,0.017,0.07,0.001
0.001,0.279,0.322,0.001,0.042,0.003,0.017,0.07,0.001
0.001,0.279,0.322,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.279,0.32,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.279,0.319,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.27,0.315,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.27,0.314,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.27,0.314,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.269,0.313,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.268,0.312,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.267,0.31,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.267,0.31,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.266,0.309,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.265,0.309,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.265,0.308,0.001,0.03,0.003,0.017,0.056,0.001
0.001,0.264,0.307,0.001,0.03,0.003,0.017,0.053,0.001
0.001,0.263,0.304,0.001,0.029,0.003,0.017,0.053,0.001
0.001,0.263,0.3,0.001,0.029,0.003,0.017,0.05,0.001
0.001,0.263,0.298,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.262,0.298,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.262,0.298,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.261,0.298,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.259,0.298,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.254,0.297,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.254,0.295,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.254,0.295,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.254,0.295,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.253,0.294,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.252,0.293,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.252,0.278,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.248,0.277,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.246,0.276,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.244,0.275,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.242,0.273,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.241,0.272,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.234,0.27,0.001,0.026,0.003,0.017,0.05,0.001
0.001,0.233,0.268,0.001,0.026,0.003,0.017,0.047,0.001
0.001,0.231,0.268,0.001,0.026,0.003,0.017,0.047,0.001
0.001,0.23,0.268,0.001,0.026,0.003,0.017,0.032,0.001
0.001,0.225,0.268,0.001,0.026,0.003,0.017,0.032,0.001
0.001,0.221,0.268,0.001,0.026,0.003,0.017,0.032,0.001
0.001,0.221,0.268,0.001,0.026,0.003,0.017,0.032,0.001
0.001,0.22,0.268,0.001,0.021,0.003,0.017,0.032,0.001
0.001,0.219,0.268,0.001,0.021,0.003,0.017,0.032,0.001
0.001,0.218,0.268,0.001,0.02,0.003,0.017,0.027,0.001
0.001,0.215,0.268,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.212,0.267,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.212,0.266,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.212,0.264,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.212,0.263,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.207,0.262,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.203,0.26,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.203,0.259,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.198,0.258,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.193,0.257,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.193,0.256,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.193,0.255,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.19,0.254,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.19,0.252,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.19,0.251,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.19,0.249,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.19,0.249,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.189,0.249,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.188,0.249,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.187,0.247,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.187,0.247,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.183,0.247,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.183,0.247,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.178,0.247,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.169,0.245,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.169,0.245,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.169,0.244,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.169,0.244,0.001,0.011,0.003,0.017,0.027,0.001
0.001,0.168,0.243,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.168,0.243,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.168,0.243,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.168,0.242,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.168,0.241,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.167,0.241,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.166,0.24,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.165,0.24,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.165,0.238,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.163,0.238,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.162,0.238,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.16,0.238,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.16,0.237,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.159,0.237,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.159,0.237,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.154,0.23,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.152,0.23,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.151,0.23,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.144,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.144,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.139,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.139,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.137,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.136,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.136,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.136,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.136,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.136,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.135,0.226,0.001,0.011,0.001,0.017,0.027,0.001
0.001,0.133,0.226,0.001,0.011,0.001,0.01,0.027,0.001
0.001,0.133,0.226,0.001,0.011,0.001,0.01,0.027,0.001
0.001,0.131,0.226,0.001,0.011,0.001,0.01,0.024,0.001
0.001,0.129,0.226,0.001,0.011,0.001,0.01,0.024,0.001
0.001,0.129,0.226,0.001,0.011,0.001,0.01,0.024,0.001
0.001,0.129,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.129,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.129,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.128,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.128,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.128,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.119,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.119,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.119,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.117,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.108,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.108,0.226,0.001,0.003,0.001,0.01,0.024,0.001
0.001,0.106,0.226,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.106,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.104,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.104,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.102,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.102,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.102,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.101,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.101,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.062,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.225,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.222,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.061,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.056,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.22,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.193,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.193,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.193,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.054,0.193,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.193,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.192,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.19,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.188,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.188,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.052,0.182,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.045,0.182,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.044,0.18,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.033,0.172,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.033,0.172,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.033,0.169,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.033,0.167,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.167,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.167,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.166,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.153,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.13,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.13,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.128,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.126,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.01,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.029,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
