_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.034,0.574,0.568,0.153,0.465,0.226,0.31,0.438,0.196
0.034,0.573,0.568,0.153,0.465,0.226,0.31,0.437,0.196
0.034,0.572,0.566,0.145,0.463,0.224,0.31,0.437,0.196
0.034,0.571,0.565,0.145,0.463,0.222,0.303,0.436,0.189
0.034,0.569,0.564,0.142,0.463,0.222,0.303,0.434,0.187
0.034,0.568,0.563,0.142,0.462,0.215,0.303,0.431,0.18
0.034,0.567,0.562,0.133,0.461,0.212,0.303,0.43,0.177
0.034,0.565,0.562,0.133,0.455,0.21,0.297,0.426,0.177
0.034,0.564,0.561,0.133,0.448,0.208,0.297,0.425,0.177
0.034,0.563,0.56,0.133,0.448,0.207,0.296,0.422,0.17
0.034,0.561,0.559,0.124,0.446,0.207,0.296,0.421,0.17
0.034,0.56,0.558,0.122,0.446,0.191,0.296,0.415,0.17
0.034,0.559,0.557,0.119,0.446,0.187,0.296,0.411,0.17
0.034,0.558,0.556,0.119,0.445,0.186,0.294,0.409,0.17
0.034,0.557,0.554,0.116,0.443,0.182,0.29,0.408,0.17
0.034,0.553,0.552,0.116,0.442,0.18,0.287,0.408,0.156
0.034,0.549,0.551,0.109,0.441,0.175,0.285,0.408,0.155
0.034,0.546,0.549,0.109,0.441,0.174,0.282,0.408,0.146
0.034,0.545,0.548,0.109,0.44,0.17,0.282,0.407,0.146
0.034,0.542,0.546,0.109,0.439,0.17,0.282,0.403,0.146
0.019,0.54,0.544,0.109,0.438,0.164,0.282,0.402,0.146
0.019,0.538,0.544,0.109,0.438,0.164,0.282,0.402,0.144
0.019,0.537,0.542,0.109,0.437,0.16,0.282,0.4,0.144
0.019,0.536,0.541,0.109,0.436,0.16,0.282,0.399,0.143
0.019,0.531,0.541,0.109,0.435,0.154,0.273,0.398,0.138
0.019,0.53,0.539,0.109,0.434,0.135,0.273,0.398,0.135
0.019,0.529,0.536,0.109,0.434,0.135,0.273,0.398,0.122
0.019,0.527,0.536,0.102,0.434,0.121,0.273,0.397,0.118
0.019,0.522,0.535,0.102,0.432,0.121,0.273,0.397,0.116
0.019,0.521,0.535,0.089,0.43,0.12,0.273,0.385,0.106
0.019,0.521,0.533,0.085,0.428,0.092,0.273,0.385,0.09
0.019,0.52,0.53,0.075,0.427,0.092,0.273,0.385,0.09
0.019,0.519,0.529,0.065,0.425,0.078,0.273,0.385,0.09
0.019,0.515,0.529,0.065,0.424,0.019,0.273,0.385,0.09
0.019,0.514,0.526,0.065,0.423,0.019,0.273,0.385,0.09
0.019,0.513,0.525,0.065,0.423,0.019,0.269,0.379,0.084
0.019,0.507,0.524,0.065,0.233,0.019,0.269,0.378,0.084
0.019,0.506,0.524,0.065,0.232,0.019,0.269,0.377,0.084
0.019,0.505,0.524,0.065,0.23,0.019,0.269,0.377,0.084
0.019,0.504,0.524,0.059,0.23,0.019,0.269,0.377,0.084
0.019,0.503,0.521,0.059,0.229,0.019,0.269,0.377,0.084
0.019,0.502,0.521,0.059,0.229,0.019,0.267,0.376,0.084
0.019,0.5,0.52,0.059,0.228,0.019,0.267,0.376,0.082
0.019,0.499,0.52,0.059,0.228,0.019,0.267,0.376,0.082
0.019,0.499,0.52,0.059,0.228,0.018,0.267,0.376,0.082
0.019,0.498,0.519,0.059,0.228,0.018,0.267,0.375,0.081
0.019,0.497,0.517,0.057,0.227,0.018,0.267,0.375,0.065
0.013,0.496,0.516,0.057,0.227,0.018,0.259,0.375,0.065
0.013,0.495,0.515,0.057,0.227,0.018,0.259,0.375,0.065
0.013,0.494,0.514,0.057,0.226,0.018,0.259,0.375,0.065
0.013,0.493,0.512,0.057,0.219,0.018,0.259,0.375,0.057
0.013,0.492,0.511,0.057,0.219,0.018,0.259,0.374,0.042
0.013,0.491,0.511,0.057,0.219,0.018,0.256,0.372,0.042
0.013,0.49,0.511,0.057,0.219,0.018,0.256,0.371,0.042
0.009,0.489,0.511,0.057,0.219,0.018,0.256,0.37,0.042
0.009,0.487,0.51,0.057,0.219,0.018,0.254,0.37,0.042
0.009,0.486,0.51,0.057,0.218,0.018,0.25,0.363,0.027
0.009,0.484,0.509,0.042,0.217,0.018,0.248,0.363,0.022
0.009,0.483,0.508,0.042,0.209,0.018,0.248,0.361,0.022
0.009,0.482,0.507,0.042,0.209,0.018,0.246,0.36,0.022
0.009,0.48,0.506,0.042,0.208,0.018,0.246,0.356,0.022
0.009,0.479,0.504,0.042,0.207,0.018,0.246,0.356,0.022
0.009,0.478,0.503,0.042,0.207,0.018,0.246,0.355,0.003
0.009,0.477,0.502,0.027,0.207,0.018,0.246,0.351,0.003
0.009,0.477,0.501,0.022,0.206,0.018,0.246,0.351,0.003
0.009,0.476,0.501,0.022,0.206,0.018,0.246,0.351,0.003
0.009,0.475,0.5,0.022,0.206,0.018,0.246,0.35,0.003
0.009,0.474,0.499,0.022,0.206,0.018,0.241,0.35,0.003
0.009,0.473,0.498,0.022,0.206,0.018,0.241,0.346,0.003
0.009,0.47,0.496,0.022,0.206,0.018,0.24,0.346,0.003
0.009,0.469,0.495,0.003,0.205,0.018,0.24,0.346,0.003
0.009,0.467,0.476,0.003,0.205,0.018,0.24,0.34,0.003
0.009,0.467,0.476,0.003,0.197,0.018,0.24,0.34,0.003
0.009,0.467,0.475,0.003,0.197,0.018,0.24,0.34,0.003
0.009,0.466,0.473,0.003,0.194,0.018,0.24,0.34,0.003
0.009,0.462,0.472,0.003,0.192,0.018,0.24,0.34,0.003
0.009,0.461,0.471,0.003,0.192,0.018,0.24,0.338,0.003
0.009,0.459,0.469,0.003,0.192,0.018,0.236,0.338,0.003
0.009,0.458,0.467,0.003,0.19,0.018,0.236,0.338,0.003
0.009,0.456,0.467,0.003,0.19,0.018,0.236,0.336,0.003
0.009,0.454,0.466,0.003,0.19,0.018,0.236,0.336,0.003
0.009,0.453,0.465,0.003,0.188,0.018,0.236,0.336,0.003
0.009,0.45,0.463,0.003,0.187,0.018,0.234,0.335,0.003
0.009,0.448,0.462,0.003,0.187,0.018,0.225,0.334,0.003
0.009,0.445,0.459,0.003,0.186,0.018,0.225,0.334,0.003
0.009,0.444,0.454,0.003,0.186,0.018,0.225,0.334,0.003
0.009,0.441,0.454,0.003,0.186,0.018,0.222,0.334,0.003
0.009,0.438,0.454,0.003,0.184,0.018,0.222,0.331,0.003
0.009,0.436,0.448,0.003,0.184,0.018,0.22,0.331,0.003
0.009,0.435,0.448,0.003,0.184,0.018,0.213,0.33,0.003
0.009,0.433,0.448,0.003,0.184,0.018,0.213,0.33,0.003
0.009,0.433,0.448,0.003,0.184,0.018,0.213,0.329,0.003
0.009,0.429,0.446,0.003,0.104,0.018,0.207,0.324,0.003
0.009,0.428,0.444,0.003,0.104,0.018,0.207,0.323,0.003
0.009,0.428,0.443,0.003,0.104,0.018,0.207,0.323,0.003
0.009,0.426,0.441,0.003,0.1,0.018,0.206,0.323,0.003
0.009,0.425,0.44,0.003,0.1,0.018,0.206,0.321,0.003
0.009,0.422,0.439,0.003,0.1,0.018,0.206,0.32,0.003
0.009,0.421,0.438,0.003,0.096,0.018,0.139,0.32,0.003
0.009,0.42,0.437,0.003,0.096,0.018,0.131,0.32,0.003
0.009,0.413,0.435,0.003,0.096,0.018,0.131,0.317,0.003
0.009,0.413,0.434,0.003,0.096,0.018,0.131,0.317,0.003
0.009,0.413,0.433,0.003,0.096,0.018,0.131,0.317,0.003
0.009,0.412,0.432,0.003,0.096,0.018,0.131,0.317,0.003
0.009,0.41,0.431,0.003,0.096,0.018,0.131,0.316,0.003
0.009,0.41,0.43,0.003,0.095,0.018,0.131,0.316,0.003
0.009,0.409,0.429,0.003,0.095,0.013,0.124,0.316,0.003
0.009,0.398,0.426,0.003,0.095,0.013,0.124,0.316,0.003
0.009,0.397,0.425,0.003,0.063,0.013,0.112,0.314,0.003
0.009,0.396,0.425,0.003,0.063,0.013,0.112,0.314,0.003
0.009,0.393,0.425,0.003,0.063,0.013,0.112,0.314,0.003
0.009,0.391,0.425,0.003,0.063,0.013,0.112,0.314,0.003
0.009,0.389,0.425,0.003,0.063,0.013,0.112,0.313,0.003
0.009,0.388,0.421,0.003,0.063,0.013,0.112,0.312,0.003
0.009,0.387,0.418,0.003,0.053,0.013,0.112,0.312,0.003
0.009,0.387,0.415,0.003,0.053,0.013,0.112,0.312,0.003
0.009,0.385,0.412,0.003,0.053,0.013,0.112,0.312,0.003
0.009,0.385,0.41,0.003,0.053,0.013,0.112,0.312,0.003
0.009,0.385,0.41,0.003,0.053,0.013,0.112,0.311,0.003
0.009,0.384,0.406,0.003,0.053,0.013,0.112,0.311,0.003
0.009,0.384,0.406,0.003,0.052,0.013,0.112,0.311,0.003
0.009,0.384,0.405,0.003,0.052,0.013,0.112,0.311,0.003
0.009,0.383,0.404,0.003,0.052,0.013,0.112,0.31,0.003
0.009,0.382,0.403,0.003,0.052,0.013,0.112,0.308,0.001
0.009,0.379,0.402,0.003,0.052,0.013,0.112,0.307,0.001
0.009,0.378,0.401,0.003,0.052,0.013,0.112,0.306,0.001
0.009,0.377,0.4,0.003,0.052,0.013,0.112,0.306,0.001
0.009,0.371,0.399,0.003,0.051,0.013,0.112,0.305,0.001
0.009,0.37,0.398,0.003,0.051,0.013,0.112,0.302,0.001
0.009,0.369,0.397,0.003,0.051,0.013,0.112,0.301,0.001
0.009,0.369,0.396,0.003,0.051,0.013,0.112,0.301,0.001
0.009,0.369,0.395,0.003,0.051,0.013,0.112,0.299,0.001
0.009,0.368,0.393,0.003,0.035,0.013,0.112,0.299,0.001
0.009,0.368,0.39,0.003,0.035,0.013,0.112,0.299,0.001
0.009,0.368,0.389,0.003,0.035,0.013,0.112,0.297,0.001
0.009,0.366,0.387,0.003,0.035,0.013,0.112,0.294,0.001
0.009,0.362,0.384,0.003,0.035,0.013,0.112,0.294,0.001
0.009,0.36,0.383,0.003,0.035,0.013,0.112,0.289,0.001
0.009,0.357,0.38,0.003,0.035,0.013,0.112,0.28,0.001
0.009,0.356,0.374,0.003,0.028,0.013,0.106,0.28,0.001
0.009,0.354,0.374,0.003,0.028,0.013,0.106,0.28,0.001
0.009,0.353,0.374,0.003,0.024,0.013,0.106,0.279,0.001
0.009,0.35,0.374,0.003,0.024,0.013,0.106,0.277,0.001
0.009,0.349,0.374,0.003,0.024,0.013,0.106,0.277,0.001
0.009,0.347,0.374,0.001,0.024,0.013,0.106,0.277,0.001
0.009,0.347,0.374,0.001,0.024,0.013,0.106,0.277,0.001
0.009,0.345,0.373,0.001,0.024,0.013,0.106,0.277,0.001
0.009,0.344,0.372,0.001,0.024,0.013,0.106,0.277,0.001
0.009,0.343,0.365,0.001,0.024,0.013,0.106,0.27,0.001
0.009,0.343,0.365,0.001,0.024,0.013,0.106,0.268,0.001
0.009,0.332,0.365,0.001,0.024,0.013,0.106,0.268,0.001
0.009,0.33,0.364,0.001,0.024,0.013,0.106,0.268,0.001
0.009,0.329,0.364,0.001,0.024,0.013,0.106,0.268,0.001
0.009,0.329,0.364,0.001,0.024,0.013,0.106,0.268,0.001
0.009,0.328,0.364,0.001,0.024,0.013,0.106,0.267,0.001
0.009,0.327,0.364,0.001,0.024,0.013,0.106,0.206,0.001
0.009,0.327,0.363,0.001,0.024,0.013,0.104,0.206,0.001
0.009,0.326,0.362,0.001,0.024,0.013,0.104,0.204,0.001
0.009,0.325,0.357,0.001,0.024,0.013,0.104,0.204,0.001
0.009,0.325,0.356,0.001,0.024,0.013,0.104,0.2,0.001
0.009,0.324,0.355,0.001,0.024,0.013,0.104,0.192,0.001
0.009,0.314,0.355,0.001,0.024,0.013,0.104,0.192,0.001
0.009,0.313,0.355,0.001,0.024,0.013,0.104,0.192,0.001
0.009,0.309,0.355,0.001,0.024,0.013,0.104,0.192,0.001
0.004,0.308,0.355,0.001,0.024,0.013,0.104,0.19,0.001
0.004,0.301,0.351,0.001,0.024,0.013,0.104,0.19,0.001
0.004,0.3,0.349,0.001,0.024,0.013,0.104,0.19,0.001
0.004,0.3,0.349,0.001,0.024,0.013,0.104,0.19,0.001
0.004,0.298,0.349,0.001,0.024,0.013,0.104,0.189,0.001
0.004,0.298,0.349,0.001,0.024,0.013,0.104,0.189,0.001
0.004,0.297,0.349,0.001,0.024,0.013,0.104,0.189,0.001
0.004,0.297,0.348,0.001,0.024,0.005,0.104,0.189,0.001
0.004,0.297,0.346,0.001,0.024,0.005,0.104,0.189,0.001
0.004,0.297,0.344,0.001,0.024,0.005,0.104,0.189,0.001
0.004,0.296,0.344,0.001,0.024,0.004,0.104,0.189,0.001
0.004,0.293,0.342,0.001,0.024,0.004,0.104,0.18,0.001
0.004,0.292,0.341,0.001,0.024,0.004,0.104,0.18,0.001
0.004,0.291,0.34,0.001,0.024,0.004,0.104,0.18,0.001
0.004,0.288,0.339,0.001,0.024,0.004,0.104,0.18,0.001
0.004,0.286,0.334,0.001,0.011,0.004,0.104,0.18,0.001
0.004,0.284,0.333,0.001,0.011,0.004,0.104,0.179,0.001
0.004,0.284,0.332,0.001,0.011,0.004,0.104,0.179,0.001
0.004,0.283,0.332,0.001,0.011,0.004,0.104,0.178,0.001
0.004,0.281,0.332,0.001,0.011,0.004,0.104,0.177,0.001
0.004,0.28,0.332,0.001,0.011,0.004,0.104,0.177,0.001
0.004,0.28,0.331,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.279,0.33,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.278,0.328,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.277,0.328,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.277,0.327,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.276,0.326,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.275,0.324,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.274,0.321,0.001,0.011,0.004,0.104,0.172,0.001
0.001,0.272,0.321,0.001,0.011,0.004,0.104,0.166,0.001
0.001,0.27,0.321,0.001,0.011,0.004,0.104,0.166,0.001
0.001,0.27,0.32,0.001,0.011,0.004,0.104,0.162,0.001
0.001,0.269,0.319,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.269,0.318,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.266,0.316,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.263,0.308,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.262,0.284,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.261,0.283,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.261,0.282,0.001,0.011,0.004,0.064,0.162,0.001
0.001,0.255,0.279,0.001,0.011,0.004,0.064,0.161,0.001
0.001,0.254,0.276,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.253,0.275,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.252,0.275,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.248,0.271,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.248,0.271,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.247,0.271,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.247,0.271,0.001,0.011,0.004,0.064,0.158,0.001
0.001,0.247,0.271,0.001,0.011,0.004,0.064,0.152,0.001
0.001,0.245,0.271,0.001,0.011,0.004,0.064,0.152,0.001
0.001,0.244,0.105,0.001,0.011,0.004,0.064,0.151,0.001
0.001,0.236,0.105,0.001,0.011,0.004,0.064,0.151,0.001
0.001,0.236,0.105,0.001,0.011,0.004,0.064,0.151,0.001
0.001,0.233,0.105,0.001,0.003,0.004,0.064,0.151,0.001
0.001,0.232,0.105,0.001,0.003,0.004,0.064,0.151,0.001
0.001,0.218,0.105,0.001,0.003,0.004,0.064,0.147,0.001
0.001,0.218,0.105,0.001,0.003,0.004,0.064,0.147,0.001
0.001,0.206,0.105,0.001,0.003,0.004,0.064,0.129,0.001
0.001,0.206,0.105,0.001,0.003,0.004,0.064,0.129,0.001
0.001,0.206,0.105,0.001,0.003,0.004,0.064,0.129,0.001
0.001,0.202,0.105,0.001,0.003,0.004,0.064,0.129,0.001
0.001,0.2,0.105,0.001,0.003,0.004,0.064,0.128,0.001
0.001,0.2,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.198,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.198,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.195,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.195,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.193,0.105,0.001,0.003,0.004,0.064,0.126,0.001
0.001,0.19,0.105,0.001,0.003,0.004,0.064,0.124,0.001
0.001,0.188,0.105,0.001,0.003,0.004,0.064,0.124,0.001
0.001,0.188,0.105,0.001,0.003,0.004,0.064,0.124,0.001
0.001,0.188,0.105,0.001,0.003,0.004,0.064,0.124,0.001
0.001,0.185,0.105,0.001,0.003,0.004,0.064,0.124,0.001
0.001,0.185,0.105,0.001,0.003,0.004,0.059,0.124,0.001
0.001,0.184,0.105,0.001,0.003,0.004,0.059,0.124,0.001
0.001,0.183,0.105,0.001,0.003,0.004,0.059,0.124,0.001
0.001,0.183,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.182,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.182,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.182,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.182,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.182,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.18,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.179,0.105,0.001,0.003,0.004,0.035,0.124,0.001
0.001,0.179,0.105,0.001,0.003,0.004,0.035,0.122,0.001
0.001,0.178,0.105,0.001,0.003,0.004,0.035,0.122,0.001
0.001,0.178,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.175,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.175,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.175,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.174,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.171,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.168,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.165,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.165,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.165,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.165,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.165,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.163,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.163,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.158,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.158,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.157,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.157,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.157,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.153,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.153,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.149,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.147,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.145,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.145,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.109,0.105,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.109,0.103,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.109,0.103,0.001,0.003,0.004,0.035,0.121,0.001
0.001,0.105,0.101,0.001,0.003,0.004,0.035,0.104,0.001
0.001,0.105,0.1,0.001,0.003,0.004,0.035,0.102,0.001
0.001,0.105,0.099,0.001,0.003,0.004,0.035,0.102,0.001
0.001,0.105,0.092,0.001,0.003,0.004,0.035,0.102,0.001
0.001,0.103,0.092,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.103,0.092,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.103,0.091,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.102,0.091,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.102,0.091,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.102,0.091,0.001,0.003,0.003,0.035,0.099,0.001
0.001,0.102,0.091,0.001,0.003,0.003,0.035,0.098,0.001
0.001,0.102,0.089,0.001,0.003,0.003,0.035,0.098,0.001
0.001,0.102,0.089,0.001,0.003,0.003,0.035,0.098,0.001
0.001,0.102,0.087,0.001,0.003,0.003,0.035,0.098,0.001
0.001,0.1,0.074,0.001,0.003,0.003,0.035,0.098,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.098,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.098,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.096,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.096,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.095,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.095,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.095,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.094,0.001
0.001,0.099,0.074,0.001,0.002,0.003,0.035,0.078,0.001
0.001,0.098,0.074,0.001,0.002,0.003,0.035,0.078,0.001
0.001,0.098,0.074,0.001,0.002,0.003,0.035,0.078,0.001
0.001,0.098,0.074,0.001,0.002,0.003,0.035,0.078,0.001
0.001,0.098,0.074,0.001,0.002,0.003,0.035,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.035,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.035,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.032,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.032,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.02,0.067,0.001
0.001,0.017,0.074,0.001,0.002,0.003,0.02,0.067,0.001
0.001,0.013,0.067,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.067,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.05,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.05,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.05,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.05,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.049,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.047,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.047,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.046,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.034,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.034,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.034,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.033,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.033,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.033,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.033,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.003,0.02,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.017,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.065,0.001
0.001,0.013,0.021,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.013,0.021,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.013,0.021,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.007,0.057,0.001
