_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.383,0.578,0.584,0.059,0.403,0.206,0.378,0.464,0.072
0.383,0.577,0.583,0.044,0.396,0.201,0.378,0.464,0.072
0.382,0.575,0.582,0.044,0.395,0.198,0.371,0.464,0.072
0.379,0.574,0.581,0.044,0.39,0.188,0.371,0.463,0.072
0.373,0.573,0.58,0.044,0.39,0.169,0.371,0.461,0.065
0.367,0.572,0.579,0.026,0.387,0.154,0.368,0.459,0.059
0.366,0.571,0.578,0.026,0.386,0.153,0.364,0.458,0.056
0.357,0.57,0.577,0.026,0.385,0.15,0.364,0.457,0.04
0.357,0.569,0.575,0.026,0.383,0.148,0.362,0.456,0.04
0.355,0.563,0.574,0.026,0.383,0.135,0.362,0.455,0.04
0.354,0.563,0.573,0.026,0.382,0.131,0.362,0.455,0.04
0.353,0.562,0.572,0.026,0.38,0.121,0.362,0.454,0.04
0.353,0.561,0.57,0.026,0.38,0.121,0.354,0.454,0.04
0.353,0.56,0.569,0.026,0.376,0.121,0.354,0.452,0.04
0.346,0.559,0.567,0.026,0.367,0.12,0.354,0.448,0.04
0.346,0.557,0.566,0.026,0.364,0.111,0.354,0.448,0.031
0.344,0.556,0.565,0.026,0.364,0.108,0.35,0.444,0.031
0.34,0.555,0.564,0.026,0.357,0.106,0.348,0.443,0.031
0.34,0.554,0.563,0.026,0.353,0.073,0.348,0.441,0.031
0.338,0.553,0.562,0.026,0.353,0.073,0.345,0.441,0.031
0.338,0.552,0.56,0.026,0.343,0.046,0.336,0.44,0.028
0.338,0.55,0.559,0.026,0.338,0.031,0.336,0.44,0.028
0.338,0.549,0.558,0.018,0.338,0.015,0.336,0.44,0.028
0.337,0.546,0.557,0.018,0.336,0.015,0.336,0.436,0.028
0.335,0.545,0.556,0.018,0.336,0.015,0.336,0.436,0.028
0.335,0.544,0.555,0.018,0.335,0.015,0.336,0.436,0.028
0.335,0.543,0.554,0.018,0.334,0.015,0.336,0.436,0.02
0.312,0.542,0.553,0.018,0.33,0.008,0.336,0.435,0.02
0.309,0.541,0.55,0.018,0.328,0.008,0.336,0.433,0.02
0.305,0.54,0.548,0.018,0.326,0.008,0.336,0.432,0.02
0.305,0.54,0.546,0.018,0.325,0.008,0.336,0.431,0.02
0.284,0.539,0.545,0.018,0.325,0.008,0.336,0.428,0.02
0.284,0.538,0.544,0.018,0.325,0.008,0.332,0.426,0.019
0.284,0.536,0.543,0.018,0.325,0.008,0.332,0.426,0.019
0.284,0.536,0.542,0.018,0.323,0.008,0.332,0.425,0.019
0.283,0.536,0.539,0.018,0.322,0.008,0.332,0.424,0.019
0.252,0.535,0.536,0.018,0.318,0.008,0.332,0.423,0.019
0.241,0.53,0.534,0.018,0.318,0.008,0.332,0.42,0.019
0.233,0.529,0.533,0.018,0.318,0.008,0.332,0.418,0.019
0.233,0.526,0.532,0.018,0.318,0.008,0.33,0.417,0.019
0.233,0.525,0.531,0.018,0.314,0.008,0.324,0.416,0.019
0.233,0.521,0.529,0.018,0.314,0.008,0.32,0.416,0.019
0.231,0.52,0.527,0.018,0.314,0.008,0.318,0.412,0.019
0.231,0.517,0.526,0.018,0.314,0.008,0.316,0.411,0.019
0.227,0.511,0.513,0.005,0.31,0.008,0.316,0.41,0.019
0.227,0.511,0.513,0.005,0.31,0.008,0.316,0.41,0.019
0.227,0.51,0.51,0.005,0.309,0.008,0.31,0.404,0.019
0.224,0.509,0.51,0.005,0.308,0.008,0.31,0.398,0.019
0.224,0.508,0.51,0.005,0.304,0.008,0.31,0.393,0.019
0.222,0.507,0.51,0.005,0.303,0.008,0.31,0.392,0.019
0.222,0.506,0.508,0.005,0.303,0.008,0.303,0.392,0.014
0.222,0.505,0.508,0.005,0.302,0.008,0.303,0.391,0.009
0.222,0.501,0.507,0.005,0.298,0.008,0.298,0.39,0.009
0.211,0.498,0.505,0.005,0.297,0.008,0.294,0.388,0.005
0.203,0.497,0.504,0.005,0.296,0.008,0.291,0.388,0.005
0.134,0.497,0.504,0.005,0.294,0.008,0.291,0.388,0.005
0.134,0.496,0.503,0.005,0.294,0.008,0.291,0.387,0.005
0.132,0.495,0.502,0.005,0.292,0.008,0.282,0.387,0.005
0.13,0.494,0.5,0.005,0.291,0.008,0.282,0.387,0.005
0.13,0.492,0.498,0.005,0.29,0.008,0.282,0.386,0.005
0.13,0.491,0.497,0.005,0.29,0.008,0.282,0.386,0.005
0.125,0.489,0.496,0.005,0.288,0.008,0.282,0.385,0.005
0.125,0.488,0.495,0.005,0.288,0.008,0.282,0.382,0.005
0.125,0.487,0.494,0.005,0.288,0.008,0.282,0.382,0.005
0.11,0.486,0.493,0.005,0.288,0.008,0.278,0.381,0.005
0.11,0.479,0.492,0.005,0.272,0.008,0.278,0.377,0.005
0.11,0.478,0.492,0.005,0.272,0.008,0.278,0.375,0.005
0.069,0.477,0.489,0.005,0.268,0.008,0.278,0.375,0.005
0.01,0.476,0.481,0.005,0.267,0.008,0.278,0.374,0.005
0.01,0.475,0.481,0.005,0.267,0.008,0.276,0.374,0.005
0.01,0.475,0.481,0.005,0.267,0.008,0.272,0.374,0.004
0.01,0.474,0.478,0.005,0.263,0.008,0.266,0.371,0.004
0.01,0.472,0.478,0.005,0.263,0.008,0.266,0.37,0.004
0.01,0.471,0.477,0.005,0.197,0.008,0.264,0.367,0.004
0.01,0.471,0.476,0.005,0.193,0.008,0.26,0.367,0.004
0.01,0.469,0.472,0.005,0.193,0.008,0.258,0.367,0.004
0.01,0.468,0.471,0.005,0.191,0.008,0.258,0.366,0.003
0.01,0.467,0.469,0.005,0.189,0.008,0.256,0.366,0.003
0.01,0.466,0.469,0.005,0.185,0.008,0.253,0.366,0.003
0.01,0.466,0.468,0.005,0.178,0.008,0.251,0.365,0.003
0.01,0.465,0.466,0.005,0.178,0.008,0.251,0.365,0.003
0.01,0.464,0.465,0.005,0.178,0.008,0.249,0.364,0.003
0.01,0.464,0.464,0.005,0.172,0.008,0.246,0.361,0.003
0.01,0.461,0.463,0.005,0.172,0.008,0.242,0.354,0.003
0.01,0.461,0.461,0.005,0.172,0.008,0.242,0.354,0.003
0.01,0.455,0.46,0.005,0.172,0.008,0.242,0.349,0.003
0.01,0.452,0.46,0.005,0.172,0.008,0.242,0.349,0.003
0.01,0.447,0.458,0.005,0.17,0.008,0.242,0.33,0.003
0.01,0.445,0.455,0.005,0.17,0.008,0.242,0.33,0.003
0.01,0.445,0.453,0.005,0.162,0.008,0.242,0.33,0.003
0.01,0.444,0.452,0.005,0.162,0.008,0.242,0.33,0.003
0.01,0.443,0.451,0.003,0.162,0.008,0.242,0.33,0.003
0.01,0.443,0.45,0.003,0.158,0.008,0.242,0.33,0.003
0.01,0.441,0.448,0.003,0.158,0.008,0.242,0.326,0.003
0.01,0.44,0.447,0.003,0.157,0.008,0.242,0.322,0.003
0.01,0.439,0.446,0.003,0.153,0.008,0.232,0.318,0.003
0.01,0.438,0.441,0.003,0.153,0.008,0.232,0.318,0.003
0.01,0.437,0.44,0.003,0.153,0.008,0.232,0.313,0.003
0.01,0.435,0.434,0.003,0.153,0.008,0.232,0.312,0.003
0.01,0.434,0.433,0.003,0.153,0.008,0.232,0.312,0.003
0.01,0.433,0.433,0.003,0.153,0.008,0.232,0.312,0.003
0.01,0.433,0.433,0.003,0.153,0.008,0.232,0.312,0.003
0.01,0.431,0.431,0.003,0.153,0.008,0.232,0.312,0.003
0.01,0.429,0.43,0.003,0.153,0.008,0.225,0.311,0.003
0.01,0.428,0.43,0.003,0.153,0.008,0.225,0.303,0.003
0.01,0.426,0.429,0.003,0.153,0.008,0.225,0.303,0.003
0.01,0.426,0.425,0.003,0.153,0.008,0.225,0.303,0.003
0.01,0.426,0.424,0.003,0.148,0.008,0.225,0.301,0.003
0.01,0.426,0.424,0.003,0.148,0.008,0.222,0.3,0.003
0.01,0.425,0.424,0.003,0.148,0.008,0.219,0.299,0.003
0.01,0.424,0.421,0.003,0.148,0.008,0.218,0.291,0.003
0.01,0.421,0.42,0.003,0.148,0.008,0.205,0.291,0.003
0.01,0.42,0.42,0.003,0.148,0.008,0.183,0.291,0.003
0.01,0.418,0.418,0.003,0.148,0.008,0.166,0.291,0.003
0.01,0.416,0.417,0.003,0.148,0.008,0.166,0.291,0.003
0.01,0.412,0.414,0.003,0.148,0.008,0.166,0.291,0.003
0.01,0.409,0.414,0.003,0.148,0.008,0.162,0.29,0.003
0.01,0.408,0.413,0.003,0.148,0.008,0.162,0.289,0.003
0.01,0.404,0.413,0.003,0.148,0.008,0.153,0.289,0.003
0.01,0.396,0.413,0.003,0.148,0.008,0.153,0.289,0.003
0.01,0.394,0.412,0.003,0.148,0.008,0.146,0.289,0.003
0.01,0.394,0.411,0.003,0.148,0.008,0.146,0.286,0.003
0.01,0.394,0.407,0.003,0.148,0.008,0.146,0.281,0.003
0.01,0.393,0.406,0.003,0.148,0.008,0.146,0.28,0.003
0.01,0.392,0.404,0.003,0.147,0.008,0.146,0.279,0.003
0.01,0.388,0.403,0.003,0.147,0.008,0.146,0.279,0.003
0.01,0.387,0.402,0.003,0.146,0.008,0.146,0.275,0.003
0.01,0.386,0.4,0.003,0.146,0.008,0.146,0.275,0.003
0.01,0.385,0.399,0.003,0.146,0.008,0.146,0.274,0.003
0.01,0.384,0.399,0.003,0.146,0.008,0.146,0.272,0.003
0.01,0.383,0.399,0.003,0.146,0.008,0.146,0.272,0.003
0.01,0.382,0.399,0.003,0.146,0.008,0.146,0.271,0.003
0.01,0.382,0.398,0.003,0.146,0.008,0.146,0.271,0.001
0.01,0.381,0.398,0.003,0.146,0.008,0.146,0.264,0.001
0.01,0.379,0.397,0.003,0.146,0.008,0.146,0.264,0.001
0.01,0.375,0.397,0.003,0.143,0.008,0.146,0.264,0.001
0.01,0.375,0.397,0.003,0.143,0.008,0.146,0.264,0.001
0.01,0.375,0.397,0.003,0.143,0.008,0.146,0.256,0.001
0.01,0.375,0.397,0.003,0.139,0.008,0.144,0.255,0.001
0.01,0.374,0.395,0.003,0.138,0.008,0.138,0.255,0.001
0.01,0.373,0.394,0.003,0.138,0.008,0.138,0.255,0.001
0.01,0.372,0.393,0.003,0.138,0.008,0.138,0.255,0.001
0.01,0.371,0.392,0.003,0.137,0.008,0.138,0.255,0.001
0.01,0.371,0.391,0.003,0.135,0.008,0.137,0.255,0.001
0.01,0.37,0.39,0.003,0.134,0.008,0.137,0.255,0.001
0.01,0.37,0.389,0.003,0.134,0.008,0.134,0.255,0.001
0.01,0.368,0.388,0.003,0.129,0.008,0.134,0.255,0.001
0.01,0.367,0.387,0.003,0.129,0.008,0.134,0.255,0.001
0.01,0.366,0.385,0.003,0.128,0.008,0.134,0.253,0.001
0.01,0.365,0.383,0.003,0.124,0.008,0.134,0.253,0.001
0.01,0.364,0.382,0.003,0.12,0.008,0.134,0.253,0.001
0.01,0.363,0.381,0.003,0.12,0.008,0.134,0.253,0.001
0.01,0.362,0.38,0.003,0.12,0.008,0.134,0.251,0.001
0.01,0.361,0.379,0.003,0.12,0.008,0.134,0.251,0.001
0.01,0.361,0.376,0.003,0.12,0.008,0.134,0.251,0.001
0.01,0.356,0.376,0.003,0.12,0.008,0.128,0.248,0.001
0.01,0.349,0.375,0.003,0.12,0.008,0.128,0.248,0.001
0.01,0.349,0.375,0.003,0.12,0.008,0.128,0.248,0.001
0.01,0.347,0.365,0.003,0.12,0.008,0.128,0.248,0.001
0.01,0.345,0.36,0.003,0.12,0.008,0.128,0.248,0.001
0.01,0.344,0.357,0.003,0.12,0.008,0.128,0.247,0.001
0.01,0.343,0.357,0.003,0.083,0.008,0.128,0.247,0.001
0.01,0.342,0.356,0.003,0.083,0.008,0.123,0.247,0.001
0.01,0.341,0.355,0.003,0.083,0.008,0.121,0.242,0.001
0.01,0.339,0.354,0.003,0.083,0.008,0.121,0.242,0.001
0.01,0.338,0.353,0.003,0.005,0.008,0.121,0.239,0.001
0.01,0.337,0.353,0.003,0.005,0.008,0.105,0.239,0.001
0.01,0.337,0.351,0.003,0.005,0.008,0.105,0.239,0.001
0.01,0.336,0.351,0.003,0.005,0.008,0.105,0.239,0.001
0.01,0.336,0.35,0.003,0.005,0.008,0.097,0.239,0.001
0.01,0.335,0.35,0.003,0.005,0.008,0.097,0.239,0.001
0.01,0.333,0.35,0.003,0.005,0.008,0.097,0.239,0.001
0.01,0.333,0.35,0.003,0.005,0.008,0.095,0.239,0.001
0.01,0.33,0.349,0.003,0.005,0.008,0.095,0.239,0.001
0.01,0.328,0.348,0.003,0.005,0.008,0.095,0.234,0.001
0.01,0.326,0.347,0.003,0.005,0.008,0.095,0.234,0.001
0.01,0.323,0.346,0.003,0.005,0.008,0.078,0.234,0.001
0.01,0.322,0.345,0.003,0.005,0.008,0.078,0.233,0.001
0.01,0.32,0.342,0.003,0.005,0.008,0.077,0.233,0.001
0.01,0.32,0.341,0.003,0.005,0.008,0.077,0.233,0.001
0.01,0.32,0.34,0.003,0.005,0.008,0.077,0.233,0.001
0.01,0.319,0.339,0.003,0.005,0.008,0.077,0.233,0.001
0.01,0.317,0.338,0.003,0.005,0.008,0.067,0.231,0.001
0.01,0.312,0.327,0.003,0.005,0.008,0.067,0.231,0.001
0.01,0.31,0.318,0.003,0.005,0.008,0.067,0.231,0.001
0.01,0.308,0.315,0.003,0.005,0.008,0.067,0.23,0.001
0.01,0.307,0.315,0.003,0.005,0.008,0.067,0.23,0.001
0.01,0.305,0.309,0.003,0.005,0.008,0.067,0.23,0.001
0.01,0.303,0.309,0.003,0.005,0.008,0.067,0.227,0.001
0.01,0.303,0.309,0.003,0.005,0.008,0.067,0.226,0.001
0.01,0.302,0.305,0.003,0.005,0.008,0.067,0.226,0.001
0.01,0.302,0.3,0.003,0.004,0.008,0.067,0.226,0.001
0.01,0.298,0.299,0.003,0.004,0.008,0.067,0.226,0.001
0.01,0.295,0.299,0.003,0.004,0.008,0.067,0.226,0.001
0.01,0.294,0.299,0.003,0.004,0.008,0.067,0.225,0.001
0.01,0.293,0.298,0.003,0.004,0.008,0.066,0.223,0.001
0.01,0.292,0.296,0.003,0.004,0.008,0.057,0.223,0.001
0.01,0.292,0.294,0.003,0.004,0.008,0.054,0.223,0.001
0.01,0.291,0.294,0.003,0.004,0.008,0.054,0.221,0.001
0.01,0.288,0.292,0.003,0.004,0.008,0.054,0.221,0.001
0.01,0.276,0.292,0.003,0.004,0.008,0.054,0.215,0.001
0.01,0.273,0.291,0.003,0.004,0.008,0.054,0.215,0.001
0.01,0.273,0.289,0.003,0.004,0.008,0.054,0.215,0.001
0.01,0.272,0.289,0.003,0.004,0.008,0.054,0.215,0.001
0.01,0.272,0.287,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.271,0.287,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.268,0.286,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.267,0.286,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.267,0.286,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.266,0.286,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.264,0.285,0.003,0.004,0.008,0.024,0.215,0.001
0.01,0.263,0.284,0.003,0.004,0.008,0.024,0.214,0.001
0.01,0.263,0.283,0.003,0.004,0.008,0.024,0.214,0.001
0.01,0.258,0.283,0.003,0.004,0.008,0.024,0.214,0.001
0.01,0.255,0.282,0.003,0.004,0.008,0.024,0.214,0.001
0.01,0.25,0.279,0.003,0.004,0.008,0.024,0.214,0.001
0.01,0.25,0.277,0.003,0.004,0.008,0.024,0.213,0.001
0.01,0.25,0.273,0.003,0.004,0.008,0.024,0.213,0.001
0.01,0.25,0.273,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.243,0.265,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.241,0.265,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.241,0.265,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.241,0.264,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.241,0.264,0.003,0.004,0.008,0.012,0.213,0.001
0.01,0.24,0.264,0.003,0.003,0.008,0.012,0.211,0.001
0.01,0.24,0.261,0.003,0.003,0.008,0.012,0.211,0.001
0.01,0.24,0.261,0.003,0.003,0.008,0.012,0.208,0.001
0.01,0.237,0.261,0.003,0.003,0.008,0.012,0.208,0.001
0.01,0.236,0.259,0.003,0.003,0.008,0.012,0.207,0.001
0.01,0.232,0.259,0.003,0.003,0.008,0.012,0.206,0.001
0.01,0.232,0.257,0.003,0.003,0.008,0.012,0.204,0.001
0.01,0.229,0.257,0.003,0.003,0.008,0.012,0.204,0.001
0.01,0.228,0.257,0.003,0.003,0.008,0.012,0.203,0.001
0.01,0.227,0.257,0.003,0.003,0.008,0.012,0.203,0.001
0.01,0.227,0.257,0.001,0.003,0.008,0.012,0.19,0.001
0.01,0.227,0.257,0.001,0.003,0.008,0.012,0.19,0.001
0.01,0.226,0.256,0.001,0.003,0.008,0.008,0.184,0.001
0.01,0.226,0.256,0.001,0.003,0.008,0.008,0.183,0.001
0.01,0.225,0.256,0.001,0.003,0.008,0.008,0.183,0.001
0.01,0.21,0.256,0.001,0.003,0.008,0.008,0.183,0.001
0.01,0.209,0.254,0.001,0.003,0.008,0.008,0.183,0.001
0.01,0.209,0.253,0.001,0.003,0.008,0.008,0.183,0.001
0.006,0.208,0.24,0.001,0.003,0.008,0.008,0.182,0.001
0.006,0.208,0.239,0.001,0.003,0.008,0.008,0.182,0.001
0.006,0.208,0.239,0.001,0.003,0.008,0.008,0.182,0.001
0.006,0.208,0.239,0.001,0.003,0.008,0.008,0.182,0.001
0.006,0.206,0.239,0.001,0.003,0.008,0.008,0.181,0.001
0.006,0.205,0.239,0.001,0.003,0.008,0.008,0.181,0.001
0.006,0.196,0.239,0.001,0.003,0.008,0.008,0.181,0.001
0.006,0.194,0.236,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.194,0.236,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.194,0.216,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.194,0.216,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.193,0.216,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.191,0.216,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.191,0.216,0.001,0.003,0.008,0.008,0.179,0.001
0.003,0.191,0.216,0.001,0.003,0.008,0.008,0.176,0.001
0.003,0.191,0.215,0.001,0.003,0.008,0.008,0.176,0.001
0.003,0.191,0.215,0.001,0.003,0.008,0.008,0.176,0.001
0.003,0.191,0.213,0.001,0.003,0.008,0.007,0.176,0.001
0.003,0.191,0.213,0.001,0.003,0.008,0.007,0.176,0.001
0.003,0.188,0.212,0.001,0.003,0.008,0.007,0.176,0.001
0.003,0.188,0.21,0.001,0.003,0.008,0.007,0.176,0.001
0.003,0.188,0.21,0.001,0.003,0.008,0.007,0.175,0.001
0.003,0.188,0.21,0.001,0.003,0.008,0.007,0.175,0.001
0.003,0.187,0.208,0.001,0.003,0.008,0.007,0.172,0.001
0.003,0.186,0.208,0.001,0.003,0.008,0.007,0.172,0.001
0.003,0.185,0.208,0.001,0.003,0.008,0.007,0.172,0.001
0.003,0.184,0.208,0.001,0.003,0.008,0.007,0.172,0.001
0.003,0.182,0.206,0.001,0.003,0.008,0.007,0.172,0.001
0.003,0.182,0.205,0.001,0.003,0.008,0.007,0.17,0.001
0.003,0.18,0.202,0.001,0.003,0.008,0.007,0.17,0.001
0.003,0.178,0.195,0.001,0.003,0.008,0.007,0.17,0.001
0.003,0.178,0.178,0.001,0.003,0.008,0.007,0.168,0.001
0.003,0.177,0.178,0.001,0.003,0.008,0.007,0.168,0.001
0.003,0.176,0.178,0.001,0.003,0.008,0.007,0.168,0.001
0.003,0.175,0.172,0.001,0.003,0.008,0.003,0.168,0.001
0.003,0.175,0.172,0.001,0.003,0.008,0.003,0.167,0.001
0.003,0.175,0.172,0.001,0.003,0.008,0.003,0.167,0.001
0.003,0.173,0.171,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.173,0.157,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.173,0.157,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.161,0.156,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.149,0.155,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.149,0.153,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.147,0.153,0.001,0.003,0.008,0.003,0.166,0.001
0.003,0.147,0.152,0.001,0.003,0.008,0.003,0.165,0.001
0.003,0.147,0.151,0.001,0.003,0.008,0.003,0.164,0.001
0.003,0.144,0.15,0.001,0.003,0.008,0.003,0.163,0.001
0.003,0.139,0.142,0.001,0.003,0.008,0.003,0.163,0.001
0.003,0.139,0.142,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.137,0.138,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.137,0.138,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.137,0.137,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.137,0.137,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.137,0.134,0.001,0.003,0.008,0.003,0.162,0.001
0.003,0.132,0.134,0.001,0.003,0.008,0.003,0.161,0.001
0.003,0.129,0.134,0.001,0.003,0.008,0.003,0.16,0.001
0.003,0.129,0.13,0.001,0.003,0.008,0.003,0.158,0.001
0.003,0.128,0.13,0.001,0.003,0.008,0.003,0.158,0.001
0.003,0.128,0.127,0.001,0.003,0.008,0.003,0.158,0.001
0.003,0.128,0.127,0.001,0.003,0.008,0.003,0.158,0.001
0.003,0.128,0.127,0.001,0.003,0.008,0.003,0.158,0.001
0.003,0.128,0.127,0.001,0.003,0.008,0.003,0.157,0.001
0.003,0.128,0.127,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.128,0.124,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.127,0.124,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.127,0.123,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.127,0.122,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.123,0.121,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.122,0.103,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.122,0.103,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.122,0.103,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.121,0.101,0.001,0.002,0.008,0.003,0.157,0.001
0.003,0.121,0.101,0.001,0.002,0.008,0.003,0.155,0.001
0.003,0.116,0.101,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.116,0.099,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.113,0.099,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.113,0.099,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.111,0.099,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.111,0.098,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.111,0.098,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.11,0.098,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.11,0.098,0.001,0.001,0.008,0.003,0.154,0.001
0.003,0.107,0.098,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.107,0.087,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.103,0.078,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.103,0.078,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.102,0.077,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.089,0.075,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.087,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.087,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.073,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.071,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.083,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.079,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.079,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.079,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.079,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.077,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.077,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.077,0.062,0.001,0.001,0.004,0.003,0.154,0.001
0.003,0.077,0.049,0.001,0.001,0.004,0.003,0.153,0.001
0.003,0.077,0.049,0.001,0.001,0.004,0.003,0.153,0.001
0.003,0.077,0.049,0.001,0.001,0.004,0.003,0.153,0.001
0.003,0.076,0.049,0.001,0.001,0.004,0.003,0.153,0.001
0.003,0.076,0.006,0.001,0.001,0.004,0.001,0.153,0.001
0.003,0.076,0.006,0.001,0.001,0.004,0.001,0.153,0.001
0.003,0.074,0.006,0.001,0.001,0.004,0.001,0.152,0.001
0.003,0.074,0.006,0.001,0.001,0.004,0.001,0.152,0.001
0.003,0.074,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.072,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.072,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.072,0.006,0.001,0.001,0.004,0.001,0.151,0.001
0.003,0.072,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.149,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.071,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.068,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.068,0.006,0.001,0.001,0.004,0.001,0.148,0.001
0.003,0.068,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.068,0.006,0.001,0.001,0.004,0.001,0.147,0.001
0.003,0.068,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.001,0.147,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.001,0.146,0.001
0.003,0.045,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.045,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.045,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.041,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.142,0.001
