_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.146,0.562,0.576,0.273,0.414,0.255,0.341,0.511,0.272
0.146,0.561,0.575,0.269,0.413,0.252,0.341,0.51,0.268
0.146,0.56,0.574,0.265,0.412,0.249,0.341,0.509,0.261
0.146,0.559,0.573,0.258,0.412,0.248,0.341,0.508,0.261
0.143,0.558,0.572,0.258,0.412,0.241,0.336,0.508,0.261
0.138,0.558,0.571,0.256,0.412,0.238,0.336,0.506,0.259
0.084,0.557,0.57,0.255,0.398,0.223,0.336,0.505,0.258
0.084,0.557,0.569,0.255,0.386,0.219,0.336,0.504,0.258
0.084,0.552,0.568,0.248,0.386,0.218,0.336,0.503,0.256
0.084,0.548,0.567,0.246,0.384,0.215,0.336,0.502,0.229
0.084,0.548,0.566,0.219,0.375,0.213,0.326,0.501,0.224
0.084,0.547,0.566,0.214,0.375,0.209,0.326,0.5,0.223
0.084,0.545,0.564,0.213,0.375,0.203,0.326,0.499,0.223
0.084,0.545,0.563,0.213,0.374,0.202,0.326,0.498,0.221
0.084,0.545,0.562,0.213,0.358,0.198,0.32,0.498,0.221
0.084,0.544,0.561,0.211,0.352,0.196,0.32,0.495,0.221
0.067,0.542,0.56,0.211,0.346,0.168,0.32,0.49,0.216
0.067,0.539,0.559,0.211,0.337,0.164,0.315,0.489,0.216
0.067,0.538,0.558,0.211,0.337,0.164,0.315,0.488,0.216
0.067,0.537,0.557,0.209,0.336,0.164,0.315,0.485,0.198
0.067,0.536,0.556,0.201,0.336,0.164,0.315,0.484,0.197
0.067,0.535,0.555,0.201,0.333,0.151,0.314,0.484,0.196
0.067,0.531,0.554,0.183,0.333,0.15,0.314,0.482,0.196
0.067,0.53,0.553,0.182,0.333,0.127,0.314,0.482,0.196
0.067,0.529,0.552,0.181,0.333,0.127,0.314,0.481,0.196
0.067,0.528,0.55,0.181,0.333,0.124,0.309,0.481,0.196
0.067,0.526,0.549,0.181,0.333,0.101,0.309,0.48,0.196
0.067,0.525,0.549,0.181,0.332,0.101,0.309,0.479,0.196
0.067,0.524,0.548,0.181,0.331,0.1,0.309,0.476,0.196
0.067,0.523,0.546,0.181,0.331,0.064,0.309,0.475,0.196
0.067,0.522,0.545,0.181,0.329,0.062,0.309,0.474,0.188
0.067,0.521,0.544,0.181,0.328,0.052,0.309,0.472,0.175
0.067,0.516,0.543,0.181,0.328,0.052,0.309,0.469,0.175
0.066,0.515,0.543,0.181,0.328,0.047,0.303,0.467,0.175
0.066,0.514,0.543,0.181,0.327,0.043,0.303,0.466,0.166
0.066,0.509,0.542,0.181,0.323,0.043,0.303,0.465,0.163
0.066,0.508,0.541,0.181,0.323,0.043,0.303,0.464,0.064
0.066,0.507,0.54,0.18,0.322,0.043,0.303,0.464,0.058
0.066,0.506,0.538,0.18,0.319,0.043,0.3,0.464,0.04
0.059,0.5,0.537,0.167,0.318,0.043,0.3,0.464,0.04
0.059,0.499,0.536,0.153,0.318,0.043,0.286,0.462,0.04
0.059,0.498,0.535,0.046,0.266,0.043,0.27,0.461,0.04
0.059,0.497,0.534,0.046,0.266,0.043,0.27,0.461,0.04
0.059,0.495,0.533,0.046,0.265,0.043,0.27,0.457,0.04
0.051,0.495,0.53,0.04,0.264,0.043,0.268,0.456,0.04
0.051,0.493,0.529,0.04,0.264,0.043,0.268,0.455,0.04
0.049,0.492,0.528,0.04,0.264,0.043,0.263,0.454,0.011
0.049,0.487,0.528,0.04,0.264,0.043,0.263,0.454,0.011
0.049,0.482,0.52,0.04,0.264,0.043,0.263,0.45,0.011
0.049,0.481,0.519,0.04,0.26,0.043,0.263,0.45,0.011
0.049,0.48,0.517,0.04,0.26,0.043,0.209,0.449,0.011
0.049,0.479,0.517,0.04,0.258,0.043,0.209,0.449,0.011
0.049,0.478,0.516,0.04,0.258,0.042,0.209,0.448,0.011
0.049,0.477,0.515,0.011,0.258,0.042,0.201,0.447,0.011
0.049,0.476,0.514,0.011,0.258,0.042,0.201,0.446,0.003
0.049,0.476,0.514,0.011,0.258,0.042,0.201,0.446,0.003
0.049,0.476,0.51,0.011,0.257,0.042,0.201,0.446,0.003
0.049,0.475,0.509,0.011,0.257,0.042,0.201,0.446,0.003
0.049,0.474,0.508,0.011,0.257,0.042,0.201,0.444,0.003
0.049,0.473,0.506,0.011,0.255,0.042,0.199,0.442,0.003
0.049,0.472,0.503,0.011,0.255,0.042,0.199,0.44,0.003
0.049,0.471,0.5,0.011,0.255,0.042,0.199,0.439,0.003
0.049,0.47,0.499,0.003,0.255,0.042,0.199,0.439,0.003
0.049,0.469,0.498,0.003,0.255,0.042,0.141,0.439,0.003
0.049,0.468,0.494,0.003,0.255,0.042,0.141,0.439,0.003
0.049,0.466,0.493,0.003,0.253,0.042,0.141,0.437,0.003
0.034,0.465,0.491,0.003,0.253,0.042,0.141,0.436,0.003
0.034,0.454,0.49,0.003,0.253,0.042,0.141,0.429,0.003
0.034,0.453,0.489,0.003,0.253,0.042,0.118,0.428,0.003
0.034,0.451,0.488,0.003,0.253,0.042,0.118,0.423,0.003
0.034,0.45,0.487,0.003,0.253,0.042,0.118,0.422,0.003
0.034,0.449,0.487,0.003,0.253,0.042,0.118,0.409,0.003
0.034,0.449,0.486,0.003,0.253,0.042,0.116,0.408,0.003
0.034,0.448,0.485,0.003,0.226,0.042,0.116,0.399,0.003
0.034,0.445,0.485,0.003,0.226,0.042,0.116,0.398,0.003
0.034,0.444,0.484,0.003,0.226,0.042,0.116,0.398,0.003
0.034,0.441,0.482,0.003,0.226,0.042,0.116,0.396,0.003
0.034,0.44,0.481,0.003,0.226,0.042,0.116,0.395,0.003
0.034,0.44,0.479,0.003,0.226,0.042,0.116,0.394,0.003
0.034,0.439,0.479,0.003,0.226,0.042,0.116,0.393,0.003
0.034,0.436,0.478,0.003,0.226,0.042,0.116,0.392,0.003
0.034,0.432,0.476,0.003,0.226,0.042,0.116,0.391,0.003
0.015,0.431,0.475,0.003,0.226,0.042,0.116,0.391,0.003
0.015,0.43,0.474,0.003,0.223,0.042,0.116,0.39,0.003
0.011,0.429,0.472,0.003,0.222,0.019,0.116,0.39,0.003
0.011,0.428,0.471,0.003,0.214,0.019,0.116,0.389,0.003
0.011,0.427,0.469,0.003,0.213,0.019,0.116,0.389,0.003
0.011,0.427,0.468,0.003,0.213,0.019,0.114,0.387,0.003
0.011,0.427,0.463,0.003,0.213,0.019,0.111,0.385,0.003
0.011,0.423,0.462,0.003,0.213,0.019,0.111,0.384,0.003
0.011,0.423,0.461,0.003,0.213,0.019,0.109,0.384,0.003
0.011,0.42,0.46,0.003,0.213,0.019,0.107,0.384,0.003
0.011,0.418,0.46,0.003,0.213,0.019,0.09,0.381,0.003
0.011,0.417,0.458,0.003,0.207,0.019,0.09,0.38,0.003
0.011,0.416,0.457,0.003,0.207,0.019,0.088,0.38,0.003
0.011,0.411,0.456,0.003,0.201,0.019,0.088,0.379,0.003
0.011,0.41,0.455,0.003,0.201,0.019,0.088,0.377,0.003
0.011,0.409,0.454,0.003,0.201,0.019,0.088,0.377,0.003
0.011,0.408,0.45,0.003,0.14,0.019,0.088,0.373,0.003
0.011,0.408,0.45,0.003,0.14,0.019,0.088,0.371,0.003
0.011,0.406,0.448,0.003,0.14,0.019,0.05,0.371,0.003
0.011,0.406,0.445,0.003,0.14,0.019,0.05,0.366,0.003
0.011,0.405,0.444,0.003,0.14,0.019,0.05,0.365,0.003
0.011,0.402,0.443,0.003,0.14,0.019,0.05,0.365,0.003
0.011,0.402,0.442,0.003,0.14,0.019,0.05,0.364,0.003
0.011,0.399,0.441,0.003,0.14,0.019,0.05,0.363,0.003
0.011,0.395,0.44,0.003,0.14,0.019,0.042,0.362,0.003
0.011,0.383,0.439,0.003,0.139,0.019,0.042,0.359,0.003
0.011,0.383,0.437,0.003,0.076,0.019,0.042,0.359,0.003
0.011,0.381,0.436,0.003,0.076,0.019,0.042,0.358,0.003
0.011,0.38,0.431,0.003,0.076,0.019,0.042,0.358,0.003
0.011,0.379,0.427,0.003,0.076,0.019,0.042,0.357,0.003
0.011,0.378,0.425,0.003,0.076,0.019,0.042,0.356,0.003
0.011,0.377,0.424,0.003,0.076,0.019,0.042,0.355,0.003
0.011,0.377,0.423,0.003,0.076,0.019,0.042,0.355,0.003
0.011,0.375,0.422,0.003,0.076,0.019,0.042,0.355,0.003
0.011,0.375,0.421,0.003,0.076,0.019,0.042,0.351,0.003
0.011,0.374,0.42,0.003,0.076,0.019,0.037,0.35,0.003
0.011,0.373,0.419,0.003,0.076,0.019,0.037,0.349,0.003
0.011,0.372,0.416,0.003,0.076,0.019,0.037,0.349,0.003
0.011,0.372,0.415,0.003,0.076,0.019,0.033,0.348,0.003
0.011,0.372,0.413,0.003,0.075,0.019,0.033,0.346,0.003
0.011,0.371,0.412,0.003,0.074,0.019,0.033,0.346,0.003
0.004,0.37,0.411,0.003,0.074,0.019,0.033,0.338,0.003
0.004,0.364,0.41,0.003,0.074,0.019,0.033,0.337,0.003
0.004,0.363,0.409,0.003,0.074,0.019,0.033,0.335,0.003
0.004,0.362,0.408,0.003,0.074,0.019,0.033,0.334,0.003
0.004,0.361,0.407,0.003,0.074,0.019,0.004,0.334,0.003
0.004,0.36,0.403,0.003,0.074,0.019,0.004,0.334,0.003
0.004,0.355,0.4,0.003,0.074,0.019,0.004,0.333,0.003
0.004,0.354,0.399,0.003,0.074,0.019,0.004,0.332,0.003
0.004,0.352,0.394,0.003,0.074,0.019,0.004,0.332,0.003
0.004,0.351,0.393,0.003,0.074,0.019,0.004,0.331,0.003
0.004,0.35,0.392,0.003,0.074,0.019,0.004,0.33,0.003
0.004,0.349,0.391,0.003,0.074,0.019,0.004,0.324,0.003
0.004,0.348,0.389,0.003,0.074,0.019,0.004,0.323,0.003
0.004,0.347,0.386,0.003,0.074,0.019,0.004,0.322,0.003
0.004,0.347,0.386,0.003,0.074,0.019,0.004,0.322,0.003
0.004,0.345,0.383,0.003,0.074,0.019,0.004,0.322,0.003
0.004,0.344,0.373,0.003,0.074,0.019,0.004,0.322,0.003
0.004,0.342,0.369,0.003,0.074,0.019,0.004,0.321,0.003
0.004,0.341,0.369,0.003,0.074,0.019,0.004,0.32,0.003
0.004,0.339,0.369,0.003,0.074,0.019,0.004,0.32,0.003
0.004,0.336,0.367,0.003,0.074,0.018,0.004,0.32,0.003
0.004,0.331,0.356,0.003,0.074,0.018,0.004,0.32,0.003
0.004,0.329,0.356,0.003,0.073,0.018,0.004,0.319,0.001
0.004,0.329,0.356,0.003,0.073,0.018,0.004,0.316,0.001
0.004,0.327,0.356,0.003,0.073,0.018,0.004,0.316,0.001
0.004,0.327,0.356,0.003,0.073,0.018,0.004,0.315,0.001
0.004,0.326,0.356,0.003,0.064,0.018,0.004,0.315,0.001
0.004,0.325,0.356,0.003,0.064,0.018,0.004,0.315,0.001
0.004,0.323,0.355,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.322,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.319,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.317,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.316,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.316,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.314,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.309,0.342,0.003,0.059,0.018,0.004,0.314,0.001
0.004,0.308,0.342,0.003,0.059,0.018,0.004,0.313,0.001
0.004,0.308,0.342,0.003,0.059,0.018,0.004,0.31,0.001
0.004,0.308,0.342,0.003,0.047,0.018,0.004,0.31,0.001
0.004,0.307,0.342,0.003,0.047,0.018,0.004,0.309,0.001
0.004,0.306,0.342,0.003,0.047,0.018,0.004,0.308,0.001
0.004,0.306,0.342,0.003,0.047,0.018,0.004,0.299,0.001
0.004,0.305,0.342,0.003,0.047,0.018,0.004,0.298,0.001
0.004,0.301,0.342,0.003,0.047,0.018,0.004,0.297,0.001
0.004,0.298,0.342,0.003,0.047,0.018,0.004,0.297,0.001
0.004,0.298,0.342,0.003,0.047,0.011,0.004,0.297,0.001
0.004,0.287,0.34,0.003,0.047,0.011,0.004,0.296,0.001
0.004,0.282,0.327,0.003,0.047,0.011,0.004,0.296,0.001
0.004,0.281,0.327,0.003,0.047,0.011,0.004,0.295,0.001
0.004,0.281,0.327,0.003,0.047,0.011,0.004,0.293,0.001
0.004,0.281,0.327,0.003,0.047,0.009,0.004,0.291,0.001
0.004,0.28,0.327,0.003,0.047,0.009,0.004,0.291,0.001
0.004,0.279,0.327,0.003,0.047,0.007,0.004,0.291,0.001
0.004,0.277,0.327,0.003,0.047,0.007,0.004,0.291,0.001
0.004,0.275,0.315,0.003,0.047,0.007,0.004,0.286,0.001
0.004,0.269,0.315,0.003,0.047,0.007,0.004,0.286,0.001
0.004,0.269,0.315,0.003,0.047,0.007,0.004,0.286,0.001
0.004,0.269,0.315,0.003,0.047,0.007,0.004,0.285,0.001
0.004,0.269,0.315,0.003,0.047,0.007,0.004,0.285,0.001
0.004,0.268,0.315,0.003,0.047,0.007,0.004,0.285,0.001
0.004,0.267,0.313,0.003,0.047,0.007,0.004,0.284,0.001
0.004,0.264,0.307,0.003,0.047,0.007,0.004,0.283,0.001
0.004,0.263,0.307,0.003,0.047,0.007,0.004,0.281,0.001
0.004,0.254,0.307,0.003,0.047,0.007,0.004,0.281,0.001
0.004,0.251,0.307,0.003,0.047,0.007,0.004,0.277,0.001
0.004,0.251,0.306,0.003,0.047,0.007,0.004,0.277,0.001
0.004,0.249,0.304,0.003,0.018,0.007,0.004,0.276,0.001
0.004,0.244,0.297,0.003,0.018,0.007,0.004,0.275,0.001
0.004,0.244,0.297,0.003,0.018,0.007,0.004,0.272,0.001
0.004,0.244,0.297,0.003,0.018,0.007,0.004,0.271,0.001
0.004,0.244,0.295,0.003,0.018,0.007,0.004,0.271,0.001
0.004,0.243,0.295,0.003,0.018,0.007,0.004,0.271,0.001
0.004,0.242,0.294,0.003,0.018,0.007,0.004,0.271,0.001
0.004,0.239,0.275,0.003,0.018,0.007,0.004,0.271,0.001
0.004,0.239,0.275,0.003,0.018,0.007,0.004,0.27,0.001
0.004,0.238,0.275,0.003,0.018,0.007,0.004,0.27,0.001
0.004,0.237,0.275,0.003,0.018,0.007,0.004,0.269,0.001
0.004,0.231,0.275,0.003,0.018,0.007,0.004,0.269,0.001
0.004,0.23,0.275,0.003,0.018,0.007,0.004,0.269,0.001
0.004,0.229,0.275,0.003,0.018,0.007,0.004,0.268,0.001
0.004,0.223,0.275,0.003,0.018,0.006,0.004,0.266,0.001
0.004,0.222,0.275,0.003,0.018,0.006,0.004,0.266,0.001
0.004,0.221,0.275,0.003,0.018,0.006,0.004,0.266,0.001
0.004,0.221,0.275,0.003,0.018,0.006,0.004,0.265,0.001
0.004,0.221,0.275,0.003,0.018,0.006,0.004,0.264,0.001
0.004,0.217,0.275,0.003,0.018,0.006,0.004,0.264,0.001
0.004,0.213,0.272,0.003,0.018,0.006,0.004,0.263,0.001
0.004,0.213,0.272,0.003,0.018,0.006,0.004,0.262,0.001
0.004,0.213,0.271,0.003,0.018,0.006,0.004,0.259,0.001
0.004,0.209,0.271,0.003,0.018,0.006,0.004,0.259,0.001
0.004,0.207,0.271,0.003,0.018,0.006,0.004,0.258,0.001
0.004,0.206,0.271,0.003,0.018,0.006,0.004,0.258,0.001
0.004,0.206,0.271,0.003,0.018,0.006,0.004,0.258,0.001
0.004,0.206,0.271,0.003,0.018,0.006,0.004,0.258,0.001
0.003,0.205,0.271,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.205,0.271,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.202,0.27,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.202,0.266,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.202,0.262,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.195,0.26,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.195,0.26,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.194,0.26,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.194,0.26,0.001,0.018,0.006,0.004,0.255,0.001
0.003,0.194,0.26,0.001,0.018,0.006,0.004,0.252,0.001
0.001,0.194,0.259,0.001,0.018,0.006,0.004,0.249,0.001
0.001,0.187,0.257,0.001,0.018,0.006,0.004,0.248,0.001
0.001,0.187,0.253,0.001,0.018,0.006,0.004,0.248,0.001
0.001,0.186,0.252,0.001,0.018,0.006,0.004,0.248,0.001
0.001,0.186,0.25,0.001,0.018,0.006,0.004,0.248,0.001
0.001,0.183,0.248,0.001,0.017,0.006,0.004,0.248,0.001
0.001,0.182,0.248,0.001,0.017,0.006,0.004,0.248,0.001
0.001,0.182,0.248,0.001,0.017,0.006,0.004,0.248,0.001
0.001,0.181,0.247,0.001,0.017,0.006,0.004,0.247,0.001
0.001,0.181,0.246,0.001,0.017,0.006,0.004,0.247,0.001
0.001,0.18,0.245,0.001,0.017,0.006,0.004,0.247,0.001
0.001,0.179,0.244,0.001,0.017,0.006,0.004,0.246,0.001
0.001,0.178,0.244,0.001,0.017,0.006,0.004,0.241,0.001
0.001,0.177,0.243,0.001,0.017,0.006,0.004,0.241,0.001
0.001,0.177,0.241,0.001,0.017,0.006,0.004,0.241,0.001
0.001,0.177,0.24,0.001,0.017,0.006,0.004,0.241,0.001
0.001,0.167,0.238,0.001,0.017,0.006,0.004,0.241,0.001
0.001,0.165,0.233,0.001,0.017,0.006,0.004,0.224,0.001
0.001,0.165,0.233,0.001,0.017,0.006,0.004,0.224,0.001
0.001,0.163,0.229,0.001,0.017,0.006,0.004,0.223,0.001
0.001,0.163,0.228,0.001,0.017,0.006,0.004,0.222,0.001
0.001,0.162,0.228,0.001,0.017,0.006,0.004,0.221,0.001
0.001,0.161,0.228,0.001,0.017,0.006,0.004,0.221,0.001
0.001,0.161,0.228,0.001,0.017,0.006,0.004,0.22,0.001
0.001,0.161,0.228,0.001,0.017,0.006,0.004,0.22,0.001
0.001,0.161,0.228,0.001,0.017,0.006,0.004,0.22,0.001
0.001,0.161,0.228,0.001,0.017,0.006,0.004,0.22,0.001
0.001,0.161,0.227,0.001,0.017,0.006,0.004,0.22,0.001
0.001,0.161,0.227,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.161,0.227,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.161,0.226,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.155,0.224,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.155,0.222,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.155,0.218,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.154,0.218,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.154,0.218,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.154,0.218,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.153,0.218,0.001,0.017,0.006,0.004,0.219,0.001
0.001,0.152,0.218,0.001,0.017,0.006,0.004,0.218,0.001
0.001,0.151,0.218,0.001,0.017,0.006,0.004,0.211,0.001
0.001,0.151,0.218,0.001,0.017,0.006,0.004,0.211,0.001
0.001,0.151,0.218,0.001,0.017,0.006,0.004,0.21,0.001
0.001,0.139,0.218,0.001,0.017,0.006,0.004,0.209,0.001
0.001,0.13,0.218,0.001,0.017,0.006,0.004,0.207,0.001
0.001,0.129,0.206,0.001,0.017,0.006,0.004,0.207,0.001
0.001,0.123,0.206,0.001,0.017,0.006,0.004,0.206,0.001
0.001,0.123,0.205,0.001,0.017,0.006,0.004,0.206,0.001
0.001,0.123,0.205,0.001,0.017,0.006,0.004,0.206,0.001
0.001,0.123,0.205,0.001,0.017,0.006,0.004,0.206,0.001
0.001,0.122,0.205,0.001,0.017,0.006,0.004,0.204,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.204,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.204,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.203,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.18,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.179,0.001
0.001,0.122,0.204,0.001,0.017,0.006,0.004,0.179,0.001
0.001,0.122,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.122,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.117,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.117,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.116,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.115,0.204,0.001,0.003,0.006,0.004,0.179,0.001
0.001,0.115,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.115,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.114,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.114,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.114,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.11,0.204,0.001,0.003,0.006,0.004,0.178,0.001
0.001,0.11,0.204,0.001,0.003,0.006,0.004,0.176,0.001
0.001,0.11,0.204,0.001,0.003,0.006,0.004,0.176,0.001
0.001,0.11,0.204,0.001,0.003,0.006,0.004,0.173,0.001
0.001,0.11,0.203,0.001,0.003,0.006,0.004,0.173,0.001
0.001,0.11,0.202,0.001,0.003,0.006,0.004,0.173,0.001
0.001,0.109,0.202,0.001,0.003,0.006,0.004,0.173,0.001
0.001,0.109,0.202,0.001,0.003,0.006,0.004,0.172,0.001
0.001,0.109,0.196,0.001,0.003,0.006,0.004,0.172,0.001
0.001,0.109,0.196,0.001,0.003,0.006,0.004,0.172,0.001
0.001,0.107,0.196,0.001,0.003,0.006,0.004,0.172,0.001
0.001,0.107,0.196,0.001,0.003,0.006,0.004,0.172,0.001
0.001,0.107,0.196,0.001,0.003,0.006,0.004,0.171,0.001
0.001,0.107,0.193,0.001,0.003,0.006,0.004,0.17,0.001
0.001,0.107,0.193,0.001,0.003,0.006,0.004,0.17,0.001
0.001,0.107,0.193,0.001,0.003,0.006,0.004,0.17,0.001
0.001,0.107,0.192,0.001,0.003,0.006,0.004,0.17,0.001
0.001,0.107,0.19,0.001,0.003,0.006,0.004,0.169,0.001
0.001,0.107,0.189,0.001,0.003,0.006,0.004,0.169,0.001
0.001,0.103,0.189,0.001,0.003,0.006,0.004,0.169,0.001
0.001,0.102,0.189,0.001,0.003,0.006,0.004,0.169,0.001
0.001,0.102,0.189,0.001,0.003,0.006,0.004,0.159,0.001
0.001,0.102,0.189,0.001,0.003,0.006,0.004,0.159,0.001
0.001,0.102,0.189,0.001,0.003,0.006,0.004,0.159,0.001
0.001,0.102,0.187,0.001,0.003,0.006,0.004,0.159,0.001
0.001,0.1,0.187,0.001,0.003,0.006,0.004,0.159,0.001
0.001,0.099,0.187,0.001,0.001,0.006,0.004,0.159,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.159,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.158,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.158,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.158,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.158,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.098,0.187,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.088,0.187,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.086,0.186,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.086,0.186,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.086,0.185,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.084,0.18,0.001,0.001,0.003,0.004,0.157,0.001
0.001,0.084,0.177,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.177,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.177,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.174,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.174,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.173,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.084,0.173,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.082,0.173,0.001,0.001,0.003,0.004,0.156,0.001
0.001,0.081,0.173,0.001,0.001,0.003,0.004,0.155,0.001
0.001,0.081,0.17,0.001,0.001,0.003,0.004,0.155,0.001
0.001,0.081,0.17,0.001,0.001,0.003,0.004,0.155,0.001
0.001,0.081,0.17,0.001,0.001,0.003,0.004,0.155,0.001
0.001,0.08,0.169,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.079,0.169,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.079,0.169,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.079,0.169,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.079,0.163,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.079,0.163,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.079,0.163,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.079,0.162,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.079,0.161,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.079,0.16,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.079,0.159,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.079,0.159,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.079,0.159,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.065,0.159,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.065,0.159,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.065,0.156,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.064,0.155,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.064,0.154,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.064,0.152,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.06,0.151,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.059,0.139,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.059,0.118,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.054,0.118,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.054,0.117,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.054,0.1,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.052,0.094,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.052,0.094,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.052,0.092,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.052,0.087,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.049,0.087,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.047,0.087,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.047,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.087,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.045,0.086,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.045,0.086,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.044,0.085,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.044,0.049,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.044,0.049,0.001,0.001,0.001,0.001,0.138,0.001
