_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.011,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.098,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.095,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.095,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.094,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.093,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.089,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.004,0.084,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.083,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.083,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.083,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.081,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.08,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.004,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.003,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
