_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.1,0.564,0.57,0.165,0.469,0.22,0.333,0.481,0.201
0.099,0.563,0.569,0.163,0.459,0.216,0.333,0.478,0.201
0.092,0.559,0.567,0.155,0.459,0.215,0.331,0.476,0.201
0.092,0.558,0.566,0.155,0.459,0.213,0.331,0.475,0.196
0.092,0.552,0.565,0.152,0.456,0.209,0.328,0.473,0.195
0.092,0.55,0.564,0.152,0.451,0.2,0.328,0.471,0.181
0.092,0.546,0.563,0.144,0.451,0.197,0.321,0.47,0.175
0.092,0.544,0.563,0.144,0.451,0.195,0.321,0.467,0.175
0.092,0.543,0.562,0.144,0.45,0.193,0.317,0.464,0.175
0.092,0.542,0.561,0.144,0.445,0.192,0.316,0.464,0.175
0.092,0.537,0.56,0.139,0.445,0.192,0.314,0.464,0.175
0.076,0.536,0.559,0.138,0.442,0.184,0.314,0.46,0.175
0.076,0.535,0.558,0.126,0.442,0.181,0.312,0.46,0.175
0.076,0.534,0.557,0.126,0.442,0.18,0.312,0.46,0.175
0.076,0.533,0.555,0.12,0.441,0.174,0.312,0.46,0.175
0.076,0.532,0.553,0.12,0.438,0.173,0.31,0.458,0.166
0.076,0.531,0.552,0.12,0.438,0.155,0.303,0.457,0.165
0.076,0.53,0.55,0.12,0.438,0.154,0.303,0.455,0.151
0.076,0.529,0.549,0.12,0.438,0.151,0.301,0.454,0.151
0.076,0.528,0.547,0.12,0.43,0.151,0.297,0.453,0.151
0.076,0.528,0.545,0.12,0.428,0.146,0.297,0.452,0.151
0.067,0.527,0.545,0.12,0.419,0.146,0.289,0.45,0.15
0.067,0.526,0.543,0.12,0.419,0.139,0.289,0.449,0.148
0.067,0.524,0.542,0.12,0.412,0.138,0.289,0.448,0.147
0.067,0.523,0.542,0.12,0.412,0.134,0.289,0.444,0.143
0.067,0.523,0.541,0.12,0.412,0.092,0.289,0.443,0.137
0.035,0.522,0.538,0.118,0.409,0.092,0.289,0.441,0.12
0.035,0.521,0.538,0.111,0.409,0.091,0.289,0.44,0.115
0.035,0.518,0.537,0.111,0.408,0.091,0.289,0.439,0.112
0.035,0.518,0.537,0.094,0.408,0.09,0.284,0.438,0.104
0.035,0.515,0.535,0.089,0.407,0.09,0.284,0.437,0.086
0.035,0.515,0.532,0.078,0.407,0.09,0.284,0.437,0.086
0.035,0.514,0.531,0.061,0.407,0.09,0.282,0.434,0.086
0.035,0.513,0.531,0.061,0.406,0.071,0.273,0.433,0.086
0.035,0.512,0.528,0.061,0.406,0.071,0.264,0.43,0.086
0.035,0.511,0.527,0.061,0.39,0.063,0.264,0.429,0.08
0.035,0.51,0.526,0.061,0.388,0.057,0.264,0.427,0.08
0.035,0.509,0.526,0.061,0.386,0.056,0.264,0.426,0.08
0.035,0.507,0.526,0.061,0.384,0.054,0.264,0.425,0.08
0.035,0.506,0.526,0.055,0.381,0.054,0.264,0.424,0.08
0.035,0.504,0.522,0.055,0.381,0.036,0.261,0.421,0.08
0.035,0.503,0.522,0.055,0.381,0.035,0.261,0.42,0.08
0.035,0.502,0.521,0.055,0.381,0.024,0.261,0.417,0.078
0.035,0.501,0.521,0.055,0.381,0.024,0.261,0.416,0.078
0.035,0.5,0.521,0.055,0.38,0.017,0.261,0.416,0.078
0.035,0.499,0.52,0.055,0.379,0.013,0.261,0.416,0.077
0.035,0.498,0.519,0.053,0.363,0.012,0.261,0.394,0.061
0.035,0.497,0.518,0.053,0.363,0.009,0.26,0.394,0.061
0.035,0.492,0.517,0.053,0.363,0.009,0.26,0.392,0.061
0.035,0.489,0.516,0.053,0.363,0.009,0.26,0.39,0.061
0.035,0.487,0.514,0.053,0.361,0.009,0.26,0.389,0.053
0.035,0.484,0.513,0.053,0.357,0.009,0.254,0.389,0.038
0.035,0.48,0.513,0.053,0.355,0.009,0.247,0.388,0.038
0.035,0.479,0.513,0.053,0.355,0.009,0.247,0.385,0.038
0.035,0.478,0.513,0.053,0.355,0.009,0.244,0.385,0.038
0.035,0.477,0.512,0.053,0.355,0.009,0.244,0.384,0.038
0.035,0.476,0.512,0.053,0.354,0.009,0.244,0.383,0.025
0.035,0.475,0.511,0.038,0.354,0.009,0.242,0.383,0.02
0.035,0.475,0.509,0.038,0.354,0.009,0.242,0.383,0.02
0.016,0.474,0.507,0.038,0.354,0.009,0.242,0.383,0.02
0.016,0.473,0.506,0.038,0.352,0.009,0.242,0.379,0.02
0.016,0.473,0.503,0.038,0.349,0.009,0.242,0.376,0.02
0.016,0.472,0.502,0.038,0.348,0.009,0.242,0.368,0.003
0.016,0.471,0.501,0.025,0.348,0.009,0.242,0.366,0.003
0.016,0.47,0.5,0.02,0.348,0.009,0.235,0.366,0.003
0.016,0.469,0.5,0.02,0.156,0.009,0.235,0.365,0.003
0.016,0.468,0.499,0.02,0.154,0.009,0.235,0.364,0.003
0.016,0.467,0.498,0.02,0.154,0.009,0.235,0.364,0.003
0.014,0.462,0.497,0.02,0.154,0.009,0.235,0.362,0.003
0.014,0.461,0.495,0.02,0.153,0.009,0.233,0.36,0.003
0.014,0.459,0.494,0.003,0.153,0.009,0.2,0.36,0.003
0.014,0.457,0.493,0.003,0.153,0.009,0.2,0.359,0.003
0.014,0.456,0.493,0.003,0.152,0.009,0.189,0.358,0.003
0.014,0.455,0.492,0.003,0.152,0.009,0.189,0.358,0.003
0.014,0.454,0.49,0.003,0.147,0.009,0.189,0.358,0.003
0.014,0.453,0.489,0.003,0.147,0.009,0.186,0.357,0.003
0.014,0.452,0.488,0.003,0.146,0.009,0.186,0.352,0.003
0.014,0.451,0.486,0.003,0.146,0.009,0.177,0.352,0.003
0.014,0.45,0.484,0.003,0.146,0.009,0.177,0.351,0.003
0.014,0.449,0.484,0.003,0.143,0.009,0.177,0.351,0.003
0.014,0.448,0.483,0.003,0.143,0.009,0.177,0.35,0.003
0.014,0.446,0.482,0.003,0.143,0.009,0.177,0.345,0.003
0.014,0.446,0.48,0.003,0.143,0.009,0.177,0.345,0.003
0.014,0.444,0.479,0.003,0.143,0.009,0.105,0.337,0.003
0.014,0.443,0.476,0.003,0.143,0.009,0.105,0.337,0.003
0.014,0.441,0.469,0.003,0.143,0.009,0.105,0.337,0.003
0.004,0.437,0.469,0.003,0.143,0.009,0.105,0.337,0.003
0.004,0.437,0.469,0.003,0.143,0.009,0.105,0.337,0.003
0.004,0.436,0.446,0.003,0.142,0.009,0.105,0.332,0.003
0.004,0.435,0.446,0.003,0.142,0.009,0.105,0.33,0.003
0.004,0.434,0.446,0.003,0.142,0.009,0.105,0.327,0.003
0.004,0.433,0.446,0.003,0.127,0.009,0.105,0.327,0.003
0.004,0.432,0.444,0.003,0.127,0.009,0.098,0.326,0.003
0.004,0.43,0.442,0.003,0.127,0.009,0.098,0.326,0.003
0.004,0.429,0.441,0.003,0.127,0.009,0.098,0.325,0.003
0.004,0.428,0.44,0.003,0.127,0.009,0.098,0.325,0.003
0.004,0.428,0.439,0.003,0.127,0.009,0.098,0.325,0.003
0.004,0.427,0.438,0.003,0.127,0.009,0.098,0.323,0.003
0.004,0.426,0.437,0.003,0.127,0.009,0.098,0.323,0.003
0.004,0.424,0.436,0.003,0.121,0.009,0.098,0.317,0.003
0.004,0.423,0.434,0.003,0.121,0.009,0.098,0.316,0.003
0.004,0.421,0.433,0.003,0.121,0.009,0.098,0.314,0.003
0.004,0.42,0.432,0.003,0.121,0.009,0.098,0.314,0.003
0.004,0.42,0.431,0.003,0.121,0.009,0.098,0.296,0.003
0.004,0.418,0.43,0.003,0.121,0.009,0.098,0.295,0.003
0.004,0.417,0.429,0.003,0.121,0.009,0.098,0.295,0.003
0.004,0.416,0.428,0.003,0.121,0.009,0.098,0.295,0.003
0.004,0.415,0.426,0.003,0.121,0.007,0.098,0.295,0.003
0.004,0.414,0.425,0.003,0.121,0.007,0.098,0.294,0.003
0.004,0.413,0.425,0.003,0.116,0.007,0.098,0.294,0.003
0.004,0.41,0.425,0.003,0.116,0.007,0.098,0.293,0.003
0.004,0.409,0.425,0.003,0.116,0.007,0.098,0.293,0.003
0.004,0.408,0.425,0.003,0.116,0.007,0.098,0.289,0.003
0.004,0.408,0.421,0.003,0.116,0.007,0.098,0.289,0.003
0.004,0.407,0.418,0.003,0.115,0.007,0.098,0.288,0.003
0.004,0.406,0.417,0.003,0.115,0.007,0.092,0.284,0.003
0.004,0.405,0.414,0.003,0.115,0.007,0.092,0.284,0.003
0.004,0.404,0.409,0.003,0.115,0.007,0.092,0.282,0.003
0.004,0.404,0.409,0.003,0.115,0.007,0.092,0.282,0.003
0.004,0.403,0.405,0.003,0.115,0.007,0.092,0.282,0.003
0.004,0.396,0.405,0.003,0.115,0.007,0.092,0.281,0.003
0.004,0.396,0.404,0.003,0.111,0.007,0.092,0.281,0.003
0.004,0.395,0.403,0.003,0.049,0.007,0.092,0.28,0.003
0.004,0.393,0.402,0.003,0.049,0.007,0.092,0.28,0.003
0.004,0.389,0.401,0.003,0.049,0.007,0.092,0.28,0.003
0.004,0.386,0.4,0.003,0.049,0.007,0.092,0.28,0.003
0.004,0.384,0.399,0.003,0.049,0.007,0.092,0.28,0.003
0.004,0.381,0.398,0.003,0.049,0.007,0.092,0.279,0.003
0.004,0.38,0.397,0.003,0.049,0.007,0.079,0.279,0.003
0.004,0.378,0.396,0.003,0.049,0.007,0.079,0.279,0.003
0.004,0.378,0.395,0.003,0.049,0.007,0.079,0.279,0.003
0.004,0.376,0.394,0.003,0.049,0.007,0.066,0.275,0.003
0.004,0.374,0.392,0.003,0.049,0.007,0.066,0.275,0.003
0.004,0.373,0.389,0.003,0.049,0.007,0.066,0.275,0.003
0.004,0.372,0.388,0.003,0.049,0.007,0.066,0.274,0.003
0.004,0.371,0.386,0.003,0.049,0.007,0.066,0.274,0.003
0.004,0.371,0.383,0.003,0.049,0.007,0.066,0.274,0.003
0.004,0.37,0.382,0.003,0.049,0.007,0.066,0.273,0.003
0.004,0.367,0.379,0.003,0.049,0.007,0.066,0.273,0.003
0.004,0.363,0.374,0.003,0.049,0.007,0.066,0.273,0.003
0.004,0.363,0.374,0.003,0.049,0.007,0.066,0.272,0.003
0.004,0.355,0.374,0.003,0.049,0.007,0.066,0.272,0.003
0.004,0.354,0.374,0.003,0.049,0.007,0.066,0.272,0.003
0.004,0.353,0.373,0.003,0.049,0.007,0.066,0.262,0.003
0.004,0.352,0.373,0.001,0.049,0.007,0.066,0.262,0.001
0.004,0.351,0.373,0.001,0.049,0.007,0.066,0.262,0.001
0.004,0.35,0.372,0.001,0.049,0.007,0.066,0.26,0.001
0.004,0.349,0.371,0.001,0.049,0.007,0.066,0.259,0.001
0.004,0.349,0.365,0.001,0.049,0.005,0.066,0.259,0.001
0.004,0.348,0.365,0.001,0.049,0.005,0.066,0.258,0.001
0.004,0.347,0.365,0.001,0.049,0.005,0.066,0.246,0.001
0.004,0.347,0.364,0.001,0.035,0.005,0.066,0.245,0.001
0.004,0.347,0.364,0.001,0.035,0.005,0.066,0.245,0.001
0.004,0.346,0.364,0.001,0.035,0.005,0.066,0.245,0.001
0.004,0.342,0.364,0.001,0.035,0.005,0.066,0.243,0.001
0.004,0.341,0.364,0.001,0.035,0.005,0.066,0.243,0.001
0.004,0.34,0.363,0.001,0.035,0.005,0.066,0.243,0.001
0.004,0.34,0.362,0.001,0.034,0.005,0.066,0.189,0.001
0.004,0.338,0.358,0.001,0.034,0.005,0.066,0.189,0.001
0.004,0.337,0.357,0.001,0.023,0.005,0.066,0.189,0.001
0.004,0.332,0.356,0.001,0.022,0.005,0.066,0.188,0.001
0.004,0.331,0.355,0.001,0.022,0.005,0.066,0.188,0.001
0.004,0.33,0.355,0.001,0.022,0.005,0.066,0.184,0.001
0.004,0.328,0.355,0.001,0.004,0.005,0.066,0.184,0.001
0.004,0.326,0.355,0.001,0.004,0.005,0.066,0.184,0.001
0.004,0.325,0.351,0.001,0.004,0.005,0.066,0.179,0.001
0.004,0.324,0.349,0.001,0.004,0.005,0.066,0.179,0.001
0.004,0.323,0.349,0.001,0.004,0.005,0.066,0.178,0.001
0.004,0.322,0.349,0.001,0.004,0.005,0.066,0.178,0.001
0.004,0.322,0.349,0.001,0.004,0.005,0.066,0.178,0.001
0.004,0.322,0.349,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.318,0.348,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.318,0.346,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.318,0.344,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.318,0.343,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.317,0.342,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.315,0.342,0.001,0.004,0.005,0.066,0.176,0.001
0.004,0.314,0.341,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.314,0.34,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.311,0.335,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.31,0.334,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.309,0.333,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.301,0.333,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.301,0.333,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.299,0.333,0.001,0.004,0.005,0.066,0.169,0.001
0.004,0.296,0.332,0.001,0.004,0.005,0.066,0.168,0.001
0.004,0.296,0.331,0.001,0.004,0.005,0.066,0.167,0.001
0.004,0.277,0.329,0.001,0.004,0.005,0.066,0.166,0.001
0.004,0.277,0.329,0.001,0.004,0.005,0.066,0.166,0.001
0.004,0.276,0.328,0.001,0.004,0.005,0.066,0.166,0.001
0.004,0.276,0.327,0.001,0.004,0.005,0.066,0.165,0.001
0.004,0.275,0.325,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.275,0.322,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.275,0.322,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.275,0.322,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.274,0.321,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.273,0.32,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.272,0.319,0.001,0.004,0.005,0.066,0.164,0.001
0.004,0.271,0.317,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.269,0.307,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.266,0.288,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.262,0.287,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.258,0.286,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.258,0.279,0.001,0.004,0.005,0.066,0.163,0.001
0.004,0.258,0.276,0.001,0.004,0.005,0.066,0.16,0.001
0.004,0.258,0.275,0.001,0.004,0.005,0.066,0.16,0.001
0.004,0.255,0.275,0.001,0.004,0.005,0.066,0.16,0.001
0.004,0.253,0.275,0.001,0.004,0.005,0.066,0.16,0.001
0.004,0.252,0.275,0.001,0.004,0.005,0.057,0.16,0.001
0.004,0.251,0.275,0.001,0.004,0.005,0.057,0.16,0.001
0.004,0.251,0.275,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.251,0.275,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.251,0.275,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.251,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.251,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.249,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.246,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.245,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.239,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.239,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.228,0.111,0.001,0.004,0.005,0.057,0.159,0.001
0.004,0.224,0.111,0.001,0.004,0.003,0.057,0.159,0.001
0.004,0.224,0.111,0.001,0.004,0.003,0.057,0.159,0.001
0.004,0.223,0.111,0.001,0.004,0.003,0.057,0.159,0.001
0.003,0.223,0.111,0.001,0.004,0.003,0.057,0.159,0.001
0.003,0.223,0.111,0.001,0.004,0.003,0.057,0.159,0.001
0.003,0.222,0.111,0.001,0.004,0.003,0.057,0.158,0.001
0.003,0.222,0.111,0.001,0.004,0.003,0.057,0.158,0.001
0.003,0.222,0.111,0.001,0.004,0.003,0.057,0.157,0.001
0.003,0.215,0.111,0.001,0.004,0.003,0.053,0.157,0.001
0.003,0.215,0.111,0.001,0.004,0.003,0.053,0.157,0.001
0.003,0.212,0.111,0.001,0.004,0.003,0.053,0.157,0.001
0.003,0.211,0.111,0.001,0.004,0.003,0.03,0.157,0.001
0.003,0.211,0.111,0.001,0.004,0.003,0.03,0.157,0.001
0.003,0.21,0.111,0.001,0.004,0.003,0.03,0.157,0.001
0.003,0.21,0.111,0.001,0.004,0.003,0.03,0.157,0.001
0.003,0.206,0.111,0.001,0.004,0.003,0.03,0.155,0.001
0.003,0.206,0.111,0.001,0.004,0.003,0.027,0.155,0.001
0.003,0.206,0.111,0.001,0.004,0.003,0.027,0.155,0.001
0.003,0.206,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.205,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.205,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.205,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.146,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.204,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.203,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.195,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.195,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.195,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.193,0.111,0.001,0.004,0.003,0.027,0.143,0.001
0.003,0.193,0.111,0.001,0.004,0.003,0.027,0.142,0.001
0.003,0.193,0.111,0.001,0.004,0.003,0.027,0.142,0.001
0.003,0.193,0.111,0.001,0.004,0.003,0.027,0.142,0.001
0.003,0.185,0.111,0.001,0.004,0.003,0.027,0.142,0.001
0.003,0.185,0.111,0.001,0.004,0.003,0.027,0.141,0.001
0.003,0.176,0.111,0.001,0.004,0.003,0.027,0.141,0.001
0.003,0.175,0.111,0.001,0.004,0.003,0.027,0.141,0.001
0.003,0.173,0.111,0.001,0.004,0.003,0.027,0.141,0.001
0.003,0.17,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.169,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.168,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.168,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.167,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.166,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.138,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.134,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.132,0.001
0.003,0.163,0.111,0.001,0.004,0.003,0.027,0.128,0.001
0.003,0.163,0.109,0.001,0.004,0.003,0.027,0.126,0.001
0.003,0.163,0.109,0.001,0.004,0.003,0.027,0.126,0.001
0.003,0.163,0.107,0.001,0.004,0.003,0.027,0.126,0.001
0.003,0.16,0.106,0.001,0.004,0.003,0.027,0.126,0.001
0.003,0.159,0.098,0.001,0.004,0.003,0.027,0.125,0.001
0.003,0.159,0.098,0.001,0.004,0.003,0.027,0.125,0.001
0.003,0.159,0.098,0.001,0.004,0.003,0.027,0.124,0.001
0.003,0.158,0.098,0.001,0.004,0.003,0.027,0.124,0.001
0.003,0.158,0.097,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.157,0.097,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.157,0.097,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.156,0.097,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.156,0.097,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.155,0.095,0.001,0.004,0.001,0.027,0.124,0.001
0.003,0.155,0.095,0.001,0.004,0.001,0.027,0.122,0.001
0.003,0.155,0.093,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.155,0.081,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.155,0.081,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.139,0.081,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.139,0.081,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.139,0.081,0.001,0.004,0.001,0.027,0.116,0.001
0.003,0.139,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.135,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.132,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.131,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.13,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.027,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.024,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.024,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.024,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.081,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.067,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.067,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.05,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.094,0.05,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.083,0.05,0.001,0.004,0.001,0.02,0.115,0.001
0.003,0.083,0.05,0.001,0.004,0.001,0.02,0.111,0.001
0.003,0.083,0.049,0.001,0.004,0.001,0.02,0.111,0.001
0.003,0.074,0.047,0.001,0.004,0.001,0.02,0.095,0.001
0.003,0.074,0.047,0.001,0.004,0.001,0.02,0.095,0.001
0.003,0.073,0.046,0.001,0.004,0.001,0.02,0.095,0.001
0.003,0.073,0.034,0.001,0.004,0.001,0.02,0.095,0.001
0.003,0.073,0.034,0.001,0.004,0.001,0.02,0.094,0.001
0.003,0.073,0.034,0.001,0.004,0.001,0.02,0.092,0.001
0.003,0.073,0.033,0.001,0.004,0.001,0.02,0.092,0.001
0.003,0.073,0.033,0.001,0.003,0.001,0.02,0.092,0.001
0.003,0.073,0.033,0.001,0.003,0.001,0.02,0.092,0.001
0.003,0.073,0.033,0.001,0.003,0.001,0.02,0.092,0.001
0.003,0.073,0.02,0.001,0.003,0.001,0.018,0.092,0.001
0.003,0.073,0.02,0.001,0.003,0.001,0.018,0.092,0.001
0.003,0.073,0.02,0.001,0.003,0.001,0.018,0.092,0.001
0.003,0.073,0.02,0.001,0.003,0.001,0.018,0.092,0.001
0.003,0.072,0.02,0.001,0.003,0.001,0.018,0.092,0.001
0.003,0.072,0.02,0.001,0.003,0.001,0.018,0.09,0.001
0.001,0.072,0.02,0.001,0.003,0.001,0.016,0.09,0.001
0.001,0.072,0.02,0.001,0.003,0.001,0.016,0.09,0.001
0.001,0.072,0.02,0.001,0.003,0.001,0.016,0.09,0.001
0.001,0.062,0.02,0.001,0.003,0.001,0.016,0.087,0.001
0.001,0.062,0.02,0.001,0.003,0.001,0.016,0.08,0.001
0.001,0.041,0.02,0.001,0.003,0.001,0.016,0.08,0.001
0.001,0.041,0.02,0.001,0.003,0.001,0.016,0.08,0.001
0.001,0.041,0.02,0.001,0.003,0.001,0.016,0.08,0.001
0.001,0.028,0.02,0.001,0.003,0.001,0.016,0.08,0.001
0.001,0.028,0.02,0.001,0.003,0.001,0.016,0.079,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.077,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.003,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.02,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.002,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.007,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.016,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
