_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.545,0.591,0.107,0.375,0.237,0.257,0.395,0.115
0.004,0.543,0.59,0.107,0.352,0.237,0.257,0.39,0.115
0.004,0.539,0.589,0.107,0.346,0.236,0.257,0.39,0.113
0.004,0.539,0.588,0.067,0.346,0.228,0.257,0.386,0.094
0.004,0.538,0.587,0.067,0.345,0.227,0.255,0.386,0.094
0.004,0.529,0.586,0.067,0.345,0.226,0.252,0.384,0.094
0.004,0.527,0.585,0.058,0.345,0.221,0.252,0.384,0.09
0.004,0.526,0.584,0.058,0.345,0.218,0.252,0.384,0.035
0.004,0.522,0.583,0.058,0.345,0.217,0.249,0.382,0.035
0.004,0.521,0.583,0.058,0.345,0.214,0.249,0.382,0.035
0.004,0.52,0.581,0.054,0.345,0.212,0.249,0.381,0.035
0.004,0.519,0.58,0.012,0.344,0.211,0.249,0.378,0.035
0.004,0.519,0.579,0.012,0.344,0.211,0.243,0.378,0.035
0.004,0.517,0.578,0.012,0.335,0.21,0.243,0.378,0.035
0.004,0.515,0.577,0.012,0.332,0.204,0.243,0.378,0.035
0.004,0.514,0.576,0.012,0.331,0.202,0.242,0.377,0.035
0.004,0.513,0.573,0.012,0.331,0.197,0.242,0.377,0.035
0.004,0.513,0.572,0.012,0.331,0.188,0.24,0.368,0.035
0.004,0.512,0.571,0.012,0.331,0.185,0.24,0.368,0.035
0.004,0.512,0.57,0.012,0.331,0.182,0.24,0.368,0.035
0.004,0.511,0.569,0.012,0.331,0.181,0.24,0.368,0.035
0.003,0.51,0.568,0.012,0.331,0.18,0.24,0.36,0.035
0.003,0.509,0.567,0.012,0.331,0.175,0.24,0.36,0.012
0.003,0.508,0.566,0.012,0.331,0.174,0.238,0.355,0.012
0.003,0.507,0.565,0.012,0.327,0.173,0.238,0.353,0.012
0.003,0.506,0.563,0.012,0.327,0.172,0.238,0.353,0.001
0.003,0.504,0.562,0.012,0.326,0.171,0.238,0.352,0.001
0.003,0.503,0.562,0.012,0.324,0.168,0.238,0.35,0.001
0.003,0.503,0.561,0.012,0.324,0.168,0.238,0.35,0.001
0.003,0.501,0.56,0.001,0.324,0.164,0.238,0.35,0.001
0.003,0.5,0.56,0.001,0.324,0.164,0.228,0.322,0.001
0.003,0.5,0.56,0.001,0.324,0.163,0.228,0.284,0.001
0.003,0.499,0.559,0.001,0.324,0.162,0.228,0.284,0.001
0.003,0.499,0.557,0.001,0.324,0.156,0.228,0.284,0.001
0.003,0.496,0.556,0.001,0.316,0.153,0.228,0.283,0.001
0.003,0.495,0.554,0.001,0.316,0.152,0.228,0.283,0.001
0.003,0.494,0.553,0.001,0.316,0.152,0.228,0.282,0.001
0.003,0.493,0.552,0.001,0.316,0.149,0.179,0.282,0.001
0.003,0.492,0.552,0.001,0.316,0.148,0.179,0.267,0.001
0.003,0.491,0.551,0.001,0.3,0.145,0.179,0.266,0.001
0.003,0.49,0.55,0.001,0.3,0.144,0.179,0.266,0.001
0.003,0.487,0.548,0.001,0.296,0.141,0.179,0.266,0.001
0.003,0.483,0.547,0.001,0.296,0.125,0.179,0.266,0.001
0.003,0.482,0.546,0.001,0.296,0.117,0.179,0.266,0.001
0.003,0.481,0.545,0.001,0.296,0.116,0.179,0.266,0.001
0.003,0.48,0.544,0.001,0.296,0.116,0.171,0.266,0.001
0.003,0.464,0.541,0.001,0.294,0.115,0.171,0.266,0.001
0.003,0.463,0.539,0.001,0.294,0.115,0.171,0.266,0.001
0.003,0.462,0.538,0.001,0.294,0.115,0.171,0.266,0.001
0.003,0.461,0.537,0.001,0.294,0.113,0.157,0.265,0.001
0.003,0.461,0.536,0.001,0.291,0.112,0.157,0.265,0.001
0.003,0.457,0.535,0.001,0.288,0.108,0.157,0.264,0.001
0.003,0.454,0.534,0.001,0.288,0.108,0.157,0.263,0.001
0.003,0.453,0.532,0.001,0.288,0.104,0.157,0.263,0.001
0.003,0.451,0.532,0.001,0.288,0.099,0.157,0.263,0.001
0.003,0.449,0.531,0.001,0.288,0.099,0.157,0.263,0.001
0.003,0.448,0.529,0.001,0.288,0.098,0.157,0.258,0.001
0.003,0.447,0.528,0.001,0.286,0.096,0.155,0.257,0.001
0.003,0.443,0.527,0.001,0.272,0.095,0.155,0.257,0.001
0.003,0.442,0.526,0.001,0.272,0.095,0.155,0.257,0.001
0.003,0.441,0.525,0.001,0.272,0.093,0.155,0.254,0.001
0.003,0.44,0.524,0.001,0.268,0.092,0.155,0.252,0.001
0.003,0.439,0.523,0.001,0.26,0.09,0.155,0.249,0.001
0.003,0.438,0.521,0.001,0.216,0.087,0.155,0.248,0.001
0.003,0.435,0.52,0.001,0.212,0.086,0.155,0.248,0.001
0.003,0.432,0.519,0.001,0.21,0.086,0.155,0.248,0.001
0.003,0.431,0.517,0.001,0.21,0.086,0.155,0.248,0.001
0.003,0.43,0.511,0.001,0.204,0.086,0.155,0.248,0.001
0.003,0.43,0.51,0.001,0.203,0.071,0.149,0.248,0.001
0.003,0.428,0.506,0.001,0.203,0.07,0.149,0.248,0.001
0.003,0.428,0.505,0.001,0.203,0.07,0.149,0.248,0.001
0.003,0.427,0.504,0.001,0.203,0.07,0.149,0.248,0.001
0.003,0.426,0.503,0.001,0.195,0.051,0.149,0.248,0.001
0.003,0.423,0.502,0.001,0.195,0.051,0.149,0.247,0.001
0.003,0.422,0.5,0.001,0.191,0.037,0.146,0.245,0.001
0.003,0.422,0.499,0.001,0.191,0.037,0.146,0.245,0.001
0.003,0.42,0.498,0.001,0.184,0.037,0.146,0.245,0.001
0.003,0.419,0.497,0.001,0.184,0.037,0.146,0.245,0.001
0.003,0.418,0.496,0.001,0.184,0.037,0.146,0.239,0.001
0.003,0.412,0.493,0.001,0.184,0.037,0.146,0.238,0.001
0.003,0.411,0.492,0.001,0.184,0.037,0.146,0.238,0.001
0.003,0.41,0.491,0.001,0.184,0.037,0.137,0.238,0.001
0.003,0.409,0.49,0.001,0.184,0.037,0.137,0.238,0.001
0.003,0.408,0.489,0.001,0.184,0.027,0.137,0.238,0.001
0.003,0.407,0.488,0.001,0.184,0.027,0.137,0.238,0.001
0.003,0.407,0.483,0.001,0.184,0.027,0.137,0.238,0.001
0.003,0.406,0.482,0.001,0.184,0.026,0.137,0.237,0.001
0.003,0.405,0.479,0.001,0.184,0.024,0.134,0.237,0.001
0.003,0.397,0.478,0.001,0.184,0.023,0.134,0.237,0.001
0.003,0.392,0.476,0.001,0.184,0.023,0.134,0.232,0.001
0.003,0.39,0.475,0.001,0.184,0.023,0.134,0.232,0.001
0.003,0.389,0.474,0.001,0.184,0.023,0.134,0.232,0.001
0.003,0.388,0.472,0.001,0.184,0.022,0.134,0.232,0.001
0.003,0.386,0.471,0.001,0.184,0.022,0.134,0.232,0.001
0.003,0.385,0.47,0.001,0.184,0.02,0.125,0.232,0.001
0.003,0.384,0.468,0.001,0.184,0.02,0.123,0.232,0.001
0.003,0.383,0.466,0.001,0.184,0.02,0.064,0.232,0.001
0.003,0.383,0.463,0.001,0.184,0.02,0.064,0.232,0.001
0.003,0.383,0.462,0.001,0.184,0.02,0.064,0.232,0.001
0.003,0.383,0.461,0.001,0.184,0.02,0.064,0.229,0.001
0.003,0.383,0.46,0.001,0.181,0.02,0.064,0.229,0.001
0.003,0.382,0.459,0.001,0.181,0.019,0.064,0.229,0.001
0.003,0.379,0.457,0.001,0.181,0.019,0.064,0.229,0.001
0.003,0.378,0.457,0.001,0.181,0.018,0.064,0.229,0.001
0.003,0.376,0.456,0.001,0.181,0.015,0.064,0.229,0.001
0.003,0.375,0.455,0.001,0.18,0.007,0.064,0.22,0.001
0.003,0.374,0.454,0.001,0.177,0.005,0.064,0.22,0.001
0.003,0.372,0.452,0.001,0.177,0.005,0.064,0.22,0.001
0.003,0.365,0.45,0.001,0.177,0.005,0.064,0.22,0.001
0.003,0.364,0.445,0.001,0.177,0.005,0.064,0.089,0.001
0.003,0.363,0.445,0.001,0.175,0.005,0.06,0.089,0.001
0.003,0.362,0.445,0.001,0.164,0.005,0.06,0.089,0.001
0.003,0.359,0.441,0.001,0.164,0.005,0.06,0.089,0.001
0.003,0.359,0.438,0.001,0.164,0.005,0.06,0.089,0.001
0.003,0.356,0.438,0.001,0.164,0.005,0.06,0.087,0.001
0.003,0.354,0.437,0.001,0.162,0.005,0.06,0.087,0.001
0.003,0.354,0.435,0.001,0.159,0.001,0.06,0.087,0.001
0.003,0.353,0.433,0.001,0.159,0.001,0.06,0.087,0.001
0.003,0.352,0.431,0.001,0.154,0.001,0.06,0.087,0.001
0.003,0.351,0.43,0.001,0.154,0.001,0.06,0.087,0.001
0.003,0.35,0.427,0.001,0.15,0.001,0.06,0.087,0.001
0.003,0.343,0.427,0.001,0.15,0.001,0.06,0.087,0.001
0.003,0.342,0.425,0.001,0.15,0.001,0.012,0.087,0.001
0.003,0.342,0.404,0.001,0.15,0.001,0.012,0.087,0.001
0.003,0.342,0.396,0.001,0.15,0.001,0.012,0.087,0.001
0.003,0.34,0.396,0.001,0.15,0.001,0.012,0.085,0.001
0.003,0.339,0.396,0.001,0.15,0.001,0.012,0.085,0.001
0.003,0.336,0.396,0.001,0.15,0.001,0.012,0.085,0.001
0.003,0.335,0.395,0.001,0.15,0.001,0.012,0.085,0.001
0.003,0.335,0.393,0.001,0.15,0.001,0.012,0.083,0.001
0.003,0.334,0.39,0.001,0.147,0.001,0.012,0.083,0.001
0.003,0.332,0.39,0.001,0.146,0.001,0.012,0.083,0.001
0.003,0.331,0.39,0.001,0.146,0.001,0.012,0.083,0.001
0.003,0.33,0.39,0.001,0.146,0.001,0.012,0.083,0.001
0.003,0.329,0.389,0.001,0.146,0.001,0.012,0.083,0.001
0.003,0.328,0.387,0.001,0.145,0.001,0.012,0.083,0.001
0.003,0.327,0.387,0.001,0.136,0.001,0.012,0.083,0.001
0.003,0.327,0.385,0.001,0.134,0.001,0.012,0.083,0.001
0.003,0.326,0.362,0.001,0.134,0.001,0.012,0.083,0.001
0.003,0.325,0.362,0.001,0.13,0.001,0.012,0.083,0.001
0.003,0.325,0.362,0.001,0.13,0.001,0.012,0.083,0.001
0.003,0.323,0.361,0.001,0.13,0.001,0.012,0.083,0.001
0.003,0.322,0.359,0.001,0.13,0.001,0.012,0.083,0.001
0.003,0.316,0.346,0.001,0.072,0.001,0.012,0.083,0.001
0.003,0.316,0.346,0.001,0.072,0.001,0.012,0.081,0.001
0.003,0.314,0.346,0.001,0.072,0.001,0.012,0.081,0.001
0.003,0.302,0.346,0.001,0.072,0.001,0.012,0.081,0.001
0.003,0.301,0.346,0.001,0.072,0.001,0.012,0.081,0.001
0.003,0.295,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.289,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.288,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.286,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.285,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.285,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.285,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.284,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.28,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.28,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.276,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.275,0.346,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.275,0.344,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.273,0.344,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.272,0.344,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.272,0.343,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.271,0.339,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.271,0.334,0.001,0.072,0.001,0.012,0.068,0.001
0.003,0.27,0.334,0.001,0.07,0.001,0.012,0.068,0.001
0.003,0.269,0.334,0.001,0.055,0.001,0.012,0.068,0.001
0.003,0.265,0.334,0.001,0.055,0.001,0.012,0.068,0.001
0.003,0.265,0.333,0.001,0.053,0.001,0.012,0.068,0.001
0.003,0.264,0.332,0.001,0.053,0.001,0.012,0.068,0.001
0.003,0.263,0.331,0.001,0.053,0.001,0.012,0.068,0.001
0.003,0.262,0.33,0.001,0.053,0.001,0.012,0.068,0.001
0.003,0.262,0.328,0.001,0.053,0.001,0.012,0.068,0.001
0.003,0.261,0.326,0.001,0.053,0.001,0.012,0.064,0.001
0.003,0.261,0.325,0.001,0.053,0.001,0.012,0.064,0.001
0.003,0.261,0.325,0.001,0.053,0.001,0.012,0.064,0.001
0.003,0.26,0.323,0.001,0.053,0.001,0.012,0.064,0.001
0.003,0.26,0.322,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.259,0.321,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.258,0.319,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.256,0.318,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.256,0.317,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.255,0.316,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.316,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.316,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.315,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.314,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.313,0.001,0.041,0.001,0.012,0.064,0.001
0.003,0.254,0.312,0.001,0.038,0.001,0.012,0.064,0.001
0.003,0.253,0.309,0.001,0.038,0.001,0.012,0.064,0.001
0.003,0.252,0.307,0.001,0.038,0.001,0.012,0.064,0.001
0.003,0.251,0.307,0.001,0.038,0.001,0.012,0.064,0.001
0.003,0.251,0.306,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.251,0.306,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.25,0.303,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.25,0.3,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.247,0.297,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.246,0.296,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.245,0.294,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.245,0.294,0.001,0.019,0.001,0.012,0.064,0.001
0.003,0.244,0.294,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.244,0.294,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.244,0.294,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.244,0.289,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.244,0.284,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.244,0.284,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.223,0.279,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.223,0.278,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.223,0.278,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.223,0.278,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.219,0.278,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.218,0.277,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.218,0.276,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.204,0.274,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.204,0.268,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.204,0.268,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.203,0.266,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.203,0.265,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.202,0.264,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.202,0.261,0.001,0.019,0.001,0.012,0.061,0.001
0.003,0.201,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.198,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.196,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.194,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.194,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.193,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.193,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.192,0.261,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.192,0.26,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.192,0.255,0.001,0.019,0.001,0.012,0.06,0.001
0.003,0.189,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.189,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.187,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.187,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.187,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.187,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.185,0.196,0.001,0.019,0.001,0.012,0.058,0.001
0.002,0.185,0.196,0.001,0.019,0.001,0.012,0.057,0.001
0.002,0.183,0.196,0.001,0.019,0.001,0.012,0.057,0.001
0.002,0.183,0.196,0.001,0.019,0.001,0.012,0.057,0.001
0.002,0.179,0.196,0.001,0.019,0.001,0.012,0.057,0.001
0.002,0.179,0.196,0.001,0.019,0.001,0.012,0.051,0.001
0.002,0.179,0.196,0.001,0.019,0.001,0.012,0.051,0.001
0.002,0.178,0.196,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.178,0.196,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.177,0.196,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.177,0.196,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.177,0.195,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.175,0.194,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.174,0.191,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.174,0.19,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.173,0.19,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.167,0.189,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.167,0.189,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.167,0.188,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.167,0.186,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.165,0.186,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.165,0.186,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.163,0.186,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.163,0.185,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.163,0.174,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.16,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.16,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.16,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.158,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.157,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.155,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.149,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.149,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.149,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.147,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.146,0.171,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.146,0.17,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.145,0.169,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.145,0.168,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.145,0.165,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.144,0.165,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.141,0.165,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.141,0.164,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.135,0.164,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.133,0.163,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.132,0.161,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.126,0.161,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.117,0.161,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.117,0.155,0.001,0.001,0.001,0.012,0.051,0.001
0.002,0.117,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.117,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.116,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.116,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.116,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.109,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.102,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.102,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.102,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.098,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.098,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.088,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.088,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.087,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.058,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.058,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.058,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.057,0.117,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.116,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.114,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.043,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.04,0.098,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.04,0.097,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.04,0.075,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.04,0.073,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.073,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.072,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.064,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.035,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.061,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.06,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.059,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.059,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.057,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.055,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.053,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.031,0.053,0.001,0.001,0.001,0.008,0.051,0.001
0.002,0.03,0.043,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.03,0.041,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.03,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.036,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.016,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.016,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.016,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.016,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.051,0.001
