_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.306,0.576,0.599,0.314,0.479,0.376,0.427,0.46,0.306
0.306,0.575,0.598,0.312,0.474,0.373,0.427,0.458,0.278
0.306,0.574,0.596,0.301,0.474,0.372,0.427,0.457,0.278
0.304,0.573,0.594,0.3,0.474,0.371,0.427,0.453,0.276
0.304,0.572,0.592,0.273,0.474,0.371,0.427,0.45,0.276
0.304,0.571,0.591,0.273,0.473,0.356,0.427,0.45,0.275
0.304,0.571,0.59,0.271,0.473,0.35,0.421,0.449,0.275
0.275,0.57,0.59,0.271,0.473,0.344,0.421,0.449,0.271
0.275,0.568,0.589,0.27,0.472,0.343,0.419,0.448,0.271
0.253,0.567,0.588,0.27,0.471,0.341,0.417,0.444,0.27
0.253,0.566,0.586,0.266,0.468,0.336,0.417,0.444,0.248
0.251,0.564,0.584,0.266,0.462,0.325,0.417,0.442,0.248
0.251,0.563,0.581,0.266,0.46,0.324,0.417,0.442,0.247
0.248,0.562,0.58,0.265,0.459,0.321,0.417,0.441,0.243
0.248,0.56,0.579,0.243,0.457,0.321,0.413,0.441,0.23
0.248,0.56,0.578,0.243,0.457,0.317,0.413,0.441,0.218
0.248,0.557,0.577,0.242,0.457,0.317,0.413,0.441,0.217
0.248,0.554,0.577,0.238,0.457,0.316,0.413,0.441,0.217
0.245,0.553,0.577,0.127,0.457,0.315,0.413,0.44,0.215
0.235,0.552,0.576,0.127,0.453,0.315,0.412,0.44,0.182
0.231,0.551,0.574,0.114,0.453,0.314,0.412,0.44,0.101
0.228,0.549,0.573,0.106,0.453,0.31,0.408,0.44,0.099
0.228,0.548,0.572,0.106,0.452,0.31,0.405,0.411,0.096
0.228,0.547,0.57,0.106,0.444,0.306,0.405,0.408,0.081
0.227,0.546,0.565,0.103,0.441,0.3,0.403,0.408,0.081
0.227,0.545,0.563,0.102,0.441,0.3,0.403,0.407,0.079
0.227,0.544,0.563,0.099,0.44,0.28,0.4,0.407,0.079
0.226,0.543,0.563,0.097,0.436,0.274,0.399,0.405,0.079
0.226,0.542,0.563,0.084,0.435,0.271,0.394,0.404,0.079
0.224,0.542,0.562,0.084,0.432,0.26,0.394,0.403,0.079
0.224,0.541,0.561,0.082,0.429,0.258,0.392,0.402,0.071
0.224,0.54,0.56,0.082,0.427,0.256,0.391,0.402,0.064
0.222,0.539,0.559,0.082,0.427,0.251,0.391,0.401,0.05
0.213,0.538,0.558,0.082,0.423,0.232,0.388,0.4,0.013
0.213,0.537,0.557,0.082,0.42,0.232,0.388,0.399,0.013
0.213,0.536,0.556,0.074,0.418,0.195,0.385,0.397,0.013
0.213,0.534,0.555,0.067,0.411,0.191,0.385,0.397,0.013
0.209,0.531,0.554,0.062,0.411,0.189,0.379,0.391,0.013
0.209,0.53,0.553,0.036,0.411,0.189,0.377,0.39,0.013
0.203,0.529,0.552,0.036,0.411,0.183,0.367,0.39,0.013
0.2,0.528,0.551,0.036,0.4,0.181,0.367,0.39,0.013
0.187,0.527,0.549,0.036,0.397,0.177,0.367,0.386,0.013
0.187,0.527,0.549,0.036,0.394,0.169,0.367,0.386,0.013
0.187,0.525,0.548,0.036,0.393,0.169,0.367,0.386,0.013
0.187,0.517,0.547,0.036,0.393,0.164,0.364,0.386,0.013
0.187,0.516,0.545,0.035,0.393,0.08,0.345,0.385,0.013
0.185,0.515,0.544,0.035,0.392,0.069,0.345,0.385,0.013
0.113,0.514,0.543,0.035,0.391,0.069,0.345,0.383,0.013
0.113,0.513,0.542,0.035,0.391,0.069,0.345,0.382,0.013
0.06,0.512,0.541,0.013,0.387,0.069,0.302,0.382,0.013
0.06,0.511,0.539,0.013,0.386,0.069,0.302,0.379,0.013
0.06,0.51,0.538,0.013,0.386,0.069,0.302,0.378,0.013
0.06,0.509,0.537,0.013,0.383,0.031,0.302,0.377,0.013
0.055,0.508,0.536,0.013,0.383,0.031,0.302,0.375,0.013
0.055,0.507,0.535,0.013,0.379,0.031,0.296,0.375,0.013
0.055,0.506,0.534,0.013,0.378,0.031,0.293,0.375,0.013
0.055,0.504,0.533,0.013,0.378,0.031,0.293,0.375,0.013
0.055,0.503,0.532,0.013,0.377,0.031,0.285,0.367,0.012
0.035,0.502,0.53,0.013,0.375,0.031,0.283,0.366,0.012
0.035,0.5,0.529,0.013,0.371,0.031,0.283,0.366,0.012
0.035,0.499,0.529,0.013,0.371,0.031,0.283,0.365,0.012
0.035,0.499,0.528,0.012,0.369,0.031,0.277,0.365,0.012
0.035,0.498,0.527,0.012,0.369,0.031,0.276,0.365,0.012
0.035,0.497,0.526,0.012,0.367,0.031,0.273,0.364,0.012
0.035,0.496,0.525,0.012,0.367,0.031,0.273,0.364,0.009
0.035,0.494,0.524,0.012,0.366,0.031,0.273,0.363,0.009
0.035,0.493,0.523,0.012,0.366,0.031,0.273,0.361,0.009
0.035,0.492,0.522,0.012,0.366,0.031,0.273,0.361,0.009
0.035,0.491,0.521,0.012,0.366,0.031,0.273,0.361,0.009
0.035,0.49,0.521,0.012,0.364,0.031,0.265,0.361,0.004
0.035,0.479,0.521,0.009,0.364,0.031,0.265,0.357,0.004
0.035,0.478,0.519,0.009,0.357,0.031,0.265,0.357,0.004
0.035,0.477,0.518,0.009,0.353,0.031,0.265,0.353,0.004
0.021,0.477,0.517,0.009,0.353,0.031,0.262,0.352,0.004
0.021,0.476,0.516,0.009,0.342,0.031,0.262,0.348,0.004
0.021,0.476,0.515,0.009,0.342,0.031,0.262,0.348,0.004
0.021,0.475,0.515,0.004,0.333,0.031,0.262,0.348,0.004
0.021,0.474,0.514,0.004,0.331,0.031,0.262,0.346,0.004
0.017,0.473,0.513,0.004,0.331,0.031,0.262,0.342,0.004
0.017,0.472,0.511,0.004,0.319,0.031,0.262,0.341,0.004
0.017,0.466,0.51,0.004,0.319,0.031,0.259,0.341,0.004
0.017,0.465,0.509,0.004,0.319,0.031,0.257,0.341,0.004
0.017,0.464,0.508,0.004,0.313,0.031,0.252,0.341,0.004
0.016,0.462,0.507,0.004,0.313,0.031,0.25,0.338,0.004
0.016,0.461,0.506,0.004,0.31,0.031,0.245,0.336,0.004
0.016,0.46,0.502,0.004,0.308,0.031,0.245,0.336,0.004
0.016,0.456,0.501,0.004,0.305,0.031,0.245,0.331,0.004
0.016,0.453,0.499,0.004,0.305,0.031,0.235,0.331,0.004
0.016,0.452,0.499,0.004,0.299,0.031,0.235,0.331,0.004
0.016,0.449,0.498,0.004,0.299,0.031,0.221,0.331,0.004
0.016,0.448,0.496,0.004,0.298,0.031,0.221,0.331,0.004
0.016,0.448,0.493,0.004,0.297,0.031,0.221,0.328,0.004
0.016,0.446,0.492,0.004,0.291,0.031,0.221,0.326,0.004
0.016,0.445,0.49,0.004,0.29,0.031,0.218,0.325,0.004
0.016,0.444,0.489,0.004,0.29,0.031,0.218,0.325,0.004
0.016,0.443,0.487,0.004,0.289,0.031,0.218,0.324,0.004
0.016,0.441,0.485,0.004,0.287,0.031,0.218,0.324,0.004
0.016,0.44,0.483,0.004,0.286,0.031,0.218,0.323,0.004
0.016,0.439,0.482,0.004,0.286,0.031,0.218,0.322,0.004
0.016,0.438,0.481,0.004,0.284,0.031,0.218,0.321,0.004
0.016,0.436,0.48,0.004,0.282,0.031,0.218,0.32,0.004
0.016,0.434,0.479,0.004,0.282,0.031,0.218,0.32,0.004
0.016,0.434,0.478,0.004,0.282,0.031,0.216,0.312,0.004
0.016,0.431,0.477,0.004,0.278,0.031,0.214,0.312,0.004
0.016,0.43,0.476,0.004,0.276,0.031,0.214,0.312,0.004
0.016,0.429,0.475,0.004,0.267,0.031,0.214,0.312,0.004
0.016,0.427,0.474,0.004,0.264,0.031,0.214,0.312,0.004
0.016,0.42,0.472,0.004,0.264,0.031,0.214,0.307,0.004
0.016,0.419,0.471,0.004,0.264,0.031,0.214,0.307,0.004
0.016,0.418,0.469,0.004,0.264,0.031,0.21,0.307,0.004
0.016,0.417,0.468,0.004,0.262,0.031,0.21,0.307,0.004
0.016,0.417,0.466,0.004,0.258,0.031,0.21,0.307,0.004
0.016,0.412,0.465,0.004,0.258,0.031,0.21,0.301,0.004
0.016,0.411,0.464,0.004,0.257,0.031,0.21,0.298,0.004
0.016,0.41,0.464,0.004,0.257,0.031,0.207,0.298,0.004
0.016,0.409,0.463,0.004,0.253,0.031,0.207,0.297,0.004
0.007,0.407,0.462,0.004,0.239,0.024,0.207,0.296,0.004
0.007,0.406,0.459,0.004,0.238,0.024,0.207,0.293,0.004
0.007,0.405,0.458,0.004,0.236,0.023,0.207,0.293,0.004
0.007,0.403,0.458,0.004,0.217,0.023,0.195,0.292,0.004
0.007,0.401,0.457,0.004,0.217,0.023,0.195,0.292,0.004
0.007,0.4,0.456,0.004,0.215,0.023,0.195,0.291,0.004
0.007,0.399,0.455,0.004,0.211,0.023,0.192,0.291,0.004
0.007,0.398,0.454,0.004,0.211,0.023,0.192,0.29,0.004
0.007,0.397,0.453,0.004,0.211,0.023,0.192,0.289,0.004
0.007,0.396,0.452,0.004,0.21,0.023,0.192,0.287,0.004
0.007,0.395,0.451,0.004,0.183,0.022,0.192,0.286,0.004
0.007,0.394,0.451,0.004,0.183,0.022,0.192,0.285,0.004
0.007,0.391,0.45,0.004,0.183,0.022,0.192,0.285,0.004
0.007,0.39,0.449,0.004,0.183,0.022,0.186,0.284,0.004
0.007,0.39,0.448,0.004,0.183,0.022,0.186,0.284,0.004
0.007,0.39,0.447,0.004,0.178,0.022,0.186,0.284,0.004
0.007,0.39,0.445,0.004,0.176,0.022,0.184,0.276,0.004
0.007,0.389,0.444,0.004,0.176,0.022,0.171,0.275,0.004
0.007,0.388,0.443,0.004,0.176,0.022,0.171,0.275,0.004
0.007,0.388,0.442,0.004,0.162,0.022,0.165,0.275,0.004
0.007,0.38,0.441,0.004,0.158,0.022,0.165,0.273,0.004
0.007,0.38,0.44,0.004,0.158,0.022,0.165,0.273,0.004
0.007,0.379,0.439,0.004,0.158,0.022,0.165,0.271,0.004
0.007,0.377,0.436,0.004,0.158,0.022,0.165,0.27,0.004
0.007,0.376,0.434,0.004,0.156,0.022,0.165,0.266,0.004
0.007,0.375,0.433,0.004,0.156,0.022,0.154,0.263,0.004
0.007,0.374,0.432,0.004,0.153,0.022,0.154,0.247,0.004
0.007,0.372,0.431,0.004,0.144,0.022,0.154,0.247,0.004
0.007,0.371,0.43,0.004,0.142,0.022,0.154,0.247,0.004
0.007,0.37,0.428,0.004,0.142,0.022,0.154,0.246,0.004
0.007,0.363,0.423,0.004,0.142,0.022,0.154,0.243,0.004
0.007,0.362,0.421,0.004,0.142,0.022,0.154,0.243,0.004
0.007,0.36,0.42,0.004,0.142,0.022,0.154,0.243,0.003
0.007,0.358,0.419,0.004,0.142,0.021,0.154,0.243,0.003
0.007,0.356,0.417,0.004,0.142,0.021,0.154,0.243,0.003
0.007,0.356,0.416,0.004,0.142,0.021,0.154,0.243,0.003
0.007,0.355,0.413,0.004,0.142,0.021,0.154,0.243,0.003
0.007,0.354,0.412,0.004,0.142,0.021,0.154,0.243,0.003
0.007,0.353,0.411,0.004,0.109,0.021,0.154,0.242,0.003
0.007,0.352,0.409,0.004,0.109,0.021,0.142,0.242,0.003
0.007,0.351,0.408,0.004,0.107,0.021,0.142,0.242,0.003
0.007,0.35,0.405,0.004,0.107,0.021,0.142,0.242,0.003
0.007,0.35,0.404,0.004,0.107,0.021,0.142,0.242,0.003
0.007,0.348,0.402,0.004,0.107,0.021,0.142,0.239,0.003
0.007,0.347,0.401,0.004,0.107,0.021,0.142,0.236,0.003
0.007,0.347,0.4,0.004,0.107,0.021,0.142,0.236,0.003
0.007,0.346,0.399,0.004,0.107,0.021,0.142,0.236,0.003
0.007,0.343,0.397,0.004,0.107,0.021,0.138,0.236,0.003
0.007,0.343,0.396,0.004,0.107,0.021,0.124,0.234,0.003
0.005,0.343,0.395,0.004,0.107,0.021,0.124,0.231,0.003
0.005,0.341,0.394,0.004,0.107,0.021,0.124,0.231,0.003
0.005,0.338,0.39,0.003,0.105,0.021,0.124,0.231,0.003
0.005,0.337,0.389,0.003,0.085,0.021,0.124,0.231,0.003
0.005,0.336,0.388,0.003,0.085,0.021,0.124,0.229,0.001
0.005,0.331,0.383,0.003,0.085,0.021,0.124,0.229,0.001
0.005,0.329,0.383,0.003,0.085,0.021,0.119,0.229,0.001
0.005,0.329,0.383,0.003,0.085,0.021,0.117,0.227,0.001
0.005,0.324,0.381,0.003,0.085,0.021,0.117,0.227,0.001
0.005,0.321,0.38,0.003,0.083,0.021,0.117,0.227,0.001
0.005,0.32,0.38,0.003,0.083,0.021,0.117,0.227,0.001
0.005,0.319,0.378,0.003,0.083,0.021,0.111,0.227,0.001
0.005,0.318,0.377,0.003,0.083,0.021,0.111,0.226,0.001
0.005,0.318,0.376,0.003,0.083,0.021,0.111,0.226,0.001
0.005,0.317,0.374,0.003,0.083,0.021,0.111,0.226,0.001
0.005,0.316,0.372,0.003,0.083,0.021,0.109,0.225,0.001
0.005,0.314,0.372,0.003,0.083,0.021,0.1,0.225,0.001
0.005,0.313,0.363,0.003,0.083,0.021,0.024,0.222,0.001
0.005,0.312,0.36,0.003,0.083,0.021,0.024,0.222,0.001
0.005,0.312,0.36,0.003,0.082,0.021,0.024,0.222,0.001
0.005,0.311,0.36,0.003,0.081,0.021,0.024,0.22,0.001
0.005,0.31,0.359,0.003,0.081,0.021,0.024,0.22,0.001
0.005,0.31,0.354,0.003,0.081,0.02,0.024,0.22,0.001
0.005,0.308,0.354,0.003,0.081,0.02,0.024,0.22,0.001
0.005,0.307,0.354,0.003,0.081,0.02,0.024,0.22,0.001
0.005,0.305,0.354,0.003,0.081,0.02,0.024,0.22,0.001
0.005,0.305,0.354,0.003,0.081,0.02,0.024,0.22,0.001
0.005,0.304,0.354,0.003,0.078,0.02,0.024,0.217,0.001
0.005,0.304,0.351,0.003,0.077,0.02,0.024,0.216,0.001
0.005,0.303,0.351,0.003,0.074,0.02,0.024,0.216,0.001
0.005,0.302,0.349,0.003,0.074,0.02,0.024,0.216,0.001
0.005,0.302,0.349,0.003,0.074,0.02,0.024,0.214,0.001
0.005,0.3,0.335,0.003,0.073,0.02,0.024,0.212,0.001
0.005,0.298,0.335,0.003,0.073,0.02,0.024,0.212,0.001
0.005,0.298,0.335,0.003,0.071,0.02,0.024,0.212,0.001
0.005,0.295,0.335,0.003,0.071,0.02,0.024,0.209,0.001
0.005,0.294,0.335,0.003,0.071,0.02,0.024,0.209,0.001
0.005,0.293,0.335,0.001,0.071,0.02,0.024,0.209,0.001
0.005,0.292,0.334,0.001,0.071,0.02,0.024,0.209,0.001
0.005,0.291,0.334,0.001,0.071,0.02,0.024,0.209,0.001
0.005,0.291,0.332,0.001,0.023,0.02,0.024,0.209,0.001
0.005,0.291,0.33,0.001,0.023,0.02,0.024,0.204,0.001
0.005,0.289,0.33,0.001,0.023,0.02,0.024,0.204,0.001
0.005,0.289,0.324,0.001,0.023,0.02,0.024,0.204,0.001
0.005,0.286,0.324,0.001,0.023,0.02,0.024,0.204,0.001
0.005,0.285,0.323,0.001,0.005,0.02,0.024,0.204,0.001
0.005,0.285,0.314,0.001,0.005,0.02,0.024,0.204,0.001
0.005,0.283,0.314,0.001,0.005,0.02,0.024,0.204,0.001
0.005,0.282,0.313,0.001,0.005,0.02,0.024,0.204,0.001
0.005,0.273,0.311,0.001,0.005,0.02,0.024,0.202,0.001
0.005,0.271,0.31,0.001,0.005,0.02,0.024,0.202,0.001
0.005,0.271,0.308,0.001,0.005,0.014,0.024,0.202,0.001
0.005,0.27,0.306,0.001,0.005,0.014,0.024,0.202,0.001
0.005,0.269,0.305,0.001,0.005,0.014,0.024,0.2,0.001
0.005,0.268,0.301,0.001,0.005,0.014,0.024,0.2,0.001
0.005,0.266,0.301,0.001,0.005,0.014,0.024,0.199,0.001
0.005,0.266,0.301,0.001,0.005,0.014,0.024,0.198,0.001
0.005,0.265,0.287,0.001,0.005,0.014,0.019,0.198,0.001
0.005,0.264,0.287,0.001,0.005,0.014,0.019,0.197,0.001
0.005,0.257,0.287,0.001,0.005,0.014,0.019,0.197,0.001
0.005,0.255,0.287,0.001,0.005,0.014,0.019,0.197,0.001
0.005,0.254,0.286,0.001,0.005,0.014,0.019,0.197,0.001
0.005,0.253,0.285,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.253,0.284,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.252,0.281,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.251,0.281,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.25,0.281,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.25,0.281,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.249,0.267,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.249,0.267,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.249,0.267,0.001,0.005,0.014,0.019,0.193,0.001
0.005,0.248,0.267,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.244,0.267,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.241,0.265,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.24,0.263,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.239,0.262,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.239,0.26,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.219,0.26,0.001,0.005,0.013,0.019,0.193,0.001
0.005,0.219,0.259,0.001,0.005,0.013,0.019,0.19,0.001
0.005,0.215,0.255,0.001,0.005,0.013,0.019,0.19,0.001
0.005,0.215,0.255,0.001,0.005,0.013,0.019,0.19,0.001
0.005,0.212,0.253,0.001,0.005,0.013,0.019,0.188,0.001
0.005,0.212,0.253,0.001,0.005,0.013,0.019,0.188,0.001
0.005,0.208,0.251,0.001,0.005,0.013,0.019,0.188,0.001
0.005,0.208,0.246,0.001,0.005,0.013,0.012,0.186,0.001
0.005,0.204,0.244,0.001,0.005,0.013,0.012,0.186,0.001
0.005,0.203,0.231,0.001,0.005,0.013,0.012,0.185,0.001
0.005,0.202,0.231,0.001,0.005,0.013,0.012,0.185,0.001
0.005,0.197,0.231,0.001,0.005,0.013,0.012,0.184,0.001
0.005,0.197,0.231,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.194,0.229,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.194,0.224,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.194,0.224,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.193,0.224,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.187,0.224,0.001,0.005,0.013,0.012,0.178,0.001
0.005,0.187,0.224,0.001,0.004,0.013,0.012,0.178,0.001
0.005,0.187,0.224,0.001,0.004,0.013,0.012,0.178,0.001
0.005,0.183,0.22,0.001,0.004,0.013,0.012,0.178,0.001
0.005,0.182,0.219,0.001,0.004,0.013,0.012,0.177,0.001
0.005,0.182,0.213,0.001,0.004,0.013,0.012,0.177,0.001
0.005,0.18,0.213,0.001,0.004,0.012,0.012,0.177,0.001
0.005,0.179,0.213,0.001,0.004,0.012,0.012,0.177,0.001
0.005,0.179,0.213,0.001,0.004,0.012,0.012,0.177,0.001
0.005,0.177,0.213,0.001,0.004,0.012,0.012,0.177,0.001
0.005,0.177,0.213,0.001,0.004,0.012,0.012,0.175,0.001
0.005,0.173,0.213,0.001,0.004,0.012,0.012,0.175,0.001
0.005,0.173,0.213,0.001,0.004,0.012,0.008,0.175,0.001
0.005,0.173,0.213,0.001,0.004,0.012,0.008,0.175,0.001
0.005,0.17,0.213,0.001,0.004,0.012,0.008,0.174,0.001
0.005,0.169,0.212,0.001,0.004,0.012,0.008,0.174,0.001
0.005,0.169,0.211,0.001,0.004,0.012,0.008,0.172,0.001
0.005,0.169,0.21,0.001,0.004,0.012,0.008,0.168,0.001
0.005,0.166,0.209,0.001,0.004,0.012,0.008,0.168,0.001
0.005,0.166,0.201,0.001,0.004,0.012,0.008,0.168,0.001
0.005,0.165,0.198,0.001,0.004,0.012,0.008,0.168,0.001
0.005,0.165,0.197,0.001,0.004,0.012,0.008,0.167,0.001
0.005,0.164,0.196,0.001,0.004,0.012,0.008,0.167,0.001
0.005,0.164,0.196,0.001,0.004,0.012,0.008,0.167,0.001
0.005,0.163,0.195,0.001,0.004,0.012,0.008,0.167,0.001
0.005,0.163,0.195,0.001,0.004,0.012,0.008,0.167,0.001
0.005,0.163,0.195,0.001,0.004,0.012,0.008,0.166,0.001
0.005,0.163,0.195,0.001,0.004,0.012,0.008,0.166,0.001
0.005,0.163,0.195,0.001,0.004,0.012,0.008,0.165,0.001
0.005,0.161,0.195,0.001,0.004,0.012,0.008,0.164,0.001
0.005,0.161,0.195,0.001,0.004,0.012,0.008,0.159,0.001
0.005,0.161,0.195,0.001,0.004,0.01,0.008,0.159,0.001
0.005,0.161,0.195,0.001,0.004,0.01,0.008,0.159,0.001
0.005,0.161,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.157,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.153,0.195,0.001,0.004,0.01,0.008,0.158,0.001
0.003,0.152,0.195,0.001,0.004,0.01,0.008,0.157,0.001
0.003,0.152,0.193,0.001,0.004,0.007,0.008,0.157,0.001
0.003,0.152,0.193,0.001,0.004,0.007,0.008,0.157,0.001
0.003,0.148,0.193,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.147,0.193,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.147,0.193,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.147,0.192,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.146,0.192,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.145,0.192,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.145,0.191,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.145,0.187,0.001,0.004,0.007,0.008,0.154,0.001
0.003,0.144,0.185,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.144,0.185,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.136,0.185,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.135,0.185,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.129,0.185,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.129,0.184,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.122,0.184,0.001,0.004,0.007,0.008,0.148,0.001
0.003,0.122,0.183,0.001,0.004,0.007,0.008,0.147,0.001
0.003,0.122,0.169,0.001,0.004,0.007,0.008,0.147,0.001
0.003,0.121,0.169,0.001,0.004,0.007,0.008,0.147,0.001
0.003,0.117,0.169,0.001,0.004,0.007,0.008,0.147,0.001
0.003,0.117,0.169,0.001,0.004,0.007,0.008,0.147,0.001
0.003,0.117,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.114,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.114,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.113,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.113,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.111,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.111,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.11,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.109,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.007,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.107,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.105,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.105,0.169,0.001,0.004,0.003,0.008,0.146,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.146,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.104,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.103,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.103,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.098,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.066,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.066,0.169,0.001,0.001,0.003,0.008,0.144,0.001
0.003,0.066,0.166,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.066,0.166,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.065,0.166,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.062,0.165,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.062,0.165,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.055,0.165,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.055,0.165,0.001,0.001,0.003,0.008,0.143,0.001
0.003,0.05,0.165,0.001,0.001,0.003,0.008,0.142,0.001
0.003,0.05,0.163,0.001,0.001,0.003,0.008,0.142,0.001
0.003,0.044,0.16,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.044,0.16,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.012,0.16,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.012,0.16,0.001,0.001,0.003,0.008,0.14,0.001
0.003,0.012,0.16,0.001,0.001,0.003,0.008,0.139,0.001
0.003,0.012,0.16,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.155,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.155,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.155,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.155,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.153,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.153,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.145,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.145,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.008,0.138,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.008,0.137,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.008,0.137,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.004,0.136,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.004,0.135,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.012,0.097,0.001,0.001,0.003,0.001,0.133,0.001
