_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.04,0.007,0.001,0.001,0.003,0.003,0.086,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.085,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.04,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.034,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.034,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.034,0.007,0.001,0.001,0.002,0.003,0.081,0.001
0.003,0.034,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.032,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.031,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.031,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.031,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.019,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.019,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.019,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.019,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.019,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
