_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.076,0.564,0.566,0.185,0.465,0.185,0.306,0.438,0.215
0.076,0.562,0.566,0.185,0.464,0.184,0.301,0.437,0.215
0.076,0.561,0.564,0.176,0.45,0.182,0.301,0.437,0.215
0.076,0.56,0.563,0.176,0.449,0.18,0.301,0.433,0.201
0.076,0.559,0.562,0.174,0.449,0.179,0.301,0.433,0.199
0.076,0.558,0.561,0.174,0.449,0.175,0.298,0.429,0.185
0.076,0.557,0.559,0.17,0.449,0.175,0.296,0.428,0.182
0.076,0.554,0.559,0.17,0.449,0.173,0.295,0.428,0.176
0.076,0.553,0.558,0.17,0.449,0.173,0.292,0.428,0.176
0.069,0.552,0.557,0.17,0.446,0.169,0.292,0.428,0.171
0.032,0.55,0.556,0.154,0.429,0.169,0.292,0.422,0.171
0.032,0.549,0.555,0.152,0.429,0.167,0.292,0.42,0.17
0.032,0.548,0.554,0.149,0.427,0.165,0.29,0.419,0.17
0.032,0.547,0.553,0.149,0.427,0.161,0.29,0.417,0.17
0.032,0.546,0.551,0.146,0.419,0.16,0.29,0.417,0.162
0.032,0.545,0.549,0.14,0.414,0.16,0.29,0.416,0.162
0.032,0.541,0.547,0.135,0.269,0.158,0.29,0.416,0.161
0.032,0.54,0.546,0.134,0.254,0.151,0.29,0.416,0.152
0.032,0.539,0.545,0.134,0.254,0.136,0.29,0.415,0.152
0.032,0.537,0.542,0.134,0.254,0.136,0.29,0.414,0.152
0.032,0.535,0.54,0.126,0.254,0.135,0.29,0.414,0.152
0.032,0.535,0.54,0.126,0.254,0.125,0.289,0.413,0.15
0.032,0.534,0.538,0.126,0.254,0.125,0.289,0.413,0.15
0.032,0.532,0.537,0.126,0.235,0.123,0.289,0.413,0.149
0.032,0.531,0.537,0.126,0.232,0.123,0.286,0.411,0.145
0.032,0.525,0.535,0.126,0.231,0.123,0.286,0.407,0.142
0.032,0.524,0.532,0.126,0.231,0.123,0.286,0.406,0.1
0.032,0.524,0.532,0.122,0.23,0.121,0.286,0.406,0.1
0.032,0.522,0.531,0.122,0.23,0.12,0.256,0.406,0.096
0.032,0.521,0.531,0.078,0.23,0.118,0.256,0.406,0.094
0.032,0.52,0.529,0.078,0.23,0.117,0.256,0.404,0.094
0.032,0.52,0.526,0.067,0.23,0.117,0.254,0.403,0.094
0.032,0.519,0.525,0.057,0.23,0.114,0.248,0.403,0.094
0.032,0.518,0.523,0.057,0.23,0.109,0.248,0.403,0.094
0.032,0.517,0.52,0.057,0.23,0.108,0.248,0.403,0.094
0.032,0.516,0.518,0.057,0.23,0.108,0.203,0.403,0.088
0.032,0.515,0.517,0.057,0.23,0.063,0.203,0.403,0.088
0.027,0.514,0.517,0.057,0.23,0.063,0.203,0.4,0.088
0.027,0.513,0.517,0.057,0.205,0.063,0.203,0.399,0.088
0.027,0.513,0.514,0.051,0.204,0.063,0.203,0.399,0.088
0.027,0.512,0.51,0.051,0.204,0.063,0.203,0.391,0.088
0.027,0.511,0.504,0.051,0.204,0.06,0.203,0.388,0.088
0.027,0.51,0.503,0.051,0.2,0.057,0.203,0.388,0.086
0.027,0.509,0.503,0.051,0.2,0.053,0.203,0.386,0.086
0.027,0.509,0.503,0.051,0.2,0.053,0.203,0.385,0.086
0.027,0.508,0.502,0.051,0.199,0.049,0.203,0.378,0.085
0.027,0.507,0.5,0.049,0.199,0.049,0.203,0.376,0.057
0.027,0.505,0.499,0.049,0.199,0.049,0.203,0.376,0.057
0.027,0.504,0.498,0.049,0.199,0.049,0.203,0.375,0.057
0.027,0.503,0.497,0.049,0.199,0.049,0.18,0.374,0.057
0.027,0.503,0.496,0.049,0.199,0.048,0.18,0.371,0.049
0.027,0.502,0.495,0.049,0.199,0.048,0.18,0.371,0.038
0.027,0.498,0.495,0.049,0.198,0.048,0.18,0.37,0.038
0.027,0.497,0.495,0.049,0.192,0.048,0.18,0.37,0.036
0.027,0.496,0.495,0.049,0.192,0.041,0.18,0.368,0.036
0.027,0.495,0.494,0.049,0.192,0.041,0.177,0.367,0.036
0.027,0.494,0.494,0.049,0.185,0.037,0.177,0.366,0.027
0.027,0.492,0.493,0.038,0.185,0.031,0.177,0.366,0.023
0.027,0.49,0.491,0.038,0.183,0.031,0.177,0.365,0.023
0.006,0.489,0.49,0.038,0.182,0.031,0.177,0.365,0.023
0.006,0.488,0.489,0.036,0.18,0.031,0.177,0.365,0.023
0.006,0.487,0.486,0.036,0.158,0.025,0.177,0.364,0.023
0.006,0.486,0.485,0.036,0.158,0.025,0.177,0.364,0.011
0.006,0.485,0.481,0.027,0.158,0.024,0.177,0.363,0.006
0.006,0.485,0.48,0.023,0.158,0.011,0.177,0.36,0.006
0.006,0.48,0.48,0.023,0.158,0.011,0.177,0.36,0.006
0.006,0.479,0.479,0.023,0.158,0.009,0.177,0.359,0.006
0.006,0.478,0.478,0.023,0.158,0.005,0.177,0.358,0.006
0.006,0.477,0.477,0.023,0.158,0.005,0.177,0.358,0.006
0.006,0.476,0.475,0.023,0.158,0.005,0.177,0.357,0.006
0.006,0.475,0.474,0.011,0.156,0.005,0.177,0.357,0.006
0.006,0.471,0.47,0.006,0.156,0.005,0.177,0.354,0.006
0.006,0.471,0.47,0.006,0.145,0.005,0.174,0.354,0.003
0.004,0.471,0.469,0.006,0.145,0.005,0.174,0.351,0.003
0.004,0.468,0.467,0.006,0.14,0.005,0.174,0.351,0.003
0.004,0.466,0.463,0.006,0.14,0.005,0.174,0.35,0.003
0.004,0.465,0.462,0.006,0.14,0.005,0.174,0.348,0.003
0.004,0.464,0.458,0.006,0.14,0.005,0.174,0.348,0.003
0.004,0.463,0.458,0.006,0.14,0.005,0.174,0.348,0.003
0.004,0.462,0.458,0.006,0.14,0.005,0.173,0.348,0.003
0.004,0.461,0.457,0.003,0.116,0.005,0.17,0.348,0.003
0.004,0.46,0.456,0.003,0.116,0.004,0.17,0.344,0.003
0.004,0.459,0.454,0.003,0.116,0.004,0.17,0.344,0.003
0.004,0.458,0.451,0.003,0.116,0.004,0.17,0.344,0.003
0.004,0.457,0.451,0.003,0.116,0.004,0.17,0.344,0.003
0.004,0.456,0.448,0.003,0.116,0.004,0.17,0.341,0.003
0.004,0.454,0.448,0.003,0.116,0.004,0.17,0.34,0.003
0.004,0.453,0.447,0.003,0.116,0.004,0.17,0.339,0.003
0.004,0.449,0.437,0.003,0.116,0.004,0.17,0.338,0.003
0.004,0.448,0.437,0.003,0.116,0.004,0.17,0.338,0.003
0.004,0.444,0.437,0.003,0.116,0.004,0.17,0.338,0.003
0.004,0.438,0.437,0.003,0.109,0.004,0.167,0.337,0.003
0.004,0.437,0.437,0.003,0.108,0.004,0.167,0.336,0.003
0.004,0.434,0.437,0.003,0.108,0.004,0.167,0.335,0.003
0.004,0.434,0.436,0.003,0.108,0.004,0.167,0.333,0.003
0.004,0.434,0.434,0.003,0.099,0.004,0.167,0.332,0.003
0.004,0.433,0.433,0.003,0.099,0.004,0.166,0.331,0.003
0.004,0.433,0.432,0.003,0.099,0.004,0.165,0.331,0.003
0.004,0.432,0.431,0.003,0.099,0.004,0.159,0.331,0.003
0.004,0.431,0.43,0.003,0.099,0.004,0.159,0.33,0.003
0.004,0.43,0.429,0.003,0.099,0.004,0.159,0.33,0.003
0.004,0.428,0.427,0.003,0.099,0.004,0.159,0.329,0.003
0.004,0.423,0.427,0.003,0.099,0.004,0.159,0.329,0.003
0.004,0.422,0.426,0.003,0.099,0.004,0.159,0.329,0.003
0.004,0.421,0.425,0.003,0.099,0.004,0.157,0.323,0.003
0.004,0.417,0.424,0.003,0.099,0.004,0.157,0.323,0.003
0.004,0.414,0.423,0.003,0.099,0.004,0.157,0.323,0.003
0.004,0.412,0.42,0.003,0.097,0.004,0.152,0.323,0.003
0.004,0.41,0.416,0.003,0.097,0.004,0.152,0.316,0.003
0.004,0.41,0.416,0.003,0.097,0.004,0.152,0.315,0.003
0.004,0.41,0.416,0.003,0.094,0.004,0.152,0.307,0.003
0.004,0.409,0.416,0.003,0.093,0.004,0.152,0.307,0.003
0.004,0.403,0.416,0.003,0.091,0.004,0.152,0.306,0.003
0.004,0.401,0.413,0.003,0.091,0.004,0.152,0.305,0.003
0.004,0.4,0.411,0.003,0.091,0.004,0.152,0.299,0.003
0.004,0.395,0.406,0.003,0.091,0.004,0.152,0.299,0.003
0.004,0.393,0.403,0.003,0.091,0.004,0.079,0.299,0.003
0.004,0.39,0.401,0.003,0.091,0.004,0.079,0.296,0.003
0.004,0.382,0.401,0.003,0.087,0.004,0.079,0.293,0.003
0.004,0.381,0.401,0.003,0.087,0.004,0.077,0.293,0.003
0.004,0.38,0.401,0.003,0.075,0.004,0.077,0.293,0.003
0.004,0.38,0.4,0.003,0.075,0.004,0.077,0.293,0.001
0.004,0.379,0.399,0.003,0.075,0.004,0.077,0.291,0.001
0.004,0.378,0.398,0.003,0.075,0.004,0.077,0.268,0.001
0.004,0.377,0.397,0.003,0.075,0.004,0.077,0.268,0.001
0.004,0.376,0.396,0.003,0.075,0.004,0.077,0.268,0.001
0.004,0.376,0.395,0.003,0.075,0.004,0.077,0.267,0.001
0.004,0.375,0.394,0.003,0.075,0.004,0.077,0.267,0.001
0.004,0.374,0.393,0.003,0.075,0.004,0.077,0.266,0.001
0.004,0.372,0.392,0.003,0.075,0.004,0.077,0.266,0.001
0.004,0.368,0.391,0.003,0.075,0.004,0.077,0.265,0.001
0.004,0.368,0.39,0.003,0.07,0.004,0.077,0.264,0.001
0.004,0.367,0.387,0.003,0.031,0.004,0.077,0.264,0.001
0.004,0.366,0.384,0.003,0.031,0.004,0.077,0.264,0.001
0.004,0.366,0.383,0.003,0.031,0.004,0.077,0.264,0.001
0.004,0.362,0.38,0.003,0.031,0.004,0.077,0.264,0.001
0.004,0.361,0.377,0.003,0.031,0.004,0.077,0.263,0.001
0.004,0.359,0.376,0.003,0.031,0.004,0.072,0.263,0.001
0.004,0.357,0.374,0.003,0.031,0.004,0.072,0.263,0.001
0.004,0.356,0.371,0.003,0.031,0.004,0.072,0.263,0.001
0.004,0.355,0.37,0.003,0.031,0.004,0.072,0.262,0.001
0.004,0.354,0.37,0.003,0.031,0.004,0.072,0.262,0.001
0.004,0.353,0.369,0.003,0.031,0.004,0.072,0.26,0.001
0.004,0.352,0.369,0.003,0.031,0.004,0.072,0.259,0.001
0.004,0.351,0.369,0.003,0.031,0.004,0.072,0.259,0.001
0.004,0.35,0.369,0.003,0.031,0.004,0.072,0.259,0.001
0.004,0.35,0.368,0.003,0.031,0.004,0.072,0.25,0.001
0.004,0.348,0.367,0.003,0.025,0.004,0.072,0.249,0.001
0.004,0.347,0.363,0.003,0.025,0.004,0.072,0.248,0.001
0.004,0.346,0.361,0.003,0.025,0.004,0.072,0.246,0.001
0.004,0.346,0.361,0.003,0.025,0.004,0.072,0.246,0.001
0.004,0.342,0.361,0.003,0.025,0.004,0.072,0.246,0.001
0.004,0.342,0.361,0.003,0.025,0.004,0.072,0.246,0.001
0.004,0.337,0.36,0.003,0.025,0.004,0.072,0.246,0.001
0.004,0.336,0.36,0.003,0.012,0.004,0.072,0.246,0.001
0.004,0.336,0.36,0.003,0.012,0.004,0.072,0.245,0.001
0.004,0.332,0.359,0.003,0.012,0.004,0.072,0.245,0.001
0.004,0.332,0.358,0.003,0.012,0.004,0.072,0.245,0.001
0.004,0.33,0.354,0.003,0.012,0.004,0.072,0.245,0.001
0.004,0.329,0.353,0.003,0.012,0.004,0.072,0.245,0.001
0.004,0.329,0.352,0.003,0.012,0.004,0.058,0.245,0.001
0.004,0.328,0.352,0.003,0.012,0.004,0.058,0.245,0.001
0.004,0.326,0.352,0.003,0.012,0.004,0.058,0.245,0.001
0.004,0.324,0.352,0.003,0.012,0.004,0.058,0.245,0.001
0.004,0.318,0.352,0.003,0.012,0.004,0.058,0.242,0.001
0.004,0.317,0.349,0.003,0.012,0.004,0.058,0.242,0.001
0.004,0.316,0.347,0.003,0.012,0.004,0.058,0.241,0.001
0.004,0.315,0.347,0.003,0.012,0.004,0.058,0.241,0.001
0.004,0.313,0.347,0.003,0.012,0.004,0.058,0.241,0.001
0.004,0.312,0.347,0.003,0.012,0.004,0.058,0.236,0.001
0.004,0.311,0.347,0.003,0.012,0.004,0.058,0.236,0.001
0.004,0.31,0.346,0.003,0.012,0.004,0.058,0.235,0.001
0.004,0.307,0.345,0.003,0.012,0.004,0.058,0.235,0.001
0.004,0.306,0.344,0.003,0.012,0.004,0.058,0.235,0.001
0.004,0.306,0.344,0.003,0.012,0.004,0.058,0.235,0.001
0.004,0.306,0.342,0.003,0.012,0.004,0.058,0.235,0.001
0.004,0.305,0.34,0.003,0.012,0.004,0.058,0.233,0.001
0.004,0.301,0.339,0.003,0.012,0.004,0.058,0.233,0.001
0.004,0.3,0.338,0.003,0.012,0.004,0.058,0.233,0.001
0.004,0.3,0.334,0.003,0.012,0.004,0.058,0.233,0.001
0.004,0.287,0.333,0.003,0.012,0.004,0.058,0.233,0.001
0.004,0.286,0.332,0.003,0.012,0.004,0.058,0.232,0.001
0.004,0.285,0.332,0.003,0.012,0.004,0.058,0.231,0.001
0.004,0.284,0.332,0.003,0.012,0.004,0.058,0.231,0.001
0.004,0.283,0.332,0.003,0.012,0.004,0.058,0.222,0.001
0.004,0.275,0.331,0.003,0.012,0.004,0.058,0.222,0.001
0.004,0.271,0.33,0.003,0.012,0.004,0.058,0.221,0.001
0.004,0.271,0.328,0.003,0.012,0.004,0.058,0.218,0.001
0.004,0.27,0.328,0.003,0.012,0.004,0.058,0.218,0.001
0.004,0.269,0.327,0.003,0.012,0.004,0.058,0.218,0.001
0.004,0.268,0.326,0.003,0.012,0.004,0.058,0.218,0.001
0.004,0.267,0.323,0.003,0.012,0.004,0.058,0.217,0.001
0.004,0.267,0.321,0.003,0.012,0.004,0.058,0.217,0.001
0.004,0.266,0.32,0.003,0.012,0.004,0.058,0.217,0.001
0.004,0.265,0.32,0.003,0.012,0.004,0.058,0.217,0.001
0.004,0.264,0.319,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.264,0.318,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.263,0.317,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.261,0.315,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.259,0.312,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.258,0.29,0.003,0.012,0.004,0.058,0.215,0.001
0.004,0.257,0.289,0.001,0.012,0.004,0.058,0.215,0.001
0.004,0.254,0.289,0.001,0.012,0.004,0.058,0.214,0.001
0.004,0.253,0.283,0.001,0.012,0.004,0.058,0.214,0.001
0.004,0.253,0.28,0.001,0.012,0.004,0.058,0.214,0.001
0.004,0.253,0.28,0.001,0.012,0.004,0.058,0.213,0.001
0.004,0.252,0.28,0.001,0.012,0.004,0.058,0.213,0.001
0.004,0.252,0.28,0.001,0.012,0.004,0.058,0.212,0.001
0.004,0.251,0.279,0.001,0.012,0.004,0.058,0.212,0.001
0.004,0.25,0.279,0.001,0.012,0.004,0.058,0.211,0.001
0.004,0.249,0.279,0.001,0.012,0.004,0.052,0.211,0.001
0.004,0.249,0.278,0.001,0.012,0.004,0.052,0.211,0.001
0.004,0.248,0.278,0.001,0.012,0.004,0.052,0.209,0.001
0.004,0.246,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.246,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.245,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.244,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.242,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.242,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.237,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.237,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.237,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.237,0.109,0.001,0.012,0.004,0.052,0.204,0.001
0.004,0.237,0.109,0.001,0.012,0.004,0.044,0.204,0.001
0.004,0.236,0.109,0.001,0.012,0.004,0.044,0.2,0.001
0.004,0.236,0.109,0.001,0.012,0.004,0.044,0.2,0.001
0.004,0.236,0.109,0.001,0.012,0.004,0.044,0.2,0.001
0.004,0.235,0.109,0.001,0.012,0.004,0.044,0.199,0.001
0.004,0.232,0.109,0.001,0.012,0.004,0.044,0.193,0.001
0.004,0.231,0.109,0.001,0.012,0.004,0.044,0.193,0.001
0.004,0.23,0.109,0.001,0.012,0.004,0.044,0.193,0.001
0.004,0.23,0.109,0.001,0.012,0.004,0.044,0.193,0.001
0.004,0.229,0.109,0.001,0.012,0.004,0.044,0.193,0.001
0.004,0.228,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.228,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.225,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.223,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.222,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.22,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.22,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.217,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.216,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.216,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.215,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.214,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.214,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.212,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.211,0.109,0.001,0.012,0.004,0.044,0.162,0.001
0.004,0.209,0.109,0.001,0.012,0.002,0.044,0.162,0.001
0.004,0.208,0.109,0.001,0.012,0.002,0.04,0.162,0.001
0.004,0.208,0.109,0.001,0.012,0.002,0.04,0.162,0.001
0.004,0.206,0.109,0.001,0.012,0.002,0.04,0.161,0.001
0.004,0.206,0.109,0.001,0.012,0.002,0.04,0.161,0.001
0.004,0.205,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.204,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.204,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.204,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.204,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.203,0.109,0.001,0.012,0.002,0.04,0.154,0.001
0.002,0.203,0.109,0.001,0.012,0.002,0.04,0.153,0.001
0.002,0.203,0.109,0.001,0.012,0.002,0.04,0.153,0.001
0.002,0.202,0.109,0.001,0.012,0.002,0.04,0.153,0.001
0.002,0.195,0.109,0.001,0.012,0.002,0.04,0.153,0.001
0.002,0.192,0.109,0.001,0.012,0.002,0.04,0.153,0.001
0.002,0.188,0.109,0.001,0.012,0.002,0.034,0.153,0.001
0.002,0.175,0.109,0.001,0.012,0.002,0.026,0.149,0.001
0.002,0.175,0.109,0.001,0.012,0.002,0.026,0.149,0.001
0.002,0.175,0.109,0.001,0.012,0.002,0.026,0.149,0.001
0.002,0.175,0.109,0.001,0.012,0.002,0.026,0.148,0.001
0.002,0.173,0.109,0.001,0.012,0.002,0.026,0.148,0.001
0.002,0.173,0.109,0.001,0.012,0.001,0.026,0.147,0.001
0.002,0.163,0.109,0.001,0.012,0.001,0.026,0.147,0.001
0.002,0.163,0.109,0.001,0.012,0.001,0.026,0.147,0.001
0.002,0.161,0.109,0.001,0.012,0.001,0.026,0.147,0.001
0.002,0.157,0.107,0.001,0.012,0.001,0.026,0.146,0.001
0.002,0.157,0.105,0.001,0.007,0.001,0.026,0.146,0.001
0.002,0.15,0.105,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.15,0.103,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.15,0.102,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.149,0.101,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.149,0.094,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.149,0.094,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.149,0.094,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.143,0.09,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.142,0.09,0.001,0.007,0.001,0.015,0.146,0.001
0.002,0.142,0.09,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.142,0.09,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.142,0.09,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.142,0.088,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.14,0.088,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.14,0.086,0.001,0.007,0.001,0.015,0.13,0.001
0.002,0.14,0.086,0.001,0.007,0.001,0.015,0.129,0.001
0.002,0.14,0.071,0.001,0.007,0.001,0.015,0.129,0.001
0.002,0.137,0.071,0.001,0.007,0.001,0.015,0.129,0.001
0.002,0.137,0.071,0.001,0.007,0.001,0.015,0.128,0.001
0.002,0.137,0.071,0.001,0.007,0.001,0.015,0.128,0.001
0.002,0.136,0.071,0.001,0.007,0.001,0.015,0.128,0.001
0.002,0.136,0.071,0.001,0.007,0.001,0.015,0.127,0.001
0.002,0.135,0.071,0.001,0.007,0.001,0.015,0.127,0.001
0.002,0.134,0.071,0.001,0.007,0.001,0.015,0.127,0.001
0.002,0.133,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.133,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.133,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.133,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.133,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.131,0.071,0.001,0.007,0.001,0.015,0.118,0.001
0.002,0.129,0.071,0.001,0.007,0.001,0.015,0.108,0.001
0.002,0.129,0.071,0.001,0.007,0.001,0.015,0.108,0.001
0.002,0.129,0.071,0.001,0.007,0.001,0.015,0.106,0.001
0.002,0.129,0.071,0.001,0.007,0.001,0.015,0.106,0.001
0.002,0.129,0.071,0.001,0.007,0.001,0.015,0.106,0.001
0.002,0.129,0.065,0.001,0.006,0.001,0.015,0.106,0.001
0.002,0.128,0.065,0.001,0.006,0.001,0.015,0.106,0.001
0.002,0.128,0.049,0.001,0.006,0.001,0.015,0.106,0.001
0.002,0.047,0.049,0.001,0.006,0.001,0.015,0.106,0.001
0.002,0.047,0.049,0.001,0.006,0.001,0.015,0.106,0.001
0.002,0.047,0.049,0.001,0.006,0.001,0.015,0.105,0.001
0.002,0.047,0.049,0.001,0.006,0.001,0.005,0.105,0.001
0.002,0.047,0.047,0.001,0.006,0.001,0.005,0.105,0.001
0.002,0.047,0.047,0.001,0.006,0.001,0.005,0.105,0.001
0.002,0.047,0.046,0.001,0.006,0.001,0.005,0.103,0.001
0.002,0.047,0.03,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.047,0.03,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.047,0.03,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.047,0.026,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.047,0.026,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.026,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.026,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.039,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.006,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.005,0.001,0.005,0.101,0.001
0.002,0.034,0.021,0.001,0.005,0.001,0.005,0.101,0.001
0.002,0.033,0.021,0.001,0.005,0.001,0.005,0.101,0.001
0.002,0.033,0.021,0.001,0.005,0.001,0.005,0.101,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.099,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.098,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.097,0.001
0.002,0.033,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.021,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.004,0.001,0.001,0.001,0.005,0.096,0.001
0.002,0.028,0.004,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.092,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.091,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.084,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.084,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.027,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.024,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.023,0.002,0.001,0.001,0.001,0.005,0.082,0.001
0.002,0.023,0.002,0.001,0.001,0.001,0.005,0.082,0.001
