_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.2,0.575,0.563,0.173,0.464,0.271,0.327,0.48,0.053
0.184,0.574,0.561,0.074,0.463,0.268,0.327,0.478,0.053
0.184,0.573,0.556,0.071,0.461,0.268,0.327,0.47,0.053
0.184,0.572,0.556,0.019,0.461,0.267,0.322,0.469,0.053
0.184,0.571,0.555,0.019,0.461,0.265,0.322,0.469,0.053
0.184,0.57,0.554,0.016,0.461,0.254,0.322,0.468,0.053
0.166,0.569,0.553,0.016,0.46,0.253,0.319,0.467,0.053
0.166,0.568,0.553,0.016,0.459,0.252,0.319,0.467,0.053
0.129,0.566,0.553,0.016,0.453,0.252,0.319,0.455,0.053
0.129,0.565,0.552,0.016,0.425,0.249,0.319,0.455,0.038
0.129,0.564,0.551,0.016,0.425,0.248,0.318,0.454,0.038
0.129,0.562,0.55,0.016,0.418,0.237,0.309,0.453,0.038
0.124,0.561,0.55,0.016,0.415,0.236,0.307,0.452,0.033
0.124,0.559,0.549,0.016,0.415,0.234,0.304,0.447,0.033
0.124,0.557,0.548,0.008,0.415,0.234,0.304,0.443,0.033
0.124,0.556,0.547,0.008,0.415,0.23,0.304,0.441,0.033
0.124,0.555,0.546,0.004,0.415,0.229,0.304,0.439,0.033
0.087,0.554,0.545,0.004,0.412,0.222,0.303,0.439,0.033
0.087,0.553,0.539,0.004,0.411,0.221,0.301,0.438,0.033
0.087,0.552,0.538,0.004,0.409,0.208,0.301,0.437,0.004
0.087,0.551,0.534,0.004,0.399,0.206,0.297,0.436,0.004
0.087,0.548,0.531,0.004,0.399,0.201,0.296,0.436,0.004
0.087,0.547,0.53,0.004,0.397,0.2,0.294,0.436,0.004
0.087,0.546,0.529,0.004,0.395,0.199,0.292,0.433,0.004
0.087,0.545,0.526,0.004,0.392,0.194,0.292,0.432,0.004
0.087,0.544,0.525,0.004,0.392,0.194,0.292,0.432,0.004
0.087,0.543,0.525,0.004,0.39,0.194,0.292,0.431,0.004
0.021,0.541,0.524,0.004,0.388,0.187,0.292,0.431,0.004
0.021,0.54,0.523,0.004,0.388,0.179,0.292,0.431,0.004
0.021,0.538,0.523,0.004,0.388,0.178,0.292,0.427,0.004
0.021,0.537,0.523,0.004,0.384,0.178,0.292,0.426,0.004
0.021,0.536,0.523,0.004,0.384,0.178,0.292,0.425,0.004
0.021,0.535,0.523,0.004,0.38,0.171,0.292,0.424,0.004
0.021,0.534,0.522,0.004,0.38,0.168,0.292,0.424,0.004
0.021,0.533,0.519,0.004,0.38,0.16,0.292,0.421,0.004
0.021,0.532,0.517,0.004,0.379,0.16,0.292,0.42,0.004
0.021,0.531,0.516,0.004,0.379,0.159,0.292,0.417,0.003
0.021,0.53,0.514,0.004,0.379,0.159,0.292,0.414,0.003
0.021,0.529,0.514,0.004,0.378,0.156,0.292,0.412,0.003
0.021,0.528,0.512,0.004,0.377,0.155,0.292,0.41,0.003
0.021,0.527,0.511,0.004,0.377,0.155,0.292,0.405,0.003
0.021,0.525,0.508,0.004,0.376,0.154,0.292,0.381,0.003
0.021,0.524,0.507,0.003,0.374,0.154,0.292,0.379,0.003
0.021,0.521,0.506,0.003,0.37,0.103,0.287,0.378,0.003
0.021,0.52,0.505,0.003,0.37,0.099,0.287,0.378,0.003
0.021,0.519,0.504,0.003,0.365,0.086,0.287,0.378,0.003
0.021,0.519,0.503,0.003,0.365,0.067,0.287,0.378,0.003
0.021,0.519,0.502,0.003,0.365,0.051,0.287,0.378,0.003
0.021,0.516,0.501,0.003,0.362,0.05,0.287,0.378,0.003
0.021,0.515,0.501,0.003,0.34,0.042,0.287,0.378,0.003
0.021,0.513,0.496,0.003,0.34,0.042,0.287,0.378,0.003
0.021,0.512,0.495,0.003,0.337,0.042,0.287,0.378,0.003
0.012,0.512,0.494,0.003,0.336,0.042,0.287,0.376,0.003
0.012,0.511,0.494,0.003,0.336,0.041,0.286,0.376,0.003
0.012,0.51,0.494,0.003,0.336,0.039,0.284,0.375,0.003
0.012,0.508,0.488,0.003,0.335,0.036,0.284,0.374,0.003
0.012,0.507,0.488,0.003,0.334,0.036,0.282,0.371,0.003
0.012,0.506,0.484,0.003,0.331,0.033,0.282,0.37,0.003
0.012,0.505,0.484,0.003,0.328,0.033,0.28,0.37,0.003
0.012,0.504,0.484,0.003,0.327,0.033,0.279,0.37,0.003
0.012,0.503,0.484,0.003,0.283,0.027,0.276,0.368,0.003
0.004,0.498,0.48,0.003,0.283,0.027,0.276,0.365,0.003
0.004,0.497,0.48,0.003,0.271,0.027,0.268,0.363,0.003
0.004,0.496,0.479,0.003,0.271,0.027,0.268,0.363,0.003
0.004,0.494,0.478,0.003,0.271,0.027,0.264,0.363,0.003
0.004,0.491,0.477,0.003,0.266,0.026,0.264,0.362,0.003
0.004,0.488,0.476,0.003,0.265,0.025,0.264,0.362,0.003
0.004,0.487,0.471,0.003,0.265,0.023,0.264,0.361,0.003
0.004,0.486,0.47,0.003,0.264,0.022,0.264,0.353,0.003
0.004,0.483,0.467,0.003,0.258,0.019,0.264,0.353,0.003
0.004,0.482,0.467,0.003,0.172,0.019,0.262,0.353,0.003
0.004,0.481,0.465,0.003,0.165,0.005,0.262,0.353,0.003
0.004,0.48,0.459,0.003,0.165,0.005,0.258,0.353,0.003
0.004,0.479,0.459,0.003,0.165,0.004,0.258,0.352,0.003
0.004,0.477,0.459,0.003,0.165,0.004,0.256,0.352,0.003
0.004,0.475,0.459,0.003,0.164,0.004,0.253,0.351,0.003
0.004,0.468,0.459,0.003,0.164,0.004,0.253,0.343,0.003
0.004,0.467,0.459,0.003,0.164,0.004,0.253,0.343,0.003
0.004,0.466,0.459,0.003,0.164,0.004,0.241,0.343,0.003
0.004,0.465,0.459,0.003,0.164,0.004,0.241,0.338,0.003
0.004,0.464,0.459,0.003,0.114,0.004,0.241,0.338,0.003
0.004,0.463,0.459,0.003,0.103,0.004,0.241,0.338,0.003
0.004,0.462,0.457,0.003,0.103,0.004,0.175,0.338,0.003
0.004,0.461,0.457,0.003,0.102,0.004,0.175,0.337,0.003
0.004,0.457,0.457,0.003,0.102,0.004,0.175,0.337,0.003
0.004,0.456,0.457,0.003,0.102,0.004,0.175,0.331,0.003
0.004,0.455,0.455,0.003,0.102,0.004,0.175,0.328,0.003
0.004,0.454,0.454,0.003,0.102,0.004,0.172,0.327,0.003
0.004,0.452,0.453,0.003,0.102,0.004,0.172,0.323,0.003
0.004,0.451,0.453,0.003,0.102,0.004,0.172,0.319,0.003
0.004,0.45,0.453,0.003,0.102,0.004,0.172,0.319,0.003
0.004,0.444,0.45,0.003,0.102,0.004,0.172,0.319,0.003
0.004,0.442,0.436,0.003,0.093,0.004,0.172,0.319,0.003
0.004,0.441,0.429,0.003,0.093,0.004,0.172,0.315,0.003
0.004,0.437,0.427,0.003,0.079,0.004,0.171,0.315,0.003
0.004,0.437,0.424,0.003,0.079,0.004,0.171,0.315,0.003
0.004,0.436,0.424,0.003,0.03,0.004,0.171,0.314,0.003
0.004,0.435,0.42,0.003,0.03,0.004,0.171,0.314,0.003
0.004,0.433,0.42,0.003,0.03,0.004,0.171,0.313,0.003
0.004,0.43,0.42,0.003,0.03,0.004,0.171,0.312,0.003
0.004,0.428,0.42,0.003,0.03,0.004,0.171,0.312,0.003
0.004,0.425,0.42,0.003,0.03,0.004,0.171,0.312,0.003
0.004,0.424,0.42,0.003,0.021,0.004,0.171,0.31,0.003
0.004,0.423,0.419,0.003,0.021,0.004,0.171,0.31,0.003
0.004,0.423,0.418,0.003,0.021,0.004,0.171,0.31,0.003
0.004,0.422,0.417,0.003,0.021,0.004,0.171,0.309,0.001
0.004,0.422,0.416,0.003,0.021,0.004,0.171,0.308,0.001
0.004,0.412,0.415,0.003,0.021,0.004,0.171,0.308,0.001
0.004,0.411,0.414,0.003,0.021,0.004,0.171,0.306,0.001
0.004,0.41,0.41,0.003,0.021,0.004,0.171,0.302,0.001
0.004,0.409,0.41,0.003,0.021,0.004,0.171,0.302,0.001
0.004,0.404,0.41,0.003,0.021,0.004,0.17,0.302,0.001
0.004,0.403,0.409,0.003,0.021,0.004,0.166,0.301,0.001
0.004,0.398,0.408,0.003,0.021,0.004,0.166,0.299,0.001
0.004,0.396,0.407,0.003,0.021,0.004,0.163,0.25,0.001
0.004,0.395,0.406,0.003,0.021,0.004,0.163,0.25,0.001
0.004,0.395,0.405,0.003,0.021,0.004,0.16,0.25,0.001
0.004,0.394,0.403,0.003,0.021,0.004,0.142,0.25,0.001
0.004,0.394,0.402,0.003,0.021,0.004,0.142,0.25,0.001
0.004,0.394,0.401,0.003,0.021,0.004,0.142,0.25,0.001
0.004,0.393,0.4,0.003,0.021,0.004,0.142,0.246,0.001
0.004,0.393,0.399,0.003,0.008,0.004,0.142,0.243,0.001
0.004,0.392,0.398,0.003,0.008,0.004,0.142,0.242,0.001
0.004,0.381,0.396,0.003,0.007,0.004,0.142,0.228,0.001
0.004,0.38,0.395,0.003,0.007,0.004,0.142,0.228,0.001
0.004,0.379,0.394,0.003,0.007,0.004,0.142,0.223,0.001
0.004,0.378,0.393,0.003,0.007,0.004,0.142,0.223,0.001
0.004,0.378,0.389,0.003,0.007,0.004,0.14,0.223,0.001
0.004,0.377,0.388,0.003,0.007,0.004,0.128,0.223,0.001
0.004,0.376,0.388,0.003,0.007,0.004,0.128,0.223,0.001
0.004,0.374,0.387,0.003,0.007,0.004,0.128,0.223,0.001
0.004,0.373,0.386,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.373,0.386,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.372,0.386,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.37,0.386,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.37,0.385,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.369,0.384,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.369,0.382,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.369,0.379,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.367,0.378,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.362,0.377,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.36,0.376,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.359,0.374,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.358,0.374,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.357,0.374,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.353,0.373,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.352,0.372,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.351,0.371,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.349,0.371,0.003,0.007,0.004,0.128,0.222,0.001
0.004,0.345,0.371,0.003,0.007,0.004,0.128,0.219,0.001
0.004,0.345,0.37,0.003,0.007,0.004,0.128,0.218,0.001
0.004,0.344,0.368,0.003,0.007,0.004,0.128,0.218,0.001
0.004,0.343,0.365,0.003,0.007,0.004,0.128,0.218,0.001
0.004,0.342,0.365,0.003,0.007,0.004,0.128,0.218,0.001
0.004,0.341,0.362,0.003,0.007,0.004,0.128,0.218,0.001
0.004,0.34,0.36,0.003,0.007,0.004,0.12,0.218,0.001
0.004,0.339,0.36,0.003,0.007,0.003,0.12,0.218,0.001
0.004,0.335,0.36,0.003,0.007,0.003,0.119,0.218,0.001
0.004,0.334,0.359,0.003,0.007,0.003,0.034,0.218,0.001
0.004,0.334,0.358,0.001,0.007,0.003,0.034,0.218,0.001
0.004,0.333,0.357,0.001,0.007,0.003,0.034,0.218,0.001
0.004,0.328,0.356,0.001,0.007,0.003,0.034,0.218,0.001
0.004,0.323,0.354,0.001,0.007,0.003,0.034,0.217,0.001
0.004,0.321,0.353,0.001,0.007,0.003,0.034,0.216,0.001
0.004,0.315,0.351,0.001,0.007,0.003,0.034,0.215,0.001
0.004,0.314,0.349,0.001,0.007,0.003,0.034,0.215,0.001
0.004,0.311,0.344,0.001,0.007,0.003,0.034,0.215,0.001
0.004,0.311,0.343,0.001,0.007,0.003,0.034,0.207,0.001
0.004,0.311,0.342,0.001,0.007,0.003,0.034,0.207,0.001
0.004,0.31,0.341,0.001,0.007,0.003,0.034,0.207,0.001
0.004,0.309,0.339,0.001,0.007,0.003,0.034,0.204,0.001
0.004,0.308,0.338,0.001,0.007,0.003,0.034,0.204,0.001
0.004,0.3,0.337,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.299,0.326,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.299,0.326,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.298,0.326,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.297,0.326,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.295,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.295,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.29,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.284,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.283,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.283,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.283,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.276,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.275,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.275,0.325,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.274,0.325,0.001,0.007,0.003,0.034,0.197,0.001
0.004,0.273,0.325,0.001,0.007,0.003,0.034,0.195,0.001
0.004,0.271,0.325,0.001,0.007,0.003,0.034,0.194,0.001
0.004,0.271,0.324,0.001,0.007,0.003,0.034,0.194,0.001
0.004,0.271,0.322,0.001,0.007,0.003,0.034,0.194,0.001
0.004,0.27,0.322,0.001,0.007,0.003,0.034,0.194,0.001
0.004,0.265,0.321,0.001,0.007,0.003,0.034,0.194,0.001
0.004,0.265,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.004,0.265,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.004,0.265,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.002,0.265,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.002,0.263,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.002,0.263,0.319,0.001,0.007,0.003,0.034,0.19,0.001
0.002,0.262,0.318,0.001,0.007,0.003,0.034,0.19,0.001
0.002,0.258,0.313,0.001,0.007,0.003,0.034,0.189,0.001
0.002,0.258,0.313,0.001,0.007,0.003,0.034,0.189,0.001
0.002,0.257,0.313,0.001,0.007,0.003,0.034,0.189,0.001
0.002,0.251,0.313,0.001,0.007,0.003,0.034,0.189,0.001
0.002,0.251,0.309,0.001,0.007,0.003,0.028,0.189,0.001
0.002,0.251,0.308,0.001,0.007,0.003,0.028,0.189,0.001
0.002,0.249,0.304,0.001,0.007,0.003,0.028,0.189,0.001
0.002,0.248,0.304,0.001,0.007,0.003,0.028,0.182,0.001
0.002,0.248,0.303,0.001,0.007,0.003,0.028,0.182,0.001
0.002,0.247,0.293,0.001,0.007,0.003,0.028,0.182,0.001
0.002,0.243,0.293,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.243,0.292,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.242,0.29,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.242,0.289,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.242,0.287,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.239,0.286,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.237,0.284,0.001,0.007,0.003,0.028,0.18,0.001
0.002,0.235,0.282,0.001,0.007,0.003,0.028,0.179,0.001
0.002,0.235,0.276,0.001,0.007,0.003,0.028,0.172,0.001
0.002,0.234,0.276,0.001,0.007,0.003,0.028,0.172,0.001
0.002,0.228,0.276,0.001,0.007,0.003,0.028,0.172,0.001
0.002,0.226,0.271,0.001,0.007,0.003,0.028,0.17,0.001
0.002,0.224,0.271,0.001,0.007,0.003,0.028,0.165,0.001
0.002,0.224,0.271,0.001,0.007,0.003,0.028,0.165,0.001
0.002,0.223,0.27,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.221,0.269,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.22,0.265,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.218,0.265,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.216,0.265,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.216,0.265,0.001,0.007,0.003,0.028,0.164,0.001
0.002,0.216,0.265,0.001,0.007,0.003,0.028,0.163,0.001
0.002,0.214,0.262,0.001,0.007,0.003,0.028,0.163,0.001
0.002,0.214,0.259,0.001,0.007,0.003,0.028,0.163,0.001
0.002,0.212,0.259,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.212,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.21,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.21,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.21,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.206,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.206,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.206,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.204,0.257,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.204,0.254,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.204,0.251,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.198,0.251,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.197,0.251,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.197,0.251,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.191,0.251,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.191,0.245,0.001,0.007,0.003,0.028,0.161,0.001
0.002,0.191,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.002,0.189,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.189,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.189,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.188,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.188,0.245,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.175,0.243,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.174,0.242,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.174,0.241,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.174,0.241,0.001,0.007,0.001,0.028,0.16,0.001
0.001,0.174,0.241,0.001,0.007,0.001,0.028,0.159,0.001
0.001,0.173,0.241,0.001,0.007,0.001,0.028,0.159,0.001
0.001,0.169,0.239,0.001,0.007,0.001,0.028,0.159,0.001
0.001,0.169,0.239,0.001,0.007,0.001,0.028,0.159,0.001
0.001,0.168,0.238,0.001,0.004,0.001,0.009,0.159,0.001
0.001,0.166,0.237,0.001,0.004,0.001,0.009,0.159,0.001
0.001,0.166,0.235,0.001,0.004,0.001,0.009,0.158,0.001
0.001,0.166,0.235,0.001,0.004,0.001,0.009,0.158,0.001
0.001,0.166,0.234,0.001,0.004,0.001,0.009,0.158,0.001
0.001,0.166,0.233,0.001,0.004,0.001,0.009,0.158,0.001
0.001,0.164,0.229,0.001,0.004,0.001,0.009,0.158,0.001
0.001,0.163,0.219,0.001,0.004,0.001,0.009,0.155,0.001
0.001,0.158,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.158,0.218,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.158,0.217,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.153,0.217,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.15,0.216,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.149,0.214,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.149,0.179,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.149,0.179,0.001,0.004,0.001,0.009,0.149,0.001
0.001,0.149,0.179,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.149,0.178,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.149,0.178,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.149,0.177,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.148,0.176,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.145,0.172,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.143,0.101,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.139,0.056,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.139,0.056,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.139,0.056,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.139,0.056,0.001,0.004,0.001,0.009,0.146,0.001
0.001,0.138,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.138,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.137,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.137,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.137,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.137,0.056,0.001,0.004,0.001,0.009,0.144,0.001
0.001,0.135,0.056,0.001,0.004,0.001,0.009,0.141,0.001
0.001,0.128,0.056,0.001,0.004,0.001,0.009,0.137,0.001
0.001,0.128,0.056,0.001,0.004,0.001,0.009,0.137,0.001
0.001,0.128,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.126,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.123,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.123,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.122,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.122,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.12,0.056,0.001,0.004,0.001,0.009,0.136,0.001
0.001,0.12,0.056,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.12,0.056,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.118,0.056,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.118,0.056,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.106,0.055,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.106,0.055,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.106,0.051,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.106,0.051,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.106,0.051,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.104,0.051,0.001,0.004,0.001,0.009,0.132,0.001
0.001,0.098,0.051,0.001,0.001,0.001,0.009,0.132,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.009,0.129,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.009,0.129,0.001
0.001,0.095,0.051,0.001,0.001,0.001,0.009,0.129,0.001
0.001,0.095,0.044,0.001,0.001,0.001,0.009,0.129,0.001
0.001,0.094,0.044,0.001,0.001,0.001,0.009,0.129,0.001
0.001,0.094,0.044,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.093,0.044,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.093,0.016,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.092,0.016,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.092,0.016,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.088,0.016,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.087,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.12,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.053,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.106,0.001
