_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.568,0.57,0.035,0.469,0.256,0.333,0.476,0.071
0.129,0.567,0.567,0.035,0.469,0.255,0.33,0.472,0.071
0.129,0.566,0.566,0.035,0.469,0.243,0.324,0.472,0.071
0.129,0.565,0.565,0.035,0.468,0.241,0.324,0.47,0.07
0.129,0.563,0.562,0.035,0.468,0.238,0.324,0.467,0.07
0.129,0.562,0.557,0.035,0.467,0.234,0.324,0.467,0.07
0.129,0.561,0.556,0.035,0.467,0.223,0.324,0.467,0.07
0.126,0.56,0.556,0.034,0.467,0.223,0.324,0.466,0.067
0.125,0.559,0.556,0.034,0.466,0.222,0.324,0.466,0.067
0.125,0.558,0.556,0.034,0.466,0.222,0.308,0.465,0.067
0.125,0.557,0.556,0.034,0.466,0.222,0.308,0.464,0.067
0.123,0.556,0.555,0.034,0.465,0.222,0.308,0.462,0.009
0.123,0.555,0.554,0.034,0.448,0.22,0.308,0.461,0.009
0.123,0.554,0.552,0.034,0.448,0.219,0.308,0.46,0.009
0.123,0.553,0.551,0.034,0.448,0.219,0.308,0.458,0.009
0.123,0.551,0.549,0.009,0.446,0.214,0.308,0.456,0.009
0.123,0.55,0.548,0.009,0.446,0.212,0.304,0.455,0.009
0.123,0.549,0.547,0.009,0.446,0.212,0.304,0.451,0.009
0.123,0.548,0.543,0.009,0.446,0.209,0.302,0.448,0.009
0.123,0.547,0.542,0.009,0.446,0.2,0.302,0.442,0.009
0.123,0.546,0.542,0.009,0.444,0.2,0.302,0.44,0.009
0.12,0.545,0.541,0.009,0.444,0.179,0.294,0.439,0.009
0.12,0.542,0.539,0.009,0.442,0.179,0.288,0.439,0.009
0.119,0.541,0.537,0.009,0.432,0.178,0.288,0.439,0.009
0.119,0.54,0.537,0.009,0.427,0.178,0.287,0.437,0.009
0.119,0.54,0.536,0.009,0.42,0.178,0.287,0.436,0.009
0.119,0.539,0.534,0.009,0.42,0.177,0.287,0.435,0.009
0.118,0.539,0.534,0.009,0.42,0.175,0.287,0.435,0.009
0.118,0.538,0.532,0.009,0.419,0.168,0.283,0.435,0.009
0.118,0.536,0.531,0.009,0.419,0.168,0.283,0.434,0.009
0.118,0.536,0.53,0.009,0.415,0.16,0.273,0.434,0.009
0.118,0.535,0.528,0.009,0.413,0.157,0.273,0.433,0.009
0.118,0.534,0.527,0.009,0.41,0.153,0.273,0.432,0.004
0.117,0.534,0.522,0.009,0.41,0.152,0.273,0.431,0.004
0.114,0.533,0.521,0.009,0.407,0.15,0.273,0.431,0.004
0.114,0.53,0.52,0.009,0.403,0.144,0.273,0.427,0.004
0.113,0.528,0.519,0.009,0.398,0.144,0.273,0.427,0.004
0.113,0.527,0.516,0.009,0.398,0.143,0.273,0.416,0.004
0.113,0.527,0.514,0.009,0.398,0.131,0.273,0.415,0.004
0.113,0.527,0.513,0.009,0.389,0.13,0.271,0.401,0.004
0.102,0.526,0.51,0.009,0.387,0.13,0.271,0.401,0.004
0.102,0.525,0.509,0.004,0.387,0.129,0.271,0.396,0.004
0.102,0.523,0.507,0.004,0.386,0.129,0.271,0.396,0.004
0.102,0.522,0.506,0.004,0.386,0.123,0.271,0.396,0.004
0.102,0.517,0.504,0.004,0.362,0.113,0.271,0.393,0.004
0.102,0.516,0.504,0.004,0.33,0.111,0.271,0.391,0.004
0.102,0.515,0.502,0.004,0.328,0.105,0.267,0.39,0.004
0.102,0.514,0.5,0.004,0.317,0.104,0.265,0.39,0.004
0.102,0.51,0.436,0.004,0.317,0.099,0.265,0.387,0.004
0.102,0.509,0.434,0.004,0.317,0.096,0.265,0.387,0.004
0.102,0.509,0.433,0.004,0.316,0.096,0.265,0.386,0.004
0.076,0.507,0.43,0.004,0.316,0.093,0.265,0.385,0.004
0.076,0.506,0.429,0.004,0.315,0.092,0.265,0.385,0.004
0.076,0.505,0.428,0.004,0.314,0.089,0.265,0.385,0.004
0.017,0.504,0.42,0.004,0.313,0.086,0.265,0.384,0.004
0.017,0.504,0.42,0.004,0.313,0.082,0.263,0.383,0.004
0.017,0.5,0.42,0.004,0.303,0.076,0.263,0.383,0.004
0.017,0.499,0.42,0.004,0.303,0.075,0.263,0.382,0.004
0.017,0.498,0.419,0.004,0.302,0.075,0.263,0.382,0.004
0.017,0.497,0.417,0.004,0.3,0.075,0.263,0.375,0.004
0.017,0.496,0.416,0.004,0.3,0.074,0.263,0.374,0.004
0.017,0.495,0.415,0.004,0.3,0.064,0.263,0.374,0.004
0.017,0.493,0.414,0.004,0.295,0.063,0.263,0.372,0.004
0.017,0.491,0.413,0.004,0.295,0.061,0.263,0.368,0.004
0.017,0.488,0.411,0.004,0.295,0.061,0.259,0.364,0.004
0.017,0.487,0.411,0.004,0.293,0.058,0.259,0.357,0.004
0.017,0.485,0.41,0.004,0.293,0.057,0.259,0.357,0.004
0.017,0.485,0.409,0.004,0.293,0.056,0.259,0.357,0.004
0.017,0.484,0.405,0.004,0.293,0.02,0.259,0.357,0.004
0.017,0.483,0.405,0.004,0.275,0.02,0.259,0.342,0.004
0.017,0.482,0.403,0.004,0.275,0.014,0.255,0.34,0.004
0.017,0.478,0.402,0.004,0.275,0.014,0.255,0.339,0.004
0.017,0.477,0.401,0.004,0.216,0.014,0.255,0.336,0.004
0.017,0.475,0.399,0.004,0.216,0.014,0.255,0.336,0.004
0.012,0.474,0.398,0.004,0.216,0.005,0.254,0.336,0.004
0.012,0.473,0.397,0.004,0.213,0.005,0.254,0.335,0.004
0.012,0.472,0.396,0.004,0.213,0.005,0.254,0.334,0.004
0.012,0.472,0.396,0.004,0.209,0.004,0.254,0.334,0.004
0.012,0.471,0.396,0.004,0.209,0.004,0.254,0.334,0.004
0.012,0.47,0.396,0.004,0.208,0.004,0.252,0.334,0.004
0.012,0.469,0.394,0.004,0.206,0.004,0.248,0.334,0.004
0.012,0.469,0.393,0.004,0.204,0.004,0.248,0.334,0.004
0.012,0.469,0.392,0.004,0.204,0.004,0.248,0.334,0.004
0.012,0.469,0.391,0.004,0.204,0.004,0.244,0.334,0.004
0.012,0.469,0.389,0.004,0.204,0.004,0.236,0.333,0.004
0.008,0.468,0.387,0.004,0.203,0.004,0.236,0.332,0.003
0.008,0.465,0.386,0.004,0.203,0.004,0.236,0.331,0.003
0.008,0.464,0.386,0.004,0.203,0.004,0.236,0.331,0.003
0.005,0.462,0.385,0.004,0.203,0.004,0.235,0.33,0.003
0.005,0.461,0.384,0.004,0.203,0.004,0.233,0.33,0.003
0.005,0.459,0.383,0.004,0.203,0.004,0.225,0.33,0.003
0.005,0.457,0.38,0.004,0.198,0.004,0.225,0.329,0.003
0.005,0.456,0.38,0.004,0.198,0.004,0.225,0.327,0.003
0.005,0.455,0.379,0.004,0.198,0.004,0.223,0.324,0.003
0.005,0.448,0.378,0.004,0.198,0.004,0.221,0.324,0.003
0.005,0.446,0.376,0.004,0.198,0.004,0.221,0.31,0.003
0.005,0.444,0.375,0.004,0.198,0.004,0.219,0.31,0.003
0.005,0.443,0.373,0.004,0.198,0.004,0.219,0.309,0.003
0.005,0.442,0.373,0.003,0.176,0.004,0.211,0.309,0.003
0.005,0.442,0.373,0.003,0.176,0.004,0.207,0.308,0.003
0.005,0.441,0.372,0.003,0.176,0.004,0.207,0.308,0.003
0.005,0.439,0.37,0.003,0.176,0.004,0.207,0.307,0.003
0.005,0.438,0.369,0.003,0.171,0.004,0.205,0.303,0.003
0.005,0.438,0.367,0.003,0.171,0.004,0.205,0.303,0.003
0.005,0.437,0.366,0.003,0.171,0.004,0.174,0.3,0.003
0.005,0.435,0.364,0.003,0.169,0.004,0.174,0.299,0.003
0.005,0.433,0.363,0.003,0.169,0.004,0.174,0.287,0.003
0.005,0.432,0.362,0.003,0.092,0.004,0.174,0.286,0.003
0.005,0.428,0.361,0.003,0.092,0.004,0.172,0.285,0.003
0.005,0.427,0.361,0.003,0.092,0.004,0.164,0.285,0.003
0.005,0.423,0.361,0.003,0.092,0.004,0.164,0.283,0.003
0.005,0.423,0.36,0.003,0.092,0.004,0.164,0.283,0.003
0.005,0.421,0.358,0.003,0.092,0.004,0.164,0.283,0.003
0.005,0.42,0.358,0.003,0.039,0.004,0.164,0.282,0.003
0.005,0.419,0.357,0.003,0.039,0.004,0.158,0.279,0.003
0.005,0.418,0.356,0.003,0.039,0.004,0.158,0.278,0.003
0.005,0.417,0.355,0.003,0.039,0.003,0.152,0.276,0.003
0.005,0.416,0.353,0.003,0.039,0.003,0.152,0.276,0.003
0.005,0.406,0.351,0.003,0.039,0.003,0.152,0.266,0.003
0.005,0.404,0.349,0.003,0.039,0.003,0.152,0.266,0.003
0.005,0.403,0.349,0.003,0.039,0.003,0.152,0.266,0.003
0.005,0.402,0.348,0.003,0.039,0.003,0.152,0.266,0.003
0.005,0.399,0.348,0.003,0.039,0.003,0.139,0.265,0.003
0.005,0.398,0.347,0.003,0.039,0.003,0.139,0.265,0.003
0.005,0.397,0.338,0.003,0.039,0.003,0.139,0.263,0.003
0.005,0.397,0.337,0.003,0.039,0.003,0.135,0.263,0.003
0.005,0.397,0.335,0.003,0.039,0.003,0.135,0.263,0.003
0.005,0.396,0.334,0.003,0.039,0.003,0.135,0.263,0.003
0.005,0.393,0.333,0.003,0.039,0.003,0.13,0.262,0.003
0.005,0.39,0.331,0.003,0.039,0.003,0.13,0.262,0.003
0.005,0.388,0.33,0.003,0.039,0.003,0.13,0.261,0.003
0.005,0.383,0.329,0.003,0.039,0.003,0.13,0.261,0.003
0.005,0.382,0.329,0.003,0.036,0.003,0.13,0.261,0.003
0.005,0.381,0.325,0.003,0.036,0.003,0.13,0.261,0.003
0.005,0.374,0.324,0.003,0.036,0.003,0.13,0.261,0.003
0.005,0.373,0.323,0.003,0.036,0.003,0.13,0.261,0.003
0.005,0.371,0.322,0.003,0.036,0.003,0.13,0.259,0.003
0.005,0.366,0.321,0.003,0.036,0.003,0.13,0.258,0.003
0.005,0.364,0.316,0.003,0.036,0.003,0.13,0.258,0.003
0.005,0.363,0.314,0.003,0.036,0.003,0.13,0.258,0.003
0.005,0.362,0.313,0.003,0.036,0.003,0.12,0.257,0.003
0.005,0.361,0.313,0.003,0.036,0.003,0.12,0.256,0.003
0.005,0.36,0.313,0.003,0.036,0.003,0.12,0.256,0.003
0.005,0.354,0.312,0.003,0.036,0.003,0.11,0.256,0.001
0.005,0.352,0.312,0.003,0.036,0.003,0.11,0.242,0.001
0.005,0.351,0.31,0.003,0.036,0.003,0.11,0.242,0.001
0.005,0.35,0.31,0.003,0.036,0.003,0.099,0.232,0.001
0.005,0.346,0.31,0.003,0.036,0.003,0.099,0.22,0.001
0.005,0.344,0.31,0.003,0.036,0.003,0.099,0.218,0.001
0.005,0.343,0.31,0.003,0.036,0.003,0.099,0.218,0.001
0.005,0.341,0.31,0.003,0.036,0.003,0.099,0.218,0.001
0.005,0.341,0.31,0.003,0.036,0.003,0.099,0.218,0.001
0.005,0.34,0.31,0.003,0.036,0.003,0.099,0.218,0.001
0.005,0.339,0.31,0.003,0.031,0.003,0.099,0.218,0.001
0.005,0.338,0.31,0.003,0.021,0.003,0.099,0.217,0.001
0.005,0.336,0.301,0.003,0.019,0.003,0.099,0.217,0.001
0.005,0.336,0.301,0.003,0.019,0.003,0.097,0.198,0.001
0.005,0.334,0.301,0.003,0.017,0.003,0.091,0.198,0.001
0.005,0.334,0.301,0.003,0.017,0.003,0.091,0.198,0.001
0.005,0.333,0.298,0.003,0.015,0.003,0.091,0.197,0.001
0.005,0.333,0.298,0.003,0.014,0.003,0.091,0.197,0.001
0.005,0.332,0.296,0.003,0.014,0.003,0.091,0.197,0.001
0.005,0.326,0.294,0.003,0.014,0.003,0.091,0.196,0.001
0.005,0.326,0.292,0.003,0.014,0.003,0.091,0.196,0.001
0.005,0.326,0.288,0.003,0.014,0.003,0.091,0.196,0.001
0.005,0.326,0.288,0.003,0.014,0.003,0.091,0.196,0.001
0.005,0.326,0.288,0.003,0.014,0.003,0.091,0.195,0.001
0.005,0.325,0.288,0.003,0.014,0.003,0.091,0.195,0.001
0.005,0.325,0.288,0.003,0.014,0.003,0.091,0.195,0.001
0.005,0.323,0.288,0.003,0.014,0.003,0.089,0.195,0.001
0.005,0.323,0.288,0.003,0.014,0.003,0.089,0.195,0.001
0.005,0.317,0.285,0.003,0.014,0.003,0.089,0.195,0.001
0.005,0.315,0.285,0.003,0.014,0.003,0.089,0.195,0.001
0.005,0.315,0.281,0.003,0.014,0.003,0.089,0.195,0.001
0.005,0.315,0.281,0.003,0.014,0.003,0.086,0.194,0.001
0.005,0.314,0.279,0.003,0.014,0.003,0.086,0.194,0.001
0.005,0.313,0.269,0.003,0.014,0.003,0.073,0.194,0.001
0.005,0.309,0.269,0.003,0.011,0.003,0.073,0.194,0.001
0.003,0.307,0.269,0.003,0.011,0.003,0.073,0.194,0.001
0.003,0.305,0.269,0.003,0.011,0.003,0.073,0.191,0.001
0.003,0.304,0.268,0.003,0.011,0.003,0.073,0.191,0.001
0.003,0.304,0.268,0.003,0.011,0.003,0.073,0.191,0.001
0.003,0.303,0.266,0.003,0.011,0.003,0.062,0.191,0.001
0.003,0.302,0.266,0.003,0.011,0.003,0.062,0.188,0.001
0.003,0.302,0.266,0.003,0.011,0.003,0.062,0.184,0.001
0.003,0.302,0.266,0.003,0.011,0.003,0.062,0.184,0.001
0.003,0.301,0.266,0.003,0.011,0.003,0.058,0.184,0.001
0.003,0.3,0.264,0.003,0.011,0.003,0.058,0.184,0.001
0.003,0.3,0.263,0.003,0.011,0.003,0.058,0.184,0.001
0.003,0.299,0.261,0.003,0.011,0.003,0.058,0.183,0.001
0.003,0.298,0.26,0.003,0.011,0.003,0.058,0.183,0.001
0.003,0.297,0.26,0.003,0.011,0.003,0.058,0.183,0.001
0.003,0.296,0.257,0.003,0.011,0.003,0.056,0.183,0.001
0.003,0.295,0.257,0.003,0.011,0.003,0.056,0.183,0.001
0.003,0.29,0.257,0.003,0.011,0.003,0.056,0.183,0.001
0.003,0.29,0.257,0.003,0.011,0.003,0.056,0.182,0.001
0.003,0.29,0.256,0.003,0.011,0.003,0.056,0.182,0.001
0.003,0.29,0.256,0.003,0.011,0.003,0.056,0.182,0.001
0.003,0.29,0.252,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.285,0.236,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.282,0.236,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.28,0.236,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.278,0.236,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.278,0.236,0.001,0.011,0.003,0.056,0.182,0.001
0.003,0.277,0.236,0.001,0.011,0.003,0.052,0.182,0.001
0.003,0.273,0.236,0.001,0.011,0.003,0.047,0.182,0.001
0.003,0.273,0.236,0.001,0.011,0.003,0.047,0.182,0.001
0.003,0.273,0.236,0.001,0.011,0.003,0.047,0.182,0.001
0.003,0.273,0.236,0.001,0.009,0.003,0.047,0.181,0.001
0.003,0.267,0.236,0.001,0.009,0.003,0.047,0.181,0.001
0.003,0.266,0.229,0.001,0.009,0.003,0.047,0.181,0.001
0.003,0.266,0.229,0.001,0.009,0.003,0.047,0.181,0.001
0.003,0.26,0.229,0.001,0.009,0.003,0.047,0.179,0.001
0.003,0.26,0.229,0.001,0.009,0.003,0.047,0.179,0.001
0.003,0.258,0.229,0.001,0.009,0.003,0.047,0.179,0.001
0.003,0.253,0.227,0.001,0.009,0.003,0.047,0.172,0.001
0.003,0.252,0.224,0.001,0.009,0.003,0.047,0.172,0.001
0.003,0.251,0.224,0.001,0.006,0.003,0.045,0.171,0.001
0.003,0.248,0.224,0.001,0.006,0.003,0.038,0.171,0.001
0.003,0.247,0.218,0.001,0.006,0.003,0.038,0.171,0.001
0.003,0.246,0.158,0.001,0.006,0.003,0.038,0.171,0.001
0.003,0.245,0.158,0.001,0.006,0.003,0.038,0.171,0.001
0.003,0.245,0.158,0.001,0.006,0.003,0.038,0.171,0.001
0.003,0.245,0.158,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.245,0.149,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.245,0.147,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.243,0.134,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.24,0.133,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.24,0.133,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.239,0.126,0.001,0.006,0.003,0.038,0.17,0.001
0.003,0.237,0.124,0.001,0.006,0.003,0.03,0.17,0.001
0.003,0.236,0.124,0.001,0.006,0.003,0.03,0.17,0.001
0.003,0.235,0.124,0.001,0.006,0.003,0.026,0.166,0.001
0.003,0.235,0.124,0.001,0.006,0.003,0.026,0.166,0.001
0.003,0.234,0.124,0.001,0.006,0.003,0.026,0.166,0.001
0.003,0.233,0.124,0.001,0.006,0.003,0.026,0.166,0.001
0.003,0.233,0.124,0.001,0.006,0.003,0.026,0.165,0.001
0.003,0.233,0.124,0.001,0.006,0.003,0.026,0.165,0.001
0.003,0.232,0.124,0.001,0.006,0.003,0.026,0.164,0.001
0.003,0.232,0.124,0.001,0.006,0.003,0.026,0.164,0.001
0.003,0.232,0.124,0.001,0.006,0.003,0.026,0.161,0.001
0.003,0.231,0.124,0.001,0.006,0.003,0.026,0.16,0.001
0.003,0.229,0.124,0.001,0.006,0.003,0.026,0.159,0.001
0.003,0.228,0.124,0.001,0.006,0.003,0.026,0.159,0.001
0.003,0.227,0.124,0.001,0.006,0.003,0.026,0.159,0.001
0.003,0.223,0.124,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.223,0.124,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.219,0.124,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.219,0.121,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.21,0.121,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.21,0.121,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.21,0.096,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.209,0.096,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.208,0.09,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.208,0.09,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.208,0.09,0.001,0.006,0.003,0.026,0.158,0.001
0.003,0.199,0.09,0.001,0.006,0.003,0.026,0.154,0.001
0.003,0.199,0.09,0.001,0.006,0.003,0.026,0.154,0.001
0.003,0.199,0.09,0.001,0.006,0.003,0.026,0.154,0.001
0.003,0.198,0.089,0.001,0.006,0.003,0.026,0.154,0.001
0.003,0.195,0.089,0.001,0.006,0.003,0.026,0.153,0.001
0.003,0.194,0.088,0.001,0.006,0.003,0.026,0.153,0.001
0.003,0.192,0.086,0.001,0.006,0.003,0.026,0.152,0.001
0.003,0.188,0.085,0.001,0.006,0.003,0.026,0.152,0.001
0.003,0.185,0.061,0.001,0.006,0.003,0.026,0.152,0.001
0.003,0.185,0.061,0.001,0.006,0.003,0.026,0.152,0.001
0.003,0.177,0.061,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.175,0.061,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.174,0.058,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.174,0.058,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.174,0.058,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.172,0.058,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.172,0.057,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.172,0.057,0.001,0.006,0.003,0.02,0.151,0.001
0.003,0.172,0.056,0.001,0.006,0.003,0.02,0.15,0.001
0.003,0.172,0.055,0.001,0.006,0.003,0.02,0.15,0.001
0.003,0.171,0.051,0.001,0.006,0.003,0.02,0.149,0.001
0.003,0.168,0.034,0.001,0.006,0.003,0.02,0.149,0.001
0.003,0.168,0.006,0.001,0.006,0.003,0.012,0.149,0.001
0.003,0.167,0.006,0.001,0.006,0.003,0.012,0.149,0.001
0.003,0.164,0.006,0.001,0.006,0.003,0.012,0.149,0.001
0.003,0.164,0.006,0.001,0.006,0.003,0.012,0.149,0.001
0.003,0.164,0.006,0.001,0.006,0.003,0.012,0.149,0.001
0.003,0.164,0.006,0.001,0.006,0.003,0.012,0.146,0.001
0.003,0.162,0.006,0.001,0.006,0.003,0.012,0.146,0.001
0.003,0.162,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.162,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.162,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.161,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.158,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.158,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.154,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.154,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.154,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.148,0.006,0.001,0.006,0.003,0.012,0.141,0.001
0.003,0.147,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.147,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.146,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.146,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.146,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.144,0.006,0.001,0.006,0.003,0.012,0.136,0.001
0.003,0.142,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.136,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.128,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.127,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.125,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.125,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.125,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.121,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.121,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.121,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.135,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.134,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.11,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.109,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.109,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.109,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.062,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.062,0.006,0.001,0.006,0.003,0.012,0.129,0.001
0.003,0.062,0.006,0.001,0.004,0.003,0.009,0.127,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.127,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.126,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.058,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.056,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.056,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.009,0.124,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.123,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.123,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.022,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.004,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.011,0.006,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.006,0.006,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.006,0.006,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.006,0.006,0.001,0.001,0.003,0.006,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.119,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.118,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.118,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.118,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.116,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.115,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.109,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.004,0.109,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.107,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
