_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.127,0.565,0.595,0.205,0.467,0.171,0.412,0.517,0.204
0.127,0.564,0.594,0.205,0.466,0.164,0.412,0.514,0.203
0.127,0.563,0.592,0.203,0.465,0.164,0.412,0.512,0.201
0.127,0.562,0.591,0.203,0.464,0.164,0.412,0.511,0.193
0.127,0.561,0.59,0.201,0.464,0.163,0.41,0.511,0.19
0.127,0.56,0.589,0.2,0.456,0.163,0.41,0.51,0.186
0.127,0.559,0.588,0.198,0.455,0.155,0.406,0.51,0.179
0.127,0.558,0.587,0.19,0.454,0.155,0.406,0.51,0.179
0.127,0.557,0.586,0.187,0.453,0.033,0.403,0.508,0.178
0.1,0.555,0.584,0.187,0.453,0.033,0.402,0.501,0.177
0.1,0.552,0.583,0.183,0.451,0.033,0.402,0.498,0.168
0.1,0.55,0.582,0.176,0.451,0.033,0.402,0.497,0.168
0.1,0.549,0.581,0.176,0.45,0.033,0.402,0.495,0.168
0.1,0.548,0.58,0.175,0.448,0.033,0.402,0.494,0.166
0.1,0.544,0.579,0.174,0.445,0.033,0.402,0.494,0.166
0.1,0.543,0.578,0.165,0.442,0.033,0.402,0.493,0.162
0.1,0.542,0.575,0.165,0.442,0.033,0.39,0.477,0.132
0.1,0.541,0.573,0.163,0.442,0.033,0.383,0.476,0.126
0.1,0.538,0.573,0.159,0.439,0.033,0.383,0.475,0.126
0.1,0.537,0.573,0.129,0.439,0.033,0.383,0.474,0.126
0.1,0.535,0.572,0.123,0.439,0.033,0.383,0.47,0.101
0.1,0.534,0.571,0.123,0.439,0.033,0.376,0.468,0.101
0.1,0.533,0.57,0.123,0.438,0.033,0.376,0.465,0.101
0.096,0.532,0.569,0.101,0.43,0.033,0.369,0.463,0.101
0.096,0.531,0.568,0.101,0.43,0.033,0.369,0.461,0.088
0.096,0.529,0.567,0.101,0.43,0.033,0.369,0.461,0.084
0.096,0.529,0.566,0.088,0.428,0.033,0.369,0.455,0.084
0.096,0.529,0.565,0.084,0.427,0.033,0.369,0.454,0.078
0.092,0.528,0.564,0.084,0.425,0.033,0.369,0.454,0.078
0.092,0.526,0.563,0.078,0.424,0.033,0.367,0.448,0.078
0.092,0.525,0.562,0.078,0.422,0.03,0.367,0.447,0.069
0.092,0.524,0.561,0.078,0.42,0.03,0.335,0.447,0.069
0.092,0.523,0.56,0.078,0.42,0.03,0.335,0.446,0.069
0.092,0.522,0.559,0.069,0.42,0.03,0.335,0.446,0.069
0.092,0.521,0.557,0.069,0.419,0.03,0.332,0.445,0.069
0.092,0.52,0.556,0.069,0.416,0.02,0.332,0.443,0.069
0.092,0.519,0.555,0.069,0.413,0.02,0.332,0.442,0.069
0.092,0.518,0.554,0.069,0.412,0.02,0.327,0.439,0.063
0.092,0.517,0.553,0.069,0.365,0.02,0.327,0.437,0.003
0.092,0.516,0.552,0.069,0.365,0.02,0.327,0.437,0.003
0.092,0.51,0.551,0.069,0.365,0.02,0.327,0.437,0.003
0.092,0.509,0.55,0.069,0.365,0.02,0.327,0.437,0.003
0.092,0.508,0.549,0.069,0.364,0.02,0.284,0.437,0.003
0.092,0.507,0.548,0.069,0.352,0.02,0.284,0.433,0.003
0.092,0.507,0.547,0.063,0.351,0.02,0.284,0.432,0.003
0.092,0.506,0.547,0.063,0.351,0.02,0.284,0.414,0.003
0.092,0.505,0.546,0.003,0.35,0.02,0.284,0.414,0.003
0.092,0.504,0.545,0.003,0.35,0.02,0.284,0.414,0.003
0.092,0.503,0.545,0.003,0.349,0.02,0.284,0.41,0.003
0.092,0.502,0.543,0.003,0.343,0.02,0.284,0.409,0.003
0.092,0.501,0.542,0.003,0.343,0.02,0.284,0.407,0.003
0.074,0.499,0.54,0.003,0.342,0.02,0.283,0.406,0.003
0.074,0.498,0.539,0.003,0.342,0.02,0.283,0.405,0.003
0.074,0.497,0.535,0.003,0.342,0.02,0.283,0.404,0.003
0.074,0.495,0.534,0.003,0.342,0.02,0.279,0.403,0.003
0.074,0.494,0.533,0.003,0.342,0.02,0.279,0.403,0.003
0.074,0.494,0.533,0.003,0.341,0.02,0.279,0.4,0.003
0.074,0.493,0.531,0.003,0.339,0.02,0.279,0.398,0.003
0.074,0.487,0.53,0.003,0.329,0.02,0.279,0.398,0.003
0.074,0.487,0.526,0.003,0.321,0.02,0.277,0.395,0.003
0.047,0.486,0.526,0.003,0.321,0.02,0.277,0.395,0.003
0.047,0.485,0.525,0.003,0.319,0.02,0.277,0.393,0.003
0.047,0.484,0.525,0.003,0.311,0.02,0.267,0.392,0.003
0.047,0.483,0.525,0.003,0.311,0.02,0.267,0.386,0.003
0.047,0.482,0.523,0.003,0.309,0.02,0.267,0.382,0.003
0.047,0.481,0.522,0.003,0.308,0.02,0.267,0.379,0.003
0.047,0.48,0.522,0.003,0.308,0.02,0.264,0.378,0.003
0.047,0.479,0.522,0.003,0.305,0.02,0.264,0.374,0.003
0.047,0.478,0.522,0.003,0.305,0.02,0.264,0.373,0.003
0.047,0.477,0.52,0.003,0.305,0.02,0.264,0.371,0.003
0.047,0.474,0.519,0.003,0.305,0.02,0.264,0.37,0.003
0.047,0.473,0.518,0.003,0.285,0.02,0.264,0.37,0.003
0.047,0.471,0.516,0.003,0.285,0.02,0.264,0.369,0.003
0.044,0.47,0.515,0.003,0.27,0.02,0.264,0.369,0.003
0.044,0.469,0.514,0.003,0.268,0.02,0.262,0.366,0.003
0.044,0.468,0.513,0.003,0.264,0.02,0.258,0.364,0.003
0.044,0.466,0.512,0.003,0.264,0.02,0.256,0.364,0.003
0.044,0.464,0.51,0.003,0.264,0.02,0.256,0.363,0.003
0.044,0.464,0.509,0.003,0.264,0.02,0.253,0.363,0.003
0.044,0.463,0.508,0.003,0.263,0.02,0.253,0.361,0.003
0.044,0.462,0.505,0.003,0.263,0.02,0.253,0.361,0.003
0.042,0.461,0.504,0.003,0.26,0.019,0.253,0.361,0.003
0.042,0.46,0.503,0.003,0.26,0.019,0.253,0.356,0.003
0.042,0.459,0.502,0.003,0.26,0.019,0.253,0.356,0.003
0.042,0.457,0.501,0.003,0.257,0.019,0.253,0.355,0.003
0.042,0.456,0.5,0.003,0.229,0.019,0.253,0.355,0.003
0.037,0.453,0.5,0.003,0.229,0.019,0.253,0.354,0.003
0.037,0.452,0.499,0.003,0.229,0.019,0.253,0.352,0.003
0.037,0.451,0.498,0.003,0.229,0.019,0.253,0.351,0.003
0.037,0.45,0.497,0.003,0.227,0.019,0.253,0.351,0.003
0.018,0.449,0.496,0.003,0.224,0.019,0.253,0.35,0.003
0.018,0.448,0.495,0.003,0.22,0.019,0.253,0.35,0.003
0.018,0.445,0.494,0.003,0.22,0.019,0.245,0.35,0.003
0.018,0.444,0.493,0.003,0.22,0.019,0.245,0.348,0.003
0.018,0.443,0.492,0.003,0.217,0.019,0.243,0.343,0.003
0.018,0.442,0.491,0.003,0.215,0.019,0.243,0.342,0.003
0.018,0.441,0.49,0.003,0.211,0.019,0.243,0.333,0.003
0.018,0.44,0.489,0.003,0.209,0.019,0.243,0.332,0.003
0.018,0.438,0.488,0.003,0.208,0.019,0.243,0.328,0.003
0.018,0.436,0.487,0.003,0.167,0.019,0.243,0.328,0.003
0.018,0.435,0.486,0.003,0.167,0.019,0.239,0.326,0.003
0.018,0.434,0.485,0.003,0.166,0.019,0.239,0.324,0.003
0.018,0.433,0.484,0.003,0.158,0.019,0.239,0.322,0.003
0.018,0.432,0.482,0.003,0.157,0.019,0.239,0.32,0.003
0.005,0.432,0.474,0.003,0.151,0.019,0.238,0.314,0.003
0.005,0.432,0.473,0.003,0.151,0.019,0.236,0.301,0.003
0.005,0.426,0.471,0.003,0.151,0.019,0.229,0.297,0.003
0.005,0.425,0.47,0.003,0.151,0.019,0.229,0.295,0.003
0.005,0.425,0.469,0.003,0.151,0.019,0.229,0.294,0.003
0.005,0.424,0.468,0.003,0.136,0.019,0.229,0.294,0.003
0.005,0.423,0.467,0.003,0.136,0.019,0.229,0.294,0.003
0.005,0.416,0.466,0.003,0.136,0.017,0.229,0.294,0.003
0.005,0.415,0.464,0.003,0.136,0.017,0.229,0.291,0.003
0.005,0.413,0.463,0.003,0.136,0.017,0.229,0.288,0.003
0.005,0.412,0.462,0.003,0.134,0.017,0.229,0.288,0.003
0.005,0.409,0.46,0.003,0.134,0.017,0.226,0.288,0.003
0.005,0.406,0.459,0.003,0.134,0.017,0.223,0.284,0.003
0.005,0.405,0.458,0.003,0.134,0.017,0.223,0.284,0.003
0.005,0.404,0.457,0.003,0.134,0.017,0.223,0.282,0.003
0.005,0.403,0.455,0.003,0.134,0.017,0.223,0.281,0.003
0.005,0.402,0.454,0.003,0.134,0.017,0.223,0.281,0.003
0.005,0.4,0.453,0.003,0.128,0.017,0.219,0.28,0.003
0.005,0.4,0.449,0.003,0.128,0.017,0.206,0.28,0.003
0.005,0.399,0.448,0.003,0.128,0.017,0.206,0.278,0.003
0.005,0.397,0.444,0.003,0.128,0.017,0.206,0.277,0.003
0.005,0.397,0.443,0.003,0.128,0.017,0.206,0.274,0.003
0.005,0.397,0.443,0.003,0.128,0.017,0.206,0.273,0.003
0.005,0.396,0.44,0.003,0.128,0.017,0.206,0.246,0.003
0.005,0.395,0.438,0.003,0.119,0.017,0.206,0.244,0.003
0.005,0.393,0.437,0.003,0.119,0.017,0.206,0.243,0.003
0.005,0.389,0.437,0.003,0.119,0.017,0.203,0.242,0.003
0.005,0.388,0.436,0.003,0.115,0.017,0.2,0.237,0.003
0.005,0.386,0.434,0.003,0.075,0.017,0.2,0.235,0.003
0.005,0.386,0.433,0.003,0.075,0.017,0.197,0.227,0.003
0.005,0.386,0.432,0.003,0.075,0.017,0.197,0.221,0.003
0.005,0.38,0.431,0.003,0.075,0.017,0.19,0.214,0.003
0.005,0.38,0.43,0.003,0.075,0.017,0.19,0.213,0.003
0.005,0.378,0.429,0.003,0.075,0.015,0.19,0.213,0.003
0.005,0.376,0.428,0.003,0.075,0.015,0.19,0.213,0.003
0.005,0.375,0.426,0.003,0.075,0.015,0.188,0.203,0.001
0.005,0.374,0.425,0.003,0.075,0.015,0.186,0.194,0.001
0.005,0.373,0.424,0.003,0.075,0.015,0.176,0.194,0.001
0.005,0.371,0.422,0.003,0.072,0.015,0.176,0.191,0.001
0.005,0.362,0.421,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.361,0.42,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.361,0.42,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.36,0.418,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.359,0.417,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.359,0.413,0.003,0.072,0.015,0.173,0.191,0.001
0.005,0.358,0.413,0.003,0.072,0.015,0.173,0.19,0.001
0.005,0.357,0.411,0.003,0.072,0.015,0.173,0.176,0.001
0.005,0.357,0.406,0.003,0.072,0.015,0.169,0.176,0.001
0.005,0.356,0.406,0.003,0.072,0.015,0.169,0.176,0.001
0.005,0.356,0.404,0.003,0.072,0.015,0.161,0.176,0.001
0.005,0.354,0.404,0.003,0.072,0.015,0.161,0.175,0.001
0.005,0.353,0.404,0.003,0.072,0.015,0.156,0.175,0.001
0.005,0.352,0.402,0.003,0.072,0.015,0.156,0.175,0.001
0.005,0.352,0.402,0.003,0.072,0.015,0.132,0.175,0.001
0.005,0.351,0.402,0.003,0.072,0.015,0.132,0.175,0.001
0.005,0.35,0.4,0.003,0.072,0.015,0.132,0.175,0.001
0.005,0.35,0.396,0.003,0.072,0.011,0.132,0.174,0.001
0.005,0.349,0.396,0.003,0.072,0.011,0.132,0.172,0.001
0.003,0.348,0.395,0.003,0.068,0.011,0.132,0.171,0.001
0.003,0.348,0.391,0.003,0.058,0.011,0.132,0.167,0.001
0.003,0.34,0.391,0.003,0.058,0.011,0.132,0.165,0.001
0.003,0.339,0.391,0.003,0.058,0.011,0.129,0.158,0.001
0.003,0.334,0.376,0.003,0.058,0.011,0.125,0.155,0.001
0.003,0.331,0.376,0.003,0.058,0.011,0.101,0.155,0.001
0.003,0.329,0.376,0.003,0.058,0.011,0.101,0.155,0.001
0.003,0.327,0.373,0.003,0.005,0.011,0.101,0.155,0.001
0.003,0.326,0.373,0.003,0.005,0.011,0.101,0.154,0.001
0.003,0.324,0.373,0.003,0.005,0.011,0.101,0.154,0.001
0.003,0.323,0.372,0.003,0.005,0.011,0.101,0.151,0.001
0.003,0.32,0.36,0.003,0.005,0.011,0.101,0.141,0.001
0.003,0.319,0.36,0.003,0.005,0.011,0.101,0.132,0.001
0.003,0.319,0.36,0.003,0.005,0.011,0.101,0.132,0.001
0.003,0.318,0.36,0.003,0.005,0.011,0.101,0.132,0.001
0.003,0.318,0.36,0.003,0.005,0.011,0.101,0.132,0.001
0.003,0.317,0.36,0.003,0.005,0.011,0.101,0.132,0.001
0.003,0.317,0.36,0.003,0.005,0.011,0.098,0.132,0.001
0.003,0.317,0.36,0.003,0.005,0.011,0.098,0.132,0.001
0.003,0.315,0.358,0.003,0.005,0.011,0.098,0.132,0.001
0.003,0.308,0.356,0.003,0.005,0.011,0.098,0.131,0.001
0.003,0.307,0.356,0.003,0.005,0.011,0.098,0.131,0.001
0.003,0.306,0.353,0.003,0.005,0.011,0.031,0.131,0.001
0.003,0.306,0.353,0.003,0.005,0.011,0.031,0.131,0.001
0.003,0.302,0.351,0.003,0.005,0.011,0.031,0.131,0.001
0.003,0.298,0.345,0.003,0.005,0.011,0.031,0.131,0.001
0.003,0.297,0.344,0.003,0.005,0.011,0.031,0.131,0.001
0.003,0.297,0.343,0.003,0.005,0.011,0.031,0.129,0.001
0.003,0.295,0.336,0.003,0.005,0.011,0.031,0.118,0.001
0.003,0.294,0.336,0.003,0.005,0.008,0.031,0.118,0.001
0.003,0.293,0.336,0.003,0.005,0.008,0.031,0.118,0.001
0.003,0.292,0.336,0.003,0.005,0.008,0.031,0.118,0.001
0.003,0.29,0.335,0.003,0.005,0.008,0.031,0.118,0.001
0.003,0.29,0.334,0.003,0.005,0.008,0.031,0.109,0.001
0.003,0.29,0.333,0.003,0.005,0.008,0.031,0.109,0.001
0.003,0.29,0.321,0.003,0.005,0.008,0.031,0.109,0.001
0.003,0.29,0.321,0.003,0.005,0.008,0.031,0.109,0.001
0.003,0.287,0.319,0.003,0.005,0.008,0.031,0.109,0.001
0.003,0.286,0.318,0.003,0.005,0.008,0.031,0.103,0.001
0.003,0.285,0.314,0.003,0.005,0.008,0.031,0.103,0.001
0.003,0.284,0.313,0.003,0.005,0.008,0.031,0.103,0.001
0.003,0.283,0.313,0.003,0.004,0.008,0.031,0.103,0.001
0.003,0.282,0.312,0.003,0.004,0.008,0.031,0.103,0.001
0.003,0.282,0.311,0.003,0.004,0.008,0.031,0.103,0.001
0.003,0.282,0.31,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.281,0.31,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.28,0.309,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.279,0.309,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.278,0.308,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.278,0.307,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.277,0.304,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.276,0.3,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.275,0.298,0.003,0.004,0.008,0.031,0.099,0.001
0.003,0.275,0.298,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.269,0.295,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.268,0.295,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.266,0.295,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.264,0.294,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.263,0.291,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.257,0.291,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.257,0.291,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.252,0.29,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.252,0.288,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.251,0.274,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.25,0.273,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.249,0.272,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.249,0.271,0.003,0.004,0.008,0.031,0.094,0.001
0.003,0.249,0.269,0.003,0.004,0.008,0.031,0.091,0.001
0.003,0.248,0.268,0.003,0.004,0.008,0.031,0.091,0.001
0.003,0.247,0.266,0.003,0.004,0.008,0.031,0.091,0.001
0.003,0.247,0.264,0.003,0.004,0.008,0.031,0.091,0.001
0.003,0.246,0.264,0.003,0.004,0.008,0.031,0.091,0.001
0.003,0.246,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.246,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.241,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.23,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.229,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.228,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.228,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.228,0.264,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.228,0.263,0.003,0.004,0.004,0.031,0.091,0.001
0.003,0.228,0.262,0.003,0.004,0.004,0.031,0.09,0.001
0.003,0.226,0.26,0.003,0.004,0.004,0.031,0.088,0.001
0.003,0.223,0.259,0.003,0.004,0.004,0.031,0.088,0.001
0.003,0.222,0.258,0.003,0.004,0.004,0.031,0.088,0.001
0.003,0.22,0.256,0.003,0.004,0.004,0.031,0.088,0.001
0.003,0.217,0.255,0.003,0.004,0.004,0.031,0.088,0.001
0.003,0.217,0.254,0.001,0.004,0.004,0.031,0.088,0.001
0.003,0.216,0.253,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.252,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.251,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.25,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.249,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.247,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.212,0.247,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.211,0.246,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.211,0.246,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.211,0.246,0.001,0.004,0.004,0.026,0.088,0.001
0.003,0.211,0.246,0.001,0.004,0.004,0.026,0.087,0.001
0.003,0.21,0.246,0.001,0.004,0.004,0.026,0.087,0.001
0.003,0.208,0.246,0.001,0.004,0.004,0.026,0.068,0.001
0.003,0.205,0.246,0.001,0.004,0.004,0.026,0.068,0.001
0.003,0.204,0.245,0.001,0.004,0.004,0.026,0.068,0.001
0.003,0.204,0.243,0.001,0.004,0.004,0.026,0.068,0.001
0.003,0.204,0.243,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.197,0.242,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.192,0.242,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.192,0.241,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.192,0.241,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.19,0.241,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.177,0.24,0.001,0.004,0.004,0.026,0.066,0.001
0.003,0.177,0.239,0.001,0.004,0.004,0.026,0.065,0.001
0.003,0.177,0.239,0.001,0.004,0.004,0.026,0.065,0.001
0.003,0.177,0.238,0.001,0.004,0.004,0.023,0.065,0.001
0.003,0.17,0.238,0.001,0.004,0.004,0.023,0.065,0.001
0.003,0.164,0.236,0.001,0.004,0.004,0.023,0.065,0.001
0.003,0.164,0.236,0.001,0.004,0.004,0.023,0.065,0.001
0.003,0.164,0.236,0.001,0.004,0.004,0.023,0.065,0.001
0.003,0.164,0.236,0.001,0.004,0.004,0.023,0.059,0.001
0.003,0.164,0.235,0.001,0.004,0.004,0.023,0.059,0.001
0.003,0.164,0.235,0.001,0.004,0.004,0.023,0.059,0.001
0.003,0.163,0.235,0.001,0.004,0.004,0.023,0.059,0.001
0.003,0.163,0.228,0.001,0.004,0.004,0.023,0.059,0.001
0.003,0.163,0.228,0.001,0.004,0.004,0.023,0.054,0.001
0.003,0.163,0.228,0.001,0.004,0.004,0.023,0.054,0.001
0.003,0.163,0.224,0.001,0.004,0.004,0.02,0.054,0.001
0.003,0.163,0.224,0.001,0.004,0.004,0.02,0.054,0.001
0.003,0.16,0.224,0.001,0.004,0.004,0.02,0.052,0.001
0.003,0.151,0.224,0.001,0.004,0.004,0.02,0.052,0.001
0.003,0.151,0.224,0.001,0.004,0.004,0.02,0.052,0.001
0.003,0.151,0.224,0.001,0.004,0.004,0.02,0.052,0.001
0.003,0.151,0.224,0.001,0.004,0.004,0.02,0.052,0.001
0.003,0.15,0.224,0.001,0.004,0.004,0.02,0.049,0.001
0.003,0.147,0.224,0.001,0.004,0.004,0.02,0.049,0.001
0.003,0.147,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.147,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.142,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.142,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.142,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.142,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.139,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.137,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.137,0.224,0.001,0.004,0.004,0.02,0.048,0.001
0.003,0.137,0.224,0.001,0.003,0.004,0.02,0.048,0.001
0.003,0.132,0.224,0.001,0.003,0.004,0.02,0.048,0.001
0.003,0.132,0.224,0.001,0.003,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.003,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.003,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.02,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.018,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.018,0.048,0.001
0.003,0.082,0.224,0.001,0.001,0.004,0.018,0.048,0.001
0.003,0.082,0.223,0.001,0.001,0.004,0.018,0.048,0.001
0.003,0.076,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.075,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.075,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.072,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.071,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.048,0.001
0.003,0.067,0.223,0.001,0.001,0.004,0.009,0.044,0.001
0.003,0.066,0.223,0.001,0.001,0.004,0.009,0.044,0.001
0.003,0.062,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.062,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.056,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.056,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.056,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.055,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.055,0.223,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.055,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.055,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.055,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.054,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.054,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.054,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.054,0.218,0.001,0.001,0.004,0.009,0.026,0.001
0.001,0.054,0.218,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.054,0.191,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.052,0.191,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.052,0.191,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.191,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.191,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.19,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.05,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.049,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.045,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.045,0.188,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.045,0.186,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.045,0.186,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.043,0.18,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.043,0.18,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.043,0.178,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.043,0.17,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.17,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.168,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.167,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.165,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.165,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.164,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.041,0.163,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.04,0.145,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.145,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.144,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.144,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.14,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.026,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.036,0.098,0.001,0.001,0.004,0.003,0.023,0.001
0.001,0.03,0.098,0.001,0.001,0.004,0.003,0.023,0.001
