_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.046,0.581,0.6,0.275,0.468,0.246,0.365,0.46,0.25
0.043,0.579,0.599,0.272,0.461,0.239,0.361,0.459,0.25
0.043,0.578,0.598,0.271,0.457,0.239,0.361,0.459,0.245
0.043,0.577,0.596,0.269,0.444,0.214,0.361,0.456,0.24
0.043,0.576,0.594,0.249,0.444,0.213,0.361,0.456,0.237
0.043,0.575,0.592,0.249,0.438,0.213,0.361,0.456,0.234
0.043,0.574,0.591,0.244,0.437,0.213,0.361,0.456,0.234
0.043,0.572,0.587,0.242,0.41,0.213,0.361,0.455,0.231
0.043,0.571,0.585,0.239,0.404,0.212,0.357,0.454,0.231
0.043,0.569,0.583,0.236,0.404,0.21,0.357,0.453,0.229
0.043,0.568,0.582,0.233,0.403,0.21,0.357,0.453,0.229
0.043,0.566,0.581,0.233,0.403,0.21,0.355,0.452,0.219
0.043,0.565,0.579,0.23,0.403,0.207,0.355,0.451,0.216
0.043,0.564,0.578,0.23,0.403,0.206,0.353,0.45,0.215
0.043,0.563,0.577,0.228,0.402,0.205,0.351,0.449,0.205
0.038,0.562,0.577,0.228,0.401,0.194,0.351,0.448,0.204
0.038,0.561,0.576,0.218,0.401,0.183,0.351,0.444,0.19
0.038,0.56,0.575,0.215,0.401,0.18,0.332,0.444,0.19
0.038,0.559,0.574,0.214,0.399,0.178,0.332,0.444,0.186
0.038,0.558,0.573,0.204,0.399,0.177,0.332,0.443,0.179
0.038,0.556,0.571,0.203,0.399,0.176,0.332,0.44,0.178
0.038,0.554,0.57,0.189,0.399,0.176,0.332,0.44,0.17
0.038,0.553,0.568,0.189,0.397,0.174,0.332,0.439,0.17
0.038,0.55,0.567,0.185,0.388,0.174,0.332,0.428,0.17
0.038,0.55,0.566,0.168,0.361,0.172,0.332,0.428,0.167
0.038,0.549,0.564,0.154,0.361,0.171,0.329,0.428,0.153
0.038,0.549,0.562,0.153,0.361,0.157,0.324,0.428,0.149
0.038,0.543,0.561,0.145,0.361,0.156,0.323,0.427,0.131
0.038,0.542,0.56,0.145,0.357,0.155,0.323,0.427,0.131
0.038,0.541,0.559,0.145,0.357,0.143,0.323,0.427,0.131
0.038,0.54,0.558,0.142,0.356,0.143,0.323,0.426,0.131
0.038,0.536,0.557,0.121,0.353,0.14,0.323,0.425,0.131
0.038,0.535,0.555,0.114,0.353,0.14,0.323,0.422,0.131
0.038,0.534,0.554,0.11,0.353,0.137,0.323,0.421,0.131
0.038,0.529,0.552,0.057,0.352,0.128,0.316,0.42,0.131
0.038,0.527,0.551,0.057,0.341,0.126,0.316,0.417,0.131
0.038,0.526,0.55,0.057,0.303,0.124,0.313,0.415,0.131
0.038,0.525,0.547,0.057,0.303,0.122,0.298,0.415,0.13
0.038,0.524,0.546,0.057,0.303,0.122,0.298,0.415,0.127
0.038,0.523,0.545,0.057,0.301,0.121,0.298,0.413,0.124
0.038,0.522,0.544,0.057,0.29,0.114,0.295,0.412,0.121
0.038,0.52,0.543,0.057,0.287,0.113,0.295,0.411,0.11
0.038,0.519,0.541,0.057,0.282,0.113,0.295,0.41,0.11
0.038,0.518,0.54,0.057,0.279,0.112,0.295,0.389,0.108
0.038,0.517,0.539,0.054,0.279,0.095,0.294,0.388,0.108
0.038,0.516,0.538,0.049,0.276,0.09,0.29,0.386,0.108
0.038,0.514,0.537,0.049,0.276,0.088,0.29,0.385,0.108
0.038,0.513,0.535,0.049,0.262,0.087,0.289,0.384,0.108
0.038,0.512,0.534,0.037,0.261,0.084,0.289,0.383,0.106
0.038,0.511,0.532,0.037,0.258,0.083,0.289,0.383,0.098
0.038,0.51,0.53,0.037,0.256,0.082,0.289,0.382,0.098
0.038,0.51,0.529,0.037,0.253,0.074,0.289,0.379,0.079
0.038,0.509,0.528,0.037,0.25,0.028,0.289,0.378,0.028
0.038,0.508,0.526,0.037,0.25,0.028,0.289,0.377,0.025
0.038,0.508,0.525,0.037,0.25,0.028,0.289,0.375,0.025
0.038,0.507,0.524,0.029,0.25,0.023,0.289,0.373,0.025
0.038,0.506,0.522,0.029,0.25,0.023,0.289,0.372,0.025
0.038,0.504,0.52,0.026,0.25,0.023,0.289,0.372,0.025
0.038,0.503,0.519,0.01,0.25,0.008,0.289,0.372,0.025
0.038,0.502,0.518,0.01,0.25,0.008,0.286,0.372,0.025
0.038,0.497,0.515,0.01,0.25,0.008,0.286,0.372,0.025
0.038,0.495,0.514,0.01,0.25,0.008,0.286,0.372,0.025
0.038,0.493,0.513,0.01,0.25,0.008,0.286,0.366,0.025
0.038,0.492,0.512,0.01,0.244,0.008,0.281,0.365,0.025
0.038,0.491,0.511,0.01,0.244,0.008,0.275,0.365,0.025
0.038,0.489,0.51,0.01,0.244,0.008,0.275,0.362,0.025
0.038,0.488,0.508,0.01,0.244,0.008,0.275,0.357,0.025
0.038,0.487,0.506,0.01,0.244,0.008,0.275,0.351,0.025
0.038,0.485,0.505,0.01,0.241,0.008,0.275,0.35,0.025
0.038,0.483,0.503,0.01,0.241,0.008,0.273,0.35,0.025
0.034,0.482,0.502,0.01,0.241,0.008,0.264,0.35,0.025
0.034,0.481,0.501,0.01,0.241,0.008,0.264,0.35,0.025
0.034,0.48,0.5,0.01,0.241,0.008,0.264,0.35,0.025
0.034,0.479,0.499,0.01,0.241,0.008,0.264,0.349,0.025
0.034,0.478,0.498,0.01,0.238,0.008,0.264,0.349,0.025
0.034,0.477,0.498,0.01,0.238,0.008,0.264,0.346,0.01
0.034,0.476,0.497,0.01,0.237,0.008,0.264,0.343,0.003
0.034,0.476,0.495,0.01,0.212,0.008,0.264,0.343,0.003
0.034,0.476,0.494,0.01,0.209,0.008,0.264,0.341,0.003
0.034,0.475,0.493,0.01,0.209,0.008,0.264,0.341,0.003
0.034,0.474,0.488,0.01,0.209,0.008,0.264,0.341,0.003
0.034,0.474,0.486,0.01,0.208,0.008,0.26,0.341,0.003
0.034,0.473,0.485,0.01,0.208,0.008,0.256,0.337,0.003
0.034,0.472,0.483,0.01,0.207,0.008,0.256,0.337,0.003
0.034,0.471,0.481,0.003,0.204,0.008,0.256,0.336,0.003
0.034,0.47,0.481,0.003,0.203,0.008,0.256,0.336,0.003
0.034,0.469,0.479,0.003,0.202,0.008,0.256,0.334,0.003
0.034,0.468,0.478,0.003,0.202,0.008,0.256,0.332,0.003
0.018,0.467,0.44,0.003,0.202,0.008,0.256,0.332,0.003
0.018,0.466,0.438,0.003,0.202,0.008,0.256,0.332,0.003
0.018,0.464,0.436,0.003,0.202,0.008,0.256,0.33,0.003
0.018,0.463,0.427,0.003,0.202,0.008,0.252,0.328,0.003
0.018,0.462,0.427,0.003,0.19,0.008,0.252,0.328,0.003
0.018,0.461,0.427,0.003,0.19,0.008,0.252,0.326,0.003
0.018,0.46,0.427,0.003,0.19,0.008,0.252,0.32,0.003
0.018,0.457,0.426,0.003,0.189,0.008,0.252,0.318,0.003
0.013,0.457,0.425,0.003,0.182,0.008,0.245,0.318,0.003
0.013,0.456,0.424,0.003,0.178,0.008,0.241,0.317,0.003
0.013,0.455,0.422,0.003,0.178,0.008,0.241,0.317,0.001
0.013,0.454,0.418,0.003,0.178,0.008,0.238,0.316,0.001
0.013,0.452,0.418,0.003,0.164,0.008,0.238,0.316,0.001
0.013,0.451,0.417,0.003,0.162,0.008,0.238,0.316,0.001
0.013,0.45,0.41,0.003,0.146,0.008,0.238,0.315,0.001
0.013,0.449,0.41,0.003,0.146,0.008,0.238,0.314,0.001
0.013,0.448,0.41,0.003,0.145,0.008,0.238,0.311,0.001
0.013,0.441,0.41,0.003,0.143,0.008,0.238,0.307,0.001
0.013,0.441,0.409,0.003,0.143,0.008,0.238,0.307,0.001
0.013,0.441,0.408,0.003,0.143,0.008,0.238,0.307,0.001
0.013,0.44,0.406,0.003,0.143,0.008,0.234,0.307,0.001
0.004,0.439,0.404,0.001,0.143,0.008,0.234,0.294,0.001
0.004,0.437,0.399,0.001,0.14,0.008,0.234,0.286,0.001
0.004,0.436,0.399,0.001,0.14,0.008,0.208,0.286,0.001
0.004,0.435,0.399,0.001,0.14,0.008,0.207,0.286,0.001
0.004,0.434,0.399,0.001,0.14,0.008,0.207,0.286,0.001
0.004,0.433,0.399,0.001,0.14,0.008,0.207,0.285,0.001
0.004,0.433,0.399,0.001,0.14,0.008,0.198,0.285,0.001
0.004,0.432,0.399,0.001,0.14,0.008,0.198,0.276,0.001
0.004,0.43,0.397,0.001,0.14,0.008,0.196,0.276,0.001
0.004,0.43,0.397,0.001,0.14,0.008,0.194,0.276,0.001
0.004,0.425,0.396,0.001,0.14,0.008,0.194,0.276,0.001
0.004,0.419,0.394,0.001,0.136,0.008,0.194,0.258,0.001
0.004,0.418,0.394,0.001,0.136,0.008,0.194,0.258,0.001
0.004,0.417,0.394,0.001,0.136,0.008,0.194,0.258,0.001
0.004,0.416,0.394,0.001,0.136,0.008,0.194,0.258,0.001
0.004,0.415,0.393,0.001,0.136,0.008,0.194,0.255,0.001
0.004,0.413,0.392,0.001,0.136,0.008,0.194,0.254,0.001
0.004,0.413,0.392,0.001,0.136,0.008,0.194,0.254,0.001
0.004,0.412,0.392,0.001,0.136,0.008,0.194,0.254,0.001
0.004,0.41,0.39,0.001,0.136,0.008,0.194,0.254,0.001
0.004,0.408,0.388,0.001,0.136,0.008,0.18,0.254,0.001
0.004,0.407,0.386,0.001,0.136,0.008,0.18,0.254,0.001
0.004,0.405,0.385,0.001,0.136,0.008,0.18,0.254,0.001
0.004,0.404,0.384,0.001,0.136,0.008,0.18,0.254,0.001
0.004,0.4,0.383,0.001,0.056,0.008,0.177,0.254,0.001
0.004,0.399,0.382,0.001,0.056,0.008,0.177,0.248,0.001
0.004,0.398,0.38,0.001,0.056,0.008,0.177,0.248,0.001
0.004,0.397,0.379,0.001,0.056,0.008,0.177,0.245,0.001
0.004,0.397,0.379,0.001,0.056,0.008,0.172,0.245,0.001
0.004,0.394,0.378,0.001,0.056,0.008,0.172,0.245,0.001
0.004,0.394,0.376,0.001,0.056,0.008,0.172,0.245,0.001
0.004,0.393,0.374,0.001,0.056,0.008,0.172,0.243,0.001
0.004,0.387,0.374,0.001,0.055,0.008,0.172,0.243,0.001
0.004,0.387,0.372,0.001,0.037,0.008,0.172,0.243,0.001
0.004,0.384,0.371,0.001,0.037,0.008,0.172,0.243,0.001
0.004,0.384,0.37,0.001,0.037,0.008,0.172,0.242,0.001
0.004,0.383,0.368,0.001,0.037,0.008,0.169,0.242,0.001
0.004,0.382,0.367,0.001,0.037,0.008,0.169,0.242,0.001
0.004,0.381,0.362,0.001,0.037,0.008,0.169,0.242,0.001
0.004,0.379,0.361,0.001,0.037,0.008,0.165,0.242,0.001
0.004,0.376,0.36,0.001,0.037,0.008,0.165,0.242,0.001
0.004,0.375,0.359,0.001,0.037,0.008,0.165,0.242,0.001
0.004,0.371,0.358,0.001,0.034,0.008,0.163,0.242,0.001
0.004,0.369,0.357,0.001,0.034,0.008,0.163,0.242,0.001
0.004,0.369,0.356,0.001,0.034,0.008,0.163,0.242,0.001
0.004,0.366,0.355,0.001,0.034,0.008,0.16,0.242,0.001
0.004,0.366,0.353,0.001,0.033,0.008,0.16,0.242,0.001
0.004,0.366,0.352,0.001,0.032,0.008,0.16,0.242,0.001
0.004,0.366,0.351,0.001,0.032,0.008,0.16,0.242,0.001
0.004,0.365,0.348,0.001,0.032,0.008,0.16,0.242,0.001
0.004,0.364,0.347,0.001,0.032,0.008,0.158,0.242,0.001
0.004,0.364,0.346,0.001,0.032,0.008,0.151,0.241,0.001
0.004,0.364,0.344,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.364,0.343,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.362,0.341,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.361,0.34,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.36,0.335,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.359,0.331,0.001,0.032,0.008,0.145,0.241,0.001
0.004,0.358,0.327,0.001,0.032,0.008,0.079,0.241,0.001
0.004,0.358,0.327,0.001,0.032,0.008,0.079,0.241,0.001
0.004,0.358,0.327,0.001,0.032,0.008,0.079,0.241,0.001
0.004,0.357,0.326,0.001,0.032,0.008,0.079,0.241,0.001
0.004,0.356,0.326,0.001,0.032,0.008,0.062,0.241,0.001
0.004,0.355,0.325,0.001,0.032,0.008,0.062,0.234,0.001
0.004,0.353,0.324,0.001,0.032,0.008,0.062,0.233,0.001
0.004,0.353,0.322,0.001,0.032,0.008,0.062,0.232,0.001
0.004,0.351,0.321,0.001,0.032,0.008,0.062,0.229,0.001
0.004,0.35,0.32,0.001,0.032,0.008,0.062,0.227,0.001
0.004,0.339,0.319,0.001,0.032,0.008,0.062,0.227,0.001
0.004,0.317,0.318,0.001,0.032,0.008,0.058,0.226,0.001
0.004,0.317,0.317,0.001,0.032,0.008,0.058,0.226,0.001
0.004,0.306,0.316,0.001,0.032,0.008,0.058,0.224,0.001
0.004,0.305,0.311,0.001,0.032,0.008,0.058,0.221,0.001
0.004,0.305,0.308,0.001,0.032,0.008,0.036,0.221,0.001
0.004,0.304,0.307,0.001,0.032,0.008,0.036,0.221,0.001
0.004,0.303,0.305,0.001,0.032,0.008,0.036,0.221,0.001
0.004,0.303,0.304,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.302,0.304,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.3,0.304,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.3,0.303,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.299,0.302,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.298,0.301,0.001,0.032,0.008,0.036,0.199,0.001
0.004,0.296,0.3,0.001,0.032,0.008,0.036,0.197,0.001
0.004,0.295,0.288,0.001,0.032,0.008,0.036,0.196,0.001
0.004,0.291,0.287,0.001,0.032,0.008,0.036,0.196,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.196,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.196,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.196,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.186,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.186,0.001
0.004,0.289,0.274,0.001,0.032,0.008,0.036,0.183,0.001
0.004,0.288,0.274,0.001,0.032,0.008,0.036,0.183,0.001
0.004,0.288,0.274,0.001,0.032,0.008,0.036,0.182,0.001
0.004,0.287,0.272,0.001,0.032,0.008,0.036,0.178,0.001
0.004,0.286,0.272,0.001,0.032,0.008,0.036,0.178,0.001
0.004,0.286,0.272,0.001,0.031,0.008,0.036,0.178,0.001
0.004,0.286,0.272,0.001,0.031,0.003,0.036,0.178,0.001
0.004,0.283,0.267,0.001,0.031,0.003,0.036,0.178,0.001
0.004,0.282,0.267,0.001,0.031,0.003,0.036,0.178,0.001
0.004,0.281,0.267,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.278,0.267,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.276,0.267,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.275,0.267,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.275,0.267,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.269,0.265,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.269,0.265,0.001,0.029,0.003,0.036,0.173,0.001
0.004,0.269,0.265,0.001,0.027,0.003,0.036,0.173,0.001
0.004,0.268,0.265,0.001,0.014,0.003,0.036,0.173,0.001
0.004,0.267,0.265,0.001,0.014,0.003,0.036,0.173,0.001
0.004,0.267,0.265,0.001,0.014,0.003,0.036,0.173,0.001
0.004,0.261,0.265,0.001,0.012,0.003,0.036,0.173,0.001
0.004,0.261,0.265,0.001,0.012,0.003,0.036,0.173,0.001
0.004,0.26,0.264,0.001,0.012,0.003,0.036,0.173,0.001
0.004,0.259,0.264,0.001,0.012,0.003,0.036,0.172,0.001
0.004,0.259,0.264,0.001,0.012,0.003,0.036,0.172,0.001
0.004,0.259,0.264,0.001,0.012,0.003,0.036,0.172,0.001
0.004,0.253,0.263,0.001,0.012,0.003,0.036,0.172,0.001
0.004,0.252,0.263,0.001,0.012,0.003,0.036,0.172,0.001
0.004,0.251,0.261,0.001,0.012,0.003,0.036,0.159,0.001
0.004,0.25,0.258,0.001,0.012,0.003,0.033,0.159,0.001
0.004,0.249,0.258,0.001,0.011,0.003,0.033,0.159,0.001
0.004,0.249,0.258,0.001,0.011,0.003,0.033,0.159,0.001
0.004,0.248,0.258,0.001,0.011,0.003,0.033,0.159,0.001
0.004,0.247,0.258,0.001,0.011,0.003,0.033,0.159,0.001
0.004,0.247,0.257,0.001,0.011,0.003,0.033,0.159,0.001
0.004,0.247,0.241,0.001,0.011,0.003,0.033,0.149,0.001
0.004,0.244,0.241,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.233,0.241,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.233,0.241,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.233,0.239,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.233,0.237,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.232,0.237,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.232,0.237,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.229,0.237,0.001,0.011,0.003,0.027,0.149,0.001
0.004,0.228,0.237,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.226,0.235,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.224,0.234,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.222,0.234,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.217,0.234,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.217,0.234,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.216,0.233,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.215,0.232,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.214,0.232,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.213,0.208,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.213,0.208,0.001,0.011,0.003,0.024,0.149,0.001
0.004,0.211,0.208,0.001,0.009,0.003,0.024,0.149,0.001
0.004,0.21,0.207,0.001,0.009,0.003,0.022,0.149,0.001
0.004,0.21,0.207,0.001,0.009,0.003,0.022,0.149,0.001
0.004,0.188,0.206,0.001,0.009,0.003,0.022,0.147,0.001
0.004,0.188,0.206,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.187,0.206,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.187,0.205,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.185,0.192,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.183,0.192,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.183,0.192,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.183,0.192,0.001,0.009,0.003,0.022,0.143,0.001
0.004,0.183,0.192,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.183,0.192,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.172,0.191,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.172,0.19,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.172,0.188,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.171,0.188,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.168,0.187,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.168,0.158,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.168,0.158,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.166,0.158,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.166,0.157,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.165,0.157,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.163,0.156,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.157,0.154,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.157,0.151,0.001,0.009,0.003,0.022,0.142,0.001
0.004,0.157,0.151,0.001,0.009,0.003,0.017,0.142,0.001
0.004,0.152,0.15,0.001,0.009,0.003,0.017,0.142,0.001
0.004,0.15,0.149,0.001,0.009,0.003,0.017,0.142,0.001
0.004,0.15,0.147,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.15,0.143,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.15,0.136,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.15,0.136,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.15,0.136,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.142,0.135,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.138,0.135,0.001,0.009,0.003,0.015,0.142,0.001
0.004,0.138,0.134,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.137,0.134,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.136,0.133,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.136,0.132,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.132,0.132,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.132,0.131,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.132,0.13,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.13,0.13,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.13,0.129,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.125,0.101,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.124,0.086,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.124,0.085,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.124,0.085,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.124,0.085,0.001,0.009,0.003,0.015,0.141,0.001
0.004,0.119,0.083,0.001,0.009,0.003,0.015,0.14,0.001
0.004,0.116,0.083,0.001,0.009,0.003,0.015,0.14,0.001
0.004,0.108,0.083,0.001,0.009,0.003,0.015,0.14,0.001
0.004,0.108,0.083,0.001,0.009,0.003,0.015,0.14,0.001
0.002,0.107,0.082,0.001,0.009,0.003,0.015,0.14,0.001
0.002,0.107,0.082,0.001,0.009,0.003,0.015,0.14,0.001
0.002,0.107,0.082,0.001,0.009,0.003,0.015,0.139,0.001
0.002,0.107,0.044,0.001,0.009,0.003,0.015,0.139,0.001
0.002,0.103,0.044,0.001,0.009,0.003,0.015,0.139,0.001
0.002,0.094,0.042,0.001,0.009,0.003,0.015,0.139,0.001
0.002,0.094,0.042,0.001,0.009,0.003,0.015,0.136,0.001
0.002,0.094,0.042,0.001,0.009,0.003,0.015,0.136,0.001
0.002,0.094,0.042,0.001,0.009,0.003,0.015,0.136,0.001
0.002,0.094,0.042,0.001,0.009,0.003,0.013,0.136,0.001
0.002,0.076,0.042,0.001,0.009,0.003,0.011,0.136,0.001
0.002,0.076,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.076,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.076,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.076,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.072,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.068,0.042,0.001,0.009,0.003,0.011,0.135,0.001
0.002,0.068,0.041,0.001,0.009,0.003,0.011,0.134,0.001
0.002,0.067,0.041,0.001,0.009,0.003,0.011,0.134,0.001
0.002,0.067,0.04,0.001,0.009,0.003,0.011,0.134,0.001
0.002,0.067,0.039,0.001,0.009,0.003,0.011,0.134,0.001
0.002,0.067,0.039,0.001,0.009,0.003,0.011,0.129,0.001
0.002,0.067,0.039,0.001,0.009,0.003,0.011,0.126,0.001
0.002,0.067,0.039,0.001,0.009,0.001,0.011,0.126,0.001
0.002,0.052,0.038,0.001,0.009,0.001,0.011,0.126,0.001
0.002,0.009,0.037,0.001,0.009,0.001,0.011,0.126,0.001
0.002,0.009,0.037,0.001,0.009,0.001,0.011,0.118,0.001
0.002,0.009,0.037,0.001,0.009,0.001,0.011,0.115,0.001
0.002,0.009,0.037,0.001,0.009,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.115,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.113,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.113,0.001
0.002,0.009,0.034,0.001,0.003,0.001,0.011,0.113,0.001
0.002,0.009,0.003,0.001,0.003,0.001,0.011,0.113,0.001
0.002,0.009,0.003,0.001,0.003,0.001,0.011,0.113,0.001
0.002,0.009,0.003,0.001,0.003,0.001,0.011,0.112,0.001
0.002,0.009,0.003,0.001,0.003,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.003,0.094,0.001
