_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.316,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.316,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.316,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.316,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.316,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.314,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.314,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.314,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.314,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.312,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.311,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.311,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.311,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.31,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.31,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.309,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.307,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.306,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.305,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.304,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.304,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.303,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.302,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.302,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.302,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.302,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.302,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.008,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.301,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.299,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.298,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.297,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.297,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.297,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.297,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.296,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.294,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.294,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.294,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.294,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.292,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.292,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.291,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.045,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.289,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.288,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.288,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.022,0.287,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.287,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.286,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.285,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.284,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.284,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.284,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.283,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.282,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.278,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.278,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.278,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.278,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.278,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.277,0.001,0.002,0.001,0.013,0.002,0.005
0.001,0.012,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.206,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.197,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.197,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.197,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.197,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.197,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.002,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.193,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.182,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.179,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.179,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.179,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.179,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.01,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.163,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.162,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.144,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.143,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.116,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.007,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.115,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.113,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.109,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.1,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.1,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.098,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.093,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.093,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.091,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.089,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.085,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.085,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.085,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.067,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.03,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.006,0.019,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.013,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.01,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001,0.001
