_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.402,0.577,0.061,0.164,0.508,0.016,0.157,0.072
0.003,0.4,0.577,0.061,0.164,0.507,0.016,0.157,0.072
0.003,0.399,0.575,0.06,0.164,0.506,0.016,0.157,0.072
0.003,0.397,0.574,0.06,0.164,0.505,0.016,0.153,0.072
0.003,0.397,0.572,0.06,0.164,0.503,0.016,0.152,0.072
0.003,0.397,0.572,0.035,0.163,0.501,0.016,0.147,0.072
0.003,0.396,0.57,0.035,0.163,0.5,0.016,0.147,0.072
0.003,0.395,0.569,0.021,0.163,0.5,0.016,0.147,0.072
0.003,0.395,0.568,0.021,0.159,0.499,0.016,0.147,0.072
0.003,0.394,0.568,0.021,0.159,0.498,0.016,0.138,0.072
0.003,0.393,0.567,0.021,0.148,0.496,0.016,0.138,0.072
0.003,0.393,0.565,0.021,0.146,0.495,0.016,0.138,0.072
0.003,0.392,0.561,0.021,0.144,0.493,0.016,0.138,0.072
0.003,0.391,0.559,0.021,0.142,0.492,0.016,0.138,0.072
0.002,0.391,0.559,0.021,0.141,0.491,0.016,0.138,0.072
0.002,0.391,0.557,0.021,0.14,0.49,0.016,0.136,0.072
0.002,0.391,0.557,0.021,0.14,0.487,0.016,0.067,0.072
0.002,0.39,0.556,0.021,0.14,0.487,0.016,0.067,0.072
0.002,0.387,0.556,0.021,0.14,0.486,0.016,0.067,0.072
0.002,0.386,0.555,0.021,0.14,0.485,0.016,0.067,0.047
0.002,0.386,0.553,0.021,0.14,0.484,0.016,0.067,0.047
0.002,0.386,0.553,0.021,0.14,0.483,0.016,0.067,0.047
0.002,0.385,0.551,0.021,0.14,0.483,0.016,0.067,0.047
0.002,0.385,0.55,0.021,0.138,0.483,0.016,0.067,0.047
0.002,0.384,0.549,0.021,0.136,0.482,0.016,0.067,0.047
0.002,0.382,0.548,0.021,0.133,0.481,0.016,0.067,0.047
0.002,0.38,0.546,0.021,0.133,0.48,0.016,0.067,0.047
0.002,0.379,0.545,0.021,0.133,0.477,0.016,0.067,0.027
0.002,0.379,0.544,0.021,0.133,0.476,0.016,0.067,0.027
0.002,0.378,0.542,0.021,0.129,0.475,0.016,0.062,0.027
0.002,0.376,0.542,0.021,0.129,0.472,0.016,0.062,0.027
0.002,0.375,0.542,0.021,0.105,0.47,0.016,0.062,0.025
0.002,0.374,0.542,0.021,0.101,0.468,0.016,0.062,0.025
0.002,0.374,0.541,0.021,0.097,0.462,0.016,0.062,0.025
0.002,0.374,0.539,0.021,0.095,0.462,0.016,0.062,0.025
0.002,0.373,0.539,0.021,0.095,0.462,0.016,0.062,0.025
0.002,0.372,0.538,0.021,0.095,0.462,0.016,0.062,0.025
0.002,0.37,0.537,0.021,0.095,0.461,0.016,0.059,0.025
0.002,0.37,0.536,0.021,0.095,0.457,0.016,0.059,0.025
0.002,0.367,0.535,0.021,0.095,0.456,0.016,0.059,0.025
0.002,0.366,0.534,0.019,0.095,0.451,0.016,0.059,0.025
0.002,0.365,0.533,0.011,0.095,0.451,0.016,0.059,0.025
0.002,0.364,0.532,0.011,0.095,0.451,0.016,0.059,0.025
0.002,0.364,0.53,0.011,0.013,0.451,0.016,0.059,0.025
0.002,0.363,0.529,0.011,0.013,0.451,0.016,0.059,0.025
0.002,0.363,0.525,0.011,0.013,0.447,0.016,0.059,0.025
0.002,0.363,0.525,0.011,0.013,0.446,0.016,0.059,0.025
0.002,0.362,0.524,0.011,0.013,0.445,0.016,0.059,0.025
0.002,0.355,0.524,0.011,0.013,0.444,0.016,0.059,0.024
0.002,0.354,0.52,0.011,0.013,0.443,0.016,0.059,0.01
0.002,0.354,0.519,0.011,0.013,0.441,0.016,0.059,0.01
0.002,0.354,0.516,0.011,0.013,0.438,0.016,0.059,0.01
0.002,0.353,0.509,0.011,0.013,0.437,0.016,0.059,0.01
0.002,0.352,0.509,0.011,0.013,0.436,0.016,0.059,0.01
0.002,0.352,0.507,0.011,0.013,0.434,0.016,0.059,0.01
0.002,0.351,0.505,0.011,0.013,0.432,0.016,0.059,0.01
0.002,0.351,0.504,0.01,0.013,0.432,0.016,0.059,0.01
0.002,0.347,0.502,0.01,0.013,0.431,0.016,0.059,0.01
0.002,0.346,0.499,0.01,0.013,0.431,0.016,0.059,0.01
0.002,0.346,0.498,0.01,0.013,0.431,0.016,0.059,0.01
0.002,0.345,0.497,0.01,0.013,0.43,0.016,0.059,0.01
0.002,0.342,0.491,0.01,0.013,0.428,0.016,0.059,0.01
0.002,0.342,0.49,0.01,0.013,0.427,0.016,0.059,0.01
0.002,0.339,0.489,0.01,0.013,0.426,0.016,0.059,0.01
0.002,0.337,0.487,0.01,0.013,0.423,0.016,0.059,0.01
0.002,0.336,0.486,0.01,0.013,0.422,0.016,0.059,0.01
0.002,0.314,0.484,0.01,0.013,0.42,0.016,0.059,0.01
0.002,0.314,0.482,0.01,0.013,0.419,0.016,0.059,0.01
0.002,0.309,0.481,0.01,0.013,0.419,0.016,0.059,0.01
0.002,0.309,0.481,0.002,0.013,0.419,0.016,0.059,0.01
0.002,0.309,0.477,0.002,0.013,0.418,0.016,0.059,0.01
0.002,0.308,0.477,0.002,0.013,0.417,0.016,0.059,0.01
0.002,0.307,0.473,0.002,0.013,0.417,0.016,0.059,0.01
0.002,0.307,0.473,0.002,0.013,0.416,0.016,0.059,0.01
0.002,0.304,0.472,0.002,0.013,0.415,0.016,0.059,0.01
0.002,0.304,0.466,0.002,0.013,0.414,0.016,0.059,0.01
0.002,0.303,0.464,0.002,0.013,0.413,0.016,0.059,0.01
0.002,0.299,0.463,0.002,0.013,0.41,0.016,0.059,0.01
0.002,0.298,0.46,0.002,0.013,0.409,0.016,0.059,0.01
0.002,0.296,0.459,0.002,0.013,0.408,0.016,0.058,0.01
0.002,0.295,0.458,0.002,0.013,0.407,0.016,0.055,0.01
0.002,0.294,0.453,0.002,0.013,0.407,0.016,0.055,0.01
0.002,0.289,0.452,0.002,0.013,0.406,0.016,0.055,0.01
0.002,0.289,0.447,0.002,0.013,0.405,0.016,0.055,0.01
0.002,0.288,0.447,0.002,0.013,0.404,0.016,0.055,0.01
0.002,0.288,0.447,0.002,0.013,0.402,0.016,0.055,0.01
0.002,0.288,0.447,0.002,0.013,0.401,0.016,0.055,0.01
0.002,0.287,0.447,0.002,0.013,0.401,0.016,0.055,0.01
0.001,0.286,0.446,0.002,0.013,0.4,0.016,0.053,0.01
0.001,0.285,0.445,0.002,0.013,0.399,0.016,0.053,0.01
0.001,0.284,0.444,0.002,0.013,0.398,0.016,0.053,0.01
0.001,0.282,0.443,0.002,0.013,0.397,0.016,0.053,0.01
0.001,0.279,0.441,0.002,0.013,0.397,0.016,0.053,0.009
0.001,0.279,0.441,0.002,0.013,0.396,0.016,0.053,0.009
0.001,0.278,0.441,0.002,0.013,0.395,0.016,0.053,0.009
0.001,0.277,0.44,0.002,0.013,0.395,0.016,0.053,0.009
0.001,0.276,0.438,0.002,0.013,0.393,0.016,0.05,0.009
0.001,0.276,0.437,0.002,0.013,0.392,0.016,0.05,0.009
0.001,0.276,0.435,0.002,0.013,0.39,0.016,0.05,0.009
0.001,0.274,0.434,0.002,0.013,0.389,0.016,0.05,0.009
0.001,0.274,0.434,0.002,0.013,0.389,0.016,0.05,0.009
0.001,0.266,0.433,0.002,0.013,0.388,0.016,0.05,0.009
0.001,0.266,0.432,0.002,0.013,0.385,0.016,0.05,0.009
0.001,0.262,0.431,0.002,0.013,0.376,0.016,0.05,0.002
0.001,0.257,0.429,0.002,0.013,0.376,0.016,0.05,0.002
0.001,0.257,0.428,0.002,0.013,0.375,0.016,0.049,0.002
0.001,0.257,0.428,0.002,0.013,0.375,0.016,0.049,0.002
0.001,0.256,0.428,0.002,0.013,0.374,0.016,0.049,0.002
0.001,0.254,0.427,0.002,0.013,0.367,0.016,0.049,0.002
0.001,0.252,0.424,0.002,0.013,0.365,0.016,0.049,0.002
0.001,0.252,0.424,0.002,0.013,0.363,0.016,0.045,0.001
0.001,0.251,0.423,0.002,0.013,0.362,0.016,0.045,0.001
0.001,0.251,0.422,0.002,0.013,0.351,0.016,0.045,0.001
0.001,0.251,0.421,0.002,0.013,0.351,0.016,0.045,0.001
0.001,0.25,0.42,0.002,0.013,0.347,0.016,0.045,0.001
0.001,0.25,0.419,0.002,0.013,0.344,0.016,0.045,0.001
0.001,0.248,0.418,0.002,0.013,0.342,0.016,0.045,0.001
0.001,0.243,0.417,0.002,0.013,0.339,0.016,0.045,0.001
0.001,0.234,0.416,0.002,0.013,0.337,0.016,0.045,0.001
0.001,0.234,0.415,0.002,0.013,0.336,0.016,0.045,0.001
0.001,0.234,0.414,0.002,0.013,0.257,0.016,0.045,0.001
0.001,0.234,0.413,0.002,0.013,0.255,0.016,0.045,0.001
0.001,0.234,0.412,0.002,0.011,0.255,0.016,0.045,0.001
0.001,0.234,0.411,0.002,0.011,0.254,0.016,0.045,0.001
0.001,0.233,0.409,0.002,0.011,0.253,0.016,0.045,0.001
0.001,0.233,0.408,0.002,0.011,0.249,0.016,0.045,0.001
0.001,0.233,0.403,0.002,0.011,0.248,0.016,0.045,0.001
0.001,0.233,0.4,0.002,0.011,0.247,0.016,0.045,0.001
0.001,0.232,0.4,0.002,0.011,0.245,0.016,0.045,0.001
0.001,0.229,0.4,0.002,0.011,0.245,0.016,0.045,0.001
0.001,0.228,0.4,0.002,0.011,0.244,0.016,0.045,0.001
0.001,0.227,0.4,0.002,0.011,0.242,0.016,0.045,0.001
0.001,0.214,0.4,0.002,0.011,0.24,0.016,0.045,0.001
0.001,0.214,0.399,0.002,0.011,0.24,0.016,0.045,0.001
0.001,0.208,0.399,0.001,0.011,0.24,0.016,0.039,0.001
0.001,0.208,0.398,0.001,0.011,0.24,0.016,0.039,0.001
0.001,0.207,0.397,0.001,0.011,0.239,0.016,0.039,0.001
0.001,0.207,0.396,0.001,0.011,0.238,0.016,0.039,0.001
0.001,0.187,0.393,0.001,0.011,0.238,0.016,0.039,0.001
0.001,0.187,0.392,0.001,0.011,0.238,0.016,0.039,0.001
0.001,0.184,0.39,0.001,0.011,0.238,0.016,0.039,0.001
0.001,0.183,0.388,0.001,0.011,0.237,0.016,0.039,0.001
0.001,0.183,0.388,0.001,0.011,0.237,0.016,0.039,0.001
0.001,0.18,0.387,0.001,0.011,0.234,0.016,0.039,0.001
0.001,0.18,0.387,0.001,0.011,0.234,0.016,0.039,0.001
0.001,0.18,0.386,0.001,0.011,0.234,0.016,0.039,0.001
0.001,0.18,0.385,0.001,0.011,0.229,0.016,0.039,0.001
0.001,0.179,0.384,0.001,0.011,0.228,0.016,0.039,0.001
0.001,0.179,0.382,0.001,0.011,0.227,0.016,0.039,0.001
0.001,0.164,0.381,0.001,0.011,0.227,0.016,0.039,0.001
0.001,0.164,0.38,0.001,0.011,0.227,0.016,0.039,0.001
0.001,0.163,0.379,0.001,0.011,0.227,0.016,0.039,0.001
0.001,0.163,0.378,0.001,0.011,0.225,0.016,0.039,0.001
0.001,0.163,0.377,0.001,0.011,0.225,0.016,0.039,0.001
0.001,0.16,0.376,0.001,0.011,0.215,0.016,0.039,0.001
0.001,0.159,0.375,0.001,0.011,0.213,0.016,0.039,0.001
0.001,0.159,0.373,0.001,0.011,0.213,0.016,0.039,0.001
0.001,0.157,0.369,0.001,0.011,0.213,0.016,0.039,0.001
0.001,0.157,0.368,0.001,0.011,0.211,0.016,0.039,0.001
0.001,0.157,0.368,0.001,0.011,0.21,0.016,0.039,0.001
0.001,0.153,0.368,0.001,0.011,0.21,0.016,0.039,0.001
0.001,0.153,0.368,0.001,0.011,0.21,0.016,0.039,0.001
0.001,0.153,0.367,0.001,0.011,0.21,0.016,0.039,0.001
0.001,0.153,0.366,0.001,0.011,0.209,0.016,0.039,0.001
0.001,0.153,0.365,0.001,0.011,0.207,0.016,0.039,0.001
0.001,0.153,0.364,0.001,0.011,0.201,0.016,0.039,0.001
0.001,0.152,0.358,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.15,0.354,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.131,0.354,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.129,0.354,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.129,0.35,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.129,0.35,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.129,0.35,0.001,0.011,0.2,0.016,0.039,0.001
0.001,0.129,0.35,0.001,0.011,0.199,0.016,0.039,0.001
0.001,0.123,0.349,0.001,0.011,0.199,0.016,0.039,0.001
0.001,0.123,0.348,0.001,0.011,0.199,0.016,0.039,0.001
0.001,0.123,0.344,0.001,0.011,0.197,0.016,0.039,0.001
0.001,0.121,0.343,0.001,0.011,0.197,0.016,0.039,0.001
0.001,0.121,0.342,0.001,0.011,0.197,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.196,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.195,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.194,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.194,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.194,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.194,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.189,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.186,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.185,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.17,0.016,0.038,0.001
0.001,0.121,0.342,0.001,0.011,0.162,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.162,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.16,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.16,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.158,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.157,0.016,0.038,0.001
0.001,0.12,0.342,0.001,0.011,0.152,0.016,0.038,0.001
0.001,0.119,0.342,0.001,0.011,0.152,0.016,0.038,0.001
0.001,0.119,0.34,0.001,0.011,0.152,0.016,0.038,0.001
0.001,0.111,0.34,0.001,0.011,0.151,0.016,0.038,0.001
0.001,0.111,0.34,0.001,0.011,0.151,0.016,0.038,0.001
0.001,0.111,0.34,0.001,0.011,0.151,0.016,0.038,0.001
0.001,0.11,0.34,0.001,0.011,0.151,0.016,0.038,0.001
0.001,0.11,0.34,0.001,0.011,0.151,0.016,0.038,0.001
0.001,0.11,0.34,0.001,0.011,0.149,0.016,0.038,0.001
0.001,0.106,0.339,0.001,0.011,0.149,0.016,0.038,0.001
0.001,0.106,0.338,0.001,0.011,0.148,0.016,0.038,0.001
0.001,0.106,0.338,0.001,0.011,0.148,0.016,0.038,0.001
0.001,0.106,0.337,0.001,0.011,0.148,0.016,0.038,0.001
0.001,0.106,0.337,0.001,0.011,0.145,0.016,0.038,0.001
0.001,0.105,0.337,0.001,0.011,0.144,0.016,0.038,0.001
0.001,0.105,0.337,0.001,0.002,0.144,0.016,0.038,0.001
0.001,0.105,0.334,0.001,0.002,0.144,0.016,0.038,0.001
0.001,0.105,0.334,0.001,0.002,0.144,0.016,0.038,0.001
0.001,0.105,0.331,0.001,0.002,0.144,0.016,0.038,0.001
0.001,0.105,0.328,0.001,0.002,0.143,0.016,0.038,0.001
0.001,0.102,0.328,0.001,0.002,0.137,0.016,0.038,0.001
0.001,0.102,0.328,0.001,0.002,0.135,0.016,0.038,0.001
0.001,0.1,0.328,0.001,0.002,0.135,0.016,0.038,0.001
0.001,0.1,0.327,0.001,0.002,0.135,0.016,0.038,0.001
0.001,0.1,0.327,0.001,0.002,0.135,0.016,0.038,0.001
0.001,0.1,0.327,0.001,0.002,0.135,0.016,0.038,0.001
0.001,0.1,0.326,0.001,0.002,0.134,0.016,0.038,0.001
0.001,0.1,0.324,0.001,0.002,0.132,0.016,0.038,0.001
0.001,0.1,0.323,0.001,0.002,0.132,0.016,0.038,0.001
0.001,0.1,0.321,0.001,0.002,0.132,0.016,0.038,0.001
0.001,0.1,0.32,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.318,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.317,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.315,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.314,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.314,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.095,0.314,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.094,0.313,0.001,0.002,0.131,0.016,0.038,0.001
0.001,0.082,0.313,0.001,0.002,0.13,0.016,0.038,0.001
0.001,0.043,0.311,0.001,0.002,0.13,0.016,0.035,0.001
0.001,0.043,0.311,0.001,0.002,0.13,0.016,0.035,0.001
0.001,0.043,0.311,0.001,0.002,0.13,0.016,0.035,0.001
0.001,0.043,0.305,0.001,0.002,0.13,0.016,0.035,0.001
0.001,0.043,0.305,0.001,0.002,0.128,0.016,0.035,0.001
0.001,0.02,0.303,0.001,0.002,0.128,0.016,0.035,0.001
0.001,0.02,0.293,0.001,0.002,0.125,0.016,0.035,0.001
0.001,0.02,0.291,0.001,0.002,0.125,0.016,0.035,0.001
0.001,0.02,0.29,0.001,0.002,0.125,0.016,0.035,0.001
0.001,0.02,0.289,0.001,0.002,0.125,0.016,0.035,0.001
0.001,0.02,0.289,0.001,0.002,0.119,0.016,0.035,0.001
0.001,0.02,0.285,0.001,0.002,0.119,0.016,0.035,0.001
0.001,0.02,0.284,0.001,0.002,0.119,0.016,0.035,0.001
0.001,0.02,0.284,0.001,0.002,0.119,0.016,0.035,0.001
0.001,0.02,0.283,0.001,0.002,0.119,0.016,0.035,0.001
0.001,0.02,0.282,0.001,0.002,0.118,0.016,0.035,0.001
0.001,0.02,0.282,0.001,0.002,0.118,0.016,0.035,0.001
0.001,0.02,0.282,0.001,0.002,0.118,0.016,0.035,0.001
0.001,0.02,0.279,0.001,0.002,0.118,0.016,0.035,0.001
0.001,0.02,0.278,0.001,0.002,0.118,0.016,0.035,0.001
0.001,0.02,0.276,0.001,0.002,0.117,0.016,0.035,0.001
0.001,0.02,0.276,0.001,0.002,0.117,0.016,0.035,0.001
0.001,0.02,0.276,0.001,0.002,0.117,0.016,0.035,0.001
0.001,0.02,0.27,0.001,0.002,0.116,0.016,0.035,0.001
0.001,0.02,0.269,0.001,0.002,0.116,0.016,0.035,0.001
0.001,0.02,0.219,0.001,0.002,0.116,0.016,0.035,0.001
0.001,0.02,0.218,0.001,0.002,0.116,0.016,0.035,0.001
0.001,0.02,0.199,0.001,0.002,0.109,0.016,0.035,0.001
0.001,0.02,0.199,0.001,0.002,0.109,0.016,0.035,0.001
0.001,0.02,0.199,0.001,0.002,0.109,0.016,0.035,0.001
0.001,0.02,0.199,0.001,0.002,0.104,0.016,0.035,0.001
0.001,0.02,0.199,0.001,0.002,0.104,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.103,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.098,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.098,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.098,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.199,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.198,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.196,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.173,0.001,0.002,0.095,0.016,0.035,0.001
0.001,0.019,0.172,0.001,0.002,0.09,0.016,0.035,0.001
0.001,0.01,0.159,0.001,0.002,0.09,0.016,0.035,0.001
0.001,0.01,0.159,0.001,0.002,0.09,0.016,0.035,0.001
0.001,0.01,0.159,0.001,0.002,0.083,0.016,0.035,0.001
0.001,0.01,0.159,0.001,0.002,0.083,0.016,0.035,0.001
0.001,0.01,0.159,0.001,0.002,0.083,0.016,0.035,0.001
0.001,0.01,0.129,0.001,0.002,0.083,0.016,0.035,0.001
0.001,0.01,0.128,0.001,0.002,0.083,0.016,0.035,0.001
0.001,0.01,0.128,0.001,0.002,0.072,0.016,0.035,0.001
0.001,0.01,0.128,0.001,0.002,0.072,0.016,0.035,0.001
0.001,0.01,0.127,0.001,0.002,0.072,0.016,0.035,0.001
0.001,0.007,0.119,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.119,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.11,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.108,0.001,0.002,0.071,0.016,0.035,0.001
0.001,0.007,0.107,0.001,0.002,0.069,0.016,0.035,0.001
0.001,0.007,0.107,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.007,0.046,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.007,0.043,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.007,0.043,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.066,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.055,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.055,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.055,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.002,0.055,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.054,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.049,0.016,0.035,0.001
0.001,0.005,0.043,0.001,0.001,0.04,0.016,0.035,0.001
0.001,0.005,0.035,0.001,0.001,0.04,0.016,0.035,0.001
0.001,0.005,0.035,0.001,0.001,0.038,0.016,0.035,0.001
0.001,0.005,0.035,0.001,0.001,0.038,0.016,0.035,0.001
0.001,0.005,0.035,0.001,0.001,0.038,0.016,0.035,0.001
0.001,0.005,0.031,0.001,0.001,0.038,0.016,0.022,0.001
0.001,0.005,0.031,0.001,0.001,0.038,0.016,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.038,0.016,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.038,0.006,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.038,0.006,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.038,0.006,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.038,0.006,0.022,0.001
0.001,0.003,0.031,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.02,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.018,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.031,0.006,0.022,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.003,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.006,0.006,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.006,0.006,0.016,0.001
