_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.562,0.597,0.224,0.396,0.169,0.379,0.505,0.227
0.004,0.561,0.596,0.224,0.389,0.167,0.379,0.503,0.223
0.004,0.56,0.595,0.224,0.389,0.167,0.379,0.502,0.221
0.004,0.559,0.594,0.224,0.389,0.162,0.366,0.502,0.22
0.004,0.558,0.593,0.22,0.389,0.161,0.366,0.5,0.218
0.004,0.557,0.592,0.22,0.389,0.161,0.366,0.499,0.213
0.004,0.556,0.591,0.219,0.386,0.154,0.366,0.498,0.212
0.004,0.555,0.59,0.217,0.386,0.152,0.365,0.496,0.212
0.004,0.554,0.588,0.212,0.386,0.149,0.363,0.494,0.21
0.004,0.553,0.587,0.211,0.382,0.149,0.363,0.494,0.204
0.004,0.552,0.586,0.211,0.382,0.149,0.35,0.493,0.203
0.004,0.552,0.585,0.209,0.382,0.149,0.35,0.492,0.187
0.004,0.551,0.582,0.203,0.382,0.147,0.35,0.491,0.181
0.004,0.55,0.581,0.203,0.382,0.146,0.35,0.49,0.181
0.004,0.549,0.579,0.201,0.382,0.141,0.341,0.49,0.181
0.004,0.548,0.578,0.2,0.366,0.14,0.341,0.489,0.165
0.004,0.547,0.578,0.184,0.366,0.139,0.341,0.488,0.165
0.004,0.546,0.577,0.184,0.366,0.137,0.325,0.487,0.165
0.004,0.545,0.574,0.181,0.366,0.134,0.325,0.486,0.163
0.004,0.544,0.574,0.178,0.359,0.134,0.325,0.485,0.163
0.004,0.543,0.573,0.106,0.359,0.129,0.325,0.485,0.158
0.004,0.542,0.572,0.106,0.359,0.115,0.325,0.483,0.156
0.004,0.541,0.571,0.106,0.359,0.115,0.325,0.482,0.155
0.004,0.54,0.57,0.088,0.359,0.062,0.322,0.477,0.149
0.004,0.538,0.569,0.088,0.359,0.059,0.322,0.476,0.143
0.004,0.525,0.568,0.088,0.355,0.052,0.322,0.475,0.139
0.004,0.524,0.568,0.088,0.349,0.043,0.322,0.475,0.139
0.004,0.524,0.566,0.088,0.346,0.043,0.319,0.474,0.139
0.004,0.523,0.562,0.084,0.343,0.041,0.315,0.473,0.139
0.004,0.521,0.561,0.083,0.343,0.041,0.315,0.472,0.139
0.004,0.52,0.56,0.077,0.343,0.041,0.315,0.472,0.139
0.004,0.519,0.544,0.074,0.341,0.041,0.315,0.471,0.139
0.004,0.518,0.544,0.07,0.341,0.037,0.315,0.47,0.109
0.004,0.517,0.543,0.07,0.341,0.03,0.315,0.469,0.109
0.004,0.516,0.542,0.07,0.34,0.03,0.315,0.467,0.103
0.004,0.515,0.541,0.07,0.337,0.03,0.315,0.466,0.103
0.004,0.514,0.54,0.07,0.337,0.024,0.304,0.457,0.103
0.004,0.513,0.539,0.07,0.337,0.024,0.303,0.455,0.103
0.004,0.512,0.538,0.07,0.325,0.024,0.303,0.454,0.103
0.004,0.511,0.537,0.07,0.313,0.01,0.303,0.453,0.092
0.004,0.51,0.536,0.07,0.311,0.01,0.303,0.453,0.092
0.004,0.509,0.535,0.07,0.311,0.01,0.303,0.452,0.092
0.004,0.508,0.534,0.07,0.308,0.01,0.303,0.452,0.09
0.004,0.508,0.533,0.07,0.308,0.01,0.303,0.436,0.09
0.004,0.502,0.532,0.07,0.308,0.01,0.303,0.435,0.085
0.004,0.501,0.531,0.07,0.308,0.01,0.255,0.434,0.082
0.004,0.5,0.529,0.07,0.308,0.01,0.252,0.433,0.039
0.004,0.499,0.528,0.026,0.308,0.006,0.249,0.433,0.039
0.004,0.498,0.526,0.026,0.308,0.006,0.249,0.428,0.039
0.004,0.497,0.526,0.026,0.308,0.006,0.249,0.424,0.039
0.004,0.492,0.525,0.026,0.308,0.006,0.249,0.421,0.039
0.004,0.491,0.524,0.026,0.291,0.006,0.249,0.411,0.039
0.004,0.49,0.523,0.026,0.291,0.006,0.249,0.411,0.039
0.004,0.489,0.522,0.026,0.291,0.006,0.249,0.41,0.039
0.004,0.488,0.521,0.026,0.291,0.006,0.249,0.41,0.039
0.004,0.486,0.52,0.011,0.291,0.006,0.246,0.41,0.026
0.004,0.485,0.518,0.011,0.291,0.006,0.246,0.409,0.026
0.004,0.484,0.517,0.011,0.285,0.006,0.246,0.409,0.026
0.004,0.483,0.516,0.011,0.285,0.006,0.244,0.398,0.026
0.004,0.483,0.515,0.011,0.285,0.006,0.244,0.397,0.026
0.004,0.481,0.514,0.011,0.276,0.006,0.241,0.396,0.026
0.004,0.48,0.513,0.011,0.274,0.006,0.238,0.396,0.022
0.004,0.479,0.512,0.011,0.274,0.006,0.238,0.396,0.022
0.004,0.479,0.511,0.011,0.274,0.006,0.236,0.396,0.003
0.004,0.478,0.51,0.011,0.274,0.006,0.235,0.395,0.003
0.004,0.467,0.509,0.011,0.272,0.006,0.235,0.394,0.003
0.004,0.466,0.508,0.011,0.267,0.006,0.235,0.393,0.003
0.004,0.465,0.507,0.011,0.267,0.006,0.235,0.392,0.003
0.004,0.465,0.506,0.011,0.266,0.006,0.235,0.387,0.003
0.004,0.463,0.505,0.011,0.266,0.006,0.235,0.385,0.003
0.004,0.463,0.504,0.003,0.245,0.006,0.235,0.382,0.003
0.004,0.462,0.504,0.003,0.245,0.006,0.235,0.381,0.003
0.003,0.462,0.503,0.003,0.245,0.006,0.233,0.38,0.003
0.003,0.459,0.502,0.003,0.245,0.006,0.233,0.377,0.003
0.003,0.458,0.501,0.003,0.242,0.006,0.229,0.376,0.003
0.003,0.456,0.5,0.003,0.193,0.006,0.209,0.373,0.003
0.003,0.455,0.498,0.003,0.193,0.006,0.209,0.373,0.003
0.003,0.454,0.497,0.003,0.186,0.006,0.209,0.372,0.003
0.003,0.453,0.496,0.003,0.186,0.006,0.209,0.354,0.003
0.003,0.449,0.495,0.003,0.184,0.006,0.209,0.354,0.003
0.003,0.448,0.494,0.003,0.184,0.006,0.087,0.354,0.003
0.003,0.446,0.494,0.003,0.175,0.006,0.087,0.352,0.003
0.003,0.445,0.493,0.003,0.175,0.006,0.087,0.352,0.003
0.003,0.444,0.492,0.003,0.175,0.006,0.048,0.35,0.003
0.003,0.442,0.492,0.003,0.175,0.006,0.048,0.35,0.003
0.003,0.441,0.491,0.003,0.175,0.006,0.048,0.35,0.003
0.003,0.441,0.489,0.003,0.175,0.006,0.048,0.349,0.003
0.003,0.44,0.489,0.003,0.175,0.006,0.048,0.349,0.003
0.003,0.438,0.489,0.003,0.175,0.006,0.048,0.348,0.003
0.003,0.437,0.488,0.003,0.17,0.006,0.048,0.348,0.003
0.003,0.436,0.487,0.003,0.17,0.006,0.048,0.341,0.003
0.003,0.434,0.485,0.003,0.17,0.006,0.048,0.34,0.003
0.003,0.433,0.483,0.003,0.17,0.006,0.048,0.334,0.003
0.003,0.432,0.483,0.003,0.17,0.006,0.048,0.334,0.003
0.003,0.43,0.481,0.003,0.169,0.006,0.048,0.334,0.003
0.003,0.429,0.48,0.003,0.169,0.006,0.048,0.334,0.003
0.003,0.429,0.476,0.003,0.169,0.006,0.048,0.333,0.003
0.003,0.429,0.475,0.003,0.169,0.006,0.048,0.333,0.003
0.003,0.428,0.474,0.003,0.169,0.006,0.048,0.332,0.003
0.003,0.428,0.474,0.003,0.169,0.006,0.048,0.331,0.003
0.003,0.428,0.473,0.003,0.169,0.006,0.048,0.33,0.003
0.003,0.427,0.472,0.003,0.169,0.006,0.048,0.329,0.003
0.003,0.426,0.471,0.003,0.169,0.006,0.048,0.329,0.003
0.003,0.424,0.469,0.003,0.169,0.006,0.048,0.328,0.003
0.003,0.424,0.468,0.003,0.169,0.006,0.048,0.328,0.003
0.003,0.421,0.467,0.003,0.169,0.006,0.04,0.321,0.003
0.003,0.42,0.466,0.003,0.169,0.006,0.04,0.321,0.003
0.003,0.419,0.464,0.003,0.168,0.006,0.04,0.321,0.003
0.003,0.413,0.463,0.003,0.163,0.006,0.04,0.321,0.003
0.003,0.411,0.459,0.003,0.163,0.006,0.04,0.319,0.003
0.003,0.408,0.458,0.003,0.163,0.006,0.024,0.318,0.003
0.003,0.408,0.456,0.003,0.15,0.006,0.024,0.317,0.003
0.003,0.407,0.455,0.003,0.15,0.006,0.024,0.314,0.003
0.003,0.397,0.453,0.003,0.15,0.006,0.024,0.314,0.003
0.003,0.394,0.451,0.003,0.15,0.006,0.024,0.31,0.003
0.003,0.394,0.45,0.003,0.15,0.006,0.024,0.31,0.003
0.003,0.393,0.449,0.003,0.15,0.006,0.024,0.292,0.003
0.003,0.392,0.448,0.003,0.15,0.005,0.024,0.292,0.003
0.003,0.391,0.446,0.003,0.14,0.005,0.024,0.291,0.003
0.003,0.39,0.445,0.003,0.14,0.005,0.024,0.29,0.003
0.003,0.389,0.443,0.003,0.14,0.005,0.024,0.285,0.003
0.003,0.389,0.443,0.003,0.14,0.005,0.024,0.285,0.003
0.003,0.388,0.441,0.003,0.14,0.005,0.024,0.284,0.003
0.003,0.383,0.441,0.003,0.14,0.005,0.024,0.283,0.003
0.003,0.382,0.44,0.003,0.14,0.005,0.024,0.282,0.003
0.003,0.382,0.439,0.003,0.14,0.005,0.024,0.281,0.003
0.003,0.378,0.438,0.003,0.14,0.005,0.024,0.28,0.003
0.003,0.378,0.437,0.003,0.14,0.005,0.024,0.278,0.003
0.003,0.377,0.435,0.003,0.14,0.005,0.024,0.274,0.003
0.003,0.376,0.433,0.003,0.14,0.005,0.024,0.272,0.003
0.003,0.376,0.432,0.003,0.14,0.005,0.024,0.269,0.003
0.003,0.375,0.43,0.003,0.14,0.005,0.024,0.269,0.003
0.003,0.374,0.43,0.003,0.137,0.005,0.024,0.263,0.003
0.003,0.373,0.429,0.003,0.132,0.005,0.024,0.26,0.003
0.003,0.37,0.428,0.003,0.132,0.005,0.024,0.258,0.003
0.003,0.369,0.427,0.003,0.132,0.005,0.024,0.257,0.003
0.003,0.362,0.426,0.003,0.132,0.005,0.024,0.257,0.003
0.003,0.361,0.425,0.003,0.131,0.005,0.024,0.254,0.003
0.003,0.36,0.424,0.003,0.131,0.005,0.024,0.254,0.003
0.002,0.359,0.423,0.003,0.131,0.005,0.024,0.254,0.003
0.002,0.357,0.422,0.003,0.131,0.005,0.024,0.252,0.003
0.002,0.356,0.421,0.003,0.13,0.005,0.024,0.251,0.003
0.002,0.356,0.419,0.003,0.117,0.005,0.024,0.251,0.003
0.002,0.356,0.419,0.003,0.117,0.005,0.024,0.251,0.003
0.002,0.356,0.417,0.001,0.112,0.005,0.024,0.249,0.003
0.002,0.355,0.412,0.001,0.112,0.005,0.024,0.249,0.003
0.002,0.354,0.41,0.001,0.112,0.005,0.024,0.249,0.003
0.002,0.352,0.408,0.001,0.112,0.005,0.024,0.249,0.003
0.002,0.351,0.402,0.001,0.112,0.005,0.024,0.245,0.003
0.002,0.348,0.402,0.001,0.088,0.005,0.024,0.241,0.003
0.002,0.347,0.395,0.001,0.088,0.005,0.024,0.241,0.003
0.002,0.346,0.394,0.001,0.088,0.005,0.024,0.239,0.003
0.002,0.337,0.393,0.001,0.088,0.005,0.024,0.239,0.003
0.002,0.335,0.393,0.001,0.088,0.001,0.024,0.239,0.003
0.002,0.335,0.392,0.001,0.088,0.001,0.024,0.239,0.003
0.002,0.335,0.392,0.001,0.087,0.001,0.024,0.239,0.003
0.002,0.334,0.392,0.001,0.087,0.001,0.024,0.239,0.001
0.002,0.332,0.392,0.001,0.087,0.001,0.024,0.239,0.001
0.002,0.331,0.392,0.001,0.087,0.001,0.024,0.238,0.001
0.002,0.33,0.392,0.001,0.087,0.001,0.024,0.238,0.001
0.002,0.328,0.392,0.001,0.087,0.001,0.024,0.238,0.001
0.001,0.327,0.391,0.001,0.087,0.001,0.024,0.237,0.001
0.001,0.327,0.39,0.001,0.07,0.001,0.024,0.235,0.001
0.001,0.326,0.387,0.001,0.07,0.001,0.024,0.235,0.001
0.001,0.326,0.386,0.001,0.07,0.001,0.024,0.235,0.001
0.001,0.326,0.385,0.001,0.07,0.001,0.024,0.235,0.001
0.001,0.325,0.383,0.001,0.07,0.001,0.024,0.235,0.001
0.001,0.321,0.381,0.001,0.07,0.001,0.024,0.22,0.001
0.001,0.321,0.38,0.001,0.07,0.001,0.024,0.22,0.001
0.001,0.32,0.371,0.001,0.07,0.001,0.024,0.22,0.001
0.001,0.319,0.371,0.001,0.062,0.001,0.024,0.22,0.001
0.001,0.317,0.371,0.001,0.062,0.001,0.024,0.216,0.001
0.001,0.316,0.371,0.001,0.062,0.001,0.024,0.215,0.001
0.001,0.315,0.366,0.001,0.062,0.001,0.024,0.214,0.001
0.001,0.315,0.366,0.001,0.062,0.001,0.024,0.213,0.001
0.001,0.314,0.362,0.001,0.062,0.001,0.024,0.212,0.001
0.001,0.312,0.362,0.001,0.06,0.001,0.024,0.212,0.001
0.001,0.312,0.362,0.001,0.06,0.001,0.024,0.212,0.001
0.001,0.311,0.35,0.001,0.06,0.001,0.024,0.212,0.001
0.001,0.31,0.35,0.001,0.06,0.001,0.024,0.212,0.001
0.001,0.309,0.35,0.001,0.06,0.001,0.024,0.212,0.001
0.001,0.307,0.35,0.001,0.06,0.001,0.024,0.202,0.001
0.001,0.305,0.348,0.001,0.06,0.001,0.024,0.202,0.001
0.001,0.294,0.347,0.001,0.06,0.001,0.024,0.198,0.001
0.001,0.292,0.345,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.292,0.344,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.291,0.342,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.29,0.336,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.288,0.336,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.287,0.336,0.001,0.06,0.001,0.024,0.196,0.001
0.001,0.285,0.334,0.001,0.056,0.001,0.024,0.196,0.001
0.001,0.285,0.333,0.001,0.049,0.001,0.024,0.196,0.001
0.001,0.284,0.326,0.001,0.035,0.001,0.024,0.196,0.001
0.001,0.283,0.326,0.001,0.035,0.001,0.024,0.193,0.001
0.001,0.282,0.324,0.001,0.035,0.001,0.024,0.193,0.001
0.001,0.282,0.298,0.001,0.035,0.001,0.024,0.193,0.001
0.001,0.281,0.298,0.001,0.035,0.001,0.024,0.188,0.001
0.001,0.279,0.298,0.001,0.035,0.001,0.024,0.188,0.001
0.001,0.278,0.298,0.001,0.035,0.001,0.024,0.188,0.001
0.001,0.278,0.298,0.001,0.035,0.001,0.024,0.188,0.001
0.001,0.278,0.298,0.001,0.035,0.001,0.024,0.188,0.001
0.001,0.275,0.298,0.001,0.035,0.001,0.024,0.186,0.001
0.001,0.274,0.298,0.001,0.035,0.001,0.024,0.186,0.001
0.001,0.272,0.298,0.001,0.035,0.001,0.024,0.186,0.001
0.001,0.271,0.298,0.001,0.035,0.001,0.024,0.185,0.001
0.001,0.268,0.298,0.001,0.035,0.001,0.024,0.185,0.001
0.001,0.267,0.298,0.001,0.035,0.001,0.024,0.183,0.001
0.001,0.266,0.298,0.001,0.035,0.001,0.024,0.183,0.001
0.001,0.265,0.298,0.001,0.035,0.001,0.024,0.178,0.001
0.001,0.263,0.298,0.001,0.035,0.001,0.024,0.178,0.001
0.001,0.261,0.297,0.001,0.034,0.001,0.024,0.178,0.001
0.001,0.253,0.293,0.001,0.032,0.001,0.024,0.178,0.001
0.001,0.248,0.293,0.001,0.032,0.001,0.024,0.176,0.001
0.001,0.239,0.293,0.001,0.032,0.001,0.024,0.175,0.001
0.001,0.239,0.292,0.001,0.005,0.001,0.024,0.174,0.001
0.001,0.237,0.29,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.236,0.289,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.236,0.288,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.235,0.286,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.234,0.285,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.234,0.281,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.233,0.277,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.233,0.277,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.232,0.275,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.232,0.274,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.231,0.267,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.231,0.267,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.231,0.265,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.231,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.229,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.224,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.223,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.222,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.221,0.258,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.22,0.257,0.001,0.005,0.001,0.024,0.167,0.001
0.001,0.219,0.256,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.212,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.205,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.204,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.204,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.204,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.204,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.204,0.229,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.199,0.227,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.197,0.226,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.197,0.225,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.194,0.219,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.191,0.219,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.191,0.217,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.182,0.216,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.173,0.215,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.172,0.214,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.171,0.213,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.17,0.212,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.17,0.212,0.001,0.005,0.001,0.024,0.115,0.001
0.001,0.17,0.21,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.169,0.209,0.001,0.005,0.001,0.022,0.115,0.001
0.001,0.169,0.209,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.209,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.208,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.208,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.207,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.206,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.205,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.204,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.166,0.203,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.165,0.202,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.165,0.201,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.156,0.201,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.201,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.199,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.198,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.198,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.197,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.151,0.196,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.147,0.196,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.147,0.195,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.147,0.193,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.126,0.193,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.125,0.193,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.125,0.193,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.125,0.193,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.115,0.192,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.103,0.192,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.103,0.192,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.103,0.192,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.103,0.189,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.102,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.101,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.093,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.093,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.093,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.09,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.085,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.085,0.179,0.001,0.005,0.001,0.022,0.113,0.001
0.001,0.085,0.179,0.001,0.003,0.001,0.022,0.113,0.001
0.001,0.082,0.179,0.001,0.003,0.001,0.017,0.113,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.113,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.113,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.113,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.113,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.08,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.057,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.057,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.057,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.017,0.11,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.017,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.054,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.011,0.108,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.011,0.107,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.053,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.179,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.046,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.174,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.039,0.173,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.038,0.173,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.038,0.173,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.038,0.173,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.038,0.172,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.037,0.169,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.036,0.167,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.036,0.167,0.001,0.003,0.001,0.009,0.107,0.001
0.001,0.036,0.167,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.027,0.167,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.026,0.162,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.026,0.162,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.026,0.162,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.026,0.16,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.026,0.155,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.022,0.155,0.001,0.003,0.001,0.009,0.103,0.001
0.001,0.022,0.155,0.001,0.001,0.001,0.009,0.103,0.001
0.001,0.022,0.155,0.001,0.001,0.001,0.009,0.103,0.001
0.001,0.022,0.153,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.153,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.153,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.152,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.151,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.149,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.022,0.149,0.001,0.001,0.001,0.009,0.102,0.001
0.001,0.021,0.149,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.021,0.149,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.021,0.149,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.021,0.103,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.021,0.102,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.1,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.1,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.1,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.1,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.021,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.02,0.098,0.001,0.001,0.001,0.009,0.096,0.001
