_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.468,0.567,0.586,0.185,0.484,0.215,0.379,0.532,0.077
0.467,0.566,0.585,0.177,0.481,0.213,0.379,0.531,0.077
0.466,0.565,0.584,0.066,0.48,0.212,0.377,0.53,0.077
0.464,0.564,0.583,0.066,0.48,0.211,0.377,0.529,0.077
0.463,0.564,0.582,0.066,0.479,0.203,0.377,0.528,0.077
0.462,0.563,0.58,0.066,0.479,0.202,0.377,0.512,0.026
0.462,0.562,0.58,0.066,0.477,0.193,0.377,0.512,0.017
0.462,0.56,0.579,0.019,0.473,0.177,0.377,0.506,0.017
0.462,0.558,0.578,0.019,0.469,0.176,0.377,0.505,0.017
0.46,0.557,0.577,0.019,0.469,0.175,0.377,0.503,0.017
0.459,0.556,0.576,0.019,0.469,0.174,0.377,0.501,0.017
0.458,0.554,0.575,0.019,0.467,0.173,0.374,0.5,0.017
0.455,0.553,0.574,0.019,0.467,0.133,0.374,0.499,0.017
0.454,0.552,0.573,0.019,0.465,0.13,0.374,0.499,0.017
0.453,0.552,0.571,0.019,0.464,0.127,0.374,0.498,0.017
0.453,0.551,0.569,0.019,0.463,0.124,0.372,0.496,0.017
0.453,0.551,0.568,0.019,0.459,0.124,0.369,0.495,0.017
0.452,0.55,0.567,0.019,0.458,0.124,0.369,0.494,0.017
0.451,0.549,0.566,0.019,0.451,0.091,0.358,0.494,0.017
0.451,0.549,0.565,0.019,0.447,0.091,0.355,0.493,0.017
0.449,0.549,0.565,0.019,0.446,0.05,0.354,0.491,0.017
0.448,0.548,0.564,0.019,0.445,0.05,0.354,0.49,0.015
0.448,0.547,0.563,0.019,0.445,0.05,0.35,0.489,0.005
0.445,0.545,0.562,0.019,0.44,0.046,0.35,0.488,0.005
0.445,0.544,0.561,0.019,0.439,0.046,0.345,0.488,0.005
0.445,0.543,0.56,0.017,0.439,0.023,0.342,0.487,0.005
0.445,0.542,0.559,0.015,0.439,0.019,0.342,0.486,0.005
0.445,0.541,0.558,0.015,0.438,0.019,0.339,0.484,0.005
0.444,0.54,0.557,0.015,0.438,0.013,0.339,0.48,0.005
0.439,0.54,0.556,0.015,0.437,0.013,0.338,0.476,0.005
0.439,0.539,0.555,0.015,0.43,0.013,0.333,0.475,0.005
0.439,0.538,0.554,0.015,0.429,0.013,0.329,0.474,0.005
0.439,0.537,0.553,0.015,0.429,0.013,0.329,0.471,0.005
0.438,0.536,0.552,0.015,0.426,0.013,0.32,0.468,0.005
0.438,0.535,0.551,0.015,0.413,0.013,0.32,0.468,0.005
0.437,0.535,0.549,0.015,0.413,0.013,0.31,0.467,0.005
0.436,0.534,0.548,0.015,0.413,0.013,0.308,0.466,0.005
0.436,0.532,0.547,0.015,0.413,0.013,0.308,0.465,0.005
0.433,0.531,0.546,0.015,0.408,0.013,0.308,0.465,0.005
0.426,0.53,0.544,0.015,0.406,0.013,0.308,0.463,0.005
0.423,0.527,0.542,0.015,0.406,0.013,0.308,0.462,0.005
0.421,0.525,0.54,0.015,0.395,0.013,0.308,0.46,0.005
0.417,0.524,0.539,0.015,0.394,0.013,0.308,0.459,0.005
0.415,0.523,0.539,0.015,0.394,0.013,0.308,0.458,0.005
0.413,0.521,0.538,0.015,0.391,0.013,0.308,0.457,0.005
0.411,0.52,0.537,0.015,0.389,0.013,0.307,0.455,0.005
0.411,0.519,0.536,0.015,0.385,0.013,0.303,0.455,0.005
0.411,0.517,0.535,0.015,0.382,0.013,0.299,0.454,0.005
0.411,0.516,0.534,0.015,0.381,0.013,0.299,0.453,0.005
0.41,0.515,0.532,0.015,0.381,0.013,0.277,0.451,0.005
0.41,0.514,0.531,0.015,0.38,0.013,0.277,0.451,0.005
0.41,0.513,0.531,0.015,0.38,0.013,0.277,0.45,0.005
0.408,0.512,0.529,0.015,0.376,0.013,0.277,0.449,0.005
0.408,0.511,0.527,0.005,0.375,0.013,0.277,0.446,0.005
0.406,0.51,0.526,0.005,0.374,0.013,0.277,0.445,0.005
0.405,0.508,0.525,0.005,0.371,0.013,0.277,0.445,0.005
0.405,0.506,0.524,0.005,0.369,0.013,0.277,0.444,0.005
0.405,0.505,0.523,0.005,0.369,0.013,0.275,0.444,0.005
0.404,0.504,0.522,0.005,0.367,0.013,0.275,0.435,0.005
0.403,0.503,0.517,0.005,0.359,0.013,0.275,0.434,0.005
0.4,0.502,0.515,0.005,0.356,0.013,0.275,0.434,0.005
0.398,0.5,0.514,0.005,0.353,0.013,0.268,0.433,0.005
0.397,0.497,0.514,0.005,0.353,0.013,0.268,0.431,0.005
0.395,0.497,0.502,0.005,0.341,0.013,0.268,0.427,0.005
0.391,0.496,0.501,0.005,0.341,0.013,0.268,0.425,0.005
0.391,0.495,0.5,0.005,0.341,0.013,0.26,0.407,0.005
0.39,0.494,0.499,0.004,0.341,0.013,0.26,0.405,0.005
0.385,0.493,0.498,0.004,0.341,0.013,0.26,0.404,0.005
0.385,0.492,0.497,0.004,0.341,0.013,0.26,0.403,0.005
0.372,0.491,0.496,0.004,0.341,0.013,0.26,0.399,0.005
0.359,0.49,0.494,0.004,0.34,0.013,0.26,0.397,0.005
0.359,0.488,0.493,0.004,0.337,0.013,0.254,0.397,0.005
0.359,0.487,0.492,0.004,0.337,0.013,0.254,0.396,0.005
0.357,0.486,0.49,0.004,0.336,0.013,0.244,0.393,0.005
0.338,0.485,0.488,0.004,0.336,0.013,0.238,0.391,0.004
0.338,0.485,0.487,0.004,0.335,0.013,0.238,0.391,0.004
0.338,0.483,0.486,0.004,0.33,0.013,0.238,0.39,0.004
0.337,0.482,0.486,0.004,0.33,0.013,0.238,0.39,0.004
0.335,0.481,0.486,0.004,0.329,0.013,0.238,0.388,0.004
0.335,0.479,0.485,0.004,0.328,0.013,0.234,0.386,0.004
0.334,0.479,0.483,0.004,0.328,0.013,0.234,0.384,0.004
0.334,0.479,0.482,0.004,0.29,0.013,0.234,0.376,0.004
0.332,0.478,0.482,0.004,0.29,0.013,0.234,0.374,0.004
0.33,0.477,0.482,0.004,0.289,0.013,0.234,0.369,0.004
0.33,0.477,0.482,0.004,0.286,0.013,0.234,0.368,0.004
0.33,0.476,0.481,0.004,0.285,0.013,0.234,0.365,0.004
0.33,0.475,0.48,0.004,0.282,0.013,0.222,0.364,0.004
0.329,0.474,0.479,0.004,0.278,0.013,0.222,0.364,0.004
0.327,0.473,0.478,0.004,0.268,0.013,0.22,0.363,0.004
0.327,0.472,0.477,0.004,0.268,0.013,0.22,0.359,0.004
0.327,0.471,0.475,0.004,0.259,0.013,0.196,0.359,0.004
0.326,0.468,0.474,0.004,0.251,0.013,0.196,0.359,0.004
0.323,0.467,0.471,0.004,0.251,0.013,0.196,0.357,0.004
0.305,0.465,0.47,0.004,0.25,0.013,0.193,0.357,0.004
0.305,0.463,0.467,0.004,0.249,0.013,0.193,0.356,0.004
0.301,0.462,0.465,0.004,0.249,0.013,0.193,0.356,0.004
0.301,0.461,0.463,0.004,0.23,0.013,0.193,0.356,0.004
0.299,0.46,0.462,0.004,0.23,0.013,0.193,0.353,0.004
0.299,0.459,0.461,0.004,0.197,0.013,0.193,0.349,0.004
0.299,0.457,0.459,0.004,0.196,0.013,0.193,0.346,0.004
0.299,0.455,0.458,0.004,0.195,0.013,0.187,0.346,0.004
0.299,0.454,0.457,0.004,0.195,0.013,0.185,0.345,0.004
0.297,0.451,0.457,0.004,0.195,0.013,0.185,0.345,0.004
0.297,0.45,0.456,0.004,0.193,0.013,0.185,0.345,0.004
0.297,0.449,0.454,0.004,0.193,0.013,0.185,0.342,0.004
0.297,0.447,0.452,0.004,0.193,0.013,0.185,0.342,0.004
0.297,0.447,0.448,0.004,0.193,0.013,0.174,0.341,0.004
0.297,0.447,0.446,0.004,0.192,0.013,0.154,0.341,0.004
0.297,0.445,0.444,0.004,0.19,0.013,0.154,0.339,0.004
0.296,0.444,0.443,0.004,0.19,0.013,0.147,0.339,0.004
0.295,0.443,0.441,0.004,0.186,0.013,0.138,0.339,0.004
0.295,0.441,0.44,0.004,0.169,0.013,0.138,0.339,0.004
0.293,0.44,0.439,0.004,0.169,0.013,0.138,0.338,0.004
0.281,0.438,0.437,0.004,0.146,0.013,0.138,0.338,0.004
0.278,0.437,0.436,0.004,0.146,0.013,0.138,0.338,0.004
0.278,0.437,0.435,0.004,0.139,0.013,0.138,0.337,0.004
0.275,0.437,0.434,0.004,0.139,0.013,0.138,0.336,0.004
0.274,0.436,0.433,0.004,0.138,0.013,0.136,0.335,0.004
0.274,0.435,0.431,0.004,0.126,0.013,0.115,0.335,0.004
0.274,0.434,0.43,0.004,0.125,0.013,0.115,0.335,0.004
0.273,0.433,0.429,0.004,0.125,0.013,0.115,0.335,0.004
0.264,0.431,0.428,0.004,0.125,0.013,0.115,0.333,0.004
0.264,0.423,0.423,0.004,0.125,0.013,0.115,0.331,0.004
0.262,0.421,0.417,0.004,0.125,0.013,0.115,0.33,0.004
0.262,0.42,0.415,0.003,0.125,0.013,0.115,0.329,0.004
0.262,0.42,0.415,0.003,0.125,0.013,0.115,0.32,0.004
0.261,0.419,0.414,0.003,0.125,0.013,0.115,0.319,0.004
0.261,0.418,0.414,0.003,0.11,0.013,0.115,0.309,0.004
0.259,0.413,0.412,0.003,0.11,0.013,0.115,0.309,0.004
0.257,0.407,0.411,0.003,0.11,0.013,0.101,0.309,0.003
0.256,0.407,0.411,0.003,0.091,0.013,0.101,0.309,0.003
0.256,0.403,0.41,0.003,0.089,0.013,0.101,0.309,0.003
0.254,0.401,0.408,0.003,0.089,0.013,0.101,0.293,0.003
0.112,0.399,0.405,0.003,0.089,0.013,0.101,0.291,0.003
0.112,0.398,0.402,0.003,0.089,0.013,0.101,0.291,0.003
0.112,0.396,0.401,0.003,0.086,0.013,0.101,0.29,0.003
0.112,0.395,0.398,0.003,0.086,0.013,0.101,0.286,0.003
0.112,0.395,0.398,0.003,0.086,0.013,0.101,0.284,0.003
0.112,0.394,0.398,0.003,0.086,0.013,0.101,0.276,0.003
0.112,0.387,0.395,0.003,0.086,0.013,0.101,0.273,0.003
0.112,0.384,0.393,0.003,0.086,0.013,0.098,0.272,0.003
0.102,0.383,0.392,0.003,0.086,0.013,0.096,0.265,0.003
0.102,0.382,0.39,0.003,0.075,0.013,0.096,0.264,0.003
0.101,0.381,0.387,0.003,0.075,0.013,0.096,0.264,0.003
0.096,0.379,0.375,0.003,0.075,0.013,0.095,0.264,0.003
0.092,0.378,0.375,0.003,0.075,0.013,0.095,0.264,0.001
0.089,0.374,0.374,0.003,0.075,0.013,0.095,0.264,0.001
0.089,0.373,0.374,0.003,0.075,0.013,0.095,0.262,0.001
0.089,0.372,0.374,0.003,0.075,0.013,0.095,0.25,0.001
0.089,0.371,0.373,0.003,0.075,0.013,0.095,0.249,0.001
0.089,0.371,0.372,0.003,0.075,0.013,0.095,0.214,0.001
0.089,0.367,0.371,0.003,0.075,0.013,0.095,0.214,0.001
0.089,0.367,0.361,0.003,0.075,0.013,0.095,0.214,0.001
0.089,0.364,0.361,0.003,0.066,0.013,0.095,0.214,0.001
0.085,0.358,0.361,0.003,0.065,0.013,0.095,0.214,0.001
0.085,0.358,0.361,0.003,0.063,0.013,0.095,0.214,0.001
0.085,0.358,0.361,0.003,0.061,0.013,0.091,0.214,0.001
0.085,0.356,0.359,0.003,0.061,0.013,0.091,0.212,0.001
0.085,0.355,0.359,0.003,0.061,0.013,0.091,0.212,0.001
0.085,0.355,0.358,0.003,0.061,0.013,0.091,0.211,0.001
0.085,0.354,0.356,0.003,0.061,0.013,0.091,0.21,0.001
0.085,0.354,0.35,0.003,0.061,0.013,0.091,0.21,0.001
0.085,0.354,0.337,0.003,0.061,0.013,0.091,0.21,0.001
0.085,0.354,0.337,0.003,0.061,0.013,0.091,0.21,0.001
0.072,0.352,0.337,0.003,0.061,0.013,0.091,0.209,0.001
0.072,0.352,0.337,0.003,0.061,0.013,0.091,0.205,0.001
0.072,0.351,0.337,0.003,0.049,0.013,0.091,0.204,0.001
0.072,0.35,0.337,0.003,0.045,0.013,0.091,0.204,0.001
0.072,0.347,0.337,0.003,0.042,0.013,0.091,0.204,0.001
0.067,0.347,0.337,0.003,0.04,0.013,0.091,0.201,0.001
0.067,0.345,0.337,0.003,0.04,0.013,0.091,0.201,0.001
0.067,0.344,0.337,0.003,0.038,0.013,0.091,0.201,0.001
0.067,0.344,0.337,0.003,0.038,0.013,0.084,0.201,0.001
0.067,0.343,0.331,0.003,0.038,0.013,0.081,0.201,0.001
0.067,0.341,0.331,0.003,0.038,0.013,0.058,0.199,0.001
0.067,0.34,0.331,0.003,0.038,0.013,0.058,0.199,0.001
0.067,0.338,0.33,0.003,0.038,0.013,0.058,0.199,0.001
0.067,0.338,0.325,0.003,0.038,0.013,0.058,0.196,0.001
0.066,0.337,0.324,0.003,0.038,0.013,0.058,0.194,0.001
0.066,0.336,0.323,0.003,0.038,0.013,0.058,0.194,0.001
0.066,0.335,0.322,0.003,0.038,0.013,0.058,0.194,0.001
0.045,0.334,0.32,0.003,0.038,0.013,0.053,0.194,0.001
0.045,0.332,0.32,0.003,0.038,0.013,0.053,0.194,0.001
0.045,0.331,0.316,0.003,0.038,0.013,0.053,0.193,0.001
0.045,0.329,0.316,0.003,0.038,0.013,0.053,0.193,0.001
0.045,0.329,0.315,0.003,0.038,0.013,0.053,0.193,0.001
0.045,0.328,0.299,0.003,0.038,0.013,0.053,0.193,0.001
0.045,0.327,0.299,0.003,0.038,0.013,0.053,0.192,0.001
0.045,0.326,0.299,0.003,0.038,0.013,0.053,0.192,0.001
0.045,0.325,0.299,0.003,0.038,0.013,0.053,0.191,0.001
0.045,0.325,0.299,0.003,0.038,0.013,0.048,0.188,0.001
0.045,0.323,0.299,0.003,0.038,0.013,0.048,0.185,0.001
0.045,0.321,0.299,0.003,0.038,0.013,0.048,0.184,0.001
0.045,0.32,0.299,0.003,0.038,0.013,0.037,0.184,0.001
0.045,0.317,0.299,0.003,0.038,0.013,0.037,0.184,0.001
0.045,0.316,0.299,0.003,0.038,0.013,0.013,0.184,0.001
0.045,0.315,0.298,0.003,0.038,0.013,0.013,0.183,0.001
0.045,0.314,0.297,0.003,0.038,0.013,0.013,0.183,0.001
0.045,0.312,0.286,0.003,0.038,0.013,0.013,0.183,0.001
0.045,0.312,0.286,0.003,0.038,0.013,0.013,0.183,0.001
0.045,0.312,0.285,0.003,0.038,0.013,0.013,0.177,0.001
0.045,0.307,0.272,0.003,0.038,0.013,0.013,0.177,0.001
0.043,0.306,0.272,0.003,0.038,0.013,0.013,0.177,0.001
0.043,0.305,0.272,0.003,0.038,0.013,0.013,0.157,0.001
0.043,0.305,0.272,0.003,0.038,0.013,0.013,0.157,0.001
0.043,0.302,0.272,0.003,0.038,0.013,0.013,0.157,0.001
0.043,0.3,0.272,0.003,0.038,0.013,0.013,0.153,0.001
0.011,0.299,0.272,0.003,0.038,0.013,0.013,0.153,0.001
0.011,0.298,0.271,0.003,0.038,0.013,0.013,0.15,0.001
0.011,0.296,0.269,0.003,0.038,0.013,0.013,0.15,0.001
0.011,0.293,0.268,0.003,0.036,0.013,0.013,0.15,0.001
0.011,0.292,0.267,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.292,0.265,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.291,0.263,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.29,0.263,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.289,0.262,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.288,0.261,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.288,0.26,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.286,0.259,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.285,0.258,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.284,0.253,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.283,0.246,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.283,0.246,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.282,0.246,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.281,0.244,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.281,0.244,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.28,0.241,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.279,0.24,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.274,0.239,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.273,0.238,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.273,0.236,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.273,0.234,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.271,0.234,0.003,0.005,0.013,0.013,0.15,0.001
0.011,0.27,0.233,0.003,0.005,0.013,0.013,0.142,0.001
0.011,0.268,0.233,0.003,0.005,0.013,0.013,0.142,0.001
0.011,0.266,0.23,0.003,0.005,0.013,0.013,0.142,0.001
0.011,0.266,0.23,0.003,0.005,0.013,0.013,0.142,0.001
0.011,0.265,0.23,0.003,0.005,0.013,0.013,0.14,0.001
0.011,0.264,0.23,0.003,0.005,0.013,0.013,0.133,0.001
0.011,0.263,0.23,0.003,0.005,0.013,0.013,0.133,0.001
0.011,0.259,0.229,0.001,0.005,0.013,0.013,0.133,0.001
0.011,0.257,0.225,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.257,0.223,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.255,0.223,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.254,0.223,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.251,0.223,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.248,0.222,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.247,0.222,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.247,0.221,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.247,0.22,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.246,0.219,0.001,0.005,0.013,0.013,0.132,0.001
0.011,0.244,0.218,0.001,0.005,0.008,0.013,0.129,0.001
0.005,0.243,0.218,0.001,0.005,0.008,0.013,0.129,0.001
0.005,0.241,0.218,0.001,0.005,0.008,0.013,0.126,0.001
0.005,0.239,0.217,0.001,0.005,0.004,0.013,0.126,0.001
0.005,0.239,0.216,0.001,0.005,0.004,0.013,0.126,0.001
0.005,0.239,0.215,0.001,0.005,0.004,0.013,0.126,0.001
0.005,0.238,0.21,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.238,0.21,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.238,0.21,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.238,0.21,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.237,0.21,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.237,0.204,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.228,0.204,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.228,0.204,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.227,0.204,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.227,0.204,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.223,0.199,0.001,0.005,0.004,0.013,0.124,0.001
0.005,0.222,0.199,0.001,0.005,0.004,0.013,0.121,0.001
0.005,0.222,0.199,0.001,0.005,0.004,0.013,0.121,0.001
0.005,0.221,0.198,0.001,0.005,0.004,0.013,0.121,0.001
0.005,0.221,0.198,0.001,0.005,0.004,0.013,0.121,0.001
0.005,0.221,0.198,0.001,0.005,0.004,0.013,0.121,0.001
0.005,0.214,0.198,0.001,0.005,0.004,0.013,0.086,0.001
0.005,0.214,0.198,0.001,0.005,0.004,0.013,0.086,0.001
0.005,0.213,0.198,0.001,0.005,0.004,0.013,0.086,0.001
0.005,0.211,0.198,0.001,0.005,0.004,0.013,0.086,0.001
0.005,0.21,0.198,0.001,0.005,0.004,0.013,0.086,0.001
0.005,0.208,0.198,0.001,0.005,0.004,0.009,0.086,0.001
0.005,0.208,0.198,0.001,0.005,0.004,0.009,0.086,0.001
0.005,0.208,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.208,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.207,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.206,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.206,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.203,0.198,0.001,0.005,0.004,0.009,0.085,0.001
0.005,0.201,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.198,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.198,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.187,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.186,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.186,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.186,0.198,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.186,0.197,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.185,0.197,0.001,0.005,0.004,0.009,0.083,0.001
0.005,0.184,0.196,0.001,0.005,0.004,0.009,0.077,0.001
0.005,0.182,0.194,0.001,0.005,0.004,0.009,0.077,0.001
0.005,0.182,0.192,0.001,0.005,0.004,0.009,0.077,0.001
0.005,0.179,0.19,0.001,0.005,0.004,0.009,0.077,0.001
0.005,0.177,0.19,0.001,0.005,0.004,0.009,0.077,0.001
0.005,0.177,0.175,0.001,0.005,0.004,0.009,0.073,0.001
0.005,0.177,0.175,0.001,0.005,0.004,0.009,0.073,0.001
0.005,0.177,0.175,0.001,0.005,0.004,0.009,0.073,0.001
0.005,0.175,0.175,0.001,0.005,0.004,0.009,0.073,0.001
0.005,0.173,0.175,0.001,0.005,0.004,0.009,0.073,0.001
0.005,0.163,0.175,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.161,0.172,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.161,0.17,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.159,0.166,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.159,0.166,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.159,0.166,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.158,0.166,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.158,0.165,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.157,0.165,0.001,0.005,0.004,0.001,0.073,0.001
0.005,0.157,0.165,0.001,0.005,0.004,0.001,0.071,0.001
0.005,0.157,0.165,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.156,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.156,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.152,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.151,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.15,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.15,0.164,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.15,0.16,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.15,0.16,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.15,0.158,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.149,0.149,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.149,0.149,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.149,0.149,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.149,0.149,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.146,0.149,0.001,0.005,0.004,0.001,0.061,0.001
0.005,0.145,0.149,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.145,0.149,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.145,0.147,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.145,0.147,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.143,0.147,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.141,0.146,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.141,0.146,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.141,0.144,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.14,0.141,0.001,0.003,0.004,0.001,0.061,0.001
0.005,0.137,0.141,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.137,0.118,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.136,0.116,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.135,0.116,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.135,0.116,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.121,0.115,0.001,0.003,0.004,0.001,0.057,0.001
0.005,0.121,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.119,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.112,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.112,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.112,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.111,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.111,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.099,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.099,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.099,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.097,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.096,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.095,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.095,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.095,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.095,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.093,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.005,0.093,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.092,0.115,0.001,0.001,0.004,0.001,0.057,0.001
0.003,0.086,0.115,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.086,0.115,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.071,0.115,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.071,0.115,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.071,0.106,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.071,0.1,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.098,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.098,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.071,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.071,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.071,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.071,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.07,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.069,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.069,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.069,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.069,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.067,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.066,0.069,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.066,0.068,0.001,0.001,0.004,0.001,0.056,0.001
0.003,0.065,0.052,0.001,0.001,0.004,0.001,0.055,0.001
0.003,0.065,0.052,0.001,0.001,0.004,0.001,0.055,0.001
0.003,0.065,0.052,0.001,0.001,0.004,0.001,0.052,0.001
