_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.458,0.58,0.602,0.258,0.48,0.244,0.395,0.503,0.236
0.458,0.579,0.601,0.239,0.479,0.243,0.393,0.502,0.234
0.446,0.578,0.6,0.221,0.478,0.24,0.391,0.498,0.231
0.443,0.576,0.597,0.221,0.478,0.236,0.391,0.497,0.231
0.435,0.575,0.596,0.209,0.477,0.23,0.391,0.496,0.231
0.434,0.574,0.595,0.203,0.476,0.222,0.387,0.495,0.231
0.434,0.571,0.594,0.201,0.475,0.217,0.376,0.491,0.225
0.434,0.568,0.594,0.2,0.475,0.214,0.376,0.491,0.225
0.432,0.567,0.593,0.199,0.473,0.214,0.374,0.49,0.225
0.431,0.565,0.592,0.197,0.472,0.207,0.361,0.489,0.225
0.429,0.564,0.59,0.194,0.472,0.196,0.36,0.486,0.215
0.429,0.563,0.589,0.194,0.471,0.196,0.358,0.485,0.207
0.428,0.56,0.587,0.192,0.461,0.19,0.358,0.484,0.207
0.426,0.554,0.585,0.192,0.46,0.182,0.358,0.483,0.207
0.413,0.553,0.584,0.186,0.459,0.175,0.357,0.482,0.189
0.412,0.552,0.583,0.186,0.457,0.173,0.351,0.48,0.189
0.398,0.551,0.582,0.186,0.456,0.172,0.351,0.48,0.187
0.398,0.551,0.582,0.186,0.454,0.172,0.351,0.478,0.187
0.397,0.55,0.58,0.186,0.452,0.169,0.342,0.477,0.181
0.397,0.55,0.579,0.186,0.452,0.168,0.342,0.474,0.156
0.397,0.549,0.578,0.171,0.452,0.162,0.342,0.473,0.156
0.397,0.547,0.577,0.171,0.45,0.162,0.342,0.47,0.156
0.39,0.546,0.576,0.169,0.444,0.155,0.342,0.47,0.156
0.382,0.545,0.574,0.164,0.443,0.152,0.342,0.469,0.137
0.381,0.544,0.574,0.145,0.443,0.08,0.342,0.468,0.032
0.379,0.543,0.574,0.145,0.439,0.076,0.338,0.464,0.032
0.379,0.541,0.573,0.145,0.438,0.055,0.338,0.464,0.032
0.375,0.539,0.572,0.145,0.434,0.055,0.338,0.46,0.032
0.375,0.538,0.571,0.145,0.434,0.05,0.338,0.459,0.032
0.375,0.532,0.57,0.133,0.434,0.05,0.338,0.456,0.032
0.375,0.531,0.569,0.115,0.429,0.05,0.336,0.455,0.032
0.374,0.531,0.568,0.032,0.428,0.049,0.329,0.451,0.032
0.374,0.53,0.567,0.032,0.427,0.016,0.329,0.446,0.032
0.374,0.529,0.566,0.032,0.427,0.016,0.329,0.445,0.032
0.374,0.528,0.566,0.032,0.427,0.016,0.325,0.444,0.032
0.37,0.527,0.565,0.032,0.426,0.016,0.323,0.441,0.032
0.37,0.526,0.563,0.032,0.424,0.016,0.323,0.441,0.032
0.37,0.525,0.561,0.032,0.42,0.016,0.318,0.441,0.031
0.369,0.525,0.558,0.032,0.415,0.016,0.318,0.44,0.031
0.369,0.524,0.557,0.032,0.415,0.016,0.318,0.437,0.031
0.369,0.522,0.557,0.032,0.411,0.016,0.318,0.435,0.031
0.364,0.521,0.556,0.022,0.409,0.016,0.318,0.435,0.031
0.36,0.518,0.555,0.022,0.409,0.016,0.316,0.435,0.004
0.359,0.517,0.554,0.022,0.409,0.016,0.316,0.435,0.004
0.359,0.517,0.552,0.022,0.409,0.016,0.312,0.435,0.004
0.355,0.514,0.551,0.022,0.406,0.016,0.312,0.435,0.004
0.349,0.513,0.55,0.022,0.397,0.016,0.312,0.433,0.004
0.348,0.511,0.548,0.022,0.396,0.016,0.312,0.433,0.004
0.348,0.51,0.546,0.021,0.394,0.016,0.312,0.432,0.004
0.348,0.51,0.545,0.021,0.378,0.016,0.312,0.432,0.004
0.348,0.508,0.538,0.021,0.378,0.016,0.312,0.43,0.004
0.347,0.505,0.537,0.021,0.378,0.016,0.312,0.429,0.004
0.347,0.504,0.535,0.021,0.378,0.016,0.312,0.426,0.004
0.347,0.503,0.534,0.021,0.378,0.016,0.312,0.426,0.004
0.346,0.503,0.533,0.021,0.375,0.016,0.312,0.426,0.004
0.346,0.502,0.533,0.021,0.373,0.016,0.312,0.422,0.004
0.344,0.501,0.531,0.021,0.365,0.016,0.31,0.42,0.004
0.344,0.501,0.53,0.021,0.364,0.016,0.306,0.418,0.004
0.338,0.498,0.529,0.021,0.36,0.016,0.302,0.417,0.004
0.338,0.497,0.527,0.021,0.357,0.016,0.297,0.413,0.004
0.338,0.496,0.526,0.021,0.357,0.016,0.297,0.412,0.004
0.323,0.495,0.525,0.021,0.357,0.016,0.297,0.412,0.004
0.323,0.494,0.524,0.021,0.357,0.016,0.29,0.412,0.004
0.323,0.493,0.523,0.021,0.357,0.016,0.29,0.412,0.004
0.322,0.49,0.517,0.021,0.352,0.016,0.29,0.411,0.004
0.32,0.489,0.516,0.021,0.352,0.016,0.29,0.411,0.004
0.309,0.488,0.516,0.021,0.346,0.016,0.29,0.411,0.004
0.309,0.486,0.515,0.021,0.343,0.016,0.29,0.41,0.004
0.306,0.482,0.51,0.021,0.337,0.016,0.29,0.408,0.004
0.306,0.48,0.509,0.021,0.337,0.016,0.29,0.401,0.004
0.299,0.478,0.508,0.021,0.336,0.016,0.29,0.4,0.004
0.299,0.477,0.505,0.004,0.336,0.016,0.29,0.4,0.004
0.299,0.476,0.503,0.004,0.333,0.016,0.29,0.398,0.004
0.296,0.476,0.502,0.004,0.333,0.016,0.29,0.398,0.004
0.295,0.475,0.501,0.004,0.333,0.016,0.283,0.397,0.004
0.295,0.474,0.498,0.004,0.333,0.016,0.283,0.393,0.004
0.292,0.474,0.496,0.003,0.333,0.016,0.283,0.392,0.004
0.292,0.474,0.494,0.003,0.333,0.016,0.281,0.391,0.004
0.286,0.473,0.492,0.003,0.333,0.016,0.281,0.391,0.004
0.286,0.472,0.491,0.003,0.332,0.016,0.278,0.391,0.004
0.286,0.471,0.49,0.003,0.332,0.016,0.278,0.388,0.004
0.286,0.471,0.489,0.003,0.331,0.016,0.275,0.388,0.004
0.286,0.47,0.488,0.003,0.33,0.016,0.274,0.385,0.004
0.284,0.468,0.487,0.003,0.329,0.016,0.272,0.384,0.004
0.181,0.468,0.487,0.003,0.327,0.016,0.272,0.384,0.004
0.181,0.467,0.486,0.003,0.325,0.016,0.272,0.384,0.004
0.181,0.466,0.485,0.003,0.319,0.016,0.269,0.384,0.004
0.178,0.464,0.482,0.003,0.319,0.016,0.269,0.384,0.004
0.178,0.449,0.481,0.003,0.319,0.016,0.265,0.378,0.004
0.178,0.448,0.478,0.003,0.319,0.016,0.265,0.376,0.004
0.177,0.446,0.467,0.003,0.319,0.016,0.265,0.376,0.004
0.177,0.445,0.466,0.003,0.317,0.016,0.259,0.376,0.004
0.177,0.444,0.465,0.003,0.317,0.016,0.259,0.376,0.004
0.169,0.441,0.463,0.003,0.315,0.016,0.254,0.367,0.004
0.169,0.44,0.462,0.003,0.313,0.016,0.254,0.362,0.004
0.169,0.439,0.459,0.003,0.311,0.016,0.254,0.361,0.004
0.168,0.437,0.421,0.003,0.311,0.016,0.254,0.358,0.004
0.168,0.436,0.416,0.003,0.302,0.016,0.252,0.358,0.004
0.167,0.435,0.416,0.003,0.302,0.016,0.251,0.357,0.004
0.167,0.433,0.415,0.003,0.302,0.016,0.245,0.355,0.004
0.167,0.43,0.414,0.003,0.302,0.016,0.245,0.354,0.004
0.167,0.427,0.404,0.003,0.302,0.016,0.245,0.352,0.004
0.166,0.425,0.404,0.003,0.299,0.016,0.245,0.352,0.004
0.166,0.424,0.399,0.003,0.299,0.016,0.245,0.352,0.004
0.166,0.423,0.399,0.003,0.298,0.016,0.233,0.351,0.004
0.166,0.421,0.399,0.003,0.294,0.016,0.233,0.35,0.004
0.162,0.42,0.399,0.003,0.293,0.016,0.231,0.35,0.004
0.162,0.419,0.399,0.003,0.291,0.016,0.231,0.344,0.004
0.162,0.417,0.398,0.003,0.291,0.016,0.228,0.343,0.004
0.162,0.416,0.396,0.003,0.284,0.016,0.212,0.342,0.004
0.162,0.415,0.395,0.003,0.275,0.016,0.211,0.342,0.004
0.158,0.414,0.393,0.003,0.271,0.016,0.209,0.34,0.004
0.158,0.412,0.393,0.003,0.268,0.016,0.204,0.339,0.004
0.158,0.41,0.392,0.003,0.268,0.016,0.196,0.339,0.004
0.125,0.409,0.384,0.003,0.266,0.016,0.185,0.337,0.004
0.125,0.408,0.38,0.003,0.266,0.016,0.185,0.336,0.004
0.125,0.405,0.38,0.003,0.257,0.016,0.185,0.331,0.004
0.124,0.404,0.38,0.003,0.255,0.016,0.182,0.329,0.004
0.124,0.403,0.38,0.003,0.251,0.013,0.18,0.329,0.004
0.124,0.403,0.375,0.003,0.251,0.013,0.174,0.329,0.004
0.124,0.402,0.375,0.003,0.248,0.013,0.174,0.328,0.004
0.124,0.401,0.373,0.003,0.236,0.013,0.171,0.326,0.004
0.116,0.401,0.372,0.003,0.231,0.013,0.171,0.322,0.004
0.116,0.4,0.364,0.003,0.23,0.013,0.171,0.319,0.004
0.109,0.399,0.363,0.003,0.229,0.013,0.171,0.319,0.004
0.109,0.395,0.36,0.003,0.224,0.007,0.16,0.317,0.004
0.109,0.394,0.36,0.003,0.22,0.007,0.16,0.317,0.004
0.109,0.393,0.36,0.003,0.22,0.007,0.159,0.317,0.004
0.109,0.392,0.36,0.003,0.219,0.007,0.15,0.315,0.004
0.108,0.392,0.359,0.003,0.218,0.007,0.147,0.313,0.004
0.105,0.391,0.359,0.003,0.218,0.007,0.147,0.313,0.004
0.105,0.39,0.352,0.003,0.199,0.007,0.147,0.313,0.004
0.105,0.389,0.352,0.003,0.195,0.007,0.147,0.311,0.004
0.105,0.387,0.352,0.003,0.195,0.007,0.147,0.311,0.004
0.105,0.386,0.351,0.003,0.195,0.007,0.144,0.31,0.004
0.105,0.384,0.35,0.003,0.193,0.007,0.144,0.307,0.004
0.048,0.384,0.345,0.003,0.193,0.007,0.135,0.306,0.004
0.048,0.383,0.345,0.003,0.193,0.007,0.135,0.304,0.004
0.048,0.382,0.345,0.003,0.188,0.007,0.135,0.299,0.004
0.048,0.382,0.344,0.003,0.184,0.007,0.135,0.299,0.003
0.048,0.377,0.342,0.003,0.184,0.007,0.135,0.294,0.003
0.048,0.376,0.342,0.003,0.169,0.007,0.135,0.29,0.001
0.048,0.376,0.341,0.003,0.169,0.007,0.135,0.29,0.001
0.048,0.375,0.34,0.003,0.167,0.007,0.135,0.286,0.001
0.048,0.374,0.323,0.003,0.167,0.007,0.129,0.286,0.001
0.048,0.37,0.32,0.003,0.167,0.007,0.129,0.286,0.001
0.048,0.369,0.318,0.003,0.16,0.007,0.129,0.286,0.001
0.048,0.368,0.318,0.003,0.16,0.007,0.129,0.286,0.001
0.048,0.367,0.314,0.003,0.153,0.007,0.123,0.285,0.001
0.048,0.364,0.313,0.003,0.151,0.007,0.123,0.283,0.001
0.048,0.364,0.312,0.003,0.146,0.007,0.123,0.283,0.001
0.048,0.363,0.312,0.003,0.146,0.007,0.115,0.28,0.001
0.048,0.362,0.312,0.003,0.125,0.007,0.115,0.28,0.001
0.048,0.362,0.312,0.003,0.125,0.007,0.115,0.28,0.001
0.048,0.361,0.312,0.003,0.125,0.007,0.099,0.279,0.001
0.048,0.359,0.309,0.003,0.125,0.007,0.099,0.278,0.001
0.048,0.358,0.308,0.003,0.101,0.007,0.099,0.277,0.001
0.048,0.357,0.308,0.003,0.101,0.007,0.094,0.271,0.001
0.048,0.356,0.307,0.003,0.101,0.007,0.094,0.271,0.001
0.048,0.355,0.306,0.003,0.098,0.007,0.094,0.271,0.001
0.048,0.354,0.304,0.003,0.098,0.007,0.094,0.271,0.001
0.048,0.353,0.303,0.003,0.098,0.007,0.094,0.266,0.001
0.048,0.353,0.302,0.003,0.098,0.007,0.094,0.266,0.001
0.019,0.35,0.302,0.003,0.098,0.007,0.094,0.258,0.001
0.019,0.349,0.301,0.003,0.098,0.007,0.094,0.258,0.001
0.019,0.348,0.301,0.003,0.097,0.007,0.094,0.258,0.001
0.019,0.343,0.296,0.003,0.097,0.007,0.094,0.258,0.001
0.019,0.341,0.296,0.003,0.097,0.007,0.094,0.255,0.001
0.019,0.339,0.296,0.001,0.097,0.007,0.094,0.255,0.001
0.019,0.339,0.296,0.001,0.097,0.007,0.094,0.254,0.001
0.019,0.337,0.295,0.001,0.097,0.007,0.094,0.249,0.001
0.019,0.337,0.293,0.001,0.097,0.007,0.083,0.245,0.001
0.019,0.336,0.292,0.001,0.096,0.007,0.048,0.245,0.001
0.019,0.334,0.29,0.001,0.092,0.007,0.03,0.245,0.001
0.019,0.334,0.29,0.001,0.092,0.007,0.03,0.245,0.001
0.019,0.334,0.29,0.001,0.09,0.007,0.03,0.245,0.001
0.019,0.334,0.288,0.001,0.09,0.007,0.03,0.245,0.001
0.019,0.334,0.288,0.001,0.09,0.007,0.03,0.245,0.001
0.019,0.332,0.288,0.001,0.085,0.007,0.03,0.245,0.001
0.019,0.332,0.287,0.001,0.081,0.007,0.03,0.245,0.001
0.019,0.331,0.287,0.001,0.08,0.007,0.03,0.245,0.001
0.019,0.328,0.287,0.001,0.08,0.007,0.03,0.244,0.001
0.019,0.326,0.284,0.001,0.078,0.007,0.017,0.244,0.001
0.019,0.325,0.284,0.001,0.078,0.007,0.017,0.244,0.001
0.019,0.321,0.283,0.001,0.078,0.007,0.017,0.244,0.001
0.019,0.321,0.283,0.001,0.078,0.007,0.017,0.243,0.001
0.013,0.32,0.283,0.001,0.078,0.007,0.017,0.243,0.001
0.013,0.316,0.283,0.001,0.058,0.007,0.017,0.243,0.001
0.013,0.316,0.281,0.001,0.058,0.007,0.017,0.241,0.001
0.013,0.314,0.279,0.001,0.058,0.007,0.017,0.238,0.001
0.013,0.309,0.278,0.001,0.058,0.007,0.017,0.231,0.001
0.013,0.308,0.278,0.001,0.058,0.007,0.017,0.23,0.001
0.013,0.307,0.278,0.001,0.058,0.007,0.017,0.23,0.001
0.013,0.298,0.278,0.001,0.058,0.007,0.017,0.228,0.001
0.013,0.297,0.278,0.001,0.058,0.007,0.017,0.222,0.001
0.013,0.295,0.278,0.001,0.058,0.007,0.017,0.221,0.001
0.013,0.295,0.278,0.001,0.058,0.007,0.017,0.221,0.001
0.013,0.294,0.278,0.001,0.058,0.007,0.017,0.221,0.001
0.013,0.293,0.277,0.001,0.058,0.007,0.017,0.22,0.001
0.013,0.292,0.276,0.001,0.058,0.007,0.017,0.22,0.001
0.013,0.291,0.274,0.001,0.058,0.007,0.017,0.22,0.001
0.013,0.29,0.273,0.001,0.057,0.007,0.017,0.22,0.001
0.013,0.289,0.273,0.001,0.055,0.007,0.017,0.22,0.001
0.013,0.287,0.258,0.001,0.054,0.007,0.017,0.22,0.001
0.013,0.286,0.257,0.001,0.052,0.007,0.017,0.22,0.001
0.013,0.286,0.253,0.001,0.052,0.007,0.017,0.22,0.001
0.013,0.286,0.253,0.001,0.049,0.007,0.017,0.22,0.001
0.013,0.286,0.252,0.001,0.049,0.007,0.017,0.214,0.001
0.013,0.284,0.252,0.001,0.009,0.007,0.017,0.214,0.001
0.013,0.28,0.252,0.001,0.009,0.007,0.017,0.212,0.001
0.013,0.278,0.251,0.001,0.009,0.007,0.017,0.212,0.001
0.013,0.278,0.25,0.001,0.009,0.007,0.017,0.212,0.001
0.013,0.277,0.246,0.001,0.009,0.007,0.017,0.212,0.001
0.013,0.274,0.246,0.001,0.009,0.007,0.017,0.211,0.001
0.013,0.274,0.236,0.001,0.009,0.007,0.017,0.21,0.001
0.013,0.273,0.235,0.001,0.009,0.007,0.017,0.21,0.001
0.013,0.268,0.234,0.001,0.009,0.007,0.017,0.21,0.001
0.006,0.263,0.234,0.001,0.009,0.007,0.017,0.21,0.001
0.006,0.259,0.234,0.001,0.009,0.007,0.017,0.21,0.001
0.006,0.259,0.234,0.001,0.009,0.007,0.017,0.208,0.001
0.006,0.259,0.234,0.001,0.009,0.007,0.017,0.207,0.001
0.006,0.254,0.234,0.001,0.009,0.007,0.017,0.205,0.001
0.006,0.254,0.234,0.001,0.009,0.007,0.017,0.197,0.001
0.006,0.253,0.234,0.001,0.009,0.007,0.017,0.197,0.001
0.006,0.251,0.234,0.001,0.009,0.007,0.006,0.197,0.001
0.006,0.248,0.234,0.001,0.009,0.007,0.006,0.197,0.001
0.006,0.248,0.234,0.001,0.009,0.007,0.006,0.197,0.001
0.006,0.245,0.234,0.001,0.009,0.007,0.006,0.196,0.001
0.006,0.241,0.234,0.001,0.009,0.007,0.006,0.194,0.001
0.006,0.24,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.237,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.231,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.228,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.222,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.222,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.221,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.22,0.234,0.001,0.009,0.004,0.006,0.189,0.001
0.006,0.211,0.234,0.001,0.009,0.004,0.006,0.188,0.001
0.006,0.211,0.234,0.001,0.009,0.004,0.006,0.188,0.001
0.006,0.21,0.23,0.001,0.009,0.004,0.006,0.187,0.001
0.006,0.206,0.23,0.001,0.009,0.004,0.005,0.187,0.001
0.006,0.204,0.23,0.001,0.009,0.004,0.005,0.187,0.001
0.006,0.2,0.23,0.001,0.009,0.004,0.005,0.187,0.001
0.006,0.2,0.23,0.001,0.009,0.004,0.005,0.187,0.001
0.006,0.2,0.23,0.001,0.009,0.004,0.005,0.187,0.001
0.006,0.2,0.229,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.193,0.221,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.192,0.22,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.192,0.216,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.192,0.216,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.192,0.216,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.191,0.216,0.001,0.009,0.004,0.005,0.186,0.001
0.006,0.189,0.216,0.001,0.009,0.004,0.005,0.184,0.001
0.006,0.189,0.214,0.001,0.009,0.004,0.005,0.184,0.001
0.006,0.189,0.214,0.001,0.009,0.004,0.005,0.183,0.001
0.006,0.185,0.214,0.001,0.009,0.004,0.005,0.183,0.001
0.006,0.183,0.214,0.001,0.009,0.004,0.005,0.183,0.001
0.006,0.182,0.214,0.001,0.009,0.004,0.005,0.183,0.001
0.006,0.18,0.214,0.001,0.009,0.004,0.005,0.182,0.001
0.006,0.18,0.213,0.001,0.009,0.004,0.005,0.181,0.001
0.006,0.18,0.213,0.001,0.009,0.004,0.005,0.18,0.001
0.006,0.169,0.213,0.001,0.009,0.004,0.005,0.18,0.001
0.006,0.169,0.212,0.001,0.009,0.004,0.005,0.18,0.001
0.006,0.169,0.212,0.001,0.009,0.004,0.005,0.18,0.001
0.004,0.168,0.211,0.001,0.009,0.004,0.005,0.18,0.001
0.004,0.168,0.211,0.001,0.009,0.004,0.005,0.178,0.001
0.004,0.167,0.211,0.001,0.009,0.004,0.005,0.177,0.001
0.004,0.167,0.206,0.001,0.009,0.004,0.005,0.177,0.001
0.004,0.167,0.206,0.001,0.009,0.004,0.005,0.177,0.001
0.004,0.167,0.206,0.001,0.004,0.004,0.005,0.176,0.001
0.004,0.167,0.206,0.001,0.004,0.004,0.005,0.173,0.001
0.004,0.166,0.206,0.001,0.004,0.004,0.005,0.173,0.001
0.004,0.166,0.206,0.001,0.004,0.004,0.005,0.173,0.001
0.004,0.166,0.206,0.001,0.004,0.004,0.005,0.169,0.001
0.004,0.165,0.206,0.001,0.004,0.004,0.005,0.169,0.001
0.004,0.162,0.201,0.001,0.004,0.004,0.005,0.169,0.001
0.004,0.162,0.201,0.001,0.004,0.004,0.005,0.169,0.001
0.004,0.161,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.168,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.167,0.001
0.004,0.158,0.201,0.001,0.004,0.004,0.005,0.167,0.001
0.004,0.157,0.184,0.001,0.004,0.004,0.005,0.167,0.001
0.004,0.157,0.184,0.001,0.004,0.004,0.005,0.167,0.001
0.004,0.155,0.182,0.001,0.004,0.004,0.005,0.167,0.001
0.004,0.154,0.182,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.152,0.181,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.152,0.181,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.148,0.181,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.148,0.181,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.148,0.181,0.001,0.004,0.004,0.005,0.166,0.001
0.004,0.146,0.181,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.146,0.18,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.146,0.18,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.142,0.174,0.001,0.004,0.004,0.005,0.163,0.001
0.004,0.142,0.167,0.001,0.004,0.004,0.005,0.161,0.001
0.004,0.141,0.161,0.001,0.004,0.004,0.005,0.161,0.001
0.004,0.139,0.161,0.001,0.004,0.004,0.005,0.161,0.001
0.004,0.139,0.159,0.001,0.004,0.004,0.005,0.161,0.001
0.004,0.138,0.159,0.001,0.004,0.004,0.005,0.161,0.001
0.004,0.138,0.132,0.001,0.004,0.004,0.005,0.16,0.001
0.004,0.136,0.132,0.001,0.004,0.004,0.005,0.16,0.001
0.004,0.135,0.132,0.001,0.004,0.004,0.005,0.16,0.001
0.004,0.134,0.131,0.001,0.004,0.004,0.005,0.16,0.001
0.004,0.134,0.131,0.001,0.003,0.004,0.005,0.16,0.001
0.004,0.132,0.13,0.001,0.003,0.004,0.005,0.159,0.001
0.004,0.132,0.126,0.001,0.003,0.004,0.005,0.158,0.001
0.004,0.128,0.126,0.001,0.003,0.004,0.005,0.158,0.001
0.004,0.128,0.126,0.001,0.003,0.004,0.005,0.158,0.001
0.004,0.127,0.125,0.001,0.003,0.004,0.005,0.158,0.001
0.004,0.127,0.124,0.001,0.003,0.004,0.005,0.157,0.001
0.004,0.127,0.122,0.001,0.003,0.004,0.005,0.156,0.001
0.004,0.126,0.106,0.001,0.003,0.004,0.005,0.156,0.001
0.004,0.125,0.106,0.001,0.003,0.004,0.005,0.156,0.001
0.004,0.121,0.106,0.001,0.003,0.004,0.005,0.154,0.001
0.004,0.116,0.106,0.001,0.003,0.004,0.005,0.154,0.001
0.004,0.116,0.106,0.001,0.003,0.004,0.005,0.154,0.001
0.004,0.115,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.115,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.115,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.108,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.108,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.108,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.108,0.106,0.001,0.003,0.004,0.005,0.153,0.001
0.004,0.108,0.106,0.001,0.003,0.004,0.005,0.152,0.001
0.004,0.107,0.106,0.001,0.001,0.004,0.005,0.152,0.001
0.004,0.107,0.106,0.001,0.001,0.004,0.005,0.152,0.001
0.004,0.107,0.102,0.001,0.001,0.004,0.005,0.152,0.001
0.004,0.106,0.102,0.001,0.001,0.004,0.005,0.152,0.001
0.004,0.106,0.098,0.001,0.001,0.004,0.005,0.152,0.001
0.004,0.106,0.098,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.106,0.098,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.101,0.097,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.101,0.089,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.101,0.089,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.1,0.088,0.001,0.001,0.004,0.005,0.149,0.001
0.004,0.098,0.047,0.001,0.001,0.004,0.001,0.149,0.001
0.004,0.096,0.047,0.001,0.001,0.004,0.001,0.149,0.001
0.004,0.096,0.047,0.001,0.001,0.004,0.001,0.149,0.001
0.004,0.096,0.047,0.001,0.001,0.004,0.001,0.149,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.148,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.143,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.141,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.14,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.14,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.14,0.001
0.004,0.095,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.091,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.09,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.09,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.083,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.083,0.047,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.082,0.03,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.082,0.03,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.082,0.03,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.075,0.03,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.052,0.03,0.001,0.001,0.004,0.001,0.137,0.001
0.004,0.05,0.028,0.001,0.001,0.004,0.001,0.136,0.001
0.004,0.045,0.028,0.001,0.001,0.004,0.001,0.136,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.136,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.045,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.043,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.004,0.041,0.004,0.001,0.001,0.004,0.001,0.13,0.001
0.004,0.04,0.004,0.001,0.001,0.004,0.001,0.13,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.13,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.039,0.004,0.001,0.001,0.004,0.001,0.128,0.001
