_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
