_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.553,0.576,0.182,0.451,0.208,0.311,0.436,0.135
0.026,0.552,0.575,0.168,0.451,0.202,0.311,0.434,0.133
0.026,0.551,0.573,0.151,0.43,0.201,0.311,0.433,0.117
0.026,0.551,0.573,0.131,0.43,0.186,0.311,0.432,0.117
0.026,0.55,0.572,0.131,0.428,0.186,0.306,0.431,0.069
0.026,0.545,0.571,0.131,0.42,0.18,0.294,0.428,0.069
0.026,0.544,0.57,0.129,0.413,0.18,0.294,0.427,0.069
0.026,0.543,0.569,0.113,0.412,0.179,0.294,0.425,0.065
0.026,0.543,0.568,0.113,0.407,0.175,0.294,0.425,0.064
0.026,0.542,0.567,0.069,0.399,0.175,0.272,0.424,0.059
0.026,0.539,0.566,0.069,0.399,0.174,0.272,0.424,0.052
0.026,0.537,0.565,0.069,0.393,0.174,0.272,0.424,0.014
0.026,0.537,0.564,0.065,0.393,0.174,0.244,0.422,0.014
0.026,0.536,0.563,0.064,0.391,0.174,0.244,0.421,0.014
0.026,0.534,0.562,0.059,0.39,0.173,0.244,0.421,0.014
0.026,0.531,0.561,0.052,0.389,0.173,0.244,0.421,0.014
0.026,0.53,0.56,0.052,0.389,0.172,0.244,0.421,0.014
0.02,0.529,0.559,0.014,0.389,0.171,0.244,0.421,0.014
0.02,0.528,0.558,0.014,0.386,0.17,0.244,0.42,0.014
0.02,0.527,0.556,0.014,0.349,0.169,0.24,0.42,0.014
0.02,0.526,0.554,0.014,0.349,0.166,0.24,0.414,0.014
0.02,0.525,0.552,0.014,0.347,0.165,0.237,0.414,0.014
0.02,0.524,0.551,0.014,0.346,0.164,0.237,0.414,0.014
0.02,0.524,0.55,0.014,0.337,0.164,0.237,0.414,0.014
0.02,0.522,0.547,0.014,0.337,0.164,0.237,0.412,0.014
0.02,0.516,0.546,0.014,0.327,0.102,0.237,0.41,0.014
0.02,0.515,0.545,0.014,0.324,0.102,0.237,0.41,0.014
0.02,0.514,0.543,0.014,0.323,0.088,0.237,0.409,0.014
0.02,0.513,0.542,0.014,0.307,0.088,0.237,0.409,0.014
0.02,0.51,0.541,0.014,0.304,0.086,0.237,0.408,0.014
0.02,0.509,0.54,0.014,0.304,0.086,0.237,0.408,0.014
0.02,0.505,0.539,0.014,0.304,0.086,0.237,0.403,0.014
0.02,0.504,0.538,0.014,0.304,0.086,0.237,0.399,0.014
0.009,0.503,0.537,0.014,0.29,0.084,0.235,0.399,0.014
0.009,0.502,0.536,0.005,0.286,0.084,0.235,0.399,0.014
0.009,0.501,0.535,0.005,0.286,0.083,0.235,0.398,0.014
0.009,0.497,0.534,0.005,0.276,0.079,0.234,0.398,0.014
0.009,0.496,0.533,0.005,0.276,0.079,0.233,0.397,0.014
0.009,0.495,0.532,0.005,0.276,0.079,0.231,0.397,0.014
0.009,0.494,0.531,0.005,0.261,0.078,0.231,0.391,0.014
0.009,0.493,0.53,0.005,0.261,0.075,0.231,0.391,0.014
0.009,0.493,0.53,0.005,0.261,0.064,0.227,0.39,0.014
0.009,0.492,0.529,0.005,0.259,0.064,0.227,0.39,0.014
0.009,0.491,0.528,0.005,0.259,0.064,0.227,0.39,0.014
0.009,0.49,0.527,0.005,0.246,0.061,0.227,0.39,0.014
0.009,0.49,0.526,0.005,0.246,0.061,0.227,0.39,0.014
0.009,0.488,0.524,0.003,0.246,0.06,0.227,0.389,0.014
0.009,0.488,0.523,0.003,0.243,0.057,0.227,0.382,0.005
0.009,0.488,0.522,0.003,0.243,0.057,0.227,0.377,0.005
0.009,0.487,0.521,0.003,0.243,0.055,0.217,0.377,0.005
0.009,0.486,0.52,0.003,0.243,0.055,0.204,0.376,0.005
0.006,0.481,0.52,0.003,0.243,0.055,0.122,0.375,0.005
0.006,0.478,0.519,0.003,0.243,0.055,0.122,0.375,0.005
0.006,0.478,0.516,0.003,0.24,0.055,0.122,0.375,0.005
0.006,0.477,0.515,0.003,0.24,0.055,0.122,0.375,0.005
0.006,0.476,0.514,0.003,0.24,0.055,0.122,0.375,0.005
0.006,0.475,0.507,0.003,0.239,0.055,0.122,0.374,0.005
0.006,0.472,0.505,0.003,0.239,0.055,0.122,0.373,0.005
0.006,0.471,0.504,0.003,0.232,0.055,0.122,0.373,0.005
0.006,0.47,0.503,0.003,0.231,0.055,0.122,0.371,0.005
0.006,0.469,0.502,0.003,0.23,0.055,0.056,0.369,0.005
0.006,0.467,0.501,0.003,0.212,0.055,0.056,0.366,0.005
0.005,0.466,0.5,0.003,0.212,0.055,0.056,0.366,0.005
0.005,0.465,0.496,0.003,0.212,0.054,0.056,0.365,0.005
0.005,0.464,0.495,0.003,0.212,0.054,0.055,0.365,0.005
0.005,0.463,0.494,0.003,0.212,0.054,0.051,0.36,0.005
0.005,0.463,0.491,0.003,0.147,0.054,0.051,0.36,0.005
0.005,0.463,0.49,0.003,0.147,0.054,0.051,0.359,0.003
0.005,0.461,0.489,0.003,0.147,0.054,0.051,0.359,0.003
0.005,0.459,0.487,0.003,0.147,0.054,0.051,0.359,0.003
0.005,0.459,0.486,0.003,0.147,0.054,0.051,0.359,0.003
0.005,0.458,0.484,0.003,0.147,0.054,0.046,0.359,0.003
0.005,0.457,0.483,0.003,0.147,0.054,0.046,0.359,0.003
0.005,0.457,0.482,0.003,0.147,0.054,0.04,0.35,0.003
0.005,0.456,0.481,0.003,0.147,0.054,0.04,0.35,0.003
0.005,0.453,0.48,0.003,0.147,0.054,0.04,0.349,0.003
0.005,0.452,0.479,0.003,0.147,0.054,0.04,0.349,0.003
0.005,0.45,0.478,0.003,0.147,0.054,0.04,0.349,0.003
0.005,0.448,0.476,0.003,0.147,0.054,0.04,0.348,0.003
0.005,0.445,0.474,0.003,0.147,0.054,0.04,0.347,0.003
0.005,0.444,0.47,0.003,0.144,0.054,0.04,0.342,0.003
0.005,0.443,0.469,0.003,0.144,0.054,0.04,0.342,0.003
0.005,0.442,0.463,0.003,0.144,0.054,0.04,0.342,0.003
0.005,0.439,0.462,0.003,0.143,0.054,0.04,0.342,0.003
0.005,0.435,0.46,0.003,0.143,0.054,0.04,0.342,0.003
0.005,0.434,0.459,0.003,0.143,0.054,0.04,0.34,0.003
0.005,0.433,0.458,0.003,0.142,0.054,0.04,0.339,0.003
0.005,0.432,0.456,0.003,0.142,0.054,0.04,0.339,0.003
0.005,0.432,0.455,0.003,0.021,0.054,0.04,0.339,0.003
0.005,0.431,0.45,0.003,0.021,0.054,0.04,0.309,0.003
0.005,0.431,0.449,0.003,0.021,0.054,0.04,0.309,0.003
0.005,0.427,0.443,0.003,0.021,0.054,0.04,0.309,0.003
0.005,0.425,0.441,0.003,0.021,0.054,0.04,0.309,0.003
0.005,0.424,0.44,0.003,0.021,0.054,0.04,0.308,0.003
0.005,0.418,0.439,0.003,0.021,0.054,0.04,0.306,0.003
0.005,0.417,0.436,0.003,0.021,0.054,0.04,0.306,0.003
0.005,0.416,0.436,0.003,0.021,0.054,0.04,0.306,0.003
0.005,0.414,0.435,0.003,0.021,0.054,0.037,0.305,0.003
0.005,0.414,0.434,0.003,0.021,0.054,0.037,0.304,0.003
0.005,0.413,0.432,0.003,0.021,0.054,0.037,0.303,0.003
0.005,0.411,0.431,0.003,0.021,0.054,0.037,0.303,0.003
0.005,0.411,0.429,0.003,0.021,0.054,0.037,0.302,0.003
0.005,0.408,0.425,0.003,0.021,0.054,0.037,0.302,0.003
0.003,0.407,0.425,0.003,0.021,0.054,0.037,0.3,0.003
0.003,0.406,0.425,0.003,0.021,0.054,0.037,0.3,0.003
0.003,0.405,0.424,0.003,0.021,0.054,0.037,0.3,0.003
0.003,0.405,0.422,0.003,0.021,0.054,0.037,0.298,0.003
0.003,0.404,0.422,0.003,0.021,0.054,0.037,0.297,0.003
0.003,0.395,0.421,0.003,0.021,0.054,0.037,0.288,0.003
0.003,0.394,0.419,0.003,0.021,0.053,0.037,0.285,0.003
0.003,0.393,0.417,0.003,0.021,0.053,0.037,0.283,0.003
0.003,0.393,0.417,0.003,0.021,0.053,0.037,0.282,0.003
0.003,0.392,0.417,0.003,0.021,0.053,0.037,0.282,0.003
0.003,0.391,0.417,0.003,0.009,0.053,0.037,0.282,0.003
0.003,0.391,0.417,0.003,0.009,0.053,0.037,0.282,0.003
0.003,0.389,0.417,0.003,0.009,0.053,0.037,0.282,0.003
0.003,0.388,0.417,0.003,0.009,0.053,0.037,0.278,0.003
0.003,0.388,0.416,0.003,0.009,0.053,0.037,0.278,0.003
0.002,0.379,0.416,0.003,0.009,0.053,0.037,0.275,0.003
0.002,0.378,0.413,0.003,0.009,0.053,0.037,0.275,0.003
0.002,0.377,0.411,0.003,0.009,0.053,0.037,0.271,0.003
0.002,0.376,0.41,0.003,0.009,0.053,0.037,0.271,0.003
0.002,0.373,0.409,0.003,0.009,0.053,0.037,0.268,0.003
0.002,0.371,0.406,0.003,0.009,0.053,0.037,0.267,0.003
0.002,0.367,0.4,0.003,0.009,0.053,0.037,0.267,0.003
0.002,0.366,0.4,0.003,0.009,0.053,0.037,0.267,0.003
0.002,0.366,0.4,0.003,0.009,0.053,0.037,0.267,0.003
0.002,0.366,0.4,0.003,0.009,0.053,0.037,0.266,0.003
0.002,0.366,0.394,0.003,0.009,0.053,0.037,0.266,0.003
0.002,0.365,0.394,0.003,0.009,0.053,0.037,0.266,0.003
0.002,0.352,0.394,0.003,0.009,0.053,0.037,0.266,0.003
0.002,0.351,0.394,0.003,0.009,0.053,0.037,0.265,0.003
0.002,0.35,0.394,0.003,0.009,0.053,0.037,0.265,0.003
0.002,0.35,0.392,0.003,0.009,0.053,0.037,0.265,0.003
0.002,0.349,0.391,0.003,0.009,0.053,0.037,0.265,0.003
0.002,0.347,0.39,0.003,0.009,0.053,0.037,0.265,0.003
0.002,0.346,0.385,0.003,0.009,0.053,0.037,0.238,0.003
0.002,0.345,0.384,0.003,0.009,0.053,0.037,0.238,0.003
0.002,0.344,0.384,0.003,0.009,0.053,0.037,0.238,0.003
0.002,0.343,0.383,0.003,0.009,0.053,0.037,0.238,0.003
0.002,0.338,0.383,0.003,0.009,0.053,0.037,0.237,0.003
0.002,0.338,0.38,0.003,0.009,0.053,0.037,0.233,0.003
0.002,0.337,0.38,0.003,0.009,0.053,0.037,0.233,0.003
0.002,0.336,0.38,0.003,0.009,0.053,0.037,0.232,0.003
0.002,0.333,0.378,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.332,0.377,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.331,0.374,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.33,0.374,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.327,0.372,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.326,0.367,0.003,0.009,0.053,0.037,0.231,0.003
0.002,0.326,0.367,0.003,0.009,0.049,0.037,0.231,0.003
0.002,0.326,0.366,0.003,0.009,0.049,0.037,0.231,0.003
0.002,0.325,0.364,0.002,0.009,0.049,0.037,0.231,0.003
0.002,0.325,0.363,0.002,0.008,0.049,0.037,0.231,0.003
0.002,0.322,0.362,0.002,0.008,0.049,0.037,0.231,0.003
0.002,0.321,0.338,0.002,0.008,0.049,0.037,0.231,0.003
0.002,0.321,0.338,0.002,0.008,0.049,0.037,0.231,0.003
0.002,0.317,0.338,0.002,0.008,0.047,0.037,0.229,0.003
0.002,0.313,0.338,0.002,0.008,0.047,0.037,0.228,0.001
0.002,0.312,0.338,0.002,0.008,0.047,0.037,0.227,0.001
0.002,0.309,0.338,0.002,0.008,0.047,0.037,0.227,0.001
0.002,0.308,0.338,0.002,0.008,0.047,0.037,0.227,0.001
0.002,0.308,0.338,0.002,0.008,0.047,0.037,0.227,0.001
0.002,0.307,0.333,0.002,0.008,0.047,0.037,0.227,0.001
0.002,0.305,0.333,0.002,0.008,0.043,0.037,0.227,0.001
0.002,0.305,0.332,0.002,0.008,0.043,0.037,0.225,0.001
0.002,0.304,0.331,0.002,0.008,0.043,0.037,0.2,0.001
0.002,0.304,0.33,0.002,0.008,0.043,0.037,0.2,0.001
0.002,0.293,0.328,0.002,0.008,0.043,0.037,0.199,0.001
0.002,0.292,0.327,0.002,0.008,0.043,0.037,0.195,0.001
0.002,0.291,0.326,0.002,0.008,0.043,0.037,0.192,0.001
0.002,0.29,0.324,0.002,0.008,0.043,0.037,0.192,0.001
0.002,0.283,0.323,0.002,0.008,0.043,0.037,0.192,0.001
0.002,0.28,0.322,0.002,0.008,0.043,0.037,0.192,0.001
0.002,0.28,0.322,0.002,0.008,0.043,0.037,0.192,0.001
0.002,0.279,0.321,0.002,0.008,0.036,0.037,0.192,0.001
0.002,0.279,0.32,0.002,0.008,0.036,0.037,0.192,0.001
0.002,0.277,0.319,0.002,0.008,0.036,0.035,0.192,0.001
0.002,0.275,0.319,0.002,0.008,0.036,0.035,0.187,0.001
0.002,0.274,0.318,0.002,0.008,0.036,0.035,0.187,0.001
0.002,0.274,0.317,0.002,0.008,0.036,0.035,0.187,0.001
0.002,0.274,0.316,0.002,0.008,0.026,0.035,0.187,0.001
0.002,0.274,0.312,0.002,0.008,0.026,0.035,0.187,0.001
0.002,0.274,0.312,0.002,0.008,0.026,0.035,0.187,0.001
0.002,0.273,0.312,0.002,0.008,0.019,0.035,0.187,0.001
0.002,0.273,0.308,0.002,0.008,0.019,0.035,0.187,0.001
0.002,0.273,0.306,0.002,0.008,0.019,0.035,0.185,0.001
0.002,0.272,0.306,0.002,0.008,0.019,0.035,0.185,0.001
0.002,0.271,0.306,0.002,0.008,0.019,0.035,0.185,0.001
0.002,0.271,0.306,0.002,0.008,0.019,0.035,0.18,0.001
0.002,0.268,0.306,0.002,0.008,0.019,0.035,0.18,0.001
0.002,0.268,0.306,0.002,0.008,0.019,0.035,0.18,0.001
0.002,0.267,0.306,0.002,0.008,0.019,0.035,0.17,0.001
0.002,0.266,0.306,0.002,0.008,0.019,0.035,0.17,0.001
0.002,0.265,0.305,0.002,0.008,0.019,0.033,0.17,0.001
0.002,0.264,0.304,0.002,0.008,0.019,0.033,0.17,0.001
0.002,0.261,0.303,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.261,0.301,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.213,0.3,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.213,0.299,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.213,0.298,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.211,0.296,0.002,0.008,0.019,0.033,0.168,0.001
0.002,0.211,0.295,0.002,0.008,0.019,0.033,0.166,0.001
0.002,0.21,0.292,0.002,0.008,0.019,0.033,0.166,0.001
0.002,0.21,0.284,0.002,0.008,0.019,0.032,0.166,0.001
0.002,0.205,0.283,0.002,0.008,0.018,0.032,0.166,0.001
0.002,0.204,0.283,0.002,0.008,0.018,0.032,0.166,0.001
0.002,0.196,0.282,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.196,0.281,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.196,0.279,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.191,0.278,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.19,0.276,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.189,0.275,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.188,0.273,0.002,0.008,0.017,0.032,0.166,0.001
0.002,0.17,0.272,0.001,0.008,0.017,0.032,0.166,0.001
0.002,0.17,0.271,0.001,0.008,0.017,0.032,0.166,0.001
0.002,0.17,0.27,0.001,0.008,0.017,0.032,0.166,0.001
0.002,0.17,0.269,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.169,0.268,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.165,0.267,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.162,0.265,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.162,0.264,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.162,0.262,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.162,0.261,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.16,0.259,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.16,0.259,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.159,0.257,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.159,0.256,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.159,0.256,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.155,0.255,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.152,0.255,0.001,0.008,0.017,0.032,0.163,0.001
0.002,0.15,0.255,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.15,0.254,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.15,0.252,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.149,0.25,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.147,0.249,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.147,0.247,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.147,0.246,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.147,0.245,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.145,0.245,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.133,0.244,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.133,0.243,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.131,0.242,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.131,0.241,0.001,0.008,0.017,0.032,0.161,0.001
0.002,0.131,0.24,0.001,0.006,0.017,0.032,0.161,0.001
0.002,0.131,0.239,0.001,0.006,0.017,0.032,0.158,0.001
0.002,0.131,0.239,0.001,0.006,0.017,0.032,0.158,0.001
0.002,0.13,0.239,0.001,0.006,0.017,0.032,0.158,0.001
0.002,0.126,0.239,0.001,0.003,0.017,0.032,0.158,0.001
0.002,0.125,0.238,0.001,0.003,0.017,0.03,0.158,0.001
0.002,0.125,0.238,0.001,0.003,0.017,0.024,0.158,0.001
0.002,0.124,0.238,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.121,0.238,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.121,0.238,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.121,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.12,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.12,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.109,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.109,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.109,0.236,0.001,0.003,0.001,0.024,0.158,0.001
0.002,0.109,0.236,0.001,0.003,0.001,0.015,0.158,0.001
0.002,0.107,0.236,0.001,0.003,0.001,0.015,0.158,0.001
0.002,0.107,0.236,0.001,0.003,0.001,0.015,0.157,0.001
0.002,0.066,0.236,0.001,0.003,0.001,0.015,0.156,0.001
0.002,0.066,0.236,0.001,0.003,0.001,0.015,0.156,0.001
0.002,0.057,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.057,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.055,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.055,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.236,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.235,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.235,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.234,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.232,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.232,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.228,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.228,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.228,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.228,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.22,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.22,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.22,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.218,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.217,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.217,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.215,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.214,0.001,0.003,0.001,0.015,0.155,0.001
0.002,0.007,0.214,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.213,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.212,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.212,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.211,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.211,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.007,0.211,0.001,0.002,0.001,0.015,0.155,0.001
0.002,0.005,0.205,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.205,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.205,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.205,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.205,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.204,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.203,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.203,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.2,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.2,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.198,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.195,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.195,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.194,0.001,0.001,0.001,0.015,0.155,0.001
0.002,0.005,0.194,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.194,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.188,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.188,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.188,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.188,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.188,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.186,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.186,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.186,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.184,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.18,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.18,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.18,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.18,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.177,0.001,0.001,0.001,0.007,0.155,0.001
0.002,0.005,0.176,0.001,0.001,0.001,0.007,0.154,0.001
0.002,0.005,0.176,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.158,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.158,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.158,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.158,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.156,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.156,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.155,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.086,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.005,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.146,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.145,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.145,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.145,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.145,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.145,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.074,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.043,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.042,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.042,0.001,0.001,0.001,0.007,0.144,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.144,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.144,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.138,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.138,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.138,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.138,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.137,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.137,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.136,0.001
0.002,0.004,0.037,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.003,0.037,0.001,0.001,0.001,0.004,0.132,0.001
0.002,0.003,0.037,0.001,0.001,0.001,0.004,0.131,0.001
0.002,0.003,0.037,0.001,0.001,0.001,0.004,0.131,0.001
0.002,0.003,0.037,0.001,0.001,0.001,0.004,0.129,0.001
0.002,0.003,0.037,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.03,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.03,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.128,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.004,0.127,0.001
