_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.453,0.582,0.596,0.144,0.538,0.281,0.387,0.565,0.139
0.447,0.581,0.594,0.144,0.537,0.28,0.387,0.564,0.139
0.444,0.58,0.593,0.144,0.537,0.272,0.366,0.563,0.124
0.443,0.579,0.592,0.144,0.536,0.254,0.366,0.56,0.122
0.442,0.578,0.591,0.144,0.535,0.253,0.366,0.559,0.122
0.441,0.577,0.59,0.144,0.534,0.252,0.366,0.556,0.122
0.436,0.576,0.59,0.139,0.53,0.247,0.366,0.554,0.12
0.435,0.575,0.589,0.139,0.529,0.247,0.366,0.553,0.111
0.435,0.574,0.587,0.124,0.528,0.244,0.365,0.547,0.103
0.429,0.573,0.585,0.122,0.527,0.242,0.358,0.542,0.103
0.427,0.572,0.584,0.122,0.525,0.239,0.356,0.541,0.103
0.424,0.57,0.583,0.12,0.525,0.227,0.356,0.54,0.103
0.422,0.57,0.581,0.111,0.525,0.224,0.356,0.529,0.103
0.419,0.57,0.58,0.103,0.517,0.223,0.354,0.526,0.103
0.415,0.569,0.579,0.103,0.516,0.219,0.352,0.525,0.103
0.415,0.567,0.578,0.103,0.515,0.217,0.351,0.523,0.103
0.413,0.566,0.577,0.103,0.514,0.213,0.35,0.522,0.103
0.411,0.564,0.576,0.103,0.514,0.212,0.35,0.52,0.103
0.407,0.563,0.574,0.103,0.514,0.21,0.339,0.517,0.103
0.406,0.562,0.572,0.103,0.51,0.202,0.339,0.513,0.102
0.405,0.561,0.571,0.103,0.504,0.199,0.339,0.511,0.102
0.404,0.557,0.569,0.103,0.503,0.198,0.336,0.51,0.099
0.403,0.556,0.568,0.103,0.502,0.179,0.336,0.51,0.099
0.399,0.555,0.567,0.103,0.502,0.175,0.336,0.509,0.093
0.398,0.554,0.566,0.103,0.501,0.172,0.334,0.509,0.089
0.393,0.552,0.566,0.103,0.501,0.171,0.333,0.506,0.089
0.387,0.551,0.565,0.102,0.5,0.161,0.333,0.505,0.085
0.382,0.551,0.564,0.102,0.497,0.149,0.333,0.504,0.085
0.382,0.549,0.563,0.099,0.492,0.149,0.33,0.504,0.079
0.377,0.548,0.562,0.099,0.49,0.145,0.326,0.503,0.066
0.377,0.547,0.561,0.093,0.486,0.145,0.326,0.501,0.066
0.375,0.546,0.56,0.089,0.485,0.14,0.326,0.501,0.066
0.369,0.544,0.559,0.089,0.484,0.114,0.324,0.499,0.066
0.367,0.544,0.558,0.085,0.484,0.058,0.321,0.497,0.022
0.365,0.543,0.557,0.085,0.482,0.058,0.316,0.496,0.022
0.364,0.542,0.555,0.079,0.481,0.058,0.316,0.493,0.007
0.363,0.541,0.553,0.066,0.478,0.031,0.316,0.492,0.007
0.363,0.54,0.551,0.066,0.475,0.031,0.316,0.49,0.007
0.363,0.539,0.55,0.066,0.474,0.031,0.316,0.488,0.007
0.363,0.538,0.548,0.066,0.468,0.031,0.316,0.488,0.007
0.361,0.537,0.548,0.066,0.466,0.031,0.316,0.487,0.007
0.357,0.536,0.546,0.007,0.465,0.031,0.316,0.486,0.007
0.356,0.535,0.545,0.007,0.464,0.031,0.316,0.485,0.007
0.354,0.534,0.544,0.007,0.462,0.031,0.316,0.484,0.007
0.353,0.533,0.543,0.007,0.461,0.031,0.313,0.482,0.007
0.353,0.53,0.542,0.007,0.46,0.031,0.298,0.481,0.007
0.349,0.529,0.541,0.007,0.453,0.031,0.298,0.48,0.007
0.349,0.528,0.54,0.007,0.453,0.031,0.295,0.479,0.007
0.348,0.527,0.539,0.007,0.449,0.031,0.295,0.478,0.007
0.348,0.526,0.537,0.007,0.448,0.031,0.293,0.477,0.007
0.347,0.525,0.536,0.007,0.444,0.031,0.293,0.476,0.007
0.343,0.524,0.535,0.007,0.437,0.031,0.293,0.476,0.004
0.34,0.522,0.534,0.007,0.433,0.031,0.293,0.47,0.004
0.338,0.521,0.533,0.007,0.433,0.031,0.293,0.469,0.004
0.337,0.521,0.532,0.007,0.433,0.031,0.293,0.466,0.004
0.335,0.52,0.531,0.007,0.432,0.031,0.293,0.465,0.004
0.335,0.519,0.529,0.007,0.43,0.031,0.274,0.464,0.004
0.335,0.518,0.529,0.004,0.427,0.031,0.274,0.463,0.004
0.335,0.517,0.526,0.004,0.421,0.031,0.274,0.46,0.004
0.335,0.516,0.525,0.004,0.415,0.031,0.27,0.459,0.004
0.333,0.516,0.524,0.004,0.415,0.031,0.266,0.458,0.004
0.333,0.515,0.523,0.004,0.415,0.031,0.264,0.452,0.004
0.333,0.514,0.522,0.004,0.415,0.031,0.264,0.452,0.004
0.333,0.514,0.521,0.004,0.413,0.031,0.264,0.452,0.004
0.299,0.512,0.52,0.003,0.411,0.031,0.262,0.452,0.004
0.283,0.511,0.518,0.003,0.409,0.031,0.262,0.451,0.004
0.283,0.509,0.517,0.003,0.408,0.031,0.262,0.451,0.004
0.283,0.507,0.515,0.003,0.408,0.031,0.262,0.448,0.004
0.283,0.506,0.514,0.003,0.407,0.024,0.262,0.448,0.004
0.26,0.505,0.514,0.003,0.405,0.024,0.261,0.447,0.004
0.254,0.504,0.513,0.003,0.404,0.024,0.261,0.445,0.004
0.183,0.503,0.512,0.003,0.397,0.024,0.253,0.445,0.004
0.182,0.501,0.511,0.003,0.396,0.024,0.253,0.442,0.004
0.182,0.499,0.51,0.003,0.396,0.024,0.248,0.441,0.004
0.179,0.497,0.51,0.003,0.394,0.024,0.248,0.439,0.004
0.175,0.495,0.509,0.003,0.392,0.024,0.248,0.429,0.004
0.147,0.494,0.509,0.003,0.39,0.024,0.244,0.429,0.004
0.142,0.493,0.508,0.003,0.39,0.024,0.244,0.428,0.004
0.142,0.492,0.507,0.003,0.389,0.024,0.244,0.414,0.004
0.142,0.491,0.506,0.003,0.388,0.024,0.24,0.408,0.003
0.142,0.49,0.505,0.003,0.387,0.024,0.24,0.407,0.003
0.142,0.486,0.502,0.003,0.385,0.024,0.24,0.395,0.003
0.13,0.485,0.501,0.003,0.38,0.024,0.238,0.393,0.003
0.127,0.484,0.5,0.003,0.379,0.024,0.236,0.39,0.003
0.127,0.483,0.499,0.003,0.378,0.022,0.236,0.389,0.003
0.102,0.483,0.495,0.003,0.376,0.022,0.236,0.389,0.003
0.028,0.479,0.494,0.003,0.376,0.022,0.227,0.389,0.003
0.028,0.479,0.494,0.003,0.376,0.02,0.227,0.382,0.003
0.028,0.478,0.494,0.003,0.376,0.02,0.223,0.381,0.003
0.028,0.475,0.493,0.003,0.372,0.02,0.223,0.38,0.003
0.028,0.474,0.493,0.003,0.371,0.02,0.223,0.38,0.003
0.028,0.474,0.492,0.003,0.37,0.02,0.221,0.379,0.003
0.028,0.473,0.492,0.003,0.366,0.02,0.214,0.378,0.003
0.02,0.468,0.491,0.003,0.363,0.013,0.214,0.374,0.003
0.02,0.459,0.489,0.003,0.361,0.013,0.214,0.374,0.003
0.02,0.457,0.488,0.003,0.359,0.013,0.214,0.373,0.003
0.02,0.455,0.487,0.003,0.35,0.013,0.214,0.373,0.003
0.02,0.454,0.485,0.003,0.35,0.013,0.214,0.373,0.003
0.02,0.454,0.483,0.003,0.35,0.013,0.213,0.372,0.003
0.02,0.453,0.482,0.003,0.348,0.013,0.21,0.371,0.003
0.02,0.45,0.482,0.003,0.34,0.013,0.204,0.371,0.003
0.02,0.449,0.481,0.003,0.34,0.011,0.204,0.371,0.003
0.02,0.448,0.479,0.003,0.337,0.011,0.204,0.366,0.003
0.02,0.446,0.479,0.003,0.332,0.011,0.204,0.365,0.003
0.02,0.443,0.477,0.003,0.306,0.011,0.199,0.364,0.003
0.02,0.442,0.476,0.003,0.304,0.011,0.199,0.363,0.003
0.02,0.441,0.475,0.003,0.304,0.011,0.199,0.363,0.003
0.02,0.44,0.474,0.003,0.304,0.011,0.191,0.363,0.003
0.02,0.439,0.473,0.003,0.303,0.011,0.191,0.363,0.003
0.02,0.437,0.472,0.003,0.303,0.011,0.191,0.363,0.003
0.02,0.436,0.47,0.003,0.303,0.011,0.191,0.362,0.003
0.02,0.435,0.469,0.003,0.3,0.011,0.186,0.353,0.003
0.02,0.434,0.468,0.003,0.299,0.011,0.186,0.353,0.003
0.02,0.433,0.466,0.003,0.296,0.011,0.186,0.351,0.003
0.02,0.432,0.465,0.003,0.294,0.011,0.186,0.349,0.003
0.02,0.431,0.462,0.003,0.283,0.011,0.17,0.345,0.003
0.02,0.43,0.459,0.003,0.283,0.011,0.17,0.344,0.003
0.02,0.429,0.458,0.003,0.28,0.011,0.17,0.344,0.003
0.02,0.428,0.457,0.003,0.277,0.011,0.169,0.339,0.003
0.02,0.427,0.457,0.003,0.273,0.011,0.161,0.338,0.003
0.02,0.425,0.456,0.003,0.264,0.011,0.161,0.336,0.003
0.02,0.424,0.455,0.003,0.264,0.011,0.161,0.335,0.003
0.02,0.423,0.455,0.003,0.264,0.011,0.161,0.333,0.003
0.019,0.422,0.454,0.003,0.262,0.011,0.158,0.332,0.003
0.019,0.421,0.453,0.003,0.262,0.011,0.158,0.332,0.003
0.019,0.419,0.452,0.003,0.261,0.011,0.158,0.332,0.003
0.019,0.415,0.451,0.003,0.26,0.011,0.158,0.332,0.003
0.019,0.414,0.45,0.003,0.257,0.011,0.158,0.332,0.003
0.019,0.412,0.449,0.003,0.25,0.011,0.155,0.33,0.003
0.019,0.41,0.448,0.003,0.248,0.011,0.15,0.33,0.003
0.019,0.407,0.447,0.003,0.245,0.011,0.15,0.33,0.003
0.019,0.406,0.445,0.003,0.244,0.011,0.144,0.326,0.003
0.019,0.405,0.444,0.003,0.244,0.011,0.144,0.326,0.003
0.019,0.404,0.442,0.003,0.244,0.011,0.137,0.325,0.003
0.019,0.4,0.44,0.003,0.244,0.011,0.137,0.317,0.003
0.019,0.399,0.44,0.003,0.244,0.011,0.137,0.315,0.003
0.008,0.398,0.439,0.003,0.241,0.011,0.137,0.315,0.002
0.008,0.396,0.438,0.003,0.225,0.011,0.137,0.314,0.002
0.008,0.395,0.435,0.003,0.216,0.011,0.137,0.312,0.002
0.008,0.395,0.434,0.003,0.166,0.011,0.134,0.312,0.002
0.008,0.394,0.433,0.003,0.166,0.011,0.134,0.312,0.002
0.008,0.393,0.432,0.003,0.157,0.011,0.134,0.312,0.002
0.008,0.392,0.432,0.003,0.153,0.011,0.134,0.312,0.002
0.008,0.391,0.43,0.003,0.153,0.011,0.134,0.308,0.001
0.008,0.39,0.429,0.003,0.152,0.011,0.134,0.307,0.001
0.008,0.389,0.428,0.003,0.149,0.011,0.129,0.306,0.001
0.008,0.387,0.427,0.003,0.135,0.011,0.129,0.297,0.001
0.008,0.385,0.426,0.003,0.135,0.011,0.129,0.297,0.001
0.008,0.384,0.424,0.003,0.134,0.011,0.129,0.297,0.001
0.008,0.383,0.423,0.003,0.127,0.011,0.12,0.297,0.001
0.008,0.382,0.42,0.003,0.127,0.011,0.12,0.296,0.001
0.008,0.381,0.419,0.003,0.127,0.011,0.12,0.296,0.001
0.006,0.38,0.415,0.003,0.127,0.011,0.12,0.29,0.001
0.006,0.379,0.413,0.003,0.127,0.007,0.113,0.29,0.001
0.006,0.378,0.412,0.003,0.127,0.007,0.113,0.289,0.001
0.006,0.378,0.411,0.003,0.127,0.007,0.113,0.289,0.001
0.006,0.377,0.41,0.003,0.127,0.007,0.113,0.289,0.001
0.006,0.377,0.408,0.003,0.127,0.007,0.113,0.289,0.001
0.006,0.375,0.407,0.003,0.127,0.007,0.108,0.289,0.001
0.006,0.375,0.405,0.003,0.124,0.007,0.108,0.289,0.001
0.005,0.375,0.404,0.003,0.124,0.007,0.108,0.289,0.001
0.005,0.374,0.403,0.003,0.124,0.007,0.108,0.287,0.001
0.005,0.372,0.402,0.003,0.117,0.007,0.108,0.286,0.001
0.005,0.371,0.4,0.003,0.117,0.007,0.108,0.286,0.001
0.005,0.37,0.4,0.003,0.117,0.007,0.108,0.285,0.001
0.005,0.368,0.399,0.003,0.109,0.007,0.108,0.284,0.001
0.005,0.367,0.398,0.003,0.109,0.007,0.106,0.284,0.001
0.005,0.363,0.397,0.003,0.107,0.007,0.106,0.284,0.001
0.005,0.362,0.396,0.003,0.107,0.007,0.106,0.284,0.001
0.005,0.361,0.395,0.003,0.101,0.007,0.106,0.284,0.001
0.005,0.36,0.393,0.003,0.101,0.007,0.106,0.276,0.001
0.005,0.359,0.391,0.003,0.101,0.007,0.095,0.276,0.001
0.005,0.359,0.389,0.003,0.101,0.007,0.095,0.273,0.001
0.005,0.358,0.388,0.003,0.101,0.007,0.095,0.268,0.001
0.005,0.358,0.387,0.003,0.098,0.007,0.095,0.265,0.001
0.005,0.351,0.386,0.003,0.098,0.007,0.095,0.265,0.001
0.005,0.349,0.381,0.003,0.098,0.007,0.095,0.263,0.001
0.005,0.349,0.381,0.003,0.098,0.007,0.095,0.263,0.001
0.005,0.347,0.38,0.003,0.098,0.007,0.093,0.258,0.001
0.005,0.346,0.378,0.003,0.098,0.007,0.088,0.258,0.001
0.005,0.346,0.376,0.002,0.098,0.007,0.088,0.258,0.001
0.005,0.345,0.375,0.002,0.079,0.007,0.085,0.258,0.001
0.005,0.344,0.362,0.002,0.079,0.007,0.085,0.258,0.001
0.005,0.339,0.362,0.002,0.079,0.007,0.078,0.258,0.001
0.005,0.338,0.362,0.002,0.076,0.007,0.076,0.258,0.001
0.005,0.329,0.36,0.002,0.073,0.007,0.076,0.258,0.001
0.005,0.325,0.36,0.002,0.073,0.007,0.076,0.258,0.001
0.005,0.324,0.358,0.002,0.073,0.007,0.044,0.257,0.001
0.005,0.324,0.357,0.002,0.07,0.007,0.044,0.256,0.001
0.005,0.321,0.356,0.002,0.07,0.007,0.044,0.256,0.001
0.005,0.321,0.356,0.002,0.07,0.007,0.044,0.255,0.001
0.005,0.32,0.354,0.002,0.07,0.007,0.044,0.255,0.001
0.005,0.319,0.354,0.002,0.07,0.007,0.044,0.255,0.001
0.005,0.319,0.338,0.002,0.07,0.007,0.044,0.254,0.001
0.005,0.318,0.338,0.002,0.07,0.007,0.044,0.254,0.001
0.005,0.311,0.338,0.002,0.07,0.007,0.044,0.253,0.001
0.005,0.31,0.338,0.002,0.07,0.007,0.03,0.252,0.001
0.005,0.308,0.338,0.002,0.07,0.007,0.03,0.25,0.001
0.005,0.308,0.338,0.002,0.07,0.007,0.03,0.249,0.001
0.005,0.307,0.338,0.002,0.07,0.007,0.03,0.248,0.001
0.005,0.307,0.338,0.001,0.07,0.007,0.03,0.248,0.001
0.005,0.306,0.324,0.001,0.068,0.007,0.03,0.243,0.001
0.005,0.305,0.324,0.001,0.068,0.007,0.03,0.243,0.001
0.005,0.304,0.324,0.001,0.068,0.007,0.03,0.243,0.001
0.005,0.304,0.324,0.001,0.068,0.007,0.03,0.243,0.001
0.005,0.303,0.324,0.001,0.068,0.007,0.03,0.242,0.001
0.005,0.3,0.323,0.001,0.068,0.007,0.03,0.242,0.001
0.005,0.3,0.323,0.001,0.068,0.007,0.03,0.242,0.001
0.005,0.3,0.322,0.001,0.068,0.007,0.03,0.239,0.001
0.005,0.3,0.318,0.001,0.068,0.007,0.03,0.238,0.001
0.005,0.3,0.312,0.001,0.068,0.007,0.015,0.238,0.001
0.005,0.299,0.312,0.001,0.068,0.007,0.015,0.235,0.001
0.005,0.298,0.312,0.001,0.068,0.007,0.015,0.235,0.001
0.005,0.296,0.307,0.001,0.068,0.007,0.015,0.232,0.001
0.005,0.295,0.307,0.001,0.068,0.007,0.015,0.232,0.001
0.005,0.294,0.307,0.001,0.068,0.007,0.015,0.231,0.001
0.005,0.293,0.299,0.001,0.066,0.007,0.015,0.23,0.001
0.005,0.292,0.299,0.001,0.065,0.007,0.015,0.23,0.001
0.005,0.29,0.299,0.001,0.065,0.007,0.015,0.226,0.001
0.005,0.289,0.299,0.001,0.065,0.007,0.007,0.225,0.001
0.005,0.287,0.299,0.001,0.065,0.007,0.005,0.223,0.001
0.005,0.287,0.296,0.001,0.061,0.007,0.005,0.223,0.001
0.005,0.287,0.296,0.001,0.059,0.007,0.005,0.219,0.001
0.005,0.282,0.294,0.001,0.055,0.007,0.005,0.219,0.001
0.005,0.279,0.293,0.001,0.055,0.007,0.005,0.219,0.001
0.005,0.275,0.283,0.001,0.051,0.007,0.005,0.219,0.001
0.005,0.274,0.283,0.001,0.051,0.007,0.005,0.219,0.001
0.005,0.273,0.283,0.001,0.051,0.007,0.005,0.219,0.001
0.005,0.272,0.283,0.001,0.039,0.007,0.005,0.214,0.001
0.005,0.272,0.283,0.001,0.039,0.007,0.005,0.212,0.001
0.005,0.271,0.283,0.001,0.039,0.007,0.005,0.212,0.001
0.005,0.269,0.283,0.001,0.039,0.007,0.005,0.212,0.001
0.005,0.267,0.281,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.266,0.272,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.266,0.272,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.266,0.269,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.264,0.269,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.258,0.269,0.001,0.039,0.007,0.005,0.211,0.001
0.005,0.257,0.269,0.001,0.039,0.007,0.005,0.202,0.001
0.005,0.252,0.269,0.001,0.039,0.007,0.005,0.202,0.001
0.005,0.251,0.269,0.001,0.039,0.007,0.005,0.202,0.001
0.005,0.248,0.268,0.001,0.038,0.007,0.005,0.201,0.001
0.005,0.248,0.267,0.001,0.012,0.007,0.005,0.2,0.001
0.005,0.246,0.262,0.001,0.012,0.007,0.005,0.2,0.001
0.005,0.245,0.258,0.001,0.012,0.007,0.005,0.197,0.001
0.005,0.245,0.258,0.001,0.012,0.007,0.005,0.197,0.001
0.005,0.243,0.258,0.001,0.012,0.007,0.005,0.196,0.001
0.005,0.242,0.258,0.001,0.012,0.007,0.005,0.185,0.001
0.005,0.241,0.256,0.001,0.012,0.007,0.005,0.185,0.001
0.005,0.241,0.255,0.001,0.012,0.007,0.005,0.185,0.001
0.005,0.24,0.251,0.001,0.012,0.007,0.005,0.177,0.001
0.005,0.24,0.251,0.001,0.012,0.007,0.005,0.177,0.001
0.005,0.236,0.249,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.234,0.248,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.232,0.246,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.231,0.245,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.23,0.244,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.226,0.222,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.225,0.222,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.222,0.222,0.001,0.012,0.007,0.005,0.172,0.001
0.005,0.222,0.222,0.001,0.012,0.007,0.005,0.171,0.001
0.005,0.222,0.222,0.001,0.012,0.007,0.005,0.171,0.001
0.005,0.221,0.222,0.001,0.012,0.007,0.005,0.152,0.001
0.005,0.221,0.22,0.001,0.012,0.007,0.005,0.147,0.001
0.005,0.221,0.218,0.001,0.012,0.007,0.005,0.147,0.001
0.005,0.221,0.216,0.001,0.012,0.007,0.005,0.147,0.001
0.005,0.221,0.216,0.001,0.012,0.007,0.005,0.147,0.001
0.005,0.221,0.211,0.001,0.012,0.007,0.005,0.145,0.001
0.005,0.22,0.211,0.001,0.012,0.007,0.005,0.141,0.001
0.005,0.22,0.211,0.001,0.012,0.007,0.005,0.141,0.001
0.005,0.22,0.211,0.001,0.012,0.007,0.005,0.14,0.001
0.005,0.218,0.211,0.001,0.012,0.007,0.005,0.14,0.001
0.005,0.218,0.211,0.001,0.012,0.007,0.005,0.14,0.001
0.005,0.218,0.21,0.001,0.012,0.007,0.005,0.14,0.001
0.005,0.212,0.21,0.001,0.012,0.007,0.005,0.14,0.001
0.003,0.211,0.21,0.001,0.012,0.007,0.005,0.14,0.001
0.003,0.207,0.21,0.001,0.01,0.007,0.005,0.14,0.001
0.003,0.206,0.209,0.001,0.004,0.007,0.005,0.14,0.001
0.003,0.205,0.209,0.001,0.003,0.007,0.005,0.14,0.001
0.003,0.205,0.208,0.001,0.003,0.007,0.005,0.14,0.001
0.003,0.204,0.207,0.001,0.003,0.007,0.005,0.139,0.001
0.003,0.203,0.206,0.001,0.003,0.007,0.005,0.139,0.001
0.003,0.203,0.204,0.001,0.003,0.007,0.005,0.139,0.001
0.003,0.197,0.204,0.001,0.003,0.004,0.005,0.138,0.001
0.003,0.197,0.204,0.001,0.003,0.004,0.005,0.138,0.001
0.003,0.196,0.204,0.001,0.003,0.004,0.005,0.138,0.001
0.003,0.194,0.204,0.001,0.003,0.004,0.005,0.138,0.001
0.003,0.191,0.202,0.001,0.003,0.004,0.005,0.138,0.001
0.003,0.191,0.202,0.001,0.003,0.004,0.005,0.137,0.001
0.003,0.19,0.202,0.001,0.003,0.004,0.005,0.137,0.001
0.003,0.189,0.198,0.001,0.003,0.004,0.005,0.137,0.001
0.003,0.189,0.198,0.001,0.003,0.004,0.005,0.137,0.001
0.003,0.189,0.198,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.188,0.198,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.188,0.196,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.188,0.189,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.185,0.189,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.183,0.189,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.181,0.189,0.001,0.003,0.004,0.003,0.137,0.001
0.003,0.181,0.187,0.001,0.003,0.003,0.003,0.137,0.001
0.003,0.181,0.187,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.181,0.187,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.18,0.186,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.178,0.184,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.178,0.183,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.178,0.183,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.178,0.183,0.001,0.003,0.003,0.003,0.136,0.001
0.003,0.178,0.183,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.174,0.183,0.001,0.003,0.003,0.003,0.13,0.001
0.003,0.173,0.183,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.158,0.183,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.158,0.183,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.158,0.18,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.158,0.18,0.001,0.003,0.003,0.003,0.128,0.001
0.003,0.156,0.18,0.001,0.003,0.003,0.003,0.126,0.001
0.003,0.156,0.18,0.001,0.003,0.003,0.003,0.126,0.001
0.003,0.156,0.18,0.001,0.003,0.003,0.003,0.126,0.001
0.003,0.156,0.178,0.001,0.003,0.003,0.003,0.126,0.001
0.003,0.156,0.178,0.001,0.003,0.003,0.003,0.125,0.001
0.003,0.155,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.151,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.151,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.151,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.151,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.149,0.178,0.001,0.003,0.003,0.003,0.119,0.001
0.003,0.147,0.178,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.146,0.178,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.145,0.178,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.144,0.178,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.143,0.178,0.001,0.001,0.003,0.003,0.119,0.001
0.003,0.143,0.178,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.142,0.178,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.14,0.178,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.14,0.178,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.139,0.178,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.139,0.178,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.138,0.178,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.137,0.178,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.137,0.178,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.136,0.177,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.136,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.135,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.134,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.133,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.133,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.128,0.175,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.124,0.174,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.118,0.174,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.117,0.171,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.117,0.166,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.116,0.166,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.105,0.166,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.105,0.165,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.105,0.165,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.102,0.163,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.102,0.161,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.098,0.161,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.096,0.161,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.096,0.161,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.081,0.154,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.08,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.08,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.08,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.08,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.072,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.072,0.154,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.072,0.152,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.152,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.121,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.121,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.118,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.118,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.118,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.072,0.118,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.071,0.118,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.071,0.118,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.071,0.118,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.068,0.118,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.064,0.118,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.062,0.118,0.001,0.001,0.003,0.001,0.098,0.001
