_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.252,0.564,0.573,0.129,0.45,0.195,0.373,0.493,0.131
0.251,0.563,0.571,0.129,0.448,0.194,0.371,0.492,0.129
0.25,0.562,0.571,0.128,0.445,0.184,0.371,0.492,0.127
0.25,0.561,0.57,0.126,0.444,0.181,0.371,0.491,0.098
0.223,0.56,0.568,0.124,0.444,0.18,0.367,0.485,0.097
0.212,0.559,0.568,0.095,0.443,0.18,0.367,0.485,0.097
0.21,0.558,0.566,0.094,0.442,0.159,0.367,0.484,0.097
0.21,0.557,0.563,0.094,0.441,0.148,0.367,0.484,0.097
0.209,0.556,0.563,0.094,0.441,0.143,0.349,0.481,0.097
0.206,0.555,0.562,0.094,0.44,0.136,0.349,0.48,0.097
0.189,0.554,0.561,0.094,0.403,0.133,0.349,0.477,0.097
0.189,0.553,0.558,0.094,0.403,0.131,0.336,0.475,0.097
0.189,0.552,0.555,0.094,0.403,0.13,0.336,0.475,0.097
0.189,0.551,0.554,0.094,0.399,0.128,0.331,0.475,0.091
0.189,0.549,0.554,0.094,0.398,0.121,0.331,0.475,0.091
0.181,0.548,0.553,0.094,0.394,0.12,0.321,0.47,0.091
0.18,0.547,0.553,0.094,0.377,0.114,0.307,0.465,0.091
0.18,0.546,0.552,0.09,0.377,0.112,0.307,0.464,0.091
0.035,0.546,0.547,0.09,0.375,0.108,0.307,0.461,0.091
0.035,0.545,0.547,0.09,0.375,0.108,0.298,0.46,0.091
0.035,0.545,0.546,0.09,0.375,0.107,0.298,0.459,0.091
0.035,0.544,0.544,0.09,0.374,0.107,0.296,0.458,0.091
0.035,0.543,0.542,0.09,0.373,0.092,0.296,0.454,0.091
0.035,0.542,0.542,0.09,0.373,0.086,0.294,0.453,0.091
0.035,0.541,0.542,0.09,0.373,0.084,0.285,0.451,0.088
0.028,0.54,0.542,0.09,0.37,0.084,0.285,0.451,0.039
0.028,0.54,0.541,0.09,0.37,0.054,0.285,0.45,0.03
0.028,0.539,0.539,0.09,0.369,0.054,0.285,0.443,0.029
0.028,0.539,0.538,0.087,0.369,0.053,0.285,0.443,0.029
0.028,0.538,0.536,0.038,0.362,0.052,0.285,0.442,0.029
0.028,0.535,0.535,0.029,0.362,0.052,0.285,0.439,0.029
0.028,0.534,0.534,0.028,0.356,0.039,0.285,0.439,0.029
0.028,0.533,0.533,0.028,0.356,0.037,0.285,0.438,0.029
0.028,0.532,0.531,0.028,0.356,0.037,0.28,0.433,0.029
0.028,0.53,0.529,0.028,0.356,0.037,0.28,0.429,0.029
0.028,0.529,0.529,0.028,0.356,0.032,0.28,0.422,0.029
0.02,0.527,0.527,0.028,0.312,0.032,0.28,0.422,0.029
0.02,0.525,0.524,0.028,0.312,0.032,0.276,0.422,0.029
0.02,0.523,0.518,0.028,0.312,0.032,0.274,0.422,0.021
0.02,0.522,0.518,0.028,0.311,0.016,0.274,0.421,0.021
0.02,0.521,0.518,0.028,0.311,0.016,0.274,0.421,0.021
0.02,0.52,0.513,0.028,0.295,0.016,0.274,0.416,0.021
0.02,0.519,0.511,0.028,0.294,0.016,0.27,0.414,0.021
0.02,0.518,0.511,0.028,0.294,0.009,0.27,0.406,0.021
0.02,0.518,0.509,0.021,0.294,0.006,0.27,0.406,0.021
0.02,0.517,0.508,0.021,0.292,0.006,0.27,0.406,0.019
0.02,0.516,0.508,0.021,0.292,0.006,0.27,0.406,0.019
0.02,0.515,0.506,0.021,0.286,0.006,0.27,0.406,0.019
0.02,0.515,0.505,0.021,0.286,0.004,0.264,0.404,0.019
0.02,0.511,0.505,0.021,0.286,0.004,0.263,0.403,0.01
0.02,0.506,0.504,0.01,0.286,0.004,0.263,0.401,0.003
0.02,0.505,0.503,0.01,0.266,0.004,0.263,0.401,0.003
0.02,0.505,0.5,0.003,0.266,0.004,0.259,0.401,0.003
0.02,0.504,0.499,0.003,0.266,0.004,0.259,0.399,0.003
0.02,0.502,0.497,0.003,0.266,0.004,0.259,0.397,0.003
0.011,0.501,0.497,0.003,0.131,0.004,0.259,0.388,0.003
0.011,0.498,0.494,0.003,0.131,0.004,0.256,0.388,0.003
0.011,0.497,0.491,0.003,0.131,0.004,0.252,0.388,0.003
0.011,0.496,0.491,0.003,0.131,0.004,0.252,0.388,0.003
0.011,0.494,0.489,0.003,0.131,0.004,0.24,0.388,0.003
0.011,0.494,0.487,0.003,0.131,0.004,0.24,0.388,0.003
0.011,0.494,0.485,0.003,0.131,0.004,0.232,0.386,0.003
0.011,0.493,0.485,0.003,0.131,0.004,0.232,0.386,0.003
0.011,0.493,0.483,0.003,0.13,0.004,0.229,0.385,0.003
0.011,0.492,0.483,0.003,0.13,0.004,0.226,0.385,0.003
0.011,0.491,0.479,0.003,0.127,0.004,0.21,0.385,0.003
0.005,0.49,0.478,0.003,0.127,0.004,0.21,0.382,0.003
0.005,0.49,0.474,0.003,0.127,0.004,0.21,0.379,0.003
0.005,0.484,0.473,0.003,0.127,0.004,0.21,0.378,0.003
0.005,0.482,0.471,0.003,0.126,0.004,0.21,0.377,0.003
0.005,0.475,0.47,0.003,0.126,0.004,0.21,0.376,0.003
0.005,0.475,0.469,0.003,0.123,0.004,0.21,0.36,0.003
0.005,0.474,0.468,0.003,0.123,0.004,0.205,0.358,0.003
0.003,0.473,0.467,0.003,0.123,0.004,0.198,0.357,0.003
0.003,0.471,0.463,0.003,0.123,0.004,0.198,0.357,0.003
0.003,0.466,0.462,0.003,0.123,0.004,0.184,0.357,0.003
0.003,0.465,0.462,0.003,0.122,0.004,0.184,0.352,0.003
0.003,0.46,0.459,0.003,0.111,0.004,0.184,0.337,0.003
0.003,0.457,0.459,0.003,0.09,0.004,0.184,0.337,0.003
0.003,0.456,0.458,0.003,0.09,0.004,0.183,0.337,0.003
0.003,0.455,0.454,0.003,0.09,0.004,0.097,0.337,0.003
0.003,0.454,0.454,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.453,0.454,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.452,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.452,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.446,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.44,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.44,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.439,0.446,0.003,0.09,0.004,0.097,0.334,0.003
0.003,0.438,0.446,0.003,0.077,0.004,0.097,0.334,0.003
0.003,0.436,0.444,0.003,0.076,0.004,0.097,0.334,0.003
0.003,0.435,0.441,0.003,0.076,0.004,0.097,0.334,0.003
0.003,0.434,0.435,0.003,0.076,0.004,0.097,0.334,0.003
0.003,0.431,0.435,0.003,0.071,0.004,0.097,0.333,0.003
0.003,0.431,0.435,0.003,0.071,0.004,0.097,0.333,0.003
0.003,0.429,0.435,0.003,0.071,0.004,0.097,0.333,0.003
0.003,0.429,0.434,0.003,0.071,0.004,0.097,0.333,0.003
0.003,0.428,0.432,0.003,0.047,0.004,0.097,0.333,0.003
0.003,0.427,0.431,0.003,0.047,0.004,0.097,0.329,0.003
0.003,0.424,0.431,0.003,0.047,0.004,0.097,0.326,0.003
0.003,0.423,0.431,0.003,0.047,0.004,0.097,0.326,0.003
0.003,0.42,0.43,0.003,0.047,0.004,0.097,0.319,0.003
0.003,0.419,0.429,0.003,0.047,0.004,0.097,0.319,0.003
0.003,0.418,0.428,0.003,0.047,0.004,0.097,0.318,0.003
0.003,0.416,0.418,0.003,0.046,0.004,0.097,0.317,0.003
0.003,0.415,0.415,0.003,0.046,0.004,0.097,0.316,0.003
0.003,0.414,0.41,0.003,0.031,0.004,0.097,0.314,0.003
0.003,0.414,0.409,0.003,0.031,0.004,0.097,0.314,0.003
0.003,0.413,0.409,0.003,0.031,0.004,0.097,0.313,0.003
0.003,0.412,0.409,0.003,0.031,0.004,0.097,0.313,0.003
0.003,0.411,0.409,0.003,0.031,0.004,0.097,0.312,0.003
0.003,0.41,0.409,0.003,0.031,0.004,0.097,0.312,0.003
0.003,0.41,0.409,0.003,0.031,0.004,0.097,0.31,0.003
0.003,0.409,0.409,0.003,0.009,0.004,0.097,0.31,0.003
0.003,0.409,0.408,0.003,0.009,0.004,0.097,0.31,0.003
0.003,0.409,0.405,0.003,0.009,0.004,0.097,0.31,0.003
0.003,0.408,0.403,0.003,0.009,0.004,0.097,0.31,0.003
0.003,0.389,0.4,0.003,0.009,0.004,0.097,0.287,0.003
0.003,0.388,0.398,0.003,0.009,0.004,0.097,0.287,0.003
0.003,0.387,0.397,0.003,0.009,0.004,0.097,0.284,0.003
0.003,0.386,0.396,0.003,0.009,0.004,0.097,0.284,0.003
0.003,0.385,0.384,0.003,0.009,0.004,0.097,0.282,0.003
0.003,0.385,0.382,0.003,0.009,0.004,0.097,0.282,0.003
0.003,0.385,0.382,0.003,0.009,0.004,0.097,0.278,0.003
0.003,0.384,0.382,0.003,0.009,0.004,0.097,0.278,0.003
0.003,0.383,0.377,0.003,0.009,0.004,0.097,0.277,0.003
0.003,0.383,0.376,0.003,0.009,0.004,0.097,0.277,0.003
0.003,0.373,0.375,0.003,0.009,0.004,0.097,0.277,0.003
0.003,0.372,0.375,0.003,0.009,0.004,0.097,0.277,0.003
0.003,0.372,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.371,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.366,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.365,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.364,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.361,0.375,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.359,0.372,0.003,0.009,0.004,0.094,0.275,0.003
0.003,0.358,0.369,0.003,0.009,0.004,0.078,0.275,0.003
0.003,0.356,0.369,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.354,0.368,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.351,0.367,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.349,0.366,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.34,0.364,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.34,0.362,0.003,0.007,0.004,0.078,0.275,0.001
0.003,0.337,0.36,0.003,0.007,0.004,0.078,0.274,0.001
0.003,0.336,0.359,0.003,0.007,0.004,0.078,0.273,0.001
0.003,0.335,0.358,0.003,0.007,0.004,0.078,0.273,0.001
0.003,0.333,0.358,0.003,0.007,0.004,0.078,0.273,0.001
0.003,0.333,0.358,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.333,0.358,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.333,0.357,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.332,0.356,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.331,0.356,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.331,0.354,0.003,0.007,0.004,0.078,0.27,0.001
0.003,0.33,0.354,0.003,0.007,0.004,0.069,0.27,0.001
0.003,0.329,0.354,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.328,0.354,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.328,0.354,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.328,0.353,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.328,0.352,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.327,0.352,0.003,0.007,0.003,0.069,0.27,0.001
0.003,0.326,0.35,0.003,0.007,0.003,0.069,0.269,0.001
0.003,0.324,0.349,0.003,0.007,0.003,0.062,0.269,0.001
0.003,0.318,0.348,0.003,0.007,0.003,0.062,0.269,0.001
0.003,0.318,0.348,0.003,0.007,0.003,0.062,0.268,0.001
0.003,0.317,0.346,0.003,0.007,0.003,0.062,0.267,0.001
0.003,0.315,0.345,0.003,0.007,0.003,0.062,0.26,0.001
0.003,0.314,0.344,0.003,0.007,0.003,0.062,0.26,0.001
0.003,0.308,0.343,0.003,0.007,0.003,0.062,0.26,0.001
0.003,0.308,0.341,0.003,0.007,0.003,0.062,0.258,0.001
0.003,0.307,0.34,0.003,0.007,0.003,0.062,0.258,0.001
0.003,0.307,0.338,0.003,0.007,0.003,0.062,0.257,0.001
0.003,0.306,0.337,0.003,0.007,0.003,0.062,0.257,0.001
0.003,0.306,0.335,0.003,0.007,0.003,0.062,0.255,0.001
0.003,0.305,0.335,0.003,0.007,0.003,0.062,0.254,0.001
0.003,0.304,0.334,0.003,0.007,0.003,0.062,0.253,0.001
0.003,0.303,0.333,0.003,0.005,0.003,0.062,0.253,0.001
0.003,0.303,0.332,0.003,0.005,0.003,0.062,0.253,0.001
0.003,0.295,0.33,0.003,0.005,0.003,0.062,0.253,0.001
0.003,0.294,0.329,0.003,0.005,0.003,0.062,0.253,0.001
0.003,0.293,0.328,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.287,0.328,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.281,0.327,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.281,0.327,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.281,0.323,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.281,0.322,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.278,0.321,0.003,0.005,0.003,0.062,0.251,0.001
0.003,0.278,0.32,0.003,0.005,0.003,0.062,0.25,0.001
0.003,0.274,0.319,0.003,0.005,0.003,0.062,0.25,0.001
0.003,0.274,0.318,0.003,0.005,0.003,0.062,0.245,0.001
0.003,0.272,0.316,0.003,0.005,0.003,0.062,0.245,0.001
0.003,0.272,0.316,0.003,0.005,0.003,0.062,0.245,0.001
0.003,0.269,0.316,0.003,0.005,0.003,0.062,0.245,0.001
0.003,0.266,0.316,0.003,0.005,0.003,0.062,0.244,0.001
0.003,0.264,0.316,0.003,0.005,0.003,0.062,0.244,0.001
0.003,0.264,0.315,0.003,0.005,0.003,0.062,0.244,0.001
0.003,0.264,0.314,0.003,0.005,0.003,0.062,0.243,0.001
0.003,0.263,0.312,0.003,0.005,0.003,0.062,0.242,0.001
0.003,0.263,0.312,0.003,0.005,0.003,0.062,0.241,0.001
0.003,0.263,0.312,0.003,0.005,0.003,0.062,0.24,0.001
0.003,0.261,0.312,0.003,0.005,0.003,0.062,0.235,0.001
0.003,0.259,0.311,0.003,0.005,0.003,0.062,0.234,0.001
0.003,0.256,0.31,0.003,0.005,0.003,0.062,0.234,0.001
0.003,0.255,0.309,0.003,0.005,0.003,0.062,0.234,0.001
0.003,0.25,0.309,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.25,0.304,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.25,0.304,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.249,0.303,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.247,0.303,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.246,0.302,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.246,0.298,0.003,0.005,0.003,0.062,0.228,0.001
0.003,0.245,0.297,0.003,0.005,0.003,0.062,0.225,0.001
0.003,0.245,0.294,0.003,0.005,0.003,0.062,0.225,0.001
0.003,0.244,0.293,0.003,0.005,0.003,0.062,0.225,0.001
0.003,0.244,0.291,0.003,0.005,0.003,0.062,0.225,0.001
0.003,0.242,0.29,0.003,0.003,0.003,0.053,0.225,0.001
0.003,0.239,0.29,0.003,0.003,0.003,0.053,0.224,0.001
0.003,0.238,0.29,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.235,0.29,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.234,0.289,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.232,0.287,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.231,0.285,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.231,0.285,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.23,0.284,0.003,0.003,0.003,0.053,0.223,0.001
0.003,0.229,0.28,0.001,0.003,0.003,0.053,0.223,0.001
0.003,0.228,0.28,0.001,0.003,0.003,0.053,0.222,0.001
0.003,0.228,0.28,0.001,0.003,0.003,0.053,0.222,0.001
0.003,0.228,0.277,0.001,0.003,0.003,0.053,0.222,0.001
0.003,0.227,0.277,0.001,0.003,0.003,0.053,0.222,0.001
0.003,0.226,0.277,0.001,0.003,0.003,0.053,0.221,0.001
0.003,0.222,0.277,0.001,0.003,0.003,0.053,0.221,0.001
0.003,0.221,0.277,0.001,0.003,0.003,0.053,0.221,0.001
0.003,0.221,0.277,0.001,0.003,0.003,0.053,0.221,0.001
0.003,0.22,0.275,0.001,0.003,0.003,0.053,0.221,0.001
0.003,0.218,0.275,0.001,0.003,0.003,0.053,0.217,0.001
0.003,0.207,0.275,0.001,0.003,0.003,0.053,0.217,0.001
0.003,0.207,0.275,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.207,0.273,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.205,0.273,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.201,0.273,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.185,0.273,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.185,0.27,0.001,0.003,0.003,0.053,0.216,0.001
0.003,0.182,0.27,0.001,0.003,0.003,0.045,0.215,0.001
0.003,0.182,0.27,0.001,0.003,0.003,0.045,0.214,0.001
0.003,0.181,0.27,0.001,0.003,0.003,0.045,0.214,0.001
0.003,0.181,0.269,0.001,0.003,0.003,0.045,0.214,0.001
0.001,0.181,0.267,0.001,0.003,0.003,0.045,0.214,0.001
0.001,0.18,0.265,0.001,0.003,0.003,0.045,0.214,0.001
0.001,0.176,0.265,0.001,0.003,0.003,0.045,0.214,0.001
0.001,0.175,0.265,0.001,0.003,0.003,0.042,0.214,0.001
0.001,0.175,0.264,0.001,0.003,0.003,0.042,0.214,0.001
0.001,0.173,0.262,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.172,0.261,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.172,0.261,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.17,0.261,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.17,0.258,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.169,0.255,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.167,0.255,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.166,0.255,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.166,0.253,0.001,0.003,0.003,0.042,0.213,0.001
0.001,0.166,0.253,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.163,0.242,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.163,0.239,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.163,0.239,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.239,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.238,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.234,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.211,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.206,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.206,0.001
0.001,0.149,0.199,0.001,0.003,0.003,0.042,0.206,0.001
0.001,0.131,0.199,0.001,0.003,0.003,0.042,0.206,0.001
0.001,0.13,0.199,0.001,0.003,0.003,0.035,0.206,0.001
0.001,0.129,0.199,0.001,0.003,0.003,0.035,0.206,0.001
0.001,0.125,0.199,0.001,0.003,0.003,0.035,0.206,0.001
0.001,0.122,0.199,0.001,0.003,0.003,0.035,0.206,0.001
0.001,0.121,0.199,0.001,0.003,0.003,0.035,0.205,0.001
0.001,0.114,0.199,0.001,0.003,0.003,0.035,0.205,0.001
0.001,0.114,0.199,0.001,0.003,0.003,0.035,0.205,0.001
0.001,0.114,0.199,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.114,0.197,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.113,0.197,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.113,0.196,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.113,0.186,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.104,0.186,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.104,0.186,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.104,0.186,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.104,0.185,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.102,0.176,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.102,0.175,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.102,0.172,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.102,0.157,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.102,0.157,0.001,0.003,0.003,0.035,0.2,0.001
0.001,0.102,0.157,0.001,0.003,0.003,0.033,0.2,0.001
0.001,0.101,0.157,0.001,0.003,0.003,0.033,0.2,0.001
0.001,0.1,0.157,0.001,0.003,0.003,0.033,0.2,0.001
0.001,0.1,0.157,0.001,0.003,0.003,0.033,0.2,0.001
0.001,0.1,0.148,0.001,0.003,0.003,0.017,0.2,0.001
0.001,0.1,0.148,0.001,0.003,0.003,0.017,0.196,0.001
0.001,0.1,0.147,0.001,0.003,0.003,0.017,0.196,0.001
0.001,0.1,0.124,0.001,0.003,0.003,0.017,0.193,0.001
0.001,0.1,0.113,0.001,0.003,0.003,0.017,0.193,0.001
0.001,0.1,0.112,0.001,0.003,0.003,0.017,0.192,0.001
0.001,0.1,0.112,0.001,0.003,0.003,0.017,0.19,0.001
0.001,0.1,0.112,0.001,0.003,0.003,0.017,0.19,0.001
0.001,0.078,0.112,0.001,0.003,0.003,0.017,0.189,0.001
0.001,0.078,0.112,0.001,0.003,0.003,0.017,0.189,0.001
0.001,0.078,0.112,0.001,0.003,0.003,0.017,0.189,0.001
0.001,0.078,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.078,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.112,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.107,0.001,0.003,0.003,0.017,0.186,0.001
0.001,0.076,0.105,0.001,0.003,0.003,0.017,0.185,0.001
0.001,0.076,0.105,0.001,0.003,0.003,0.017,0.185,0.001
0.001,0.076,0.103,0.001,0.003,0.003,0.017,0.177,0.001
0.001,0.076,0.101,0.001,0.003,0.003,0.017,0.177,0.001
0.001,0.076,0.101,0.001,0.003,0.003,0.017,0.177,0.001
0.001,0.073,0.101,0.001,0.003,0.003,0.017,0.177,0.001
0.001,0.073,0.1,0.001,0.003,0.003,0.014,0.177,0.001
0.001,0.073,0.1,0.001,0.003,0.003,0.014,0.177,0.001
0.001,0.073,0.099,0.001,0.003,0.003,0.014,0.177,0.001
0.001,0.073,0.097,0.001,0.003,0.003,0.014,0.177,0.001
0.001,0.073,0.097,0.001,0.003,0.003,0.014,0.177,0.001
0.001,0.073,0.096,0.001,0.003,0.003,0.014,0.176,0.001
0.001,0.073,0.081,0.001,0.003,0.003,0.014,0.176,0.001
0.001,0.073,0.078,0.001,0.003,0.003,0.014,0.176,0.001
0.001,0.073,0.078,0.001,0.003,0.003,0.014,0.175,0.001
0.001,0.073,0.078,0.001,0.003,0.003,0.014,0.175,0.001
0.001,0.073,0.078,0.001,0.003,0.003,0.014,0.174,0.001
0.001,0.073,0.076,0.001,0.003,0.003,0.014,0.174,0.001
0.001,0.069,0.075,0.001,0.003,0.003,0.014,0.173,0.001
0.001,0.069,0.075,0.001,0.003,0.003,0.014,0.173,0.001
0.001,0.069,0.075,0.001,0.003,0.003,0.014,0.173,0.001
0.001,0.069,0.073,0.001,0.003,0.003,0.014,0.172,0.001
0.001,0.066,0.062,0.001,0.003,0.003,0.014,0.171,0.001
0.001,0.066,0.061,0.001,0.003,0.003,0.014,0.171,0.001
0.001,0.066,0.061,0.001,0.001,0.003,0.014,0.171,0.001
0.001,0.066,0.059,0.001,0.001,0.003,0.014,0.171,0.001
0.001,0.065,0.059,0.001,0.001,0.003,0.014,0.17,0.001
0.001,0.065,0.056,0.001,0.001,0.003,0.014,0.17,0.001
0.001,0.065,0.056,0.001,0.001,0.003,0.014,0.17,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.014,0.167,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.014,0.167,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.014,0.167,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.014,0.166,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.014,0.166,0.001
0.001,0.059,0.003,0.001,0.001,0.003,0.014,0.166,0.001
0.001,0.059,0.003,0.001,0.001,0.003,0.014,0.165,0.001
0.001,0.059,0.003,0.001,0.001,0.003,0.014,0.164,0.001
0.001,0.059,0.003,0.001,0.001,0.003,0.014,0.164,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.014,0.163,0.001
0.001,0.052,0.003,0.001,0.001,0.003,0.01,0.163,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.163,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.162,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.161,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.161,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.16,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.159,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.159,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.154,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.154,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.152,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.152,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.152,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.151,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.15,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.147,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.147,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.147,0.001
