_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.241,0.589,0.586,0.267,0.478,0.185,0.37,0.506,0.271
0.24,0.588,0.585,0.267,0.478,0.171,0.368,0.505,0.243
0.239,0.587,0.584,0.239,0.477,0.164,0.368,0.504,0.235
0.238,0.586,0.582,0.231,0.475,0.141,0.368,0.502,0.235
0.238,0.583,0.581,0.231,0.473,0.122,0.359,0.501,0.224
0.237,0.582,0.579,0.22,0.472,0.122,0.359,0.499,0.224
0.237,0.58,0.579,0.22,0.472,0.112,0.358,0.497,0.222
0.237,0.579,0.578,0.218,0.472,0.059,0.352,0.494,0.22
0.235,0.578,0.577,0.216,0.471,0.059,0.35,0.493,0.219
0.205,0.577,0.576,0.215,0.47,0.058,0.35,0.492,0.217
0.205,0.576,0.575,0.213,0.469,0.058,0.348,0.492,0.209
0.205,0.575,0.574,0.205,0.468,0.054,0.34,0.491,0.209
0.203,0.574,0.573,0.205,0.468,0.054,0.34,0.481,0.207
0.203,0.573,0.572,0.203,0.439,0.052,0.34,0.481,0.184
0.203,0.572,0.571,0.194,0.438,0.052,0.34,0.479,0.182
0.2,0.571,0.57,0.171,0.437,0.051,0.337,0.471,0.18
0.2,0.57,0.569,0.169,0.437,0.051,0.334,0.471,0.17
0.2,0.569,0.568,0.167,0.434,0.05,0.334,0.468,0.168
0.197,0.568,0.567,0.157,0.425,0.05,0.334,0.467,0.168
0.197,0.567,0.566,0.155,0.423,0.048,0.298,0.466,0.131
0.197,0.566,0.564,0.155,0.422,0.035,0.298,0.453,0.131
0.197,0.566,0.563,0.118,0.42,0.035,0.298,0.453,0.131
0.197,0.564,0.562,0.118,0.419,0.034,0.298,0.451,0.131
0.197,0.562,0.561,0.118,0.416,0.034,0.298,0.45,0.131
0.167,0.561,0.559,0.118,0.416,0.033,0.297,0.448,0.072
0.167,0.558,0.559,0.118,0.414,0.013,0.297,0.448,0.072
0.144,0.556,0.558,0.118,0.408,0.013,0.297,0.447,0.072
0.144,0.555,0.558,0.062,0.408,0.013,0.294,0.446,0.04
0.143,0.554,0.557,0.062,0.407,0.013,0.294,0.445,0.04
0.143,0.553,0.556,0.062,0.407,0.013,0.289,0.443,0.04
0.143,0.552,0.555,0.062,0.407,0.013,0.289,0.442,0.04
0.143,0.551,0.554,0.062,0.397,0.013,0.289,0.442,0.04
0.143,0.55,0.553,0.018,0.397,0.013,0.289,0.442,0.04
0.143,0.539,0.552,0.018,0.396,0.013,0.289,0.442,0.036
0.119,0.538,0.551,0.018,0.396,0.013,0.289,0.441,0.036
0.116,0.537,0.549,0.014,0.395,0.013,0.289,0.438,0.036
0.116,0.536,0.548,0.014,0.392,0.013,0.289,0.438,0.036
0.116,0.535,0.547,0.014,0.392,0.013,0.289,0.435,0.036
0.114,0.534,0.546,0.014,0.359,0.013,0.289,0.434,0.036
0.114,0.533,0.545,0.014,0.354,0.013,0.287,0.433,0.036
0.051,0.532,0.544,0.014,0.354,0.013,0.281,0.432,0.036
0.051,0.531,0.543,0.014,0.354,0.013,0.281,0.432,0.036
0.051,0.53,0.543,0.014,0.354,0.013,0.278,0.432,0.036
0.051,0.529,0.54,0.014,0.354,0.013,0.278,0.432,0.014
0.051,0.528,0.535,0.014,0.352,0.013,0.278,0.43,0.014
0.051,0.526,0.533,0.014,0.351,0.013,0.278,0.43,0.014
0.051,0.526,0.531,0.014,0.351,0.013,0.276,0.43,0.014
0.051,0.526,0.531,0.014,0.351,0.013,0.276,0.43,0.014
0.051,0.525,0.53,0.014,0.351,0.013,0.276,0.43,0.014
0.051,0.524,0.53,0.014,0.351,0.013,0.276,0.427,0.014
0.051,0.523,0.529,0.014,0.351,0.013,0.273,0.427,0.014
0.051,0.522,0.529,0.014,0.351,0.013,0.271,0.427,0.014
0.051,0.519,0.528,0.014,0.351,0.013,0.271,0.426,0.014
0.038,0.518,0.528,0.014,0.351,0.013,0.271,0.425,0.005
0.038,0.517,0.527,0.014,0.351,0.013,0.271,0.423,0.005
0.038,0.516,0.526,0.014,0.351,0.013,0.269,0.416,0.005
0.038,0.515,0.525,0.014,0.351,0.013,0.269,0.415,0.005
0.038,0.514,0.524,0.014,0.351,0.013,0.269,0.402,0.005
0.038,0.513,0.523,0.014,0.35,0.013,0.269,0.395,0.005
0.038,0.512,0.522,0.014,0.349,0.013,0.266,0.394,0.005
0.038,0.512,0.521,0.014,0.339,0.013,0.266,0.384,0.004
0.038,0.511,0.52,0.014,0.339,0.013,0.261,0.383,0.004
0.038,0.51,0.519,0.014,0.334,0.013,0.261,0.382,0.004
0.038,0.509,0.518,0.014,0.332,0.013,0.261,0.382,0.004
0.038,0.504,0.516,0.014,0.331,0.013,0.261,0.378,0.004
0.038,0.5,0.515,0.014,0.331,0.013,0.256,0.377,0.004
0.038,0.496,0.514,0.014,0.331,0.013,0.256,0.377,0.004
0.038,0.495,0.512,0.014,0.331,0.013,0.256,0.377,0.004
0.038,0.495,0.51,0.014,0.328,0.013,0.256,0.376,0.004
0.016,0.492,0.509,0.014,0.328,0.013,0.248,0.376,0.003
0.016,0.491,0.507,0.014,0.325,0.013,0.244,0.374,0.003
0.016,0.491,0.507,0.014,0.324,0.013,0.238,0.37,0.003
0.016,0.49,0.506,0.014,0.324,0.013,0.229,0.364,0.003
0.016,0.49,0.505,0.014,0.324,0.013,0.229,0.364,0.003
0.016,0.489,0.504,0.014,0.322,0.013,0.225,0.355,0.003
0.015,0.488,0.503,0.014,0.318,0.013,0.225,0.354,0.003
0.015,0.487,0.501,0.014,0.318,0.013,0.225,0.354,0.003
0.015,0.487,0.499,0.014,0.316,0.013,0.207,0.353,0.003
0.015,0.486,0.498,0.014,0.314,0.012,0.207,0.347,0.003
0.015,0.483,0.497,0.014,0.314,0.012,0.207,0.341,0.003
0.009,0.482,0.496,0.014,0.314,0.012,0.207,0.339,0.003
0.009,0.481,0.494,0.014,0.314,0.012,0.207,0.339,0.003
0.009,0.48,0.491,0.014,0.313,0.012,0.203,0.338,0.003
0.009,0.477,0.491,0.014,0.308,0.012,0.199,0.338,0.003
0.009,0.477,0.49,0.014,0.308,0.012,0.199,0.338,0.003
0.009,0.476,0.488,0.014,0.296,0.012,0.199,0.338,0.003
0.009,0.474,0.487,0.014,0.294,0.012,0.199,0.337,0.003
0.009,0.471,0.484,0.014,0.294,0.012,0.196,0.336,0.003
0.009,0.469,0.483,0.014,0.294,0.012,0.162,0.336,0.003
0.009,0.468,0.483,0.014,0.292,0.012,0.109,0.336,0.003
0.009,0.467,0.482,0.014,0.287,0.012,0.109,0.331,0.003
0.009,0.466,0.481,0.014,0.287,0.012,0.109,0.33,0.003
0.009,0.464,0.479,0.014,0.287,0.012,0.109,0.33,0.003
0.009,0.463,0.478,0.014,0.283,0.012,0.109,0.33,0.003
0.009,0.462,0.477,0.014,0.281,0.012,0.109,0.33,0.003
0.009,0.461,0.475,0.014,0.274,0.012,0.109,0.33,0.003
0.009,0.46,0.474,0.014,0.269,0.012,0.109,0.33,0.003
0.009,0.455,0.472,0.014,0.269,0.012,0.109,0.329,0.003
0.009,0.454,0.471,0.014,0.269,0.012,0.109,0.329,0.003
0.009,0.451,0.47,0.014,0.268,0.012,0.109,0.329,0.003
0.009,0.45,0.468,0.014,0.228,0.012,0.109,0.328,0.003
0.009,0.449,0.467,0.014,0.228,0.012,0.109,0.325,0.003
0.009,0.448,0.466,0.014,0.228,0.012,0.106,0.324,0.003
0.009,0.447,0.465,0.014,0.228,0.012,0.106,0.323,0.003
0.009,0.446,0.464,0.014,0.228,0.012,0.106,0.314,0.003
0.009,0.445,0.46,0.014,0.226,0.012,0.106,0.311,0.003
0.009,0.444,0.46,0.014,0.224,0.012,0.106,0.308,0.003
0.009,0.443,0.459,0.01,0.224,0.012,0.106,0.305,0.003
0.009,0.438,0.458,0.01,0.222,0.012,0.106,0.304,0.003
0.009,0.438,0.457,0.01,0.215,0.012,0.106,0.304,0.003
0.009,0.437,0.454,0.01,0.215,0.012,0.106,0.303,0.003
0.009,0.433,0.453,0.01,0.213,0.012,0.106,0.301,0.003
0.009,0.431,0.45,0.01,0.206,0.012,0.106,0.301,0.003
0.009,0.431,0.449,0.01,0.206,0.012,0.106,0.299,0.003
0.006,0.43,0.448,0.01,0.202,0.012,0.106,0.297,0.003
0.006,0.429,0.448,0.01,0.202,0.012,0.106,0.295,0.003
0.006,0.428,0.447,0.003,0.194,0.012,0.106,0.292,0.003
0.006,0.427,0.446,0.003,0.191,0.012,0.106,0.291,0.003
0.006,0.426,0.446,0.003,0.191,0.012,0.106,0.29,0.003
0.006,0.426,0.445,0.003,0.191,0.012,0.106,0.29,0.003
0.006,0.421,0.443,0.003,0.19,0.012,0.103,0.289,0.003
0.006,0.42,0.441,0.003,0.19,0.012,0.099,0.289,0.003
0.006,0.419,0.437,0.003,0.187,0.012,0.099,0.285,0.003
0.006,0.415,0.436,0.003,0.183,0.012,0.099,0.282,0.003
0.006,0.413,0.434,0.003,0.182,0.012,0.099,0.282,0.003
0.006,0.413,0.433,0.003,0.171,0.012,0.097,0.281,0.003
0.006,0.412,0.432,0.003,0.17,0.012,0.077,0.28,0.003
0.006,0.412,0.43,0.003,0.168,0.012,0.077,0.279,0.003
0.006,0.412,0.427,0.003,0.167,0.012,0.077,0.274,0.003
0.006,0.404,0.426,0.003,0.164,0.012,0.077,0.272,0.003
0.006,0.403,0.425,0.003,0.16,0.012,0.077,0.271,0.003
0.006,0.402,0.423,0.003,0.143,0.012,0.077,0.27,0.003
0.006,0.401,0.418,0.003,0.143,0.012,0.077,0.27,0.003
0.006,0.401,0.418,0.003,0.143,0.012,0.077,0.27,0.003
0.006,0.4,0.415,0.003,0.142,0.012,0.077,0.27,0.003
0.006,0.399,0.415,0.003,0.109,0.012,0.077,0.27,0.003
0.006,0.397,0.415,0.003,0.109,0.012,0.077,0.269,0.003
0.006,0.396,0.415,0.003,0.109,0.012,0.073,0.251,0.003
0.006,0.395,0.414,0.003,0.109,0.012,0.073,0.25,0.003
0.006,0.394,0.412,0.003,0.109,0.012,0.073,0.247,0.003
0.006,0.393,0.41,0.003,0.109,0.012,0.073,0.244,0.003
0.006,0.392,0.41,0.003,0.109,0.012,0.073,0.244,0.003
0.006,0.391,0.41,0.003,0.109,0.012,0.073,0.243,0.001
0.006,0.39,0.401,0.003,0.109,0.012,0.073,0.24,0.001
0.006,0.39,0.401,0.003,0.109,0.012,0.066,0.24,0.001
0.006,0.39,0.401,0.003,0.109,0.012,0.066,0.239,0.001
0.006,0.39,0.394,0.003,0.101,0.012,0.066,0.238,0.001
0.006,0.389,0.394,0.003,0.099,0.012,0.066,0.233,0.001
0.006,0.388,0.392,0.003,0.099,0.012,0.066,0.233,0.001
0.006,0.387,0.392,0.003,0.068,0.012,0.066,0.232,0.001
0.006,0.386,0.391,0.003,0.068,0.012,0.066,0.232,0.001
0.006,0.385,0.389,0.003,0.068,0.012,0.066,0.232,0.001
0.006,0.384,0.389,0.003,0.068,0.012,0.066,0.232,0.001
0.005,0.383,0.389,0.003,0.068,0.012,0.066,0.232,0.001
0.005,0.382,0.389,0.003,0.068,0.012,0.066,0.231,0.001
0.005,0.381,0.389,0.003,0.068,0.012,0.066,0.231,0.001
0.005,0.38,0.389,0.003,0.068,0.012,0.031,0.231,0.001
0.005,0.379,0.388,0.003,0.068,0.012,0.026,0.231,0.001
0.005,0.379,0.387,0.003,0.068,0.012,0.026,0.23,0.001
0.005,0.377,0.381,0.003,0.068,0.012,0.026,0.23,0.001
0.005,0.376,0.381,0.003,0.042,0.012,0.026,0.223,0.001
0.005,0.375,0.377,0.003,0.042,0.012,0.026,0.221,0.001
0.005,0.375,0.377,0.003,0.042,0.012,0.011,0.221,0.001
0.005,0.374,0.377,0.003,0.042,0.012,0.011,0.219,0.001
0.005,0.373,0.366,0.003,0.042,0.012,0.011,0.216,0.001
0.005,0.372,0.365,0.003,0.042,0.012,0.011,0.216,0.001
0.005,0.37,0.361,0.003,0.042,0.012,0.011,0.211,0.001
0.005,0.37,0.361,0.003,0.042,0.012,0.011,0.21,0.001
0.005,0.37,0.361,0.003,0.042,0.012,0.011,0.207,0.001
0.005,0.37,0.361,0.003,0.042,0.012,0.011,0.205,0.001
0.005,0.369,0.359,0.003,0.042,0.012,0.011,0.205,0.001
0.005,0.368,0.354,0.003,0.042,0.012,0.011,0.201,0.001
0.005,0.367,0.347,0.003,0.042,0.012,0.011,0.201,0.001
0.005,0.365,0.347,0.003,0.042,0.012,0.011,0.201,0.001
0.005,0.364,0.347,0.003,0.042,0.012,0.011,0.201,0.001
0.005,0.357,0.335,0.003,0.042,0.012,0.011,0.2,0.001
0.005,0.355,0.334,0.003,0.042,0.012,0.011,0.192,0.001
0.005,0.355,0.332,0.003,0.042,0.012,0.011,0.192,0.001
0.005,0.354,0.332,0.003,0.042,0.012,0.011,0.191,0.001
0.005,0.354,0.331,0.003,0.042,0.012,0.011,0.191,0.001
0.005,0.339,0.329,0.003,0.042,0.012,0.011,0.191,0.001
0.005,0.339,0.328,0.003,0.041,0.012,0.011,0.191,0.001
0.005,0.337,0.323,0.003,0.027,0.012,0.011,0.181,0.001
0.005,0.336,0.323,0.003,0.027,0.012,0.011,0.181,0.001
0.005,0.336,0.316,0.003,0.027,0.012,0.011,0.179,0.001
0.005,0.335,0.316,0.003,0.027,0.012,0.011,0.177,0.001
0.005,0.328,0.316,0.003,0.027,0.012,0.011,0.177,0.001
0.005,0.328,0.316,0.003,0.027,0.012,0.011,0.176,0.001
0.005,0.327,0.316,0.003,0.027,0.012,0.011,0.175,0.001
0.005,0.323,0.301,0.003,0.027,0.012,0.011,0.17,0.001
0.005,0.323,0.301,0.003,0.027,0.012,0.011,0.167,0.001
0.005,0.323,0.301,0.003,0.027,0.012,0.011,0.165,0.001
0.005,0.321,0.301,0.003,0.027,0.012,0.011,0.165,0.001
0.005,0.32,0.301,0.003,0.027,0.012,0.011,0.165,0.001
0.005,0.319,0.3,0.003,0.027,0.012,0.011,0.165,0.001
0.005,0.318,0.295,0.003,0.027,0.012,0.011,0.165,0.001
0.005,0.318,0.295,0.003,0.027,0.012,0.011,0.164,0.001
0.005,0.317,0.295,0.003,0.027,0.012,0.011,0.158,0.001
0.005,0.317,0.294,0.003,0.027,0.012,0.011,0.158,0.001
0.005,0.316,0.292,0.003,0.027,0.012,0.011,0.158,0.001
0.005,0.315,0.282,0.003,0.027,0.012,0.011,0.157,0.001
0.005,0.314,0.282,0.003,0.027,0.012,0.011,0.157,0.001
0.005,0.309,0.282,0.003,0.027,0.012,0.011,0.155,0.001
0.005,0.309,0.282,0.003,0.027,0.012,0.011,0.155,0.001
0.005,0.308,0.279,0.003,0.027,0.012,0.011,0.155,0.001
0.005,0.308,0.279,0.003,0.027,0.012,0.011,0.154,0.001
0.005,0.308,0.279,0.003,0.027,0.012,0.011,0.149,0.001
0.005,0.306,0.279,0.003,0.027,0.012,0.011,0.149,0.001
0.005,0.305,0.274,0.003,0.027,0.012,0.011,0.149,0.001
0.005,0.304,0.274,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.302,0.274,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.301,0.273,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.301,0.272,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.3,0.271,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.299,0.271,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.299,0.268,0.003,0.027,0.012,0.011,0.145,0.001
0.005,0.297,0.267,0.003,0.027,0.012,0.011,0.144,0.001
0.005,0.295,0.265,0.003,0.027,0.012,0.011,0.144,0.001
0.005,0.294,0.264,0.003,0.027,0.012,0.011,0.144,0.001
0.005,0.293,0.263,0.003,0.027,0.009,0.011,0.144,0.001
0.005,0.285,0.262,0.003,0.027,0.009,0.011,0.144,0.001
0.005,0.285,0.261,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.285,0.26,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.285,0.259,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.284,0.259,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.283,0.257,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.283,0.257,0.003,0.027,0.009,0.011,0.14,0.001
0.005,0.283,0.256,0.003,0.027,0.009,0.011,0.136,0.001
0.005,0.283,0.255,0.003,0.027,0.009,0.011,0.136,0.001
0.005,0.283,0.251,0.003,0.027,0.009,0.011,0.136,0.001
0.005,0.281,0.251,0.003,0.027,0.009,0.011,0.136,0.001
0.005,0.279,0.251,0.003,0.022,0.009,0.011,0.136,0.001
0.005,0.279,0.251,0.003,0.022,0.009,0.011,0.134,0.001
0.005,0.278,0.251,0.003,0.012,0.009,0.011,0.134,0.001
0.005,0.277,0.25,0.003,0.012,0.009,0.011,0.132,0.001
0.005,0.275,0.249,0.003,0.012,0.009,0.011,0.132,0.001
0.005,0.273,0.246,0.003,0.012,0.009,0.011,0.132,0.001
0.005,0.273,0.246,0.003,0.012,0.009,0.011,0.132,0.001
0.005,0.272,0.246,0.003,0.012,0.009,0.011,0.132,0.001
0.005,0.27,0.245,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.268,0.245,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.268,0.244,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.268,0.242,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.264,0.241,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.264,0.234,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.264,0.234,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.263,0.234,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.262,0.231,0.003,0.012,0.009,0.011,0.125,0.001
0.005,0.261,0.231,0.003,0.012,0.009,0.011,0.124,0.001
0.005,0.26,0.231,0.003,0.012,0.009,0.011,0.124,0.001
0.005,0.26,0.231,0.003,0.012,0.009,0.011,0.124,0.001
0.005,0.26,0.231,0.003,0.012,0.009,0.011,0.124,0.001
0.005,0.26,0.231,0.003,0.012,0.009,0.011,0.115,0.001
0.005,0.257,0.231,0.003,0.012,0.009,0.011,0.115,0.001
0.005,0.257,0.231,0.003,0.012,0.009,0.011,0.112,0.001
0.005,0.257,0.231,0.003,0.012,0.009,0.011,0.112,0.001
0.005,0.256,0.231,0.003,0.012,0.009,0.011,0.112,0.001
0.005,0.255,0.231,0.003,0.012,0.009,0.011,0.11,0.001
0.005,0.254,0.231,0.003,0.012,0.009,0.011,0.11,0.001
0.005,0.254,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.005,0.253,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.252,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.25,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.249,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.247,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.246,0.231,0.003,0.012,0.008,0.004,0.11,0.001
0.004,0.245,0.231,0.003,0.012,0.008,0.004,0.096,0.001
0.004,0.242,0.231,0.003,0.012,0.008,0.004,0.096,0.001
0.004,0.241,0.231,0.003,0.012,0.008,0.004,0.096,0.001
0.004,0.24,0.231,0.003,0.012,0.008,0.004,0.096,0.001
0.004,0.239,0.231,0.003,0.012,0.008,0.004,0.096,0.001
0.004,0.239,0.231,0.003,0.004,0.008,0.004,0.096,0.001
0.004,0.238,0.231,0.003,0.004,0.008,0.004,0.096,0.001
0.004,0.236,0.231,0.003,0.004,0.008,0.004,0.096,0.001
0.004,0.236,0.231,0.001,0.004,0.008,0.004,0.09,0.001
0.004,0.235,0.231,0.001,0.004,0.006,0.004,0.09,0.001
0.004,0.234,0.231,0.001,0.004,0.006,0.004,0.075,0.001
0.004,0.231,0.231,0.001,0.004,0.006,0.004,0.075,0.001
0.004,0.231,0.231,0.001,0.004,0.006,0.004,0.075,0.001
0.004,0.23,0.231,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.227,0.231,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.225,0.231,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.223,0.231,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.218,0.231,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.217,0.23,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.212,0.23,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.212,0.229,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.212,0.228,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.207,0.227,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.206,0.225,0.001,0.004,0.006,0.004,0.054,0.001
0.004,0.206,0.225,0.001,0.004,0.006,0.004,0.053,0.001
0.004,0.206,0.225,0.001,0.004,0.006,0.004,0.053,0.001
0.004,0.205,0.225,0.001,0.004,0.006,0.004,0.053,0.001
0.004,0.205,0.225,0.001,0.004,0.006,0.004,0.053,0.001
0.004,0.204,0.225,0.001,0.004,0.006,0.004,0.053,0.001
0.004,0.203,0.219,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.202,0.218,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.202,0.218,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.201,0.218,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.2,0.218,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.199,0.217,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.198,0.217,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.198,0.217,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.198,0.215,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.197,0.214,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.196,0.214,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.195,0.213,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.195,0.213,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.195,0.212,0.001,0.001,0.006,0.004,0.053,0.001
0.004,0.193,0.212,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.193,0.212,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.188,0.21,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.186,0.204,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.185,0.202,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.184,0.201,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.181,0.201,0.001,0.001,0.006,0.001,0.053,0.001
0.004,0.179,0.2,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.177,0.199,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.171,0.199,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.171,0.186,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.17,0.186,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.17,0.186,0.001,0.001,0.006,0.001,0.051,0.001
0.004,0.167,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.004,0.166,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.004,0.16,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.004,0.15,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.004,0.147,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.004,0.146,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.144,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.143,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.138,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.138,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.122,0.186,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.122,0.184,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.122,0.182,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.122,0.182,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.121,0.181,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.119,0.179,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.118,0.179,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.115,0.179,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.115,0.179,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.112,0.179,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.112,0.179,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.112,0.179,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.112,0.179,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.109,0.177,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.109,0.177,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.108,0.175,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.108,0.173,0.001,0.001,0.006,0.001,0.043,0.001
0.003,0.108,0.173,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.099,0.171,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.099,0.171,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.099,0.171,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.093,0.171,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.09,0.171,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.09,0.17,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.09,0.17,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.089,0.17,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.087,0.168,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.087,0.128,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.042,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.063,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.053,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.051,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.049,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.003,0.048,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.048,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.048,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.047,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.047,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.047,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.047,0.127,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.125,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.125,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.121,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.121,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.121,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.115,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.041,0.107,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.039,0.107,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.039,0.106,0.001,0.001,0.006,0.001,0.039,0.001
0.001,0.039,0.105,0.001,0.001,0.006,0.001,0.039,0.001
