_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.514,0.564,0.163,0.313,0.141,0.209,0.385,0.126
0.004,0.513,0.563,0.163,0.312,0.141,0.187,0.382,0.126
0.004,0.511,0.562,0.159,0.257,0.129,0.187,0.382,0.125
0.004,0.51,0.561,0.159,0.257,0.127,0.187,0.382,0.125
0.004,0.509,0.56,0.126,0.256,0.127,0.187,0.382,0.119
0.004,0.509,0.559,0.126,0.256,0.127,0.187,0.382,0.117
0.004,0.506,0.558,0.121,0.144,0.126,0.187,0.382,0.106
0.004,0.505,0.557,0.12,0.144,0.126,0.187,0.382,0.106
0.004,0.504,0.556,0.114,0.144,0.126,0.187,0.38,0.028
0.004,0.503,0.555,0.112,0.144,0.115,0.187,0.38,0.028
0.004,0.503,0.554,0.1,0.143,0.109,0.187,0.38,0.028
0.004,0.503,0.553,0.089,0.143,0.109,0.187,0.38,0.028
0.004,0.503,0.552,0.089,0.142,0.109,0.187,0.38,0.028
0.004,0.502,0.551,0.028,0.14,0.109,0.187,0.379,0.028
0.004,0.502,0.549,0.028,0.14,0.109,0.187,0.378,0.028
0.004,0.5,0.548,0.028,0.14,0.108,0.184,0.378,0.028
0.004,0.499,0.547,0.028,0.14,0.107,0.184,0.377,0.028
0.004,0.498,0.545,0.028,0.14,0.104,0.181,0.377,0.028
0.004,0.497,0.543,0.028,0.14,0.094,0.175,0.374,0.028
0.004,0.496,0.541,0.028,0.14,0.094,0.175,0.374,0.028
0.004,0.496,0.54,0.028,0.14,0.054,0.175,0.373,0.028
0.004,0.495,0.54,0.028,0.14,0.05,0.175,0.372,0.028
0.004,0.494,0.54,0.028,0.14,0.05,0.175,0.372,0.028
0.004,0.493,0.54,0.028,0.14,0.05,0.175,0.359,0.028
0.004,0.493,0.538,0.028,0.139,0.049,0.175,0.359,0.018
0.004,0.491,0.536,0.028,0.139,0.037,0.175,0.359,0.018
0.004,0.49,0.531,0.028,0.139,0.037,0.175,0.359,0.018
0.004,0.476,0.53,0.028,0.121,0.036,0.175,0.359,0.018
0.004,0.476,0.529,0.028,0.121,0.035,0.175,0.357,0.018
0.004,0.476,0.528,0.028,0.121,0.025,0.175,0.356,0.018
0.004,0.473,0.525,0.018,0.121,0.024,0.175,0.355,0.018
0.004,0.472,0.524,0.018,0.121,0.023,0.175,0.355,0.018
0.004,0.471,0.522,0.018,0.121,0.022,0.175,0.355,0.018
0.004,0.47,0.521,0.018,0.12,0.022,0.175,0.355,0.018
0.004,0.469,0.52,0.018,0.111,0.02,0.175,0.353,0.018
0.004,0.468,0.519,0.018,0.111,0.02,0.175,0.352,0.018
0.004,0.467,0.517,0.018,0.111,0.02,0.175,0.351,0.018
0.004,0.467,0.516,0.018,0.108,0.02,0.175,0.351,0.018
0.004,0.467,0.514,0.018,0.106,0.02,0.164,0.351,0.018
0.004,0.467,0.513,0.018,0.106,0.009,0.164,0.351,0.018
0.004,0.467,0.512,0.018,0.106,0.009,0.158,0.349,0.018
0.004,0.463,0.511,0.018,0.106,0.009,0.158,0.349,0.018
0.004,0.463,0.509,0.018,0.106,0.009,0.158,0.348,0.018
0.004,0.46,0.508,0.018,0.105,0.009,0.158,0.347,0.018
0.004,0.459,0.507,0.018,0.105,0.009,0.158,0.346,0.018
0.004,0.459,0.506,0.018,0.105,0.009,0.158,0.346,0.013
0.004,0.459,0.505,0.018,0.105,0.007,0.158,0.346,0.013
0.004,0.458,0.504,0.018,0.105,0.003,0.158,0.342,0.013
0.004,0.457,0.502,0.018,0.105,0.003,0.158,0.342,0.013
0.004,0.455,0.5,0.018,0.102,0.003,0.158,0.342,0.013
0.004,0.454,0.497,0.018,0.102,0.003,0.158,0.342,0.013
0.004,0.453,0.494,0.018,0.102,0.003,0.158,0.341,0.013
0.004,0.452,0.492,0.003,0.075,0.003,0.158,0.341,0.013
0.004,0.452,0.49,0.003,0.075,0.003,0.158,0.34,0.013
0.004,0.443,0.489,0.003,0.075,0.003,0.158,0.338,0.01
0.004,0.442,0.489,0.003,0.075,0.003,0.158,0.329,0.01
0.004,0.441,0.487,0.003,0.075,0.003,0.158,0.329,0.01
0.004,0.441,0.486,0.003,0.075,0.001,0.158,0.329,0.01
0.004,0.439,0.484,0.003,0.075,0.001,0.148,0.329,0.01
0.004,0.438,0.483,0.003,0.075,0.001,0.148,0.328,0.01
0.004,0.432,0.48,0.003,0.075,0.001,0.148,0.326,0.01
0.004,0.431,0.477,0.001,0.075,0.001,0.148,0.324,0.01
0.004,0.43,0.476,0.001,0.075,0.001,0.148,0.323,0.01
0.004,0.429,0.475,0.001,0.075,0.001,0.148,0.322,0.01
0.004,0.429,0.474,0.001,0.075,0.001,0.148,0.321,0.01
0.004,0.426,0.473,0.001,0.075,0.001,0.148,0.32,0.01
0.004,0.426,0.472,0.001,0.075,0.001,0.148,0.318,0.01
0.004,0.425,0.471,0.001,0.075,0.001,0.148,0.315,0.01
0.004,0.419,0.47,0.001,0.075,0.001,0.148,0.314,0.01
0.004,0.419,0.468,0.001,0.075,0.001,0.139,0.314,0.01
0.004,0.419,0.463,0.001,0.075,0.001,0.139,0.314,0.01
0.004,0.418,0.461,0.001,0.075,0.001,0.139,0.312,0.01
0.004,0.418,0.461,0.001,0.075,0.001,0.139,0.311,0.01
0.004,0.415,0.461,0.001,0.075,0.001,0.139,0.311,0.01
0.004,0.414,0.461,0.001,0.075,0.001,0.139,0.289,0.01
0.004,0.414,0.46,0.001,0.075,0.001,0.139,0.289,0.01
0.004,0.413,0.458,0.001,0.075,0.001,0.139,0.289,0.01
0.004,0.412,0.458,0.001,0.075,0.001,0.139,0.289,0.01
0.004,0.406,0.455,0.001,0.071,0.001,0.139,0.289,0.01
0.004,0.405,0.455,0.001,0.071,0.001,0.139,0.289,0.01
0.004,0.405,0.454,0.001,0.071,0.001,0.139,0.289,0.008
0.004,0.405,0.453,0.001,0.071,0.001,0.139,0.289,0.008
0.004,0.404,0.452,0.001,0.071,0.001,0.139,0.289,0.008
0.004,0.404,0.45,0.001,0.071,0.001,0.139,0.288,0.008
0.004,0.398,0.447,0.001,0.071,0.001,0.139,0.286,0.008
0.004,0.397,0.443,0.001,0.071,0.001,0.126,0.286,0.008
0.004,0.396,0.443,0.001,0.071,0.001,0.124,0.285,0.008
0.004,0.395,0.443,0.001,0.071,0.001,0.099,0.283,0.008
0.004,0.394,0.439,0.001,0.071,0.001,0.099,0.28,0.008
0.004,0.393,0.438,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.393,0.437,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.392,0.434,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.392,0.434,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.388,0.433,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.387,0.427,0.001,0.071,0.001,0.099,0.276,0.008
0.004,0.375,0.424,0.001,0.071,0.001,0.099,0.275,0.008
0.004,0.375,0.424,0.001,0.071,0.001,0.099,0.275,0.008
0.004,0.374,0.423,0.001,0.071,0.001,0.099,0.275,0.008
0.004,0.365,0.421,0.001,0.071,0.001,0.096,0.275,0.001
0.004,0.363,0.42,0.001,0.071,0.001,0.096,0.274,0.001
0.004,0.363,0.405,0.001,0.071,0.001,0.094,0.274,0.001
0.004,0.36,0.405,0.001,0.07,0.001,0.092,0.274,0.001
0.004,0.359,0.405,0.001,0.069,0.001,0.092,0.271,0.001
0.004,0.358,0.405,0.001,0.038,0.001,0.092,0.27,0.001
0.004,0.357,0.405,0.001,0.038,0.001,0.092,0.27,0.001
0.004,0.357,0.405,0.001,0.035,0.001,0.092,0.27,0.001
0.004,0.355,0.405,0.001,0.035,0.001,0.087,0.268,0.001
0.004,0.354,0.405,0.001,0.035,0.001,0.087,0.264,0.001
0.004,0.354,0.405,0.001,0.035,0.001,0.044,0.264,0.001
0.004,0.354,0.401,0.001,0.035,0.001,0.044,0.264,0.001
0.004,0.354,0.401,0.001,0.035,0.001,0.044,0.264,0.001
0.004,0.351,0.4,0.001,0.035,0.001,0.044,0.259,0.001
0.004,0.351,0.398,0.001,0.035,0.001,0.044,0.259,0.001
0.004,0.351,0.394,0.001,0.035,0.001,0.044,0.258,0.001
0.004,0.351,0.394,0.001,0.035,0.001,0.044,0.258,0.001
0.004,0.35,0.394,0.001,0.035,0.001,0.044,0.252,0.001
0.004,0.349,0.393,0.001,0.035,0.001,0.044,0.252,0.001
0.004,0.349,0.392,0.001,0.035,0.001,0.044,0.252,0.001
0.004,0.347,0.391,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.346,0.387,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.345,0.385,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.344,0.38,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.343,0.377,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.343,0.377,0.001,0.035,0.001,0.044,0.25,0.001
0.004,0.342,0.377,0.001,0.035,0.001,0.044,0.249,0.001
0.004,0.339,0.377,0.001,0.029,0.001,0.044,0.248,0.001
0.004,0.338,0.377,0.001,0.029,0.001,0.044,0.244,0.001
0.004,0.337,0.377,0.001,0.029,0.001,0.044,0.244,0.001
0.004,0.336,0.377,0.001,0.029,0.001,0.044,0.242,0.001
0.004,0.334,0.377,0.001,0.029,0.001,0.044,0.242,0.001
0.004,0.333,0.377,0.001,0.029,0.001,0.044,0.242,0.001
0.004,0.332,0.377,0.001,0.029,0.001,0.044,0.242,0.001
0.004,0.331,0.375,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.331,0.366,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.33,0.366,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.33,0.366,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.329,0.366,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.328,0.366,0.001,0.029,0.001,0.044,0.241,0.001
0.004,0.328,0.364,0.001,0.029,0.001,0.044,0.237,0.001
0.004,0.328,0.362,0.001,0.029,0.001,0.044,0.237,0.001
0.004,0.324,0.362,0.001,0.029,0.001,0.044,0.237,0.001
0.004,0.324,0.362,0.001,0.029,0.001,0.044,0.237,0.001
0.004,0.323,0.36,0.001,0.029,0.001,0.044,0.236,0.001
0.004,0.323,0.359,0.001,0.029,0.001,0.044,0.236,0.001
0.004,0.322,0.357,0.001,0.029,0.001,0.043,0.236,0.001
0.004,0.321,0.356,0.001,0.029,0.001,0.043,0.161,0.001
0.001,0.32,0.354,0.001,0.029,0.001,0.043,0.16,0.001
0.001,0.32,0.342,0.001,0.029,0.001,0.043,0.16,0.001
0.001,0.318,0.342,0.001,0.029,0.001,0.043,0.16,0.001
0.001,0.318,0.342,0.001,0.029,0.001,0.043,0.16,0.001
0.001,0.317,0.342,0.001,0.029,0.001,0.043,0.159,0.001
0.001,0.316,0.341,0.001,0.029,0.001,0.043,0.159,0.001
0.001,0.315,0.338,0.001,0.029,0.001,0.043,0.157,0.001
0.001,0.314,0.335,0.001,0.029,0.001,0.043,0.153,0.001
0.001,0.312,0.335,0.001,0.029,0.001,0.043,0.153,0.001
0.001,0.31,0.335,0.001,0.029,0.001,0.043,0.153,0.001
0.001,0.299,0.334,0.001,0.029,0.001,0.043,0.153,0.001
0.001,0.298,0.331,0.001,0.029,0.001,0.043,0.153,0.001
0.001,0.297,0.33,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.296,0.329,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.296,0.328,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.296,0.327,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.294,0.326,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.294,0.326,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.293,0.326,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.293,0.326,0.001,0.029,0.001,0.043,0.152,0.001
0.001,0.289,0.325,0.001,0.029,0.001,0.043,0.151,0.001
0.001,0.288,0.324,0.001,0.029,0.001,0.043,0.151,0.001
0.001,0.288,0.323,0.001,0.029,0.001,0.043,0.15,0.001
0.001,0.287,0.322,0.001,0.018,0.001,0.043,0.15,0.001
0.001,0.286,0.319,0.001,0.018,0.001,0.043,0.15,0.001
0.001,0.286,0.318,0.001,0.018,0.001,0.043,0.148,0.001
0.001,0.285,0.317,0.001,0.018,0.001,0.043,0.148,0.001
0.001,0.285,0.316,0.001,0.018,0.001,0.009,0.148,0.001
0.001,0.283,0.315,0.001,0.018,0.001,0.009,0.147,0.001
0.001,0.283,0.314,0.001,0.017,0.001,0.009,0.147,0.001
0.001,0.283,0.313,0.001,0.017,0.001,0.009,0.147,0.001
0.001,0.282,0.312,0.001,0.017,0.001,0.009,0.147,0.001
0.001,0.281,0.311,0.001,0.006,0.001,0.009,0.147,0.001
0.001,0.28,0.309,0.001,0.006,0.001,0.009,0.133,0.001
0.001,0.28,0.308,0.001,0.006,0.001,0.009,0.133,0.001
0.001,0.246,0.306,0.001,0.006,0.001,0.009,0.133,0.001
0.001,0.246,0.306,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.246,0.305,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.245,0.304,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.245,0.301,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.236,0.3,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.235,0.299,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.235,0.295,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.235,0.295,0.001,0.006,0.001,0.009,0.055,0.001
0.001,0.235,0.293,0.001,0.006,0.001,0.009,0.053,0.001
0.001,0.232,0.292,0.001,0.006,0.001,0.009,0.053,0.001
0.001,0.232,0.291,0.001,0.006,0.001,0.009,0.053,0.001
0.001,0.232,0.291,0.001,0.006,0.001,0.009,0.053,0.001
0.001,0.231,0.291,0.001,0.006,0.001,0.009,0.053,0.001
0.001,0.231,0.291,0.001,0.006,0.001,0.009,0.051,0.001
0.001,0.231,0.291,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.23,0.291,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.229,0.291,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.228,0.288,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.224,0.287,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.222,0.28,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.222,0.28,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.221,0.28,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.218,0.28,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.214,0.28,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.21,0.279,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.21,0.278,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.21,0.268,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.268,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.268,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.268,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.266,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.265,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.209,0.263,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.205,0.262,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.202,0.262,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.202,0.262,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.202,0.262,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.195,0.26,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.184,0.256,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.184,0.255,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.181,0.254,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.181,0.254,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.181,0.254,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.18,0.254,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.18,0.254,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.18,0.253,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.18,0.252,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.179,0.25,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.176,0.25,0.001,0.006,0.001,0.009,0.028,0.001
0.001,0.175,0.249,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.174,0.248,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.174,0.247,0.001,0.002,0.001,0.009,0.028,0.001
0.001,0.174,0.246,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.171,0.246,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.171,0.228,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.171,0.228,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.17,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.166,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.165,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.165,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.165,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.165,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.161,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.149,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.148,0.226,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.145,0.226,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.14,0.224,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.14,0.224,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.139,0.224,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.139,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.138,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.138,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.102,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.222,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.221,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.221,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.221,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.101,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.1,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.219,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.217,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.215,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.215,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.214,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.214,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.211,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.211,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.099,0.21,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.097,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.097,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.096,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.094,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.094,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.2,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.15,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.149,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.121,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.119,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.113,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.113,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.113,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.112,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.111,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.06,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.059,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.059,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.052,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.052,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.051,0.076,0.001,0.001,0.001,0.009,0.011,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.011,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.011,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.011,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.011,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.031,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.076,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.029,0.074,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.074,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.071,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.07,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.068,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.066,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.063,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.063,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.062,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.06,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.059,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.059,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.058,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.028,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.02,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.02,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.01,0.001
